Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,26.399999618530273,26.59000015258789,26.34000015258789,26.549999237060547,25.099639892578125,265500
2019-08-28,26.6200008392334,26.739999771118164,26.549999237060547,26.649999618530273,25.19417953491211,160600
2019-08-29,26.780000686645508,26.8799991607666,26.700000762939453,26.790000915527344,25.32653045654297,116200
2019-08-30,26.829999923706055,26.889999389648438,26.75,26.799999237060547,25.335983276367188,346600
2019-09-03,26.77400016784668,26.81999969482422,26.729999542236328,26.81999969482422,25.35489273071289,94600
2019-09-04,26.889999389648438,26.889999389648438,26.695999145507812,26.799999237060547,25.335983276367188,161300
2019-09-05,26.809999465942383,26.809999465942383,26.639999389648438,26.700000762939453,25.24144744873047,83400
2019-09-06,26.709999084472656,26.770000457763672,26.700000762939453,26.75,25.288715362548828,89300
2019-09-09,26.790000915527344,26.790000915527344,26.6200008392334,26.649999618530273,25.19417953491211,114500
2019-09-10,26.700000762939453,26.700000762939453,26.469999313354492,26.469999313354492,25.024009704589844,116900
2019-09-11,26.489999771118164,26.489999771118164,26.309999465942383,26.450000762939453,25.00510597229004,118600
2019-09-12,26.18000030517578,26.190000534057617,26.030000686645508,26.1299991607666,25.061691284179688,93600
2019-09-13,26.100000381469727,26.1200008392334,25.389999389648438,25.739999771118164,24.687637329101562,158300
2019-09-16,25.799999237060547,25.860000610351562,25.709999084472656,25.81999969482422,24.764366149902344,130000
2019-09-17,25.8700008392334,25.989999771118164,25.8700008392334,25.989999771118164,24.92741584777832,91600
2019-09-18,26.059999465942383,26.290000915527344,26.010000228881836,26.25,25.17678451538086,345500
2019-09-19,26.290000915527344,26.450000762939453,26.290000915527344,26.440000534057617,25.359018325805664,90700
2019-09-20,26.450000762939453,26.489999771118164,26.350000381469727,26.469999313354492,25.38779067993164,66300
2019-09-23,26.5,26.500999450683594,26.1299991607666,26.350000381469727,25.27269744873047,230100
2019-09-24,26.360000610351562,26.399999618530273,26.299999237060547,26.389999389648438,25.31106185913086,73200
2019-09-25,26.43000030517578,26.450000762939453,26.3700008392334,26.440000534057617,25.359018325805664,70700
2019-09-26,26.540000915527344,26.540000915527344,26.420000076293945,26.520000457763672,25.435747146606445,94400
2019-09-27,26.540000915527344,26.709999084472656,26.43000030517578,26.700000762939453,25.608386993408203,122100
2019-09-30,26.739999771118164,26.809999465942383,26.579999923706055,26.809999465942383,25.713890075683594,413700
2019-10-01,26.75,26.81999969482422,26.649999618530273,26.799999237060547,25.70429801940918,158600
2019-10-02,26.81999969482422,26.81999969482422,26.489999771118164,26.649999618530273,25.5604305267334,81100
2019-10-03,26.739999771118164,26.739999771118164,26.520000457763672,26.711000442504883,25.618938446044922,47700
2019-10-04,26.75,26.850000381469727,26.729999542236328,26.829999923706055,25.73307228088379,49700
2019-10-07,26.850000381469727,26.850000381469727,26.709999084472656,26.81999969482422,25.723480224609375,60500
2019-10-08,26.799999237060547,26.850000381469727,26.760000228881836,26.84000015258789,25.742664337158203,82900
2019-10-09,26.850000381469727,26.8799991607666,26.75,26.760000228881836,25.66593360900879,75600
2019-10-10,26.799999237060547,26.799999237060547,26.56999969482422,26.670000076293945,25.579614639282227,55500
2019-10-11,26.68000030517578,26.68000030517578,26.565000534057617,26.56999969482422,25.483699798583984,55800
2019-10-14,26.649999618530273,26.649999618530273,26.524999618530273,26.56999969482422,25.483699798583984,78000
2019-10-15,26.670000076293945,26.670000076293945,26.40999984741211,26.5,25.416563034057617,84400
2019-10-16,26.549999237060547,26.68000030517578,26.3799991607666,26.65999984741211,25.570022583007812,163200
2019-10-17,26.690000534057617,26.690000534057617,26.54199981689453,26.600000381469727,25.51247787475586,48700
2019-10-18,26.649999618530273,26.709999084472656,26.5,26.610000610351562,25.52206802368164,234500
2019-10-21,26.670000076293945,26.690000534057617,26.549999237060547,26.649999618530273,25.5604305267334,123000
2019-10-22,26.719999313354492,26.719999313354492,26.600000381469727,26.68000030517578,25.58920669555664,95000
2019-10-23,26.790000915527344,26.790000915527344,26.600000381469727,26.770000457763672,25.675525665283203,66800
2019-10-24,26.770000457763672,26.8799991607666,26.649999618530273,26.8799991607666,25.781028747558594,73000
2019-10-25,26.780000686645508,26.8700008392334,26.5,26.559999465942383,25.474109649658203,151900
2019-10-28,26.56999969482422,26.579999923706055,26.350000381469727,26.399999618530273,25.320653915405273,165900
2019-10-29,26.489999771118164,26.489999771118164,26.200000762939453,26.239999771118164,25.167192459106445,82500
2019-10-30,26.299999237060547,26.5,26.297000885009766,26.469999313354492,25.38779067993164,73600
2019-10-31,26.59000015258789,26.65999984741211,26.479999542236328,26.5,25.416563034057617,369600
2019-11-01,26.5,26.540000915527344,26.44499969482422,26.510000228881836,25.42615509033203,86300
2019-11-04,26.549999237060547,26.549999237060547,26.31999969482422,26.459999084472656,25.378198623657227,65800
2019-11-05,26.450000762939453,26.469999313354492,26.219999313354492,26.469999313354492,25.38779067993164,81300
2019-11-06,26.469999313354492,26.530000686645508,26.270000457763672,26.270000457763672,25.195968627929688,78000
2019-11-07,26.290000915527344,26.3700008392334,26.15999984741211,26.25,25.17678451538086,211000
2019-11-08,26.239999771118164,26.399999618530273,26.239999771118164,26.399999618530273,25.320653915405273,34000
2019-11-11,26.450000762939453,26.450000762939453,26.280000686645508,26.329999923706055,25.25351333618164,34000
2019-11-12,26.360000610351562,26.420000076293945,26.329999923706055,26.399999618530273,25.320653915405273,71800
2019-11-13,26.450000762939453,26.5,26.43000030517578,26.43000030517578,25.34942626953125,61100
2019-11-14,26.559999465942383,26.559999465942383,26.3700008392334,26.520000457763672,25.435747146606445,87900
2019-11-15,26.520000457763672,26.549999237060547,26.450000762939453,26.479999542236328,25.397382736206055,33900
2019-11-18,26.530000686645508,26.600000381469727,26.450000762939453,26.549999237060547,25.464519500732422,103000
2019-11-19,26.600000381469727,26.600000381469727,26.229999542236328,26.450000762939453,25.368608474731445,165800
2019-11-20,26.469999313354492,26.469999313354492,26.209999084472656,26.239999771118164,25.167192459106445,84300
2019-11-21,26.329999923706055,26.399999618530273,26.30500030517578,26.31999969482422,25.243921279907227,60200
2019-11-22,26.389999389648438,26.43000030517578,26.260000228881836,26.399999618530273,25.320653915405273,104000
2019-11-25,26.329999923706055,26.450000762939453,26.329999923706055,26.399999618530273,25.320653915405273,66000
2019-11-26,26.450000762939453,26.540000915527344,26.399999618530273,26.520000457763672,25.435747146606445,49200
2019-11-27,26.520000457763672,26.549999237060547,26.40999984741211,26.549999237060547,25.464519500732422,61100
2019-11-29,26.5,26.549999237060547,26.329999923706055,26.350000381469727,25.27269744873047,146800
2019-12-02,26.3799991607666,26.440000534057617,26.209999084472656,26.34000015258789,25.263105392456055,84900
2019-12-03,26.25,26.440000534057617,26.25,26.40999984741211,25.330244064331055,132100
2019-12-04,26.399999618530273,26.489999771118164,26.350000381469727,26.479999542236328,25.397382736206055,371600
2019-12-05,26.3700008392334,26.5,26.34000015258789,26.450000762939453,25.368608474731445,112900
2019-12-06,26.440000534057617,26.440000534057617,26.309999465942383,26.350000381469727,25.27269744873047,35800
2019-12-09,26.360000610351562,26.450000762939453,26.329999923706055,26.350000381469727,25.27269744873047,36300
2019-12-10,26.350000381469727,26.389999389648438,26.260000228881836,26.31999969482422,25.243921279907227,61600
2019-12-11,26.34000015258789,26.5,26.34000015258789,26.43000030517578,25.34942626953125,68700
2019-12-12,26.15999984741211,26.190000534057617,26.05900001525879,26.100000381469727,25.377622604370117,103200
2019-12-13,26.100000381469727,26.34000015258789,26.0,26.34000015258789,25.610980987548828,123700
2019-12-16,26.290000915527344,26.450000762939453,26.190000534057617,26.299999237060547,25.572086334228516,162100
2019-12-17,26.34000015258789,26.489999771118164,26.260000228881836,26.489999771118164,25.75682830810547,133900
2019-12-18,26.540000915527344,26.600000381469727,26.413999557495117,26.549999237060547,25.815168380737305,85000
2019-12-19,26.59000015258789,26.670000076293945,26.479999542236328,26.56999969482422,25.834613800048828,169300
2019-12-20,26.639999389648438,26.670000076293945,26.440000534057617,26.510000228881836,25.776275634765625,112800
2019-12-23,26.600000381469727,26.670000076293945,26.520000457763672,26.649999618530273,25.91240119934082,123400
2019-12-24,26.6200008392334,26.670000076293945,26.56999969482422,26.59000015258789,25.854061126708984,13900
2019-12-26,26.649999618530273,26.68000030517578,26.600000381469727,26.600000381469727,25.863786697387695,40800
2019-12-27,26.670000076293945,26.75,26.56999969482422,26.739999771118164,25.999910354614258,48400
2019-12-30,26.690000534057617,26.700000762939453,26.58300018310547,26.65999984741211,25.9221248626709,69400
2019-12-31,26.670000076293945,26.68000030517578,26.530000686645508,26.56999969482422,25.834613800048828,103600
2020-01-02,26.68000030517578,26.709999084472656,26.510000228881836,26.649999618530273,25.91240119934082,228700
2020-01-03,26.549999237060547,26.75,26.549999237060547,26.6299991607666,25.892953872680664,88700
2020-01-06,26.719999313354492,26.719999313354492,26.489999771118164,26.5,25.766551971435547,185500
2020-01-07,26.559999465942383,26.559999465942383,26.200000762939453,26.280000686645508,25.552642822265625,225700
2020-01-08,26.309999465942383,26.3799991607666,26.290000915527344,26.34000015258789,25.610980987548828,108400
2020-01-09,26.3700008392334,26.43000030517578,26.329999923706055,26.40999984741211,25.679044723510742,77800
2020-01-10,26.450000762939453,26.530000686645508,26.440000534057617,26.530000686645508,25.79572296142578,62100
2020-01-13,26.56999969482422,26.56999969482422,26.440000534057617,26.5,25.766551971435547,69600
2020-01-14,26.530000686645508,26.549999237060547,26.43000030517578,26.5,25.766551971435547,168500
2020-01-15,26.530000686645508,26.600000381469727,26.43000030517578,26.510000228881836,25.776275634765625,151000
2020-01-16,26.489999771118164,26.524999618530273,26.440000534057617,26.5,25.766551971435547,76200
2020-01-17,26.479999542236328,26.549999237060547,26.43000030517578,26.5,25.766551971435547,87900
2020-01-21,26.520000457763672,26.670000076293945,26.4689998626709,26.600000381469727,25.863786697387695,266500
2020-01-22,26.649999618530273,26.690000534057617,26.542999267578125,26.690000534057617,25.9512939453125,75600
2020-01-23,26.690000534057617,26.690000534057617,26.530000686645508,26.68000030517578,25.941572189331055,57100
2020-01-24,26.670000076293945,26.799999237060547,26.63599967956543,26.770000457763672,26.02907943725586,41700
2020-01-27,26.700000762939453,26.840999603271484,26.6200008392334,26.799999237060547,26.05824851989746,93300
2020-01-28,26.84000015258789,26.84000015258789,26.700000762939453,26.709999084472656,25.970739364624023,49200
2020-01-29,26.790000915527344,26.84000015258789,26.700000762939453,26.84000015258789,26.097143173217773,39700
2020-01-30,26.84000015258789,26.84000015258789,26.770000457763672,26.799999237060547,26.05824851989746,85300
2020-01-31,26.799999237060547,26.899999618530273,26.729999542236328,26.729999542236328,25.99018669128418,69100
2020-02-03,26.780000686645508,26.899999618530273,26.780000686645508,26.899999618530273,26.155481338500977,21300
2020-02-04,26.93000030517578,27.059999465942383,26.93000030517578,27.049999237060547,26.30133056640625,48300
2020-02-05,27.09000015258789,27.09000015258789,27.0,27.049999237060547,26.30133056640625,42600
2020-02-06,27.06999969482422,27.200000762939453,26.950000762939453,27.200000762939453,26.447179794311523,60400
2020-02-07,27.229999542236328,27.329999923706055,27.184999465942383,27.329999923706055,26.57358169555664,44300
2020-02-10,27.3799991607666,27.489999771118164,27.299999237060547,27.479999542236328,26.71942710876465,205500
2020-02-11,27.489999771118164,27.489999771118164,27.280000686645508,27.329999923706055,26.57358169555664,109500
2020-02-12,27.420000076293945,27.420000076293945,27.0,27.06999969482422,26.320777893066406,97900
2020-02-13,27.200000762939453,27.239999771118164,27.059999465942383,27.209999084472656,26.45690155029297,37400
2020-02-14,27.229999542236328,27.30500030517578,27.209999084472656,27.219999313354492,26.466623306274414,32700
2020-02-18,27.239999771118164,27.329999923706055,27.200000762939453,27.290000915527344,26.53468894958496,41000
2020-02-19,27.329999923706055,27.350000381469727,27.200000762939453,27.229999542236328,26.476346969604492,66100
2020-02-20,27.290000915527344,27.389999389648438,27.200000762939453,27.34000015258789,26.58330535888672,46800
2020-02-21,27.3700008392334,27.395000457763672,27.219999313354492,27.25,26.49579429626465,50900
2020-02-24,27.170000076293945,27.31999969482422,27.010000228881836,27.030000686645508,26.281883239746094,74100
2020-02-25,27.06999969482422,27.06999969482422,26.520000457763672,26.540000915527344,25.80544662475586,122100
2020-02-26,26.6299991607666,26.663000106811523,26.2549991607666,26.59000015258789,25.854061126708984,108000
2020-02-27,26.540000915527344,26.540000915527344,26.25,26.25,25.52347183227539,109600
2020-02-28,26.0,26.149999618530273,25.329999923706055,25.84000015258789,25.124818801879883,257200
2020-03-02,26.079999923706055,26.670000076293945,26.0,26.6200008392334,25.88323211669922,48000
2020-03-03,26.639999389648438,27.290000915527344,26.2189998626709,26.65999984741211,25.9221248626709,43800
2020-03-04,26.940000534057617,26.940000534057617,26.450000762939453,26.84000015258789,26.097143173217773,46200
2020-03-05,26.729999542236328,26.8700008392334,26.530000686645508,26.770000457763672,26.02907943725586,30300
2020-03-06,26.540000915527344,26.54400062561035,26.1200008392334,26.139999389648438,25.41651725769043,94600
2020-03-09,25.75,25.770000457763672,25.0,25.1299991607666,24.43446922302246,297200
2020-03-10,25.450000762939453,25.579999923706055,25.1299991607666,25.31999969482422,24.619211196899414,197700
2020-03-11,25.059999465942383,25.469999313354492,25.0,25.450000762939453,24.745615005493164,186400
2020-03-12,24.6200008392334,24.829999923706055,20.719999313354492,23.139999389648438,22.821470260620117,215800
2020-03-13,23.530000686645508,24.639999389648438,23.5,24.489999771118164,24.15288734436035,153400
2020-03-16,23.450000762939453,23.450000762939453,22.229999542236328,22.520000457763672,22.210004806518555,175700
2020-03-17,22.649999618530273,22.93000030517578,22.030000686645508,22.25,21.943721771240234,125800
2020-03-18,21.799999237060547,21.83799934387207,15.270000457763672,18.0,17.75222396850586,137600
2020-03-19,17.93000030517578,20.149999618530273,17.360000610351562,19.799999237060547,19.52744483947754,152400
2020-03-20,20.229999542236328,22.6200008392334,20.229999542236328,21.989999771118164,21.687299728393555,250400
2020-03-23,22.049999237060547,22.049999237060547,18.049999237060547,19.600000381469727,19.3302001953125,188200
2020-03-24,21.25,22.040000915527344,20.59000015258789,21.40999984741211,21.115283966064453,90200
2020-03-25,21.65999984741211,23.90999984741211,21.649999618530273,23.450000762939453,23.1272029876709,77800
2020-03-26,23.450000762939453,24.459999084472656,23.450000762939453,23.989999771118164,23.65976905822754,104800
2020-03-27,23.700000762939453,23.89900016784668,22.92300033569336,23.5,23.176513671875,97600
2020-03-30,23.780000686645508,24.040000915527344,23.260000228881836,24.0,23.669631958007812,73500
2020-03-31,24.0,24.0,23.360000610351562,23.360000610351562,23.038442611694336,89800
2020-04-01,23.200000762939453,23.469999313354492,22.940000534057617,23.299999237060547,22.979267120361328,154700
2020-04-02,23.040000915527344,23.489999771118164,22.959999084472656,23.25,22.929956436157227,74100
2020-04-03,23.450000762939453,23.450000762939453,21.5,22.559999465942383,22.249452590942383,92100
2020-04-06,23.389999389648438,23.780000686645508,23.100000381469727,23.399999618530273,23.077890396118164,51600
2020-04-07,24.0,24.299999237060547,23.645000457763672,24.299999237060547,23.96550178527832,95900
2020-04-08,24.200000762939453,24.891000747680664,23.90999984741211,24.200000762939453,23.866880416870117,81200
2020-04-09,24.600000381469727,25.0,24.479999542236328,24.780000686645508,24.43889617919922,113600
2020-04-13,25.0,25.420000076293945,24.270000457763672,25.399999618530273,25.05035972595215,283500
2020-04-14,25.600000381469727,25.649999618530273,25.165000915527344,25.600000381469727,25.247608184814453,133400
2020-04-15,25.389999389648438,25.760000228881836,24.700000762939453,25.739999771118164,25.385679244995117,142800
2020-04-16,25.719999313354492,25.93000030517578,25.110000610351562,25.5,25.148983001708984,496000
2020-04-17,25.469999313354492,25.600000381469727,25.229999542236328,25.350000381469727,25.001049041748047,110400
2020-04-20,25.06999969482422,25.378999710083008,24.75,25.0,24.655866622924805,74300
2020-04-21,25.030000686645508,25.190000534057617,24.5,25.1299991607666,24.784076690673828,109300
2020-04-22,25.3799991607666,25.489999771118164,24.8799991607666,24.899999618530273,24.55724334716797,100800
2020-04-23,25.06999969482422,25.450000762939453,24.940000534057617,25.3799991607666,25.030635833740234,128100
2020-04-24,25.510000228881836,25.510000228881836,25.170000076293945,25.40999984741211,25.060222625732422,39700
2020-04-27,25.489999771118164,25.59000015258789,25.219999313354492,25.530000686645508,25.178571701049805,50000
2020-04-28,25.729999542236328,25.78499984741211,25.510000228881836,25.6299991607666,25.277193069458008,57300
2020-04-29,25.760000228881836,25.829999923706055,25.59000015258789,25.790000915527344,25.434993743896484,43600
2020-04-30,25.84000015258789,25.84000015258789,25.450000762939453,25.450000762939453,25.099672317504883,99000
2020-05-01,25.43000030517578,25.530000686645508,25.049999237060547,25.09000015258789,24.744626998901367,42600
2020-05-04,25.209999084472656,25.389999389648438,25.100000381469727,25.350000381469727,25.001049041748047,55300
2020-05-05,25.43000030517578,25.440000534057617,25.15999984741211,25.25,24.90242576599121,77900
2020-05-06,25.3799991607666,25.389999389648438,25.260000228881836,25.270000457763672,24.922149658203125,62200
2020-05-07,25.280000686645508,25.600000381469727,25.270000457763672,25.34000015258789,24.991186141967773,84300
2020-05-08,25.399999618530273,25.5,25.399999618530273,25.489999771118164,25.139122009277344,60200
2020-05-11,25.489999771118164,25.5,25.229999542236328,25.450000762939453,25.099672317504883,42600
2020-05-12,25.479999542236328,25.549999237060547,25.299999237060547,25.399999618530273,25.05035972595215,35600
2020-05-13,25.420000076293945,25.440000534057617,25.110000610351562,25.110000610351562,24.764352798461914,58300
2020-05-14,25.110000610351562,25.110000610351562,24.610000610351562,24.899999618530273,24.55724334716797,90000
2020-05-15,25.049999237060547,25.239999771118164,25.0,25.18000030517578,24.833389282226562,25800
2020-05-18,25.299999237060547,25.56999969482422,25.18000030517578,25.299999237060547,24.951736450195312,98700
2020-05-19,25.299999237060547,25.360000610351562,25.149999618530273,25.2189998626709,24.871850967407227,41500
2020-05-20,25.3799991607666,25.399999618530273,25.229999542236328,25.299999237060547,24.951736450195312,69700
2020-05-21,25.31999969482422,25.43000030517578,25.299999237060547,25.3799991607666,25.030635833740234,84100
2020-05-22,25.399999618530273,25.600000381469727,25.350000381469727,25.579999923706055,25.227882385253906,61800
2020-05-26,25.829999923706055,25.84000015258789,25.610000610351562,25.6299991607666,25.277193069458008,66200
2020-05-27,25.75,25.799999237060547,25.5,25.559999465942383,25.20815658569336,74900
2020-05-28,25.59000015258789,25.700000762939453,25.510000228881836,25.530000686645508,25.178571701049805,160500
2020-05-29,25.530000686645508,25.68000030517578,25.510000228881836,25.510000228881836,25.158845901489258,106600
2020-06-01,25.639999389648438,25.899999618530273,25.610000610351562,25.889999389648438,25.533615112304688,38700
2020-06-02,25.93000030517578,26.200000762939453,25.75,26.18000030517578,25.819623947143555,71200
2020-06-03,26.149999618530273,26.43000030517578,26.100000381469727,26.43000030517578,26.06618309020996,43700
2020-06-04,26.43000030517578,26.75,26.3700008392334,26.559999465942383,26.19439125061035,108800
2020-06-05,26.940000534057617,26.950000762939453,26.639999389648438,26.829999923706055,26.460676193237305,121900
2020-06-08,26.799999237060547,26.940000534057617,26.760000228881836,26.809999465942383,26.440950393676758,56100
2020-06-09,26.770000457763672,27.139999389648438,26.739999771118164,26.93000030517578,26.55929946899414,116700
2020-06-10,26.920000076293945,26.920000076293945,26.5,26.700000762939453,26.33246612548828,239300
2020-06-11,26.5,26.5,25.959999084472656,26.079999923706055,25.72100067138672,65600
2020-06-12,26.040000915527344,26.040000915527344,25.5,25.649999618530273,25.649999618530273,54300
2020-06-15,25.450000762939453,25.690000534057617,25.299999237060547,25.5,25.5,159400
2020-06-16,25.700000762939453,25.799999237060547,25.510000228881836,25.670000076293945,25.670000076293945,129200
2020-06-17,25.700000762939453,25.719999313354492,25.420000076293945,25.56999969482422,25.56999969482422,74600
2020-06-18,25.520000457763672,25.600000381469727,25.27899932861328,25.469999313354492,25.469999313354492,125200
2020-06-19,25.489999771118164,25.670000076293945,25.31999969482422,25.40999984741211,25.40999984741211,94400
2020-06-22,25.440000534057617,25.540000915527344,25.200000762939453,25.299999237060547,25.299999237060547,68200
2020-06-23,25.389999389648438,25.559999465942383,25.350000381469727,25.549999237060547,25.549999237060547,58300
2020-06-24,25.549999237060547,25.579999923706055,25.299999237060547,25.479999542236328,25.479999542236328,43200
2020-06-25,25.43000030517578,25.479999542236328,25.34000015258789,25.399999618530273,25.399999618530273,57000
2020-06-26,25.360000610351562,25.450000762939453,25.280000686645508,25.3799991607666,25.3799991607666,38700
2020-06-29,25.3700008392334,25.40999984741211,25.110000610351562,25.399999618530273,25.399999618530273,71600
2020-06-30,25.40999984741211,25.579999923706055,25.31999969482422,25.56999969482422,25.56999969482422,462600
2020-07-01,25.6299991607666,26.170000076293945,25.600000381469727,26.170000076293945,26.170000076293945,133000
2020-07-02,26.209999084472656,26.3799991607666,26.190000534057617,26.190000534057617,26.190000534057617,78200
2020-07-06,26.31999969482422,26.389999389648438,26.209999084472656,26.280000686645508,26.280000686645508,61600
2020-07-07,26.31999969482422,26.3799991607666,26.149999618530273,26.149999618530273,26.149999618530273,43600
2020-07-08,26.190000534057617,26.299999237060547,26.139999389648438,26.149999618530273,26.149999618530273,33500
2020-07-09,26.25,26.25,25.84000015258789,26.100000381469727,26.100000381469727,54400
2020-07-10,26.049999237060547,26.18000030517578,25.93000030517578,26.110000610351562,26.110000610351562,31400
2020-07-13,26.18000030517578,26.190000534057617,25.940000534057617,25.940000534057617,25.940000534057617,41500
2020-07-14,25.969999313354492,26.239999771118164,25.90999984741211,26.15999984741211,26.15999984741211,48400
2020-07-15,26.170000076293945,26.290000915527344,26.110000610351562,26.18000030517578,26.18000030517578,31300
2020-07-16,26.049999237060547,26.440000534057617,26.040000915527344,26.440000534057617,26.440000534057617,29800
2020-07-17,26.350000381469727,26.43000030517578,26.329999923706055,26.399999618530273,26.399999618530273,31500
2020-07-20,26.479999542236328,26.56999969482422,26.36400032043457,26.559999465942383,26.559999465942383,33300
2020-07-21,26.540000915527344,26.739999771118164,26.530000686645508,26.65999984741211,26.65999984741211,27700
2020-07-22,26.829999923706055,26.84000015258789,26.700000762939453,26.780000686645508,26.780000686645508,35800
2020-07-23,26.760000228881836,26.829999923706055,26.59000015258789,26.610000610351562,26.610000610351562,34300
2020-07-24,26.709999084472656,26.790000915527344,26.649999618530273,26.670000076293945,26.670000076293945,35300
2020-07-27,26.75,26.799999237060547,26.670000076293945,26.770999908447266,26.770999908447266,37100
2020-07-28,26.770000457763672,26.8700008392334,26.610000610351562,26.700000762939453,26.700000762939453,61900
2020-07-29,26.65999984741211,26.90999984741211,26.65999984741211,26.899999618530273,26.899999618530273,37000
2020-07-30,26.889999389648438,26.969999313354492,26.829999923706055,26.829999923706055,26.829999923706055,27200
2020-07-31,26.940000534057617,27.100000381469727,26.889999389648438,26.920000076293945,26.920000076293945,60900
2020-08-03,26.920000076293945,27.246000289916992,26.899999618530273,26.899999618530273,26.899999618530273,24400
2020-08-04,26.920000076293945,27.077999114990234,26.75,26.889999389648438,26.889999389648438,34800
2020-08-05,26.950000762939453,26.979999542236328,26.719999313354492,26.729999542236328,26.729999542236328,20600
2020-08-06,26.81999969482422,26.825000762939453,26.559999465942383,26.56999969482422,26.56999969482422,22700
2020-08-07,26.729999542236328,26.75,26.6299991607666,26.709999084472656,26.709999084472656,20400
2020-08-10,26.799999237060547,26.979999542236328,26.709999084472656,26.780000686645508,26.780000686645508,44100
2020-08-11,26.979999542236328,26.979999542236328,26.81999969482422,26.899999618530273,26.899999618530273,36700
2020-08-12,26.969999313354492,27.200000762939453,26.950000762939453,27.09000015258789,27.09000015258789,22900
