Date,Open,High,Low,Close,Adj Close,Volume
1996-06-17,9.75,10.25,9.0,9.375,9.304903030395508,37300
1996-06-18,9.875,9.875,8.75,8.75,8.684575080871582,20000
1996-06-19,8.75,9.25,8.125,9.0,8.932705879211426,38800
1996-06-20,9.0,9.0,8.125,8.125,8.064248085021973,9100
1996-06-21,8.125,8.75,8.125,8.5,8.436443328857422,8200
1996-06-24,8.75,8.75,7.625,7.875,7.816117286682129,27600
1996-06-25,8.5,8.5,7.75,8.5,8.436443328857422,8800
1996-06-26,7.75,8.25,6.5,7.25,7.195790767669678,107300
1996-06-27,7.75,8.0,7.25,8.0,7.940183639526367,16700
1996-06-28,8.0,8.0,7.25,7.25,7.195790767669678,12300
1996-07-01,7.125,8.0,7.125,7.875,7.816117286682129,5100
1996-07-02,8.0,8.0,7.125,7.125,7.071725368499756,16100
1996-07-03,7.125,7.4375,7.0,7.4375,7.381888389587402,22200
1996-07-05,7.0,7.0,6.625,6.625,6.575464725494385,11400
1996-07-08,7.0,7.0,6.5,6.75,6.699528217315674,38500
1996-07-09,6.6875,7.0,6.25,6.5625,6.513431072235107,46300
1996-07-10,6.5,6.5,5.125,5.625,5.582941055297852,34200
1996-07-11,5.625,6.125,5.25,5.25,5.210744857788086,16000
1996-07-12,5.375,6.125,5.375,5.75,5.707005977630615,15000
1996-07-15,5.625,6.625,5.375,5.5,5.458876132965088,50800
1996-07-16,6.125,6.125,5.0,5.75,5.707005977630615,69300
1996-07-17,5.75,6.5,5.75,6.25,6.203267574310303,25900
1996-07-18,6.5,6.5,5.5,5.75,5.707005977630615,35400
1996-07-19,6.0,6.0,5.375,5.75,5.707005977630615,37300
1996-07-22,5.875,6.0,5.375,5.875,5.831071853637695,6800
1996-07-23,5.875,6.0,5.0,5.0,4.962613582611084,24000
1996-07-24,5.75,5.75,4.75,5.75,5.707005977630615,49600
1996-07-25,5.875,6.0,5.5,5.75,5.707005977630615,17500
1996-07-26,5.5,5.75,5.5,5.5,5.458876132965088,9900
1996-07-29,5.5,6.0,4.75,5.0,4.962613582611084,19600
1996-07-30,4.75,5.375,4.625,5.0,4.962613582611084,16600
1996-07-31,5.375,5.375,4.625,5.375,5.334809303283691,2200
1996-08-01,5.375,5.375,4.875,5.125,5.086679458618164,6300
1996-08-02,5.375,5.5,5.25,5.5,5.458876132965088,5600
1996-08-05,5.75,6.0,5.5,5.53125,5.489891529083252,20800
1996-08-06,6.0,6.0,5.375,5.5,5.458876132965088,12500
1996-08-07,6.0,6.0,6.0,6.0,5.955136299133301,2800
1996-08-08,5.5,6.0,5.375,6.0,5.955136299133301,4300
1996-08-09,6.0,6.0,5.875,5.875,5.831071853637695,1400
1996-08-12,6.0,6.5,5.6875,5.875,5.831071853637695,62300
1996-08-13,6.0,6.625,5.875,6.0,5.955136299133301,93900
1996-08-14,6.0,6.625,5.875,6.625,6.575464725494385,18900
1996-08-15,5.875,6.625,5.875,6.25,6.203267574310303,25900
1996-08-16,6.5,7.0,6.5,6.625,6.575464725494385,42400
1996-08-19,6.5,7.0,6.25,6.25,6.203267574310303,9200
1996-08-20,6.875,6.875,6.25,6.5,6.451397895812988,45200
1996-08-21,6.75,6.75,6.375,6.375,6.327333450317383,26500
1996-08-22,6.75,6.75,6.375,6.5,6.451397895812988,30000
1996-08-23,6.625,6.625,6.34375,6.375,6.327333450317383,17300
1996-08-26,6.25,6.625,6.125,6.5,6.451397895812988,9700
1996-08-27,6.625,6.625,6.25,6.625,6.575464725494385,23000
1996-08-28,6.625,6.75,6.25,6.75,6.699528217315674,56400
1996-08-29,6.75,7.0,6.5,6.6875,6.637495994567871,36400
1996-08-30,6.875,6.875,6.25,6.75,6.699528217315674,4400
1996-09-03,6.25,6.75,6.25,6.75,6.699528217315674,4300
1996-09-04,6.375,6.75,6.375,6.5,6.451397895812988,17300
1996-09-05,6.5,6.75,6.25,6.375,6.327333450317383,28200
1996-09-06,6.375,6.75,6.375,6.75,6.699528217315674,14200
1996-09-09,6.375,6.75,6.375,6.46875,6.420382022857666,7100
1996-09-10,6.625,6.625,6.375,6.4375,6.389366149902344,2200
1996-09-11,6.375,6.75,6.375,6.375,6.327333450317383,7200
1996-09-12,6.375,6.75,6.375,6.46875,6.420382022857666,15800
1996-09-13,6.375,6.75,6.375,6.5625,6.513431072235107,25800
1996-09-16,6.625,6.625,6.5,6.625,6.575464725494385,5400
1996-09-17,6.5,6.625,6.5,6.625,6.575464725494385,26000
1996-09-18,6.5,6.75,6.25,6.375,6.327333450317383,26400
1996-09-19,6.25,6.625,5.5,6.25,6.203267574310303,43400
1996-09-20,6.0,6.25,5.75,6.0,5.955136299133301,14000
1996-09-23,5.625,5.625,5.625,5.625,5.582941055297852,2300
1996-09-24,6.0,6.0,5.375,5.5,5.458876132965088,15500
1996-09-25,5.625,6.25,5.625,6.25,6.203267574310303,14400
1996-09-26,5.875,6.0,5.75,5.75,5.707005977630615,18200
1996-09-27,5.75,5.75,5.0,5.71875,5.675990581512451,24500
1996-09-30,5.75,6.25,5.6875,6.0,5.955136299133301,31800
1996-10-01,6.0,6.375,5.875,6.3125,6.265300750732422,20500
1996-10-02,6.125,6.375,6.0,6.25,6.203267574310303,21400
1996-10-03,6.375,6.625,6.125,6.125,6.079202175140381,6900
1996-10-04,6.625,6.625,6.125,6.125,6.079202175140381,4300
1996-10-07,6.125,6.125,5.875,5.96875,5.924121379852295,6600
1996-10-08,6.5,6.5,6.0,6.5,6.451397895812988,13600
1996-10-09,6.0,6.5,6.0,6.0,5.955136299133301,2500
1996-10-10,5.875,6.375,5.75,6.375,6.327333450317383,6200
1996-10-11,5.75,6.375,5.75,6.375,6.327333450317383,2400
1996-10-14,5.75,6.25,5.75,5.75,5.707005977630615,7200
1996-10-15,6.0,6.125,5.375,5.375,5.334809303283691,58000
1996-10-16,5.875,5.875,5.5,5.5,5.458876132965088,17800
1996-10-17,5.875,5.875,5.3125,5.46875,5.427859306335449,36500
1996-10-18,5.375,5.5,5.25,5.5,5.458876132965088,16500
1996-10-21,5.875,5.875,5.25,5.875,5.831071853637695,19200
1996-10-22,5.875,5.875,5.5,5.75,5.707005977630615,6200
1996-10-23,5.625,6.375,5.625,6.0,5.955136299133301,28400
1996-10-24,5.75,6.0,5.75,5.75,5.707005977630615,6100
1996-10-25,5.875,5.875,5.75,5.75,5.707005977630615,4100
1996-10-28,5.75,5.875,5.625,5.875,5.831071853637695,5300
1996-10-29,5.625,6.25,5.625,5.96875,5.924121379852295,26300
1996-10-30,6.0,6.5,6.0,6.375,6.327333450317383,17000
1996-10-31,6.125,6.5,6.125,6.5,6.451397895812988,4500
1996-11-01,6.125,6.375,6.125,6.375,6.327333450317383,6400
1996-11-04,6.25,6.5,6.0,6.21875,6.172250747680664,13000
1996-11-05,6.0,6.09375,6.0,6.0,5.955136299133301,6000
1996-11-06,6.125,6.125,5.75,5.75,5.707005977630615,33300
1996-11-07,6.0,6.125,5.75,6.125,6.079202175140381,14700
1996-11-08,6.125,6.125,5.75,5.875,5.831071853637695,49000
1996-11-11,6.125,6.125,5.875,5.875,5.831071853637695,6600
1996-11-12,6.125,6.125,5.875,6.0,5.955136299133301,6800
1996-11-13,5.875,6.125,5.875,5.875,5.831071853637695,10500
1996-11-14,5.875,6.125,5.875,6.125,6.079202175140381,8500
1996-11-15,6.125,6.125,5.875,6.03125,5.9861531257629395,16400
1996-11-18,5.875,6.25,5.875,6.25,6.203267574310303,51000
1996-11-19,6.25,6.25,5.875,6.125,6.079202175140381,19500
1996-11-20,6.125,6.125,5.875,6.0,5.955136299133301,20300
1996-11-21,5.75,6.0,5.75,6.0,5.955136299133301,11600
1996-11-22,5.75,6.0,5.75,5.75,5.707005977630615,4000
1996-11-25,5.75,6.0,5.75,5.875,5.831071853637695,19400
1996-11-26,6.0,6.0,5.875,6.0,5.955136299133301,27900
1996-11-27,5.875,6.0,5.875,6.0,5.955136299133301,9200
1996-11-29,6.125,6.125,6.125,6.125,6.079202175140381,300
1996-12-02,6.0,6.125,5.75,6.125,6.079202175140381,33100
1996-12-03,5.875,6.125,5.75,6.125,6.079202175140381,9300
1996-12-04,6.125,6.125,5.75,5.75,5.707005977630615,7800
1996-12-05,6.125,6.125,5.5,6.125,6.079202175140381,13800
1996-12-06,5.5,6.0,5.21875,5.625,5.582941055297852,19600
1996-12-09,5.5,5.5,4.75,5.0,4.962613582611084,28700
1996-12-10,5.5,5.5,5.0,5.0,4.962613582611084,11800
1996-12-11,5.0,5.375,4.75,5.25,5.210744857788086,30700
1996-12-12,5.3125,5.3125,4.875,5.0,4.962613582611084,32200
1996-12-13,5.375,5.375,5.0,5.375,5.334809303283691,6900
1996-12-16,5.625,5.875,5.125,5.375,5.334809303283691,52600
1996-12-17,5.125,5.25,4.875,5.0625,5.0246477127075195,19100
1996-12-18,5.125,5.125,5.0,5.125,5.086679458618164,15500
1996-12-19,5.125,5.375,5.0,5.375,5.334809303283691,5200
1996-12-20,5.375,5.375,5.0,5.375,5.334809303283691,4600
1996-12-23,5.0,5.125,4.875,5.125,5.086679458618164,18000
1996-12-24,5.25,5.75,5.0,5.75,5.707005977630615,14000
1996-12-26,5.75,5.75,5.25,5.75,5.707005977630615,11200
1996-12-27,5.25,5.5,5.25,5.375,5.334809303283691,10900
1996-12-30,5.5,6.0,5.375,5.625,5.582941055297852,14800
1996-12-31,5.625,6.0,5.625,5.71875,5.675990581512451,18800
1997-01-02,5.5,5.75,5.25,5.625,5.582941055297852,11600
1997-01-03,5.625,5.625,5.375,5.375,5.334809303283691,16600
1997-01-06,5.375,5.75,5.375,5.375,5.334809303283691,4800
1997-01-07,5.375,5.5,5.375,5.375,5.334809303283691,11800
1997-01-08,5.375,5.625,5.25,5.5,5.458876132965088,8400
1997-01-09,5.125,5.5,5.125,5.125,5.086679458618164,1200
1997-01-10,5.125,5.5,5.125,5.375,5.334809303283691,6500
1997-01-13,5.5,5.625,5.3125,5.375,5.334809303283691,7600
1997-01-14,5.625,5.625,5.25,5.5,5.458876132965088,6000
1997-01-15,5.375,5.625,5.375,5.625,5.582941055297852,21400
1997-01-16,5.625,5.625,5.375,5.5,5.458876132965088,18500
1997-01-17,6.0,7.25,5.75,6.875,6.823593616485596,62400
1997-01-20,6.5,7.375,6.5,7.25,7.195790767669678,66800
1997-01-21,7.25,7.375,6.875,7.375,7.3198561668396,69800
1997-01-22,7.375,7.375,6.75,6.875,6.823593616485596,43600
1997-01-23,6.75,7.375,6.75,7.0,6.947659969329834,28400
1997-01-24,7.25,7.25,7.25,7.25,7.195790767669678,1100
1997-01-27,6.75,6.75,6.5,6.75,6.699528217315674,1700
1997-01-28,7.125,7.125,6.5,7.125,7.071725368499756,22800
1997-01-29,7.125,7.125,6.5,6.5,6.451397895812988,5500
1997-01-30,6.875,6.875,6.5,6.5,6.451397895812988,2400
1997-01-31,6.625,6.875,6.625,6.625,6.575464725494385,14600
1997-02-03,6.875,6.875,6.375,6.5,6.451397895812988,38700
1997-02-04,6.25,6.875,6.25,6.875,6.823593616485596,1400
1997-02-05,6.375,6.375,6.25,6.25,6.203267574310303,9600
1997-02-06,6.125,6.75,6.125,6.75,6.699528217315674,2400
1997-02-07,6.125,6.75,6.125,6.625,6.575464725494385,31500
1997-02-10,6.75,6.875,6.25,6.375,6.327333450317383,9800
1997-02-11,6.375,6.75,6.375,6.5,6.451397895812988,11600
1997-02-12,6.5,6.75,6.25,6.75,6.699528217315674,20000
1997-02-13,6.75,6.75,6.375,6.5,6.451397895812988,10000
1997-02-14,6.75,6.75,6.125,6.125,6.079202175140381,13700
1997-02-18,5.9375,6.375,5.875,6.25,6.203267574310303,7500
1997-02-19,6.375,6.375,5.875,6.0,5.955136299133301,2100
1997-02-20,5.875,6.125,5.75,5.75,5.707005977630615,5400
1997-02-21,6.0,6.0,5.75,6.0,5.955136299133301,1000
1997-02-24,6.0,6.0,5.625,5.75,5.707005977630615,3200
1997-02-25,5.75,5.75,5.75,5.75,5.707005977630615,1800
1997-02-26,5.625,5.875,5.375,5.875,5.831071853637695,5900
1997-02-27,5.875,5.875,5.375,5.375,5.334809303283691,11900
1997-02-28,5.25,5.75,5.25,5.5,5.458876132965088,5200
1997-03-03,5.75,5.75,5.25,5.25,5.210744857788086,16000
1997-03-04,5.25,5.75,5.25,5.75,5.707005977630615,900
1997-03-05,5.25,5.5,5.25,5.5,5.458876132965088,3200
1997-03-06,5.5,5.5,5.125,5.125,5.086679458618164,13500
1997-03-07,5.25,5.25,5.125,5.25,5.210744857788086,4600
1997-03-10,5.25,5.375,5.0,5.0,4.962613582611084,4500
1997-03-11,5.5,5.75,5.0,5.75,5.707005977630615,22100
1997-03-12,5.5,5.75,5.25,5.25,5.210744857788086,6600
1997-03-13,5.75,5.75,5.75,5.75,5.707005977630615,1100
1997-03-14,5.75,5.75,5.25,5.5,5.458876132965088,4900
1997-03-17,5.25,5.25,5.0,5.0,4.962613582611084,15900
1997-03-18,5.0,5.25,5.0,5.25,5.210744857788086,9600
1997-03-19,5.125,5.25,5.0,5.0625,5.0246477127075195,4400
1997-03-20,5.0,5.5,4.75,5.5,5.458876132965088,9300
1997-03-21,4.875,5.0,4.875,5.0,4.962613582611084,3100
1997-03-24,4.9375,5.5,4.75,4.75,4.714483261108398,12700
1997-03-25,5.25,5.25,4.75,5.25,5.210744857788086,13900
1997-03-26,5.0,5.5,5.0,5.375,5.334809303283691,4600
1997-03-27,5.375,5.375,4.875,5.25,5.210744857788086,10000
1997-03-31,5.375,5.375,4.625,4.875,4.838548183441162,24500
1997-04-01,4.5,4.5625,4.25,4.5625,4.528385639190674,10200
1997-04-02,4.625,4.625,4.125,4.25,4.218221664428711,21100
1997-04-03,4.0,4.25,3.96875,4.25,4.218221664428711,8600
1997-04-04,3.75,4.5,3.625,4.5,4.466352939605713,34100
1997-04-07,4.0,4.625,4.0,4.5,4.466352939605713,4100
1997-04-08,4.75,4.75,4.0,4.375,4.342287540435791,38000
1997-04-09,4.5,4.5,4.125,4.125,4.094156265258789,1000
1997-04-10,4.125,4.75,4.125,4.125,4.094156265258789,2600
1997-04-11,4.125,4.125,4.125,4.125,4.094156265258789,0
1997-04-14,4.75,4.75,4.125,4.125,4.094156265258789,5800
1997-04-15,4.0,4.75,4.0,4.75,4.714483261108398,23600
1997-04-16,4.875,5.0,4.625,4.9375,4.9005818367004395,35700
1997-04-17,5.0,5.0,4.25,4.25,4.218221664428711,6000
1997-04-18,4.75,4.75,4.25,4.25,4.218221664428711,37300
1997-04-21,4.5,4.5,4.5,4.5,4.466352939605713,400
1997-04-22,4.5,4.5,4.25,4.375,4.342287540435791,8300
1997-04-23,4.375,4.5,4.125,4.125,4.094156265258789,4800
1997-04-24,4.5,4.5,4.125,4.125,4.094156265258789,800
1997-04-25,4.5,4.5,4.125,4.5,4.466352939605713,3400
1997-04-28,4.5,4.5,4.25,4.5,4.466352939605713,11000
1997-04-29,4.5,4.5,4.125,4.25,4.218221664428711,16500
1997-04-30,4.125,4.5,4.125,4.1875,4.156189918518066,28900
1997-05-01,4.25,5.0,4.125,4.75,4.714483261108398,18100
1997-05-02,4.625,5.125,4.625,4.75,4.714483261108398,2700
1997-05-05,5.125,5.625,5.0,5.375,5.334809303283691,29200
1997-05-06,5.25,5.5,5.25,5.25,5.210744857788086,8300
1997-05-07,5.5,5.5,5.0,5.0,4.962613582611084,4300
1997-05-08,5.0,5.5,4.875,4.875,4.838548183441162,6900
1997-05-09,5.25,5.25,5.0,5.0,4.962613582611084,2700
1997-05-12,4.875,5.25,4.875,5.25,5.210744857788086,6200
1997-05-13,5.0,5.0,4.625,4.625,4.590417861938477,4700
1997-05-14,4.875,4.875,4.625,4.625,4.590417861938477,3200
1997-05-15,4.875,4.875,4.875,4.875,4.838548183441162,1000
1997-05-16,4.875,5.25,4.875,5.0,4.962613582611084,4000
1997-05-19,5.25,5.625,5.125,5.25,5.210744857788086,9000
1997-05-20,5.125,5.75,5.125,5.5,5.458876132965088,14200
1997-05-21,5.625,5.625,4.8125,5.0,4.962613582611084,14200
1997-05-22,5.125,5.125,5.0,5.0,4.962613582611084,2800
1997-05-23,5.125,5.125,5.125,5.125,5.086679458618164,8700
1997-05-27,5.125,5.5,5.0,5.125,5.086679458618164,13300
1997-05-28,5.5,5.5,5.0,5.375,5.334809303283691,8000
1997-05-29,5.25,5.25,4.75,4.75,4.714483261108398,1900
1997-05-30,5.125,5.125,4.75,4.75,4.714483261108398,6100
1997-06-02,4.75,5.0,4.75,4.875,4.838548183441162,6500
1997-06-03,4.625,4.625,4.625,4.625,4.590417861938477,1200
1997-06-04,4.625,4.625,4.625,4.625,4.590417861938477,5000
1997-06-05,4.5,5.0,4.5,4.5,4.466352939605713,13700
1997-06-06,4.5,4.875,4.25,4.875,4.838548183441162,6300
1997-06-09,4.25,4.5,4.125,4.25,4.218221664428711,14300
1997-06-10,4.25,4.375,4.125,4.375,4.342287540435791,13900
1997-06-11,4.375,4.375,4.125,4.125,4.094156265258789,8800
1997-06-12,4.125,4.375,3.9375,4.0625,4.032124042510986,28800
1997-06-13,4.0625,4.375,4.0,4.375,4.342287540435791,37800
1997-06-16,4.0,4.375,4.0,4.0,3.9700918197631836,29000
1997-06-17,4.25,4.25,4.0,4.0,3.9700918197631836,30200
1997-06-18,4.0,4.125,3.875,3.875,3.8460259437561035,28700
1997-06-19,4.0,4.125,4.0,4.125,4.094156265258789,9000
1997-06-20,4.25,4.25,4.0,4.0,3.9700918197631836,20700
1997-06-23,4.25,4.25,4.0,4.25,4.218221664428711,1500
1997-06-24,4.375,4.375,4.375,4.375,4.342287540435791,500
1997-06-25,4.0,4.5,4.0,4.5,4.466352939605713,4100
1997-06-26,4.125,4.25,4.0,4.25,4.218221664428711,3300
1997-06-27,4.25,4.25,4.0,4.0,3.9700918197631836,5500
1997-06-30,4.25,4.25,4.0,4.125,4.094156265258789,6300
1997-07-01,4.0625,4.25,4.0625,4.125,4.094156265258789,6000
1997-07-02,4.5,4.5,4.125,4.5,4.466352939605713,2200
1997-07-03,4.5,4.5,4.25,4.5,4.466352939605713,6700
1997-07-07,4.25,4.5,4.0,4.125,4.094156265258789,15100
1997-07-08,4.0,4.5,4.0,4.0,3.9700918197631836,15700
1997-07-09,4.0,4.5,4.0,4.125,4.094156265258789,3400
1997-07-10,4.125,4.5,4.125,4.375,4.342287540435791,6900
1997-07-11,4.5,4.5,4.0,4.0,3.9700918197631836,3400
1997-07-14,4.375,4.375,4.0,4.25,4.218221664428711,14300
1997-07-15,4.25,4.375,4.25,4.375,4.342287540435791,8700
1997-07-16,4.5,4.5,4.125,4.15625,4.1251726150512695,1900
1997-07-17,4.5,4.625,4.125,4.5,4.466352939605713,13300
1997-07-18,4.25,4.75,4.25,4.5,4.466352939605713,25600
1997-07-21,4.75,5.125,4.6875,5.0,4.962613582611084,32300
1997-07-22,5.125,5.625,4.875,5.0,4.962613582611084,42700
1997-07-23,5.25,5.25,4.875,4.875,4.838548183441162,5900
1997-07-24,5.25,5.25,4.75,4.75,4.714483261108398,13400
1997-07-25,4.625,4.875,4.625,4.875,4.838548183441162,53800
1997-07-28,5.0,5.375,4.75,4.875,4.838548183441162,79200
1997-07-29,5.0,5.125,5.0,5.0,4.962613582611084,25600
1997-07-30,5.125,5.125,5.125,5.125,5.086679458618164,2700
1997-07-31,5.125,5.125,4.875,5.0625,5.0246477127075195,17200
1997-08-01,5.0625,5.0625,5.0625,5.0625,5.0246477127075195,1000
1997-08-04,5.0,5.4375,5.0,5.125,5.086679458618164,49200
1997-08-05,5.125,5.375,5.0,5.375,5.334809303283691,56800
1997-08-06,5.375,5.375,5.125,5.25,5.210744857788086,27500
1997-08-07,5.5,5.8125,5.25,5.8125,5.769039630889893,33500
1997-08-08,6.0,6.0,5.5625,5.6875,5.644974231719971,95000
1997-08-11,5.75,5.8125,5.5,5.5,5.458876132965088,72000
1997-08-12,5.6875,5.6875,5.25,5.375,5.334809303283691,128900
1997-08-13,5.5,5.5,5.3125,5.375,5.334809303283691,91300
1997-08-14,5.5,5.5,5.3125,5.375,5.334809303283691,12100
1997-08-15,5.3125,5.5,5.3125,5.375,5.334809303283691,31000
1997-08-18,5.3125,5.4375,5.0,5.0,4.962613582611084,8400
1997-08-19,5.25,5.25,4.9375,5.0625,5.0246477127075195,32300
1997-08-20,5.0625,5.0625,4.9375,5.0,4.962613582611084,4600
1997-08-21,5.0,5.0,5.0,5.0,4.962613582611084,1100
1997-08-22,4.765625,4.765625,4.765625,4.765625,4.729992389678955,1000
1997-08-25,4.875,5.0,4.8125,4.8125,4.776515960693359,9700
1997-08-26,5.0625,5.0625,4.75,5.0,4.962613582611084,20800
1997-08-27,5.0,5.0,4.8125,4.84375,4.80753231048584,14300
1997-08-28,5.0,5.0,4.8125,4.8125,4.776515960693359,17300
1997-08-29,5.0,5.0,5.0,5.0,4.962613582611084,100
1997-09-02,5.0625,5.0625,4.8125,4.8125,4.776515960693359,16500
1997-09-03,4.8125,5.25,4.8125,5.0,4.962613582611084,8600
1997-09-04,4.875,5.0,4.625,4.625,4.590417861938477,21600
1997-09-05,5.0,5.0,4.8125,4.875,4.838548183441162,3000
1997-09-08,4.8125,4.8125,4.8125,4.8125,4.776515960693359,4500
1997-09-09,4.8125,5.0,4.8125,4.875,4.838548183441162,2500
1997-09-10,4.875,5.0,4.625,4.625,4.590417861938477,13700
1997-09-11,4.5625,4.8125,4.5625,4.625,4.590417861938477,11300
1997-09-12,4.5625,4.5625,4.5625,4.5625,4.528385639190674,500
1997-09-15,4.75,5.0,4.6875,4.6875,4.652451515197754,23200
1997-09-16,4.75,4.9375,4.625,4.625,4.590417861938477,22900
1997-09-17,4.9375,4.9375,4.9375,4.9375,4.9005818367004395,2600
1997-09-18,4.9375,4.96875,4.75,4.96875,4.9315972328186035,11600
1997-09-19,4.75,5.125,4.75,5.0,4.962613582611084,11700
1997-09-22,5.125,5.125,4.8125,4.9375,4.9005818367004395,30900
1997-09-23,4.875,4.9375,4.625,4.75,4.714483261108398,12700
1997-09-24,4.625,5.0625,4.625,5.0,4.962613582611084,21800
1997-09-25,5.0,5.0625,4.9375,5.03125,4.993630886077881,5700
1997-09-26,5.0,5.375,5.0,5.375,5.334809303283691,81600
1997-09-29,5.375,6.0,5.25,5.5,5.458876132965088,193400
1997-09-30,5.75,5.75,5.25,5.3125,5.272777080535889,64900
1997-10-01,5.3125,5.5,5.3125,5.5,5.458876132965088,25400
1997-10-02,5.5625,5.5625,5.4375,5.4375,5.396843433380127,152100
1997-10-03,5.5625,5.875,5.5625,5.75,5.707005977630615,44900
1997-10-06,5.75,5.75,5.625,5.625,5.582941055297852,17200
1997-10-07,5.5,5.75,5.4375,5.75,5.707005977630615,277900
1997-10-08,5.75,6.75,5.75,6.75,6.699528217315674,163600
1997-10-09,6.875,7.75,6.875,7.53125,7.474937438964844,270900
1997-10-10,7.75,7.75,7.375,7.6875,7.630019187927246,141700
1997-10-13,7.5,7.875,7.375,7.75,7.692051887512207,118500
1997-10-14,7.75,7.875,7.4375,7.4375,7.381888389587402,99000
1997-10-15,7.375,7.5,7.0,7.125,7.071725368499756,116200
1997-10-16,7.3125,7.5625,7.0,7.0,6.947659969329834,71700
1997-10-17,7.0,7.25,6.5,6.75,6.699528217315674,32200
1997-10-20,6.8125,7.0625,6.625,6.9375,6.885626792907715,61900
1997-10-21,7.0,7.0,6.875,7.0,6.947659969329834,27400
1997-10-22,6.875,7.125,6.75,7.125,7.071725368499756,36500
1997-10-23,7.0,7.1875,6.8125,7.1875,7.133757591247559,36600
1997-10-24,7.25,7.25,6.875,6.875,6.823593616485596,28800
1997-10-27,7.125,7.125,6.375,6.375,6.327333450317383,19500
1997-10-28,6.125,6.75,5.875,6.5,6.451397895812988,53000
1997-10-29,6.75,6.75,6.375,6.5,6.451397895812988,12800
1997-10-30,6.375,6.625,6.25,6.25,6.203267574310303,5200
1997-10-31,6.375,6.5,6.0625,6.0625,6.01716947555542,12100
1997-11-03,6.0,6.4375,6.0,6.125,6.079202175140381,27400
1997-11-04,6.375,6.375,6.125,6.375,6.327333450317383,19200
1997-11-05,6.375,6.375,6.0,6.375,6.327333450317383,4800
1997-11-06,6.25,6.25,5.875,5.875,5.831071853637695,17800
1997-11-07,5.625,6.0625,5.625,6.0625,6.01716947555542,24800
1997-11-10,6.125,6.125,5.875,5.875,5.831071853637695,13100
1997-11-11,6.125,6.125,5.5,5.53125,5.489891529083252,54700
1997-11-12,5.5,5.875,5.5,5.75,5.707005977630615,21000
1997-11-13,5.75,5.8125,5.5,5.53125,5.489891529083252,24300
