Date,Open,High,Low,Close,Adj Close,Volume
2002-07-29,4.400587558746338,4.479822635650635,4.373159885406494,4.464584827423096,2.375392198562622,38300
2002-07-30,4.495059967041016,4.571247577667236,4.495059967041016,4.528582572937012,2.4094417095184326,28800
2002-07-31,4.495059967041016,4.556009769439697,4.495059967041016,4.540772438049316,2.4159276485443115,20300
2002-08-01,4.577342510223389,4.577342510223389,4.5102972984313965,4.534677505493164,2.4126851558685303,363500
2002-08-02,4.552962303161621,4.562105178833008,4.53772497177124,4.53772497177124,2.414306163787842,19300
2002-08-05,4.571247577667236,4.571247577667236,4.5255351066589355,4.53772497177124,2.414306163787842,95400
2002-08-06,4.53772497177124,4.56820011138916,4.5255351066589355,4.56820011138916,2.4305222034454346,43600
2002-08-07,4.56820011138916,4.586484909057617,4.513344764709473,4.586484909057617,2.4402499198913574,28800
2002-08-08,4.586484909057617,4.687052249908447,4.577342510223389,4.687052249908447,2.493755340576172,96100
2002-08-09,4.6931471824646,4.708384990692139,4.6931471824646,4.708384990692139,2.5051064491271973,6500
2002-08-12,4.677909851074219,4.677909851074219,4.677909851074219,4.677909851074219,2.488892078399658,300
2002-08-13,4.677909851074219,4.714479923248291,4.677909851074219,4.714479923248291,2.508349657058716,1900
2002-08-14,4.714479923248291,4.7723822593688965,4.714479923248291,4.7723822593688965,2.5391571521759033,10500
2002-08-15,4.784572124481201,4.784572124481201,4.7236223220825195,4.7236223220825195,2.513214111328125,3600
2002-08-16,4.708384990692139,4.76933479309082,4.6931471824646,4.6931471824646,2.496999740600586,7500
2002-08-19,4.76933479309082,4.821142196655273,4.732764720916748,4.821142196655273,2.5650997161865234,50500
2002-08-20,4.821142196655273,4.821142196655273,4.784572124481201,4.784572124481201,2.545642137527466,9800
2002-08-21,4.821142196655273,4.821142196655273,4.808952331542969,4.821142196655273,2.5650997161865234,16700
2002-08-22,4.821142196655273,4.830284595489502,4.79980993270874,4.830284595489502,2.5699634552001953,23200
2002-08-23,4.830284595489502,4.86990213394165,4.830284595489502,4.851617336273193,2.5813138484954834,10100
2002-08-26,4.833332538604736,4.860759735107422,4.833332538604736,4.860759735107422,2.5861780643463135,6800
2002-08-27,4.860759735107422,4.866854667663574,4.830284595489502,4.830284595489502,2.5699634552001953,39700
2002-08-28,4.830284595489502,4.866854667663574,4.830284595489502,4.830284595489502,2.5699634552001953,35700
2002-08-29,4.830284595489502,4.857712268829346,4.830284595489502,4.857712268829346,2.584557294845581,37400
2002-08-30,4.860759735107422,4.860759735107422,4.830284595489502,4.845522403717041,2.5780699253082275,2200
2002-09-03,4.830284595489502,4.830284595489502,4.7236223220825195,4.76933479309082,2.5375349521636963,46200
2002-09-04,4.784572124481201,4.79980993270874,4.7388596534729,4.79980993270874,2.553748846054077,7200
2002-09-05,4.7236223220825195,4.760192394256592,4.7236223220825195,4.7236223220825195,2.513214111328125,30100
2002-09-06,4.726669788360596,4.7540974617004395,4.665719985961914,4.7540974617004395,2.5294277667999268,7800
2002-09-09,4.7236223220825195,4.7388596534729,4.677909851074219,4.7388596534729,2.5213212966918945,8500
2002-09-10,4.741907596588135,4.741907596588135,4.586484909057617,4.647434711456299,2.47267746925354,11100
2002-09-11,4.607817649841309,4.665719985961914,4.586484909057617,4.665719985961914,2.4824070930480957,32100
2002-09-12,4.662672519683838,4.665719985961914,4.632197380065918,4.662672519683838,2.4807844161987305,38700
2002-09-13,4.650482654571533,4.7236223220825195,4.647434711456299,4.7236223220825195,2.513214111328125,16400
2002-09-16,4.7236223220825195,4.726669788360596,4.720574855804443,4.720574855804443,2.511592388153076,4500
2002-09-17,4.6931471824646,4.6931471824646,4.662672519683838,4.677909851074219,2.488892078399658,87900
2002-09-18,4.662672519683838,4.665719985961914,4.616960048675537,4.629149913787842,2.46294903755188,36700
2002-09-19,4.571247577667236,4.601722240447998,4.56820011138916,4.601722240447998,2.4483561515808105,121700
2002-09-20,4.601722240447998,4.601722240447998,4.571247577667236,4.571247577667236,2.4321420192718506,34700
2002-09-23,4.571247577667236,4.580389976501465,4.571247577667236,4.580389976501465,2.437006711959839,6800
2002-09-24,4.583437442779541,4.662672519683838,4.577342510223389,4.650482654571533,2.4742989540100098,58000
2002-09-25,4.632197380065918,4.6565775871276855,4.632197380065918,4.653530120849609,2.4759209156036377,17700
2002-09-26,4.632197380065918,4.632197380065918,4.632197380065918,4.632197380065918,2.4645707607269287,2600
2002-09-27,4.647434711456299,4.647434711456299,4.571247577667236,4.5925798416137695,2.4434921741485596,16700
2002-09-30,4.571247577667236,4.601722240447998,4.571247577667236,4.598674774169922,2.4467358589172363,10500
2002-10-01,4.580389976501465,4.653530120849609,4.5742950439453125,4.647434711456299,2.47267746925354,10500
2002-10-02,4.647434711456299,4.647434711456299,4.616960048675537,4.616960048675537,2.456462860107422,3600
2002-10-03,4.616960048675537,4.647434711456299,4.601722240447998,4.601722240447998,2.4483561515808105,1900
2002-10-04,4.5742950439453125,4.5742950439453125,4.552962303161621,4.552962303161621,2.422412633895874,14700
2002-10-07,4.543819904327393,4.543819904327393,4.473727703094482,4.473727703094482,2.380255937576294,35100
2002-10-08,4.473727703094482,4.476775169372559,4.4615373611450195,4.464584827423096,2.375392198562622,6800
2002-10-09,4.434110164642334,4.449347496032715,4.373159885406494,4.449347496032715,2.3672850131988525,29500
2002-10-10,4.418872356414795,4.434110164642334,4.370112419128418,4.434110164642334,2.367286443710327,18700
2002-10-11,4.428015232086182,4.449347496032715,4.428015232086182,4.431062698364258,2.365659236907959,16400
2002-10-14,4.431062698364258,4.431062698364258,4.431062698364258,4.431062698364258,2.365659236907959,0
2002-10-15,4.431062698364258,4.434110164642334,4.418872356414795,4.431062698364258,2.365659236907959,14400
2002-10-16,4.449347496032715,4.464584827423096,4.418872356414795,4.464584827423096,2.383557081222534,2900
2002-10-17,4.464584827423096,4.464584827423096,4.43715763092041,4.43715763092041,2.3689138889312744,5900
2002-10-18,4.43715763092041,4.464584827423096,4.43715763092041,4.464584827423096,2.383557081222534,2200
2002-10-21,4.449347496032715,4.449347496032715,4.449347496032715,4.449347496032715,2.3754220008850098,1600
2002-10-22,4.428015232086182,4.428015232086182,4.428015232086182,4.428015232086182,2.364032506942749,300
2002-10-23,4.428015232086182,4.53772497177124,4.428015232086182,4.534677505493164,2.4209768772125244,3900
2002-10-24,4.504202365875244,4.50724983215332,4.498107433319092,4.498107433319092,2.401453733444214,11800
2002-10-25,4.504202365875244,4.5102972984313965,4.504202365875244,4.50724983215332,2.4063353538513184,1900
2002-10-28,4.495059967041016,4.495059967041016,4.4920125007629395,4.495059967041016,2.3998260498046875,1900
2002-10-29,4.495059967041016,4.5102972984313965,4.495059967041016,4.5102972984313965,2.407961130142212,11400
2002-10-30,4.5102972984313965,4.5102972984313965,4.498107433319092,4.498107433319092,2.401453733444214,21300
2002-10-31,4.5102972984313965,4.5102972984313965,4.495059967041016,4.5102972984313965,2.407961130142212,25200
2002-11-01,4.504202365875244,4.571247577667236,4.504202365875244,4.571247577667236,2.4405012130737305,10500
2002-11-04,4.56820011138916,4.571247577667236,4.559057235717773,4.571247577667236,2.4405012130737305,5200
2002-11-05,4.5255351066589355,4.5255351066589355,4.495059967041016,4.5255351066589355,2.4160966873168945,16400
2002-11-06,4.531630039215088,4.571247577667236,4.501154899597168,4.50724983215332,2.4063353538513184,9500
2002-11-07,4.504202365875244,4.522487640380859,4.504202365875244,4.513344764709473,2.4095892906188965,119400
2002-11-08,4.571247577667236,4.571247577667236,4.534677505493164,4.543819904327393,2.425858974456787,38300
2002-11-11,4.565152645111084,4.565152645111084,4.522487640380859,4.522487640380859,2.4144692420959473,10500
2002-11-12,4.531630039215088,4.571247577667236,4.531630039215088,4.565152645111084,2.4372472763061523,13700
2002-11-13,4.540772438049316,4.56820011138916,4.540772438049316,4.556009769439697,2.432366371154785,4200
2002-11-14,4.565152645111084,4.583437442779541,4.549914836883545,4.583437442779541,2.447009563446045,34100
2002-11-15,4.513344764709473,4.580389976501465,4.5102972984313965,4.540772438049316,2.4242312908172607,14100
2002-11-18,4.5255351066589355,4.546867370605469,4.5255351066589355,4.528582572937012,2.4177231788635254,7500
2002-11-19,4.556009769439697,4.556009769439697,4.534677505493164,4.534677505493164,2.4209768772125244,2200
2002-11-20,4.549914836883545,4.5742950439453125,4.5255351066589355,4.5742950439453125,2.4421284198760986,21300
2002-11-21,4.5742950439453125,4.577342510223389,4.552962303161621,4.577342510223389,2.443755865097046,15700
2002-11-22,4.56820011138916,4.56820011138916,4.56820011138916,4.56820011138916,2.438875198364258,300
2002-11-25,4.56820011138916,4.571247577667236,4.56820011138916,4.571247577667236,2.4405012130737305,8200
2002-11-26,4.556009769439697,4.559057235717773,4.540772438049316,4.559057235717773,2.4339935779571533,13100
2002-11-27,4.571247577667236,4.653530120849609,4.556009769439697,4.632197380065918,2.4730420112609863,60700
2002-11-29,4.650482654571533,4.650482654571533,4.650482654571533,4.650482654571533,2.4828028678894043,1600
2002-12-02,4.650482654571533,4.650482654571533,4.5742950439453125,4.595627307891846,2.4535176753997803,22900
2002-12-03,4.595627307891846,4.595627307891846,4.571247577667236,4.586484909057617,2.448636770248413,20300
2002-12-04,4.571247577667236,4.601722240447998,4.571247577667236,4.598674774169922,2.4551448822021484,27500
2002-12-05,4.586484909057617,4.586484909057617,4.5742950439453125,4.580389976501465,2.4453821182250977,10500
2002-12-06,4.580389976501465,4.647434711456299,4.580389976501465,4.586484909057617,2.448636770248413,17700
2002-12-09,4.586484909057617,4.647434711456299,4.583437442779541,4.647434711456299,2.4811768531799316,7500
2002-12-10,4.607817649841309,4.635244846343994,4.601722240447998,4.632197380065918,2.4730420112609863,7800
2002-12-11,4.647434711456299,4.708384990692139,4.647434711456299,4.6931471824646,2.505582332611084,31800
2002-12-12,4.708384990692139,4.708384990692139,4.702290058135986,4.702290058135986,2.5104622840881348,4200
2002-12-13,4.696195125579834,4.696195125579834,4.662672519683838,4.662672519683838,2.489311695098877,3600
2002-12-16,4.671814918518066,4.69924259185791,4.665719985961914,4.69924259185791,2.5088353157043457,6500
2002-12-17,4.69924259185791,4.69924259185791,4.690099716186523,4.6931471824646,2.505582332611084,5200
2002-12-18,4.662672519683838,4.66876745223999,4.662672519683838,4.66876745223999,2.492565393447876,11100
2002-12-19,4.662672519683838,4.696195125579834,4.635244846343994,4.696195125579834,2.5072076320648193,18300
2002-12-20,4.696195125579834,4.702290058135986,4.644387245178223,4.696195125579834,2.5072076320648193,16700
2002-12-23,4.702290058135986,4.784572124481201,4.702290058135986,4.76933479309082,2.546257257461548,15400
2002-12-24,4.778477191925049,4.821142196655273,4.6931471824646,4.7540974617004395,2.5381221771240234,28200
2002-12-26,4.79980993270874,4.79980993270874,4.757144927978516,4.757144927978516,2.539747476577759,4900
2002-12-27,4.7540974617004395,4.7540974617004395,4.729717254638672,4.729717254638672,2.5251052379608154,5500
2002-12-30,4.729717254638672,4.7540974617004395,4.7236223220825195,4.729717254638672,2.5251052379608154,25900
2002-12-31,4.784572124481201,4.845522403717041,4.7236223220825195,4.7236223220825195,2.5218520164489746,28200
2003-01-02,4.7236223220825195,4.7236223220825195,4.601722240447998,4.677909851074219,2.497446298599243,54700
2003-01-03,4.647434711456299,4.708384990692139,4.647434711456299,4.662672519683838,2.489311695098877,10800
2003-01-06,4.662672519683838,4.677909851074219,4.644387245178223,4.677909851074219,2.497446298599243,26900
2003-01-07,4.66876745223999,4.720574855804443,4.647434711456299,4.720574855804443,2.5202250480651855,12700
2003-01-08,4.6931471824646,4.726669788360596,4.6931471824646,4.7053375244140625,2.512089729309082,33400
2003-01-09,4.748002529144287,4.751049995422363,4.708384990692139,4.708384990692139,2.513716697692871,6800
2003-01-10,4.7540974617004395,4.830284595489502,4.7540974617004395,4.808952331542969,2.5674080848693848,34700
2003-01-13,4.778477191925049,4.830284595489502,4.778477191925049,4.815047264099121,2.5706615447998047,15000
2003-01-14,4.815047264099121,4.845522403717041,4.802857398986816,4.845522403717041,2.586930751800537,28500
2003-01-15,4.845522403717041,4.845522403717041,4.7876200675964355,4.79980993270874,2.5625274181365967,4500
2003-01-16,4.842474937438965,4.842474937438965,4.7876200675964355,4.7876200675964355,2.5560178756713867,10500
2003-01-17,4.7876200675964355,4.8363800048828125,4.729717254638672,4.8363800048828125,2.5820510387420654,6500
2003-01-21,4.830284595489502,4.857712268829346,4.830284595489502,4.830284595489502,2.578796625137329,28500
2003-01-22,4.79980993270874,4.79980993270874,4.726669788360596,4.726669788360596,2.5234789848327637,9800
2003-01-23,4.726669788360596,4.741907596588135,4.726669788360596,4.741907596588135,2.531614303588867,4900
2003-01-24,4.7388596534729,4.7388596534729,4.7236223220825195,4.7236223220825195,2.5218520164489746,18000
2003-01-27,4.7236223220825195,4.7236223220825195,4.7236223220825195,4.7236223220825195,2.5218520164489746,34100
2003-01-28,4.726669788360596,4.7388596534729,4.6931471824646,4.7388596534729,2.5299875736236572,6800
2003-01-29,4.7236223220825195,4.726669788360596,4.696195125579834,4.708384990692139,2.513716697692871,15400
2003-01-30,4.708384990692139,4.708384990692139,4.647434711456299,4.650482654571533,2.4828028678894043,47500
2003-01-31,4.720574855804443,4.720574855804443,4.677909851074219,4.711432456970215,2.5153446197509766,17700
2003-02-03,4.711432456970215,4.711432456970215,4.662672519683838,4.662672519683838,2.489311695098877,167000
2003-02-04,4.677909851074219,4.717527389526367,4.671814918518066,4.717527389526367,2.5185985565185547,36700
2003-02-05,4.714479923248291,4.748002529144287,4.714479923248291,4.7388596534729,2.5299875736236572,64900
2003-02-06,4.7236223220825195,4.7236223220825195,4.708384990692139,4.708384990692139,2.513716697692871,22900
2003-02-07,4.6931471824646,4.696195125579834,4.616960048675537,4.616960048675537,2.4649064540863037,23900
2003-02-10,4.620007514953613,4.687052249908447,4.583437442779541,4.680957317352295,2.499073028564453,62000
2003-02-11,4.757144927978516,4.781524658203125,4.7236223220825195,4.7388596534729,2.5299875736236572,146000
2003-02-12,4.708384990692139,4.7236223220825195,4.708384990692139,4.717527389526367,2.526723861694336,32400
2003-02-13,4.711432456970215,4.711432456970215,4.607817649841309,4.616960048675537,2.4728593826293945,26900
2003-02-14,4.632197380065918,4.677909851074219,4.632197380065918,4.662672519683838,2.497342824935913,27500
2003-02-18,4.662672519683838,4.720574855804443,4.662672519683838,4.720574855804443,2.5283563137054443,56400
2003-02-19,4.687052249908447,4.708384990692139,4.677909851074219,4.696195125579834,2.5152969360351562,43900
2003-02-20,4.677909851074219,4.714479923248291,4.677909851074219,4.714479923248291,2.5250918865203857,18000
2003-02-21,4.708384990692139,4.7540974617004395,4.708384990692139,4.7540974617004395,2.546311140060425,25900
2003-02-24,4.7388596534729,4.7388596534729,4.7236223220825195,4.7236223220825195,2.5299882888793945,13400
2003-02-25,4.7236223220825195,4.7236223220825195,4.7053375244140625,4.708384990692139,2.5218265056610107,3600
2003-02-26,4.6931471824646,4.696195125579834,4.6931471824646,4.696195125579834,2.5152969360351562,1300
2003-02-27,4.677909851074219,4.680957317352295,4.677909851074219,4.680957317352295,2.5071353912353516,18300
2003-02-28,4.677909851074219,4.687052249908447,4.662672519683838,4.662672519683838,2.497342824935913,4900
2003-03-03,4.662672519683838,4.708384990692139,4.653530120849609,4.708384990692139,2.5218265056610107,12100
2003-03-04,4.690099716186523,4.690099716186523,4.687052249908447,4.690099716186523,2.5120325088500977,1600
2003-03-05,4.690099716186523,4.690099716186523,4.690099716186523,4.690099716186523,2.5120325088500977,0
2003-03-06,4.7388596534729,4.7540974617004395,4.729717254638672,4.748002529144287,2.543046474456787,109500
2003-03-07,4.751049995422363,4.7540974617004395,4.7388596534729,4.7388596534729,2.5381503105163574,14100
2003-03-10,4.7236223220825195,4.726669788360596,4.6931471824646,4.6931471824646,2.5136661529541016,21000
2003-03-11,4.696195125579834,4.7388596534729,4.677909851074219,4.7388596534729,2.5381503105163574,7800
2003-03-12,4.7236223220825195,4.7236223220825195,4.662672519683838,4.674862384796143,2.5038716793060303,15700
2003-03-13,4.708384990692139,4.708384990692139,4.6931471824646,4.696195125579834,2.5152969360351562,18700
2003-03-14,4.696195125579834,4.726669788360596,4.696195125579834,4.708384990692139,2.5218265056610107,10500
2003-03-17,4.735812187194824,4.790667533874512,4.7236223220825195,4.784572124481201,2.562633514404297,84000
2003-03-18,4.7540974617004395,4.76933479309082,4.708384990692139,4.711432456970215,2.5234596729278564,34100
2003-03-19,4.729717254638672,4.7388596534729,4.671814918518066,4.7388596534729,2.5381503105163574,18000
2003-03-20,4.708384990692139,4.757144927978516,4.708384990692139,4.748002529144287,2.543046474456787,20300
2003-03-21,4.7388596534729,4.757144927978516,4.7388596534729,4.757144927978516,2.5479421615600586,17300
2003-03-24,4.696195125579834,4.696195125579834,4.662672519683838,4.662672519683838,2.497342824935913,6200
2003-03-25,4.662672519683838,4.760192394256592,4.662672519683838,4.760192394256592,2.5495760440826416,2600
2003-03-26,4.7236223220825195,4.732764720916748,4.6931471824646,4.6931471824646,2.5136661529541016,11100
2003-03-27,4.763239860534668,4.763239860534668,4.696195125579834,4.7540974617004395,2.546311140060425,2900
2003-03-28,4.830284595489502,4.830284595489502,4.793715000152588,4.793715000152588,2.567530393600464,7800
2003-03-31,4.7540974617004395,4.7540974617004395,4.671814918518066,4.6931471824646,2.5136661529541016,18000
2003-04-01,4.677909851074219,4.714479923248291,4.677909851074219,4.714479923248291,2.5250918865203857,19000
2003-04-02,4.717527389526367,4.7540974617004395,4.69924259185791,4.748002529144287,2.543046474456787,12400
2003-04-03,4.748002529144287,4.748002529144287,4.717527389526367,4.717527389526367,2.526723861694336,36400
2003-04-04,4.7388596534729,4.7388596534729,4.714479923248291,4.7388596534729,2.5381503105163574,6500
2003-04-07,4.7388596534729,4.766287326812744,4.7236223220825195,4.7540974617004395,2.546311140060425,37700
2003-04-08,4.796762466430664,4.796762466430664,4.7540974617004395,4.760192394256592,2.5495760440826416,3600
2003-04-09,4.76933479309082,4.76933479309082,4.7540974617004395,4.766287326812744,2.552840232849121,1900
2003-04-10,4.76933479309082,4.784572124481201,4.766287326812744,4.76933479309082,2.5544724464416504,5900
2003-04-11,4.7540974617004395,4.7540974617004395,4.7388596534729,4.7388596534729,2.5381503105163574,1900
2003-04-14,4.76933479309082,4.7723822593688965,4.748002529144287,4.766287326812744,2.552840232849121,7800
2003-04-15,4.7540974617004395,4.7540974617004395,4.7540974617004395,4.7540974617004395,2.546311140060425,16400
2003-04-16,4.7540974617004395,4.7723822593688965,4.7540974617004395,4.76933479309082,2.5544724464416504,11100
2003-04-17,4.7723822593688965,4.830284595489502,4.760192394256592,4.830284595489502,2.5871164798736572,7500
2003-04-21,4.830284595489502,4.830284595489502,4.805904865264893,4.815047264099121,2.5789551734924316,21000
2003-04-22,4.833332538604736,4.842474937438965,4.82418966293335,4.82418966293335,2.583852529525757,15400
2003-04-23,4.82418966293335,4.875997066497803,4.82418966293335,4.875997066497803,2.6115996837615967,47200
2003-04-24,4.891234874725342,5.104559898376465,4.845522403717041,5.104559898376465,2.7340197563171387,89900
2003-04-25,5.1015119552612305,5.241697311401367,5.1015119552612305,5.177699565887451,2.773193120956421,146300
2003-04-28,5.150272369384766,5.205127239227295,5.122844696044922,5.205127239227295,2.787883758544922,81300
2003-04-29,5.205127239227295,5.211222171783447,5.1837944984436035,5.1837944984436035,2.7764580249786377,16400
2003-04-30,5.150272369384766,5.238649368286133,5.150272369384766,5.226459503173828,2.7993109226226807,142400
2003-05-01,5.223412036895752,5.284361839294434,5.220364570617676,5.256934642791748,2.8156330585479736,254300
2003-05-02,5.2477922439575195,5.3788347244262695,5.2477922439575195,5.323979377746582,2.8515403270721436,231600
2003-05-05,5.308742046356201,5.354454517364502,5.308742046356201,5.354454517364502,2.876096248626709,177500
2003-05-06,5.375786781311035,5.39407205581665,5.339217185974121,5.3788347244262695,2.8891923427581787,41300
2003-05-07,5.31788444519043,5.515972137451172,5.31788444519043,5.455021858215332,2.930114984512329,22900
2003-05-08,5.470259666442871,5.509876728057861,5.470259666442871,5.500734329223633,2.9546689987182617,44200
2003-05-09,5.491591930389404,5.714059352874756,5.485496997833252,5.714059352874756,3.0692551136016846,118400
2003-05-12,5.637871742248535,5.71101188659668,5.637871742248535,5.650062084197998,3.034878730773926,21300
2003-05-13,5.68053674697876,5.698822021484375,5.653109550476074,5.662251949310303,3.041426420211792,49200
2003-05-14,5.619586944580078,5.619586944580078,5.488544464111328,5.506829261779785,2.9579434394836426,63900
2003-05-15,5.485496997833252,5.573874473571777,5.485496997833252,5.506829261779785,2.9579434394836426,38300
2003-05-16,5.500734329223633,5.5251145362854,5.485496997833252,5.485496997833252,2.946484327316284,83000
2003-05-19,5.485496997833252,5.485496997833252,5.461116790771484,5.461116790771484,2.933389663696289,4500
2003-05-20,5.455021858215332,5.491591930389404,5.4458794593811035,5.4641642570495605,2.9350264072418213,18700
2003-05-21,5.4641642570495605,5.485496997833252,5.409309387207031,5.4458794593811035,2.9252045154571533,15000
2003-05-22,5.42454719543457,5.42454719543457,5.369691848754883,5.391024589538574,2.8957414627075195,39700
2003-05-23,5.369691848754883,5.42454719543457,5.369691848754883,5.406261920928955,2.9039254188537598,95400
2003-05-27,5.409309387207031,5.409309387207031,5.403214454650879,5.409309387207031,2.9055607318878174,31100
2003-05-28,5.430642127990723,5.485496997833252,5.39407205581665,5.485496997833252,2.946484327316284,29500
2003-05-29,5.485496997833252,5.485496997833252,5.439784526824951,5.439784526824951,2.921931743621826,37400
2003-05-30,5.482449531555176,5.555589199066162,5.439784526824951,5.4794020652771,2.943211078643799,38300
