Date,Open,High,Low,Close,Adj Close,Volume
1995-02-02,5.9375,6.0,5.9375,5.9375,2.8936758041381836,6000
1995-02-03,5.9375,5.9375,5.9375,5.9375,2.8936758041381836,400
1995-02-06,5.875,5.875,5.875,5.875,2.863215446472168,400
1995-02-07,5.875,5.875,5.875,5.875,2.863215446472168,0
1995-02-08,5.875,5.875,5.875,5.875,2.863215446472168,0
1995-02-09,5.875,5.875,5.875,5.875,2.863215446472168,0
1995-02-10,6.0,6.0625,6.0,6.0625,2.9545953273773193,36800
1995-02-13,6.0625,6.0625,6.0625,6.0625,2.9545953273773193,0
1995-02-14,5.875,5.875,5.875,5.875,2.863215446472168,400
1995-02-15,5.875,5.875,5.875,5.875,2.863215446472168,0
1995-02-16,5.875,5.875,5.875,5.875,2.863215446472168,0
1995-02-17,5.875,5.875,5.875,5.875,2.863215446472168,0
1995-02-21,5.75,5.75,5.75,5.75,2.8022959232330322,800
1995-02-22,5.78125,5.78125,5.78125,5.78125,2.81752610206604,400
1995-02-23,5.78125,5.78125,5.78125,5.78125,2.81752610206604,0
1995-02-24,5.875,5.9375,5.875,5.9375,2.8936758041381836,5600
1995-02-27,5.9375,5.9375,5.9375,5.9375,2.8936758041381836,0
1995-02-28,5.875,5.875,5.84375,5.875,2.863215446472168,3200
1995-03-01,5.875,5.875,5.875,5.875,2.863215446472168,0
1995-03-02,5.84375,5.84375,5.84375,5.84375,2.8479857444763184,400
1995-03-03,5.875,5.9375,5.875,5.90625,2.878445625305176,8000
1995-03-06,6.0625,6.0625,6.0625,6.0625,2.9545953273773193,800
1995-03-07,6.0625,6.0625,6.0625,6.0625,2.9545953273773193,0
1995-03-08,6.0625,6.0625,6.0625,6.0625,2.9545953273773193,0
1995-03-09,6.0,6.0,5.875,5.9375,2.8936758041381836,27600
1995-03-10,5.90625,5.90625,5.75,5.75,2.8022959232330322,22000
1995-03-13,5.6875,5.6875,5.6875,5.6875,2.771836280822754,800
1995-03-14,5.71875,5.71875,5.71875,5.71875,2.7870664596557617,40000
1995-03-15,5.9375,6.03125,5.9375,6.03125,2.9393651485443115,28800
1995-03-16,6.0625,6.125,6.0625,6.125,2.9850549697875977,49200
1995-03-17,6.125,6.125,6.125,6.125,2.9850549697875977,0
1995-03-20,6.15625,6.15625,6.15625,6.15625,3.0002846717834473,4000
1995-03-21,6.15625,6.15625,6.15625,6.15625,3.0002846717834473,400
1995-03-22,6.15625,6.15625,6.15625,6.15625,3.0002846717834473,0
1995-03-23,6.125,6.125,6.125,6.125,2.9850549697875977,400
1995-03-24,6.125,6.125,6.125,6.125,2.9850549697875977,0
1995-03-27,6.21875,6.21875,6.15625,6.15625,3.0002846717834473,4800
1995-03-28,6.15625,6.15625,6.15625,6.15625,3.0002846717834473,0
1995-03-29,6.15625,6.15625,6.15625,6.15625,3.0002846717834473,400
1995-03-30,6.21875,6.21875,6.21875,6.21875,3.030745267868042,800
1995-03-31,6.15625,6.15625,6.125,6.125,2.9850549697875977,4400
1995-04-03,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,1600
1995-04-04,6.25,6.34375,6.25,6.25,3.0459742546081543,4000
1995-04-05,6.25,6.25,6.25,6.25,3.0459742546081543,0
1995-04-06,6.25,6.25,6.25,6.25,3.0459742546081543,0
1995-04-07,6.25,6.28125,6.25,6.28125,3.061203718185425,3200
1995-04-10,6.28125,6.28125,6.28125,6.28125,3.061203718185425,0
1995-04-11,6.3125,6.3125,6.3125,6.3125,3.0764355659484863,1600
1995-04-12,6.3125,6.3125,6.3125,6.3125,3.0764355659484863,3200
1995-04-13,6.3125,6.3125,6.3125,6.3125,3.0764355659484863,0
1995-04-17,6.1875,6.25,6.1875,6.25,3.0459742546081543,4000
1995-04-18,6.375,6.375,6.375,6.375,3.106893301010132,2400
1995-04-19,6.375,6.375,6.375,6.375,3.106893301010132,0
1995-04-20,6.40625,6.40625,6.40625,6.40625,3.1221227645874023,400
1995-04-21,6.40625,6.40625,6.40625,6.40625,3.1221227645874023,400
1995-04-24,6.40625,6.40625,6.40625,6.40625,3.1221227645874023,400
1995-04-25,6.40625,6.40625,6.40625,6.40625,3.1221227645874023,0
1995-04-26,6.5,6.5,6.5,6.5,3.167813539505005,800
1995-04-27,6.5,6.5,6.5,6.5,3.167813539505005,0
1995-04-28,6.5,6.5,6.5,6.5,3.167813539505005,800
1995-05-01,6.5,6.5,6.5,6.5,3.167813539505005,0
1995-05-02,6.5625,6.625,6.5625,6.625,3.2287333011627197,2400
1995-05-03,6.75,6.75,6.75,6.75,3.2896525859832764,800
1995-05-04,6.75,6.75,6.75,6.75,3.2896525859832764,0
1995-05-05,6.75,6.75,6.75,6.75,3.2896525859832764,0
1995-05-08,6.625,6.625,6.625,6.625,3.246528387069702,400
1995-05-09,6.625,6.625,6.625,6.625,3.246528387069702,0
1995-05-10,6.5625,6.5625,6.5625,6.5625,3.215902090072632,400
1995-05-11,6.5625,6.5625,6.5625,6.5625,3.215902090072632,0
1995-05-12,6.625,6.78125,6.625,6.75,3.307783603668213,51200
1995-05-15,6.75,6.75,6.75,6.75,3.307783603668213,800
1995-05-16,6.75,6.75,6.75,6.75,3.307783603668213,0
1995-05-17,6.78125,6.78125,6.78125,6.78125,3.3230960369110107,4000
1995-05-18,6.78125,6.78125,6.78125,6.78125,3.3230960369110107,0
1995-05-19,6.5,6.5,6.5,6.5,3.185272693634033,800
1995-05-22,6.5625,6.5625,6.5,6.5,3.185272693634033,2000
1995-05-23,6.5,6.5,6.5,6.5,3.185272693634033,0
1995-05-24,6.5,6.5,6.5,6.5,3.185272693634033,400
1995-05-25,6.84375,6.84375,6.84375,6.84375,3.3537256717681885,20000
1995-05-26,6.875,6.875,6.875,6.875,3.369040012359619,1200
1995-05-30,6.875,6.875,6.875,6.875,3.369040012359619,0
1995-05-31,6.875,6.875,6.875,6.875,3.369040012359619,400
1995-06-01,6.875,6.875,6.875,6.875,3.369040012359619,0
1995-06-02,6.78125,6.78125,6.78125,6.78125,3.3230960369110107,400
1995-06-05,6.78125,6.78125,6.78125,6.78125,3.3230960369110107,0
1995-06-06,6.875,6.875,6.875,6.875,3.369040012359619,1600
1995-06-07,6.875,6.96875,6.875,6.96875,3.414980888366699,21200
1995-06-08,6.96875,6.96875,6.96875,6.96875,3.414980888366699,2000
1995-06-09,6.96875,6.96875,6.96875,6.96875,3.414980888366699,0
1995-06-12,6.8125,6.8125,6.8125,6.8125,3.3384103775024414,3600
1995-06-13,6.75,6.875,6.75,6.875,3.369040012359619,31200
1995-06-14,6.875,6.875,6.875,6.875,3.369040012359619,0
1995-06-15,6.875,6.875,6.875,6.875,3.369040012359619,0
1995-06-16,6.875,6.875,6.875,6.875,3.369040012359619,0
1995-06-19,6.875,6.875,6.875,6.875,3.369040012359619,0
1995-06-20,6.875,6.875,6.875,6.875,3.369040012359619,400
1995-06-21,6.84375,6.875,6.84375,6.875,3.369040012359619,3200
1995-06-22,6.8125,7.25,6.8125,7.25,3.552804708480835,73200
1995-06-23,7.25,7.25,7.25,7.25,3.552804708480835,0
1995-06-26,7.125,7.15625,7.125,7.15625,3.506863594055176,20400
1995-06-27,7.15625,7.15625,7.0625,7.0625,3.4609215259552,14000
1995-06-28,7.09375,7.09375,7.09375,7.09375,3.476236343383789,400
1995-06-29,7.09375,7.09375,7.09375,7.09375,3.476236343383789,2400
1995-06-30,7.09375,7.09375,7.09375,7.09375,3.476236343383789,1200
1995-07-03,7.09375,7.09375,7.09375,7.09375,3.476236343383789,0
1995-07-05,7.09375,7.09375,7.09375,7.09375,3.476236343383789,0
1995-07-06,7.09375,7.09375,7.09375,7.09375,3.476236343383789,0
1995-07-07,7.09375,7.40625,7.09375,7.40625,3.62937331199646,27200
1995-07-10,7.40625,7.40625,7.25,7.25,3.552804708480835,9600
1995-07-11,7.25,7.25,7.25,7.25,3.552804708480835,0
1995-07-12,7.25,7.25,7.25,7.25,3.552804708480835,0
1995-07-13,7.25,7.25,7.25,7.25,3.552804708480835,0
1995-07-14,7.25,7.25,7.25,7.25,3.552804708480835,0
1995-07-17,7.3125,7.3125,7.3125,7.3125,3.583432674407959,11600
1995-07-18,7.5,7.5625,7.5,7.5625,3.705942392349243,3200
1995-07-19,7.53125,7.53125,7.375,7.375,3.6140613555908203,4000
1995-07-20,7.375,7.375,7.375,7.375,3.6140613555908203,0
1995-07-21,7.375,7.375,7.375,7.375,3.6140613555908203,0
1995-07-24,7.4375,7.4375,7.4375,7.4375,3.6446874141693115,3200
1995-07-25,7.4375,7.4375,7.4375,7.4375,3.6446874141693115,0
1995-07-26,7.4375,7.4375,7.4375,7.4375,3.6446874141693115,0
1995-07-27,7.4375,7.4375,7.4375,7.4375,3.6446874141693115,0
1995-07-28,7.5,7.5,7.5,7.5,3.6753156185150146,800
1995-07-31,7.4375,7.4375,7.4375,7.4375,3.6446874141693115,4000
1995-08-01,7.4375,7.4375,7.4375,7.4375,3.6446874141693115,0
1995-08-02,7.5625,7.5625,7.5625,7.5625,3.705942392349243,4000
1995-08-03,7.5625,7.5625,7.5625,7.5625,3.705942392349243,0
1995-08-04,7.5625,7.5625,7.5625,7.5625,3.705942392349243,0
1995-08-07,7.5625,7.5625,7.5625,7.5625,3.705942392349243,0
1995-08-08,7.5625,7.5625,7.5625,7.5625,3.705942392349243,0
1995-08-09,7.5625,7.5625,7.5625,7.5625,3.705942392349243,800
1995-08-10,7.5625,7.5625,7.5625,7.5625,3.705942392349243,400
1995-08-11,7.5,7.5625,7.5,7.5625,3.705942392349243,1200
1995-08-14,7.5625,7.5625,7.5625,7.5625,3.705942392349243,1600
1995-08-15,7.5625,7.5625,7.4375,7.5625,3.705942392349243,10800
1995-08-16,7.5625,7.5625,7.5625,7.5625,3.705942392349243,0
1995-08-17,7.5625,7.5625,7.5625,7.5625,3.705942392349243,0
1995-08-18,7.5625,7.5625,7.5625,7.5625,3.705942392349243,0
1995-08-21,7.4375,7.4375,7.4375,7.4375,3.6446874141693115,1200
1995-08-22,7.5,7.625,7.4375,7.4375,3.6446874141693115,108000
1995-08-23,7.4375,7.4375,7.4375,7.4375,3.6446874141693115,0
1995-08-24,7.46875,7.46875,7.46875,7.46875,3.660001516342163,400
1995-08-25,7.46875,7.46875,7.46875,7.46875,3.660001516342163,0
1995-08-28,7.375,7.375,7.375,7.375,3.65071964263916,800
1995-08-29,7.375,7.375,7.375,7.375,3.65071964263916,0
1995-08-30,7.375,7.375,7.375,7.375,3.65071964263916,0
1995-08-31,7.375,7.375,7.375,7.375,3.65071964263916,0
1995-09-01,7.375,7.375,7.375,7.375,3.65071964263916,0
1995-09-05,7.375,7.375,7.375,7.375,3.65071964263916,0
1995-09-06,7.375,7.375,7.375,7.375,3.65071964263916,0
1995-09-07,7.375,7.375,7.375,7.375,3.65071964263916,0
1995-09-08,7.75,7.75,7.75,7.75,3.8363490104675293,2000
1995-09-11,7.75,7.75,7.75,7.75,3.8363490104675293,0
1995-09-12,7.75,7.75,7.75,7.75,3.8363490104675293,22800
1995-09-13,7.75,7.75,7.75,7.75,3.8363490104675293,3200
1995-09-14,7.6875,7.6875,7.6875,7.6875,3.8054113388061523,400
1995-09-15,7.6875,7.6875,7.6875,7.6875,3.8054113388061523,0
1995-09-18,7.6875,7.6875,7.6875,7.6875,3.8054113388061523,0
1995-09-19,7.71875,7.71875,7.71875,7.71875,3.8208794593811035,1200
1995-09-20,7.71875,7.71875,7.71875,7.71875,3.8208794593811035,13200
1995-09-21,7.71875,7.71875,7.71875,7.71875,3.8208794593811035,0
1995-09-22,7.71875,7.71875,7.71875,7.71875,3.8208794593811035,0
1995-09-25,7.71875,7.71875,7.71875,7.71875,3.8208794593811035,0
1995-09-26,7.71875,7.71875,7.71875,7.71875,3.8208794593811035,800
1995-09-27,7.71875,7.71875,7.71875,7.71875,3.8208794593811035,0
1995-09-28,7.71875,7.71875,7.71875,7.71875,3.8208794593811035,0
1995-09-29,7.71875,7.71875,7.71875,7.71875,3.8208794593811035,0
1995-10-02,7.71875,7.71875,7.71875,7.71875,3.8208794593811035,0
1995-10-03,7.5625,7.59375,7.5625,7.59375,3.7590034008026123,4800
1995-10-04,7.59375,7.59375,7.59375,7.59375,3.7590034008026123,0
1995-10-05,7.59375,7.59375,7.59375,7.59375,3.7590034008026123,0
1995-10-06,7.5,7.5,7.5,7.5,3.7125961780548096,400
1995-10-09,7.5625,7.5625,7.5625,7.5625,3.7435336112976074,2400
1995-10-10,7.5,7.5,7.4375,7.4375,3.6816582679748535,4000
1995-10-11,7.4375,7.4375,7.4375,7.4375,3.6816582679748535,0
1995-10-12,7.4375,7.4375,7.4375,7.4375,3.6816582679748535,0
1995-10-13,7.4375,7.4375,7.4375,7.4375,3.6816582679748535,0
1995-10-16,7.4375,7.4375,7.4375,7.4375,3.6816582679748535,0
1995-10-17,7.4375,7.4375,7.4375,7.4375,3.6816582679748535,0
1995-10-18,7.46875,7.46875,7.46875,7.46875,3.6971275806427,1200
1995-10-19,7.46875,7.46875,7.46875,7.46875,3.6971275806427,0
1995-10-20,7.46875,7.46875,7.46875,7.46875,3.6971275806427,0
1995-10-23,7.46875,7.46875,7.46875,7.46875,3.6971275806427,0
1995-10-24,7.46875,7.46875,7.46875,7.46875,3.6971275806427,0
1995-10-25,7.46875,7.46875,7.46875,7.46875,3.6971275806427,0
1995-10-26,7.46875,7.46875,7.46875,7.46875,3.6971275806427,0
1995-10-27,7.46875,7.46875,7.46875,7.46875,3.6971275806427,1200
1995-10-30,7.5,7.5,7.5,7.5,3.7125961780548096,4800
1995-10-31,7.5,7.5,7.5,7.5,3.7125961780548096,0
1995-11-01,7.5,7.5,7.5,7.5,3.7125961780548096,0
1995-11-02,7.5,7.5,7.5,7.5,3.7125961780548096,0
1995-11-03,7.5,7.5,7.5,7.5,3.7125961780548096,1200
1995-11-06,7.5,7.5,7.5,7.5,3.7125961780548096,0
1995-11-07,7.625,7.625,7.625,7.625,3.774473190307617,5200
1995-11-08,7.625,7.625,7.625,7.625,3.774473190307617,400
1995-11-09,7.625,7.625,7.625,7.625,3.774473190307617,2800
1995-11-10,7.625,7.625,7.625,7.625,3.774473190307617,0
1995-11-13,7.5,7.5,7.5,7.5,3.7125961780548096,800
1995-11-14,7.5,7.5,7.5,7.5,3.7125961780548096,0
1995-11-15,7.5,7.5,7.5,7.5,3.7125961780548096,0
1995-11-16,7.625,7.625,7.625,7.625,3.774473190307617,8400
1995-11-17,7.625,7.625,7.625,7.625,3.774473190307617,0
1995-11-20,7.625,7.625,7.625,7.625,3.774473190307617,0
1995-11-21,7.625,7.625,7.625,7.625,3.774473190307617,0
1995-11-22,7.625,7.625,7.625,7.625,3.774473190307617,800
1995-11-24,7.625,7.625,7.625,7.625,3.774473190307617,0
1995-11-27,7.625,7.625,7.625,7.625,3.774473190307617,0
1995-11-28,7.625,7.625,7.625,7.625,3.774473190307617,0
1995-11-29,7.625,7.625,7.625,7.625,3.774473190307617,0
1995-11-30,7.625,7.625,7.625,7.625,3.774473190307617,27200
1995-12-01,7.625,7.625,7.625,7.625,3.774473190307617,0
1995-12-04,7.625,7.625,7.625,7.625,3.774473190307617,0
1995-12-05,7.625,7.625,7.625,7.625,3.774473190307617,800
1995-12-06,7.625,7.625,7.625,7.625,3.774473190307617,0
1995-12-07,7.5625,7.8125,7.5625,7.8125,3.867288589477539,405200
1995-12-08,7.625,7.625,7.625,7.625,3.774473190307617,220000
1995-12-11,7.625,7.625,7.625,7.625,3.774473190307617,0
1995-12-12,7.5625,7.5625,7.5,7.5,3.7125961780548096,4000
1995-12-13,7.5,7.5,7.5,7.5,3.7125961780548096,0
1995-12-14,7.5,7.75,7.5,7.75,3.8363490104675293,60400
1995-12-15,7.6875,7.75,7.65625,7.65625,3.789942502975464,400000
1995-12-18,7.5,7.5,7.5,7.5,3.7125961780548096,1600
1995-12-19,7.5625,7.5625,7.5625,7.5625,3.7435336112976074,6000
1995-12-20,7.4375,7.4375,7.4375,7.4375,3.6816582679748535,40000
1995-12-21,7.5,7.5,7.5,7.5,3.7125961780548096,5600
1995-12-22,7.5,7.5,7.5,7.5,3.7125961780548096,0
1995-12-26,7.5,7.5,7.5,7.5,3.7125961780548096,1200
1995-12-27,7.5,7.5,7.5,7.5,3.7125961780548096,0
1995-12-28,7.5,7.5,7.5,7.5,3.7125961780548096,0
1995-12-29,7.5,7.5,7.5,7.5,3.7125961780548096,0
1996-01-02,7.5,7.5,7.5,7.5,3.7125961780548096,1200
1996-01-03,7.5,7.5,7.5,7.5,3.7125961780548096,0
1996-01-04,7.75,7.75,7.75,7.75,3.8363490104675293,1600
1996-01-05,7.75,7.875,7.75,7.875,3.8982255458831787,4800
1996-01-08,7.875,7.875,7.875,7.875,3.8982255458831787,800
1996-01-09,7.875,7.875,7.875,7.875,3.8982255458831787,0
1996-01-10,7.875,7.875,7.875,7.875,3.8982255458831787,0
1996-01-11,7.875,7.875,7.875,7.875,3.8982255458831787,0
1996-01-12,7.875,7.875,7.875,7.875,3.8982255458831787,800
1996-01-15,7.625,7.625,7.625,7.625,3.774473190307617,2400
1996-01-16,7.625,7.625,7.625,7.625,3.774473190307617,0
1996-01-17,7.625,7.625,7.625,7.625,3.774473190307617,0
1996-01-18,7.65625,7.65625,7.65625,7.65625,3.789942502975464,800
1996-01-19,7.65625,7.65625,7.65625,7.65625,3.789942502975464,0
1996-01-22,7.65625,7.65625,7.65625,7.65625,3.789942502975464,0
1996-01-23,7.65625,7.65625,7.65625,7.65625,3.789942502975464,0
1996-01-24,7.65625,7.65625,7.65625,7.65625,3.789942502975464,0
1996-01-25,7.65625,7.65625,7.65625,7.65625,3.789942502975464,0
1996-01-26,7.65625,7.65625,7.65625,7.65625,3.789942502975464,0
1996-01-29,7.5625,7.5625,7.5625,7.5625,3.7435336112976074,400
1996-01-30,7.5625,7.5625,7.5625,7.5625,3.7435336112976074,0
1996-01-31,7.75,7.75,7.75,7.75,3.8363490104675293,4000
1996-02-01,7.6875,7.71875,7.6875,7.71875,3.8208794593811035,3600
1996-02-02,7.71875,7.71875,7.71875,7.71875,3.8208794593811035,0
1996-02-05,7.71875,7.71875,7.71875,7.71875,3.8208794593811035,1200
1996-02-06,7.6875,7.75,7.6875,7.75,3.8363490104675293,2400
1996-02-07,7.8125,7.8125,7.75,7.75,3.8363490104675293,4400
1996-02-08,7.75,7.75,7.75,7.75,3.8363490104675293,0
1996-02-09,7.6875,7.6875,7.6875,7.6875,3.8054113388061523,800
1996-02-12,7.8125,7.8125,7.8125,7.8125,3.867288589477539,4000
1996-02-13,7.875,7.875,7.875,7.875,3.8982255458831787,4000
1996-02-14,7.875,7.875,7.875,7.875,3.8982255458831787,1200
1996-02-15,7.875,7.875,7.875,7.875,3.8982255458831787,800
1996-02-16,7.875,7.875,7.875,7.875,3.8982255458831787,0
1996-02-20,8.0,8.0,8.0,8.0,3.960103750228882,20000
1996-02-21,8.0,8.0,8.0,8.0,3.960103750228882,800
1996-02-22,8.0625,8.0625,8.0625,8.0625,3.9910404682159424,800
1996-02-23,8.0625,8.0625,8.0625,8.0625,3.9910404682159424,0
1996-02-26,7.9375,7.9375,7.9375,7.9375,3.9291648864746094,2000
1996-02-27,7.875,7.875,7.875,7.875,3.8982255458831787,2400
1996-02-28,7.8125,7.8125,7.8125,7.8125,3.867288589477539,400
1996-02-29,7.8125,7.8125,7.8125,7.8125,3.867288589477539,36000
1996-03-01,8.0,8.0,8.0,8.0,3.960103750228882,18000
1996-03-04,8.0625,8.125,8.0625,8.125,4.021978378295898,2800
1996-03-05,8.125,8.125,8.125,8.125,4.021978378295898,400
1996-03-06,8.25,8.25,8.25,8.25,4.083856582641602,1200
1996-03-07,8.25,8.25,8.25,8.25,4.083856582641602,4400
1996-03-08,8.1875,8.1875,8.1875,8.1875,4.05291748046875,2000
1996-03-11,8.1875,8.1875,8.1875,8.1875,4.05291748046875,0
1996-03-12,8.1875,8.1875,8.1875,8.1875,4.05291748046875,0
1996-03-13,8.1875,8.1875,8.1875,8.1875,4.05291748046875,0
1996-03-14,8.5,8.5,8.5,8.5,4.207608699798584,4000
1996-03-15,8.375,8.375,8.375,8.375,4.145732879638672,2000
1996-03-18,8.40625,8.6875,8.40625,8.6875,4.300423622131348,35200
1996-03-19,8.6875,8.6875,8.625,8.625,4.2694854736328125,20000
1996-03-20,8.5,8.5,8.5,8.5,4.207608699798584,1600
1996-03-21,8.59375,8.59375,8.53125,8.53125,4.223077774047852,109200
1996-03-22,8.53125,8.53125,8.53125,8.53125,4.223077774047852,1200
1996-03-25,8.53125,8.53125,8.53125,8.53125,4.223077774047852,0
1996-03-26,8.53125,8.53125,8.53125,8.53125,4.223077774047852,0
1996-03-27,8.53125,8.53125,8.53125,8.53125,4.223077774047852,1600
1996-03-28,8.53125,8.53125,8.53125,8.53125,4.223077774047852,3200
1996-03-29,8.375,8.375,8.375,8.375,4.145732879638672,20400
1996-04-01,8.4375,8.625,8.4375,8.5625,4.238547325134277,12800
1996-04-02,8.5625,8.5625,8.5625,8.5625,4.238547325134277,2000
1996-04-03,8.5625,8.5625,8.5625,8.5625,4.238547325134277,0
1996-04-04,8.875,8.875,8.875,8.875,4.393240451812744,20000
1996-04-08,8.875,8.875,8.875,8.875,4.393240451812744,400
1996-04-09,8.875,8.875,8.875,8.875,4.393240451812744,0
1996-04-10,8.875,8.875,8.875,8.875,4.393240451812744,800
1996-04-11,9.0,9.0,9.0,9.0,4.455115795135498,25600
1996-04-12,8.96875,9.0,8.96875,9.0,4.455115795135498,3200
1996-04-15,8.9375,8.9375,8.9375,8.9375,4.424176216125488,400
1996-04-16,9.0625,9.0625,9.0625,9.0625,4.486053466796875,400
1996-04-17,9.0625,9.0625,9.0625,9.0625,4.486053466796875,3200
