Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,2.5999999046325684,2.625,2.5625,2.5875000953674316,0.6782833933830261,2454000
2000-08-09,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6624999046325684,0.6979438066482544,980000
2000-08-10,2.6624999046325684,2.7249999046325684,2.6500000953674316,2.7125000953674316,0.7110508680343628,1026000
2000-08-11,2.7437500953674316,2.924999952316284,2.737499952316284,2.90625,0.7618401050567627,907000
2000-08-14,2.9000000953674316,3.049999952316284,2.9000000953674316,2.987499952316284,0.7831388115882874,2916000
2000-08-15,2.981250047683716,2.9937500953674316,2.9312500953674316,2.9375,0.7700318098068237,654000
2000-08-16,2.9437499046325684,2.950000047683716,2.893749952316284,2.9000000953674316,0.7602016925811768,576000
2000-08-17,2.9625000953674316,2.9749999046325684,2.762500047683716,2.7874999046325684,0.7307111024856567,1391000
2000-08-18,2.762500047683716,2.8125,2.7562499046325684,2.799999952316284,0.7339878082275391,726000
2000-08-21,2.8125,2.8125,2.7750000953674316,2.7750000953674316,0.7274344563484192,706000
2000-08-22,2.7750000953674316,2.8125,2.7750000953674316,2.8062500953674316,0.7356265187263489,1031000
2000-08-23,2.831249952316284,2.924999952316284,2.831249952316284,2.924999952316284,0.766755223274231,616000
2000-08-24,2.9375,3.049999952316284,2.9375,3.0374999046325684,0.7962458729743958,1380000
2000-08-25,3.0875000953674316,3.0875000953674316,3.075000047683716,3.075000047683716,0.8060758113861084,354000
2000-08-28,3.0875000953674316,3.174999952316284,3.0875000953674316,3.137500047683716,0.8224596977233887,83000
2000-08-29,3.174999952316284,3.200000047683716,3.125,3.125,0.8191829919815063,491000
2000-08-30,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.018749952316284,0.7913307547569275,412000
2000-08-31,2.9625000953674316,2.9625000953674316,2.862499952316284,2.9124999046325684,0.7634785771369934,812000
2000-09-01,2.9124999046325684,2.9124999046325684,2.8499999046325684,2.8499999046325684,0.7470948696136475,105000
2000-09-05,2.825000047683716,2.887500047683716,2.825000047683716,2.887500047683716,0.7569249272346497,72000
2000-09-06,2.887500047683716,2.893749952316284,2.8687500953674316,2.8812499046325684,0.7552868127822876,745000
2000-09-07,2.8812499046325684,2.887500047683716,2.799999952316284,2.8125,0.7372645735740662,309000
2000-09-08,2.799999952316284,2.8125,2.78125,2.78125,0.7290728092193604,437000
2000-09-11,2.7874999046325684,2.7874999046325684,2.6875,2.6875,0.7044973373413086,1152000
2000-09-12,2.5999999046325684,2.5999999046325684,2.375,2.4437499046325684,0.6406010985374451,2620000
2000-09-13,2.4437499046325684,2.4437499046325684,2.331249952316284,2.34375,0.6143872141838074,1730000
2000-09-14,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.643749952316284,0.6930285692214966,924000
2000-09-15,2.5875000953674316,2.5875000953674316,2.518749952316284,2.549999952316284,0.6684532761573792,613000
2000-09-18,2.424999952316284,2.424999952316284,2.299999952316284,2.3125,0.6061955690383911,783000
2000-09-19,2.325000047683716,2.3499999046325684,2.237499952316284,2.2750000953674316,0.5963650941848755,961000
2000-09-20,2.2874999046325684,2.299999952316284,2.1875,2.2249999046325684,0.5832581520080566,1069000
2000-09-21,2.2249999046325684,2.2249999046325684,2.2125000953674316,2.2249999046325684,0.5832581520080566,894000
2000-09-22,2.25,2.4000000953674316,2.125,2.362499952316284,0.6193023920059204,974000
2000-09-25,2.5,2.581249952316284,2.450000047683716,2.581249952316284,0.6766451001167297,1042000
2000-09-26,2.5875000953674316,2.5875000953674316,2.5,2.518749952316284,0.6602615118026733,1323000
2000-09-27,2.518749952316284,2.625,2.518749952316284,2.625,0.6881136894226074,324000
2000-09-28,2.6500000953674316,2.6624999046325684,2.6500000953674316,2.6500000953674316,0.694666862487793,445000
2000-09-29,2.625,2.6312499046325684,2.5374999046325684,2.5374999046325684,0.6651764512062073,263000
2000-10-02,2.5374999046325684,2.700000047683716,2.5374999046325684,2.637500047683716,0.6913904547691345,301000
2000-10-03,2.637500047683716,2.7874999046325684,2.637500047683716,2.737499952316284,0.7176041603088379,766000
2000-10-04,2.6500000953674316,2.6500000953674316,2.53125,2.5999999046325684,0.6815599799156189,1097000
2000-10-05,2.5875000953674316,2.5999999046325684,2.5625,2.575000047683716,0.6750066876411438,141000
2000-10-06,2.5875000953674316,2.5999999046325684,2.5875000953674316,2.59375,0.6799216270446777,1006000
2000-10-09,2.5625,2.5625,2.5374999046325684,2.549999952316284,0.6684532761573792,378000
2000-10-10,2.575000047683716,2.700000047683716,2.575000047683716,2.6500000953674316,0.694666862487793,636000
2000-10-11,2.625,2.625,2.5562500953674316,2.5625,0.6717299818992615,924000
2000-10-12,2.575000047683716,2.575000047683716,2.5,2.5062499046325684,0.6569845676422119,1036000
2000-10-13,2.5250000953674316,2.53125,2.512500047683716,2.53125,0.6635380983352661,1272000
2000-10-16,2.5875000953674316,2.59375,2.575000047683716,2.575000047683716,0.6750066876411438,1737000
2000-10-17,2.5875000953674316,2.637500047683716,2.5875000953674316,2.6312499046325684,0.6897521018981934,137000
2000-10-18,2.549999952316284,2.5562500953674316,2.543750047683716,2.549999952316284,0.6684532761573792,427000
2000-10-19,2.637500047683716,2.737499952316284,2.637500047683716,2.737499952316284,0.7176041603088379,1149000
2000-10-20,2.7750000953674316,2.9749999046325684,2.7750000953674316,2.7874999046325684,0.7307111024856567,2080000
2000-10-23,2.7874999046325684,2.7874999046325684,2.700000047683716,2.700000047683716,0.7077741026878357,647000
2000-10-24,2.700000047683716,2.7750000953674316,2.674999952316284,2.7562499046325684,0.7225194573402405,3409000
2000-10-25,2.768749952316284,2.7750000953674316,2.7562499046325684,2.762500047683716,0.7241576910018921,699000
2000-10-26,2.737499952316284,2.75,2.7125000953674316,2.731250047683716,0.7159658074378967,633000
2000-10-27,2.75,2.762500047683716,2.75,2.75,0.7208809852600098,115000
2000-10-30,2.7750000953674316,2.7874999046325684,2.762500047683716,2.762500047683716,0.7241576910018921,834000
2000-10-31,2.7750000953674316,2.7750000953674316,2.75,2.762500047683716,0.7241576910018921,100000
2000-11-01,2.7750000953674316,2.862499952316284,2.75,2.793750047683716,0.732349693775177,894000
2000-11-02,2.78125,2.78125,2.78125,2.78125,0.7290728092193604,23000
2000-11-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,0.7274344563484192,1204000
2000-11-06,2.762500047683716,2.793750047683716,2.762500047683716,2.793750047683716,0.732349693775177,42000
2000-11-07,2.8125,2.8125,2.731250047683716,2.731250047683716,0.7159658074378967,47000
2000-11-08,2.700000047683716,2.7249999046325684,2.6500000953674316,2.6500000953674316,0.694666862487793,151000
2000-11-09,2.625,2.625,2.5999999046325684,2.5999999046325684,0.6815599799156189,219000
2000-11-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.6815599799156189,0
2000-11-13,2.625,2.625,2.575000047683716,2.59375,0.6799216270446777,209000
2000-11-14,2.59375,2.625,2.5875000953674316,2.5999999046325684,0.6815599799156189,1864000
2000-11-15,2.5875000953674316,2.5999999046325684,2.5875000953674316,2.59375,0.6799216270446777,289000
2000-11-16,2.5875000953674316,2.59375,2.518749952316284,2.518749952316284,0.6602615118026733,468000
2000-11-17,2.5374999046325684,2.5625,2.5374999046325684,2.549999952316284,0.6684532761573792,989000
2000-11-20,2.512500047683716,2.512500047683716,2.487499952316284,2.5,0.6553463935852051,626000
2000-11-21,2.487499952316284,2.543750047683716,2.487499952316284,2.5,0.6553463935852051,1220000
2000-11-22,2.487499952316284,2.487499952316284,2.46875,2.487499952316284,0.6520697474479675,376000
2000-11-24,2.5,2.512500047683716,2.4625000953674316,2.512500047683716,0.6586228609085083,166000
2000-11-27,2.5374999046325684,2.549999952316284,2.5374999046325684,2.543750047683716,0.6668148636817932,506000
2000-11-28,2.543750047683716,2.549999952316284,2.4625000953674316,2.4625000953674316,0.6455160975456238,686000
2000-11-29,2.450000047683716,2.456249952316284,2.4312500953674316,2.450000047683716,0.6422394514083862,1581000
2000-11-30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,0.5767048001289368,1115000
2000-12-01,2.2125000953674316,2.2249999046325684,2.200000047683716,2.2125000953674316,0.5799815058708191,730000
2000-12-04,2.2249999046325684,2.262500047683716,2.21875,2.2249999046325684,0.5832581520080566,631000
2000-12-05,2.231250047683716,2.4000000953674316,2.231250047683716,2.393749952316284,0.6274941563606262,1843000
2000-12-06,2.4375,2.5,2.4375,2.4937500953674316,0.6537081003189087,359000
2000-12-07,2.46875,2.4749999046325684,2.4124999046325684,2.4749999046325684,0.6487928628921509,657000
2000-12-08,2.5250000953674316,2.5562500953674316,2.5250000953674316,2.5250000953674316,0.6618998050689697,438000
2000-12-11,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.6618998050689697,360000
2000-12-12,2.512500047683716,2.518749952316284,2.5062499046325684,2.5062499046325684,0.6569845676422119,345000
2000-12-13,2.5062499046325684,2.518749952316284,2.5062499046325684,2.518749952316284,0.6602615118026733,253000
2000-12-14,2.5,2.5,2.4937500953674316,2.5,0.6553463935852051,2527000
2000-12-15,2.487499952316284,2.487499952316284,2.4000000953674316,2.418750047683716,0.6340475678443909,942000
2000-12-18,2.4124999046325684,2.4625000953674316,2.4124999046325684,2.4625000953674316,0.6455160975456238,191000
2000-12-19,2.456249952316284,2.5,2.456249952316284,2.4937500953674316,0.6537081003189087,258000
2000-12-20,2.4749999046325684,2.512500047683716,2.4625000953674316,2.46875,0.6471546292304993,416000
2000-12-21,2.46875,2.46875,2.4124999046325684,2.4124999046325684,0.6324092149734497,484000
2000-12-22,2.4375,2.4437499046325684,2.4375,2.4375,0.6389628052711487,44000
2000-12-26,2.4437499046325684,2.450000047683716,2.4437499046325684,2.4437499046325684,0.6406010985374451,10000
2000-12-27,2.418750047683716,2.450000047683716,2.4000000953674316,2.418750047683716,0.6340475678443909,475000
2000-12-28,2.4000000953674316,2.418750047683716,2.4000000953674316,2.4124999046325684,0.6324092149734497,265000
2000-12-29,2.4124999046325684,2.4124999046325684,2.4000000953674316,2.4000000953674316,0.6291327476501465,50000
2001-01-02,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,0.6291327476501465,37000
2001-01-03,2.3499999046325684,2.4749999046325684,2.2874999046325684,2.4749999046325684,0.6487928628921509,2406000
2001-01-04,2.4749999046325684,2.4749999046325684,2.362499952316284,2.387500047683716,0.6258559823036194,1139000
2001-01-05,2.4000000953674316,2.4000000953674316,2.387500047683716,2.387500047683716,0.6258559823036194,89000
2001-01-08,2.362499952316284,2.362499952316284,2.3499999046325684,2.3499999046325684,0.6160255074501038,108000
2001-01-09,2.3499999046325684,2.375,2.34375,2.356250047683716,0.6176639795303345,368000
2001-01-10,2.3812499046325684,2.549999952316284,2.3812499046325684,2.512500047683716,0.6586228609085083,589000
2001-01-11,2.5374999046325684,2.8125,2.5374999046325684,2.8062500953674316,0.7356265187263489,503000
2001-01-12,2.78125,2.78125,2.706249952316284,2.7125000953674316,0.7110508680343628,396000
2001-01-16,2.7125000953674316,2.7249999046325684,2.6812500953674316,2.71875,0.7126891016960144,2464000
2001-01-17,2.75,2.793750047683716,2.7249999046325684,2.75,0.7208809852600098,1281000
2001-01-18,2.7249999046325684,2.799999952316284,2.7249999046325684,2.737499952316284,0.7176041603088379,713000
2001-01-19,2.7562499046325684,2.825000047683716,2.7562499046325684,2.7750000953674316,0.7274344563484192,1668000
2001-01-22,2.762500047683716,2.875,2.762500047683716,2.8499999046325684,0.7470948696136475,805000
2001-01-23,2.862499952316284,2.9000000953674316,2.862499952316284,2.9000000953674316,0.7602016925811768,317000
2001-01-24,2.924999952316284,3.043750047683716,2.924999952316284,2.9937500953674316,0.7847771048545837,2359000
2001-01-25,2.9749999046325684,2.987499952316284,2.924999952316284,2.924999952316284,0.766755223274231,1249000
2001-01-26,2.9000000953674316,2.9124999046325684,2.9000000953674316,2.90625,0.7618401050567627,1051000
2001-01-29,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,0.7575802206993103,349000
2001-01-30,2.9000000953674316,2.9489998817443848,2.9000000953674316,2.933000087738037,0.7688524723052979,656000
2001-01-31,2.944999933242798,2.9649999141693115,2.934999942779541,2.9600000381469727,0.7759300470352173,292000
2001-02-01,2.937999963760376,2.9749999046325684,2.9000000953674316,2.937999963760376,0.7701629996299744,656000
2001-02-02,2.950000047683716,2.9600000381469727,2.9200000762939453,2.9200000762939453,0.7654446363449097,388000
2001-02-05,2.9200000762939453,2.9200000762939453,2.825000047683716,2.8259999752044678,0.7408034205436707,368000
2001-02-06,2.8350000381469727,2.8350000381469727,2.7750000953674316,2.815000057220459,0.7379200458526611,955000
2001-02-07,2.7249999046325684,2.7249999046325684,2.6630001068115234,2.7100000381469727,0.710395336151123,1531000
2001-02-08,2.75,2.950000047683716,2.75,2.950000047683716,0.7733085751533508,1869000
2001-02-09,2.7799999713897705,2.802999973297119,2.75,2.8010001182556152,0.734250009059906,1611000
2001-02-12,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,0.7602016925811768,1669000
2001-02-13,2.924999952316284,3.0220000743865967,2.924999952316284,2.997999906539917,0.7858912944793701,2368000
2001-02-14,3.003000020980835,3.059999942779541,3.0,3.0299999713897705,0.7942796349525452,1962000
2001-02-15,3.0999999046325684,3.0999999046325684,3.0,3.009999990463257,0.7890368700027466,2151000
2001-02-16,2.994999885559082,2.994999885559082,2.799999952316284,2.805000066757202,0.7352985739707947,890000
2001-02-20,2.7750000953674316,2.7750000953674316,2.7230000495910645,2.7279999256134033,0.7151139378547668,243000
2001-02-21,2.694999933242798,2.694999933242798,2.569999933242798,2.5950000286102295,0.6802496314048767,898000
2001-02-22,2.5969998836517334,2.5969998836517334,2.4749999046325684,2.5,0.6553463935852051,1528000
2001-02-23,2.490000009536743,2.494999885559082,2.430000066757202,2.450000047683716,0.6422394514083862,951000
2001-02-26,2.4649999141693115,2.5999999046325684,2.4649999141693115,2.5999999046325684,0.6815599799156189,699000
2001-02-27,2.5999999046325684,2.6050000190734863,2.5999999046325684,2.6010000705718994,0.6818223595619202,347000
2001-02-28,2.615000009536743,2.615000009536743,2.5859999656677246,2.5869998931884766,0.6781523823738098,248000
2001-03-01,2.5850000381469727,2.625,2.5799999237060547,2.625,0.6881136894226074,887000
2001-03-02,2.630000114440918,2.7019999027252197,2.625999927520752,2.700000047683716,0.7077741026878357,398000
2001-03-05,2.7200000286102295,3.0260000228881836,2.7200000286102295,3.0260000228881836,0.7932314872741699,855000
2001-03-06,3.0199999809265137,3.0199999809265137,2.8499999046325684,2.8949999809265137,0.7588910460472107,1262000
2001-03-07,2.9049999713897705,2.940000057220459,2.9049999713897705,2.9200000762939453,0.7654446363449097,842000
2001-03-08,2.924999952316284,2.930000066757202,2.9030001163482666,2.924999952316284,0.766755223274231,756000
2001-03-09,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9200000762939453,0.7654446363449097,576000
2001-03-12,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.7750000953674316,0.7274344563484192,712000
2001-03-13,2.7799999713897705,2.819999933242798,2.7750000953674316,2.7750000953674316,0.7274344563484192,1507000
2001-03-14,2.7799999713897705,2.7799999713897705,2.640000104904175,2.7100000381469727,0.710395336151123,494000
2001-03-15,2.7149999141693115,2.734999895095825,2.7149999141693115,2.7269999980926514,0.7148519158363342,219000
2001-03-16,2.7300000190734863,2.755000114440918,2.5799999237060547,2.5799999237060547,0.6763175129890442,470000
2001-03-19,2.609999895095825,2.694999933242798,2.609999895095825,2.694999933242798,0.7064633369445801,1129000
2001-03-20,2.7200000286102295,2.7200000286102295,2.5950000286102295,2.622999906539917,0.6875891089439392,1528000
2001-03-21,2.615000009536743,2.628999948501587,2.5999999046325684,2.628999948501587,0.6891622543334961,634000
2001-03-22,2.619999885559082,2.619999885559082,2.5450000762939453,2.555000066757202,0.6697638630867004,257000
2001-03-23,2.565000057220459,2.565000057220459,2.490000009536743,2.509999990463257,0.6579676866531372,226000
2001-03-26,2.509999990463257,2.515000104904175,2.4749999046325684,2.510999917984009,0.6582297086715698,598000
2001-03-27,2.509999990463257,2.5999999046325684,2.5,2.5999999046325684,0.6815599799156189,428000
2001-03-28,2.562000036239624,2.5999999046325684,2.5460000038146973,2.5490000247955322,0.6681910753250122,1072000
2001-03-29,2.5450000762939453,2.5450000762939453,2.515000104904175,2.5339999198913574,0.6642590761184692,271000
2001-03-30,2.5299999713897705,2.6510000228881836,2.5299999713897705,2.5999999046325684,0.6815599799156189,464000
2001-04-02,2.5999999046325684,2.5999999046325684,2.5,2.509999990463257,0.6579676866531372,297000
2001-04-03,2.509999990463257,2.509999990463257,2.369999885559082,2.374000072479248,0.6223169565200806,1185000
2001-04-04,2.364000082015991,2.3970000743865967,2.3550000190734863,2.390000104904175,0.6265110969543457,1110000
2001-04-05,2.4149999618530273,2.515000104904175,2.4149999618530273,2.505000114440918,0.6566572189331055,718000
2001-04-06,2.515000104904175,2.515000104904175,2.4749999046325684,2.4779999256134033,0.6495792865753174,106000
2001-04-09,2.4779999256134033,2.5420000553131104,2.4779999256134033,2.5420000553131104,0.6663562655448914,70000
2001-04-10,2.575000047683716,2.640000104904175,2.565000057220459,2.640000104904175,0.6920458078384399,668000
2001-04-11,2.6449999809265137,2.6449999809265137,2.619999885559082,2.625,0.6881136894226074,175000
2001-04-12,2.619999885559082,2.619999885559082,2.5999999046325684,2.61899995803833,0.6865407824516296,195000
2001-04-16,2.615000009536743,2.615000009536743,2.5510001182556152,2.578000068664551,0.6757930517196655,399000
2001-04-17,2.552999973297119,2.552999973297119,2.5160000324249268,2.5160000324249268,0.659540593624115,278000
2001-04-18,2.5250000953674316,2.631999969482422,2.5250000953674316,2.6010000705718994,0.6818223595619202,1097000
2001-04-19,2.5999999046325684,2.5999999046325684,2.555000066757202,2.559000015258789,0.6708124876022339,503000
2001-04-20,2.5,2.5,2.446000099182129,2.450000047683716,0.6422394514083862,580000
2001-04-23,2.4549999237060547,2.4549999237060547,2.4000000953674316,2.427999973297119,0.6364724040031433,135000
2001-04-24,2.440000057220459,2.440000057220459,2.421999931335449,2.421999931335449,0.6348994374275208,99000
2001-04-25,2.447999954223633,2.502000093460083,2.447999954223633,2.496000051498413,0.6542977094650269,334000
2001-04-26,2.5,2.5,2.4749999046325684,2.4749999046325684,0.6487928628921509,276000
2001-04-27,2.4760000705718994,2.575000047683716,2.4760000705718994,2.566999912261963,0.672909677028656,325000
2001-04-30,2.566999912261963,2.869999885559082,2.566999912261963,2.869999885559082,0.752337634563446,1043000
2001-05-01,2.869999885559082,2.950000047683716,2.8010001182556152,2.8369998931884766,0.7436870336532593,1673000
2001-05-02,2.8369998931884766,2.8499999046325684,2.805000066757202,2.8499999046325684,0.7470948696136475,1994000
2001-05-03,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8010001182556152,0.734250009059906,3042000
2001-05-04,2.802999973297119,2.825000047683716,2.7899999618530273,2.825000047683716,0.7405412197113037,1159000
2001-05-07,2.8389999866485596,2.8499999046325684,2.8389999866485596,2.8410000801086426,0.7447357773780823,12000
2001-05-08,2.8550000190734863,2.8550000190734863,2.812000036239624,2.828000068664551,0.7413278222084045,248000
2001-05-09,2.825000047683716,2.8289999961853027,2.813999891281128,2.825000047683716,0.7405412197113037,272000
2001-05-10,2.8350000381469727,2.8369998931884766,2.799999952316284,2.799999952316284,0.7339878082275391,498000
2001-05-11,2.825000047683716,2.825000047683716,2.796999931335449,2.813999891281128,0.7376578450202942,807000
2001-05-14,2.803999900817871,2.803999900817871,2.700000047683716,2.700000047683716,0.7077741026878357,355000
2001-05-15,2.7049999237060547,2.7049999237060547,2.684999942779541,2.6989998817443848,0.7075120806694031,349000
2001-05-16,2.625,2.759999990463257,2.5799999237060547,2.75,0.7208809852600098,706000
2001-05-17,2.765000104904175,2.799999952316284,2.759999990463257,2.799999952316284,0.7339878082275391,451000
2001-05-18,2.7990000247955322,2.806999921798706,2.7799999713897705,2.805000066757202,0.7352985739707947,286000
2001-05-21,2.825000047683716,2.8399999141693115,2.809999942779541,2.811000108718872,0.7368714809417725,579000
2001-05-22,2.805000066757202,2.930000066757202,2.805000066757202,2.930000066757202,0.7680661082267761,626000
2001-05-23,2.9100000858306885,2.9489998817443848,2.8959999084472656,2.9000000953674316,0.7602016925811768,617000
2001-05-24,2.8949999809265137,2.8989999294281006,2.8550000190734863,2.869999885559082,0.752337634563446,251000
2001-05-25,2.8499999046325684,2.8499999046325684,2.700000047683716,2.7699999809265137,0.7261236310005188,181000
2001-05-29,2.755000114440918,2.7639999389648438,2.744999885559082,2.744999885559082,0.7195702791213989,66000
2001-05-30,2.734999895095825,2.799999952316284,2.700000047683716,2.7990000247955322,0.7337257266044617,779000
2001-05-31,2.7739999294281006,2.799999952316284,2.7699999809265137,2.799999952316284,0.7339878082275391,266000
2001-06-01,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,0.7339878082275391,829000
2001-06-04,2.809999942779541,2.809999942779541,2.7990000247955322,2.799999952316284,0.7339878082275391,695000
2001-06-05,2.799999952316284,2.8010001182556152,2.684999942779541,2.7149999141693115,0.711706280708313,775000
2001-06-06,2.7149999141693115,2.7149999141693115,2.6649999618530273,2.6760001182556152,0.7014827728271484,619000
2001-06-07,2.6760001182556152,2.680000066757202,2.6510000228881836,2.6559998989105225,0.6962396502494812,610000
2001-06-08,2.6649999618530273,2.6730000972747803,2.5999999046325684,2.609999895095825,0.6841813921928406,945000
2001-06-11,2.6110000610351562,2.684999942779541,2.6110000610351562,2.684999942779541,0.7038419842720032,584000
2001-06-12,2.6600000858306885,2.6600000858306885,2.625999927520752,2.6549999713897705,0.6959779262542725,128000
2001-06-13,2.6700000762939453,2.799999952316284,2.6700000762939453,2.799999952316284,0.7339878082275391,351000
2001-06-14,2.7950000762939453,2.7950000762939453,2.7750000953674316,2.7890000343322754,0.73110431432724,240000
2001-06-15,2.7899999618530273,2.799999952316284,2.765000104904175,2.765000104904175,0.7248131632804871,448000
2001-06-18,2.7699999809265137,2.7699999809265137,2.696000099182129,2.696000099182129,0.7067253589630127,250000
2001-06-19,2.700000047683716,2.7100000381469727,2.575000047683716,2.5759999752044678,0.6752688884735107,375000
2001-06-20,2.5899999141693115,2.640000104904175,2.5799999237060547,2.634000062942505,0.6904730200767517,248000
2001-06-21,2.6589999198913574,2.765000104904175,2.630000114440918,2.765000104904175,0.7248131632804871,407000
2001-06-22,2.7699999809265137,2.7699999809265137,2.75,2.750999927520752,0.7211431860923767,153000
2001-06-25,2.746000051498413,2.7799999713897705,2.7300000190734863,2.7300000190734863,0.7156382203102112,186000
2001-06-26,2.734999895095825,2.759999990463257,2.700000047683716,2.752000093460083,0.7214053273200989,238000
2001-06-27,2.755000114440918,2.759999990463257,2.674999952316284,2.674999952316284,0.7012205123901367,457000
2001-06-28,2.674999952316284,2.680000066757202,2.671999931335449,2.680000066757202,0.702531099319458,91000
2001-06-29,2.674999952316284,2.75,2.6649999618530273,2.740000009536743,0.7182595729827881,903000
2001-07-02,2.734999895095825,2.734999895095825,2.674999952316284,2.696000099182129,0.7067253589630127,288000
2001-07-03,2.690000057220459,2.690000057220459,2.6640000343322754,2.6710000038146973,0.7001720070838928,102000
2001-07-05,2.6649999618530273,2.690000057220459,2.6500000953674316,2.690000057220459,0.7051526308059692,127000
2001-07-06,2.700000047683716,2.700000047683716,2.638000011444092,2.6730000972747803,0.7006962895393372,375000
2001-07-09,2.6710000038146973,2.6740000247955322,2.6500000953674316,2.6500000953674316,0.694666862487793,150000
2001-07-10,2.6589999198913574,2.6589999198913574,2.5799999237060547,2.5799999237060547,0.6763175129890442,286000
2001-07-11,2.568000078201294,2.568000078201294,2.490000009536743,2.490000009536743,0.6527249813079834,183000
2001-07-12,2.5,2.515000104904175,2.434999942779541,2.450000047683716,0.6422394514083862,377000
2001-07-13,2.4749999046325684,2.500999927520752,2.4749999046325684,2.5,0.6553463935852051,321000
2001-07-16,2.5,2.505000114440918,2.4649999141693115,2.5,0.6553463935852051,141000
2001-07-17,2.494999885559082,2.5,2.4679999351501465,2.4679999351501465,0.6469578742980957,162000
2001-07-18,2.4649999141693115,2.4700000286102295,2.3410000801086426,2.3410000801086426,0.6136663556098938,255000
2001-07-19,2.365000009536743,2.4079999923706055,2.365000009536743,2.4019999504089355,0.6296567320823669,121000
2001-07-20,2.4149999618530273,2.4149999618530273,2.375,2.4100000858306885,0.6317539215087891,283000
2001-07-23,2.390000104904175,2.390000104904175,2.3610000610351562,2.365000009536743,0.619957685470581,318000
2001-07-24,2.359999895095825,2.4049999713897705,2.359999895095825,2.3980000019073486,0.6286082863807678,145000
2001-07-25,2.375,2.430000066757202,2.375,2.430000066757202,0.6369966864585876,104000
2001-07-26,2.440000057220459,2.440000057220459,2.3910000324249268,2.4049999713897705,0.6304432153701782,402000
2001-07-27,2.390000104904175,2.4000000953674316,2.369999885559082,2.375,0.6225789785385132,358000
2001-07-30,2.359999895095825,2.359999895095825,2.303999900817871,2.303999900817871,0.6039671897888184,200000
