Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,26.739999771118164,26.790000915527344,26.649999618530273,26.649999618530273,19.71240997314453,9400
2012-12-07,26.790000915527344,26.790000915527344,26.520000457763672,26.600000381469727,19.675426483154297,8300
2012-12-10,26.75,26.75,26.600000381469727,26.700000762939453,19.74939727783203,25100
2012-12-11,26.790000915527344,26.889999389648438,26.579999923706055,26.649999618530273,19.71240997314453,200600
2012-12-12,26.739999771118164,27.010000228881836,26.700000762939453,26.760000228881836,19.793777465820312,24400
2012-12-13,26.969999313354492,27.079999923706055,26.809999465942383,26.850000381469727,19.860347747802734,23900
2012-12-14,26.959999084472656,27.100000381469727,26.8799991607666,27.09000015258789,20.037872314453125,71500
2012-12-17,27.229999542236328,27.229999542236328,27.040000915527344,27.079999923706055,20.030471801757812,8500
2012-12-18,27.0,27.219999313354492,26.989999771118164,27.0,19.971296310424805,20400
2012-12-19,27.270000457763672,27.270000457763672,27.010000228881836,27.040000915527344,20.000885009765625,11700
2012-12-20,27.149999618530273,27.209999084472656,26.920000076293945,27.0,19.971296310424805,546400
2012-12-21,27.079999923706055,27.170000076293945,26.899999618530273,26.93000030517578,19.919523239135742,11300
2012-12-24,27.059999465942383,27.18000030517578,26.950000762939453,27.149999618530273,20.08224868774414,7800
2012-12-26,27.149999618530273,27.18000030517578,27.0,27.049999237060547,20.008283615112305,10200
2012-12-27,27.149999618530273,27.149999618530273,27.0,27.0,19.971296310424805,7100
2012-12-28,27.110000610351562,27.200000762939453,27.049999237060547,27.06999969482422,20.02307891845703,28300
2012-12-31,27.200000762939453,27.219999313354492,27.110000610351562,27.110000610351562,20.05266571044922,5600
2013-01-02,27.229999542236328,27.239999771118164,27.1200008392334,27.209999084472656,20.126630783081055,17800
2013-01-03,27.229999542236328,27.25,27.1200008392334,27.25,20.156217575073242,15900
2013-01-04,27.270000457763672,27.290000915527344,27.18000030517578,27.290000915527344,20.185800552368164,11800
2013-01-07,27.34000015258789,27.649999618530273,27.31999969482422,27.420000076293945,20.281959533691406,20300
2013-01-08,27.479999542236328,27.479999542236328,27.34000015258789,27.420000076293945,20.281959533691406,14100
2013-01-09,27.469999313354492,27.469999313354492,27.18000030517578,27.43000030517578,20.289363861083984,33700
2013-01-10,27.459999084472656,27.5,27.360000610351562,27.479999542236328,20.32634162902832,23100
2013-01-11,27.5,27.5,27.350000381469727,27.399999618530273,20.26717185974121,31900
2013-01-14,27.399999618530273,27.399999618530273,27.299999237060547,27.299999237060547,20.193199157714844,15200
2013-01-15,27.309999465942383,27.3799991607666,27.209999084472656,27.280000686645508,20.178407669067383,26000
2013-01-16,27.299999237060547,27.299999237060547,27.059999465942383,27.1200008392334,20.060062408447266,21100
2013-01-17,27.299999237060547,27.299999237060547,26.829999923706055,26.989999771118164,19.963903427124023,53600
2013-01-18,27.049999237060547,27.149999618530273,27.049999237060547,27.149999618530273,20.08224868774414,14100
2013-01-22,27.399999618530273,27.399999618530273,27.110000610351562,27.149999618530273,20.08224868774414,49700
2013-01-23,27.190000534057617,27.200000762939453,27.110000610351562,27.1299991607666,20.067453384399414,19400
2013-01-24,27.190000534057617,27.190000534057617,27.020000457763672,27.100000381469727,20.04526710510254,15800
2013-01-25,27.100000381469727,27.100000381469727,27.0,27.030000686645508,19.993484497070312,40000
2013-01-28,27.079999923706055,27.079999923706055,26.969999313354492,27.049999237060547,20.008283615112305,8500
2013-01-29,27.100000381469727,27.100000381469727,26.899999618530273,26.920000076293945,19.912124633789062,51300
2013-01-30,27.0,27.0,26.959999084472656,26.959999084472656,19.941709518432617,6100
2013-01-31,27.0,27.049999237060547,26.940000534057617,26.969999313354492,19.949108123779297,37100
2013-02-01,27.0,27.059999465942383,26.780000686645508,27.059999465942383,20.015676498413086,25100
2013-02-04,27.100000381469727,27.100000381469727,26.950000762939453,27.0,19.971296310424805,6000
2013-02-05,27.0,27.100000381469727,26.989999771118164,27.09000015258789,20.037872314453125,15000
2013-02-06,27.149999618530273,27.149999618530273,27.020000457763672,27.1299991607666,20.067453384399414,11500
2013-02-07,27.1200008392334,27.280000686645508,27.040000915527344,27.280000686645508,20.178407669067383,11100
2013-02-08,27.260000228881836,27.31999969482422,27.170000076293945,27.280000686645508,20.178407669067383,12900
2013-02-11,27.350000381469727,27.350000381469727,27.219999313354492,27.25,20.156217575073242,25000
2013-02-12,27.3799991607666,27.469999313354492,27.25,27.399999618530273,20.26717185974121,14300
2013-02-13,27.489999771118164,27.489999771118164,27.399999618530273,27.489999771118164,20.333738327026367,6300
2013-02-14,27.489999771118164,27.5,27.260000228881836,27.299999237060547,20.193199157714844,35600
2013-02-15,27.360000610351562,27.459999084472656,27.149999618530273,27.299999237060547,20.193199157714844,20600
2013-02-19,27.31999969482422,27.31999969482422,27.229999542236328,27.25,20.156217575073242,32400
2013-02-20,27.25,27.290000915527344,27.239999771118164,27.25,20.156217575073242,21700
2013-02-21,27.31999969482422,27.31999969482422,27.100000381469727,27.239999771118164,20.148822784423828,73000
2013-02-22,27.25,27.25,27.239999771118164,27.239999771118164,20.148822784423828,8700
2013-02-25,27.309999465942383,27.540000915527344,27.309999465942383,27.520000457763672,20.355932235717773,12100
2013-02-26,27.559999465942383,27.709999084472656,27.43000030517578,27.559999465942383,20.385515213012695,21700
2013-02-27,27.0,27.190000534057617,27.0,27.139999389648438,20.361509323120117,8600
2013-02-28,27.040000915527344,27.3700008392334,27.040000915527344,27.1299991607666,20.354005813598633,21500
2013-03-01,27.260000228881836,27.299999237060547,27.25,27.299999237060547,20.481552124023438,4800
2013-03-04,27.34000015258789,27.3799991607666,27.25,27.31999969482422,20.496553421020508,9200
2013-03-05,27.399999618530273,27.420000076293945,27.299999237060547,27.399999618530273,20.55657386779785,11700
2013-03-06,27.479999542236328,27.479999542236328,27.31999969482422,27.360000610351562,20.526565551757812,10900
2013-03-07,27.450000762939453,27.450000762939453,27.1200008392334,27.219999313354492,20.421527862548828,35800
2013-03-08,27.299999237060547,27.350000381469727,27.200000762939453,27.260000228881836,20.4515380859375,275300
2013-03-11,27.299999237060547,27.299999237060547,27.0,27.149999618530273,20.369009017944336,15900
2013-03-12,27.049999237060547,27.34000015258789,27.049999237060547,27.34000015258789,20.511558532714844,6800
2013-03-13,27.389999389648438,27.389999389648438,27.219999313354492,27.3700008392334,20.53406524658203,9200
2013-03-14,27.389999389648438,27.420000076293945,27.229999542236328,27.34000015258789,20.511558532714844,7900
2013-03-15,27.450000762939453,27.459999084472656,27.299999237060547,27.350000381469727,20.519062042236328,15200
2013-03-18,27.450000762939453,27.450000762939453,27.299999237060547,27.389999389648438,20.5490665435791,9800
2013-03-19,27.450000762939453,27.450000762939453,27.280000686645508,27.309999465942383,20.489051818847656,10000
2013-03-20,27.399999618530273,27.399999618530273,27.229999542236328,27.31999969482422,20.496553421020508,80900
2013-03-21,27.3700008392334,27.3700008392334,27.219999313354492,27.239999771118164,20.436540603637695,15900
2013-03-22,27.299999237060547,27.31999969482422,27.209999084472656,27.209999084472656,20.414024353027344,7200
2013-03-25,27.34000015258789,27.40999984741211,27.229999542236328,27.290000915527344,20.474048614501953,10900
2013-03-26,27.350000381469727,27.350000381469727,27.209999084472656,27.229999542236328,20.429031372070312,8100
2013-03-27,27.360000610351562,27.360000610351562,27.280000686645508,27.290000915527344,20.474048614501953,40400
2013-03-28,27.31999969482422,27.31999969482422,27.229999542236328,27.229999542236328,20.429031372070312,17200
2013-04-01,27.34000015258789,27.34000015258789,27.25,27.270000457763672,20.45903968811035,8000
2013-04-02,27.440000534057617,27.440000534057617,27.25,27.299999237060547,20.481552124023438,13400
2013-04-03,27.360000610351562,27.3799991607666,27.280000686645508,27.34000015258789,20.511558532714844,154900
2013-04-04,27.399999618530273,27.399999618530273,27.329999923706055,27.329999923706055,20.50405502319336,12300
2013-04-05,27.389999389648438,27.450000762939453,27.34000015258789,27.350000381469727,20.519062042236328,12000
2013-04-08,27.469999313354492,27.479999542236328,27.149999618530273,27.15999984741211,20.376514434814453,27300
2013-04-09,27.200000762939453,27.3700008392334,27.1299991607666,27.3700008392334,20.53406524658203,13600
2013-04-10,27.350000381469727,27.43000030517578,27.309999465942383,27.40999984741211,20.56407356262207,11800
2013-04-11,27.43000030517578,27.459999084472656,27.399999618530273,27.440000534057617,20.586580276489258,7000
2013-04-12,27.440000534057617,27.450000762939453,27.350000381469727,27.350000381469727,20.519062042236328,14100
2013-04-15,27.3799991607666,27.40999984741211,27.25,27.3799991607666,20.54156494140625,6100
2013-04-16,27.5,27.5,27.239999771118164,27.360000610351562,20.526565551757812,17500
2013-04-17,27.469999313354492,27.479999542236328,27.309999465942383,27.40999984741211,20.56407356262207,8900
2013-04-18,27.489999771118164,27.489999771118164,27.290000915527344,27.43000030517578,20.57908058166504,7500
2013-04-19,27.479999542236328,27.5,27.190000534057617,27.190000534057617,20.399019241333008,47100
2013-04-22,27.299999237060547,27.34000015258789,27.149999618530273,27.149999618530273,20.369009017944336,18300
2013-04-23,27.290000915527344,27.309999465942383,27.200000762939453,27.290000915527344,20.474048614501953,9200
2013-04-24,27.329999923706055,27.34000015258789,27.18000030517578,27.329999923706055,20.50405502319336,419000
2013-04-25,27.360000610351562,27.389999389648438,27.31999969482422,27.3799991607666,20.54156494140625,11900
2013-04-26,27.389999389648438,27.5,27.34000015258789,27.5,20.631593704223633,15800
2013-04-29,27.5,27.59000015258789,27.469999313354492,27.59000015258789,20.69911766052246,11400
2013-04-30,27.729999542236328,27.75,27.649999618530273,27.649999618530273,20.744131088256836,10100
2013-05-01,27.84000015258789,27.8799991607666,27.600000381469727,27.739999771118164,20.8116512298584,20300
2013-05-02,27.8700008392334,28.260000228881836,27.780000686645508,28.1200008392334,21.096742630004883,33600
2013-05-03,28.200000762939453,28.31999969482422,28.110000610351562,28.139999389648438,21.11174774169922,8000
2013-05-06,28.260000228881836,28.280000686645508,28.020000457763672,28.239999771118164,21.186777114868164,19800
2013-05-07,28.309999465942383,28.6200008392334,28.260000228881836,28.600000381469727,21.456859588623047,18400
2013-05-08,28.729999542236328,28.84000015258789,28.6299991607666,28.84000015258789,21.636917114257812,10900
2013-05-09,28.850000381469727,28.950000762939453,28.739999771118164,28.8799991607666,21.66692543029785,15900
2013-05-10,28.760000228881836,29.0,28.75,28.809999465942383,21.614412307739258,12600
2013-05-13,28.959999084472656,29.049999237060547,28.6299991607666,28.65999984741211,21.501874923706055,23900
2013-05-14,28.56999969482422,28.690000534057617,28.520000457763672,28.639999389648438,21.48686981201172,15700
2013-05-15,28.649999618530273,28.760000228881836,28.56999969482422,28.709999084472656,21.539386749267578,11500
2013-05-16,28.799999237060547,28.799999237060547,28.540000915527344,28.729999542236328,21.554391860961914,11900
2013-05-17,28.860000610351562,28.959999084472656,28.719999313354492,28.84000015258789,21.636917114257812,65300
2013-05-20,28.90999984741211,28.959999084472656,28.84000015258789,28.84000015258789,21.636917114257812,9300
2013-05-21,28.959999084472656,28.959999084472656,28.81999969482422,28.8799991607666,21.66692543029785,26700
2013-05-22,28.809999465942383,29.100000381469727,28.760000228881836,28.829999923706055,21.629417419433594,42100
2013-05-23,28.729999542236328,28.809999465942383,28.610000610351562,28.799999237060547,21.606910705566406,19200
2013-05-24,28.850000381469727,28.850000381469727,28.56999969482422,28.700000762939453,21.53188705444336,85200
2013-05-28,28.809999465942383,28.809999465942383,28.579999923706055,28.579999923706055,21.441858291625977,20800
2013-05-29,28.329999923706055,28.329999923706055,27.84000015258789,27.959999084472656,21.26540184020996,17800
2013-05-30,28.1200008392334,28.1200008392334,27.850000381469727,27.979999542236328,21.280616760253906,12100
2013-05-31,28.100000381469727,28.209999084472656,26.860000610351562,26.860000610351562,20.42878532409668,53500
2013-06-03,27.0,27.0,26.149999618530273,26.329999923706055,20.025684356689453,34100
2013-06-04,26.40999984741211,26.719999313354492,26.350000381469727,26.549999237060547,20.193008422851562,27700
2013-06-05,26.649999618530273,26.989999771118164,26.350000381469727,26.809999465942383,20.390750885009766,104800
2013-06-06,26.90999984741211,26.90999984741211,26.450000762939453,26.670000076293945,20.28427505493164,31100
2013-06-07,26.75,26.90999984741211,26.510000228881836,26.610000610351562,20.238643646240234,10300
2013-06-10,26.65999984741211,26.65999984741211,26.309999465942383,26.469999313354492,20.132160186767578,20300
2013-06-11,26.459999084472656,26.459999084472656,25.6299991607666,25.790000915527344,19.614980697631836,42300
2013-06-12,25.90999984741211,26.170000076293945,25.030000686645508,25.06999969482422,19.06736946105957,49600
2013-06-13,25.219999313354492,26.0,24.719999313354492,26.0,19.774696350097656,41000
2013-06-14,26.0,26.700000762939453,25.8799991607666,26.700000762939453,20.307090759277344,46900
2013-06-17,26.75,26.860000610351562,26.40999984741211,26.790000915527344,20.37554359436035,20700
2013-06-18,26.850000381469727,27.100000381469727,26.510000228881836,27.079999923706055,20.596107482910156,24100
2013-06-19,27.1200008392334,27.260000228881836,26.389999389648438,26.610000610351562,20.238643646240234,21200
2013-06-20,26.56999969482422,26.56999969482422,25.65999984741211,26.0,19.774696350097656,49700
2013-06-21,26.549999237060547,26.549999237060547,25.459999084472656,25.649999618530273,19.50849723815918,24200
2013-06-24,25.309999465942383,25.670000076293945,24.770000457763672,25.200000762939453,19.166244506835938,33200
2013-06-25,25.5,25.5,24.959999084472656,25.190000534057617,19.158641815185547,37300
2013-06-26,25.3700008392334,25.940000534057617,25.3700008392334,25.6200008392334,19.485681533813477,37200
2013-06-27,25.700000762939453,25.989999771118164,25.459999084472656,25.780000686645508,19.607372283935547,153600
2013-06-28,25.799999237060547,26.0,25.639999389648438,26.0,19.774696350097656,16900
2013-07-01,26.040000915527344,26.239999771118164,25.829999923706055,26.059999465942383,19.820329666137695,261600
2013-07-02,26.0,26.200000762939453,25.799999237060547,25.81999969482422,19.63779640197754,8600
2013-07-03,25.889999389648438,25.889999389648438,25.649999618530273,25.709999084472656,19.55413246154785,4400
2013-07-05,25.65999984741211,25.65999984741211,25.170000076293945,25.170000076293945,19.143430709838867,11200
2013-07-08,25.25,25.25,24.950000762939453,25.049999237060547,19.052156448364258,24200
2013-07-09,24.969999313354492,25.3799991607666,24.969999313354492,25.3799991607666,19.303142547607422,22800
2013-07-10,25.399999618530273,25.65999984741211,25.329999923706055,25.43000030517578,19.341175079345703,28500
2013-07-11,25.59000015258789,25.790000915527344,25.530000686645508,25.700000762939453,19.546527862548828,10100
2013-07-12,25.899999618530273,25.979999542236328,25.75,25.75,19.584556579589844,9600
2013-07-15,25.93000030517578,25.940000534057617,25.600000381469727,25.940000534057617,19.72905731201172,14200
2013-07-16,25.959999084472656,26.15999984741211,25.850000381469727,26.09000015258789,19.843151092529297,17600
2013-07-17,26.389999389648438,26.459999084472656,26.059999465942383,26.09000015258789,19.843151092529297,12000
2013-07-18,26.260000228881836,26.270000457763672,26.079999923706055,26.079999923706055,19.835540771484375,11000
2013-07-19,26.18000030517578,26.440000534057617,25.940000534057617,26.440000534057617,20.109346389770508,14100
2013-07-22,26.399999618530273,26.399999618530273,26.0,26.290000915527344,19.995262145996094,102700
2013-07-23,26.360000610351562,26.360000610351562,26.1200008392334,26.350000381469727,20.040895462036133,7000
2013-07-24,26.329999923706055,26.329999923706055,26.020000457763672,26.139999389648438,19.881175994873047,106000
2013-07-25,26.06999969482422,26.06999969482422,25.670000076293945,25.81999969482422,19.63779640197754,13400
2013-07-26,25.729999542236328,26.010000228881836,25.600000381469727,25.780000686645508,19.607372283935547,7100
2013-07-29,25.639999389648438,25.709999084472656,25.43000030517578,25.450000762939453,19.356388092041016,7600
2013-07-30,25.350000381469727,25.40999984741211,25.209999084472656,25.290000915527344,19.234697341918945,48500
2013-07-31,25.3799991607666,25.549999237060547,25.0,25.549999237060547,19.43244171142578,26100
2013-08-01,25.600000381469727,25.639999389648438,25.059999465942383,25.1200008392334,19.105396270751953,293400
2013-08-02,25.229999542236328,25.229999542236328,25.100000381469727,25.15999984741211,19.135820388793945,12200
2013-08-05,25.200000762939453,25.200000762939453,24.899999618530273,24.979999542236328,18.998920440673828,21900
2013-08-06,25.079999923706055,25.079999923706055,24.950000762939453,25.0,19.014129638671875,20500
2013-08-07,25.200000762939453,25.200000762939453,24.959999084472656,24.959999084472656,18.983707427978516,15200
2013-08-08,24.860000610351562,25.270000457763672,24.860000610351562,25.079999923706055,19.074975967407227,14300
2013-08-09,25.190000534057617,25.229999542236328,24.989999771118164,25.15999984741211,19.135820388793945,17300
2013-08-12,25.260000228881836,25.299999237060547,25.1200008392334,25.149999618530273,19.128217697143555,5000
2013-08-13,25.229999542236328,25.25,24.719999313354492,24.770000457763672,18.839200973510742,61400
2013-08-14,24.719999313354492,24.989999771118164,24.719999313354492,24.75,18.823991775512695,14800
2013-08-15,24.600000381469727,24.6299991607666,24.100000381469727,24.270000457763672,18.458919525146484,41400
2013-08-16,24.1200008392334,24.559999465942383,24.110000610351562,24.270000457763672,18.458919525146484,29300
2013-08-19,24.229999542236328,24.229999542236328,23.079999923706055,23.479999542236328,17.85807228088379,57200
2013-08-20,23.3700008392334,23.93000030517578,23.110000610351562,23.93000030517578,18.200328826904297,30000
2013-08-21,23.709999084472656,24.079999923706055,23.530000686645508,23.799999237060547,18.101449966430664,26400
2013-08-22,23.979999542236328,24.100000381469727,23.68000030517578,23.969999313354492,18.23074722290039,12800
2013-08-23,24.100000381469727,24.270000457763672,23.950000762939453,24.100000381469727,18.32962417602539,30300
2013-08-26,24.260000228881836,24.260000228881836,23.81999969482422,23.969999313354492,18.23074722290039,21300
2013-08-27,23.950000762939453,24.040000915527344,23.81999969482422,23.889999389648438,18.169904708862305,22400
2013-08-28,23.56999969482422,23.860000610351562,23.56999969482422,23.709999084472656,18.330711364746094,16500
2013-08-29,23.719999313354492,24.260000228881836,23.6299991607666,23.829999923706055,18.42348861694336,41100
2013-08-30,24.219999313354492,24.540000915527344,23.90999984741211,24.059999465942383,18.60130500793457,16700
2013-09-03,24.290000915527344,24.479999542236328,23.899999618530273,24.190000534057617,18.701810836791992,30500
2013-09-04,24.190000534057617,24.729999542236328,24.190000534057617,24.559999465942383,18.987865447998047,39100
2013-09-05,24.6299991607666,24.68000030517578,24.399999618530273,24.540000915527344,18.97240447998047,31900
2013-09-06,24.610000610351562,24.93000030517578,24.5,24.520000457763672,18.956941604614258,32500
2013-09-09,24.530000686645508,24.799999237060547,24.530000686645508,24.670000076293945,19.07291030883789,8700
2013-09-10,24.709999084472656,24.709999084472656,24.399999618530273,24.420000076293945,18.879629135131836,31400
2013-09-11,24.5,24.5,24.209999084472656,24.260000228881836,18.75592803955078,52300
2013-09-12,24.18000030517578,24.290000915527344,24.09000015258789,24.110000610351562,18.63996124267578,13800
2013-09-13,24.200000762939453,24.200000762939453,23.8700008392334,24.15999984741211,18.678617477416992,23800
2013-09-16,24.200000762939453,24.200000762939453,23.93000030517578,24.020000457763672,18.57037925720215,20000
2013-09-17,23.950000762939453,24.149999618530273,23.84000015258789,23.90999984741211,18.485340118408203,22100
2013-09-18,24.020000457763672,24.799999237060547,23.8799991607666,24.739999771118164,19.127029418945312,31800
2013-09-19,24.739999771118164,25.030000686645508,24.459999084472656,24.760000228881836,19.142488479614258,32900
2013-09-20,24.6200008392334,24.700000762939453,24.280000686645508,24.6299991607666,19.0419864654541,26300
2013-09-23,24.729999542236328,24.729999542236328,24.34000015258789,24.5,18.941478729248047,22100
2013-09-24,24.59000015258789,24.59000015258789,24.239999771118164,24.399999618530273,18.864166259765625,14200
2013-09-25,24.489999771118164,24.75,24.31999969482422,24.6200008392334,19.03425407409668,20500
2013-09-26,24.709999084472656,24.809999465942383,24.530000686645508,24.809999465942383,19.181148529052734,15600
2013-09-27,24.809999465942383,24.809999465942383,24.450000762939453,24.520000457763672,18.956941604614258,15000
2013-09-30,24.440000534057617,24.780000686645508,24.420000076293945,24.719999313354492,19.11156463623047,22700
2013-10-01,24.780000686645508,24.780000686645508,24.649999618530273,24.75,19.134761810302734,15500
2013-10-02,24.739999771118164,24.780000686645508,24.540000915527344,24.760000228881836,19.142488479614258,23000
2013-10-03,24.809999465942383,24.809999465942383,24.489999771118164,24.520000457763672,18.956941604614258,10700
2013-10-04,24.479999542236328,24.799999237060547,24.479999542236328,24.6200008392334,19.03425407409668,6700
2013-10-07,24.649999618530273,24.649999618530273,24.350000381469727,24.350000381469727,18.82551383972168,12300
2013-10-08,24.3799991607666,24.59000015258789,24.110000610351562,24.280000686645508,18.771392822265625,14000
2013-10-09,24.5,24.59000015258789,24.170000076293945,24.3799991607666,18.84870719909668,12800
2013-10-10,24.559999465942383,24.559999465942383,24.3700008392334,24.440000534057617,18.895092010498047,10300
2013-10-11,24.459999084472656,24.6200008392334,24.399999618530273,24.459999084472656,18.91055679321289,31000
2013-10-14,24.489999771118164,24.6200008392334,24.229999542236328,24.5,18.941478729248047,4500
2013-10-15,24.40999984741211,24.639999389648438,24.190000534057617,24.190000534057617,18.701810836791992,45500
