Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,10.020000457763672,10.050000190734863,9.989999771118164,10.0,8.361932754516602,97900
2017-06-28,10.034000396728516,10.039999961853027,10.010000228881836,10.020000457763672,8.378654479980469,20100
2017-06-29,10.029000282287598,10.029000282287598,10.0,10.010000228881836,8.370294570922852,24000
2017-06-30,10.020000457763672,10.050000190734863,10.008999824523926,10.039999961853027,8.395379066467285,47700
2017-07-03,10.039999961853027,10.045999526977539,10.020000457763672,10.045999526977539,8.400396347045898,13000
2017-07-05,10.039999961853027,10.039999961853027,10.027999877929688,10.039999961853027,8.395379066467285,6500
2017-07-06,10.020999908447266,10.0600004196167,10.010000228881836,10.029999732971191,8.387017250061035,127100
2017-07-07,10.010000228881836,10.039999961853027,10.010000228881836,10.029999732971191,8.387017250061035,29400
2017-07-10,10.031999588012695,10.0600004196167,10.015999794006348,10.050000190734863,8.403741836547852,38300
2017-07-11,10.057999610900879,10.0600004196167,10.031000137329102,10.0600004196167,8.412104606628418,29800
2017-07-12,10.029999732971191,10.079999923706055,10.029999732971191,10.069999694824219,8.459989547729492,60600
2017-07-13,10.069999694824219,10.079999923706055,10.050000190734863,10.079999923706055,8.468390464782715,32700
2017-07-14,10.039999961853027,10.053000450134277,10.020000457763672,10.029999732971191,8.426386833190918,60100
2017-07-17,10.029999732971191,10.130000114440918,10.027000427246094,10.119999885559082,8.501994132995605,44000
2017-07-18,10.069999694824219,10.069999694824219,10.027000427246094,10.039999961853027,8.43478775024414,20800
2017-07-19,10.050000190734863,10.119999885559082,10.0,10.050000190734863,8.443188667297363,60900
2017-07-20,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,8.476794242858887,23700
2017-07-21,10.081999778747559,10.100000381469727,10.081000328063965,10.100000381469727,8.485194206237793,9700
2017-07-24,10.09000015258789,10.09000015258789,10.050000190734863,10.069999694824219,8.459989547729492,14100
2017-07-25,10.0600004196167,10.09000015258789,10.020000457763672,10.079999923706055,8.468390464782715,30500
2017-07-26,10.079000473022461,10.100000381469727,10.039999961853027,10.100000381469727,8.485194206237793,35000
2017-07-27,10.079999923706055,10.09000015258789,10.029999732971191,10.079999923706055,8.468390464782715,41800
2017-07-28,10.039999961853027,10.180000305175781,10.039999961853027,10.180000305175781,8.552401542663574,70500
2017-07-31,10.180000305175781,10.1899995803833,10.140000343322754,10.140000343322754,8.518799781799316,37200
2017-08-01,10.180000305175781,10.1899995803833,10.119999885559082,10.1899995803833,8.560803413391113,28800
2017-08-02,10.109999656677246,10.170000076293945,10.09000015258789,10.100000381469727,8.485194206237793,62600
2017-08-03,10.119999885559082,10.1899995803833,10.100000381469727,10.1899995803833,8.560803413391113,33900
2017-08-04,10.175999641418457,10.185999870300293,10.170000076293945,10.170000076293945,8.5440034866333,7700
2017-08-07,10.166999816894531,10.166999816894531,10.069999694824219,10.100000381469727,8.485194206237793,44600
2017-08-08,10.100000381469727,10.119999885559082,10.100000381469727,10.100000381469727,8.485194206237793,12100
2017-08-09,10.079999923706055,10.119999885559082,10.039999961853027,10.039999961853027,8.43478775024414,38500
2017-08-10,10.0600004196167,10.065999984741211,10.0,10.020000457763672,8.417984008789062,30000
2017-08-11,10.0,10.029999732971191,9.970000267028809,9.989999771118164,8.432332992553711,60700
2017-08-14,10.010000228881836,10.020000457763672,9.970000267028809,9.973999977111816,8.418829917907715,56500
2017-08-15,9.979999542236328,10.0,9.970000267028809,10.0,8.440774917602539,27100
2017-08-16,10.029999732971191,10.09000015258789,10.0,10.010000228881836,8.44921875,66900
2017-08-17,10.010000228881836,10.0600004196167,10.0,10.039999961853027,8.47453784942627,17700
2017-08-18,10.020000457763672,10.029999732971191,10.010000228881836,10.010000228881836,8.44921875,11300
2017-08-21,10.027000427246094,10.039999961853027,10.0,10.020000457763672,8.457657814025879,30000
2017-08-22,10.029999732971191,10.069999694824219,10.017000198364258,10.020000457763672,8.457657814025879,44200
2017-08-23,10.027000427246094,10.039999961853027,10.010000228881836,10.020000457763672,8.457657814025879,20800
2017-08-24,10.039999961853027,10.039999961853027,10.0,10.010000228881836,8.44921875,26200
2017-08-25,10.0,10.005999565124512,9.970000267028809,9.979999542236328,8.423891067504883,21300
2017-08-28,9.989999771118164,10.029999732971191,9.829999923706055,9.930000305175781,8.381689071655273,166300
2017-08-29,9.880000114440918,9.90999984741211,9.8100004196167,9.869999885559082,8.331045150756836,87800
2017-08-30,9.850000381469727,9.930000305175781,9.819999694824219,9.859999656677246,8.322603225708008,87800
2017-08-31,9.880000114440918,9.930000305175781,9.850000381469727,9.880000114440918,8.33948802947998,35100
2017-09-01,9.930000305175781,9.939000129699707,9.760000228881836,9.821000099182129,8.289689064025879,69200
2017-09-05,9.890000343322754,9.9399995803833,9.829999923706055,9.829999923706055,8.297284126281738,67400
2017-09-06,9.84000015258789,9.9399995803833,9.84000015258789,9.930000305175781,8.381689071655273,37100
2017-09-07,9.920000076293945,10.0,9.918000221252441,9.930000305175781,8.381689071655273,36500
2017-09-08,10.0,10.0,9.84000015258789,9.930000305175781,8.381689071655273,58600
2017-09-11,9.859999656677246,10.010000228881836,9.859999656677246,9.979999542236328,8.423891067504883,38100
2017-09-12,9.970000267028809,9.970000267028809,9.890000343322754,9.899999618530273,8.356367111206055,57000
2017-09-13,9.899999618530273,9.920000076293945,9.850000381469727,9.899999618530273,8.356367111206055,53000
2017-09-14,9.880000114440918,9.930000305175781,9.819999694824219,9.899999618530273,8.396224021911621,51300
2017-09-15,9.850000381469727,9.901000022888184,9.829999923706055,9.850000381469727,8.353825569152832,60800
2017-09-18,9.949999809265137,9.956999778747559,9.850000381469727,9.899999618530273,8.396224021911621,27900
2017-09-19,9.920000076293945,9.920000076293945,9.800000190734863,9.819999694824219,8.32837963104248,115900
2017-09-20,9.84000015258789,9.859999656677246,9.800000190734863,9.800000190734863,8.311418533325195,97400
2017-09-21,9.850000381469727,9.960000038146973,9.850000381469727,9.9399995803833,8.430150032043457,77200
2017-09-22,9.930000305175781,9.970000267028809,9.850000381469727,9.930000305175781,8.421669960021973,37700
2017-09-25,9.920000076293945,9.930000305175781,9.8100004196167,9.88700008392334,8.385201454162598,49500
2017-09-26,9.899999618530273,9.970000267028809,9.887999534606934,9.949999809265137,8.438631057739258,40900
2017-09-27,9.960000038146973,9.979999542236328,9.850000381469727,9.859999656677246,8.362303733825684,59700
2017-09-28,9.880000114440918,9.890000343322754,9.850000381469727,9.869999885559082,8.370782852172852,37500
2017-09-29,9.899999618530273,9.930000305175781,9.800000190734863,9.850000381469727,8.353825569152832,106100
2017-10-02,9.880000114440918,9.90999984741211,9.829999923706055,9.869999885559082,8.370782852172852,66200
2017-10-03,9.890000343322754,9.90999984741211,9.859999656677246,9.869999885559082,8.370782852172852,67700
2017-10-04,9.890000343322754,9.9399995803833,9.869999885559082,9.9399995803833,8.430150032043457,48600
2017-10-05,9.949999809265137,9.989999771118164,9.899999618530273,9.9399995803833,8.430150032043457,24200
2017-10-06,9.899999618530273,10.010000228881836,9.899999618530273,10.005000114440918,8.485280990600586,29300
2017-10-09,9.949999809265137,10.050000190734863,9.949999809265137,10.043999671936035,8.518353462219238,35300
2017-10-10,10.039999961853027,10.0600004196167,9.970000267028809,10.029999732971191,8.50648021697998,61900
2017-10-11,10.029999732971191,10.09000015258789,9.960000038146973,9.979999542236328,8.464077949523926,61500
2017-10-12,10.017999649047852,10.069999694824219,9.949999809265137,10.0600004196167,8.572297096252441,65100
2017-10-13,10.0600004196167,10.100000381469727,10.020000457763672,10.020000457763672,8.538209915161133,49600
2017-10-16,10.020000457763672,10.041000366210938,10.010000228881836,10.029999732971191,8.546730995178223,42300
2017-10-17,10.010000228881836,10.0600004196167,10.0,10.0,8.521167755126953,58400
2017-10-18,10.010000228881836,10.050000190734863,9.949999809265137,9.970000267028809,8.495606422424316,43700
2017-10-19,9.9399995803833,10.0600004196167,9.9399995803833,9.979999542236328,8.50412654876709,60100
2017-10-20,9.989999771118164,10.0,9.979999542236328,9.989999771118164,8.51264762878418,23700
2017-10-23,10.0,10.0,9.899999618530273,9.949999809265137,8.478561401367188,87600
2017-10-24,9.960000038146973,9.979999542236328,9.920000076293945,9.920000076293945,8.452997207641602,18000
2017-10-25,9.960000038146973,9.960000038146973,9.899999618530273,9.90999984741211,8.444476127624512,74800
2017-10-26,9.930000305175781,9.930000305175781,9.859999656677246,9.859999656677246,8.401870727539062,52200
2017-10-27,9.928000450134277,9.960000038146973,9.899999618530273,9.899999618530273,8.435954093933105,45100
2017-10-30,10.0,10.010000228881836,9.899999618530273,9.930000305175781,8.46152114868164,70900
2017-10-31,9.9399995803833,10.010000228881836,9.930000305175781,9.989999771118164,8.51264762878418,66700
2017-11-01,9.949999809265137,10.020000457763672,9.949999809265137,10.020000457763672,8.538209915161133,42700
2017-11-02,10.029999732971191,10.079999923706055,9.979999542236328,10.079999923706055,8.589336395263672,49400
2017-11-03,9.989999771118164,10.050000190734863,9.979999542236328,10.010000228881836,8.529690742492676,35900
2017-11-06,10.079999923706055,10.079999923706055,10.029999732971191,10.079999923706055,8.589336395263672,14000
2017-11-07,10.100000381469727,10.100000381469727,10.010000228881836,10.017000198364258,8.535653114318848,21100
2017-11-08,10.039999961853027,10.050000190734863,9.979999542236328,9.989999771118164,8.51264762878418,32000
2017-11-09,9.989999771118164,9.991999626159668,9.859999656677246,9.949999809265137,8.478561401367188,54200
2017-11-10,9.960000038146973,10.0,9.930000305175781,9.984999656677246,8.508384704589844,58200
2017-11-13,9.968999862670898,9.979999542236328,9.960000038146973,9.965999603271484,8.492195129394531,20100
2017-11-14,9.909000396728516,9.965999603271484,9.869999885559082,9.90999984741211,8.484491348266602,12100
2017-11-15,9.906000137329102,9.920000076293945,9.859999656677246,9.859999656677246,8.441681861877441,45300
2017-11-16,9.859999656677246,9.859999656677246,9.710000038146973,9.710000038146973,8.313260078430176,123500
2017-11-17,9.710000038146973,9.800000190734863,9.710000038146973,9.760000228881836,8.35606575012207,54000
2017-11-20,9.800000190734863,9.819999694824219,9.720000267028809,9.720000267028809,8.321823120117188,44500
2017-11-21,9.75,9.960000038146973,9.680000305175781,9.9399995803833,8.510175704956055,78900
2017-11-22,9.930000305175781,9.930000305175781,9.8100004196167,9.850000381469727,8.433122634887695,30600
2017-11-24,9.819999694824219,9.84000015258789,9.819999694824219,9.819999694824219,8.407437324523926,12400
2017-11-27,9.810999870300293,9.850000381469727,9.800000190734863,9.84000015258789,8.424559593200684,37200
2017-11-28,9.899999618530273,9.90999984741211,9.869999885559082,9.880000114440918,8.458808898925781,26100
2017-11-29,9.979999542236328,9.979999542236328,9.75,9.760000228881836,8.35606575012207,52600
2017-11-30,9.75,9.812999725341797,9.699999809265137,9.8100004196167,8.398877143859863,66100
2017-12-01,9.850000381469727,9.930000305175781,9.850000381469727,9.930000305175781,8.501612663269043,43300
2017-12-04,10.069999694824219,10.069999694824219,9.850000381469727,9.880000114440918,8.458808898925781,30100
2017-12-05,9.899999618530273,9.920000076293945,9.779999732971191,9.829999923706055,8.415998458862305,51300
2017-12-06,9.819999694824219,9.899999618530273,9.819999694824219,9.899999618530273,8.475929260253906,36700
2017-12-07,9.937999725341797,9.970000267028809,9.937999725341797,9.970000267028809,8.535860061645508,20700
2017-12-08,10.00100040435791,10.039999961853027,9.970000267028809,10.039999961853027,8.595789909362793,46600
2017-12-11,10.01099967956543,10.01099967956543,9.956000328063965,9.956000328063965,8.523876190185547,26300
2017-12-12,9.949999809265137,9.970000267028809,9.920000076293945,9.920000076293945,8.493049621582031,23200
2017-12-13,9.970000267028809,9.970000267028809,9.899999618530273,9.930000305175781,8.501612663269043,17400
2017-12-14,9.970000267028809,9.970000267028809,9.680000305175781,9.760000228881836,8.395803451538086,121000
2017-12-15,9.760000228881836,9.779999732971191,9.729999542236328,9.739999771118164,8.3786039352417,53000
2017-12-18,9.746000289916992,9.746000289916992,9.65999984741211,9.670000076293945,8.31838607788086,72400
2017-12-19,9.710000038146973,9.710000038146973,9.550000190734863,9.60099983215332,8.25903034210205,204100
2017-12-20,9.593000411987305,9.979999542236328,9.5,9.699999809265137,8.344194412231445,92300
2017-12-21,9.75,9.779999732971191,9.579999923706055,9.630000114440918,8.283975601196289,97500
2017-12-22,9.65999984741211,9.684000015258789,9.600000381469727,9.65999984741211,8.309781074523926,75000
2017-12-26,9.579999923706055,9.649999618530273,9.510000228881836,9.630000114440918,8.283975601196289,93000
2017-12-27,9.670000076293945,9.697999954223633,9.600000381469727,9.640000343322754,8.29257869720459,109000
2017-12-28,9.611000061035156,9.65999984741211,9.510000228881836,9.579000473022461,8.240105628967285,315000
2017-12-29,9.59000015258789,9.59000015258789,9.4399995803833,9.489999771118164,8.163546562194824,756100
2018-01-02,9.460000038146973,9.630000114440918,9.460000038146973,9.579999923706055,8.24096393585205,92500
2018-01-03,9.630000114440918,9.65999984741211,9.59000015258789,9.630000114440918,8.283975601196289,111000
2018-01-04,9.640000343322754,9.65999984741211,9.579999923706055,9.619999885559082,8.275376319885254,71400
2018-01-05,9.640000343322754,9.699999809265137,9.640000343322754,9.670000076293945,8.31838607788086,101400
2018-01-08,9.65999984741211,9.6899995803833,9.640000343322754,9.640000343322754,8.29257869720459,178700
2018-01-09,9.640000343322754,9.710000038146973,9.609999656677246,9.611000061035156,8.267632484436035,115300
2018-01-10,9.600000381469727,9.609999656677246,9.539999961853027,9.59000015258789,8.249568939208984,179900
2018-01-11,9.529999732971191,9.579999923706055,9.529999732971191,9.579999923706055,8.281550407409668,53600
2018-01-12,9.569999694824219,9.609999656677246,9.529999732971191,9.529999732971191,8.238330841064453,74700
2018-01-16,9.569999694824219,9.586000442504883,9.510000228881836,9.510000228881836,8.221041679382324,58200
2018-01-17,9.550000190734863,9.550000190734863,9.510000228881836,9.520000457763672,8.229687690734863,38600
2018-01-18,9.449999809265137,9.539999961853027,9.449999809265137,9.489999771118164,8.203751564025879,118500
2018-01-19,9.489999771118164,9.496000289916992,9.449999809265137,9.460000038146973,8.177816390991211,136300
2018-01-22,9.430000305175781,9.550000190734863,9.430000305175781,9.489999771118164,8.203751564025879,123800
2018-01-23,9.529999732971191,9.539999961853027,9.479999542236328,9.479999542236328,8.195103645324707,46000
2018-01-24,9.470000267028809,9.550000190734863,9.470000267028809,9.510000228881836,8.221041679382324,132700
2018-01-25,9.50100040435791,9.59000015258789,9.470000267028809,9.59000015258789,8.29019832611084,72600
2018-01-26,9.619999885559082,9.630000114440918,9.609999656677246,9.630000114440918,8.324775695800781,55400
2018-01-29,9.621000289916992,9.640000343322754,9.5,9.5,8.212395668029785,63800
2018-01-30,9.4399995803833,9.503000259399414,9.4399995803833,9.470000267028809,8.186464309692383,123000
2018-01-31,9.479999542236328,9.529999732971191,9.479999542236328,9.510000228881836,8.221041679382324,51300
2018-02-01,9.460000038146973,9.550000190734863,9.460000038146973,9.5,8.212395668029785,42900
2018-02-02,9.520000457763672,9.529999732971191,9.430000305175781,9.430000305175781,8.151886940002441,45500
2018-02-05,9.5,9.5,9.300000190734863,9.3100004196167,8.048149108886719,97500
2018-02-06,9.300000190734863,9.430000305175781,9.300000190734863,9.359999656677246,8.09136962890625,83100
2018-02-07,9.5,9.538999557495117,9.345000267028809,9.420000076293945,8.14323902130127,99500
2018-02-08,9.425999641418457,9.425999641418457,9.329999923706055,9.340999603271484,8.074945449829102,55400
2018-02-09,9.399999618530273,9.399999618530273,9.300000190734863,9.350000381469727,8.082724571228027,70900
2018-02-12,9.369999885559082,9.444000244140625,9.350000381469727,9.40999984741211,8.134593963623047,34300
2018-02-13,9.40999984741211,9.40999984741211,9.350000381469727,9.406999588012695,8.132000923156738,27600
2018-02-14,9.479999542236328,9.479999542236328,9.289999961853027,9.350000381469727,8.123313903808594,73500
2018-02-15,9.310999870300293,9.350000381469727,9.3100004196167,9.319999694824219,8.097247123718262,63000
2018-02-16,9.300000190734863,9.321999549865723,9.260000228881836,9.300000190734863,8.079874992370605,102900
2018-02-20,9.34000015258789,9.34000015258789,9.300999641418457,9.329999923706055,8.105935096740723,20000
2018-02-21,9.319999694824219,9.350000381469727,9.319999694824219,9.34000015258789,8.114624977111816,35300
2018-02-22,9.34000015258789,9.350000381469727,9.329999923706055,9.350000381469727,8.123313903808594,71300
2018-02-23,9.350000381469727,9.359999656677246,9.338000297546387,9.350000381469727,8.123313903808594,64700
2018-02-26,9.350000381469727,9.350000381469727,9.321000099182129,9.350000381469727,8.123313903808594,62800
2018-02-27,9.350000381469727,9.359000205993652,9.3100004196167,9.3100004196167,8.088560104370117,42300
2018-02-28,9.329999923706055,9.369999885559082,9.289999961853027,9.3100004196167,8.088560104370117,73600
2018-03-01,9.34000015258789,9.34000015258789,9.295000076293945,9.319999694824219,8.097247123718262,25300
2018-03-02,9.34000015258789,9.34000015258789,9.300000190734863,9.329000473022461,8.105069160461426,44100
2018-03-05,9.314000129699707,9.34000015258789,9.3100004196167,9.329999923706055,8.105935096740723,23600
2018-03-06,9.350000381469727,9.369999885559082,9.324000358581543,9.359999656677246,8.132000923156738,65400
2018-03-07,9.380000114440918,9.449999809265137,9.380000114440918,9.444999694824219,8.20584774017334,49400
2018-03-08,9.460000038146973,9.5,9.369000434875488,9.40999984741211,8.175440788269043,108700
2018-03-09,9.470000267028809,9.470000267028809,9.4399995803833,9.470000267028809,8.227571487426758,42800
2018-03-12,9.470000267028809,9.470000267028809,9.416999816894531,9.420000076293945,8.184131622314453,27200
2018-03-13,9.449999809265137,9.449999809265137,9.329999923706055,9.350000381469727,8.123313903808594,90300
2018-03-14,9.390000343322754,9.399999618530273,9.350000381469727,9.399999618530273,8.208013534545898,48400
2018-03-15,9.388999938964844,9.420000076293945,9.369999885559082,9.420000076293945,8.225479125976562,55200
2018-03-16,9.4399995803833,9.460000038146973,9.399999618530273,9.420000076293945,8.225479125976562,87600
2018-03-19,9.430000305175781,9.430000305175781,9.36299991607666,9.399999618530273,8.208013534545898,79200
2018-03-20,9.423999786376953,9.449999809265137,9.3100004196167,9.350000381469727,8.16435432434082,112400
2018-03-21,9.390000343322754,9.420000076293945,9.380000114440918,9.420000076293945,8.225479125976562,158000
2018-03-22,9.430000305175781,9.449999809265137,9.359999656677246,9.420000076293945,8.225479125976562,90200
2018-03-23,9.425000190734863,9.449999809265137,9.40999984741211,9.449999809265137,8.251669883728027,62500
2018-03-26,9.430000305175781,9.435999870300293,9.34000015258789,9.369999885559082,8.181818008422852,104400
2018-03-27,9.390000343322754,9.4399995803833,9.380000114440918,9.399999618530273,8.208013534545898,73200
2018-03-28,9.430000305175781,9.550000190734863,9.416000366210938,9.529999732971191,8.321527481079102,195500
2018-03-29,9.522000312805176,9.619999885559082,9.51099967956543,9.619999885559082,8.400114059448242,262100
2018-04-02,9.670000076293945,9.670000076293945,9.319999694824219,9.399999618530273,8.208013534545898,64500
2018-04-03,9.399999618530273,9.635000228881836,9.399999618530273,9.5600004196167,8.347723960876465,57900
2018-04-04,9.65999984741211,9.729999542236328,9.470000267028809,9.489999771118164,8.286599159240723,66800
2018-04-05,9.529999732971191,9.579999923706055,9.515999794006348,9.550000190734863,8.33899211883545,28900
2018-04-06,9.559000015258789,9.630000114440918,9.5,9.593999862670898,8.377410888671875,54200
2018-04-09,9.670000076293945,9.680000305175781,9.529999732971191,9.5600004196167,8.347723960876465,47200
2018-04-10,9.550000190734863,9.640000343322754,9.430000305175781,9.489999771118164,8.286599159240723,71100
2018-04-11,9.510000228881836,9.539999961853027,9.4399995803833,9.479999542236328,8.277868270874023,56700
2018-04-12,9.489999771118164,9.5,9.420000076293945,9.46500015258789,8.305950164794922,68200
2018-04-13,9.420000076293945,9.458999633789062,9.40999984741211,9.420000076293945,8.266459465026855,28900
2018-04-16,9.420000076293945,9.489999771118164,9.420000076293945,9.460000038146973,8.301560401916504,36500
2018-04-17,9.479999542236328,9.539999961853027,9.460000038146973,9.520000457763672,8.354212760925293,46100
2018-04-18,9.512999534606934,9.539999961853027,9.51099967956543,9.539999961853027,8.37176513671875,38300
2018-04-19,9.5,9.59000015258789,9.5,9.579999923706055,8.406866073608398,34300
2018-04-20,9.579999923706055,9.619999885559082,9.5,9.5,8.336663246154785,56800
2018-04-23,9.53499984741211,9.640000343322754,9.5,9.520000457763672,8.354212760925293,70900
2018-04-24,9.550000190734863,9.569999694824219,9.520000457763672,9.5600004196167,8.389315605163574,23000
2018-04-25,9.520000457763672,9.539999961853027,9.454999923706055,9.470000267028809,8.310338973999023,53400
2018-04-26,9.449999809265137,9.609999656677246,9.449999809265137,9.569999694824219,8.398092269897461,52000
2018-04-27,9.479999542236328,9.5,9.470000267028809,9.489999771118164,8.327884674072266,27300
2018-04-30,9.510000228881836,9.5600004196167,9.5,9.539999961853027,8.37176513671875,58100
2018-05-01,9.640000343322754,9.640000343322754,9.5,9.550000190734863,8.380541801452637,63700
2018-05-02,9.600000381469727,9.600000381469727,9.529999732971191,9.539999961853027,8.37176513671875,44000
2018-05-03,9.489999771118164,9.5600004196167,9.470000267028809,9.529999732971191,8.362988471984863,92600
2018-05-04,9.579999923706055,9.579999923706055,9.520000457763672,9.520000457763672,8.354212760925293,46800
2018-05-07,9.550000190734863,9.569999694824219,9.510000228881836,9.520000457763672,8.354212760925293,50200
2018-05-08,9.5600004196167,9.5600004196167,9.420000076293945,9.4399995803833,8.284012794494629,56500
2018-05-09,9.440999984741211,9.59000015258789,9.440999984741211,9.5600004196167,8.389315605163574,65100
2018-05-10,9.539999961853027,9.640000343322754,9.539999961853027,9.59000015258789,8.415641784667969,66000
2018-05-11,9.640000343322754,9.640000343322754,9.59000015258789,9.619999885559082,8.441967964172363,22400
2018-05-14,9.572999954223633,9.579999923706055,9.550000190734863,9.569999694824219,8.439321517944336,39700
