Date,Open,High,Low,Close,Adj Close,Volume
1994-10-25,14.0,14.75,14.0,14.75,13.458088874816895,6800
1994-10-26,14.0,14.75,13.75,13.75,12.545674324035645,11400
1994-10-27,13.75,14.25,13.75,14.25,13.001883506774902,15800
1994-10-28,14.25,14.5,13.75,14.5,13.229987144470215,8800
1994-10-31,14.0,14.75,14.0,14.75,13.458088874816895,23700
1994-11-01,14.25,14.25,14.0,14.0,12.773780822753906,38600
1994-11-02,13.75,14.25,13.75,14.25,13.001883506774902,2000
1994-11-03,14.25,14.25,13.75,13.75,12.545674324035645,15700
1994-11-04,13.75,14.25,13.75,13.75,12.545674324035645,16200
1994-11-07,14.25,14.25,13.625,13.75,12.545674324035645,19900
1994-11-08,13.75,14.25,13.5,13.75,12.545674324035645,2700
1994-11-09,14.25,14.25,13.25,13.5,12.317575454711914,358700
1994-11-10,13.5,14.0,13.5,13.5,12.317575454711914,39000
1994-11-11,13.5,13.5,13.25,13.375,12.203522682189941,16000
1994-11-14,13.25,13.25,13.25,13.25,12.089468002319336,4400
1994-11-15,13.375,13.375,12.5,13.25,12.089468002319336,48700
1994-11-16,12.5,13.25,12.5,13.25,12.089468002319336,4200
1994-11-17,12.5,13.0,12.25,12.25,11.177057266235352,17100
1994-11-18,11.75,12.0,11.25,11.375,10.378693580627441,22200
1994-11-21,12.0,12.0,11.25,11.25,10.26464557647705,8700
1994-11-22,11.5,11.5,11.25,11.5,10.492744445800781,21000
1994-11-23,11.25,11.5,10.75,10.875,9.9224853515625,59200
1994-11-25,11.25,11.25,10.75,11.25,10.26464557647705,9800
1994-11-28,10.75,11.5,10.75,11.5,10.492744445800781,19800
1994-11-29,11.25,11.5,10.75,10.75,9.808441162109375,37400
1994-11-30,11.5,11.5,10.75,11.5,10.492744445800781,16300
1994-12-01,11.5,11.5,10.75,10.75,9.808441162109375,6000
1994-12-02,11.25,11.5,10.75,11.0,10.036543846130371,35800
1994-12-05,11.5,11.5,11.0,11.0,10.036543846130371,25900
1994-12-06,11.5,11.5,10.75,11.5,10.492744445800781,8500
1994-12-07,10.75,11.5,10.75,11.5,10.492744445800781,14400
1994-12-08,11.5,11.5,10.75,10.875,9.9224853515625,41400
1994-12-09,10.75,11.0,10.75,10.75,9.808441162109375,36700
1994-12-12,11.0,11.25,10.75,11.25,10.26464557647705,11600
1994-12-13,11.25,11.25,11.25,11.25,10.26464557647705,700
1994-12-14,10.75,11.25,10.75,11.25,10.26464557647705,4200
1994-12-15,10.75,11.25,10.5,10.75,9.808441162109375,49300
1994-12-16,10.75,10.75,10.5,10.5,9.58033275604248,32400
1994-12-19,10.75,10.75,10.25,10.375,9.466283798217773,47200
1994-12-20,10.625,10.625,10.375,10.5,9.58033275604248,93600
1994-12-21,10.625,10.625,10.0,10.0,9.124128341674805,66200
1994-12-22,10.0,10.25,10.0,10.25,9.352230072021484,66300
1994-12-23,10.25,10.375,10.0,10.125,9.238183975219727,99100
1994-12-27,10.125,10.625,10.125,10.375,9.466283798217773,98500
1994-12-28,10.375,10.625,10.375,10.625,9.694384574890137,37500
1994-12-29,10.625,10.625,10.375,10.375,9.466283798217773,33700
1994-12-30,10.5,10.625,10.125,10.5,9.58033275604248,232500
1995-01-03,10.5,10.75,10.375,10.75,9.808441162109375,31300
1995-01-04,10.75,10.75,10.375,10.75,9.808441162109375,20500
1995-01-05,10.75,11.5,10.5,11.5,10.492744445800781,37000
1995-01-06,11.25,11.5,11.25,11.25,10.26464557647705,28000
1995-01-09,11.5,11.5,11.25,11.5,10.492744445800781,10300
1995-01-10,11.25,11.5,11.25,11.4375,10.435722351074219,21300
1995-01-11,11.5,11.5,11.0,11.25,10.26464557647705,16400
1995-01-12,11.125,11.5,11.0,11.25,10.26464557647705,27800
1995-01-13,11.5,11.5,11.0,11.25,10.26464557647705,4300
1995-01-16,11.5,11.5,11.0,11.0,10.036543846130371,2500
1995-01-17,11.0,11.5,11.0,11.5,10.492744445800781,5100
1995-01-18,11.0,11.0,11.0,11.0,10.036543846130371,3200
1995-01-19,11.0,11.5,11.0,11.0,10.036543846130371,14100
1995-01-20,11.0,11.25,11.0,11.0,10.036543846130371,16200
1995-01-23,11.25,11.25,10.9375,11.25,10.26464557647705,11400
1995-01-24,11.0,11.25,11.0,11.0,10.036543846130371,5300
1995-01-25,11.25,11.25,10.75,10.75,9.808441162109375,15600
1995-01-26,10.8125,11.25,10.5,10.75,9.808441162109375,16600
1995-01-27,11.25,11.25,10.75,11.25,10.26464557647705,104200
1995-01-30,10.75,11.0,10.75,11.0,10.036543846130371,32100
1995-01-31,11.25,11.25,10.75,11.0,10.036543846130371,7400
1995-02-01,10.75,11.0,10.25,10.25,9.352230072021484,27400
1995-02-02,10.75,10.75,10.25,10.375,9.466283798217773,8300
1995-02-03,10.25,10.5,10.0,10.0,9.124128341674805,25500
1995-02-06,10.5,10.5,9.5,9.5,8.667924880981445,27500
1995-02-07,9.5,10.0,9.5,10.0,9.124128341674805,46600
1995-02-08,10.0,10.0,9.75,10.0,9.124128341674805,81200
1995-02-09,10.0,10.0,9.75,9.875,9.0100736618042,26700
1995-02-10,9.875,10.0,9.75,9.75,8.896024703979492,9100
1995-02-13,9.75,10.0,9.75,10.0,9.124128341674805,22100
1995-02-14,10.0625,10.25,9.875,10.25,9.352230072021484,10800
1995-02-15,10.25,10.25,9.875,9.875,9.0100736618042,6000
1995-02-16,9.875,10.25,9.875,10.125,9.238183975219727,19300
1995-02-17,10.0,10.125,10.0,10.125,9.238183975219727,4500
1995-02-21,10.0,10.125,10.0,10.0,9.124128341674805,14800
1995-02-22,10.0,10.125,10.0,10.125,9.238183975219727,6500
1995-02-23,10.125,10.125,10.0,10.125,9.238183975219727,27700
1995-02-24,10.25,10.375,10.25,10.375,9.466283798217773,3400
1995-02-27,10.125,10.625,10.125,10.625,9.694384574890137,19800
1995-02-28,10.625,10.625,10.25,10.5,9.58033275604248,7300
1995-03-01,10.25,10.75,10.25,10.75,9.808441162109375,6300
1995-03-02,10.375,10.5,10.375,10.375,9.466283798217773,4500
1995-03-03,10.75,10.75,10.125,10.75,9.808441162109375,17400
1995-03-06,10.75,10.75,10.75,10.75,9.808441162109375,2700
1995-03-07,10.75,10.75,10.5,10.75,9.808441162109375,22200
1995-03-08,10.75,10.75,10.5,10.75,9.808441162109375,3100
1995-03-09,10.75,10.75,10.5,10.5,9.58033275604248,2000
1995-03-10,10.5,10.75,10.5,10.75,9.808441162109375,9000
1995-03-13,10.5,10.75,10.5,10.5,9.58033275604248,1800
1995-03-14,10.5,10.75,10.5,10.5,9.58033275604248,7700
1995-03-15,10.625,10.625,10.25,10.625,9.694384574890137,1900
1995-03-16,10.625,10.625,10.25,10.25,9.352230072021484,4700
1995-03-17,10.25,10.625,10.25,10.25,9.352230072021484,1600
1995-03-20,10.625,10.625,10.25,10.25,9.352230072021484,13500
1995-03-21,10.25,10.5,10.25,10.25,9.352230072021484,8500
1995-03-22,10.25,10.375,10.25,10.25,9.352230072021484,7700
1995-03-23,10.5,10.5,9.875,9.875,9.0100736618042,15800
1995-03-24,9.875,10.25,9.875,10.25,9.352230072021484,17100
1995-03-27,10.25,10.25,9.875,10.25,9.352230072021484,3800
1995-03-28,9.875,10.0,9.75,9.75,8.896024703979492,26900
1995-03-29,9.875,9.875,9.625,9.875,9.0100736618042,2700
1995-03-30,9.875,10.25,9.75,10.0625,9.181158065795898,26200
1995-03-31,10.25,10.25,10.0,10.25,9.352230072021484,12200
1995-04-03,10.125,10.125,10.0,10.0,9.124128341674805,3600
1995-04-04,10.25,10.375,10.25,10.375,9.466283798217773,10000
1995-04-05,10.0,10.375,10.0,10.0,9.124128341674805,3800
1995-04-06,10.1875,10.375,10.125,10.375,9.466283798217773,1100
1995-04-07,10.375,10.375,10.0,10.125,9.238183975219727,4700
1995-04-10,10.375,10.375,10.0,10.0,9.124128341674805,3700
1995-04-11,10.375,10.375,10.125,10.375,9.466283798217773,6900
1995-04-12,10.25,10.25,10.125,10.125,9.238183975219727,12800
1995-04-13,10.375,10.375,10.0,10.0,9.124128341674805,26400
1995-04-17,10.0,10.25,10.0,10.0,9.124128341674805,3900
1995-04-18,10.25,10.25,9.75,9.75,8.896024703979492,13500
1995-04-19,10.125,10.125,9.5,9.5,8.667924880981445,34300
1995-04-20,9.75,9.75,9.5,9.5,8.667924880981445,1900
1995-04-21,9.75,9.75,9.375,9.75,8.896024703979492,6900
1995-04-24,9.75,9.75,9.375,9.375,8.55386734008789,6600
1995-04-25,9.375,9.5,9.375,9.375,8.55386734008789,4000
1995-04-26,9.5,9.875,9.5,9.75,8.896024703979492,75100
1995-04-27,9.75,9.75,9.625,9.625,8.78197193145752,41100
1995-04-28,9.75,9.75,9.625,9.75,8.896024703979492,30600
1995-05-01,9.75,10.125,9.625,10.0,9.124128341674805,22300
1995-05-02,9.75,10.0,9.75,10.0,9.124128341674805,9300
1995-05-03,10.0,10.0,9.75,9.8125,8.95305061340332,6900
1995-05-04,10.0,10.0,9.75,9.75,8.896024703979492,12300
1995-05-05,9.625,10.0,9.625,9.625,8.78197193145752,18000
1995-05-08,9.625,10.0,9.625,9.625,8.78197193145752,6200
1995-05-09,10.0,10.0,9.75,10.0,9.124128341674805,34500
1995-05-10,9.75,10.0,9.75,10.0,9.124128341674805,3600
1995-05-11,10.0,10.25,9.75,10.125,9.238183975219727,23800
1995-05-12,10.125,10.75,10.125,10.375,9.466283798217773,24400
1995-05-15,10.75,10.75,10.375,10.375,9.466283798217773,1200
1995-05-16,10.375,10.75,10.375,10.75,9.808441162109375,19400
1995-05-17,10.75,11.0,10.625,11.0,10.036543846130371,15800
1995-05-18,10.75,11.0,10.625,11.0,10.036543846130371,19400
1995-05-19,10.625,11.0,10.625,11.0,10.036543846130371,16800
1995-05-22,10.8125,11.0,10.625,11.0,10.036543846130371,8400
1995-05-23,10.75,11.0,10.75,11.0,10.036543846130371,44200
1995-05-24,11.0,11.0,10.375,10.375,9.466283798217773,21500
1995-05-25,10.3125,10.75,10.3125,10.375,9.466283798217773,13000
1995-05-26,10.25,10.625,10.25,10.25,9.352230072021484,800
1995-05-30,10.4375,10.75,10.25,10.25,9.352230072021484,16500
1995-05-31,10.4375,10.625,10.125,10.125,9.238183975219727,22200
1995-06-01,10.125,10.375,10.125,10.375,9.466283798217773,2200
1995-06-02,10.125,10.375,9.875,9.875,9.0100736618042,19400
1995-06-05,9.875,10.25,9.875,10.0,9.124128341674805,8800
1995-06-06,10.25,10.25,9.875,9.875,9.0100736618042,1500
1995-06-07,10.25,10.25,9.875,9.875,9.0100736618042,42600
1995-06-08,9.875,9.875,9.875,9.875,9.0100736618042,1600
1995-06-09,9.875,10.125,9.875,9.875,9.0100736618042,16300
1995-06-12,10.125,10.125,9.875,9.875,9.0100736618042,10500
1995-06-13,10.125,10.25,9.875,10.125,9.238183975219727,31600
1995-06-14,9.875,10.25,9.875,10.25,9.352230072021484,36900
1995-06-15,10.125,10.25,10.125,10.125,9.238183975219727,23700
1995-06-16,10.25,10.25,9.6875,10.0,9.124128341674805,462200
1995-06-19,9.875,10.125,9.5,9.75,8.896024703979492,37200
1995-06-20,9.5,9.875,9.5,9.875,9.0100736618042,10200
1995-06-21,9.5,9.75,9.125,9.25,8.43981647491455,33000
1995-06-22,9.5,9.5,9.125,9.1875,8.382793426513672,20100
1995-06-23,9.125,9.5,9.125,9.125,8.32577133178711,2400
1995-06-26,9.5,9.5,9.125,9.125,8.32577133178711,16700
1995-06-27,9.125,9.5,9.125,9.25,8.43981647491455,18000
1995-06-28,9.125,9.25,9.0,9.25,8.43981647491455,30300
1995-06-29,9.25,9.25,9.0,9.125,8.32577133178711,22500
1995-06-30,9.0625,9.25,9.0,9.25,8.43981647491455,83800
1995-07-03,9.0,9.25,9.0,9.25,8.43981647491455,57400
1995-07-05,9.25,9.25,9.0,9.0,8.211714744567871,60500
1995-07-06,9.25,9.25,9.0,9.0,8.211714744567871,64900
1995-07-07,9.25,9.875,9.0,9.875,9.0100736618042,188000
1995-07-10,9.875,9.875,9.625,9.875,9.0100736618042,80900
1995-07-11,9.875,9.875,9.5,9.75,8.896024703979492,54200
1995-07-12,9.5,9.875,9.5,9.875,9.0100736618042,35900
1995-07-13,9.875,10.375,9.75,10.25,9.352230072021484,70000
1995-07-14,10.375,10.375,10.125,10.375,9.466283798217773,38300
1995-07-17,10.375,10.375,10.0,10.375,9.466283798217773,21700
1995-07-18,10.0,10.375,9.875,10.25,9.352230072021484,19900
1995-07-19,9.875,10.0,9.875,10.0,9.124128341674805,17600
1995-07-20,9.75,10.0,9.75,10.0,9.124128341674805,5400
1995-07-21,9.75,10.0,9.75,10.0,9.124128341674805,21100
1995-07-24,10.0,10.0,9.75,10.0,9.124128341674805,8400
1995-07-25,10.0,10.0,9.5,9.5,8.667924880981445,10000
1995-07-26,9.75,9.75,9.5,9.5,8.667924880981445,17100
1995-07-27,9.375,9.75,9.375,9.375,8.55386734008789,3600
1995-07-28,9.375,9.75,9.375,9.75,8.896024703979492,7300
1995-07-31,9.75,9.75,9.375,9.625,8.78197193145752,4100
1995-08-01,9.75,9.75,9.375,9.75,8.896024703979492,4300
1995-08-02,9.625,9.625,9.125,9.125,8.32577133178711,32400
1995-08-03,9.125,9.375,8.875,9.125,8.32577133178711,25500
1995-08-04,8.875,9.625,8.875,9.625,8.78197193145752,17200
1995-08-07,9.625,9.625,9.25,9.25,8.43981647491455,5600
1995-08-08,9.625,10.0,9.5,9.875,9.0100736618042,69400
1995-08-09,10.0,10.0,9.625,10.0,9.124128341674805,15400
1995-08-10,10.125,10.25,9.75,10.25,9.352230072021484,16100
1995-08-11,10.25,10.875,9.875,10.625,9.694384574890137,69700
1995-08-14,10.875,10.875,10.375,10.625,9.694384574890137,12800
1995-08-15,10.375,10.75,10.375,10.375,9.466283798217773,3700
1995-08-16,10.75,10.75,10.375,10.75,9.808441162109375,7800
1995-08-17,10.375,10.75,10.375,10.375,9.466283798217773,4500
1995-08-18,10.375,10.625,10.25,10.625,9.694384574890137,16100
1995-08-21,10.25,10.625,10.25,10.25,9.352230072021484,8600
1995-08-22,10.25,10.375,10.25,10.375,9.466283798217773,7700
1995-08-23,10.5,10.5,10.125,10.25,9.352230072021484,3900
1995-08-24,10.125,10.375,10.125,10.375,9.466283798217773,1600
1995-08-25,10.25,10.5,10.125,10.125,9.238183975219727,18700
1995-08-28,10.125,10.5,10.125,10.125,9.238183975219727,8800
1995-08-29,10.5,10.5,10.125,10.125,9.238183975219727,7200
1995-08-30,10.125,10.375,10.125,10.125,9.238183975219727,3900
1995-08-31,10.375,10.375,10.125,10.125,9.238183975219727,9000
1995-09-01,10.375,10.375,10.125,10.375,9.466283798217773,13300
1995-09-05,10.5,10.5,10.125,10.5,9.58033275604248,9900
1995-09-06,10.125,10.5,10.125,10.375,9.466283798217773,16900
1995-09-07,10.125,10.5,10.125,10.5,9.58033275604248,29900
1995-09-08,10.5,10.75,10.25,10.625,9.694384574890137,32000
1995-09-11,10.75,10.75,10.5,10.5,9.58033275604248,6000
1995-09-12,10.75,10.75,10.5,10.5,9.58033275604248,5200
1995-09-13,10.5,10.75,10.5,10.75,9.808441162109375,10200
1995-09-14,10.75,10.75,10.5,10.5,9.58033275604248,12800
1995-09-15,10.5,10.875,10.5,10.875,9.9224853515625,12700
1995-09-18,10.625,10.875,10.5,10.5,9.58033275604248,11500
1995-09-19,10.5,10.875,10.375,10.375,9.466283798217773,11200
1995-09-20,10.125,10.125,10.125,10.125,9.238183975219727,6500
1995-09-21,10.625,10.625,10.0,10.0,9.124128341674805,29500
1995-09-22,10.0,10.0625,10.0,10.0625,9.181158065795898,2500
1995-09-25,9.875,10.375,9.875,9.875,9.0100736618042,3800
1995-09-26,10.375,10.375,9.75,9.75,8.896024703979492,8000
1995-09-27,10.125,10.125,9.75,9.75,8.896024703979492,1700
1995-09-28,9.625,10.125,9.625,9.625,8.78197193145752,7700
1995-09-29,10.125,10.125,9.625,9.625,8.78197193145752,21500
1995-10-02,9.625,10.125,9.625,10.0,9.124128341674805,9600
1995-10-03,9.625,10.0,9.625,10.0,9.124128341674805,4100
1995-10-04,10.0,10.0,10.0,10.0,9.124128341674805,0
1995-10-05,9.625,10.0,9.625,9.625,8.78197193145752,14100
1995-10-06,9.625,9.625,9.125,9.125,8.32577133178711,28800
1995-10-09,9.5,9.5,9.125,9.5,8.667924880981445,10900
1995-10-10,9.5,9.5,9.125,9.125,8.32577133178711,5000
1995-10-11,9.5,9.5,9.5,9.5,8.667924880981445,100
1995-10-12,9.5,9.5,9.125,9.125,8.32577133178711,2300
1995-10-13,9.5,9.625,9.125,9.375,8.55386734008789,19200
1995-10-16,9.375,9.375,9.375,9.375,8.55386734008789,1000
1995-10-17,9.5,9.5,9.25,9.25,8.43981647491455,3900
1995-10-18,9.5,9.5,9.25,9.25,8.43981647491455,4200
1995-10-19,9.25,9.375,9.25,9.25,8.43981647491455,6300
1995-10-20,9.25,9.5,8.75,8.75,7.983611583709717,11700
1995-10-23,9.0,9.0,8.75,8.75,7.983611583709717,7500
