Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,8.4350004196167,8.5,8.25,8.335000038146973,5.485815525054932,99400
2014-09-16,8.34000015258789,8.350000381469727,8.25,8.3149995803833,5.472651481628418,52000
2014-09-17,8.324999809265137,8.550000190734863,8.25,8.28499984741211,5.452906608581543,117000
2014-09-18,8.319999694824219,8.375,8.25,8.319999694824219,5.475942611694336,76800
2014-09-19,8.265000343322754,8.350000381469727,8.25,8.34000015258789,5.489105224609375,248200
2014-09-22,8.305000305175781,8.414999961853027,8.0,8.154999732971191,5.367345333099365,130200
2014-09-23,8.300000190734863,8.550000190734863,7.885000228881836,8.550000190734863,5.627319812774658,186800
2014-09-24,8.425000190734863,8.869999885559082,8.425000190734863,8.694999694824219,5.722754001617432,94600
2014-09-25,8.649999618530273,8.869999885559082,8.555000305175781,8.649999618530273,5.693135738372803,67200
2014-09-26,8.539999961853027,8.854999542236328,8.539999961853027,8.6899995803833,5.719462871551514,51200
2014-09-29,8.774999618530273,8.954999923706055,8.744999885559082,8.867500305175781,5.8362884521484375,93000
2014-09-30,8.8149995803833,8.875,8.625,8.6850004196167,5.7161736488342285,553200
2014-10-01,8.699999809265137,8.850000381469727,8.4350004196167,8.545000076293945,5.624030113220215,61000
2014-10-02,8.28499984741211,8.744999885559082,8.28499984741211,8.555000305175781,5.630610942840576,40000
2014-10-03,8.654999732971191,8.845000267028809,8.444999694824219,8.6850004196167,5.7161736488342285,22600
2014-10-06,8.6899995803833,8.829999923706055,8.265000343322754,8.399999618530273,5.528594970703125,73800
2014-10-07,8.399999618530273,8.6850004196167,8.300000190734863,8.324999809265137,5.4792327880859375,73400
2014-10-08,8.274999618530273,8.614999771118164,7.974999904632568,8.609999656677246,5.666810512542725,46600
2014-10-09,8.619999885559082,8.619999885559082,8.405500411987305,8.614999771118164,5.670100212097168,38600
2014-10-10,8.539999961853027,8.604999542236328,8.295000076293945,8.600000381469727,5.660228729248047,26800
2014-10-13,8.585000038146973,8.619999885559082,8.25,8.539999961853027,5.620739936828613,64400
2014-10-14,8.5,8.600000381469727,8.270000457763672,8.5649995803833,5.637193202972412,71600
2014-10-15,8.5,8.619999885559082,8.359999656677246,8.520000457763672,5.6075758934021,114400
2014-10-16,8.545000076293945,8.545000076293945,8.21500015258789,8.260000228881836,5.436452388763428,141400
2014-10-17,8.380000114440918,8.460000038146973,8.25,8.295000076293945,5.459488391876221,22200
2014-10-20,8.255000114440918,8.399999618530273,8.255000114440918,8.350000381469727,5.495687484741211,16000
2014-10-21,8.350000381469727,8.479999542236328,8.154999732971191,8.345000267028809,5.492396354675293,64400
2014-10-22,8.350000381469727,8.380000114440918,8.085000038146973,8.25,5.429871082305908,39200
2014-10-23,8.279999732971191,8.619999885559082,8.164999961853027,8.609999656677246,5.666810512542725,64000
2014-10-24,8.555000305175781,8.555000305175781,8.149999618530273,8.1899995803833,5.390380382537842,41000
2014-10-27,8.145000457763672,8.145000457763672,7.974999904632568,8.079999923706055,5.317981719970703,32000
2014-10-28,8.125,8.125,7.949999809265137,8.069999694824219,5.311400413513184,54800
2014-10-29,8.050000190734863,8.09000015258789,7.920000076293945,8.074999809265137,5.314691543579102,41000
2014-10-30,8.0625,8.125,7.75,7.994999885559082,5.262038707733154,47200
2014-10-31,8.109999656677246,8.324999809265137,8.074999809265137,8.100000381469727,5.331145286560059,67400
2014-11-03,8.100000381469727,8.100000381469727,7.820000171661377,7.929999828338623,5.219257831573486,38000
2014-11-04,7.934999942779541,8.0,7.715000152587891,7.804999828338623,5.136985778808594,24400
2014-11-05,7.829999923706055,7.994999885559082,7.809999942779541,7.929999828338623,5.219257831573486,24800
2014-11-06,8.0,8.375,7.75,8.270000457763672,5.4430341720581055,43600
2014-11-07,8.279999732971191,8.369999885559082,8.125,8.329999923706055,5.482524394989014,23800
2014-11-10,8.300000190734863,8.300000190734863,7.965000152587891,8.164999961853027,5.373926639556885,22000
2014-11-11,8.095000267028809,8.199999809265137,7.952000141143799,8.055000305175781,5.3015289306640625,24400
2014-11-12,8.0649995803833,8.369999885559082,8.0649995803833,8.350000381469727,5.495687484741211,45600
2014-11-13,8.210000038146973,8.319999694824219,7.9670000076293945,8.175000190734863,5.3805084228515625,38200
2014-11-14,8.239999771118164,8.329999923706055,7.949999809265137,8.119999885559082,5.344310283660889,60200
2014-11-17,8.15999984741211,8.805000305175781,8.15999984741211,8.760000228881836,5.765535831451416,82000
2014-11-18,8.729999542236328,8.859999656677246,8.454999923706055,8.579999923706055,5.64706563949585,32200
2014-11-19,8.505000114440918,8.505000114440918,7.974999904632568,8.359999656677246,5.502267837524414,69000
2014-11-20,8.274999618530273,8.509499549865723,7.90500020980835,8.050000190734863,5.298237323760986,54200
2014-11-21,8.135000228881836,8.135000228881836,7.800000190734863,7.889999866485596,5.192930221557617,41200
2014-11-24,7.934999942779541,8.050000190734863,7.434999942779541,7.480000019073486,4.92308235168457,100600
2014-11-25,7.389999866485596,7.539999961853027,6.989999771118164,7.059999942779541,4.722414016723633,119400
2014-11-26,7.105000019073486,7.579999923706055,6.965000152587891,7.059999942779541,4.722414016723633,59400
2014-11-28,7.054999828338623,7.40749979019165,7.005000114440918,7.005000114440918,4.685624122619629,10200
2014-12-01,7.085000038146973,7.403500080108643,6.53000020980835,6.71999979019165,4.49498987197876,72800
2014-12-02,6.579999923706055,6.989999771118164,6.579999923706055,6.71999979019165,4.49498987197876,46600
2014-12-03,6.764999866485596,6.920000076293945,6.599999904632568,6.764999866485596,4.525088310241699,60600
2014-12-04,6.869999885559082,6.994999885559082,6.804999828338623,6.864999771118164,4.591978549957275,64400
2014-12-05,6.829999923706055,6.989999771118164,6.764999866485596,6.985000133514404,4.67224645614624,36800
2014-12-08,6.920000076293945,7.0,6.75,6.90500020980835,4.618735313415527,87400
2014-12-09,6.949999809265137,7.125,6.802000045776367,6.949999809265137,4.648834228515625,45400
2014-12-10,6.809999942779541,6.974999904632568,6.809999942779541,6.925000190734863,4.632111549377441,48800
2014-12-11,6.925000190734863,7.127999782562256,6.909999847412109,7.025000095367432,4.699000835418701,54200
2014-12-12,6.960000038146973,7.434999942779541,6.960000038146973,7.364999771118164,4.926426887512207,60600
2014-12-15,7.434999942779541,7.434999942779541,7.237500190734863,7.324999809265137,4.899670600891113,39600
2014-12-16,7.300000190734863,7.614999771118164,7.300000190734863,7.445000171661377,4.979938507080078,33400
2014-12-17,7.380000114440918,7.510000228881836,7.235000133514404,7.510000228881836,5.023418426513672,62600
2014-12-18,7.5,7.5,7.329999923706055,7.494999885559082,5.013382911682129,40000
2014-12-19,7.465000152587891,7.619999885559082,6.909999847412109,7.144999980926514,4.779270648956299,118400
2014-12-22,7.144999980926514,7.367000102996826,7.03000020980835,7.130000114440918,4.769236087799072,45400
2014-12-23,7.179999828338623,7.25,6.835000038146973,6.914999961853027,4.625423431396484,64000
2014-12-24,6.860000133514404,7.025000095367432,6.737500190734863,6.934999942779541,4.638801097869873,94000
2014-12-26,6.949999809265137,7.019999980926514,6.824999809265137,6.875,4.598667144775391,78800
2014-12-29,6.949999809265137,7.005000114440918,6.7754998207092285,6.949999809265137,4.648834228515625,82000
2014-12-30,6.974999904632568,7.070000171661377,6.855000019073486,6.954999923706055,4.65217924118042,86600
2014-12-31,6.989999771118164,7.175000190734863,6.889999866485596,7.045000076293945,4.712380409240723,58200
2015-01-02,6.965000152587891,7.03000020980835,6.864999771118164,7.03000020980835,4.702347278594971,59800
2015-01-05,6.960000038146973,7.065000057220459,6.849999904632568,7.0,4.68228006362915,36400
2015-01-06,7.074999809265137,7.289999961853027,6.889999866485596,7.085000038146973,4.739136219024658,43600
2015-01-07,7.074999809265137,7.369999885559082,7.074999809265137,7.204999923706055,4.819403171539307,30200
2015-01-08,7.199999809265137,7.5,7.070000171661377,7.429999828338623,4.969905376434326,23800
2015-01-09,7.409999847412109,7.44950008392334,7.256999969482422,7.34499979019165,4.91304874420166,14200
2015-01-12,7.385000228881836,7.385000228881836,6.800000190734863,6.934999942779541,4.638801097869873,36200
2015-01-13,6.90500020980835,7.275000095367432,6.90500020980835,7.275000095367432,4.8662261962890625,31000
2015-01-14,7.150000095367432,7.489999771118164,7.150000095367432,7.409999847412109,4.956527233123779,38200
2015-01-15,7.335000038146973,7.335000038146973,7.065000057220459,7.150000095367432,4.782614707946777,13200
2015-01-16,7.139999866485596,7.454999923706055,7.054999828338623,7.445000171661377,4.979938507080078,13600
2015-01-20,7.414999961853027,7.489999771118164,7.349999904632568,7.489999771118164,5.010039329528809,10200
2015-01-21,7.429999828338623,7.494999885559082,7.300000190734863,7.485000133514404,5.006694793701172,18200
2015-01-22,7.5,7.5,7.425000190734863,7.494999885559082,5.013382911682129,12800
2015-01-23,7.5,7.545000076293945,7.335000038146973,7.545000076293945,5.046827793121338,13400
2015-01-26,7.5,7.550000190734863,7.449999809265137,7.485000133514404,5.006694793701172,54400
2015-01-27,7.474999904632568,7.505000114440918,7.465000152587891,7.505000114440918,5.020073413848877,6800
2015-01-28,7.5,7.550000190734863,7.449999809265137,7.5,5.016727924346924,26000
2015-01-29,7.510000228881836,7.550000190734863,7.449999809265137,7.550000190734863,5.050173759460449,18200
2015-01-30,7.550000190734863,7.699999809265137,7.525000095367432,7.684999942779541,5.14047384262085,16600
2015-02-02,7.684999942779541,7.75,7.610000133514404,7.75,5.183952331542969,20800
2015-02-03,7.804999828338623,7.974999904632568,7.625,7.65500020980835,5.1204071044921875,23600
2015-02-04,7.505000114440918,7.644999980926514,7.414999961853027,7.420000076293945,4.963216304779053,31400
2015-02-05,7.440000057220459,7.5,7.320000171661377,7.449999809265137,4.983283996582031,44400
2015-02-06,7.539999961853027,7.539999961853027,7.25,7.25,4.849503993988037,33200
2015-02-09,7.309999942779541,7.364999771118164,7.175000190734863,7.204999923706055,4.819403171539307,22400
2015-02-10,7.224999904632568,7.25,6.954999923706055,7.034999847412109,4.705690860748291,28200
2015-02-11,7.099999904632568,7.135000228881836,6.980000019073486,7.010000228881836,4.688968181610107,21400
2015-02-12,7.059999942779541,7.059999942779541,6.684999942779541,6.784999847412109,4.5384674072265625,20200
2015-02-13,6.715000152587891,6.800000190734863,6.605000019073486,6.710000038146973,4.48829984664917,63200
2015-02-17,6.71999979019165,7.135000228881836,6.505000114440918,7.03000020980835,4.702347278594971,67800
2015-02-18,7.025000095367432,7.489999771118164,7.025000095367432,7.385000228881836,4.939804553985596,35200
2015-02-19,7.729000091552734,7.729000091552734,7.269999980926514,7.429999828338623,4.969905376434326,34000
2015-02-20,7.460000038146973,7.619999885559082,7.400000095367432,7.599999904632568,5.083617687225342,27800
2015-02-23,7.494999885559082,7.699999809265137,7.494999885559082,7.545000076293945,5.046827793121338,66000
2015-02-24,7.605000019073486,7.650000095367432,7.510000228881836,7.514999866485596,5.026761054992676,35200
2015-02-25,7.695000171661377,7.695000171661377,7.269999980926514,7.289999961853027,4.876259803771973,96600
2015-02-26,7.21999979019165,7.21999979019165,6.949999809265137,7.010000228881836,4.808690547943115,58600
2015-02-27,7.070000171661377,7.070000171661377,6.954999923706055,6.974999904632568,4.784682273864746,28200
2015-03-02,7.014999866485596,7.260000228881836,6.949999809265137,7.15500020980835,4.908158302307129,29600
2015-03-03,6.974999904632568,7.15500020980835,6.974999904632568,7.119999885559082,4.884148597717285,24800
2015-03-04,7.074999809265137,7.074999809265137,6.954999923706055,7.03000020980835,4.82241153717041,21800
2015-03-05,7.195000171661377,7.195000171661377,6.949999809265137,6.989999771118164,4.794970512390137,24600
2015-03-06,6.960000038146973,7.005000114440918,6.949999809265137,6.965000152587891,4.777822017669678,21000
2015-03-09,6.980000019073486,7.098999977111816,6.920000076293945,6.949999809265137,4.767531871795654,13400
2015-03-10,6.985000133514404,7.044000148773193,6.949999809265137,6.980000019073486,4.788112163543701,8400
2015-03-11,7.025000095367432,7.139999866485596,6.974999904632568,7.085000038146973,4.860140323638916,14600
2015-03-12,7.119999885559082,7.304999828338623,7.010000228881836,7.295000076293945,5.004194259643555,42600
2015-03-13,7.230000019073486,7.275000095367432,7.034999847412109,7.119999885559082,4.884148597717285,17200
2015-03-16,7.309999942779541,7.369999885559082,7.074999809265137,7.170000076293945,4.918447494506836,30000
2015-03-17,7.079999923706055,7.230000019073486,7.050000190734863,7.215000152587891,4.94931697845459,27000
2015-03-18,7.224999904632568,7.510000228881836,7.175000190734863,7.460000038146973,5.1173810958862305,72200
2015-03-19,7.385000228881836,7.534999847412109,7.170000076293945,7.53000020980835,5.165399551391602,25800
2015-03-20,7.525000095367432,7.695000171661377,7.324999809265137,7.465000152587891,5.120810508728027,59600
2015-03-23,7.349999904632568,7.474999904632568,7.255000114440918,7.385000228881836,5.065931797027588,25000
2015-03-24,7.304999828338623,7.684999942779541,7.130000114440918,7.21999979019165,4.952746391296387,25600
2015-03-25,7.230000019073486,7.244999885559082,7.039999961853027,7.074999809265137,4.8532795906066895,21400
2015-03-26,7.170000076293945,7.34499979019165,7.070000171661377,7.264999866485596,4.983614921569824,17400
2015-03-27,7.25,7.699999809265137,7.150000095367432,7.699999809265137,5.282014846801758,38000
2015-03-30,7.75,7.828999996185303,6.510000228881836,7.525000095367432,5.161969184875488,264600
2015-03-31,7.309999942779541,7.380000114440918,7.025000095367432,7.375,5.059072971343994,67800
2015-04-01,7.324999809265137,7.519999980926514,7.125,7.425000190734863,5.0933709144592285,34600
2015-04-02,7.34499979019165,7.429999828338623,7.03000020980835,7.139999866485596,4.897867202758789,58000
2015-04-06,7.125,7.40500020980835,7.065000057220459,7.40500020980835,5.079652786254883,52400
2015-04-07,7.289999961853027,7.394999980926514,7.105500221252441,7.175000190734863,4.921877861022949,59400
2015-04-08,7.244999885559082,7.320000171661377,6.885000228881836,6.909999847412109,4.740093231201172,34800
2015-04-09,6.949999809265137,7.050000190734863,6.949999809265137,7.03000020980835,4.82241153717041,54000
2015-04-10,7.059999942779541,7.110000133514404,6.829999923706055,7.019999980926514,4.815550327301025,31800
2015-04-13,6.96999979019165,7.085000038146973,6.869999885559082,6.985000133514404,4.791541576385498,21200
2015-04-14,6.929999828338623,6.929999828338623,6.449999809265137,6.625,4.544590950012207,97600
2015-04-15,6.619999885559082,7.190000057220459,6.425000190734863,6.989999771118164,4.794970512390137,140800
2015-04-16,6.90500020980835,6.90500020980835,6.650000095367432,6.75,4.630337715148926,34400
2015-04-17,6.650000095367432,6.869999885559082,6.179999828338623,6.190000057220459,4.246190547943115,60400
2015-04-20,6.210000038146973,6.300000190734863,6.125,6.130000114440918,4.2050323486328125,53000
2015-04-21,6.15500020980835,6.835000038146973,6.130000114440918,6.440000057220459,4.417684555053711,117800
2015-04-22,6.349999904632568,6.894999980926514,6.349999904632568,6.485000133514404,4.448554515838623,93400
2015-04-23,6.474999904632568,6.889999866485596,6.474999904632568,6.519999980926514,4.472561836242676,35800
2015-04-24,6.65500020980835,6.763000011444092,6.5,6.5,4.458842754364014,45800
2015-04-27,6.590000152587891,6.590000152587891,6.260000228881836,6.275000095367432,4.304498672485352,43600
2015-04-28,6.320000171661377,6.320000171661377,6.0,6.074999809265137,4.167304039001465,42000
2015-04-29,6.050000190734863,6.434999942779541,6.050000190734863,6.320000171661377,4.335366725921631,72800
2015-04-30,6.25,6.46999979019165,6.199999809265137,6.25,4.287350177764893,31200
2015-05-01,6.355000019073486,6.360000133514404,6.25,6.360000133514404,4.36280632019043,33000
2015-05-04,6.375,6.389999866485596,6.25,6.320000171661377,4.335366725921631,44000
2015-05-05,6.425000190734863,6.474999904632568,6.159999847412109,6.260000228881836,4.2942094802856445,95000
2015-05-06,6.125,6.453499794006348,6.125,6.284999847412109,4.3113579750061035,51400
2015-05-07,6.34499979019165,6.34499979019165,6.199999809265137,6.235000133514404,4.277059078216553,38000
2015-05-08,6.230000019073486,6.230000019073486,6.059999942779541,6.184999942779541,4.24276065826416,51800
2015-05-11,6.125,6.204999923706055,5.945000171661377,6.034999847412109,4.139864921569824,72600
2015-05-12,6.034999847412109,6.175000190734863,5.925000190734863,6.059999942779541,4.157013893127441,116200
2015-05-13,6.079999923706055,6.625,6.074999809265137,6.465000152587891,4.4348344802856445,149000
2015-05-14,6.355000019073486,6.554999828338623,6.309999942779541,6.414999961853027,4.4005351066589355,49000
2015-05-15,6.485000133514404,6.699999809265137,6.485000133514404,6.514999866485596,4.469131946563721,62400
2015-05-18,6.570000171661377,6.994999885559082,6.570000171661377,6.710000038146973,4.602897644042969,67400
2015-05-19,6.679999828338623,6.815000057220459,6.630000114440918,6.659999847412109,4.568599700927734,116000
2015-05-20,6.639999866485596,6.864999771118164,6.639999866485596,6.704999923706055,4.599468231201172,41000
2015-05-21,6.760000228881836,6.96999979019165,6.760000228881836,6.820000171661377,4.6783552169799805,146200
2015-05-22,6.864999771118164,6.974999904632568,6.775000095367432,6.875,4.7160844802856445,82200
2015-05-26,6.815000057220459,7.025000095367432,6.815000057220459,7.025000095367432,4.818981170654297,88400
2015-05-27,7.074999809265137,7.355000019073486,6.953000068664551,7.255000114440918,4.976754665374756,100200
2015-05-28,7.054999828338623,7.054999828338623,6.835000038146973,6.855000019073486,4.823022842407227,96200
2015-05-29,6.929999828338623,6.949999809265137,6.824999809265137,6.920000076293945,4.868756294250488,33600
2015-06-01,6.974999904632568,7.130000114440918,6.824999809265137,7.130000114440918,5.016506671905518,77400
2015-06-02,7.074999809265137,7.3520002365112305,6.994999885559082,7.050000190734863,4.960220813751221,29400
2015-06-03,7.034999847412109,7.150000095367432,6.849999904632568,6.889999866485596,4.8476481437683105,68800
2015-06-04,6.954999923706055,7.114999771118164,6.869999885559082,7.110000133514404,5.002435207366943,34200
2015-06-05,7.025000095367432,7.21999979019165,6.988500118255615,7.215000152587891,5.076312065124512,21000
2015-06-08,7.125,7.329999923706055,7.09499979019165,7.304999828338623,5.139632701873779,51000
2015-06-09,7.25,7.429999828338623,7.150000095367432,7.429999828338623,5.227581024169922,60400
2015-06-10,7.385000228881836,7.415999889373779,7.235000133514404,7.309999942779541,5.14315128326416,65200
2015-06-11,7.340000152587891,7.519999980926514,7.340000152587891,7.519999980926514,5.290902614593506,26600
2015-06-12,7.5,7.650000095367432,7.329999923706055,7.650000095367432,5.382367134094238,96600
2015-06-15,7.75,7.885000228881836,7.306000232696533,7.429999828338623,5.227581024169922,83200
2015-06-16,7.449999809265137,7.644999980926514,7.349999904632568,7.599999904632568,5.347188949584961,68800
2015-06-17,7.429999828338623,7.497499942779541,7.375,7.420000076293945,5.22054386138916,58600
2015-06-18,7.485000133514404,7.835999965667725,7.454999923706055,7.630000114440918,5.368295669555664,66400
2015-06-19,7.710000038146973,7.760000228881836,7.449999809265137,7.574999809265137,5.329598903656006,119800
2015-06-22,7.480000019073486,7.554999828338623,7.195000171661377,7.284999847412109,5.1255621910095215,57800
2015-06-23,7.434999942779541,7.559999942779541,7.1585001945495605,7.264999866485596,5.111490249633789,178000
2015-06-24,7.304999828338623,7.304999828338623,7.0,7.275000095367432,5.118525505065918,53000
2015-06-25,7.304999828338623,7.304999828338623,7.105000019073486,7.284999847412109,5.1255621910095215,23600
2015-06-26,7.275000095367432,7.994999885559082,7.275000095367432,7.929999828338623,5.579370498657227,319000
2015-06-29,7.824999809265137,7.974999904632568,7.614999771118164,7.804999828338623,5.491422176361084,141200
2015-06-30,7.914999961853027,8.050000190734863,7.607500076293945,7.880000114440918,5.544190406799316,116200
2015-07-01,7.809999942779541,7.974999904632568,7.639999866485596,7.829999923706055,5.5090107917785645,43800
2015-07-02,7.775000095367432,8.119999885559082,7.65500020980835,8.095000267028809,5.695458889007568,54400
2015-07-06,8.140000343322754,8.354999542236328,7.835000038146973,8.175000190734863,5.751744747161865,78800
2015-07-07,8.25,8.289999961853027,7.929999828338623,8.28499984741211,5.829138278961182,46400
2015-07-08,8.255000114440918,8.274999618530273,8.055000305175781,8.229999542236328,5.790441513061523,73600
2015-07-09,8.140000343322754,8.279999732971191,7.855000019073486,8.0,5.628619194030762,66200
2015-07-10,7.989999771118164,8.130000114440918,7.869999885559082,8.005000114440918,5.632138252258301,55000
2015-07-13,8.020000457763672,8.149999618530273,7.929999828338623,8.074999809265137,5.681388854980469,82200
2015-07-14,8.079999923706055,8.25,8.074999809265137,8.204999923706055,5.772853374481201,68200
2015-07-15,8.225000381469727,8.494999885559082,8.180000305175781,8.289999961853027,5.8326568603515625,64200
2015-07-16,8.375,8.449999809265137,8.135000228881836,8.380000114440918,5.89597749710083,103200
2015-07-17,8.40999984741211,8.654999732971191,8.204999923706055,8.515000343322754,5.990962028503418,82800
2015-07-20,8.515000343322754,8.619999885559082,8.210000038146973,8.4399995803833,5.9381937980651855,70200
2015-07-21,8.505000114440918,8.510000228881836,8.119999885559082,8.25,5.804512977600098,38600
2015-07-22,8.3149995803833,8.420000076293945,8.140000343322754,8.345000267028809,5.871354103088379,66400
2015-07-23,8.3149995803833,8.335000038146973,8.010000228881836,8.085000038146973,5.6884236335754395,35400
2015-07-24,8.119999885559082,8.197500228881836,8.045000076293945,8.109999656677246,5.706011772155762,31000
2015-07-27,8.069999694824219,8.289999961853027,7.614999771118164,7.695000171661377,5.414028167724609,66200
2015-07-28,7.755000114440918,8.104999542236328,7.695000171661377,8.095000267028809,5.695458889007568,70600
2015-07-29,8.039999961853027,8.420000076293945,8.039999961853027,8.375,5.892460346221924,29400
2015-07-30,8.395000457763672,8.395000457763672,8.029999732971191,8.104999542236328,5.702495098114014,77600
2015-07-31,8.0600004196167,8.295000076293945,7.900000095367432,7.934999942779541,5.582887649536133,57800
2015-08-03,7.889999866485596,8.020000457763672,7.695000171661377,7.815000057220459,5.498458385467529,107600
2015-08-04,7.829999923706055,7.885000228881836,7.559999942779541,7.599999904632568,5.347188949584961,39800
2015-08-05,7.920000076293945,7.920000076293945,7.559999942779541,7.84499979019165,5.519565105438232,59400
2015-08-06,7.75,7.900000095367432,7.59499979019165,7.704999923706055,5.4210638999938965,56200
2015-08-07,7.679999828338623,7.889999866485596,7.579999923706055,7.630000114440918,5.368295669555664,53200
2015-08-10,7.650000095367432,7.757500171661377,7.28000020980835,7.34499979019165,5.167775630950928,50800
2015-08-11,7.34499979019165,7.635000228881836,7.34499979019165,7.635000228881836,5.37181282043457,32400
2015-08-12,7.590000152587891,7.744999885559082,7.485000133514404,7.550000190734863,5.312009811401367,44400
2015-08-13,7.675000190734863,8.15999984741211,7.644999980926514,7.974999904632568,5.611029148101807,38200
2015-08-14,8.024999618530273,8.430000305175781,7.921999931335449,8.239999771118164,5.797478675842285,67600
2015-08-17,8.260000228881836,8.475000381469727,8.100000381469727,8.399999618530273,5.910049915313721,65400
2015-08-18,8.4399995803833,8.5,8.029999732971191,8.104999542236328,5.702495098114014,68800
2015-08-19,8.145000457763672,8.329999923706055,8.100000381469727,8.305000305175781,5.8432111740112305,26200
2015-08-20,8.28499984741211,8.399999618530273,8.114999771118164,8.225000381469727,5.786924839019775,37000
2015-08-21,8.149999618530273,8.279999732971191,8.067500114440918,8.180000305175781,5.755262851715088,53600
2015-08-24,7.860000133514404,8.354999542236328,7.860000133514404,7.909999847412109,5.5652971267700195,109600
2015-08-25,8.135000228881836,8.229999542236328,7.659999847412109,7.744999885559082,5.449207305908203,49800
2015-08-26,7.860000133514404,8.010000228881836,7.614999771118164,7.885000228881836,5.547708034515381,45200
2015-08-27,7.675000190734863,7.840000152587891,7.454999923706055,7.715000152587891,5.555990695953369,45000
2015-08-28,7.715000152587891,7.764999866485596,7.488999843597412,7.730000019073486,5.5667924880981445,54200
2015-08-31,7.764999866485596,7.824999809265137,7.519999980926514,7.75,5.5811944007873535,48600
2015-09-01,7.800000190734863,8.154999732971191,7.576000213623047,7.835000038146973,5.64240837097168,56400
2015-09-02,7.994999885559082,8.114999771118164,7.795000076293945,7.965000152587891,5.73602819442749,45200
2015-09-03,8.029999732971191,8.029999732971191,7.599999904632568,7.599999904632568,5.473172187805176,19600
2015-09-04,7.585000038146973,7.9670000076293945,7.545000076293945,7.630000114440918,5.494776725769043,35400
2015-09-08,7.684999942779541,7.860000133514404,7.409999847412109,7.675000190734863,5.5271830558776855,28600
2015-09-09,7.775000095367432,7.889999866485596,7.704999923706055,7.820000171661377,5.631606101989746,29400
2015-09-10,7.900000095367432,7.945000171661377,7.534999847412109,7.614999771118164,5.483974456787109,28400
2015-09-11,7.675000190734863,7.989999771118164,7.545000076293945,7.96999979019165,5.73962926864624,30000
2015-09-14,8.0,8.180000305175781,7.769999980926514,8.145000457763672,5.865655899047852,38200
2015-09-15,8.170000076293945,8.337499618530273,8.104999542236328,8.125,5.851253032684326,29000
