Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,17.020000457763672,17.030000686645508,16.799999237060547,16.93000030517578,5.719645977020264,39900
2007-09-14,16.81999969482422,16.93000030517578,16.719999313354492,16.729999542236328,5.652077674865723,29500
2007-09-17,16.799999237060547,16.799999237060547,16.399999618530273,16.40999984741211,5.543968200683594,37400
2007-09-18,16.450000762939453,16.93000030517578,16.350000381469727,16.850000381469727,5.692618370056152,44600
2007-09-19,17.049999237060547,17.270000457763672,17.049999237060547,17.270000457763672,5.834510326385498,48300
2007-09-20,17.209999084472656,17.25,16.84000015258789,17.06999969482422,5.766944408416748,50100
2007-09-21,17.09000015258789,17.15999984741211,16.75,17.049999237060547,5.760185241699219,44900
2007-09-24,17.040000915527344,17.040000915527344,16.719999313354492,16.81999969482422,5.682483673095703,44000
2007-09-25,16.729999542236328,17.18000030517578,16.729999542236328,17.110000610351562,5.780457019805908,61000
2007-09-26,17.09000015258789,17.190000534057617,17.010000228881836,17.149999618530273,5.793969631195068,24800
2007-09-27,17.299999237060547,17.440000534057617,17.190000534057617,17.3799991607666,5.871674537658691,27300
2007-09-28,17.200000762939453,17.450000762939453,17.149999618530273,17.350000381469727,5.861538887023926,75500
2007-10-01,17.399999618530273,17.540000915527344,17.260000228881836,17.520000457763672,5.918970108032227,41300
2007-10-02,17.549999237060547,17.700000762939453,17.399999618530273,17.510000228881836,5.91559362411499,33500
2007-10-03,17.479999542236328,17.649999618530273,17.469999313354492,17.579999923706055,5.939241409301758,26700
2007-10-04,17.56999969482422,17.56999969482422,17.280000686645508,17.399999618530273,5.878430366516113,19600
2007-10-05,17.5,17.600000381469727,17.389999389648438,17.399999618530273,5.878430366516113,22200
2007-10-08,17.399999618530273,17.59000015258789,17.020000457763672,17.59000015258789,5.942621231079102,32000
2007-10-09,17.540000915527344,17.690000534057617,17.389999389648438,17.6200008392334,5.952755928039551,26500
2007-10-10,17.649999618530273,17.739999771118164,17.420000076293945,17.479999542236328,5.905456066131592,26000
2007-10-11,17.450000762939453,17.610000610351562,17.100000381469727,17.110000610351562,5.780457019805908,46800
2007-10-12,17.149999618530273,17.440000534057617,17.110000610351562,17.329999923706055,5.8547797203063965,28000
2007-10-15,17.239999771118164,17.31999969482422,17.0,17.0,5.743293762207031,27600
2007-10-16,16.850000381469727,16.989999771118164,16.700000762939453,16.850000381469727,5.692618370056152,28900
2007-10-17,16.90999984741211,17.010000228881836,16.65999984741211,16.760000228881836,5.662212371826172,29700
2007-10-18,16.709999084472656,16.899999618530273,16.510000228881836,16.899999618530273,5.709509372711182,54000
2007-10-19,16.799999237060547,16.850000381469727,16.549999237060547,16.59000015258789,5.604780197143555,34300
2007-10-22,16.510000228881836,16.610000610351562,16.149999618530273,16.219999313354492,5.479775905609131,55500
2007-10-23,16.18000030517578,16.440000534057617,16.18000030517578,16.389999389648438,5.537209987640381,56600
2007-10-24,16.239999771118164,16.450000762939453,16.18000030517578,16.309999465942383,5.510182857513428,34800
2007-10-25,16.350000381469727,16.450000762939453,16.260000228881836,16.350000381469727,5.5236968994140625,32100
2007-10-26,16.549999237060547,16.639999389648438,16.219999313354492,16.540000915527344,5.587889194488525,76200
2007-10-29,16.5,16.6200008392334,16.31999969482422,16.579999923706055,5.6014018058776855,71700
2007-10-30,16.399999618530273,16.690000534057617,16.31999969482422,16.350000381469727,5.5236968994140625,42400
2007-10-31,16.350000381469727,16.700000762939453,16.350000381469727,16.670000076293945,5.63180685043335,61900
2007-11-01,16.5,16.65999984741211,16.399999618530273,16.459999084472656,5.560858249664307,46800
2007-11-02,16.440000534057617,16.6200008392334,16.40999984741211,16.59000015258789,5.604780197143555,46300
2007-11-05,16.489999771118164,16.489999771118164,16.299999237060547,16.3799991607666,5.53383207321167,39900
2007-11-06,16.360000610351562,16.420000076293945,16.239999771118164,16.40999984741211,5.543968200683594,47400
2007-11-07,16.34000015258789,16.34000015258789,16.010000228881836,16.020000457763672,5.4122090339660645,67600
2007-11-08,16.0,16.239999771118164,15.729999542236328,15.850000381469727,5.354777812957764,85300
2007-11-09,15.800000190734863,15.949999809265137,15.5,15.850000381469727,5.354777812957764,53200
2007-11-12,15.5,15.890000343322754,15.5,15.710000038146973,5.307479381561279,53900
2007-11-13,15.800000190734863,16.049999237060547,15.630000114440918,16.049999237060547,5.422346115112305,56700
2007-11-14,16.09000015258789,16.1299991607666,15.789999961853027,15.789999961853027,5.3345046043396,49200
2007-11-15,15.729999542236328,15.949999809265137,15.569999694824219,15.6899995803833,5.300720691680908,63800
2007-11-16,15.75,15.779999732971191,15.619999885559082,15.729999542236328,5.314236640930176,37000
2007-11-19,15.619999885559082,15.770000457763672,15.369999885559082,15.710000038146973,5.307479381561279,93800
2007-11-20,15.699999809265137,15.949999809265137,15.460000038146973,15.84000015258789,5.3513994216918945,51700
2007-11-21,15.649999618530273,15.850000381469727,15.569999694824219,15.75,5.320992946624756,64600
2007-11-23,15.789999961853027,15.9399995803833,15.710000038146973,15.920000076293945,5.378425121307373,37600
2007-11-26,16.049999237060547,16.06999969482422,15.449999809265137,15.699999809265137,5.304100513458252,137500
2007-11-27,15.65999984741211,15.699999809265137,15.5,15.569999694824219,5.260181903839111,113100
2007-11-28,15.649999618530273,15.949999809265137,15.649999618530273,15.819999694824219,5.344640731811523,133200
2007-11-29,15.850000381469727,16.110000610351562,15.699999809265137,16.040000915527344,5.418965816497803,73000
2007-11-30,16.06999969482422,16.34000015258789,16.049999237060547,16.1299991607666,5.4493727684021,61400
2007-12-03,16.100000381469727,16.18000030517578,16.0,16.100000381469727,5.439237594604492,132400
2007-12-04,16.149999618530273,16.170000076293945,15.9399995803833,16.020000457763672,5.4122090339660645,58900
2007-12-05,16.1200008392334,16.350000381469727,16.1200008392334,16.290000915527344,5.503427028656006,74600
2007-12-06,16.200000762939453,16.549999237060547,16.190000534057617,16.40999984741211,5.543968200683594,51300
2007-12-07,16.399999618530273,16.670000076293945,16.399999618530273,16.43000030517578,5.550722122192383,84500
2007-12-10,16.649999618530273,16.950000762939453,16.600000381469727,16.8799991607666,5.702752113342285,86800
2007-12-11,17.0,17.25,16.709999084472656,16.739999771118164,5.655455112457275,134600
2007-12-12,16.600000381469727,16.700000762939453,16.290000915527344,16.610000610351562,5.750663757324219,115200
2007-12-13,16.450000762939453,16.56999969482422,16.260000228881836,16.540000915527344,5.726430416107178,100800
2007-12-14,16.3700008392334,16.610000610351562,16.299999237060547,16.389999389648438,5.674496650695801,101600
2007-12-17,16.350000381469727,16.469999313354492,15.880000114440918,16.360000610351562,5.664111137390137,91700
2007-12-18,16.3700008392334,16.3799991607666,15.869999885559082,16.049999237060547,5.556782245635986,102200
2007-12-19,16.100000381469727,16.100000381469727,15.859999656677246,15.880000114440918,5.497927665710449,63600
2007-12-20,15.869999885559082,15.960000038146973,15.399999618530273,15.5,5.366364479064941,136600
2007-12-21,15.5600004196167,15.829999923706055,15.479999542236328,15.680000305175781,5.428682804107666,144000
2007-12-24,16.700000762939453,17.450000762939453,15.979999542236328,16.65999984741211,5.767973899841309,248800
2007-12-26,16.75,16.979999542236328,16.399999618530273,16.549999237060547,5.729891300201416,148800
2007-12-27,16.700000762939453,16.799999237060547,16.43000030517578,16.5,5.712581157684326,197600
2007-12-28,16.510000228881836,16.510000228881836,16.25,16.290000915527344,5.639875888824463,107000
2007-12-31,16.350000381469727,16.690000534057617,16.25,16.329999923706055,5.65372371673584,177300
2008-01-02,16.420000076293945,16.579999923706055,16.299999237060547,16.5,5.712581157684326,33000
2008-01-03,16.549999237060547,16.850000381469727,16.520000457763672,16.850000381469727,5.83375883102417,30500
2008-01-04,16.850000381469727,16.850000381469727,16.549999237060547,16.59000015258789,5.743741512298584,31000
2008-01-07,16.75,16.75,16.350000381469727,16.3799991607666,5.671034812927246,34600
2008-01-08,16.479999542236328,16.780000686645508,16.43000030517578,16.459999084472656,5.698732852935791,45000
2008-01-09,16.559999465942383,16.65999984741211,16.299999237060547,16.59000015258789,5.743741512298584,27300
2008-01-10,16.450000762939453,16.950000762939453,16.399999618530273,16.899999618530273,5.8510661125183105,26300
2008-01-11,16.850000381469727,16.959999084472656,16.670000076293945,16.8799991607666,5.844143390655518,25300
2008-01-14,16.959999084472656,17.15999984741211,16.799999237060547,16.850000381469727,5.83375883102417,35600
2008-01-15,16.700000762939453,16.729999542236328,16.450000762939453,16.600000381469727,5.7472028732299805,9900
2008-01-16,16.579999923706055,16.690000534057617,16.299999237060547,16.299999237060547,5.643338203430176,35400
2008-01-17,16.399999618530273,16.479999542236328,16.049999237060547,16.049999237060547,5.556782245635986,40700
2008-01-18,16.100000381469727,16.170000076293945,15.699999809265137,15.720000267028809,5.442532062530518,32300
2008-01-22,15.5,15.510000228881836,15.100000381469727,15.199999809265137,5.2624993324279785,102400
2008-01-23,15.020000457763672,15.489999771118164,14.850000381469727,15.470000267028809,5.355977535247803,47200
2008-01-24,15.75,15.989999771118164,15.630000114440918,15.989999771118164,5.536011695861816,46700
2008-01-25,16.06999969482422,16.170000076293945,15.989999771118164,16.0,5.539470672607422,39600
2008-01-28,16.020000457763672,16.239999771118164,15.920000076293945,16.079999923706055,5.567171096801758,34100
2008-01-29,16.1299991607666,16.34000015258789,16.1299991607666,16.290000915527344,5.639875888824463,29200
2008-01-30,16.350000381469727,16.600000381469727,16.239999771118164,16.43000030517578,5.6883440017700195,34400
2008-01-31,16.100000381469727,16.719999313354492,16.100000381469727,16.719999313354492,5.788748264312744,48500
2008-02-01,16.729999542236328,17.030000686645508,16.65999984741211,17.0,5.885688781738281,27200
2008-02-04,17.100000381469727,17.229999542236328,16.850000381469727,17.049999237060547,5.90300178527832,32100
2008-02-05,16.93000030517578,16.93000030517578,16.530000686645508,16.530000686645508,5.722969055175781,37200
2008-02-06,16.600000381469727,16.649999618530273,16.25,16.350000381469727,5.660647392272949,30600
2008-02-07,16.239999771118164,16.600000381469727,16.239999771118164,16.59000015258789,5.743741512298584,34200
2008-02-08,16.399999618530273,16.799999237060547,16.399999618530273,16.540000915527344,5.726430416107178,20300
2008-02-11,16.700000762939453,16.700000762939453,16.399999618530273,16.479999542236328,5.705657958984375,23800
2008-02-12,16.520000457763672,16.81999969482422,16.520000457763672,16.6200008392334,5.754127025604248,28900
2008-02-13,16.75,16.850000381469727,16.559999465942383,16.709999084472656,5.785286903381348,44600
2008-02-14,16.600000381469727,16.670000076293945,16.149999618530273,16.149999618530273,5.591405868530273,73600
2008-02-15,16.149999618530273,16.299999237060547,16.010000228881836,16.15999984741211,5.59486722946167,23000
2008-02-19,16.360000610351562,16.450000762939453,16.1200008392334,16.1299991607666,5.584480285644531,21300
2008-02-20,16.06999969482422,16.260000228881836,15.850000381469727,16.229999542236328,5.619101524353027,38700
2008-02-21,16.239999771118164,16.3799991607666,16.100000381469727,16.139999389648438,5.587943077087402,24700
2008-02-22,16.469999313354492,16.469999313354492,15.979999542236328,16.170000076293945,5.598331451416016,37300
2008-02-25,16.25,16.34000015258789,16.09000015258789,16.299999237060547,5.643338203430176,40000
2008-02-26,16.489999771118164,16.56999969482422,16.299999237060547,16.5,5.712581157684326,34000
2008-02-27,16.450000762939453,16.600000381469727,16.450000762939453,16.489999771118164,5.709117889404297,17800
2008-02-28,16.479999542236328,16.479999542236328,16.299999237060547,16.299999237060547,5.643338203430176,28300
2008-02-29,16.190000534057617,16.25,15.859999656677246,15.920000076293945,5.511775970458984,50300
2008-03-03,15.960000038146973,16.020000457763672,15.880000114440918,15.880000114440918,5.497927665710449,36900
2008-03-04,15.869999885559082,15.890000343322754,15.649999618530273,15.859999656677246,5.491002082824707,38300
2008-03-05,15.859999656677246,16.040000915527344,15.859999656677246,15.970000267028809,5.529086589813232,16500
2008-03-06,16.049999237060547,16.049999237060547,15.779999732971191,15.8100004196167,5.473691940307617,15700
2008-03-07,15.75,15.760000228881836,15.520000457763672,15.630000114440918,5.411373138427734,25500
2008-03-10,15.550000190734863,15.579999923706055,15.300000190734863,15.359999656677246,5.317895412445068,21600
2008-03-11,15.630000114440918,15.720000267028809,15.489999771118164,15.6899995803833,5.432145595550537,30700
2008-03-12,15.470000267028809,15.470000267028809,15.1899995803833,15.25,5.419708251953125,43000
2008-03-13,15.050000190734863,15.239999771118164,14.779999732971191,15.140000343322754,5.380612850189209,37500
2008-03-14,15.350000381469727,15.369999885559082,14.529999732971191,14.75,5.242010593414307,46200
2008-03-17,14.399999618530273,14.609999656677246,14.100000381469727,14.550000190734863,5.170931339263916,107900
2008-03-18,14.699999809265137,15.079999923706055,14.699999809265137,15.0600004196167,5.3521833419799805,43800
2008-03-19,15.149999618530273,15.380000114440918,15.149999618530273,15.229999542236328,5.412598609924316,46000
2008-03-20,15.199999809265137,15.350000381469727,15.0600004196167,15.350000381469727,5.455246925354004,40200
2008-03-24,15.470000267028809,15.59000015258789,15.460000038146973,15.569999694824219,5.533431053161621,38600
2008-03-25,15.699999809265137,15.739999771118164,15.470000267028809,15.640000343322754,5.5583086013793945,37700
2008-03-26,15.680000305175781,15.699999809265137,15.380000114440918,15.5,5.508553981781006,22100
2008-03-27,15.699999809265137,15.699999809265137,15.399999618530273,15.40999984741211,5.476569175720215,29900
2008-03-28,15.399999618530273,15.520000457763672,15.359999656677246,15.369999885559082,5.462353229522705,24300
2008-03-31,15.489999771118164,15.489999771118164,15.180000305175781,15.329999923706055,5.448136806488037,47700
2008-04-01,15.579999923706055,16.010000228881836,15.529999732971191,15.899999618530273,5.650709629058838,36400
2008-04-02,16.149999618530273,16.149999618530273,15.850000381469727,16.0,5.686246871948242,70500
2008-04-03,16.0,16.200000762939453,15.90999984741211,16.06999969482422,5.71112585067749,51400
2008-04-04,16.020000457763672,16.100000381469727,15.930000305175781,16.020000457763672,5.693356513977051,26100
2008-04-07,16.049999237060547,16.110000610351562,15.960000038146973,16.040000915527344,5.700465202331543,36200
2008-04-08,15.899999618530273,16.06999969482422,15.899999618530273,16.010000228881836,5.689803600311279,38000
2008-04-09,16.110000610351562,16.110000610351562,15.699999809265137,15.779999732971191,5.608063220977783,34600
2008-04-10,15.930000305175781,15.930000305175781,15.699999809265137,15.859999656677246,5.636493682861328,11700
2008-04-11,15.739999771118164,15.739999771118164,15.479999542236328,15.550000190734863,5.526323318481445,24600
2008-04-14,15.600000381469727,15.729999542236328,15.460000038146973,15.5,5.508553981781006,18300
2008-04-15,15.550000190734863,15.550000190734863,15.399999618530273,15.430000305175781,5.483675956726074,30500
2008-04-16,15.510000228881836,15.670000076293945,15.430000305175781,15.670000076293945,5.5689697265625,14700
2008-04-17,15.729999542236328,15.770000457763672,15.550000190734863,15.699999809265137,5.579634189605713,22700
2008-04-18,15.819999694824219,16.0,15.819999694824219,15.890000343322754,5.647155284881592,19100
2008-04-21,15.90999984741211,16.010000228881836,15.4399995803833,16.0,5.686246871948242,19100
2008-04-22,15.899999618530273,15.9399995803833,15.539999961853027,15.75,5.5974016189575195,29800
2008-04-23,15.949999809265137,15.949999809265137,15.739999771118164,15.75,5.5974016189575195,12100
2008-04-24,15.890000343322754,15.930000305175781,15.8100004196167,15.920000076293945,5.65781831741333,14900
2008-04-25,16.049999237060547,16.049999237060547,15.880000114440918,16.030000686645508,5.6969122886657715,8300
2008-04-28,16.190000534057617,16.190000534057617,15.979999542236328,16.049999237060547,5.704019546508789,23800
2008-04-29,16.049999237060547,16.049999237060547,15.880000114440918,15.899999618530273,5.650709629058838,21600
2008-04-30,15.930000305175781,16.09000015258789,15.90999984741211,15.930000305175781,5.661372184753418,35800
2008-05-01,15.859999656677246,16.15999984741211,15.800000190734863,16.059999465942383,5.707572937011719,23200
2008-05-02,16.020000457763672,16.219999313354492,15.9399995803833,15.949999809265137,5.66848087310791,86400
2008-05-05,15.979999542236328,16.139999389648438,15.819999694824219,16.010000228881836,5.689803600311279,22700
2008-05-06,15.850000381469727,16.059999465942383,15.800000190734863,16.049999237060547,5.704019546508789,42300
2008-05-07,16.18000030517578,16.18000030517578,15.899999618530273,15.949999809265137,5.66848087310791,25700
2008-05-08,16.100000381469727,16.100000381469727,15.899999618530273,15.979999542236328,5.679143905639648,37300
2008-05-09,15.979999542236328,15.979999542236328,15.8100004196167,15.850000381469727,5.632940292358398,17200
2008-05-12,15.979999542236328,16.030000686645508,15.84000015258789,15.949999809265137,5.66848087310791,136200
2008-05-13,16.0,16.06999969482422,15.930000305175781,15.960000038146973,5.672033309936523,30200
2008-05-14,16.049999237060547,16.139999389648438,16.010000228881836,16.040000915527344,5.700465202331543,23600
2008-05-15,16.100000381469727,16.239999771118164,16.040000915527344,16.239999771118164,5.771541595458984,15500
2008-05-16,16.25,16.290000915527344,16.15999984741211,16.239999771118164,5.771541595458984,32000
2008-05-19,16.200000762939453,16.459999084472656,16.200000762939453,16.350000381469727,5.810635566711426,43400
2008-05-20,16.299999237060547,16.309999465942383,16.010000228881836,16.209999084472656,5.760881423950195,25600
2008-05-21,16.59000015258789,16.59000015258789,16.100000381469727,16.1299991607666,5.732451438903809,39700
2008-05-22,16.389999389648438,16.389999389648438,16.059999465942383,16.18000030517578,5.750219821929932,49600
2008-05-23,16.280000686645508,16.280000686645508,16.0,16.06999969482422,5.71112585067749,14600
2008-05-27,16.149999618530273,16.270000457763672,16.110000610351562,16.270000457763672,5.782207012176514,26900
2008-05-28,16.299999237060547,16.3799991607666,16.219999313354492,16.3799991607666,5.821296691894531,33300
2008-05-29,16.399999618530273,16.459999084472656,16.329999923706055,16.3700008392334,5.817744255065918,25500
2008-05-30,16.479999542236328,16.489999771118164,16.420000076293945,16.459999084472656,5.849729061126709,15600
2008-06-02,16.399999618530273,16.399999618530273,16.149999618530273,16.329999923706055,5.803528785705566,15800
2008-06-03,16.469999313354492,16.469999313354492,16.209999084472656,16.309999465942383,5.796421527862549,31300
2008-06-04,16.399999618530273,16.399999618530273,16.229999542236328,16.309999465942383,5.796421527862549,40600
2008-06-05,16.440000534057617,16.5,16.31999969482422,16.5,5.8639445304870605,19900
2008-06-06,16.489999771118164,16.489999771118164,16.190000534057617,16.309999465942383,5.796421527862549,56300
2008-06-09,16.34000015258789,16.34000015258789,16.079999923706055,16.299999237060547,5.792864799499512,42800
2008-06-10,16.15999984741211,16.219999313354492,16.040000915527344,16.219999313354492,5.764435291290283,36200
2008-06-11,15.84000015258789,15.84000015258789,15.5600004196167,15.649999618530273,5.704294681549072,45300
2008-06-12,15.729999542236328,15.729999542236328,15.510000228881836,15.5600004196167,5.6714911460876465,37500
2008-06-13,15.600000381469727,15.670000076293945,15.4399995803833,15.569999694824219,5.675134181976318,26100
2008-06-16,15.539999961853027,15.600000381469727,15.460000038146973,15.550000190734863,5.667845249176025,16300
2008-06-17,15.649999618530273,15.649999618530273,15.380000114440918,15.5,5.6496195793151855,25000
2008-06-18,15.390000343322754,15.550000190734863,15.1899995803833,15.550000190734863,5.667845249176025,30800
2008-06-19,15.4399995803833,15.479999542236328,15.300000190734863,15.479999542236328,5.642329692840576,57300
2008-06-20,15.399999618530273,15.399999618530273,15.199999809265137,15.319999694824219,5.584010124206543,23600
2008-06-23,15.399999618530273,15.40999984741211,15.0,15.239999771118164,5.55485200881958,36100
2008-06-24,15.069999694824219,15.109999656677246,14.920000076293945,15.100000381469727,5.503823280334473,35000
2008-06-25,15.25,15.25,15.020000457763672,15.0600004196167,5.4892449378967285,26400
2008-06-26,15.0,15.0,14.699999809265137,14.819999694824219,5.401765823364258,32200
2008-06-27,14.75,14.899999618530273,14.609999656677246,14.699999809265137,5.358026504516602,82800
2008-06-30,14.800000190734863,14.819999694824219,14.550000190734863,14.649999618530273,5.339801788330078,56200
2008-07-01,14.640000343322754,14.640000343322754,14.25,14.399999618530273,5.248678684234619,30900
2008-07-02,14.489999771118164,14.5600004196167,14.25,14.300000190734863,5.212230682373047,26400
2008-07-03,14.270000457763672,14.3100004196167,14.15999984741211,14.260000228881836,5.197650909423828,23200
2008-07-07,14.210000038146973,14.350000381469727,13.9399995803833,14.130000114440918,5.150268077850342,47600
2008-07-08,14.140000343322754,14.149999618530273,13.880000114440918,14.100000381469727,5.139332294464111,22800
2008-07-09,14.34000015258789,14.34000015258789,14.229999542236328,14.270000457763672,5.201296329498291,23700
2008-07-10,14.199999809265137,14.34000015258789,14.109999656677246,14.289999961853027,5.208585262298584,13800
2008-07-11,14.079999923706055,14.140000343322754,13.899999618530273,14.100000381469727,5.139332294464111,23200
2008-07-14,14.069999694824219,14.09000015258789,13.359999656677246,13.460000038146973,4.9060587882995605,48400
2008-07-15,13.100000381469727,13.109999656677246,12.720000267028809,12.930000305175781,4.71287727355957,71200
2008-07-16,12.850000381469727,13.25,12.789999961853027,13.25,4.829512596130371,24500
2008-07-17,13.430000305175781,13.710000038146973,13.300000190734863,13.65999984741211,4.978955268859863,55300
2008-07-18,13.430000305175781,13.760000228881836,13.430000305175781,13.75,5.0117597579956055,40100
2008-07-21,13.899999618530273,14.399999618530273,13.710000038146973,13.84000015258789,5.044565677642822,24600
2008-07-22,13.819999694824219,14.0,13.720000267028809,13.949999809265137,5.084659099578857,25500
2008-07-23,13.850000381469727,14.489999771118164,13.850000381469727,14.130000114440918,5.150268077850342,26700
2008-07-24,14.050000190734863,14.149999618530273,13.789999961853027,13.789999961853027,5.026340007781982,21500
2008-07-25,13.829999923706055,13.869999885559082,13.609999656677246,13.75,5.0117597579956055,28500
2008-07-28,13.850000381469727,13.850000381469727,13.489999771118164,13.550000190734863,4.938861846923828,9600
2008-07-29,13.649999618530273,13.710000038146973,13.5600004196167,13.670000076293945,4.982600212097168,10900
2008-07-30,13.819999694824219,13.899999618530273,13.800000190734863,13.899999618530273,5.066432952880859,24300
2008-07-31,13.850000381469727,14.100000381469727,13.850000381469727,13.949999809265137,5.084659099578857,32300
2008-08-01,14.010000228881836,14.010000228881836,13.800000190734863,13.800000190734863,5.029984474182129,7700
2008-08-04,13.800000190734863,13.850000381469727,13.649999618530273,13.699999809265137,4.99353551864624,37000
2008-08-05,13.699999809265137,13.899999618530273,13.640000343322754,13.899999618530273,5.066432952880859,23900
2008-08-06,13.949999809265137,14.029999732971191,13.9399995803833,14.029999732971191,5.113818168640137,12200
2008-08-07,13.979999542236328,14.130000114440918,13.789999961853027,13.90999984741211,5.070077896118164,21100
2008-08-08,13.829999923706055,14.039999961853027,13.779999732971191,13.970000267028809,5.091948509216309,30500
2008-08-11,13.920000076293945,14.220000267028809,13.920000076293945,14.050000190734863,5.1211090087890625,40800
2008-08-12,14.100000381469727,14.100000381469727,13.770000457763672,13.920000076293945,5.07372522354126,24300
2008-08-13,13.970000267028809,13.970000267028809,13.710000038146973,13.720000267028809,5.000826358795166,19800
2008-08-14,13.720000267028809,13.829999923706055,13.59000015258789,13.829999923706055,5.040919303894043,17600
2008-08-15,13.710000038146973,13.819999694824219,13.630000114440918,13.75,5.0117597579956055,21700
2008-08-18,13.880000114440918,13.880000114440918,13.579999923706055,13.720000267028809,5.000826358795166,23300
2008-08-19,13.600000381469727,13.600000381469727,13.399999618530273,13.5,4.920638561248779,24700
2008-08-20,13.5600004196167,13.619999885559082,13.350000381469727,13.449999809265137,4.9024128913879395,28200
2008-08-21,13.350000381469727,13.550000190734863,13.300000190734863,13.380000114440918,4.876898765563965,34300
2008-08-22,13.529999732971191,13.59000015258789,13.399999618530273,13.59000015258789,4.953441619873047,23500
2008-08-25,13.59000015258789,13.609999656677246,13.359999656677246,13.5,4.920638561248779,30600
2008-08-26,13.550000190734863,13.550000190734863,13.329999923706055,13.550000190734863,4.938861846923828,27200
2008-08-27,13.449999809265137,13.720000267028809,13.25,13.5600004196167,4.942506313323975,24400
2008-08-28,13.649999618530273,13.789999961853027,13.550000190734863,13.789999961853027,5.026340007781982,20700
2008-08-29,13.8100004196167,13.899999618530273,13.609999656677246,13.899999618530273,5.066432952880859,42900
2008-09-02,13.819999694824219,13.970000267028809,13.819999694824219,13.829999923706055,5.040919303894043,26900
2008-09-03,13.75,13.8100004196167,13.649999618530273,13.729999542236328,5.004471778869629,46900
2008-09-04,13.649999618530273,13.649999618530273,13.399999618530273,13.600000381469727,4.957086086273193,26200
2008-09-05,13.470000267028809,13.470000267028809,13.25,13.460000038146973,4.9060587882995605,29800
2008-09-08,13.90999984741211,13.90999984741211,13.40999984741211,13.5,4.920638561248779,24900
2008-09-09,13.300000190734863,13.449999809265137,12.949999809265137,12.979999542236328,4.731100559234619,36300
2008-09-10,12.90999984741211,12.989999771118164,12.479999542236328,12.630000114440918,4.603529930114746,66200
2008-09-11,12.289999961853027,12.430000305175781,11.899999618530273,12.380000114440918,4.644423007965088,104900
2008-09-12,12.210000038146973,12.390000343322754,12.180000305175781,12.289999961853027,4.610657691955566,34500
2008-09-15,12.0,12.0,11.699999809265137,11.8100004196167,4.4305830001831055,50400
2008-09-16,11.600000381469727,11.600000381469727,11.0,11.149999618530273,4.182979583740234,93400
2008-09-17,10.800000190734863,11.0,10.40999984741211,10.710000038146973,4.017911911010742,88000
2008-09-18,10.609999656677246,11.300000190734863,10.359999656677246,11.300000190734863,4.239253520965576,155000
