Date,Open,High,Low,Close,Adj Close,Volume
2010-07-13,11.770000457763672,12.0,11.770000457763672,11.920000076293945,7.603422164916992,36900
2010-07-14,11.859999656677246,12.010000228881836,11.729999542236328,11.989999771118164,7.648071765899658,16200
2010-07-15,11.970000267028809,11.970000267028809,11.430000305175781,11.539999961853027,7.361029624938965,21500
2010-07-16,11.510000228881836,11.550000190734863,11.220000267028809,11.260000228881836,7.182426929473877,22600
2010-07-19,11.319999694824219,11.369999885559082,10.760000228881836,10.890000343322754,6.946414947509766,35400
2010-07-20,10.800000190734863,11.399999618530273,10.199999809265137,11.380000114440918,7.258969783782959,71300
2010-07-21,11.430000305175781,11.5,11.010000228881836,11.0600004196167,7.054852485656738,23100
2010-07-22,11.140000343322754,11.640000343322754,11.100000381469727,11.420000076293945,7.284485340118408,38400
2010-07-23,11.329999923706055,12.020000457763672,11.289999961853027,11.949999809265137,7.622556686401367,124900
2010-07-26,12.029999732971191,12.260000228881836,11.970000267028809,11.979999542236328,7.641693115234375,51600
2010-07-27,12.0600004196167,12.210000038146973,11.399999618530273,11.890000343322754,7.584285736083984,59100
2010-07-28,11.829999923706055,11.979999542236328,11.520000457763672,11.640000343322754,7.424817085266113,31700
2010-07-29,11.699999809265137,11.800000190734863,10.75,11.25,7.176047325134277,69600
2010-07-30,11.029999732971191,11.890000343322754,11.029999732971191,11.850000381469727,7.558770656585693,109900
2010-08-02,11.949999809265137,11.949999809265137,11.600000381469727,11.680000305175781,7.450333595275879,37100
2010-08-03,11.680000305175781,11.729999542236328,11.319999694824219,11.600000381469727,7.399301052093506,11600
2010-08-04,11.65999984741211,11.65999984741211,10.960000038146973,11.5,7.335513591766357,106100
2010-08-05,11.4399995803833,11.4399995803833,11.130000114440918,11.180000305175781,7.131396770477295,16100
2010-08-06,11.079999923706055,11.640000343322754,11.0,11.15999984741211,7.1186394691467285,15400
2010-08-09,11.210000038146973,11.359999656677246,10.789999961853027,11.300000190734863,7.207942962646484,85200
2010-08-10,11.989999771118164,11.989999771118164,11.399999618530273,11.430000305175781,7.29086446762085,197900
2010-08-11,11.289999961853027,11.5600004196167,11.15999984741211,11.470000267028809,7.316379547119141,85800
2010-08-12,11.300000190734863,11.5,10.800000190734863,11.100000381469727,7.080366134643555,55200
2010-08-13,11.029999732971191,11.300000190734863,10.859999656677246,11.199999809265137,7.144154071807861,27400
2010-08-16,11.109999656677246,11.460000038146973,11.09000015258789,11.40999984741211,7.2781081199646,43100
2010-08-17,11.510000228881836,11.539999961853027,11.15999984741211,11.279999732971191,7.195183753967285,42300
2010-08-18,11.300000190734863,11.399999618530273,11.130000114440918,11.279999732971191,7.195183753967285,30900
2010-08-19,11.270000457763672,11.289999961853027,11.0600004196167,11.079999923706055,7.0676093101501465,33500
2010-08-20,11.010000228881836,11.5600004196167,11.010000228881836,11.529999732971191,7.35465145111084,137600
2010-08-23,11.640000343322754,11.640000343322754,11.369999885559082,11.420000076293945,7.284485340118408,82800
2010-08-24,11.300000190734863,11.350000381469727,10.9399995803833,11.100000381469727,7.080366134643555,95600
2010-08-25,11.039999961853027,11.470000267028809,11.020000457763672,11.460000038146973,7.310000896453857,27500
2010-08-26,11.449999809265137,11.449999809265137,11.15999984741211,11.260000228881836,7.182426929473877,27100
2010-08-27,11.359999656677246,11.470000267028809,11.279999732971191,11.420000076293945,7.284485340118408,49600
2010-08-30,11.329999923706055,11.329999923706055,10.989999771118164,11.260000228881836,7.182426929473877,47800
2010-08-31,11.260000228881836,11.420000076293945,11.100000381469727,11.359999656677246,7.246212482452393,77500
2010-09-01,11.399999618530273,11.949999809265137,11.239999771118164,11.890000343322754,7.584285736083984,62600
2010-09-02,11.84000015258789,12.100000381469727,11.729999542236328,12.020000457763672,7.667206764221191,65600
2010-09-03,12.279999732971191,12.649999618530273,12.1899995803833,12.329999923706055,7.8649492263793945,52700
2010-09-07,12.329999923706055,12.6899995803833,12.0,12.279999732971191,7.8330559730529785,43800
2010-09-08,12.350000381469727,12.59000015258789,12.149999618530273,12.270000457763672,7.8266777992248535,37300
2010-09-09,12.420000076293945,12.59000015258789,11.9399995803833,12.119999885559082,7.730993747711182,27500
2010-09-10,12.130000114440918,12.369999885559082,11.9399995803833,12.34000015258789,7.871326446533203,28700
2010-09-13,12.430000305175781,12.989999771118164,12.050000190734863,12.829999923706055,8.18388557434082,36300
2010-09-14,12.84000015258789,13.0,12.649999618530273,12.770000457763672,8.145609855651855,47800
2010-09-15,12.75,12.890000343322754,12.100000381469727,12.640000343322754,8.062688827514648,44700
2010-09-16,12.640000343322754,12.869999885559082,11.890000343322754,11.899999618530273,7.590662002563477,52900
2010-09-17,12.010000228881836,12.010000228881836,11.350000381469727,11.699999809265137,7.463089466094971,110000
2010-09-20,11.789999961853027,11.789999961853027,11.319999694824219,11.6899995803833,7.456707954406738,245300
2010-09-21,11.5600004196167,11.65999984741211,11.260000228881836,11.5,7.45217227935791,126100
2010-09-22,11.489999771118164,11.670000076293945,11.25,11.319999694824219,7.3355326652526855,228800
2010-09-23,11.279999732971191,11.529999732971191,11.25,11.359999656677246,7.361451148986816,151400
2010-09-24,11.479999542236328,11.649999618530273,11.399999618530273,11.649999618530273,7.549378395080566,83400
2010-09-27,11.65999984741211,12.029999732971191,11.529999732971191,12.010000228881836,7.782662391662598,38900
2010-09-28,12.069999694824219,12.319999694824219,12.050000190734863,12.170000076293945,7.886344909667969,29700
2010-09-29,12.170000076293945,12.270000457763672,12.100000381469727,12.170000076293945,7.886344909667969,25300
2010-09-30,12.25,12.390000343322754,11.949999809265137,12.350000381469727,8.002988815307617,48500
2010-10-01,12.369999885559082,12.649999618530273,11.970000267028809,12.479999542236328,8.087228775024414,24000
2010-10-04,12.399999618530273,12.600000381469727,12.369999885559082,12.4399995803833,8.061308860778809,62600
2010-10-05,12.600000381469727,13.1899995803833,12.600000381469727,13.039999961853027,8.450118064880371,75200
2010-10-06,12.970000267028809,13.630000114440918,12.970000267028809,13.489999771118164,8.741724014282227,117000
2010-10-07,13.600000381469727,13.600000381469727,13.329999923706055,13.479999542236328,8.735246658325195,114300
2010-10-08,13.489999771118164,14.0,13.489999771118164,13.960000038146973,9.04629135131836,22400
2010-10-11,13.989999771118164,14.0,13.800000190734863,13.84000015258789,8.968526840209961,19200
2010-10-12,13.779999732971191,13.779999732971191,13.40999984741211,13.59000015258789,8.80652904510498,9900
2010-10-13,13.680000305175781,13.699999809265137,13.5,13.630000114440918,8.83244800567627,24000
2010-10-14,13.670000076293945,13.739999771118164,13.329999923706055,13.569999694824219,8.793566703796387,43900
2010-10-15,13.630000114440918,13.729999542236328,13.0,13.210000038146973,8.56027889251709,78000
2010-10-18,13.260000228881836,13.920000076293945,13.199999809265137,13.779999732971191,8.929646492004395,71200
2010-10-19,13.630000114440918,13.6899995803833,13.359999656677246,13.59000015258789,8.80652904510498,39000
2010-10-20,13.680000305175781,13.819999694824219,13.4399995803833,13.779999732971191,8.929646492004395,65700
2010-10-21,13.869999885559082,13.970000267028809,13.609999656677246,13.760000228881836,8.916687965393066,91000
2010-10-22,13.819999694824219,14.229999542236328,13.6899995803833,14.09000015258789,9.130534172058105,73500
2010-10-25,14.15999984741211,14.449999809265137,14.15999984741211,14.260000228881836,9.240697860717773,17600
2010-10-26,14.270000457763672,14.270000457763672,13.989999771118164,14.1899995803833,9.195338249206543,27900
2010-10-27,14.170000076293945,14.319999694824219,13.739999771118164,14.319999694824219,9.27957534790039,62000
2010-10-28,14.40999984741211,15.0,14.020000457763672,14.149999618530273,9.169416427612305,54700
2010-10-29,14.069999694824219,14.569999694824219,14.0,14.420000076293945,9.344378471374512,254400
2010-11-01,14.520000457763672,14.520000457763672,14.229999542236328,14.289999961853027,9.260135650634766,34700
2010-11-02,13.640000343322754,14.300000190734863,13.0600004196167,14.09000015258789,9.130534172058105,152100
2010-11-03,14.050000190734863,14.050000190734863,13.569999694824219,13.819999694824219,8.955571174621582,49000
2010-11-04,14.0,14.369999885559082,13.6899995803833,14.3100004196167,9.273098945617676,49100
2010-11-05,14.359999656677246,14.539999961853027,13.949999809265137,14.460000038146973,9.370301246643066,54800
2010-11-08,14.510000228881836,14.640000343322754,14.289999961853027,14.449999809265137,9.36382007598877,59600
2010-11-09,14.40999984741211,15.050000190734863,14.289999961853027,14.609999656677246,9.467501640319824,65400
2010-11-10,14.680000305175781,15.25,14.569999694824219,15.09000015258789,9.778548240661621,24000
2010-11-11,14.979999542236328,15.640000343322754,14.9399995803833,15.0,9.720227241516113,79800
2010-11-12,14.930000305175781,15.229999542236328,14.930000305175781,15.079999923706055,9.77207088470459,39200
2010-11-15,15.15999984741211,15.479999542236328,14.729999542236328,15.0600004196167,9.759110450744629,62900
2010-11-16,14.979999542236328,15.300000190734863,14.890000343322754,14.960000038146973,9.694306373596191,91900
2010-11-17,14.930000305175781,15.170000076293945,14.829999923706055,15.079999923706055,9.77207088470459,43000
2010-11-18,15.130000114440918,15.149999618530273,14.920000076293945,15.069999694824219,9.76558780670166,391500
2010-11-19,14.399999618530273,14.789999961853027,13.930000305175781,14.470000267028809,9.376781463623047,295000
2010-11-22,14.380000114440918,14.5,14.350000381469727,14.489999771118164,9.389740943908691,66900
2010-11-23,14.359999656677246,14.699999809265137,14.359999656677246,14.670000076293945,9.50638198852539,46300
2010-11-24,14.770000457763672,14.869999885559082,14.430000305175781,14.699999809265137,9.525822639465332,102600
2010-11-26,14.600000381469727,14.729999542236328,14.539999961853027,14.699999809265137,9.525822639465332,31900
2010-11-29,14.619999885559082,14.779999732971191,14.449999809265137,14.75,9.55822467803955,64300
2010-11-30,14.649999618530273,14.970000267028809,14.5,14.75,9.55822467803955,469400
2010-12-01,14.949999809265137,14.949999809265137,14.649999618530273,14.720000267028809,9.538782119750977,73400
2010-12-02,14.789999961853027,14.920000076293945,14.470000267028809,14.850000381469727,9.623026847839355,120000
2010-12-03,14.789999961853027,15.0600004196167,14.579999923706055,15.050000190734863,9.752630233764648,120600
2010-12-06,15.020000457763672,15.239999771118164,14.970000267028809,15.130000114440918,9.80447006225586,47700
2010-12-07,15.25,15.25,15.069999694824219,15.1899995803833,9.843351364135742,22700
2010-12-08,15.229999542236328,15.239999771118164,14.829999923706055,14.989999771118164,9.713747024536133,155400
2010-12-09,15.100000381469727,15.170000076293945,14.670000076293945,14.829999923706055,9.610065460205078,77000
2010-12-10,14.800000190734863,15.25,14.630000114440918,15.170000076293945,9.830389976501465,98900
2010-12-13,15.180000305175781,15.239999771118164,14.970000267028809,15.050000190734863,9.752630233764648,44100
2010-12-14,15.170000076293945,15.699999809265137,14.829999923706055,14.949999809265137,9.687828063964844,81200
2010-12-15,14.90999984741211,15.069999694824219,14.720000267028809,15.0,9.720227241516113,50800
2010-12-16,15.069999694824219,15.220000267028809,14.949999809265137,15.119999885559082,9.797987937927246,41100
2010-12-17,15.0,15.149999618530273,14.359999656677246,14.619999885559082,9.600979804992676,180800
2010-12-20,14.630000114440918,15.229999542236328,14.609999656677246,15.199999809265137,9.981864929199219,35600
2010-12-21,15.289999961853027,15.989999771118164,15.199999809265137,15.930000305175781,10.461260795593262,38500
2010-12-22,15.970000267028809,15.970000267028809,15.300000190734863,15.630000114440918,10.264250755310059,43000
2010-12-23,15.600000381469727,16.1299991607666,15.579999923706055,16.079999923706055,10.559762001037598,29300
2010-12-27,16.079999923706055,16.84000015258789,16.079999923706055,16.360000610351562,10.74364185333252,63200
2010-12-28,16.350000381469727,16.399999618530273,15.979999542236328,15.979999542236328,10.494093894958496,50100
2010-12-29,15.979999542236328,15.979999542236328,15.449999809265137,15.489999771118164,10.172310829162598,54100
2010-12-30,15.510000228881836,16.079999923706055,15.460000038146973,15.619999885559082,10.257680892944336,76300
2010-12-31,15.600000381469727,15.600000381469727,15.109999656677246,15.149999618530273,9.949030876159668,34800
2011-01-03,15.270000457763672,15.449999809265137,15.1899995803833,15.25,10.014700889587402,39700
2011-01-04,15.220000267028809,15.369999885559082,14.630000114440918,14.9399995803833,9.811121940612793,43200
2011-01-05,14.989999771118164,15.270000457763672,14.6899995803833,15.0,9.850525856018066,110500
2011-01-06,15.0,15.069999694824219,14.850000381469727,14.920000076293945,9.797987937927246,33700
2011-01-07,14.90999984741211,14.90999984741211,14.649999618530273,14.739999771118164,9.67978286743164,38500
2011-01-10,14.699999809265137,15.029999732971191,14.699999809265137,14.84000015258789,9.745454788208008,50800
2011-01-11,14.930000305175781,15.0,14.789999961853027,14.930000305175781,9.80455493927002,61800
2011-01-12,15.0,15.09000015258789,14.90999984741211,14.979999542236328,9.837390899658203,59400
2011-01-13,14.960000038146973,15.520000457763672,14.960000038146973,15.270000457763672,10.027838706970215,21000
2011-01-14,15.329999923706055,15.479999542236328,15.100000381469727,15.229999542236328,10.001566886901855,50000
2011-01-18,15.170000076293945,15.270000457763672,14.359999656677246,14.8100004196167,9.725753784179688,78700
2011-01-19,14.729999542236328,15.289999961853027,14.699999809265137,14.869999885559082,9.765154838562012,52800
2011-01-20,14.890000343322754,15.039999961853027,14.75,14.770000457763672,9.699483871459961,28300
2011-01-21,14.789999961853027,14.829999923706055,14.550000190734863,14.569999694824219,9.568146705627441,33500
2011-01-24,14.529999732971191,14.619999885559082,14.34000015258789,14.369999885559082,9.436803817749023,15000
2011-01-25,14.319999694824219,14.829999923706055,14.260000228881836,14.8100004196167,9.725753784179688,39400
2011-01-26,14.779999732971191,15.170000076293945,14.779999732971191,14.970000267028809,9.830826759338379,21400
2011-01-27,15.0,15.489999771118164,14.9399995803833,15.0,9.850525856018066,42400
2011-01-28,15.010000228881836,15.020000457763672,14.460000038146973,14.510000228881836,9.528739929199219,25600
2011-01-31,14.600000381469727,14.8100004196167,14.449999809265137,14.579999923706055,9.574712753295898,20300
2011-02-01,14.609999656677246,15.350000381469727,14.569999694824219,15.050000190734863,9.88336181640625,147000
2011-02-02,15.0,15.649999618530273,15.0,15.420000076293945,10.12633991241455,36500
2011-02-03,15.390000343322754,15.760000228881836,14.850000381469727,15.369999885559082,10.093505859375,121600
2011-02-04,15.420000076293945,15.550000190734863,15.3100004196167,15.539999961853027,10.2051420211792,42700
2011-02-07,15.5,16.219999313354492,15.5,15.789999961853027,10.3693208694458,30700
2011-02-08,15.760000228881836,15.880000114440918,15.729999542236328,15.880000114440918,10.428425788879395,6300
2011-02-09,15.819999694824219,16.280000686645508,15.819999694824219,16.229999542236328,10.658270835876465,38200
2011-02-10,16.170000076293945,16.959999084472656,15.670000076293945,16.700000762939453,10.966919898986816,82400
2011-02-11,16.690000534057617,16.920000076293945,16.520000457763672,16.709999084472656,10.973484992980957,64200
2011-02-14,16.649999618530273,16.649999618530273,16.350000381469727,16.5,10.835579872131348,25100
2011-02-15,16.540000915527344,16.540000915527344,16.350000381469727,16.3700008392334,10.75020694732666,20800
2011-02-16,16.440000534057617,16.440000534057617,15.869999885559082,15.930000305175781,10.461260795593262,46900
2011-02-17,15.960000038146973,16.25,15.449999809265137,15.979999542236328,10.494093894958496,91100
2011-02-18,16.049999237060547,16.049999237060547,15.8100004196167,15.880000114440918,10.428425788879395,25000
2011-02-22,15.829999923706055,16.049999237060547,15.630000114440918,15.770000457763672,10.35618782043457,77600
2011-02-23,15.75,15.970000267028809,15.529999732971191,15.5600004196167,10.218277931213379,101200
2011-02-24,15.670000076293945,15.989999771118164,15.489999771118164,15.869999885559082,10.421857833862305,53600
2011-02-25,15.970000267028809,16.389999389648438,15.789999961853027,16.3799991607666,10.756773948669434,20900
2011-02-28,16.389999389648438,16.420000076293945,15.869999885559082,16.0,10.50722599029541,130800
2011-03-01,16.110000610351562,16.15999984741211,15.229999542236328,15.539999961853027,10.2051420211792,143300
2011-03-02,15.5,15.670000076293945,15.460000038146973,15.640000343322754,10.2708158493042,44400
2011-03-03,15.680000305175781,15.680000305175781,15.430000305175781,15.520000457763672,10.192010879516602,62600
2011-03-04,15.399999618530273,15.479999542236328,15.050000190734863,15.170000076293945,9.962163925170898,139500
2011-03-07,15.079999923706055,15.359999656677246,14.75,14.760000228881836,9.692916870117188,93200
2011-03-08,14.680000305175781,15.130000114440918,14.550000190734863,14.899999618530273,9.784854888916016,220600
2011-03-09,14.930000305175781,15.470000267028809,14.739999771118164,14.9399995803833,9.811121940612793,169900
2011-03-10,14.90999984741211,14.90999984741211,14.600000381469727,14.75,9.686352729797363,413600
2011-03-11,14.729999542236328,14.869999885559082,14.449999809265137,14.5,9.522175788879395,139300
2011-03-14,14.539999961853027,14.890000343322754,14.399999618530273,14.520000457763672,9.535309791564941,272000
2011-03-15,14.529999732971191,14.569999694824219,14.319999694824219,14.359999656677246,9.430237770080566,633800
2011-03-16,14.300000190734863,14.420000076293945,13.8100004196167,14.0600004196167,9.233224868774414,94000
2011-03-17,13.75,13.859999656677246,13.479999542236328,13.699999809265137,9.376960754394531,155900
2011-03-18,13.710000038146973,13.720000267028809,13.5,13.609999656677246,9.315361022949219,165700
2011-03-21,13.739999771118164,14.09000015258789,13.5600004196167,13.949999809265137,9.548073768615723,93300
2011-03-22,13.989999771118164,14.130000114440918,13.710000038146973,14.039999961853027,9.609673500061035,89000
2011-03-23,13.989999771118164,14.170000076293945,13.880000114440918,14.100000381469727,9.650738716125488,38100
2011-03-24,14.149999618530273,14.239999771118164,13.960000038146973,14.0,9.582296371459961,40500
2011-03-25,14.010000228881836,14.239999771118164,13.770000457763672,14.100000381469727,9.650738716125488,159500
2011-03-28,14.15999984741211,14.260000228881836,13.970000267028809,14.0,9.582296371459961,65100
2011-03-29,14.0,14.270000457763672,14.0,14.1899995803833,9.71234130859375,33800
2011-03-30,14.279999732971191,14.279999732971191,14.020000457763672,14.069999694824219,9.630206108093262,116800
2011-03-31,14.079999923706055,14.289999961853027,13.989999771118164,14.260000228881836,9.76025390625,39000
2011-04-01,14.329999923706055,14.930000305175781,14.149999618530273,14.930000305175781,10.21883487701416,103100
2011-04-04,14.920000076293945,15.369999885559082,14.800000190734863,15.289999961853027,10.465234756469727,113800
2011-04-05,15.239999771118164,15.479999542236328,15.1899995803833,15.319999694824219,10.48576831817627,57700
2011-04-06,15.399999618530273,15.84000015258789,15.289999961853027,15.529999732971191,10.62950611114502,70200
2011-04-07,15.579999923706055,15.65999984741211,15.300000190734863,15.3100004196167,10.478925704956055,65000
2011-04-08,15.399999618530273,15.399999618530273,14.770000457763672,14.800000190734863,10.12985610961914,55000
2011-04-11,14.84000015258789,15.100000381469727,14.800000190734863,15.0,10.26674747467041,90200
2011-04-12,14.970000267028809,15.220000267028809,14.649999618530273,14.880000114440918,10.184612274169922,121100
2011-04-13,15.0,15.0,14.670000076293945,14.779999732971191,10.116165161132812,45300
2011-04-14,14.6899995803833,14.850000381469727,14.65999984741211,14.739999771118164,10.088788032531738,41700
2011-04-15,14.710000038146973,15.460000038146973,14.619999885559082,15.430000305175781,10.561058044433594,54900
2011-04-18,15.260000228881836,15.260000228881836,14.760000228881836,14.9399995803833,10.225678443908691,86100
2011-04-19,14.970000267028809,15.010000228881836,14.5,14.539999961853027,9.951900482177734,44200
2011-04-20,14.710000038146973,14.890000343322754,14.59000015258789,14.880000114440918,10.184612274169922,24700
2011-04-21,14.960000038146973,15.020000457763672,14.760000228881836,15.020000457763672,10.280433654785156,18600
2011-04-25,14.970000267028809,15.170000076293945,14.850000381469727,15.050000190734863,10.300968170166016,23700
2011-04-26,15.100000381469727,15.479999542236328,15.050000190734863,15.460000038146973,10.581592559814453,53200
2011-04-27,15.470000267028809,15.470000267028809,14.800000190734863,15.180000305175781,10.389946937561035,52200
2011-04-28,15.229999542236328,15.460000038146973,15.229999542236328,15.430000305175781,10.561058044433594,14100
2011-04-29,15.430000305175781,15.5,15.25,15.489999771118164,10.60212516784668,36000
2011-05-02,15.5,15.5,15.020000457763672,15.020000457763672,10.280433654785156,28000
2011-05-03,15.020000457763672,15.210000038146973,14.350000381469727,14.479999542236328,9.9108304977417,71000
2011-05-04,14.5,14.670000076293945,14.300000190734863,14.350000381469727,9.821853637695312,57000
2011-05-05,14.270000457763672,14.470000267028809,14.100000381469727,14.140000343322754,9.678117752075195,36200
2011-05-06,14.3100004196167,14.4399995803833,14.100000381469727,14.199999809265137,9.719185829162598,166800
2011-05-09,14.199999809265137,15.920000076293945,14.149999618530273,15.670000076293945,10.725326538085938,426100
2011-05-10,16.479999542236328,16.68000030517578,15.550000190734863,15.59000015258789,10.67056941986084,237100
2011-05-11,15.649999618530273,16.1200008392334,15.5,15.970000267028809,10.930665016174316,512400
2011-05-12,15.949999809265137,16.25,15.819999694824219,16.170000076293945,11.067551612854004,326000
2011-05-13,16.219999313354492,16.219999313354492,16.0,16.059999465942383,10.992259979248047,85000
2011-05-16,16.020000457763672,16.399999618530273,16.020000457763672,16.059999465942383,10.992259979248047,417300
2011-05-17,14.369999885559082,15.15999984741211,14.289999961853027,15.149999618530273,10.369412422180176,3421000
2011-05-18,15.270000457763672,15.270000457763672,14.75,15.050000190734863,10.300968170166016,435000
2011-05-19,15.100000381469727,15.279999732971191,14.899999618530273,15.109999656677246,10.342036247253418,352400
2011-05-20,15.0600004196167,15.220000267028809,15.010000228881836,15.140000343322754,10.362567901611328,201300
2011-05-23,15.0,15.399999618530273,14.84000015258789,15.229999542236328,10.424168586730957,180800
2011-05-24,15.1899995803833,15.359999656677246,15.020000457763672,15.109999656677246,10.342036247253418,117700
2011-05-25,15.109999656677246,15.390000343322754,14.90999984741211,15.289999961853027,10.465234756469727,215400
2011-05-26,15.3100004196167,15.399999618530273,15.109999656677246,15.220000267028809,10.417323112487793,196300
2011-05-27,15.3100004196167,15.3100004196167,15.100000381469727,15.289999961853027,10.465234756469727,64100
2011-05-31,15.510000228881836,15.899999618530273,15.289999961853027,15.489999771118164,10.60212516784668,413600
2011-06-01,15.489999771118164,15.5,14.649999618530273,14.680000305175781,10.047722816467285,291000
2011-06-02,14.670000076293945,15.149999618530273,14.65999984741211,15.039999961853027,10.294121742248535,181300
2011-06-03,14.829999923706055,14.970000267028809,14.489999771118164,14.489999771118164,9.917675018310547,49300
2011-06-06,14.510000228881836,14.640000343322754,14.399999618530273,14.520000457763672,9.93820858001709,99500
2011-06-07,14.619999885559082,14.710000038146973,14.3100004196167,14.430000305175781,9.876609802246094,90200
2011-06-08,14.399999618530273,15.9399995803833,14.279999732971191,15.180000305175781,10.389946937561035,298400
2011-06-09,15.1899995803833,15.350000381469727,14.9399995803833,15.239999771118164,10.431014060974121,170600
2011-06-10,15.180000305175781,15.270000457763672,14.989999771118164,15.199999809265137,10.403634071350098,105800
2011-06-13,15.270000457763672,15.460000038146973,15.119999885559082,15.239999771118164,10.431014060974121,94500
2011-06-14,15.399999618530273,15.399999618530273,14.979999542236328,15.140000343322754,10.362567901611328,85000
2011-06-15,15.029999732971191,15.25,14.829999923706055,14.970000267028809,10.246210098266602,103500
2011-06-16,14.789999961853027,15.210000038146973,14.65999984741211,15.09000015258789,10.468201637268066,154800
2011-06-17,15.170000076293945,15.170000076293945,14.859999656677246,14.960000038146973,10.378015518188477,110900
2011-06-20,14.930000305175781,15.430000305175781,14.920000076293945,15.399999618530273,10.683253288269043,92500
2011-06-21,15.489999771118164,15.5,15.140000343322754,15.180000305175781,10.530635833740234,120100
