Date,Open,High,Low,Close,Adj Close,Volume
1999-04-09,150.0,195.0,150.0,177.5,130.5472869873047,15100
1999-04-12,173.75,198.75,167.5,192.5,141.5793914794922,13000
1999-04-13,192.5,260.0,190.0,238.75,175.59524536132812,16700
1999-04-14,240.625,250.0,210.0,235.625,173.29684448242188,8300
1999-04-15,237.5,238.75,217.5,236.25,173.75656127929688,5900
1999-04-16,233.75,250.0,223.75,232.5,170.99853515625,5900
1999-04-19,237.5,241.875,227.5,227.5,167.3211669921875,5000
1999-04-20,230.0,230.0,200.0,212.5,156.28897094726562,4700
1999-04-21,212.5,215.0,207.5,211.875,155.8292694091797,1700
1999-04-22,207.5,215.0,180.0,185.0,136.06332397460938,8500
1999-04-23,183.125,190.0,168.75,174.375,128.2488555908203,4600
1999-04-26,179.375,179.375,170.0,170.625,125.49077606201172,3000
1999-04-27,175.0,175.0,145.0,152.5,112.16036987304688,9800
1999-04-28,152.5,170.0,145.625,165.0,121.35379791259766,4600
1999-04-29,170.0,172.5,160.0,165.0,121.35379791259766,3800
1999-04-30,167.5,170.0,162.5,168.75,124.1117935180664,2800
1999-05-03,167.5,190.0,166.25,183.75,135.14401245117188,2400
1999-05-04,187.5,200.0,187.5,197.5,145.25677490234375,5900
1999-05-05,201.25,201.25,190.0,200.0,147.095458984375,1700
1999-05-06,196.25,210.0,191.25,203.75,149.85353088378906,2500
1999-05-07,200.0,202.5,162.5,169.375,124.57147979736328,12700
1999-05-10,175.0,185.625,169.375,181.875,133.7649383544922,9900
1999-05-11,192.5,195.0,185.0,192.5,141.5793914794922,2300
1999-05-12,196.25,208.75,183.125,206.25,151.69223022460938,6700
1999-05-13,205.0,215.0,172.5,185.0,136.06332397460938,10800
1999-05-14,185.0,188.75,184.375,185.0,136.06332397460938,5200
1999-05-17,186.25,186.25,180.625,180.625,132.84556579589844,900
1999-05-18,181.25,182.5,175.0,175.0,128.70852661132812,3300
1999-05-19,180.0,182.5,172.5,177.5,130.5472869873047,6700
1999-05-20,177.5,177.5,168.125,168.125,123.65214538574219,12200
1999-05-21,170.0,177.5,168.125,175.0,128.70852661132812,3600
1999-05-24,177.5,178.75,170.0,172.5,126.8698959350586,3300
1999-05-25,175.0,175.0,168.125,170.0,125.03115844726562,2600
1999-05-26,167.5,172.5,162.5,163.75,120.43447875976562,6400
1999-05-27,162.5,163.75,160.0,160.0,117.6764144897461,6000
1999-05-28,162.5,167.5,155.625,157.5,115.83773803710938,7100
1999-06-01,155.0,165.0,152.5,157.5,115.83773803710938,4300
1999-06-02,160.0,160.0,152.5,153.75,113.07964324951172,4100
1999-06-03,153.75,155.0,147.5,150.0,110.32160949707031,6500
1999-06-04,150.625,152.5,148.125,150.625,110.78129577636719,10500
1999-06-07,150.0,151.25,146.25,148.125,108.94258880615234,5200
1999-06-08,150.625,152.5,148.75,148.75,109.40225219726562,8600
1999-06-09,149.375,149.375,146.875,148.75,109.40225219726562,2400
1999-06-10,148.75,150.0,137.5,138.75,102.04747772216797,8900
1999-06-11,141.25,145.0,140.0,140.625,103.42650604248047,5400
1999-06-14,141.25,141.25,132.5,135.0,99.2894515991211,2200
1999-06-15,135.625,135.625,112.5,125.0,91.93467712402344,9800
1999-06-16,125.0,125.0,118.75,118.75,87.33795166015625,4100
1999-06-17,122.5,122.5,120.0,120.625,88.71694946289062,7100
1999-06-18,120.625,123.75,115.0,117.5,86.41860961914062,5000
1999-06-21,118.75,122.5,117.5,121.25,89.17664337158203,4900
1999-06-22,120.0,122.5,118.75,120.0,88.25727844238281,2300
1999-06-23,120.0,120.0,117.5,118.75,87.33795166015625,4100
1999-06-24,119.375,123.75,117.5,120.0,88.25727844238281,4500
1999-06-25,122.5,123.125,120.625,121.875,89.63632202148438,2800
1999-06-28,122.5,125.0,121.875,123.75,91.01533508300781,3900
1999-06-29,123.75,123.75,120.0,120.0,88.25727844238281,5700
1999-06-30,120.625,123.125,98.75,101.25,74.46710205078125,21200
1999-07-01,107.5,115.0,105.625,114.375,84.12023162841797,6700
1999-07-02,115.0,120.0,113.125,120.0,88.25727844238281,8000
1999-07-06,120.0,123.75,120.0,123.75,91.01533508300781,3500
1999-07-07,124.375,124.375,118.75,121.875,89.63632202148438,3100
1999-07-08,121.875,122.5,111.25,118.75,87.33795166015625,3300
1999-07-09,120.0,121.25,119.375,120.0,88.25727844238281,1100
1999-07-12,119.375,123.75,119.375,121.875,89.63632202148438,3200
1999-07-13,123.125,140.0,123.125,136.25,100.20882415771484,5800
1999-07-14,135.0,135.0,131.25,133.125,97.9104232788086,2700
1999-07-15,133.75,133.75,121.25,132.5,97.45075988769531,2300
1999-07-16,130.0,130.0,126.25,129.375,95.15239715576172,1600
1999-07-19,126.25,127.5,125.0,127.5,93.77336883544922,1100
1999-07-20,126.25,130.0,126.25,127.5,93.77336883544922,2100
1999-07-21,126.25,127.5,120.0,124.375,91.47502136230469,2400
1999-07-22,127.5,127.5,120.0,123.75,91.01533508300781,900
1999-07-23,121.25,126.875,120.0,120.15625,88.37222290039062,1400
1999-07-26,125.0,125.0,117.5,118.75,87.33795166015625,1700
1999-07-27,117.5,118.75,113.125,116.25,85.499267578125,1400
1999-07-28,120.0,120.0,111.25,114.375,84.12023162841797,1100
1999-07-29,114.375,114.375,110.0,110.625,81.36217498779297,1500
1999-07-30,112.5,120.0,112.5,120.0,88.25727844238281,1700
1999-08-02,115.0,120.0,112.8125,113.75,83.66058349609375,1200
1999-08-03,118.75,118.75,110.0,110.0,80.90252685546875,5000
1999-08-04,110.15625,117.5,102.5,105.0,77.22512817382812,5400
1999-08-05,105.0,110.0,100.0,101.875,74.92676544189453,4400
1999-08-06,100.0,103.75,99.375,101.25,74.46710205078125,10600
1999-08-09,101.25,103.75,90.0,96.25,70.7896957397461,4200
1999-08-10,95.0,100.0,90.0,90.625,66.65262603759766,6300
1999-08-11,85.0,85.0,68.125,75.0,55.160804748535156,24800
1999-08-12,75.0,75.0,71.25,73.125,53.781795501708984,11200
1999-08-13,76.25,87.5,72.5,79.375,58.378501892089844,29800
1999-08-16,82.5,82.5,79.0625,80.0,58.83820724487305,11900
1999-08-17,83.75,83.75,77.5,80.0,58.83820724487305,12100
1999-08-18,81.25,82.5,77.8125,78.75,57.91886901855469,7600
1999-08-19,80.0,80.0,75.9375,79.375,58.378501892089844,9400
1999-08-20,79.0625,79.0625,76.25,78.75,57.91886901855469,8600
1999-08-23,77.1875,78.75,75.9375,76.25,56.08018493652344,5500
1999-08-24,75.625,78.75,75.625,78.75,57.91886901855469,1900
1999-08-25,76.25,78.75,70.0,75.0,55.160804748535156,15800
1999-08-26,77.5,77.5,70.0,70.0,51.48343276977539,9900
1999-08-27,73.75,73.75,67.5,70.0,51.48343276977539,10400
1999-08-30,68.75,70.0,66.25,70.0,51.48343276977539,10700
1999-08-31,71.25,71.25,67.5,70.0,51.48343276977539,6600
1999-09-01,72.5,72.5,69.375,70.0,51.48343276977539,4800
1999-09-02,68.4375,78.75,68.125,75.0,55.160804748535156,4100
1999-09-03,74.6875,81.25,74.375,80.0,58.83820724487305,9400
1999-09-07,80.625,82.5,76.25,77.5,56.99949264526367,9100
1999-09-08,77.5,79.375,71.25,72.5,53.32211685180664,4700
1999-09-09,72.5,72.5,66.25,68.75,50.5640754699707,11500
1999-09-10,67.8125,70.0,66.875,70.0,51.48343276977539,11100
1999-09-13,71.25,78.75,71.25,76.25,56.08018493652344,6400
1999-09-14,76.875,81.5625,76.25,77.5,56.99949264526367,8400
1999-09-15,79.6875,80.0,73.75,77.5,56.99949264526367,2000
1999-09-16,75.9375,77.5,74.375,74.375,54.70112609863281,4700
1999-09-17,75.9375,77.5,72.5,75.0,55.160804748535156,4800
1999-09-20,76.25,76.25,72.5,75.0,55.160804748535156,2200
1999-09-21,74.0625,76.25,71.875,73.75,54.2414665222168,1200
1999-09-22,72.5,75.0,71.25,73.125,53.781795501708984,5700
1999-09-23,74.375,77.5,72.5,72.5,53.32211685180664,2100
1999-09-24,75.0,76.875,75.0,75.0,55.160804748535156,1500
1999-09-27,79.6875,80.0,72.5,72.8125,53.55195236206055,8000
1999-09-28,77.5,77.5,72.5,75.0,55.160804748535156,2400
1999-09-29,73.75,75.0,71.25,72.5,53.32211685180664,7500
1999-09-30,72.8125,72.8125,61.875,65.625,48.26572036743164,19600
1999-10-01,65.0,72.5,64.375,68.125,50.10441207885742,7200
1999-10-04,69.375,70.0,66.25,67.5,49.64472579956055,3700
1999-10-05,67.5,67.5,63.75,65.625,48.26572036743164,5000
1999-10-06,65.3125,66.875,60.625,62.5,45.96733856201172,5100
1999-10-07,61.25,63.75,60.9375,62.5,45.96733856201172,2300
1999-10-08,63.75,64.375,60.625,61.5625,45.27782440185547,3300
1999-10-11,61.71875,61.875,58.75,58.75,43.20930480957031,4400
1999-10-12,58.59375,60.625,57.5,58.75,43.20930480957031,5400
1999-10-13,59.375,60.0,57.5,59.6875,43.89881134033203,2900
1999-10-14,59.375,60.0,58.75,59.375,43.668975830078125,4500
1999-10-15,60.46875,61.25,57.5,60.0,44.128639221191406,7800
1999-10-18,60.0,68.75,60.0,68.75,50.5640754699707,8800
1999-10-19,73.75,78.75,72.5,76.875,56.53982162475586,13300
1999-10-20,79.375,89.375,77.8125,88.75,65.27364349365234,9900
1999-10-21,89.375,90.0,65.3125,65.3125,48.03586196899414,12200
1999-10-22,69.375,76.875,68.75,76.25,56.08018493652344,5200
1999-10-25,76.25,78.75,75.625,77.5,56.99949264526367,4000
1999-10-26,80.0,81.25,75.0,76.25,56.08018493652344,4500
1999-10-27,76.875,78.75,72.5,73.125,53.781795501708984,2500
1999-10-28,73.125,73.125,70.0,70.0,51.48343276977539,1600
1999-10-29,72.1875,73.75,69.375,70.625,51.9431037902832,6100
1999-11-01,71.25,72.5,71.25,72.5,53.32211685180664,2000
1999-11-02,71.25,72.5,63.75,67.5,49.64472579956055,2300
1999-11-03,67.5,69.6875,66.25,69.375,51.023738861083984,2000
1999-11-04,67.5,70.0,66.25,68.125,50.10441207885742,2300
1999-11-05,70.625,72.5,68.75,68.75,50.5640754699707,5200
1999-11-08,67.5,71.25,66.25,70.0,51.48343276977539,3700
1999-11-09,69.375,71.25,68.75,70.0,51.48343276977539,2900
1999-11-10,70.0,70.0,65.625,66.25,48.725379943847656,2800
1999-11-11,66.25,69.6875,65.0,65.625,48.26572036743164,4300
1999-11-12,66.875,66.875,65.0,66.25,48.725379943847656,4800
1999-11-15,66.25,69.375,65.0,68.125,50.10441207885742,4800
1999-11-16,68.125,69.6875,65.625,69.375,51.023738861083984,8400
1999-11-17,67.8125,69.375,66.25,68.75,50.5640754699707,16200
1999-11-18,68.125,68.125,65.625,65.9375,48.49555587768555,6800
1999-11-19,66.25,66.875,63.125,65.0,47.8060302734375,5900
1999-11-22,65.3125,65.625,61.25,61.875,45.507667541503906,5100
1999-11-23,60.46875,61.875,58.75,61.25,45.04799270629883,9000
1999-11-24,61.25,62.5,60.3125,60.625,44.588321685791016,2300
1999-11-26,61.25,63.75,60.0,61.25,45.04799270629883,1000
1999-11-29,62.8125,62.8125,58.125,59.375,43.668975830078125,8300
1999-11-30,60.0,61.25,58.125,59.375,43.668975830078125,4500
1999-12-01,59.6875,60.0,57.5,58.125,42.7496337890625,7100
1999-12-02,58.90625,58.90625,56.875,57.5,42.289947509765625,4100
1999-12-03,57.8125,60.0,56.875,57.5,42.289947509765625,3100
1999-12-06,57.8125,59.6875,57.8125,59.6875,43.89881134033203,1000
1999-12-07,57.5,60.0,56.25,56.25,41.370601654052734,2900
1999-12-08,58.125,59.375,51.25,58.125,42.7496337890625,5100
1999-12-09,58.75,60.0,55.0,55.0,40.451263427734375,2200
1999-12-10,59.6875,59.6875,55.0,55.0,40.451263427734375,2500
1999-12-13,57.5,60.0,55.0,56.25,41.370601654052734,5000
1999-12-14,56.25,57.5,55.0,57.1875,42.060115814208984,2400
1999-12-15,56.09375,56.25,55.0,55.625,40.910926818847656,1400
1999-12-16,56.25,57.5,51.25,53.75,39.531917572021484,8100
1999-12-17,51.25,55.0,50.0,53.4375,39.30208206176758,8300
1999-12-20,53.4375,58.75,51.875,52.5,38.61256408691406,9100
1999-12-21,52.1875,53.125,50.0,50.3125,37.00370788574219,6100
1999-12-22,51.25,52.5,43.75,49.6875,36.54403305053711,6900
1999-12-23,48.75,50.0,45.0,49.6875,36.54403305053711,5100
1999-12-27,48.125,49.6875,45.625,47.5,34.93518829345703,4700
1999-12-28,45.3125,52.5,45.0,46.25,34.015830993652344,7400
1999-12-29,46.25,52.5,46.25,52.5,38.61256408691406,10100
1999-12-30,52.5,56.875,48.75,51.25,37.693214416503906,7600
1999-12-31,50.0,55.0,48.75,51.875,38.15289306640625,2400
2000-01-03,52.1875,52.5,50.0,52.5,38.61256408691406,3100
2000-01-04,52.5,53.4375,50.0,50.625,37.233551025390625,1900
2000-01-05,50.0,55.0,50.0,51.25,37.693214416503906,1400
2000-01-06,51.40625,53.75,50.0,53.125,39.072242736816406,3300
2000-01-07,52.8125,53.75,50.3125,51.875,38.15289306640625,3200
2000-01-10,51.875,52.5,48.75,48.75,35.85452651977539,8700
2000-01-11,50.0,50.0,47.5,50.0,36.77386474609375,4200
2000-01-12,50.625,54.375,49.375,51.875,38.15289306640625,7000
2000-01-13,51.5625,52.5,51.25,52.1875,38.382728576660156,1900
2000-01-14,51.875,52.5,50.625,50.625,37.233551025390625,2700
2000-01-18,51.25,53.125,50.625,52.5,38.61256408691406,2900
2000-01-19,51.5625,52.8125,50.0,51.25,37.693214416503906,2700
2000-01-20,50.625,52.5,50.3125,50.625,37.233551025390625,2200
2000-01-21,50.3125,50.9375,50.0,50.9375,37.463382720947266,1100
2000-01-24,50.3125,51.25,50.0,50.625,37.233551025390625,1500
2000-01-25,50.0,52.1875,48.75,50.3125,37.00370788574219,3900
2000-01-26,50.3125,51.875,49.375,50.0,36.77386474609375,1400
2000-01-27,50.0,50.625,50.0,50.0,36.77386474609375,300
2000-01-28,50.0,50.625,49.375,50.625,37.233551025390625,1900
2000-01-31,51.25,52.1875,47.5,47.5,34.93518829345703,3600
2000-02-01,50.625,50.625,48.75,50.625,37.233551025390625,1400
2000-02-02,50.0,50.625,46.25,49.375,36.31419372558594,2300
2000-02-03,46.875,48.75,46.875,48.125,35.39484786987305,600
2000-02-04,49.375,50.625,47.5,50.0,36.77386474609375,3700
2000-02-07,49.375,50.0,48.75,49.6875,36.54403305053711,500
2000-02-08,48.75,50.0,48.75,49.375,36.31419372558594,1700
2000-02-09,49.375,50.0,48.75,50.0,36.77386474609375,1200
2000-02-10,50.0,50.625,45.0,47.5,34.93518829345703,9100
2000-02-11,47.5,49.0625,46.875,48.75,35.85452651977539,3500
2000-02-14,47.8125,48.75,46.875,46.875,34.475521087646484,2100
2000-02-15,47.5,47.5,46.25,46.25,34.015830993652344,900
2000-02-16,46.875,47.5,46.25,46.875,34.475521087646484,3100
2000-02-17,46.25,48.125,46.25,46.25,34.015830993652344,4300
2000-02-18,46.875,46.875,45.625,46.875,34.475521087646484,2500
2000-02-22,46.5625,46.875,45.625,46.875,34.475521087646484,5000
2000-02-23,46.875,47.5,46.25,46.25,34.015830993652344,3300
2000-02-24,46.25,47.1875,46.25,46.25,34.015830993652344,4400
2000-02-25,46.875,49.375,46.875,48.75,35.85452651977539,7100
2000-02-28,48.125,48.125,46.25,46.875,34.475521087646484,9600
2000-02-29,47.1875,48.125,45.0,47.5,34.93518829345703,4800
2000-03-01,47.1875,50.0,47.1875,50.0,36.77386474609375,3700
2000-03-02,50.0,51.25,48.75,48.75,35.85452651977539,5200
2000-03-03,50.3125,51.25,48.75,49.375,36.31419372558594,6100
2000-03-06,49.375,52.5,48.75,48.75,35.85452651977539,8300
2000-03-07,49.0625,49.375,47.5,48.75,35.85452651977539,3600
2000-03-08,48.75,50.0,46.875,47.5,34.93518829345703,1500
2000-03-09,47.5,48.125,45.0,46.875,34.475521087646484,4400
2000-03-10,47.5,47.5,45.625,47.5,34.93518829345703,2000
2000-03-13,45.625,47.5,45.0,47.5,34.93518829345703,4400
2000-03-14,47.5,48.75,45.625,46.25,34.015830993652344,800
2000-03-15,45.625,49.375,45.0,48.75,35.85452651977539,4900
2000-03-16,48.75,48.75,48.125,48.75,35.85452651977539,3400
2000-03-17,49.0625,49.0625,47.5,47.5,34.93518829345703,2800
2000-03-20,49.0625,49.0625,45.0,45.625,33.556156158447266,4700
2000-03-21,46.5625,48.75,45.0,45.0,33.09649658203125,3800
2000-03-22,44.375,46.25,42.5,45.625,33.556156158447266,2100
2000-03-23,44.6875,47.5,43.75,46.875,34.475521087646484,7400
2000-03-24,45.0,47.5,43.125,46.875,34.475521087646484,2300
2000-03-27,43.75,46.25,38.75,40.0,29.419103622436523,23700
2000-03-28,40.3125,40.3125,35.3125,37.5,27.580402374267578,10900
2000-03-29,38.59375,39.6875,36.25,36.875,27.1207332611084,4400
2000-03-30,37.5,40.0,35.0,37.5,27.580402374267578,7400
2000-03-31,37.5,37.5,35.625,37.5,27.580402374267578,3200
2000-04-03,38.75,41.875,36.875,39.375,28.959434509277344,3400
2000-04-04,38.125,40.0,37.5,37.5,27.580402374267578,3300
2000-04-05,38.125,39.375,35.0,35.3125,25.9715518951416,5000
2000-04-06,37.1875,37.5,30.9375,37.5,27.580402374267578,600
2000-04-07,37.1875,37.1875,35.0,35.3125,25.9715518951416,6400
2000-04-10,35.0,38.125,34.0625,35.0,25.741716384887695,79400
2000-04-11,39.0625,54.6875,36.5625,39.375,28.959434509277344,254500
2000-04-12,40.0,41.25,31.875,36.875,27.1207332611084,62900
2000-04-13,35.625,38.4375,34.6875,34.6875,25.511869430541992,17100
2000-04-14,36.25,36.25,31.875,33.75,24.822362899780273,10400
2000-04-17,34.375,35.0,30.0,31.25,22.98366928100586,12500
2000-04-18,30.625,32.5,27.8125,30.0,22.064319610595703,9800
2000-04-19,30.625,33.75,30.0,32.5,23.90301513671875,3700
2000-04-20,30.0,40.0,27.5,28.75,21.144973754882812,4900
2000-04-24,30.625,30.625,25.0,25.625,18.846607208251953,9700
2000-04-25,26.25,30.0,25.625,29.6875,21.834487915039062,5100
2000-04-26,30.0,30.625,28.75,29.375,21.604652404785156,4900
2000-04-27,30.9375,31.09375,28.125,29.375,21.604652404785156,2700
2000-04-28,29.6875,30.625,28.125,30.0,22.064319610595703,3600
2000-05-01,30.625,32.5,27.5,27.96875,20.570388793945312,8700
2000-05-02,30.0,30.625,28.75,28.75,21.144973754882812,3900
2000-05-03,30.0,30.0,25.3125,26.25,19.30628204345703,11500
2000-05-04,26.875,27.5,25.0,25.625,18.846607208251953,3700
2000-05-05,26.5625,28.75,25.0,26.25,19.30628204345703,3400
2000-05-08,25.625,26.25,22.5,23.75,17.467594146728516,10400
2000-05-09,25.9375,26.25,24.375,24.375,17.927263259887695,4500
2000-05-10,27.1875,27.1875,23.4375,24.0625,17.697423934936523,9200
2000-05-11,27.1875,27.5,22.5,22.5,16.548248291015625,3200
2000-05-12,24.375,25.0,21.5625,21.5625,15.858736991882324,9400
2000-05-15,24.375,25.0,21.875,23.125,17.007915496826172,4600
2000-05-16,24.6875,25.0,23.4375,24.6875,18.15709686279297,11300
2000-05-17,25.0,25.0,23.28125,23.75,17.467594146728516,6400
2000-05-18,24.21875,25.0,23.4375,23.75,17.467594146728516,3000
2000-05-19,23.75,24.0625,23.4375,24.0625,17.697423934936523,2700
2000-05-22,23.75,25.0,23.4375,24.375,17.927263259887695,5700
2000-05-23,25.0,25.0,23.75,24.375,17.927263259887695,1400
2000-05-24,24.6875,25.0,23.4375,24.0625,17.697423934936523,12300
2000-05-25,25.15625,25.15625,23.75,24.375,17.927263259887695,1900
2000-05-26,24.0625,25.625,24.0625,25.0,18.386932373046875,2200
2000-05-30,25.0,26.25,24.53125,24.53125,18.04218292236328,3500
2000-05-31,25.0,25.0,24.6875,24.6875,18.15709686279297,2700
2000-06-01,24.6875,25.0,24.375,25.0,18.386932373046875,2900
2000-06-02,25.0,26.25,23.75,26.25,19.30628204345703,1700
2000-06-05,26.875,27.5,26.25,27.5,20.225631713867188,3100
2000-06-06,26.875,29.375,26.5625,27.1875,19.99578857421875,5200
2000-06-07,27.34375,27.5,26.5625,27.1875,19.99578857421875,5000
2000-06-08,27.03125,27.5,26.5625,27.5,20.225631713867188,2200
2000-06-09,27.65625,27.65625,25.9375,26.40625,19.421205520629883,4100
2000-06-12,29.0625,30.3125,25.0,25.3125,18.616775512695312,4700
2000-06-13,27.1875,27.5,24.0625,26.25,19.30628204345703,10300
2000-06-14,26.5625,26.5625,20.3125,21.71875,15.973650932312012,22600
2000-06-15,21.25,21.875,20.3125,21.25,15.628894805908203,9600
2000-06-16,20.9375,22.5,20.3125,21.25,15.628894805908203,8900
2000-06-19,20.78125,21.875,20.78125,21.5625,15.858736991882324,4300
2000-06-20,21.875,23.75,20.9375,23.4375,17.237760543823242,8000
2000-06-21,25.15625,25.625,23.75,25.0,18.386932373046875,12500
2000-06-22,24.6875,26.875,24.375,24.6875,18.15709686279297,7500
2000-06-23,25.0,25.0,22.5,23.125,17.007915496826172,10400
2000-06-26,23.90625,26.25,22.5,23.125,17.007915496826172,8100
2000-06-27,23.125,23.4375,22.8125,22.8125,16.778078079223633,10200
2000-06-28,24.0625,24.0625,22.5,22.96875,16.893001556396484,5600
2000-06-29,22.65625,22.8125,22.1875,22.5,16.548248291015625,4400
2000-06-30,22.1875,23.75,21.875,23.125,17.007915496826172,20000
2000-07-03,23.125,23.75,22.5,22.5,16.548248291015625,900
2000-07-05,23.125,23.125,22.5,23.125,17.007915496826172,3900
2000-07-06,22.5,23.125,22.5,22.5,16.548248291015625,1800
2000-07-07,24.0625,24.0625,22.8125,22.8125,16.778078079223633,1300
2000-07-10,22.8125,23.125,21.875,21.875,16.088565826416016,1600
2000-07-11,22.03125,22.5,21.25,22.1875,16.318410873413086,5500
2000-07-12,22.1875,22.1875,21.25,21.25,15.628894805908203,2900
2000-07-13,22.5,22.5,20.0,20.625,15.169224739074707,24600
2000-07-14,20.0,20.625,19.6875,20.0,14.709551811218262,4800
2000-07-17,20.9375,20.9375,19.53125,20.0,14.709551811218262,4500
2000-07-18,20.0,20.625,19.0625,19.6875,14.479717254638672,3800
2000-07-19,19.6875,19.84375,16.5625,18.125,13.33052921295166,6400
2000-07-20,18.4375,18.75,17.1875,17.1875,12.641018867492676,6200
2000-07-21,17.5,18.125,16.5625,18.125,13.33052921295166,4800
2000-07-24,18.125,18.4375,16.875,16.875,12.411181449890137,2900
2000-07-25,16.25,17.5,15.625,16.40625,12.06643009185791,4100
2000-07-26,16.875,16.875,14.6875,15.0,11.032159805297852,22700
2000-07-27,15.625,16.5625,14.375,14.375,10.572486877441406,9900
2000-07-28,15.3125,15.625,12.5,12.5,9.193466186523438,14700
2000-07-31,14.375,14.375,12.8125,14.375,10.572486877441406,7200
2000-08-01,13.75,14.0625,11.25,11.25,8.274124145507812,13300
2000-08-02,11.875,12.5,11.25,12.1875,8.963631629943848,3800
2000-08-03,12.5,15.3125,12.1875,14.375,10.572486877441406,5500
2000-08-04,16.25,22.5,15.0,21.25,15.628894805908203,13000
2000-08-07,23.125,29.375,22.5,27.5,20.225631713867188,26300
2000-08-08,32.5,39.375,30.9375,37.5,27.580402374267578,40900
2000-08-09,44.0625,44.375,36.25,38.75,28.499746322631836,37400
2000-08-10,38.75,39.375,31.25,35.625,26.201385498046875,24200
2000-08-11,36.5625,37.5,33.75,35.0,25.741716384887695,16500
2000-08-14,35.3125,35.3125,28.125,30.625,22.523996353149414,17700
2000-08-15,24.375,25.625,20.625,22.5,16.548248291015625,26500
2000-08-16,22.1875,23.125,20.625,23.125,17.007915496826172,4800
2000-08-17,22.03125,23.125,21.875,21.875,16.088565826416016,3800
2000-08-18,21.875,25.0,21.875,25.0,18.386932373046875,6600
2000-08-21,24.84375,25.3125,24.0625,25.3125,18.616775512695312,2200
2000-08-22,25.3125,27.5,25.0,26.25,19.30628204345703,4300
2000-08-23,26.875,27.5,25.625,26.25,19.30628204345703,6300
2000-08-24,26.5625,27.1875,25.0,25.9375,19.076446533203125,8200
2000-08-25,27.1875,27.5,26.25,26.875,19.765958786010742,7600
2000-08-28,27.1875,28.125,27.1875,27.5,20.225631713867188,2700
2000-08-29,27.96875,28.125,26.25,26.875,19.765958786010742,3900
2000-08-30,26.25,27.1875,26.25,27.1875,19.99578857421875,1200
2000-08-31,27.8125,28.125,27.5,27.5,20.225631713867188,6100
2000-09-01,28.125,28.4375,27.34375,28.4375,20.915145874023438,3100
2000-09-05,27.8125,29.0625,27.5,28.59375,21.030057907104492,17000
2000-09-06,28.59375,29.375,28.4375,28.4375,20.915145874023438,6700
2000-09-07,28.90625,29.375,28.4375,29.0625,21.37481689453125,2400
2000-09-08,28.75,28.75,27.8125,28.75,21.144973754882812,1600
2000-09-11,28.75,28.75,27.8125,28.75,21.144973754882812,1100
2000-09-12,28.4375,28.75,27.8125,28.75,21.144973754882812,1400
2000-09-13,28.75,29.0625,28.4375,28.4375,20.915145874023438,4100
2000-09-14,29.0625,29.0625,26.875,27.1875,19.99578857421875,4300
2000-09-15,27.1875,27.5,26.875,27.1875,19.99578857421875,900
