Date,Open,High,Low,Close,Adj Close,Volume
2002-06-12,15.569999694824219,15.569999694824219,15.34000015258789,15.350000381469727,6.09918737411499,15400
2002-06-13,15.359999656677246,15.460000038146973,15.319999694824219,15.460000038146973,6.142889499664307,7300
2002-06-14,15.470000267028809,15.600000381469727,15.34000015258789,15.600000381469727,6.198522090911865,9200
2002-06-17,15.449999809265137,15.600000381469727,15.449999809265137,15.600000381469727,6.198522090911865,6200
2002-06-18,15.600000381469727,15.619999885559082,15.5,15.619999885559082,6.206465721130371,11100
2002-06-19,15.619999885559082,15.649999618530273,15.5,15.539999961853027,6.174680233001709,6700
2002-06-20,15.520000457763672,15.649999618530273,15.420000076293945,15.449999809265137,6.138912200927734,13200
2002-06-21,15.619999885559082,15.649999618530273,15.5,15.649999618530273,6.218384742736816,10800
2002-06-24,15.600000381469727,15.649999618530273,15.600000381469727,15.649999618530273,6.218384742736816,12400
2002-06-25,15.399999618530273,15.649999618530273,15.390000343322754,15.649999618530273,6.218384742736816,19000
2002-06-26,15.649999618530273,15.699999809265137,15.550000190734863,15.6899995803833,6.234278202056885,6000
2002-06-27,15.699999809265137,15.949999809265137,15.699999809265137,15.949999809265137,6.337587833404541,16300
2002-06-28,15.949999809265137,16.049999237060547,15.859999656677246,16.049999237060547,6.377318859100342,5200
2002-07-01,16.049999237060547,16.049999237060547,15.760000228881836,15.760000228881836,6.262090682983398,20300
2002-07-02,15.75,16.0,15.75,16.0,6.357451915740967,13400
2002-07-03,15.899999618530273,16.190000534057617,15.899999618530273,16.139999389648438,6.41308069229126,11000
2002-07-05,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,6.417052745819092,800
2002-07-08,16.0,16.25,16.0,16.25,6.456787109375,8700
2002-07-09,16.059999465942383,16.440000534057617,16.059999465942383,16.440000534057617,6.532282829284668,8000
2002-07-10,16.739999771118164,16.899999618530273,16.5,16.75,6.655459403991699,24000
2002-07-11,16.670000076293945,16.860000610351562,16.670000076293945,16.700000762939453,6.664632797241211,9900
2002-07-12,16.700000762939453,17.06999969482422,16.700000762939453,16.899999618530273,6.744458198547363,15000
2002-07-15,16.799999237060547,16.850000381469727,16.520000457763672,16.520000457763672,6.592805862426758,26800
2002-07-16,16.700000762939453,16.780000686645508,16.149999618530273,16.209999084472656,6.469091892242432,21100
2002-07-17,16.219999313354492,16.479999542236328,16.0,16.40999984741211,6.548903942108154,33400
2002-07-18,16.40999984741211,16.739999771118164,16.149999618530273,16.200000762939453,6.4651007652282715,16800
2002-07-19,16.350000381469727,16.440000534057617,16.15999984741211,16.399999618530273,6.544918537139893,7100
2002-07-22,16.450000762939453,16.700000762939453,16.350000381469727,16.700000762939453,6.664632797241211,13700
2002-07-23,16.649999618530273,16.799999237060547,16.549999237060547,16.65999984741211,6.648675918579102,11200
2002-07-24,16.75,16.899999618530273,16.700000762939453,16.760000228881836,6.688583850860596,5800
2002-07-25,16.799999237060547,16.899999618530273,16.729999542236328,16.729999542236328,6.676610946655273,9200
2002-07-26,16.799999237060547,16.799999237060547,16.729999542236328,16.799999237060547,6.704544544219971,7800
2002-07-29,16.799999237060547,16.950000762939453,16.739999771118164,16.760000228881836,6.688583850860596,11000
2002-07-30,16.760000228881836,16.790000915527344,16.760000228881836,16.790000915527344,6.70055627822876,4200
2002-07-31,16.760000228881836,16.799999237060547,16.600000381469727,16.6299991607666,6.636703968048096,9500
2002-08-01,16.600000381469727,16.639999389648438,16.5,16.510000228881836,6.588814735412598,13900
2002-08-02,16.5,16.600000381469727,16.3700008392334,16.459999084472656,6.568858623504639,8700
2002-08-05,16.459999084472656,16.459999084472656,16.25,16.389999389648438,6.540926456451416,8800
2002-08-06,16.260000228881836,16.299999237060547,16.200000762939453,16.299999237060547,6.505002021789551,12300
2002-08-07,16.270000457763672,16.270000457763672,16.110000610351562,16.190000534057617,6.461105823516846,22400
2002-08-08,16.1299991607666,16.200000762939453,16.110000610351562,16.110000610351562,6.429180145263672,15400
2002-08-09,16.110000610351562,16.25,16.110000610351562,16.200000762939453,6.4651007652282715,1900
2002-08-12,16.270000457763672,16.399999618530273,16.149999618530273,16.200000762939453,6.4651007652282715,10800
2002-08-13,16.299999237060547,16.329999923706055,16.09000015258789,16.09000015258789,6.450263977050781,7400
2002-08-14,16.100000381469727,16.100000381469727,15.989999771118164,15.989999771118164,6.410178184509277,9200
2002-08-15,15.989999771118164,16.049999237060547,15.859999656677246,15.859999656677246,6.358058452606201,16100
2002-08-16,15.850000381469727,15.930000305175781,15.850000381469727,15.850000381469727,6.354053497314453,6400
2002-08-19,15.90999984741211,15.960000038146973,15.8100004196167,15.9399995803833,6.390131950378418,9500
2002-08-20,15.850000381469727,15.970000267028809,15.850000381469727,15.960000038146973,6.398151874542236,9500
2002-08-21,15.859999656677246,15.979999542236328,15.859999656677246,15.979999542236328,6.406167507171631,1800
2002-08-22,15.970000267028809,15.970000267028809,15.880000114440918,15.960000038146973,6.398151874542236,7200
2002-08-23,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,6.402158737182617,2800
2002-08-26,15.979999542236328,15.979999542236328,15.890000343322754,15.979999542236328,6.406167507171631,7000
2002-08-27,15.899999618530273,15.970000267028809,15.899999618530273,15.949999809265137,6.394144535064697,6700
2002-08-28,15.949999809265137,16.010000228881836,15.890000343322754,15.970000267028809,6.402158737182617,3900
2002-08-29,15.979999542236328,16.0,15.829999923706055,15.869999885559082,6.362070083618164,6700
2002-08-30,15.949999809265137,16.040000915527344,15.899999618530273,16.0,6.414185047149658,2100
2002-09-03,16.0,16.040000915527344,15.869999885559082,15.949999809265137,6.394144535064697,16200
2002-09-04,16.049999237060547,16.25,16.049999237060547,16.25,6.514407634735107,10100
2002-09-05,16.18000030517578,16.190000534057617,16.030000686645508,16.030000686645508,6.426212787628174,25100
2002-09-06,16.030000686645508,16.139999389648438,16.030000686645508,16.139999389648438,6.470309734344482,5800
2002-09-09,16.030000686645508,16.190000534057617,16.030000686645508,16.100000381469727,6.454276084899902,12800
2002-09-10,16.18000030517578,16.200000762939453,16.100000381469727,16.200000762939453,6.494365692138672,8300
2002-09-11,16.1200008392334,16.149999618530273,15.949999809265137,16.149999618530273,6.503622531890869,10200
2002-09-12,16.049999237060547,16.139999389648438,16.030000686645508,16.139999389648438,6.499597549438477,13700
2002-09-13,16.149999618530273,16.149999618530273,16.020000457763672,16.139999389648438,6.499597549438477,11900
2002-09-16,16.149999618530273,16.190000534057617,16.030000686645508,16.18000030517578,6.515707492828369,9300
2002-09-17,16.18000030517578,16.200000762939453,16.110000610351562,16.200000762939453,6.523762226104736,7400
2002-09-18,16.200000762939453,16.209999084472656,16.100000381469727,16.149999618530273,6.503622531890869,9900
2002-09-19,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,6.503622531890869,6700
2002-09-20,16.149999618530273,16.209999084472656,16.0,16.149999618530273,6.503622531890869,13600
2002-09-23,16.110000610351562,16.149999618530273,16.110000610351562,16.139999389648438,6.499597549438477,1500
2002-09-24,16.020000457763672,16.149999618530273,15.989999771118164,16.010000228881836,6.44724702835083,10800
2002-09-25,16.139999389648438,16.229999542236328,16.100000381469727,16.229999542236328,6.535841941833496,14300
2002-09-26,16.149999618530273,16.399999618530273,16.149999618530273,16.399999618530273,6.604304313659668,10400
2002-09-27,16.399999618530273,16.420000076293945,16.399999618530273,16.420000076293945,6.6123552322387695,1700
2002-09-30,16.420000076293945,16.479999542236328,16.420000076293945,16.479999542236328,6.636516094207764,6600
2002-10-01,16.5,16.799999237060547,16.5,16.600000381469727,6.68484354019165,8700
2002-10-02,16.700000762939453,16.760000228881836,16.459999084472656,16.760000228881836,6.749274730682373,12300
2002-10-03,16.700000762939453,16.940000534057617,16.600000381469727,16.940000534057617,6.821758270263672,4700
2002-10-04,16.940000534057617,16.940000534057617,16.5,16.68000030517578,6.717055797576904,12300
2002-10-07,16.719999313354492,16.719999313354492,16.600000381469727,16.690000534057617,6.721087455749512,7600
2002-10-08,16.690000534057617,16.700000762939453,16.690000534057617,16.700000762939453,6.725106716156006,3100
2002-10-09,16.700000762939453,16.700000762939453,16.579999923706055,16.690000534057617,6.721087455749512,5100
2002-10-10,16.700000762939453,16.950000762939453,16.700000762939453,16.950000762939453,6.855770587921143,10500
2002-10-11,16.950000762939453,16.950000762939453,16.700000762939453,16.799999237060547,6.795097351074219,6800
2002-10-14,16.799999237060547,16.850000381469727,16.65999984741211,16.65999984741211,6.738473415374756,4500
2002-10-15,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,6.55242395401001,11100
2002-10-16,16.299999237060547,16.299999237060547,15.949999809265137,16.049999237060547,6.4917521476745605,10000
2002-10-17,16.049999237060547,16.049999237060547,15.800000190734863,15.899999618530273,6.431079864501953,12300
2002-10-18,15.920000076293945,15.9399995803833,15.600000381469727,15.850000381469727,6.410855770111084,12000
2002-10-21,15.800000190734863,15.850000381469727,15.020000457763672,15.069999694824219,6.095366477966309,18100
2002-10-22,15.140000343322754,15.199999809265137,14.8100004196167,15.0,6.067055702209473,37700
2002-10-23,15.100000381469727,15.25,15.100000381469727,15.25,6.168175220489502,4900
2002-10-24,15.069999694824219,15.25,15.0,15.25,6.168175220489502,8400
2002-10-25,15.260000228881836,15.300000190734863,15.260000228881836,15.289999961853027,6.184355735778809,1800
2002-10-28,15.289999961853027,15.289999961853027,14.949999809265137,15.119999885559082,6.1155924797058105,15600
2002-10-29,15.149999618530273,15.300000190734863,15.130000114440918,15.300000190734863,6.188395023345947,6200
2002-10-30,15.199999809265137,15.260000228881836,15.0600004196167,15.260000228881836,6.172219753265381,10100
2002-10-31,15.34000015258789,15.34000015258789,15.079999923706055,15.25,6.168175220489502,6300
2002-11-01,15.25,15.25,15.149999618530273,15.25,6.168175220489502,3100
2002-11-04,15.300000190734863,15.369999885559082,15.260000228881836,15.359999656677246,6.212666034698486,4700
2002-11-05,15.300000190734863,15.380000114440918,15.270000457763672,15.380000114440918,6.220757484436035,4500
2002-11-06,15.390000343322754,15.390000343322754,15.300000190734863,15.369999885559082,6.216708660125732,3300
2002-11-07,15.399999618530273,15.399999618530273,15.319999694824219,15.350000381469727,6.208620071411133,4000
2002-11-08,15.399999618530273,15.479999542236328,15.319999694824219,15.359999656677246,6.212666034698486,8200
2002-11-11,15.359999656677246,15.529999732971191,15.359999656677246,15.529999732971191,6.281425476074219,7300
2002-11-12,15.569999694824219,15.720000267028809,15.569999694824219,15.720000267028809,6.358271598815918,13900
2002-11-13,15.739999771118164,15.739999771118164,15.550000190734863,15.550000190734863,6.318854808807373,13400
2002-11-14,15.640000343322754,15.640000343322754,15.510000228881836,15.510000228881836,6.302598476409912,2600
2002-11-15,15.640000343322754,15.649999618530273,15.550000190734863,15.579999923706055,6.331047058105469,3900
2002-11-18,15.630000114440918,15.630000114440918,15.510000228881836,15.630000114440918,6.351367473602295,4300
2002-11-19,15.550000190734863,15.5600004196167,15.40999984741211,15.40999984741211,6.261966228485107,3100
2002-11-20,15.420000076293945,15.520000457763672,15.420000076293945,15.430000305175781,6.270092010498047,900
2002-11-21,15.420000076293945,15.649999618530273,15.199999809265137,15.600000381469727,6.339176177978516,18600
2002-11-22,15.600000381469727,15.649999618530273,15.350000381469727,15.600000381469727,6.339176177978516,8300
2002-11-25,15.600000381469727,15.75,15.600000381469727,15.649999618530273,6.35949182510376,5900
2002-11-26,15.770000457763672,15.800000190734863,15.65999984741211,15.800000190734863,6.420447826385498,8300
2002-11-27,15.800000190734863,15.829999923706055,15.699999809265137,15.710000038146973,6.383872032165527,11100
2002-11-29,15.710000038146973,15.710000038146973,15.619999885559082,15.619999885559082,6.34730339050293,2300
2002-12-02,15.75,15.800000190734863,15.510000228881836,15.699999809265137,6.379807949066162,10600
2002-12-03,15.720000267028809,15.75,15.510000228881836,15.510000228881836,6.302598476409912,6700
2002-12-04,15.520000457763672,15.670000076293945,15.520000457763672,15.670000076293945,6.367615699768066,4900
2002-12-05,15.699999809265137,15.75,15.600000381469727,15.600000381469727,6.339176177978516,5100
2002-12-06,15.640000343322754,15.75,15.59000015258789,15.600000381469727,6.339176177978516,4400
2002-12-09,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.339176177978516,0
2002-12-10,15.579999923706055,15.84000015258789,15.579999923706055,15.699999809265137,6.379807949066162,7900
2002-12-11,15.75,15.800000190734863,15.550000190734863,15.800000190734863,6.452503204345703,8700
2002-12-12,15.680000305175781,15.75,15.600000381469727,15.75,6.4320807456970215,2500
2002-12-13,15.84000015258789,15.84000015258789,15.619999885559082,15.630000114440918,6.3830766677856445,6600
2002-12-16,15.649999618530273,15.75,15.550000190734863,15.75,6.4320807456970215,11500
2002-12-17,15.649999618530273,15.899999618530273,15.550000190734863,15.600000381469727,6.370828628540039,15600
2002-12-18,15.670000076293945,15.800000190734863,15.670000076293945,15.670000076293945,6.399409770965576,9800
2002-12-19,15.699999809265137,15.739999771118164,15.65999984741211,15.739999771118164,6.427999973297119,2100
2002-12-20,15.789999961853027,15.880000114440918,15.600000381469727,15.880000114440918,6.485172748565674,12600
2002-12-23,15.829999923706055,16.0,15.829999923706055,16.0,6.534182071685791,6200
2002-12-24,16.0,16.049999237060547,16.0,16.049999237060547,6.554603576660156,4800
2002-12-26,16.0,16.0,15.850000381469727,15.850000381469727,6.4729204177856445,1400
2002-12-27,15.949999809265137,16.040000915527344,15.949999809265137,16.0,6.534182071685791,3000
2002-12-30,16.049999237060547,16.25,16.049999237060547,16.200000762939453,6.61585807800293,3700
2002-12-31,16.299999237060547,16.299999237060547,16.149999618530273,16.149999618530273,6.595434665679932,3500
2003-01-02,16.0,16.299999237060547,15.960000038146973,16.229999542236328,6.628109931945801,4600
2003-01-03,16.299999237060547,16.299999237060547,16.200000762939453,16.299999237060547,6.656700611114502,1300
2003-01-06,16.25,16.299999237060547,16.049999237060547,16.049999237060547,6.554603576660156,7100
2003-01-07,16.059999465942383,16.100000381469727,16.059999465942383,16.100000381469727,6.5750203132629395,1900
2003-01-08,16.200000762939453,16.25,16.020000457763672,16.020000457763672,6.542349338531494,4600
2003-01-09,15.899999618530273,16.100000381469727,15.760000228881836,16.079999923706055,6.566854000091553,5500
2003-01-10,16.0,16.0,15.880000114440918,15.880000114440918,6.485172748565674,1500
2003-01-13,15.899999618530273,16.25,15.899999618530273,16.100000381469727,6.605805397033691,9800
2003-01-14,16.149999618530273,16.149999618530273,15.899999618530273,15.899999618530273,6.523742198944092,7100
2003-01-15,16.030000686645508,16.200000762939453,16.030000686645508,16.110000610351562,6.609907627105713,10200
2003-01-16,16.190000534057617,16.190000534057617,15.979999542236328,16.049999237060547,6.585290431976318,15600
2003-01-17,16.049999237060547,16.049999237060547,15.979999542236328,16.049999237060547,6.585290431976318,4000
2003-01-21,15.970000267028809,16.389999389648438,15.850000381469727,16.25,6.667346954345703,13500
2003-01-22,16.15999984741211,16.15999984741211,15.899999618530273,16.040000915527344,6.581187725067139,10300
2003-01-23,16.020000457763672,16.06999969482422,15.90999984741211,16.0,6.564772129058838,8100
2003-01-24,15.949999809265137,15.949999809265137,15.819999694824219,15.850000381469727,6.5032243728637695,9300
2003-01-27,15.850000381469727,15.960000038146973,15.699999809265137,15.710000038146973,6.445785045623779,15200
2003-01-28,15.75,15.829999923706055,15.550000190734863,15.569999694824219,6.388343334197998,10500
2003-01-29,15.649999618530273,15.720000267028809,15.600000381469727,15.600000381469727,6.400651931762695,6900
2003-01-30,15.609999656677246,15.720000267028809,15.600000381469727,15.720000267028809,6.449888229370117,5200
2003-01-31,15.699999809265137,15.699999809265137,15.619999885559082,15.65999984741211,6.425268173217773,2800
2003-02-03,15.670000076293945,15.720000267028809,15.670000076293945,15.720000267028809,6.449888229370117,5800
2003-02-04,15.760000228881836,15.84000015258789,15.710000038146973,15.710000038146973,6.445785045623779,12100
2003-02-05,15.710000038146973,15.789999961853027,15.65999984741211,15.65999984741211,6.425268173217773,12100
2003-02-06,15.65999984741211,15.720000267028809,15.65999984741211,15.720000267028809,6.449888229370117,6500
2003-02-07,15.670000076293945,15.720000267028809,15.65999984741211,15.670000076293945,6.429370880126953,11300
2003-02-10,15.680000305175781,15.710000038146973,15.5600004196167,15.710000038146973,6.445785045623779,18100
2003-02-11,15.75,15.869999885559082,15.699999809265137,15.699999809265137,6.441681861877441,6500
2003-02-12,15.800000190734863,15.800000190734863,15.550000190734863,15.75,6.492798805236816,8000
2003-02-13,15.770000457763672,15.770000457763672,15.75,15.75,6.492798805236816,1900
2003-02-14,15.75,15.8100004196167,15.75,15.8100004196167,6.517537593841553,4700
2003-02-18,15.8100004196167,15.850000381469727,15.75,15.850000381469727,6.534022331237793,3300
2003-02-19,15.890000343322754,15.930000305175781,15.800000190734863,15.930000305175781,6.567002296447754,6900
2003-02-20,15.84000015258789,15.930000305175781,15.800000190734863,15.899999618530273,6.5546345710754395,9000
2003-02-21,15.970000267028809,16.0,15.850000381469727,15.949999809265137,6.575252532958984,12900
2003-02-24,16.0,16.030000686645508,15.680000305175781,15.800000190734863,6.513413906097412,13800
2003-02-25,15.850000381469727,16.06999969482422,15.8100004196167,16.049999237060547,6.616475582122803,11800
2003-02-26,16.06999969482422,16.079999923706055,15.979999542236328,15.989999771118164,6.591736316680908,2700
2003-02-27,15.970000267028809,16.0,15.9399995803833,16.0,6.595859050750732,2900
2003-02-28,16.0,16.010000228881836,15.949999809265137,16.010000228881836,6.599980354309082,1200
2003-03-03,16.049999237060547,16.110000610351562,15.949999809265137,16.110000610351562,6.641210556030273,7400
2003-03-04,16.200000762939453,16.309999465942383,16.200000762939453,16.260000228881836,6.703042984008789,8600
2003-03-05,16.170000076293945,16.270000457763672,16.170000076293945,16.270000457763672,6.70716667175293,3500
2003-03-06,16.18000030517578,16.309999465942383,16.18000030517578,16.18000030517578,6.670065402984619,10600
2003-03-07,16.299999237060547,16.350000381469727,16.229999542236328,16.290000915527344,6.715408802032471,9700
2003-03-10,16.329999923706055,16.350000381469727,16.299999237060547,16.299999237060547,6.719534397125244,2800
2003-03-11,16.360000610351562,16.5,16.170000076293945,16.299999237060547,6.719534397125244,21300
2003-03-12,16.299999237060547,16.389999389648438,16.229999542236328,16.350000381469727,6.771718502044678,8300
2003-03-13,16.25,16.450000762939453,16.239999771118164,16.450000762939453,6.813137531280518,16800
2003-03-14,16.479999542236328,16.6200008392334,16.399999618530273,16.5,6.833841800689697,8600
2003-03-17,16.600000381469727,16.700000762939453,16.600000381469727,16.600000381469727,6.875260353088379,9300
2003-03-18,16.600000381469727,16.649999618530273,16.450000762939453,16.649999618530273,6.8959760665893555,15600
2003-03-19,16.549999237060547,16.610000610351562,16.40999984741211,16.579999923706055,6.866977691650391,11900
2003-03-20,16.5,16.5,16.3700008392334,16.3799991607666,6.784137725830078,10100
2003-03-21,16.3799991607666,16.510000228881836,16.360000610351562,16.399999618530273,6.792425155639648,21600
2003-03-24,16.31999969482422,16.31999969482422,16.219999313354492,16.299999237060547,6.751010417938232,6200
2003-03-25,16.31999969482422,16.3700008392334,16.209999084472656,16.329999923706055,6.763436317443848,11000
2003-03-26,16.25,16.34000015258789,16.209999084472656,16.329999923706055,6.763436317443848,10500
2003-03-27,16.329999923706055,16.34000015258789,16.209999084472656,16.280000686645508,6.742727279663086,7400
2003-03-28,16.280000686645508,16.329999923706055,16.149999618530273,16.299999237060547,6.751010417938232,6800
2003-03-31,16.25,16.399999618530273,16.200000762939453,16.399999618530273,6.792425155639648,5000
2003-04-01,16.399999618530273,16.479999542236328,16.309999465942383,16.479999542236328,6.825559616088867,14300
2003-04-02,16.489999771118164,16.489999771118164,16.350000381469727,16.459999084472656,6.817276477813721,9700
2003-04-03,16.399999618530273,16.399999618530273,16.239999771118164,16.31999969482422,6.759294509887695,10900
2003-04-04,16.25,16.31999969482422,16.209999084472656,16.290000915527344,6.7468719482421875,5300
2003-04-07,16.290000915527344,16.329999923706055,16.209999084472656,16.25,6.730301856994629,5800
2003-04-08,16.25,16.290000915527344,16.200000762939453,16.239999771118164,6.726156234741211,7400
2003-04-09,16.329999923706055,16.399999618530273,16.25,16.350000381469727,6.771718502044678,10300
2003-04-10,16.420000076293945,16.489999771118164,16.399999618530273,16.399999618530273,6.792425155639648,3400
2003-04-11,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,6.8032450675964355,1100
2003-04-14,16.440000534057617,16.450000762939453,16.170000076293945,16.350000381469727,6.8032450675964355,12900
2003-04-15,16.360000610351562,16.440000534057617,16.360000610351562,16.389999389648438,6.819889068603516,5600
2003-04-16,16.350000381469727,16.5,16.309999465942383,16.399999618530273,6.824049472808838,16000
2003-04-17,16.34000015258789,16.350000381469727,16.25,16.350000381469727,6.8032450675964355,8200
2003-04-21,16.350000381469727,16.440000534057617,16.350000381469727,16.43000030517578,6.836533546447754,5100
2003-04-22,16.440000534057617,16.540000915527344,16.299999237060547,16.469999313354492,6.853174686431885,18700
2003-04-23,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,6.844858646392822,1600
2003-04-24,16.469999313354492,16.510000228881836,16.3700008392334,16.399999618530273,6.824049472808838,4300
2003-04-25,16.399999618530273,16.399999618530273,16.149999618530273,16.200000762939453,6.740833282470703,15300
2003-04-28,16.25,16.389999389648438,16.25,16.329999923706055,6.794925689697266,9600
2003-04-29,16.149999618530273,16.200000762939453,16.049999237060547,16.200000762939453,6.740833282470703,20900
2003-04-30,16.190000534057617,16.190000534057617,16.030000686645508,16.049999237060547,6.6784186363220215,29800
2003-05-01,16.100000381469727,16.149999618530273,16.030000686645508,16.100000381469727,6.699221134185791,9400
2003-05-02,16.139999389648438,16.200000762939453,16.100000381469727,16.190000534057617,6.736668109893799,14300
2003-05-05,16.190000534057617,16.34000015258789,16.190000534057617,16.34000015258789,6.799086093902588,10600
2003-05-06,16.3799991607666,16.520000457763672,16.309999465942383,16.31999969482422,6.790762901306152,22200
2003-05-07,16.40999984741211,16.420000076293945,16.31999969482422,16.3700008392334,6.811569690704346,3500
2003-05-08,16.3799991607666,16.479999542236328,16.329999923706055,16.360000610351562,6.8074116706848145,11500
2003-05-09,16.450000762939453,16.450000762939453,16.200000762939453,16.25,6.761636734008789,17300
2003-05-12,16.290000915527344,16.3799991607666,16.239999771118164,16.239999771118164,6.757472515106201,8200
2003-05-13,16.170000076293945,16.31999969482422,16.170000076293945,16.18000030517578,6.764164447784424,5500
2003-05-14,16.18000030517578,16.34000015258789,16.18000030517578,16.260000228881836,6.797604084014893,11300
2003-05-15,16.31999969482422,16.31999969482422,16.25,16.290000915527344,6.810154438018799,5300
2003-05-16,16.260000228881836,16.329999923706055,16.229999542236328,16.329999923706055,6.826872825622559,12400
2003-05-19,16.329999923706055,16.3799991607666,16.31999969482422,16.350000381469727,6.835233211517334,4200
2003-05-20,16.3799991607666,16.40999984741211,16.3799991607666,16.399999618530273,6.856135845184326,8800
2003-05-21,16.40999984741211,16.510000228881836,16.40999984741211,16.459999084472656,6.881219863891602,8900
2003-05-22,16.520000457763672,16.59000015258789,16.459999084472656,16.549999237060547,6.918838977813721,12400
2003-05-23,16.6200008392334,16.719999313354492,16.549999237060547,16.649999618530273,6.9606547355651855,3300
2003-05-27,16.600000381469727,16.739999771118164,16.600000381469727,16.739999771118164,6.998275279998779,10900
2003-05-28,16.75,16.829999923706055,16.700000762939453,16.700000762939453,6.981551170349121,11900
2003-05-29,16.780000686645508,16.93000030517578,16.780000686645508,16.850000381469727,7.0442633628845215,6400
2003-05-30,16.850000381469727,17.149999618530273,16.850000381469727,17.149999618530273,7.169679641723633,11700
2003-06-02,17.149999618530273,17.149999618530273,17.059999465942383,17.079999923706055,7.140414237976074,13300
2003-06-03,17.149999618530273,17.15999984741211,17.0,17.149999618530273,7.169679641723633,14400
2003-06-04,17.15999984741211,17.25,17.0,17.18000030517578,7.182220935821533,18100
2003-06-05,17.190000534057617,17.190000534057617,17.020000457763672,17.18000030517578,7.182220935821533,13100
2003-06-06,17.049999237060547,17.049999237060547,16.799999237060547,16.920000076293945,7.0735321044921875,8700
2003-06-09,17.0,17.100000381469727,17.0,17.100000381469727,7.148774147033691,2100
2003-06-10,17.0,17.149999618530273,17.0,17.079999923706055,7.140414237976074,7800
2003-06-11,17.06999969482422,17.139999389648438,16.979999542236328,17.139999389648438,7.197519302368164,14500
2003-06-12,17.139999389648438,17.290000915527344,17.059999465942383,17.100000381469727,7.180728435516357,9200
2003-06-13,17.059999465942383,17.059999465942383,16.899999618530273,17.0,7.138739109039307,14500
2003-06-16,17.100000381469727,17.100000381469727,16.799999237060547,16.899999618530273,7.096744537353516,10900
2003-06-17,16.850000381469727,16.950000762939453,16.809999465942383,16.809999465942383,7.058948040008545,11500
2003-06-18,16.790000915527344,16.799999237060547,16.6299991607666,16.6299991607666,6.983360767364502,10700
2003-06-19,16.600000381469727,16.6299991607666,16.600000381469727,16.600000381469727,6.970765113830566,1300
2003-06-20,16.6299991607666,16.700000762939453,16.6299991607666,16.700000762939453,7.012755870819092,3200
2003-06-23,16.709999084472656,16.729999542236328,16.709999084472656,16.729999542236328,7.025354862213135,1400
2003-06-24,16.600000381469727,16.600000381469727,16.399999618530273,16.399999618530273,6.886779308319092,24900
2003-06-25,16.440000534057617,16.450000762939453,16.399999618530273,16.399999618530273,6.886779308319092,3700
2003-06-26,16.420000076293945,16.739999771118164,16.420000076293945,16.59000015258789,6.966568946838379,12800
2003-06-27,16.579999923706055,16.59000015258789,16.31999969482422,16.31999969482422,6.85318660736084,11100
2003-06-30,16.399999618530273,16.440000534057617,16.299999237060547,16.40999984741211,6.8909783363342285,8800
2003-07-01,16.420000076293945,16.5,16.420000076293945,16.5,6.928769111633301,3400
2003-07-02,16.600000381469727,16.75,16.600000381469727,16.75,7.033750057220459,9900
2003-07-03,16.75,16.84000015258789,16.75,16.75,7.033750057220459,5900
2003-07-07,16.790000915527344,16.850000381469727,16.649999618530273,16.850000381469727,7.075747966766357,9200
2003-07-08,16.850000381469727,16.899999618530273,16.780000686645508,16.780000686645508,7.046352386474609,6900
2003-07-09,16.940000534057617,16.950000762939453,16.780000686645508,16.780000686645508,7.046352386474609,10800
2003-07-10,16.799999237060547,16.889999389648438,16.799999237060547,16.829999923706055,7.067344665527344,12300
2003-07-11,16.850000381469727,16.8799991607666,16.84000015258789,16.8799991607666,7.1204986572265625,7600
2003-07-14,16.799999237060547,16.899999618530273,16.719999313354492,16.8700008392334,7.1162800788879395,8200
2003-07-15,16.8700008392334,16.899999618530273,16.770000457763672,16.799999237060547,7.086750030517578,14300
2003-07-16,16.760000228881836,16.760000228881836,16.700000762939453,16.709999084472656,7.048793315887451,5200
2003-07-17,16.450000762939453,16.520000457763672,16.450000762939453,16.5,6.960201263427734,4300
2003-07-18,16.489999771118164,16.5,16.40999984741211,16.40999984741211,6.922237873077393,3700
2003-07-21,16.510000228881836,16.549999237060547,16.420000076293945,16.420000076293945,6.926454067230225,6300
2003-07-22,16.360000610351562,16.469999313354492,16.360000610351562,16.469999313354492,6.947547435760498,2900
2003-07-23,16.399999618530273,16.6299991607666,16.3700008392334,16.6299991607666,7.015039920806885,8000
2003-07-24,16.549999237060547,16.690000534057617,16.540000915527344,16.649999618530273,7.02347993850708,5500
2003-07-25,16.649999618530273,16.649999618530273,16.549999237060547,16.600000381469727,7.002384662628174,10200
2003-07-28,16.510000228881836,16.510000228881836,16.219999313354492,16.219999313354492,6.84208869934082,14700
2003-07-29,16.170000076293945,16.170000076293945,15.5,15.710000038146973,6.626961708068848,18500
2003-07-30,15.609999656677246,15.640000343322754,15.199999809265137,15.199999809265137,6.4118242263793945,21900
2003-07-31,15.300000190734863,15.399999618530273,15.210000038146973,15.350000381469727,6.475099086761475,12200
2003-08-01,15.300000190734863,15.399999618530273,15.199999809265137,15.399999618530273,6.4961934089660645,13500
