Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,18.200000762939453,18.739999771118164,18.200000762939453,18.399999618530273,8.735827445983887,56100
2011-05-13,18.510000228881836,18.639999389648438,18.299999237060547,18.3700008392334,8.721580505371094,31400
2011-05-16,18.350000381469727,18.43000030517578,18.219999313354492,18.219999313354492,8.65036392211914,42000
2011-05-17,18.209999084472656,18.31999969482422,18.0,18.0,8.54590892791748,36900
2011-05-18,17.989999771118164,18.329999923706055,17.989999771118164,18.270000457763672,8.674099922180176,37800
2011-05-19,18.350000381469727,18.450000762939453,18.229999542236328,18.239999771118164,8.659855842590332,67400
2011-05-20,18.149999618530273,18.229999542236328,17.989999771118164,18.06999969482422,8.579143524169922,38000
2011-05-23,18.049999237060547,18.100000381469727,17.950000762939453,17.969999313354492,8.53166389465332,46400
2011-05-24,18.049999237060547,18.260000228881836,17.940000534057617,17.979999542236328,8.536417961120605,43000
2011-05-25,17.899999618530273,18.049999237060547,17.899999618530273,17.979999542236328,8.536417961120605,69500
2011-05-26,18.0,18.170000076293945,17.93000030517578,18.1299991607666,8.607629776000977,81700
2011-05-27,18.200000762939453,18.399999618530273,18.049999237060547,18.18000030517578,8.631370544433594,85200
2011-05-31,18.200000762939453,18.350000381469727,18.06999969482422,18.209999084472656,8.645611763000488,115500
2011-06-01,18.149999618530273,18.209999084472656,17.90999984741211,17.90999984741211,8.503180503845215,89500
2011-06-02,17.90999984741211,18.170000076293945,17.90999984741211,18.030000686645508,8.560154914855957,58900
2011-06-03,17.989999771118164,18.040000915527344,17.93000030517578,17.93000030517578,8.512681007385254,43800
2011-06-06,18.010000228881836,18.270000457763672,17.81999969482422,17.81999969482422,8.460454940795898,89400
2011-06-07,17.989999771118164,18.139999389648438,17.90999984741211,17.959999084472656,8.5269193649292,67100
2011-06-08,18.0,18.1200008392334,17.959999084472656,17.969999313354492,8.53166389465332,41100
2011-06-09,18.079999923706055,18.15999984741211,17.979999542236328,18.079999923706055,8.583893775939941,27600
2011-06-10,17.959999084472656,18.020000457763672,17.549999237060547,17.579999923706055,8.346508979797363,186400
2011-06-13,17.610000610351562,17.770000457763672,17.549999237060547,17.559999465942383,8.33700942993164,43300
2011-06-14,17.639999389648438,17.760000228881836,17.549999237060547,17.75,8.451284408569336,45400
2011-06-15,17.709999084472656,17.84000015258789,17.540000915527344,17.59000015258789,8.375101089477539,52500
2011-06-16,17.90999984741211,17.90999984741211,17.600000381469727,17.68000030517578,8.417950630187988,42900
2011-06-17,17.719999313354492,17.75,17.3700008392334,17.530000686645508,8.346529960632324,71300
2011-06-20,17.549999237060547,17.68000030517578,16.950000762939453,17.6200008392334,8.389387130737305,27900
2011-06-21,17.719999313354492,18.049999237060547,17.719999313354492,17.8700008392334,8.508418083190918,39400
2011-06-22,17.84000015258789,17.84000015258789,17.3700008392334,17.399999618530273,8.284638404846191,21100
2011-06-23,17.34000015258789,17.889999389648438,17.190000534057617,17.81999969482422,8.484613418579102,27100
2011-06-24,17.809999465942383,18.690000534057617,17.59000015258789,18.5,8.808377265930176,573100
2011-06-27,18.389999389648438,18.389999389648438,17.84000015258789,18.0,8.570317268371582,41500
2011-06-28,18.030000686645508,18.200000762939453,17.959999084472656,18.0,8.570317268371582,20900
2011-06-29,17.950000762939453,18.260000228881836,17.950000762939453,18.040000915527344,8.589363098144531,36900
2011-06-30,18.100000381469727,18.100000381469727,17.739999771118164,17.950000762939453,8.546506881713867,24000
2011-07-01,17.8799991607666,18.149999618530273,17.6200008392334,18.149999618530273,8.641733169555664,32200
2011-07-05,18.079999923706055,18.489999771118164,17.690000534057617,18.350000381469727,8.736954689025879,82200
2011-07-06,18.299999237060547,18.31999969482422,18.010000228881836,18.229999542236328,8.679825782775879,19100
2011-07-07,18.25,18.3700008392334,17.920000076293945,18.260000228881836,8.694108009338379,38900
2011-07-08,18.149999618530273,18.350000381469727,18.1299991607666,18.280000686645508,8.703630447387695,27000
2011-07-11,18.170000076293945,18.31999969482422,18.170000076293945,18.229999542236328,8.679825782775879,34900
2011-07-12,18.239999771118164,18.299999237060547,18.1299991607666,18.139999389648438,8.636969566345215,14700
2011-07-13,18.239999771118164,18.239999771118164,17.950000762939453,18.059999465942383,8.598884582519531,38800
2011-07-14,18.020000457763672,18.200000762939453,17.940000534057617,17.940000534057617,8.574987411499023,54500
2011-07-15,17.959999084472656,18.100000381469727,17.600000381469727,17.700000762939453,8.46026611328125,32000
2011-07-18,17.709999084472656,17.799999237060547,17.600000381469727,17.600000381469727,8.412473678588867,30000
2011-07-19,17.75,18.100000381469727,17.520000457763672,17.770000457763672,8.49372673034668,22600
2011-07-20,17.809999465942383,17.809999465942383,17.700000762939453,17.719999313354492,8.469826698303223,17300
2011-07-21,17.739999771118164,18.25,17.739999771118164,18.15999984741211,8.680140495300293,25300
2011-07-22,18.200000762939453,18.200000762939453,17.969999313354492,18.149999618530273,8.675359725952148,9900
2011-07-25,18.1200008392334,18.1200008392334,17.90999984741211,17.90999984741211,8.560641288757324,28500
2011-07-26,17.860000610351562,18.18000030517578,17.6299991607666,18.1200008392334,8.661018371582031,14000
2011-07-27,18.149999618530273,18.149999618530273,17.959999084472656,18.079999923706055,8.6419038772583,30400
2011-07-28,18.100000381469727,18.100000381469727,17.959999084472656,18.0,8.603663444519043,14500
2011-07-29,17.90999984741211,18.06999969482422,17.600000381469727,17.8799991607666,8.546302795410156,41900
2011-08-01,18.020000457763672,18.170000076293945,17.850000381469727,18.049999237060547,8.627559661865234,23900
2011-08-02,18.15999984741211,18.15999984741211,17.469999313354492,17.469999313354492,8.350333213806152,24400
2011-08-03,17.81999969482422,18.110000610351562,17.549999237060547,17.829999923706055,8.522409439086914,17700
2011-08-04,17.59000015258789,17.739999771118164,17.399999618530273,17.420000076293945,8.326432228088379,53300
2011-08-05,17.450000762939453,17.59000015258789,16.84000015258789,17.100000381469727,8.173480987548828,63800
2011-08-08,16.8799991607666,17.450000762939453,15.029999732971191,15.649999618530273,7.480408668518066,69500
2011-08-09,15.979999542236328,16.43000030517578,15.220000267028809,16.0,7.647701263427734,148600
2011-08-10,15.970000267028809,16.34000015258789,15.15999984741211,15.65999984741211,7.485185623168945,78400
2011-08-11,15.710000038146973,15.850000381469727,15.420000076293945,15.670000076293945,7.4899678230285645,63500
2011-08-12,15.850000381469727,15.90999984741211,15.279999732971191,15.569999694824219,7.442170143127441,103300
2011-08-15,15.729999542236328,16.540000915527344,15.670000076293945,15.850000381469727,7.576002597808838,82000
2011-08-16,15.6899995803833,16.350000381469727,15.489999771118164,15.529999732971191,7.4230499267578125,49300
2011-08-17,15.720000267028809,16.360000610351562,15.399999618530273,15.420000076293945,7.408638000488281,48800
2011-08-18,15.239999771118164,15.390000343322754,14.989999771118164,14.989999771118164,7.202038288116455,38500
2011-08-19,14.890000343322754,15.220000267028809,14.569999694824219,14.569999694824219,7.000245094299316,49300
2011-08-22,14.920000076293945,14.920000076293945,14.5,14.710000038146973,7.067511558532715,20300
2011-08-23,14.8100004196167,15.510000228881836,14.8100004196167,15.5,7.4470720291137695,29200
2011-08-24,15.4399995803833,15.989999771118164,15.4399995803833,15.90999984741211,7.644057750701904,35900
2011-08-25,16.09000015258789,16.09000015258789,15.4399995803833,15.520000457763672,7.456681251525879,15400
2011-08-26,15.899999618530273,15.899999618530273,15.34000015258789,15.449999809265137,7.4230499267578125,23100
2011-08-29,15.619999885559082,16.09000015258789,15.619999885559082,15.989999771118164,7.68248987197876,38000
2011-08-30,15.859999656677246,16.43000030517578,15.5,16.200000762939453,7.78339147567749,24400
2011-08-31,16.309999465942383,16.700000762939453,15.800000190734863,16.690000534057617,8.018813133239746,63200
2011-09-01,16.600000381469727,16.850000381469727,15.869999885559082,16.079999923706055,7.725734710693359,43700
2011-09-02,16.0,16.90999984741211,15.569999694824219,15.619999885559082,7.504726409912109,33700
2011-09-06,15.460000038146973,15.680000305175781,15.149999618530273,15.319999694824219,7.3605875968933105,80700
2011-09-07,15.550000190734863,15.8100004196167,15.050000190734863,15.229999542236328,7.317346572875977,51800
2011-09-08,15.09000015258789,15.399999618530273,15.0,15.020000457763672,7.216451644897461,37400
2011-09-09,14.949999809265137,15.100000381469727,14.75,14.75,7.086729049682617,64100
2011-09-12,14.710000038146973,14.899999618530273,14.229999542236328,14.600000381469727,7.014660835266113,131600
2011-09-13,14.729999542236328,15.34000015258789,14.729999542236328,15.260000228881836,7.331759929656982,58100
2011-09-14,15.199999809265137,15.369999885559082,15.100000381469727,15.359999656677246,7.379804611206055,52800
2011-09-15,15.399999618530273,15.600000381469727,15.25,15.600000381469727,7.495115280151367,14600
2011-09-16,15.600000381469727,15.729999542236328,15.479999542236328,15.539999961853027,7.504773139953613,34600
2011-09-19,15.449999809265137,15.880000114440918,15.449999809265137,15.699999809265137,7.582042217254639,22000
2011-09-20,15.800000190734863,15.989999771118164,15.699999809265137,15.779999732971191,7.620681285858154,33600
2011-09-21,15.710000038146973,15.920000076293945,15.510000228881836,15.510000228881836,7.490285873413086,42400
2011-09-22,15.289999961853027,15.550000190734863,14.140000343322754,14.65999984741211,7.079794406890869,99300
2011-09-23,14.59000015258789,15.109999656677246,14.59000015258789,14.739999771118164,7.118428707122803,21200
2011-09-26,14.899999618530273,15.029999732971191,14.380000114440918,14.649999618530273,7.07496452331543,10100
2011-09-27,14.90999984741211,15.520000457763672,14.90999984741211,15.119999885559082,7.301941871643066,25000
2011-09-28,15.149999618530273,15.3100004196167,14.579999923706055,14.600000381469727,7.0508198738098145,25500
2011-09-29,14.899999618530273,15.40999984741211,14.609999656677246,14.699999809265137,7.099112510681152,17200
2011-09-30,14.550000190734863,14.970000267028809,14.25,14.289999961853027,6.9011101722717285,27200
2011-10-03,14.300000190734863,14.949999809265137,13.699999809265137,13.699999809265137,6.616179466247559,29500
2011-10-04,13.699999809265137,14.630000114440918,13.5,14.399999618530273,6.954229354858398,63900
2011-10-05,14.319999694824219,15.420000076293945,14.319999694824219,15.199999809265137,7.340579986572266,17600
2011-10-06,15.270000457763672,15.630000114440918,14.75,15.600000381469727,7.533751964569092,25700
2011-10-07,15.550000190734863,15.5600004196167,14.550000190734863,14.670000076293945,7.084623336791992,23100
2011-10-10,14.670000076293945,15.4399995803833,14.670000076293945,15.430000305175781,7.451650619506836,23600
2011-10-11,15.4399995803833,15.979999542236328,15.319999694824219,15.649999618530273,7.5578999519348145,28100
2011-10-12,15.75,16.0,15.5600004196167,15.890000343322754,7.673800945281982,28000
2011-10-13,15.880000114440918,15.880000114440918,15.470000267028809,15.739999771118164,7.6013593673706055,10200
2011-10-14,15.850000381469727,15.880000114440918,15.539999961853027,15.880000114440918,7.668976306915283,11700
2011-10-17,15.75,15.890000343322754,15.25,15.3100004196167,7.431139945983887,15800
2011-10-18,15.40999984741211,15.949999809265137,14.869999885559082,15.800000190734863,7.668973922729492,19600
2011-10-19,15.9399995803833,15.960000038146973,15.199999809265137,15.239999771118164,7.397159099578857,13700
2011-10-20,15.199999809265137,15.199999809265137,14.970000267028809,15.050000190734863,7.304935455322266,16900
2011-10-21,15.350000381469727,15.539999961853027,15.109999656677246,15.430000305175781,7.489378929138184,19400
2011-10-24,15.449999809265137,15.949999809265137,15.449999809265137,15.949999809265137,7.7417802810668945,12000
2011-10-25,15.84000015258789,15.84000015258789,15.229999542236328,15.289999961853027,7.4214348793029785,18300
2011-10-26,15.529999732971191,15.739999771118164,15.350000381469727,15.449999809265137,7.499091148376465,19600
2011-10-27,15.859999656677246,15.970000267028809,15.5,15.899999618530273,7.717507839202881,50800
2011-10-28,15.829999923706055,15.890000343322754,15.600000381469727,15.649999618530273,7.596165180206299,16600
2011-10-31,15.4399995803833,15.619999885559082,14.970000267028809,14.970000267028809,7.26610803604126,40600
2011-11-01,14.869999885559082,15.210000038146973,13.770000457763672,14.170000076293945,6.877804756164551,41200
2011-11-02,16.579999923706055,16.579999923706055,14.920000076293945,15.420000076293945,7.484531402587891,36900
2011-11-03,15.59000015258789,16.0,15.350000381469727,15.930000305175781,7.732074737548828,27800
2011-11-04,15.729999542236328,15.9399995803833,15.609999656677246,15.779999732971191,7.659265518188477,12300
2011-11-07,15.8100004196167,16.0,15.630000114440918,15.899999618530273,7.717507839202881,10900
2011-11-08,15.989999771118164,16.0,15.920000076293945,15.949999809265137,7.7417802810668945,24600
2011-11-09,15.6899995803833,15.699999809265137,15.279999732971191,15.289999961853027,7.4214348793029785,39900
2011-11-10,15.579999923706055,15.859999656677246,15.3100004196167,15.680000305175781,7.610729694366455,8200
2011-11-11,15.670000076293945,15.979999542236328,15.220000267028809,15.970000267028809,7.751489162445068,25000
2011-11-14,15.8100004196167,16.0,15.479999542236328,15.710000038146973,7.625292778015137,23900
2011-11-15,15.720000267028809,15.899999618530273,15.329999923706055,15.850000381469727,7.69324254989624,16800
2011-11-16,15.600000381469727,15.670000076293945,15.3100004196167,15.329999923706055,7.483335494995117,33300
2011-11-17,15.329999923706055,15.5,15.25,15.260000228881836,7.449166297912598,25100
2011-11-18,15.279999732971191,15.699999809265137,15.279999732971191,15.529999732971191,7.580962657928467,80600
2011-11-21,15.319999694824219,16.200000762939453,15.319999694824219,15.630000114440918,7.629782676696777,13500
2011-11-22,15.84000015258789,15.84000015258789,15.460000038146973,15.579999923706055,7.605373859405518,20000
2011-11-23,15.449999809265137,15.449999809265137,15.079999923706055,15.09000015258789,7.366182327270508,22500
2011-11-25,15.130000114440918,15.220000267028809,14.789999961853027,14.800000190734863,7.224616050720215,10300
2011-11-28,15.149999618530273,15.760000228881836,15.0,15.210000038146973,7.424759864807129,36100
2011-11-29,15.079999923706055,15.319999694824219,14.859999656677246,14.890000343322754,7.268551349639893,12900
2011-11-30,15.449999809265137,15.920000076293945,15.270000457763672,15.75,7.6883625984191895,58600
2011-12-01,14.9399995803833,15.680000305175781,14.9399995803833,15.40999984741211,7.522387504577637,26900
2011-12-02,15.670000076293945,16.0,15.479999542236328,15.949999809265137,7.785991191864014,52300
2011-12-05,15.989999771118164,15.989999771118164,15.75,15.989999771118164,7.805513381958008,48700
2011-12-06,15.880000114440918,16.5,15.779999732971191,16.440000534057617,8.025181770324707,31000
2011-12-07,16.440000534057617,16.450000762939453,16.190000534057617,16.31999969482422,7.966606616973877,19800
2011-12-08,16.200000762939453,16.200000762939453,15.699999809265137,16.020000457763672,7.820159435272217,16900
2011-12-09,15.960000038146973,16.0,15.710000038146973,15.890000343322754,7.7566986083984375,27900
2011-12-12,16.030000686645508,16.350000381469727,15.949999809265137,16.18000030517578,7.898261547088623,13400
2011-12-13,16.239999771118164,16.350000381469727,15.550000190734863,15.729999542236328,7.726349353790283,18500
2011-12-14,15.65999984741211,16.280000686645508,15.539999961853027,16.25,7.981768608093262,23000
2011-12-15,16.5,16.5,16.06999969482422,16.25,7.981768608093262,27700
2011-12-16,16.399999618530273,16.399999618530273,15.680000305175781,15.9399995803833,7.829501628875732,70500
2011-12-19,16.1200008392334,16.239999771118164,15.5,15.819999694824219,7.770555019378662,28300
2011-12-20,16.0,16.100000381469727,15.829999923706055,15.989999771118164,7.854055404663086,29600
2011-12-21,15.899999618530273,15.989999771118164,15.510000228881836,15.6899995803833,7.706704616546631,22100
2011-12-22,15.859999656677246,15.90999984741211,15.550000190734863,15.640000343322754,7.682141304016113,39200
2011-12-23,15.739999771118164,16.299999237060547,15.520000457763672,16.09000015258789,7.903177738189697,30900
2011-12-27,16.200000762939453,16.200000762939453,15.510000228881836,15.710000038146973,7.716527938842773,28300
2011-12-28,15.5,15.59000015258789,15.279999732971191,15.520000457763672,7.623202323913574,29300
2011-12-29,15.510000228881836,15.630000114440918,15.260000228881836,15.539999961853027,7.633024215698242,56400
2011-12-30,15.470000267028809,15.880000114440918,15.3100004196167,15.75,7.736171722412109,41800
2012-01-03,15.890000343322754,15.890000343322754,15.399999618530273,15.819999694824219,7.770555019378662,24500
2012-01-04,15.670000076293945,15.800000190734863,15.619999885559082,15.680000305175781,7.701789855957031,11100
2012-01-05,15.59000015258789,15.8100004196167,15.40999984741211,15.75,7.736171722412109,23800
2012-01-06,15.680000305175781,15.75,15.5600004196167,15.729999542236328,7.726349353790283,22400
2012-01-09,15.720000267028809,16.079999923706055,15.720000267028809,15.800000190734863,7.760732173919678,30700
2012-01-10,16.0,16.18000030517578,15.9399995803833,16.079999923706055,7.898261547088623,20800
2012-01-11,15.970000267028809,16.1299991607666,15.859999656677246,15.979999542236328,7.849147319793701,31000
2012-01-12,16.049999237060547,16.049999237060547,15.859999656677246,15.970000267028809,7.844233512878418,12100
2012-01-13,15.850000381469727,16.0,15.829999923706055,15.890000343322754,7.804938316345215,20700
2012-01-17,15.789999961853027,15.789999961853027,15.390000343322754,15.430000305175781,7.62699031829834,32400
2012-01-18,15.430000305175781,15.890000343322754,15.399999618530273,15.880000114440918,7.84942626953125,29200
2012-01-19,15.890000343322754,16.219999313354492,15.8100004196167,16.219999313354492,8.01749038696289,16200
2012-01-20,16.18000030517578,16.5,16.06999969482422,16.399999618530273,8.106460571289062,48000
2012-01-23,16.350000381469727,16.420000076293945,16.15999984741211,16.209999084472656,8.012540817260742,9300
2012-01-24,16.139999389648438,16.270000457763672,15.979999542236328,16.219999313354492,8.01749038696289,24500
2012-01-25,16.270000457763672,16.6200008392334,16.270000457763672,16.450000762939453,8.131171226501465,25700
2012-01-26,16.649999618530273,16.989999771118164,16.6200008392334,16.850000381469727,8.328892707824707,41400
2012-01-27,16.899999618530273,17.020000457763672,16.809999465942383,16.920000076293945,8.363495826721191,19700
2012-01-30,16.8700008392334,16.8700008392334,16.6299991607666,16.700000762939453,8.254749298095703,24700
2012-01-31,16.760000228881836,16.760000228881836,16.290000915527344,16.299999237060547,8.05703067779541,45700
2012-02-01,16.299999237060547,16.899999618530273,16.260000228881836,16.809999465942383,8.309120178222656,25700
2012-02-02,16.940000534057617,16.950000762939453,16.8700008392334,16.950000762939453,8.37832260131836,17100
2012-02-03,17.219999313354492,17.219999313354492,16.860000610351562,16.950000762939453,8.37832260131836,30300
2012-02-06,16.899999618530273,16.899999618530273,16.649999618530273,16.850000381469727,8.328892707824707,14400
2012-02-07,16.81999969482422,16.950000762939453,16.700000762939453,16.940000534057617,8.373380661010742,22100
2012-02-08,16.940000534057617,17.399999618530273,16.93000030517578,17.190000534057617,8.496953010559082,81700
2012-02-09,17.260000228881836,17.399999618530273,16.899999618530273,16.90999984741211,8.358546257019043,24100
2012-02-10,16.790000915527344,17.139999389648438,16.790000915527344,16.950000762939453,8.37832260131836,10300
2012-02-13,17.040000915527344,17.1200008392334,16.969999313354492,17.079999923706055,8.44257926940918,21600
2012-02-14,17.18000030517578,17.18000030517578,16.989999771118164,17.049999237060547,8.427753448486328,8700
2012-02-15,17.040000915527344,17.079999923706055,16.84000015258789,16.850000381469727,8.378028869628906,15600
2012-02-16,16.899999618530273,17.3799991607666,16.479999542236328,17.270000457763672,8.586861610412598,53800
2012-02-17,17.229999542236328,17.3799991607666,16.81999969482422,16.93000030517578,8.41780948638916,20700
2012-02-21,16.950000762939453,17.1299991607666,16.940000534057617,16.940000534057617,8.422778129577637,10300
2012-02-22,17.079999923706055,17.110000610351562,16.81999969482422,16.850000381469727,8.378028869628906,20600
2012-02-23,16.959999084472656,17.100000381469727,16.90999984741211,17.049999237060547,8.477477073669434,22700
2012-02-24,16.93000030517578,17.190000534057617,16.889999389648438,17.0,8.452614784240723,32900
2012-02-27,16.979999542236328,17.139999389648438,16.850000381469727,16.920000076293945,8.412837982177734,45400
2012-02-28,17.0,17.049999237060547,16.90999984741211,17.030000686645508,8.467530250549316,16000
2012-02-29,17.06999969482422,17.3799991607666,16.920000076293945,16.920000076293945,8.412837982177734,22200
2012-03-01,16.950000762939453,17.43000030517578,16.889999389648438,16.889999389648438,8.397920608520508,18600
2012-03-02,16.969999313354492,17.079999923706055,16.899999618530273,16.920000076293945,8.412837982177734,33600
2012-03-05,16.920000076293945,17.219999313354492,16.920000076293945,16.950000762939453,8.427752494812012,32500
2012-03-06,16.8799991607666,17.09000015258789,16.639999389648438,16.65999984741211,8.283560752868652,12200
2012-03-07,16.81999969482422,16.81999969482422,16.450000762939453,16.520000457763672,8.213953018188477,23500
2012-03-08,16.579999923706055,16.65999984741211,16.31999969482422,16.639999389648438,8.273615837097168,35000
2012-03-09,16.65999984741211,16.799999237060547,16.579999923706055,16.690000534057617,8.298479080200195,34100
2012-03-12,16.8799991607666,17.049999237060547,16.81999969482422,16.8700008392334,8.387977600097656,17000
2012-03-13,17.040000915527344,17.040000915527344,16.739999771118164,16.950000762939453,8.427752494812012,22100
2012-03-14,16.940000534057617,17.09000015258789,16.6200008392334,16.770000457763672,8.338254928588867,14700
2012-03-15,16.790000915527344,16.969999313354492,16.68000030517578,16.8799991607666,8.39294719696045,16000
2012-03-16,16.850000381469727,16.8700008392334,16.510000228881836,16.670000076293945,8.337929725646973,31600
2012-03-19,16.649999618530273,17.100000381469727,16.649999618530273,16.829999923706055,8.417956352233887,14500
2012-03-20,16.649999618530273,16.950000762939453,16.40999984741211,16.489999771118164,8.247897148132324,12100
2012-03-21,16.540000915527344,16.610000610351562,16.420000076293945,16.43000030517578,8.21788501739502,23200
2012-03-22,16.360000610351562,16.360000610351562,16.110000610351562,16.25,8.127851486206055,33800
2012-03-23,16.229999542236328,16.510000228881836,16.209999084472656,16.399999618530273,8.20288372039795,18400
2012-03-26,16.469999313354492,16.6299991607666,16.229999542236328,16.549999237060547,8.277902603149414,26700
2012-03-27,16.510000228881836,16.600000381469727,16.15999984741211,16.219999313354492,8.112850189208984,20700
2012-03-28,16.579999923706055,16.579999923706055,16.219999313354492,16.239999771118164,8.122854232788086,7500
2012-03-29,16.0,16.299999237060547,16.0,16.209999084472656,8.1078462600708,23700
2012-03-30,16.25,16.40999984741211,16.110000610351562,16.110000610351562,8.057832717895508,17600
2012-04-02,16.09000015258789,16.299999237060547,16.09000015258789,16.270000457763672,8.137858390808105,23100
2012-04-03,16.25,16.290000915527344,15.869999885559082,16.139999389648438,8.072834968566895,35600
2012-04-04,16.059999465942383,16.229999542236328,15.850000381469727,15.920000076293945,7.962792873382568,28000
2012-04-05,15.930000305175781,16.139999389648438,15.930000305175781,16.100000381469727,8.052827835083008,17500
2012-04-09,16.0,16.190000534057617,15.949999809265137,16.049999237060547,8.027815818786621,40500
2012-04-10,16.1299991607666,16.25,15.949999809265137,16.049999237060547,8.027815818786621,32800
2012-04-11,16.59000015258789,16.59000015258789,16.0,16.350000381469727,8.177872657775879,9000
2012-04-12,16.31999969482422,16.399999618530273,16.09000015258789,16.190000534057617,8.097840309143066,18900
