Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,8.242500305175781,8.324999809265137,8.199999809265137,8.324999809265137,2.704059362411499,100000
2001-05-16,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,2.630976676940918,66000
2001-05-17,8.074999809265137,8.087499618530273,8.024999618530273,8.024999618530273,2.606616258621216,70000
2001-05-18,8.0625,8.069999694824219,7.962500095367432,7.974999904632568,2.5903759002685547,67200
2001-05-21,8.0,8.100000381469727,8.0,8.074999809265137,2.6228554248809814,87200
2001-05-22,8.074999809265137,8.125,7.974999904632568,8.100000381469727,2.630976676940918,86000
2001-05-23,8.125,8.125,8.024999618530273,8.100000381469727,2.630976676940918,52400
2001-05-24,8.137499809265137,8.137499809265137,8.050000190734863,8.074999809265137,2.6228554248809814,60400
2001-05-25,8.125,8.1875,8.074999809265137,8.125,2.6390955448150635,98000
2001-05-29,8.024999618530273,8.112500190734863,8.0,8.0,2.5984947681427,55600
2001-05-30,8.0,8.0,7.752500057220459,7.792500019073486,2.5310962200164795,79600
2001-05-31,7.762499809265137,7.900000095367432,7.75,7.875,2.557894229888916,80000
2001-06-01,7.849999904632568,7.872499942779541,7.5625,7.5625,2.456390380859375,110400
2001-06-04,7.550000190734863,7.559999942779541,7.3125,7.449999809265137,2.4198496341705322,188800
2001-06-05,7.5,7.525000095367432,7.262499809265137,7.300000190734863,2.371126890182495,164000
2001-06-06,7.324999809265137,7.34250020980835,7.137499809265137,7.34250020980835,2.3849313259124756,200000
2001-06-07,7.324999809265137,7.599999904632568,7.300000190734863,7.5,2.4360904693603516,140400
2001-06-08,7.5625,7.587500095367432,7.537499904632568,7.5625,2.456390380859375,38800
2001-06-11,7.537499904632568,7.625,7.349999904632568,7.349999904632568,2.387366771697998,92000
2001-06-12,7.362500190734863,7.462500095367432,7.300000190734863,7.462500095367432,2.4239094257354736,67200
2001-06-13,7.474999904632568,7.525000095367432,7.449999809265137,7.512499809265137,2.4401493072509766,30400
2001-06-14,7.537499904632568,7.574999809265137,7.337500095367432,7.349999904632568,2.387366771697998,60800
2001-06-15,7.375,7.387499809265137,7.300000190734863,7.300000190734863,2.371126890182495,47600
2001-06-18,7.287499904632568,7.287499904632568,7.25,7.275000095367432,2.363007068634033,53600
2001-06-19,7.297500133514404,7.337500095367432,7.25,7.25,2.354886293411255,42400
2001-06-20,7.224999904632568,7.25,7.125,7.144999980926514,2.3207809925079346,68800
2001-06-21,7.099999904632568,7.125,7.012499809265137,7.112500190734863,2.310225248336792,112800
2001-06-22,7.087500095367432,7.25,7.0625,7.25,2.354886293411255,156400
2001-06-25,7.275000095367432,7.349999904632568,7.262499809265137,7.349999904632568,2.387366771697998,44400
2001-06-26,7.324999809265137,7.324999809265137,7.25,7.300000190734863,2.371126890182495,43200
2001-06-27,7.3125,7.462500095367432,7.3125,7.449999809265137,2.4198496341705322,36400
2001-06-28,7.462500095367432,7.462500095367432,7.349999904632568,7.400000095367432,2.403609037399292,46400
2001-06-29,7.375,7.375,7.349999904632568,7.352499961853027,2.3881795406341553,18400
2001-07-02,7.337500095367432,7.372499942779541,7.300000190734863,7.372499942779541,2.3946757316589355,52000
2001-07-03,7.347499847412109,7.349999904632568,7.3125,7.349999904632568,2.387366771697998,16000
2001-07-05,7.324999809265137,7.4375,7.287499904632568,7.4375,2.4157888889312744,50800
2001-07-06,7.4375,7.4375,7.434999942779541,7.4375,2.4157888889312744,10000
2001-07-09,7.4375,7.599999904632568,7.362500190734863,7.5625,2.456390380859375,71600
2001-07-10,7.574999809265137,7.762499809265137,7.574999809265137,7.612500190734863,2.472630500793457,139600
2001-07-11,7.637499809265137,7.75,7.637499809265137,7.737500190734863,2.5132317543029785,45200
2001-07-12,7.762499809265137,7.800000190734863,7.75,7.75,2.517292022705078,16400
2001-07-13,7.775000095367432,7.824999809265137,7.724999904632568,7.762499809265137,2.5213522911071777,18000
2001-07-16,7.75,7.75,7.650000095367432,7.699999809265137,2.501051425933838,30800
2001-07-17,7.724999904632568,7.787499904632568,7.712500095367432,7.775000095367432,2.5254130363464355,36800
2001-07-18,7.75,7.849999904632568,7.6875,7.849999904632568,2.5497725009918213,80000
2001-07-19,7.912499904632568,7.925000190734863,7.625,7.650000095367432,2.4848105907440186,66000
2001-07-20,7.675000190734863,7.675000190734863,7.449999809265137,7.474999904632568,2.427969217300415,46000
2001-07-23,7.449999809265137,7.512499809265137,7.4375,7.462500095367432,2.4239094257354736,32000
2001-07-24,7.487500190734863,7.737500190734863,7.474999904632568,7.737500190734863,2.5132317543029785,44800
2001-07-25,7.762499809265137,7.762499809265137,7.637499809265137,7.675000190734863,2.492931604385376,42000
2001-07-26,7.675000190734863,7.737500190734863,7.630000114440918,7.737500190734863,2.5132317543029785,40800
2001-07-27,7.800000190734863,7.974999904632568,7.75,7.962500095367432,2.5863139629364014,105600
2001-07-30,8.012499809265137,8.212499618530273,8.012499809265137,8.199999809265137,2.6634573936462402,123600
2001-07-31,8.074999809265137,8.074999809265137,7.875,7.887499809265137,2.6066956520080566,65600
2001-08-01,7.862500190734863,7.875,7.704999923706055,7.704999923706055,2.5463836193084717,46000
2001-08-02,7.662499904632568,7.6875,7.625,7.662499904632568,2.5323381423950195,44800
2001-08-03,7.662499904632568,7.662499904632568,7.537499904632568,7.547500133514404,2.4943320751190186,71600
2001-08-06,7.5625,7.662499904632568,7.550000190734863,7.612500190734863,2.5158143043518066,65600
2001-08-07,7.587500095367432,7.724999904632568,7.5625,7.724999904632568,2.5529918670654297,60000
2001-08-08,7.747499942779541,7.8125,7.737500190734863,7.8125,2.5819108486175537,8400
2001-08-09,7.837500095367432,7.962500095367432,7.824999809265137,7.962500095367432,2.6314828395843506,52800
2001-08-10,7.974999904632568,8.212499618530273,7.962500095367432,8.1875,2.705843210220337,62000
2001-08-13,8.149999618530273,8.25,8.0625,8.225000381469727,2.718235492706299,61200
2001-08-14,8.25,8.387499809265137,8.25,8.350000381469727,2.7595458030700684,56000
2001-08-15,8.375,8.600000381469727,8.375,8.524999618530273,2.817380905151367,58000
2001-08-16,8.537500381469727,8.6875,8.479999542236328,8.604999542236328,2.8438193798065186,122800
2001-08-17,8.637499809265137,8.75,8.637499809265137,8.6875,2.8710837364196777,26400
2001-08-20,8.737500190734863,8.800000190734863,8.6899995803833,8.774999618530273,2.9000027179718018,62000
2001-08-21,8.774999618530273,9.350000381469727,8.774999618530273,9.274999618530273,3.065244674682617,151200
2001-08-22,9.225000381469727,9.375,8.875,8.912500381469727,2.945443868637085,115200
2001-08-23,8.925000190734863,9.0,8.600000381469727,8.640000343322754,2.85538649559021,86400
2001-08-24,8.854999542236328,9.4375,8.854999542236328,9.362500190734863,3.0941622257232666,212800
2001-08-27,9.399999618530273,10.0,9.272500038146973,9.432499885559082,3.117295503616333,359200
2001-08-28,9.399999618530273,9.8125,9.024999618530273,9.5625,3.16025972366333,190800
2001-08-29,9.612500190734863,9.612500190734863,9.362500190734863,9.425000190734863,3.1148178577423096,220400
2001-08-30,9.427499771118164,9.5,9.387499809265137,9.432499885559082,3.117295503616333,144800
2001-08-31,9.432499885559082,9.625,9.412500381469727,9.524999618530273,3.1478664875030518,52000
2001-09-04,9.5625,9.9975004196167,9.5625,9.9975004196167,3.3040194511413574,146000
2001-09-05,10.0,10.4375,9.975000381469727,10.0,3.304844617843628,644400
2001-09-06,10.012499809265137,10.149999618530273,9.899999618530273,10.037500381469727,3.3172378540039062,93200
2001-09-07,10.024999618530273,10.350000381469727,9.800000190734863,10.100000381469727,3.3378946781158447,151200
2001-09-10,10.100000381469727,10.274999618530273,9.949999809265137,9.975000381469727,3.296583652496338,141200
2001-09-17,9.949999809265137,10.225000381469727,9.949999809265137,9.949999809265137,3.2883222103118896,176000
2001-09-18,9.975000381469727,10.0,9.875,9.962499618530273,3.2924513816833496,54400
2001-09-19,9.987500190734863,10.012499809265137,8.5,9.037500381469727,2.986755132675171,357200
2001-09-20,8.949999809265137,9.074999809265137,8.550000190734863,8.557499885559082,2.828122854232788,312000
2001-09-21,8.494999885559082,8.875,8.432499885559082,8.875,2.9330501556396484,232000
2001-09-24,8.887499809265137,9.487500190734863,8.8774995803833,9.337499618530273,3.085899829864502,131600
2001-09-25,9.274999618530273,9.375,9.112500190734863,9.212499618530273,3.044589042663574,87200
2001-09-26,9.1875,9.25,9.074999809265137,9.074999809265137,2.999148368835449,49600
2001-09-27,9.087499618530273,9.2475004196167,9.024999618530273,9.2475004196167,3.0561559200286865,92000
2001-09-28,9.237500190734863,9.25,9.21500015258789,9.25,3.0569825172424316,229600
2001-10-01,9.25,9.25,9.125,9.25,3.0569825172424316,101600
2001-10-02,9.25,9.25,9.149999618530273,9.25,3.0569825172424316,164000
2001-10-03,9.25,9.337499618530273,9.225000381469727,9.3125,3.0776381492614746,603200
2001-10-04,9.375,9.994999885559082,9.362500190734863,9.987500190734863,3.300713539123535,309200
2001-10-05,9.994999885559082,9.994999885559082,9.8125,9.8774995803833,3.2643625736236572,176000
2001-10-08,9.927499771118164,9.975000381469727,9.8774995803833,9.975000381469727,3.296583652496338,34000
2001-10-09,9.975000381469727,9.984999656677246,9.837499618530273,9.875,3.263535976409912,60000
2001-10-10,9.912500381469727,10.175000190734863,9.912500381469727,10.167499542236328,3.360201120376587,72400
2001-10-11,10.229999542236328,10.25,10.037500381469727,10.25,3.3874666690826416,97600
2001-10-12,10.212499618530273,10.234999656677246,10.012499809265137,10.0625,3.3255016803741455,28400
2001-10-15,10.0625,10.1899995803833,10.012499809265137,10.1899995803833,3.36763596534729,32000
2001-10-16,10.1274995803833,10.6225004196167,10.077500343322754,10.555000305175781,3.4882657527923584,213600
2001-10-17,10.600000381469727,10.600000381469727,10.375,10.5,3.470088481903076,107600
2001-10-18,10.537500381469727,10.550000190734863,10.125,10.137499809265137,3.350287437438965,109600
2001-10-19,10.125,10.287500381469727,10.079999923706055,10.212499618530273,3.375072956085205,52400
2001-10-22,10.25,10.25,10.024999618530273,10.024999618530273,3.313107490539551,54400
2001-10-23,10.0024995803833,10.0024995803833,9.850000381469727,9.962499618530273,3.2924513816833496,84000
2001-10-24,9.925000190734863,10.047499656677246,9.800000190734863,9.800000190734863,3.2387495040893555,72400
2001-10-25,9.737500190734863,9.975000381469727,9.487500190734863,9.975000381469727,3.296583652496338,230000
2001-10-26,9.975000381469727,10.342499732971191,9.975000381469727,10.175000190734863,3.3626816272735596,112000
2001-10-29,10.237500190734863,10.362500190734863,10.202500343322754,10.324999809265137,3.412252187728882,51200
2001-10-30,10.229999542236328,10.229999542236328,10.024999618530273,10.172499656677246,3.409571409225464,72000
2001-10-31,10.1875,10.1875,10.109999656677246,10.1274995803833,3.394488573074341,37200
2001-11-01,10.162500381469727,10.274999618530273,9.774999618530273,9.824999809265137,3.293097734451294,138400
2001-11-02,9.8774995803833,9.96500015258789,9.8774995803833,9.917499542236328,3.3241021633148193,56800
2001-11-05,9.899999618530273,10.050000190734863,9.899999618530273,10.0,3.351752996444702,63200
2001-11-06,10.050000190734863,10.125,9.925000190734863,10.125,3.393650770187378,55600
2001-11-07,10.087499618530273,10.324999809265137,10.087499618530273,10.300000190734863,3.452305555343628,56400
2001-11-08,10.337499618530273,10.350000381469727,10.225000381469727,10.274999618530273,3.443927764892578,55600
2001-11-09,10.227499961853027,10.375,10.227499961853027,10.345000267028809,3.4673893451690674,15600
2001-11-12,10.324999809265137,11.0,10.25,11.0,3.686929941177368,262000
2001-11-13,11.149999618530273,11.350000381469727,10.725000381469727,10.725000381469727,3.5947561264038086,214400
2001-11-14,10.75,10.925000190734863,10.412500381469727,10.850000381469727,3.636652708053589,87200
2001-11-15,10.8149995803833,10.8149995803833,10.350000381469727,10.427499771118164,3.495042324066162,95600
2001-11-16,10.1875,10.300000190734863,9.912500381469727,10.024999618530273,3.3601319789886475,193600
2001-11-19,10.024999618530273,10.024999618530273,9.987500190734863,10.0,3.351752996444702,174800
2001-11-20,10.037500381469727,10.199999809265137,10.0,10.199999809265137,3.418789863586426,38000
2001-11-21,10.25,10.3125,10.125,10.25,3.435547113418579,44000
2001-11-23,10.212499618530273,10.337499618530273,10.162500381469727,10.337499618530273,3.464876413345337,5200
2001-11-26,10.387499809265137,10.387499809265137,10.25,10.25,3.435547113418579,40800
2001-11-27,10.25,10.362500190734863,10.212499618530273,10.362500190734863,3.4732553958892822,58800
2001-11-28,10.362500190734863,10.399999618530273,10.175000190734863,10.2475004196167,3.4347105026245117,84400
2001-11-29,10.149999618530273,10.197500228881836,10.125,10.175000190734863,3.4104106426239014,32400
2001-11-30,10.137499809265137,10.137499809265137,9.880000114440918,9.962499618530273,3.339184284210205,95600
2001-12-03,9.9375,9.975000381469727,9.824999809265137,9.875,3.3098576068878174,47600
2001-12-04,9.862500190734863,9.862500190734863,9.600000381469727,9.72249984741211,3.2587430477142334,111600
2001-12-05,9.725000381469727,9.75,9.574999809265137,9.625,3.2260632514953613,68000
2001-12-06,9.574999809265137,9.600000381469727,9.532500267028809,9.532500267028809,3.1950600147247314,141600
2001-12-07,9.569999694824219,9.787500381469727,9.524999618530273,9.755000114440918,3.269637107849121,165600
2001-12-10,9.755000114440918,9.887499809265137,9.625,9.625,3.2260632514953613,95600
2001-12-11,9.737500190734863,9.744999885559082,9.600000381469727,9.600000381469727,3.217683792114258,112400
2001-12-12,9.600000381469727,9.625,8.982500076293945,9.25,3.100372552871704,360000
2001-12-13,9.274999618530273,9.637499809265137,9.274999618530273,9.600000381469727,3.217683792114258,140800
2001-12-14,9.602499961853027,9.725000381469727,9.512499809265137,9.557499885559082,3.203439712524414,100000
2001-12-17,9.649999618530273,9.649999618530273,9.5,9.600000381469727,3.217683792114258,47600
2001-12-18,9.625,9.787500381469727,9.587499618530273,9.710000038146973,3.254554510116577,57600
2001-12-19,9.699999809265137,9.75,9.675000190734863,9.675000190734863,3.2428224086761475,111200
2001-12-20,9.6875,10.0,9.680000305175781,9.8774995803833,3.3106958866119385,100800
2001-12-21,9.927499771118164,9.977499961853027,9.8125,9.925000190734863,3.3266148567199707,53200
2001-12-24,9.987500190734863,10.037500381469727,9.9375,9.975000381469727,3.3433752059936523,28800
2001-12-26,9.975000381469727,10.112500190734863,9.975000381469727,10.024999618530273,3.3601319789886475,106800
2001-12-27,10.050000190734863,10.287500381469727,10.050000190734863,10.287500381469727,3.44811749458313,115200
2001-12-28,10.3125,10.412500381469727,10.1875,10.274999618530273,3.443927764892578,168800
2001-12-31,10.425000190734863,10.449999809265137,10.345000267028809,10.449999809265137,3.502582550048828,159200
2002-01-02,10.412500381469727,10.449999809265137,10.274999618530273,10.274999618530273,3.443927764892578,48800
2002-01-03,10.25,10.362500190734863,10.220000267028809,10.362500190734863,3.4732553958892822,94400
2002-01-04,10.399999618530273,10.649999618530273,10.387499809265137,10.4350004196167,3.49755597114563,97200
2002-01-07,10.475000381469727,10.4975004196167,10.425000190734863,10.487500190734863,3.5151519775390625,62400
2002-01-08,10.524999618530273,10.572500228881836,10.300000190734863,10.449999809265137,3.502582550048828,58800
2002-01-09,10.412500381469727,10.53499984741211,10.3125,10.524999618530273,3.5277211666107178,78800
2002-01-10,10.5625,10.5625,10.452500343322754,10.5,3.519341468811035,87200
2002-01-11,10.5,10.75,10.5,10.737500190734863,3.5989439487457275,58800
2002-01-14,10.9375,10.9375,10.675000190734863,10.7475004196167,3.6022987365722656,92800
2002-01-15,10.699999809265137,10.699999809265137,10.475000381469727,10.574999809265137,3.5444798469543457,57600
2002-01-16,10.574999809265137,10.585000038146973,10.449999809265137,10.524999618530273,3.5277211666107178,117600
2002-01-17,10.625,10.675000190734863,10.625,10.625,3.561239004135132,26800
2002-01-18,10.662500381469727,10.699999809265137,10.637499809265137,10.675000190734863,3.5779976844787598,28800
2002-01-22,10.712499618530273,10.712499618530273,10.574999809265137,10.574999809265137,3.5444798469543457,28000
2002-01-23,10.612500190734863,10.6225004196167,10.5,10.524999618530273,3.5277211666107178,49200
2002-01-24,10.5625,10.600000381469727,10.512499809265137,10.600000381469727,3.5528581142425537,68800
2002-01-25,10.637499809265137,10.725000381469727,10.6274995803833,10.675000190734863,3.5779976844787598,28000
2002-01-28,10.779999732971191,10.949999809265137,10.75,10.824999809265137,3.6282730102539062,73200
2002-01-29,10.862500190734863,10.8725004196167,9.875,10.225000381469727,3.427168846130371,770800
2002-01-30,10.052499771118164,10.087499618530273,9.425000190734863,9.637499809265137,3.2775323390960693,1025200
2002-01-31,9.625,9.837499618530273,9.274999618530273,9.837499618530273,3.3455495834350586,438400
2002-02-01,9.75,9.800000190734863,9.4399995803833,9.725000381469727,3.307288646697998,227200
2002-02-04,9.550000190734863,9.550000190734863,8.5,8.699999809265137,2.958705425262451,630400
2002-02-05,8.5,9.25,8.380000114440918,9.125,3.1032419204711914,976800
2002-02-06,9.212499618530273,9.427499771118164,9.137499809265137,9.25,3.1457512378692627,408000
2002-02-07,9.300000190734863,9.375,9.199999809265137,9.244999885559082,3.144050121307373,302000
2002-02-08,9.199999809265137,9.25,9.149999618530273,9.1875,3.124495506286621,93600
2002-02-11,9.199999809265137,9.425000190734863,9.175000190734863,9.175000190734863,3.120244264602661,271200
2002-02-12,9.067500114440918,9.300000190734863,8.875,8.912500381469727,3.030974864959717,278800
2002-02-13,9.037500381469727,9.137499809265137,8.975000381469727,9.074999809265137,3.0862367153167725,182800
2002-02-14,9.1875,9.199999809265137,8.952500343322754,9.137499809265137,3.107492208480835,166800
2002-02-15,9.1875,9.262499809265137,9.1875,9.212499618530273,3.1329970359802246,190800
2002-02-19,9.225000381469727,9.337499618530273,9.212499618530273,9.337499618530273,3.1755080223083496,187200
2002-02-20,9.375,9.5,9.337499618530273,9.449999809265137,3.2137672901153564,146000
2002-02-21,9.475000381469727,9.600000381469727,9.425000190734863,9.4350004196167,3.2086660861968994,208000
2002-02-22,9.427499771118164,9.5,9.25,9.3125,3.167005777359009,123600
2002-02-25,9.3125,9.3125,9.005000114440918,9.024999618530273,3.0692331790924072,121600
2002-02-26,9.074999809265137,9.087499618530273,8.550000190734863,8.712499618530273,2.962956190109253,247600
2002-02-27,8.729999542236328,8.734999656677246,8.475000381469727,8.487500190734863,2.8864383697509766,348400
2002-02-28,8.537500381469727,8.537500381469727,8.100000381469727,8.40999984741211,2.8600828647613525,386400
2002-03-01,8.425000190734863,8.475000381469727,8.212499618530273,8.212499618530273,2.7929177284240723,220800
2002-03-04,8.25,8.494999885559082,8.25,8.494999885559082,2.8889899253845215,138000
2002-03-05,8.5,8.962499618530273,8.487500190734863,8.862500190734863,3.013969898223877,299200
2002-03-06,8.925000190734863,9.112500190734863,8.899999618530273,9.112500190734863,3.0989904403686523,176800
2002-03-07,9.112500190734863,9.350000381469727,9.050000190734863,9.100000381469727,3.094740629196167,231200
2002-03-08,9.050000190734863,9.375,9.050000190734863,9.375,3.1882615089416504,289600
2002-03-11,9.625,9.875,9.625,9.662500381469727,3.286034107208252,378400
2002-03-12,9.6875,9.947500228881836,9.587499618530273,9.912500381469727,3.3710546493530273,165600
2002-03-13,9.975000381469727,9.987500190734863,9.850000381469727,9.899999618530273,3.36680269241333,262400
2002-03-14,9.862500190734863,9.925000190734863,9.800000190734863,9.875,3.358302116394043,68400
2002-03-15,9.912500381469727,9.912500381469727,9.727499961853027,9.800000190734863,3.332796096801758,66400
2002-03-18,9.75,9.792499542236328,9.59000015258789,9.625,3.2732818126678467,99200
2002-03-19,9.625,9.737500190734863,9.524999618530273,9.725000381469727,3.307288646697998,86400
2002-03-20,9.75,9.8149995803833,9.75,9.765000343322754,3.320892810821533,63200
2002-03-21,9.774999618530273,9.800000190734863,9.75,9.762499809265137,3.3200411796569824,64000
2002-03-22,9.762499809265137,9.797499656677246,9.712499618530273,9.760000228881836,3.3191916942596436,66400
2002-03-25,9.760000228881836,9.800000190734863,9.725000381469727,9.762499809265137,3.3200411796569824,26400
2002-03-26,9.712499618530273,9.75,9.6850004196167,9.725000381469727,3.307288646697998,50800
2002-03-27,9.75,9.800000190734863,9.75,9.762499809265137,3.3200411796569824,37200
2002-03-28,9.787500381469727,9.850000381469727,9.75,9.75,3.315791606903076,42400
2002-04-01,9.774999618530273,9.8125,9.762499809265137,9.762499809265137,3.3200411796569824,30000
2002-04-02,9.75,9.797499656677246,9.75,9.762499809265137,3.3200411796569824,37600
2002-04-03,9.762499809265137,9.8125,9.725000381469727,9.75,3.315791606903076,67200
2002-04-04,9.774999618530273,9.774999618530273,9.537500381469727,9.537500381469727,3.243523597717285,63600
2002-04-05,9.524999618530273,9.537500381469727,9.5024995803833,9.522500038146973,3.2384226322174072,28800
2002-04-08,9.550000190734863,9.550000190734863,9.462499618530273,9.5,3.230772018432617,49600
2002-04-09,9.512499809265137,9.512499809265137,9.399999618530273,9.412500381469727,3.2010135650634766,29200
2002-04-10,9.412500381469727,9.487500190734863,9.324999809265137,9.487500190734863,3.22652006149292,77600
2002-04-11,9.487500190734863,9.537500381469727,9.412500381469727,9.449999809265137,3.2137672901153564,52000
2002-04-12,9.5625,9.994999885559082,9.5625,9.867500305175781,3.3557515144348145,210000
2002-04-15,9.875,10.162500381469727,9.875,10.0,3.400810718536377,166400
2002-04-16,10.0,10.100000381469727,9.975000381469727,10.024999618530273,3.4093124866485596,196400
2002-04-17,9.975000381469727,10.074999809265137,9.957500457763672,10.0625,3.4220669269561768,90000
2002-04-18,10.125,10.324999809265137,10.100000381469727,10.287500381469727,3.4985857009887695,78000
2002-04-19,10.350000381469727,10.5,10.25,10.287500381469727,3.4985857009887695,146000
2002-04-22,10.3125,10.319999694824219,10.1875,10.1899995803833,3.465426206588745,96400
2002-04-23,10.237500190734863,10.337499618530273,10.237500190734863,10.295000076293945,3.5011351108551025,113200
2002-04-24,10.25,10.274999618530273,10.199999809265137,10.274999618530273,3.4943349361419678,164000
2002-04-25,10.25,10.292499542236328,10.225000381469727,10.265000343322754,3.490933418273926,46400
2002-04-26,10.287500381469727,10.300000190734863,10.25,10.274999618530273,3.4943349361419678,81200
2002-04-29,10.274999618530273,10.300000190734863,10.1899995803833,10.300000190734863,3.502835750579834,89600
2002-04-30,10.149999618530273,10.274999618530273,10.100000381469727,10.262499809265137,3.542795181274414,92000
2002-05-01,10.287500381469727,10.505000114440918,10.287500381469727,10.387499809265137,3.5859463214874268,93600
2002-05-02,10.390000343322754,10.600000381469727,10.364999771118164,10.587499618530273,3.6549911499023438,53600
2002-05-03,10.5625,10.572500228881836,10.4375,10.449999809265137,3.6075234413146973,72800
2002-05-06,10.412500381469727,10.412500381469727,10.125,10.212499618530273,3.5255329608917236,153600
2002-05-07,10.262499809265137,10.350000381469727,10.25,10.350000381469727,3.5730013847351074,101600
2002-05-08,10.324999809265137,10.324999809265137,10.199999809265137,10.25,3.5384809970855713,52000
2002-05-09,10.25,10.2524995803833,10.100000381469727,10.137499809265137,3.4996426105499268,94800
2002-05-10,10.100000381469727,10.239999771118164,10.074999809265137,10.1875,3.516904354095459,35200
2002-05-13,10.212499618530273,10.25,10.149999618530273,10.25,3.5384809970855713,48000
2002-05-14,10.274999618530273,10.3100004196167,10.1875,10.2524995803833,3.539344072341919,58400
2002-05-15,10.300000190734863,10.3125,10.25,10.274999618530273,3.547109603881836,138400
2002-05-16,10.25,10.257499694824219,10.162500381469727,10.162500381469727,3.5082738399505615,28400
2002-05-17,10.149999618530273,10.149999618530273,10.100000381469727,10.112500190734863,3.491013526916504,46400
2002-05-20,9.875,9.875,9.625,9.737500190734863,3.361555814743042,340400
2002-05-21,9.699999809265137,9.71500015258789,9.537500381469727,9.5600004196167,3.3002800941467285,216000
2002-05-22,9.5,9.5024995803833,9.25,9.287500381469727,3.2062079906463623,1496400
2002-05-23,9.199999809265137,9.300000190734863,9.1875,9.287500381469727,3.2062079906463623,11804000
2002-05-24,9.287500381469727,9.289999961853027,9.2475004196167,9.287500381469727,3.2062079906463623,1733200
2002-05-28,9.287500381469727,9.287500381469727,9.237500190734863,9.25,3.193263292312622,1176000
2002-05-29,9.199999809265137,9.199999809265137,8.649999618530273,8.9375,3.0853819847106934,2180400
2002-05-30,8.875,8.9375,8.625,8.850000381469727,3.05517578125,830000
