Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,20.459999084472656,20.5,20.450000762939453,20.489999771118164,19.220928192138672,8700
2019-03-15,20.469999313354492,20.489999771118164,20.3799991607666,20.3799991607666,19.11774253845215,19400
2019-03-18,20.389999389648438,20.399999618530273,20.360000610351562,20.3700008392334,19.10836410522461,7800
2019-03-19,20.3799991607666,20.450000762939453,20.3700008392334,20.450000762939453,19.18341064453125,19700
2019-03-20,20.450000762939453,20.450000762939453,20.360000610351562,20.440000534057617,19.174034118652344,25400
2019-03-21,20.43000030517578,20.489999771118164,20.389999389648438,20.489999771118164,19.220928192138672,26800
2019-03-22,20.5,20.700000762939453,20.5,20.600000381469727,19.324119567871094,55900
2019-03-25,20.6299991607666,20.68000030517578,20.549999237060547,20.6299991607666,19.352256774902344,65000
2019-03-26,20.6299991607666,20.68000030517578,20.530000686645508,20.649999618530273,19.37102508544922,37300
2019-03-27,20.600000381469727,20.809999465942383,20.56999969482422,20.729999542236328,19.446069717407227,55400
2019-03-28,20.6200008392334,20.760000228881836,20.6200008392334,20.700000762939453,19.417926788330078,36700
2019-03-29,20.739999771118164,20.81999969482422,20.649999618530273,20.81999969482422,19.530488967895508,37200
2019-04-01,20.799999237060547,20.940000534057617,20.700000762939453,20.700000762939453,19.417926788330078,23100
2019-04-02,20.739999771118164,20.739999771118164,20.579999923706055,20.600000381469727,19.324119567871094,21700
2019-04-03,20.639999389648438,20.75,20.600000381469727,20.68000030517578,19.3991641998291,32500
2019-04-04,20.75,20.799999237060547,20.559999465942383,20.700000762939453,19.417926788330078,68500
2019-04-05,20.829999923706055,20.90999984741211,20.719999313354492,20.75,19.46482276916504,85400
2019-04-08,20.940000534057617,20.940000534057617,20.790000915527344,20.799999237060547,19.51172637939453,17100
2019-04-09,20.950000762939453,20.950000762939453,20.760000228881836,20.799999237060547,19.51172637939453,38300
2019-04-10,20.90999984741211,21.0,20.809999465942383,20.940000534057617,19.64306640625,16500
2019-04-11,21.0,21.040000915527344,20.950000762939453,21.020000457763672,19.71810531616211,26700
2019-04-12,20.979999542236328,21.049999237060547,20.950000762939453,21.0,19.6993465423584,39000
2019-04-15,20.969999313354492,21.049999237060547,20.969999313354492,21.020000457763672,19.71810531616211,8600
2019-04-16,20.959999084472656,20.979999542236328,20.81999969482422,20.959999084472656,19.661821365356445,18700
2019-04-17,20.889999389648438,21.0,20.719999313354492,20.8799991607666,19.673128128051758,29800
2019-04-18,21.0,21.0,20.770000457763672,20.799999237060547,19.597747802734375,18700
2019-04-22,20.729999542236328,20.989999771118164,20.729999542236328,20.989999771118164,19.776771545410156,32800
2019-04-23,20.950000762939453,21.020000457763672,20.610000610351562,20.639999389648438,19.44700050354004,57700
2019-04-24,20.68000030517578,20.780000686645508,20.559999465942383,20.700000762939453,19.503536224365234,46900
2019-04-25,20.700000762939453,20.729999542236328,20.59000015258789,20.719999313354492,19.52237892150879,37900
2019-04-26,20.719999313354492,20.799999237060547,20.700000762939453,20.790000915527344,19.588329315185547,31100
2019-04-29,20.790000915527344,20.850000381469727,20.709999084472656,20.850000381469727,19.644861221313477,31100
2019-04-30,20.8799991607666,20.950000762939453,20.850000381469727,20.899999618530273,19.691972732543945,16200
2019-05-01,20.90999984741211,21.0,20.90999984741211,20.989999771118164,19.776771545410156,6700
2019-05-02,20.920000076293945,21.030000686645508,20.920000076293945,20.920000076293945,19.7108211517334,28800
2019-05-03,21.0,21.09000015258789,21.0,21.09000015258789,19.870986938476562,18000
2019-05-06,21.200000762939453,21.489999771118164,21.0,21.450000762939453,20.210180282592773,42300
2019-05-07,21.389999389648438,22.6299991607666,21.31999969482422,21.600000381469727,20.351512908935547,74100
2019-05-08,21.600000381469727,21.799999237060547,21.020000457763672,21.309999465942383,20.078277587890625,49200
2019-05-09,21.34000015258789,21.530000686645508,21.25,21.489999771118164,20.247873306274414,22000
2019-05-10,21.479999542236328,21.479999542236328,21.399999618530273,21.459999084472656,20.219602584838867,7700
2019-05-13,21.40999984741211,21.489999771118164,21.399999618530273,21.40999984741211,20.172494888305664,4100
2019-05-14,21.5,21.579999923706055,21.40999984741211,21.549999237060547,20.304399490356445,12500
2019-05-15,22.0,22.0,21.489999771118164,21.729999542236328,20.561777114868164,11500
2019-05-16,21.989999771118164,21.989999771118164,21.559999465942383,21.709999084472656,20.542858123779297,28400
2019-05-17,21.719999313354492,21.920000076293945,21.600000381469727,21.920000076293945,20.741565704345703,12300
2019-05-20,21.799999237060547,21.809999465942383,21.530000686645508,21.559999465942383,20.400915145874023,35800
2019-05-21,21.450000762939453,21.729999542236328,21.40999984741211,21.690000534057617,20.523929595947266,26100
2019-05-22,21.649999618530273,21.670000076293945,21.549999237060547,21.549999237060547,20.391454696655273,6800
2019-05-23,21.59000015258789,21.649999618530273,21.260000228881836,21.280000686645508,20.135971069335938,77500
2019-05-24,21.389999389648438,21.5,21.309999465942383,21.5,20.344144821166992,11100
2019-05-28,21.399999618530273,21.5,21.350000381469727,21.489999771118164,20.33468246459961,7800
2019-05-29,21.709999084472656,21.709999084472656,21.40999984741211,21.549999237060547,20.391454696655273,17900
2019-05-30,21.600000381469727,21.600000381469727,21.360000610351562,21.579999923706055,20.419841766357422,9700
2019-05-31,21.75,21.75,21.510000228881836,21.510000228881836,20.353607177734375,4600
2019-06-03,21.670000076293945,21.700000762939453,21.559999465942383,21.600000381469727,20.43876838684082,11900
2019-06-04,21.719999313354492,21.719999313354492,21.510000228881836,21.600000381469727,20.43876838684082,10400
2019-06-05,21.670000076293945,22.0,21.489999771118164,21.8799991607666,20.70371437072754,21800
2019-06-06,21.799999237060547,21.93000030517578,21.75,21.8700008392334,20.694252014160156,28900
2019-06-07,21.780000686645508,21.809999465942383,21.65999984741211,21.65999984741211,20.49554443359375,8900
2019-06-10,22.0,22.0,21.469999313354492,21.469999313354492,20.315759658813477,11700
2019-06-11,21.739999771118164,22.0,21.610000610351562,21.700000762939453,20.53339385986328,31700
2019-06-12,21.989999771118164,21.989999771118164,21.5,21.5,20.430763244628906,32600
2019-06-13,21.600000381469727,21.649999618530273,21.389999389648438,21.450000762939453,20.38325309753418,31700
2019-06-14,21.5,21.5,21.5,21.5,20.430763244628906,200
2019-06-17,21.489999771118164,21.530000686645508,21.450000762939453,21.489999771118164,20.421262741088867,27900
2019-06-18,21.459999084472656,21.559999465942383,21.350000381469727,21.420000076293945,20.354740142822266,20900
2019-06-19,21.5,21.530000686645508,21.399999618530273,21.450000762939453,20.38325309753418,22300
2019-06-20,21.450000762939453,21.450000762939453,21.209999084472656,21.3700008392334,20.307226181030273,20400
2019-06-21,21.399999618530273,21.420000076293945,21.350000381469727,21.360000610351562,20.297725677490234,10300
2019-06-24,21.3700008392334,21.399999618530273,21.15999984741211,21.260000228881836,20.202699661254883,40700
2019-06-25,21.299999237060547,21.309999465942383,21.200000762939453,21.260000228881836,20.202699661254883,19600
2019-06-26,21.280000686645508,21.389999389648438,21.280000686645508,21.290000915527344,20.2312068939209,31100
2019-06-27,21.34000015258789,21.350000381469727,21.229999542236328,21.31999969482422,20.25971221923828,17800
2019-06-28,21.3700008392334,21.3700008392334,21.31999969482422,21.34000015258789,20.278718948364258,18000
2019-07-01,21.399999618530273,21.399999618530273,21.229999542236328,21.329999923706055,20.26922035217285,21400
2019-07-02,21.360000610351562,21.420000076293945,21.170000076293945,21.420000076293945,20.354740142822266,53000
2019-07-03,21.440000534057617,21.459999084472656,21.360000610351562,21.420000076293945,20.354740142822266,4700
2019-07-05,21.420000076293945,21.450000762939453,21.25,21.309999465942383,20.250211715698242,21200
2019-07-08,21.3799991607666,21.399999618530273,21.229999542236328,21.350000381469727,20.28822135925293,33800
2019-07-09,21.389999389648438,21.469999313354492,21.350000381469727,21.3799991607666,20.316728591918945,15400
2019-07-10,21.299999237060547,21.440000534057617,21.299999237060547,21.440000534057617,20.4617977142334,9100
2019-07-11,21.43000030517578,21.5,21.350000381469727,21.350000381469727,20.375900268554688,19300
2019-07-12,21.420000076293945,21.469999313354492,21.389999389648438,21.440000534057617,20.4617977142334,4700
2019-07-15,21.440000534057617,21.540000915527344,21.43000030517578,21.510000228881836,20.528600692749023,23600
2019-07-16,21.489999771118164,21.579999923706055,21.489999771118164,21.579999923706055,20.595409393310547,15200
2019-07-17,21.600000381469727,21.790000915527344,21.600000381469727,21.790000915527344,20.795825958251953,9100
2019-07-18,21.670000076293945,21.739999771118164,21.649999618530273,21.649999618530273,20.662212371826172,16100
2019-07-19,21.649999618530273,21.68000030517578,21.600000381469727,21.600000381469727,20.6144962310791,8100
2019-07-22,21.649999618530273,21.790000915527344,21.600000381469727,21.600000381469727,20.6144962310791,13300
2019-07-23,21.600000381469727,21.700000762939453,21.600000381469727,21.610000610351562,20.624040603637695,15700
2019-07-24,21.670000076293945,21.760000228881836,21.600000381469727,21.700000762939453,20.709938049316406,13400
2019-07-25,21.649999618530273,21.93000030517578,21.649999618530273,21.790000915527344,20.795825958251953,23200
2019-07-26,21.860000610351562,21.969999313354492,21.780000686645508,21.950000762939453,20.948530197143555,8100
2019-07-29,21.959999084472656,22.0,21.90999984741211,22.0,20.996248245239258,15300
2019-07-30,22.0,22.0,21.760000228881836,21.90999984741211,20.910350799560547,30600
2019-07-31,21.989999771118164,22.15999984741211,21.899999618530273,22.110000610351562,21.101228713989258,32800
2019-08-01,22.110000610351562,22.200000762939453,22.040000915527344,22.200000762939453,21.187122344970703,13100
2019-08-02,22.190000534057617,22.280000686645508,22.1200008392334,22.270000457763672,21.25392723083496,20000
2019-08-05,22.25,22.280000686645508,22.139999389648438,22.200000762939453,21.187122344970703,14500
2019-08-06,22.200000762939453,22.200000762939453,22.079999923706055,22.200000762939453,21.187122344970703,10600
2019-08-07,22.200000762939453,22.25,22.18000030517578,22.25,21.234840393066406,19500
2019-08-08,22.270000457763672,22.280000686645508,22.200000762939453,22.280000686645508,21.263473510742188,8200
2019-08-09,22.299999237060547,22.299999237060547,22.260000228881836,22.299999237060547,21.282556533813477,800
2019-08-12,22.350000381469727,22.360000610351562,22.25,22.31999969482422,21.301645278930664,25900
2019-08-13,23.209999084472656,23.290000915527344,22.40999984741211,22.56999969482422,21.540239334106445,41900
2019-08-14,22.8799991607666,23.0,22.5,22.5,21.561321258544922,36700
2019-08-15,22.75,22.799999237060547,22.170000076293945,22.200000762939453,21.273839950561523,35400
2019-08-16,22.200000762939453,22.600000381469727,22.190000534057617,22.40999984741211,21.475072860717773,12900
2019-08-19,22.31999969482422,22.450000762939453,22.299999237060547,22.450000762939453,21.513408660888672,31300
2019-08-20,22.5,22.549999237060547,22.25,22.25,21.32175064086914,21000
2019-08-21,22.420000076293945,22.459999084472656,22.219999313354492,22.299999237060547,21.369661331176758,25800
2019-08-22,22.350000381469727,22.399999618530273,22.25,22.299999237060547,21.369661331176758,7300
2019-08-23,22.43000030517578,22.649999618530273,22.350000381469727,22.469999313354492,21.532573699951172,45600
2019-08-26,22.3799991607666,22.5,22.360000610351562,22.360000610351562,21.42716407775879,4800
2019-08-27,22.56999969482422,22.56999969482422,22.290000915527344,22.450000762939453,21.513408660888672,30500
2019-08-28,22.260000228881836,22.780000686645508,22.260000228881836,22.649999618530273,21.70506477355957,23500
2019-08-29,22.600000381469727,22.739999771118164,22.600000381469727,22.65999984741211,21.714641571044922,17300
2019-08-30,22.700000762939453,22.799999237060547,22.610000610351562,22.799999237060547,21.848804473876953,11400
2019-09-03,22.639999389648438,22.969999313354492,22.559999465942383,22.600000381469727,21.65715217590332,16100
2019-09-04,22.729999542236328,22.829999923706055,22.670000076293945,22.700000762939453,21.75297737121582,16800
2019-09-05,22.809999465942383,22.84000015258789,22.68000030517578,22.84000015258789,21.88713836669922,14500
2019-09-06,22.690000534057617,22.739999771118164,22.670000076293945,22.670000076293945,21.72422981262207,26500
2019-09-09,22.700000762939453,22.719999313354492,22.3700008392334,22.420000076293945,21.48465919494629,17100
2019-09-10,22.399999618530273,22.420000076293945,22.299999237060547,22.299999237060547,21.369661331176758,20700
2019-09-11,22.280000686645508,22.450000762939453,22.209999084472656,22.299999237060547,21.458189010620117,30500
2019-09-12,22.280000686645508,22.280000686645508,22.110000610351562,22.15999984741211,21.323476791381836,19800
2019-09-13,22.09000015258789,22.100000381469727,21.850000381469727,22.010000228881836,21.17913818359375,22500
2019-09-16,22.0,22.06999969482422,21.760000228881836,21.780000686645508,20.95782470703125,26700
2019-09-17,21.75,21.850000381469727,21.75,21.790000915527344,20.967443466186523,15800
2019-09-18,21.75,21.780000686645508,21.489999771118164,21.59000015258789,20.774991989135742,49000
2019-09-19,21.719999313354492,21.799999237060547,21.59000015258789,21.65999984741211,20.84235191345215,41500
2019-09-20,21.649999618530273,21.950000762939453,21.649999618530273,21.649999618530273,20.83272933959961,14800
2019-09-23,21.6299991607666,21.959999084472656,21.6299991607666,21.739999771118164,20.919330596923828,9200
2019-09-24,21.799999237060547,22.09000015258789,21.799999237060547,21.950000762939453,21.12140655517578,27100
2019-09-25,22.010000228881836,22.09000015258789,22.010000228881836,22.09000015258789,21.25611686706543,6100
2019-09-26,22.1200008392334,22.40999984741211,22.09000015258789,22.399999618530273,21.554414749145508,28000
2019-09-27,22.299999237060547,22.440000534057617,22.299999237060547,22.440000534057617,21.592906951904297,2100
2019-09-30,22.479999542236328,22.479999542236328,22.18000030517578,22.229999542236328,21.39083480834961,7800
2019-10-01,22.139999389648438,22.25,22.139999389648438,22.209999084472656,21.37158966064453,9300
2019-10-02,22.18000030517578,22.6299991607666,22.15999984741211,22.6299991607666,21.775733947753906,32200
2019-10-03,22.25,22.530000686645508,22.25,22.399999618530273,21.554414749145508,15800
2019-10-04,22.540000915527344,22.540000915527344,22.420000076293945,22.420000076293945,21.573659896850586,9600
2019-10-07,22.479999542236328,22.479999542236328,22.420000076293945,22.43000030517578,21.583284378051758,8500
2019-10-08,22.450000762939453,22.450000762939453,22.190000534057617,22.200000762939453,21.361968994140625,55300
2019-10-09,22.270000457763672,22.450000762939453,22.25,22.399999618530273,21.554414749145508,8900
2019-10-10,22.399999618530273,22.450000762939453,22.350000381469727,22.350000381469727,21.506301879882812,7800
2019-10-11,22.290000915527344,22.3799991607666,22.25,22.299999237060547,21.458189010620117,6600
2019-10-14,22.450000762939453,22.450000762939453,22.209999084472656,22.399999618530273,21.554414749145508,2300
2019-10-15,22.31999969482422,22.479999542236328,22.309999465942383,22.309999465942383,21.467815399169922,16400
2019-10-16,22.149999618530273,22.25,22.149999618530273,22.25,21.49873161315918,1800
2019-10-17,22.25,22.700000762939453,22.25,22.360000610351562,21.605018615722656,36600
2019-10-18,22.559999465942383,22.559999465942383,22.299999237060547,22.299999237060547,21.547042846679688,7400
2019-10-21,22.479999542236328,22.479999542236328,22.100000381469727,22.170000076293945,21.421436309814453,18500
2019-10-22,22.209999084472656,22.34000015258789,22.139999389648438,22.139999389648438,21.39244842529297,5900
2019-10-23,22.149999618530273,22.559999465942383,22.110000610351562,22.540000915527344,21.778942108154297,20500
2019-10-24,22.3799991607666,22.489999771118164,22.170000076293945,22.170000076293945,21.421436309814453,10300
2019-10-25,22.170000076293945,22.280000686645508,22.09000015258789,22.09000015258789,21.344133377075195,11000
2019-10-28,22.040000915527344,22.100000381469727,21.610000610351562,21.610000610351562,20.88034439086914,38800
2019-10-29,21.6200008392334,21.899999618530273,21.6200008392334,21.780000686645508,21.044607162475586,46900
2019-10-30,21.850000381469727,21.950000762939453,21.75,21.950000762939453,21.208864212036133,22400
2019-10-31,21.920000076293945,22.170000076293945,21.770000457763672,22.170000076293945,21.421436309814453,19800
2019-11-01,22.010000228881836,22.15999984741211,21.770000457763672,21.84000015258789,21.102577209472656,53800
2019-11-04,21.81999969482422,21.950000762939453,21.81999969482422,21.829999923706055,21.09291648864746,7900
2019-11-05,21.8700008392334,21.93000030517578,21.81999969482422,21.8799991607666,21.141223907470703,7200
2019-11-06,22.020000457763672,22.020000457763672,21.700000762939453,21.8799991607666,21.141223907470703,49000
2019-11-07,21.8799991607666,21.889999389648438,21.799999237060547,21.889999389648438,21.15088653564453,7000
2019-11-08,21.8799991607666,21.93000030517578,21.75,21.899999618530273,21.160547256469727,16300
2019-11-11,21.920000076293945,21.969999313354492,21.799999237060547,21.899999618530273,21.160547256469727,17700
2019-11-12,21.899999618530273,21.899999618530273,21.780000686645508,21.799999237060547,21.06392478942871,14300
2019-11-13,21.75,21.770000457763672,21.530000686645508,21.540000915527344,20.90091323852539,25700
2019-11-14,21.649999618530273,21.75,21.549999237060547,21.56999969482422,20.93001937866211,38300
2019-11-15,21.639999389648438,21.719999313354492,21.549999237060547,21.6299991607666,20.988239288330078,28500
2019-11-18,21.729999542236328,21.729999542236328,21.639999389648438,21.649999618530273,21.00765037536621,23700
2019-11-19,21.65999984741211,21.709999084472656,21.639999389648438,21.68000030517578,21.03675651550293,13100
2019-11-20,21.729999542236328,21.780000686645508,21.670000076293945,21.780000686645508,21.133792877197266,33700
2019-11-21,21.75,21.790000915527344,21.75,21.75,21.104684829711914,16100
2019-11-22,21.790000915527344,21.90999984741211,21.670000076293945,21.90999984741211,21.259933471679688,22100
2019-11-25,21.979999542236328,21.979999542236328,21.790000915527344,21.8799991607666,21.23082160949707,24400
2019-11-26,21.799999237060547,21.920000076293945,21.719999313354492,21.81999969482422,21.172603607177734,31800
2019-11-27,21.81999969482422,21.940000534057617,21.81999969482422,21.90999984741211,21.259933471679688,36400
2019-11-29,21.940000534057617,21.940000534057617,21.760000228881836,21.81999969482422,21.172603607177734,7300
2019-12-02,21.829999923706055,21.899999618530273,21.81999969482422,21.899999618530273,21.250228881835938,22100
2019-12-03,21.959999084472656,22.0,21.809999465942383,21.899999618530273,21.250228881835938,4500
2019-12-04,22.049999237060547,22.100000381469727,21.850000381469727,21.959999084472656,21.30845069885254,15800
2019-12-05,22.030000686645508,22.049999237060547,21.969999313354492,21.979999542236328,21.327856063842773,13000
2019-12-06,21.950000762939453,22.049999237060547,21.90999984741211,21.90999984741211,21.259933471679688,15700
2019-12-09,22.780000686645508,22.780000686645508,22.06999969482422,22.219999313354492,21.56073570251465,49500
2019-12-10,22.229999542236328,22.25,22.1200008392334,22.190000534057617,21.531625747680664,14800
2019-12-11,22.18000030517578,22.200000762939453,21.989999771118164,22.15999984741211,21.592039108276367,36100
2019-12-12,22.079999923706055,22.43000030517578,22.010000228881836,22.110000610351562,21.54332160949707,31300
2019-12-13,22.010000228881836,22.34000015258789,21.899999618530273,22.280000686645508,21.708961486816406,11000
2019-12-16,22.170000076293945,22.170000076293945,22.0,22.020000457763672,21.45562744140625,4100
2019-12-17,22.049999237060547,22.149999618530273,22.040000915527344,22.110000610351562,21.54332160949707,10600
2019-12-18,22.190000534057617,22.200000762939453,22.1200008392334,22.149999618530273,21.582292556762695,8900
2019-12-19,22.149999618530273,22.200000762939453,22.049999237060547,22.200000762939453,21.631013870239258,27500
2019-12-20,22.15999984741211,22.440000534057617,22.1299991607666,22.280000686645508,21.708961486816406,31200
2019-12-23,22.290000915527344,22.34000015258789,22.110000610351562,22.110000610351562,21.54332160949707,10200
