Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,25.639999389648438,25.719999313354492,25.59000015258789,25.719999313354492,22.3164005279541,18200
2018-06-28,25.3799991607666,25.3799991607666,25.31100082397461,25.31100082397461,22.3005428314209,3300
2018-06-29,25.365999221801758,25.399999618530273,25.229999542236328,25.25,22.246797561645508,16300
2018-07-02,25.299999237060547,25.43000030517578,25.299999237060547,25.409000396728516,22.386886596679688,1100
2018-07-03,25.319000244140625,25.350000381469727,25.319000244140625,25.350000381469727,22.334901809692383,800
2018-07-05,25.440000534057617,25.540000915527344,25.350000381469727,25.440000534057617,22.414201736450195,5800
2018-07-06,25.510000228881836,25.719999313354492,25.5,25.503000259399414,22.46970558166504,4100
2018-07-09,25.649999618530273,25.649999618530273,25.63599967956543,25.64900016784668,22.598342895507812,1200
2018-07-10,25.649999618530273,25.719999313354492,25.510000228881836,25.510000228881836,22.475875854492188,8600
2018-07-11,25.719999313354492,25.719999313354492,25.56399917602539,25.59000015258789,22.546358108520508,4200
2018-07-12,25.719999313354492,25.719999313354492,25.56399917602539,25.59600067138672,22.551647186279297,2300
2018-07-13,25.52899932861328,25.52899932861328,25.510000228881836,25.510000228881836,22.475875854492188,2100
2018-07-16,25.700000762939453,25.700000762939453,25.56100082397461,25.649999618530273,22.599224090576172,1700
2018-07-17,25.590999603271484,25.590999603271484,25.559999465942383,25.559999465942383,22.519926071166992,600
2018-07-18,25.520000457763672,25.604999542236328,25.510000228881836,25.520000457763672,22.484683990478516,800
2018-07-19,25.719999313354492,25.719999313354492,25.385000228881836,25.39699935913086,22.376310348510742,16000
2018-07-20,25.450000762939453,25.5,25.399999618530273,25.40999984741211,22.387767791748047,3300
2018-07-23,25.399999618530273,25.5,25.399999618530273,25.472999572753906,22.443273544311523,4200
2018-07-24,25.530000686645508,25.530000686645508,25.479999542236328,25.5049991607666,22.471467971801758,1400
2018-07-25,25.48900032043457,25.503999710083008,25.40999984741211,25.503999710083008,22.47058868408203,4000
2018-07-26,25.472999572753906,25.604000091552734,25.469999313354492,25.549999237060547,22.51111602783203,2800
2018-07-27,25.450000762939453,25.670000076293945,25.450000762939453,25.670000076293945,22.616844177246094,2200
2018-07-30,25.617000579833984,25.702999114990234,25.55500030517578,25.600000381469727,22.55516815185547,8200
2018-07-31,25.68000030517578,25.770000457763672,25.663000106811523,25.75,22.687328338623047,4200
2018-08-01,25.8700008392334,25.8700008392334,25.655000686645508,25.763999938964844,22.699663162231445,2700
2018-08-02,25.790000915527344,25.790000915527344,25.708999633789062,25.708999633789062,22.651203155517578,2000
2018-08-03,25.690000534057617,25.690000534057617,25.399999618530273,25.469999313354492,22.440631866455078,15300
2018-08-06,25.43000030517578,25.55900001525879,25.43000030517578,25.489999771118164,22.458250045776367,3900
2018-08-07,25.489999771118164,25.530000686645508,25.440000534057617,25.530000686645508,22.493494033813477,5100
2018-08-08,25.40999984741211,25.540000915527344,25.40999984741211,25.540000915527344,22.502307891845703,5800
2018-08-09,25.476999282836914,25.520000457763672,25.43000030517578,25.520000457763672,22.484683990478516,900
2018-08-10,25.468000411987305,25.50200080871582,25.440000534057617,25.448999404907227,22.42212677001953,2400
2018-08-13,25.5,25.5,25.452999114990234,25.496999740600586,22.464418411254883,5000
2018-08-14,25.450000762939453,25.518999099731445,25.440000534057617,25.51799964904785,22.482921600341797,6500
2018-08-15,25.420000076293945,25.489999771118164,25.402000427246094,25.459999084472656,22.431819915771484,3400
2018-08-16,25.476999282836914,25.57200050354004,25.42099952697754,25.566999435424805,22.526094436645508,5100
2018-08-17,25.46500015258789,25.642000198364258,25.450000762939453,25.618000030517578,22.571027755737305,8000
2018-08-20,25.649999618530273,25.649999618530273,25.51099967956543,25.51099967956543,22.47675323486328,800
2018-08-21,25.510000228881836,25.6299991607666,25.510000228881836,25.59000015258789,22.546358108520508,10700
2018-08-22,25.59000015258789,25.690000534057617,25.56999969482422,25.690000534057617,22.63446617126465,2200
2018-08-23,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,22.55516815185547,1800
2018-08-24,25.551000595092773,25.600000381469727,25.549999237060547,25.549999237060547,22.51111602783203,8200
2018-08-27,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.55516815185547,400
2018-08-28,25.600000381469727,25.700000762939453,25.55500030517578,25.649999618530273,22.599224090576172,5400
2018-08-29,25.639999389648438,25.649999618530273,25.540000915527344,25.579999923706055,22.537548065185547,8900
2018-08-30,25.540000915527344,25.649999618530273,25.530000686645508,25.586000442504883,22.542837142944336,4100
2018-08-31,25.65999984741211,25.65999984741211,25.600000381469727,25.600000381469727,22.55516815185547,2600
2018-09-04,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.55516815185547,0
2018-09-05,25.739999771118164,25.739999771118164,25.6200008392334,25.625,22.57719612121582,1800
2018-09-06,25.719999313354492,25.719999313354492,25.549999237060547,25.56100082397461,22.520809173583984,6700
2018-09-07,25.56800079345703,25.636999130249023,25.56800079345703,25.636999130249023,22.587766647338867,800
2018-09-10,25.594999313354492,25.670000076293945,25.551000595092773,25.62299919128418,22.57543182373047,2400
2018-09-11,25.65999984741211,25.670000076293945,25.549999237060547,25.670000076293945,22.616844177246094,2600
2018-09-12,25.649999618530273,25.649999618530273,25.56999969482422,25.59600067138672,22.551647186279297,4700
2018-09-13,25.656999588012695,25.670000076293945,25.549999237060547,25.670000076293945,22.616844177246094,2400
2018-09-14,25.61199951171875,25.719999313354492,25.59000015258789,25.719999313354492,22.660898208618164,2000
2018-09-17,25.704999923706055,25.704999923706055,25.700000762939453,25.700000762939453,22.64327621459961,400
2018-09-18,25.75,25.753000259399414,25.6200008392334,25.75,22.687328338623047,4000
2018-09-19,25.65999984741211,25.65999984741211,25.6299991607666,25.6299991607666,22.58159828186035,300
2018-09-20,25.639999389648438,25.71299934387207,25.639999389648438,25.652999877929688,22.60186195373535,3000
2018-09-21,25.695999145507812,25.780000686645508,25.652000427246094,25.679000854492188,22.624773025512695,2700
2018-09-24,25.770000457763672,25.770000457763672,25.642000198364258,25.642000198364258,22.59217643737793,700
2018-09-25,25.649999618530273,25.76799964904785,25.649999618530273,25.76799964904785,22.703189849853516,1700
2018-09-26,25.76099967956543,25.790000915527344,25.76099967956543,25.790000915527344,22.722572326660156,1100
2018-09-27,25.711000442504883,25.8799991607666,25.600000381469727,25.700000762939453,22.64327621459961,12800
2018-09-28,25.43000030517578,25.489999771118164,25.309999465942383,25.3799991607666,22.706796646118164,12300
2018-10-01,25.459999084472656,25.459999084472656,25.378999710083008,25.378999710083008,22.705902099609375,3000
2018-10-02,25.440000534057617,25.459999084472656,25.3700008392334,25.3700008392334,22.69785499572754,3600
2018-10-03,25.445999145507812,25.48699951171875,25.371000289916992,25.479999542236328,22.796262741088867,2400
2018-10-04,25.3700008392334,25.479999542236328,25.339000701904297,25.479999542236328,22.796262741088867,3900
2018-10-05,25.476999282836914,25.476999282836914,25.413000106811523,25.451000213623047,22.77031898498535,1100
2018-10-08,25.42300033569336,25.476999282836914,25.260000228881836,25.43000030517578,22.75153160095215,4200
2018-10-09,25.43000030517578,25.43000030517578,25.304000854492188,25.304000854492188,22.63880157470703,1900
2018-10-10,25.3700008392334,25.450000762939453,25.349000930786133,25.444000244140625,22.764057159423828,4600
2018-10-11,25.458999633789062,25.458999633789062,25.399999618530273,25.415000915527344,22.738113403320312,2000
2018-10-12,25.527999877929688,25.527999877929688,25.31999969482422,25.40399932861328,22.728267669677734,7200
2018-10-15,25.399999618530273,25.450000762939453,25.200000762939453,25.440000534057617,22.760478973388672,4200
2018-10-16,25.299999237060547,25.42799949645996,25.299999237060547,25.399999618530273,22.72469139099121,2200
2018-10-17,25.329999923706055,25.3799991607666,25.270000457763672,25.3700008392334,22.69785499572754,2800
2018-10-18,25.35300064086914,25.35300064086914,25.200000762939453,25.299999237060547,22.635221481323242,2000
2018-10-19,25.170000076293945,25.299999237060547,25.170000076293945,25.290000915527344,22.62627601623535,3700
2018-10-22,25.350000381469727,25.354999542236328,25.30299949645996,25.354999542236328,22.684429168701172,1100
2018-10-23,25.30299949645996,25.3439998626709,25.260000228881836,25.316999435424805,22.650434494018555,2800
2018-10-24,25.339000701904297,25.351999282836914,25.336000442504883,25.351999282836914,22.681747436523438,700
2018-10-25,25.299999237060547,25.3700008392334,25.25,25.3700008392334,22.69785499572754,2100
2018-10-26,25.33300018310547,25.469999313354492,25.33300018310547,25.469999313354492,22.787317276000977,900
2018-10-29,25.479999542236328,25.479999542236328,25.44099998474121,25.44099998474121,22.76137351989746,800
2018-10-30,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,22.778369903564453,400
2018-10-31,25.301000595092773,25.621999740600586,25.301000595092773,25.56599998474121,22.873207092285156,2000
2018-11-01,25.520000457763672,25.687000274658203,25.507999420166016,25.514999389648438,22.827577590942383,1400
2018-11-02,25.347999572753906,25.475000381469727,25.34000015258789,25.391000747680664,22.71664047241211,8200
2018-11-05,25.399999618530273,25.459999084472656,25.399999618530273,25.399999618530273,22.72469139099121,2600
2018-11-06,25.46299934387207,25.482999801635742,25.399999618530273,25.482999801635742,22.798948287963867,1800
2018-11-07,25.469999313354492,25.47599983215332,25.34000015258789,25.413999557495117,22.737215042114258,4700
2018-11-08,25.329999923706055,25.461000442504883,25.329999923706055,25.402999877929688,22.727373123168945,1200
2018-11-09,25.329999923706055,25.5,25.31999969482422,25.5,22.81415557861328,2200
2018-11-12,25.469999313354492,25.469999313354492,25.34000015258789,25.34000015258789,22.671010971069336,4300
2018-11-13,25.360000610351562,25.440000534057617,25.299999237060547,25.392000198364258,22.717531204223633,5900
2018-11-14,25.350000381469727,25.489999771118164,25.350000381469727,25.464000701904297,22.781949996948242,6100
2018-11-15,25.459999084472656,25.459999084472656,25.239999771118164,25.34000015258789,22.671010971069336,44500
2018-11-16,25.260000228881836,25.3799991607666,25.260000228881836,25.378000259399414,22.705007553100586,3100
2018-11-19,25.280000686645508,25.399999618530273,25.23699951171875,25.3799991607666,22.706796646118164,7300
2018-11-20,25.309999465942383,25.336999893188477,25.292999267578125,25.329999923706055,22.66206169128418,2400
2018-11-21,25.299999237060547,25.3700008392334,25.18000030517578,25.3700008392334,22.69785499572754,12400
2018-11-23,25.209999084472656,25.312000274658203,25.18000030517578,25.290000915527344,22.62627601623535,7900
2018-11-26,25.18000030517578,25.299999237060547,25.18000030517578,25.280000686645508,22.617328643798828,8500
2018-11-27,25.15399932861328,25.280000686645508,24.920000076293945,25.2189998626709,22.562755584716797,16500
2018-11-28,25.110000610351562,25.200000762939453,24.958999633789062,25.200000762939453,22.545757293701172,7000
2018-11-29,25.100000381469727,25.18000030517578,24.950000762939453,24.950000762939453,22.32208824157715,4700
2018-11-30,25.148000717163086,25.148000717163086,25.0310001373291,25.05500030517578,22.416027069091797,2200
2018-12-03,25.110000610351562,25.149999618530273,25.042999267578125,25.149999618530273,22.501022338867188,4900
2018-12-04,25.07900047302246,25.114999771118164,25.065000534057617,25.091999053955078,22.449132919311523,1000
2018-12-06,25.0,25.13599967956543,25.0,25.065000534057617,22.42497444152832,12500
2018-12-07,25.062999725341797,25.118999481201172,25.062999725341797,25.100000381469727,22.456289291381836,1300
2018-12-10,25.149999618530273,25.149999618530273,25.030000686645508,25.148000717163086,22.49923324584961,1300
2018-12-11,25.14699935913086,25.14699935913086,25.14699935913086,25.14699935913086,22.498336791992188,300
2018-12-12,25.049999237060547,25.239999771118164,25.049999237060547,25.239999771118164,22.58154296875,4500
2018-12-13,25.200000762939453,25.28499984741211,25.200000762939453,25.219999313354492,22.563650131225586,2200
2018-12-14,25.100000381469727,25.290000915527344,25.049999237060547,25.209999084472656,22.554702758789062,18100
2018-12-17,25.200000762939453,25.229999542236328,25.09000015258789,25.219999313354492,22.563650131225586,4400
2018-12-18,25.219999313354492,25.25,25.06999969482422,25.06999969482422,22.429447174072266,6900
2018-12-19,25.100000381469727,25.100000381469727,25.0,25.100000381469727,22.456289291381836,13600
2018-12-20,25.010000228881836,25.097999572753906,24.850000381469727,25.059999465942383,22.420501708984375,10100
2018-12-21,24.90999984741211,25.450000762939453,23.75,24.68000030517578,22.080524444580078,30700
2018-12-24,24.68000030517578,24.68000030517578,24.334999084472656,24.674999237060547,22.076051712036133,9700
2018-12-26,24.68000030517578,24.899999618530273,24.59000015258789,24.709999084472656,22.10736656188965,6300
2018-12-27,24.75,24.899999618530273,24.549999237060547,24.549999237060547,21.964218139648438,10800
2018-12-28,24.479999542236328,24.65399932861328,24.079999923706055,24.489999771118164,22.265146255493164,7700
2018-12-31,24.695999145507812,25.0,24.695999145507812,25.0,22.728816986083984,4800
2019-01-02,24.75,24.979999542236328,24.746999740600586,24.959999084472656,22.69244956970215,4800
2019-01-03,24.979999542236328,24.979999542236328,24.738000869750977,24.979999542236328,22.71063232421875,3000
2019-01-04,24.989999771118164,24.989999771118164,24.900999069213867,24.989999771118164,22.7197265625,3600
2019-01-07,24.979999542236328,25.0,24.969999313354492,24.989999771118164,22.7197265625,6900
