Date,Open,High,Low,Close,Adj Close,Volume
2002-12-12,14.25,14.25,14.100000381469727,14.109999656677246,4.616222381591797,32500
2002-12-13,14.100000381469727,14.199999809265137,14.100000381469727,14.149999618530273,4.629310131072998,22400
2002-12-16,14.1899995803833,14.25,14.0,14.0,4.580234050750732,29300
2002-12-17,14.0,14.100000381469727,14.0,14.079999923706055,4.606409549713135,16300
2002-12-18,14.09000015258789,14.149999618530273,14.079999923706055,14.149999618530273,4.629310131072998,24800
2002-12-19,14.25,14.300000190734863,14.149999618530273,14.199999809265137,4.645668983459473,15800
2002-12-20,14.199999809265137,14.25,14.0,14.050000190734863,4.5965962409973145,36300
2002-12-23,14.050000190734863,14.050000190734863,13.850000381469727,13.949999809265137,4.563876152038574,49500
2002-12-24,13.970000267028809,14.029999732971191,13.899999618530273,14.0,4.606653690338135,9100
2002-12-26,14.0,14.0,13.899999618530273,13.90999984741211,4.577035427093506,49700
2002-12-27,13.90999984741211,14.0,13.899999618530273,14.0,4.606653690338135,30800
2002-12-30,14.0,14.1899995803833,13.949999809265137,14.100000381469727,4.639555931091309,51000
2002-12-31,14.149999618530273,14.210000038146973,14.149999618530273,14.210000038146973,4.675752639770508,50000
2003-01-02,14.210000038146973,14.229999542236328,14.180000305175781,14.220000267028809,4.679046154022217,5300
2003-01-03,14.229999542236328,14.229999542236328,14.199999809265137,14.199999809265137,4.672463893890381,16300
2003-01-06,14.229999542236328,14.270000457763672,14.199999809265137,14.270000457763672,4.695498943328857,2900
2003-01-07,14.25,14.300000190734863,14.050000190734863,14.0600004196167,4.626393795013428,26600
2003-01-08,14.09000015258789,14.09000015258789,14.050000190734863,14.0600004196167,4.626393795013428,28200
2003-01-09,14.069999694824219,14.100000381469727,13.989999771118164,14.09000015258789,4.636268615722656,11600
2003-01-10,14.010000228881836,14.100000381469727,13.960000038146973,14.100000381469727,4.639555931091309,22600
2003-01-13,14.100000381469727,14.100000381469727,13.90999984741211,14.0,4.606653690338135,16500
2003-01-14,14.0,14.020000457763672,13.960000038146973,13.979999542236328,4.600073337554932,24800
2003-01-15,14.0,14.050000190734863,13.899999618530273,14.0,4.606653690338135,29100
2003-01-16,13.949999809265137,13.989999771118164,13.859999656677246,13.989999771118164,4.603363513946533,49800
2003-01-17,13.989999771118164,14.0,13.899999618530273,13.970000267028809,4.596780776977539,41100
2003-01-21,13.970000267028809,14.020000457763672,13.899999618530273,13.960000038146973,4.593488693237305,47400
2003-01-22,13.880000114440918,14.029999732971191,13.880000114440918,14.0,4.633203029632568,62200
2003-01-23,14.020000457763672,14.039999961853027,14.0,14.0,4.633203029632568,46700
2003-01-24,14.0,14.039999961853027,13.960000038146973,13.960000038146973,4.619966983795166,37100
2003-01-27,13.989999771118164,14.0,13.920000076293945,14.0,4.633203029632568,67500
2003-01-28,14.0,14.0,13.899999618530273,13.899999618530273,4.6001105308532715,51100
2003-01-29,13.899999618530273,13.979999542236328,13.890000343322754,13.970000267028809,4.62327766418457,25200
2003-01-30,13.890000343322754,13.9399995803833,13.890000343322754,13.920000076293945,4.606729507446289,13300
2003-01-31,13.920000076293945,13.9399995803833,13.75,13.770000457763672,4.557088375091553,46000
2003-02-03,13.869999885559082,13.930000305175781,13.869999885559082,13.930000305175781,4.610036849975586,28400
2003-02-04,13.930000305175781,13.979999542236328,13.930000305175781,13.9399995803833,4.613346099853516,15600
2003-02-05,13.9399995803833,14.09000015258789,13.930000305175781,14.09000015258789,4.662990093231201,23200
2003-02-06,14.140000343322754,14.149999618530273,14.010000228881836,14.149999618530273,4.682845115661621,16300
2003-02-07,14.149999618530273,14.1899995803833,14.109999656677246,14.149999618530273,4.682845115661621,11000
2003-02-10,14.109999656677246,14.109999656677246,13.9399995803833,13.949999809265137,4.616658687591553,40300
2003-02-11,13.949999809265137,14.050000190734863,13.9399995803833,13.949999809265137,4.616658687591553,60900
2003-02-12,13.9399995803833,14.100000381469727,13.9399995803833,14.010000228881836,4.636514186859131,40600
2003-02-13,13.960000038146973,14.119999885559082,13.949999809265137,14.100000381469727,4.6662983894348145,15900
2003-02-14,14.0600004196167,14.149999618530273,13.899999618530273,14.050000190734863,4.64975118637085,23900
2003-02-18,14.149999618530273,14.149999618530273,13.75,14.0,4.633203029632568,34400
2003-02-19,13.930000305175781,13.979999542236328,13.699999809265137,13.890000343322754,4.596801280975342,76600
2003-02-20,13.899999618530273,13.899999618530273,13.699999809265137,13.829999923706055,4.57694149017334,79500
2003-02-21,13.75,13.899999618530273,13.600000381469727,13.699999809265137,4.533918857574463,86600
2003-02-24,13.720000267028809,14.050000190734863,13.720000267028809,13.84000015258789,4.580255031585693,93500
2003-02-25,13.84000015258789,14.09000015258789,13.84000015258789,14.09000015258789,4.662990093231201,72800
2003-02-26,14.069999694824219,14.130000114440918,14.050000190734863,14.130000114440918,4.702929973602295,15900
2003-02-27,14.130000114440918,14.130000114440918,14.0,14.09000015258789,4.689617156982422,19300
2003-02-28,14.0,14.119999885559082,13.899999618530273,14.0,4.6596598625183105,24400
2003-03-03,13.989999771118164,14.140000343322754,13.930000305175781,14.020000457763672,4.666316509246826,14600
2003-03-04,14.100000381469727,14.109999656677246,14.050000190734863,14.100000381469727,4.692945957183838,28700
2003-03-05,14.0,14.140000343322754,14.0,14.100000381469727,4.692945957183838,27700
2003-03-06,14.140000343322754,14.489999771118164,14.100000381469727,14.489999771118164,4.822744846343994,68000
2003-03-07,14.479999542236328,14.5,14.300000190734863,14.5,4.826076507568359,41300
2003-03-10,14.399999618530273,14.489999771118164,14.199999809265137,14.319999694824219,4.766165733337402,67000
2003-03-11,14.5,14.510000228881836,14.300000190734863,14.5,4.826076507568359,23600
2003-03-12,14.399999618530273,14.699999809265137,14.359999656677246,14.520000457763672,4.832736015319824,40300
2003-03-13,14.420000076293945,14.520000457763672,14.319999694824219,14.319999694824219,4.766165733337402,44400
2003-03-14,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,4.759512901306152,21400
2003-03-17,14.399999618530273,14.399999618530273,14.0,14.149999618530273,4.709585189819336,63500
2003-03-18,14.050000190734863,14.199999809265137,14.0,14.199999809265137,4.726226806640625,70900
2003-03-19,14.199999809265137,14.289999961853027,14.0,14.100000381469727,4.692945957183838,34000
2003-03-20,14.140000343322754,14.390000343322754,14.109999656677246,14.170000076293945,4.716244220733643,20400
2003-03-21,14.1899995803833,14.25,14.15999984741211,14.1899995803833,4.722898483276367,51100
2003-03-24,14.1899995803833,14.220000267028809,14.149999618530273,14.149999618530273,4.709585189819336,30300
2003-03-25,14.1899995803833,14.3100004196167,14.050000190734863,14.119999885559082,4.699599742889404,64600
2003-03-26,13.9399995803833,14.0,13.9399995803833,13.9399995803833,4.666126251220703,31700
2003-03-27,13.949999809265137,13.949999809265137,13.829999923706055,13.920000076293945,4.6594319343566895,26200
2003-03-28,13.930000305175781,14.199999809265137,13.930000305175781,14.010000228881836,4.6895575523376465,57100
2003-03-31,14.039999961853027,14.239999771118164,13.960000038146973,14.149999618530273,4.736419200897217,43500
2003-04-01,14.149999618530273,14.15999984741211,14.0600004196167,14.100000381469727,4.719689846038818,35100
2003-04-02,14.050000190734863,14.149999618530273,14.050000190734863,14.0600004196167,4.70629358291626,14500
2003-04-03,14.15999984741211,14.15999984741211,13.989999771118164,14.050000190734863,4.702948093414307,35300
2003-04-04,14.100000381469727,14.100000381469727,14.0,14.039999961853027,4.6996002197265625,20100
2003-04-07,13.960000038146973,14.0,13.90999984741211,13.930000305175781,4.662781715393066,32900
2003-04-08,13.989999771118164,13.989999771118164,13.819999694824219,13.819999694824219,4.62596321105957,34700
2003-04-09,13.850000381469727,13.899999618530273,13.680000305175781,13.729999542236328,4.5958356857299805,96700
2003-04-10,13.75,13.850000381469727,13.710000038146973,13.75,4.602530479431152,40800
2003-04-11,13.720000267028809,14.0,13.710000038146973,13.989999771118164,4.682864665985107,32700
2003-04-14,14.0,14.039999961853027,13.949999809265137,13.960000038146973,4.67282247543335,40700
2003-04-15,13.989999771118164,13.989999771118164,13.859999656677246,13.949999809265137,4.669472694396973,65500
2003-04-16,14.050000190734863,14.09000015258789,13.859999656677246,13.960000038146973,4.67282247543335,42200
2003-04-17,13.979999542236328,13.989999771118164,13.90999984741211,13.989999771118164,4.682864665985107,19400
2003-04-21,13.989999771118164,13.989999771118164,13.84000015258789,13.84000015258789,4.632652282714844,55100
2003-04-22,13.9399995803833,13.979999542236328,13.850000381469727,13.90999984741211,4.65608549118042,68200
2003-04-23,13.899999618530273,13.970000267028809,13.859999656677246,13.970000267028809,4.703220367431641,62900
2003-04-24,13.970000267028809,14.0,13.90999984741211,13.949999809265137,4.696484565734863,24000
2003-04-25,14.050000190734863,14.109999656677246,13.960000038146973,14.109999656677246,4.750350475311279,15400
2003-04-28,14.0,14.09000015258789,13.949999809265137,14.039999961853027,4.7267866134643555,50800
2003-04-29,14.069999694824219,14.069999694824219,13.960000038146973,14.0,4.713317394256592,25700
2003-04-30,14.050000190734863,14.149999618530273,14.0,14.149999618530273,4.763816833496094,57700
2003-05-01,14.149999618530273,14.1899995803833,14.069999694824219,14.109999656677246,4.750350475311279,22600
2003-05-02,14.1899995803833,14.229999542236328,14.119999885559082,14.119999885559082,4.753716945648193,20000
2003-05-05,14.199999809265137,14.199999809265137,14.109999656677246,14.149999618530273,4.763816833496094,33200
2003-05-06,14.210000038146973,14.25,14.119999885559082,14.15999984741211,4.767183780670166,45800
2003-05-07,14.199999809265137,14.350000381469727,14.170000076293945,14.300000190734863,4.814319133758545,27500
2003-05-08,14.25,14.550000190734863,14.239999771118164,14.5,4.881650924682617,66200
2003-05-09,14.5,14.5,14.350000381469727,14.350000381469727,4.831156253814697,47800
2003-05-12,14.390000343322754,14.489999771118164,14.289999961853027,14.40999984741211,4.851347923278809,49400
2003-05-13,14.489999771118164,14.489999771118164,14.300000190734863,14.350000381469727,4.831156253814697,21900
2003-05-14,14.380000114440918,14.430000305175781,14.350000381469727,14.350000381469727,4.831156253814697,21400
2003-05-15,14.399999618530273,14.5,14.289999961853027,14.390000343322754,4.844616889953613,50300
2003-05-16,14.350000381469727,14.399999618530273,14.300000190734863,14.300000190734863,4.814319133758545,55800
2003-05-19,14.329999923706055,14.550000190734863,14.260000228881836,14.369999885559082,4.837886333465576,69400
2003-05-20,14.399999618530273,14.489999771118164,14.350000381469727,14.449999809265137,4.864818572998047,23300
2003-05-21,14.420000076293945,14.539999961853027,14.350000381469727,14.529999732971191,4.891750812530518,60400
2003-05-22,14.430000305175781,14.579999923706055,14.369999885559082,14.369999885559082,4.86500883102417,41500
2003-05-23,14.399999618530273,14.640000343322754,14.399999618530273,14.640000343322754,4.956416130065918,45800
2003-05-27,14.630000114440918,14.630000114440918,14.479999542236328,14.59000015258789,4.939486503601074,48900
2003-05-28,14.640000343322754,14.6899995803833,14.510000228881836,14.6899995803833,4.973343849182129,18600
2003-05-29,14.699999809265137,14.75,14.600000381469727,14.609999656677246,4.946256160736084,38900
2003-05-30,14.710000038146973,14.770000457763672,14.59000015258789,14.600000381469727,4.942875385284424,73900
2003-06-02,14.600000381469727,14.600000381469727,14.449999809265137,14.460000038146973,4.895476818084717,117000
2003-06-03,14.5600004196167,14.59000015258789,14.510000228881836,14.510000228881836,4.912404537200928,82000
2003-06-04,14.520000457763672,14.75,14.470000267028809,14.710000038146973,4.980113506317139,86100
2003-06-05,14.760000228881836,14.890000343322754,14.699999809265137,14.760000228881836,4.997042179107666,32800
2003-06-06,14.760000228881836,14.760000228881836,14.550000190734863,14.65999984741211,4.963188171386719,94200
2003-06-09,14.65999984741211,14.850000381469727,14.65999984741211,14.779999732971191,5.003811836242676,41900
2003-06-10,14.789999961853027,14.899999618530273,14.699999809265137,14.75,4.993658065795898,39900
2003-06-11,14.800000190734863,14.800000190734863,14.680000305175781,14.779999732971191,5.003811836242676,51500
2003-06-12,14.800000190734863,14.880000114440918,14.770000457763672,14.850000381469727,5.027512550354004,32400
2003-06-13,14.890000343322754,14.930000305175781,14.699999809265137,14.75,4.993658065795898,105400
2003-06-16,14.800000190734863,14.800000190734863,14.600000381469727,14.720000267028809,4.98349666595459,87300
2003-06-17,14.699999809265137,14.770000457763672,14.699999809265137,14.770000457763672,5.000430583953857,58300
2003-06-18,14.739999771118164,14.819999694824219,14.710000038146973,14.720000267028809,4.98349666595459,47900
2003-06-19,14.720000267028809,14.800000190734863,14.699999809265137,14.779999732971191,5.003811836242676,59600
2003-06-20,14.779999732971191,14.779999732971191,14.699999809265137,14.779999732971191,5.003811836242676,54900
2003-06-23,14.710000038146973,14.779999732971191,14.65999984741211,14.65999984741211,4.963188171386719,55900
2003-06-24,14.649999618530273,14.680000305175781,14.569999694824219,14.619999885559082,4.949643611907959,36900
2003-06-25,14.489999771118164,14.550000190734863,14.420000076293945,14.539999961853027,4.949646949768066,68200
2003-06-26,14.539999961853027,14.600000381469727,14.510000228881836,14.600000381469727,4.970069885253906,51900
2003-06-27,14.600000381469727,14.649999618530273,14.5600004196167,14.649999618530273,4.987087249755859,41600
2003-06-30,14.649999618530273,14.680000305175781,14.550000190734863,14.600000381469727,4.970069885253906,10300
2003-07-01,14.649999618530273,14.770000457763672,14.5600004196167,14.609999656677246,4.973471641540527,24400
2003-07-02,14.630000114440918,14.630000114440918,14.5600004196167,14.619999885559082,4.976876735687256,16000
2003-07-03,14.609999656677246,14.609999656677246,14.550000190734863,14.550000190734863,4.953049659729004,18300
2003-07-07,14.59000015258789,14.59000015258789,14.460000038146973,14.470000267028809,4.925814628601074,30300
2003-07-08,14.470000267028809,14.539999961853027,14.350000381469727,14.350000381469727,4.884969234466553,38600
2003-07-09,14.359999656677246,14.390000343322754,14.239999771118164,14.289999961853027,4.864541053771973,46700
2003-07-10,14.300000190734863,14.350000381469727,14.300000190734863,14.34000015258789,4.881562232971191,42400
2003-07-11,14.300000190734863,14.359999656677246,14.260000228881836,14.359999656677246,4.88836669921875,49700
2003-07-14,14.359999656677246,14.369999885559082,14.300000190734863,14.300000190734863,4.867945671081543,20900
2003-07-15,14.300000190734863,14.300000190734863,14.210000038146973,14.300000190734863,4.867945671081543,50100
2003-07-16,14.300000190734863,14.319999694824219,14.100000381469727,14.319999694824219,4.874753952026367,30900
2003-07-17,14.319999694824219,14.319999694824219,14.010000228881836,14.140000343322754,4.813478946685791,45700
2003-07-18,14.180000305175781,14.1899995803833,14.050000190734863,14.0600004196167,4.7862443923950195,25200
2003-07-21,14.039999961853027,14.09000015258789,13.899999618530273,13.899999618530273,4.7317795753479,56100
2003-07-22,13.850000381469727,13.899999618530273,13.789999961853027,13.850000381469727,4.714756011962891,43400
2003-07-23,13.869999885559082,13.869999885559082,13.720000267028809,13.829999923706055,4.7353010177612305,29300
2003-07-24,13.859999656677246,13.869999885559082,13.720000267028809,13.739999771118164,4.704482555389404,47800
2003-07-25,13.710000038146973,13.739999771118164,13.369999885559082,13.5,4.622311592102051,77400
2003-07-28,13.489999771118164,13.489999771118164,13.100000381469727,13.149999618530273,4.502473831176758,131600
2003-07-29,13.0600004196167,13.260000228881836,13.029999732971191,13.220000267028809,4.526439666748047,123600
2003-07-30,13.149999618530273,13.279999732971191,13.149999618530273,13.199999809265137,4.519593238830566,99100
2003-07-31,13.300000190734863,13.300000190734863,12.800000190734863,12.949999809265137,4.433994770050049,147200
2003-08-01,12.949999809265137,12.949999809265137,12.699999809265137,12.880000114440918,4.410030364990234,208100
2003-08-04,12.899999618530273,13.09000015258789,12.800000190734863,13.09000015258789,4.481927871704102,102900
2003-08-05,13.09000015258789,13.1899995803833,13.0,13.119999885559082,4.4922027587890625,78200
2003-08-06,13.119999885559082,13.229999542236328,13.09000015258789,13.100000381469727,4.485354900360107,56800
2003-08-07,13.100000381469727,13.520000457763672,13.100000381469727,13.520000457763672,4.629159927368164,66100
2003-08-08,13.529999732971191,13.630000114440918,13.510000228881836,13.600000381469727,4.656552314758301,51900
2003-08-11,13.569999694824219,13.569999694824219,13.40999984741211,13.449999809265137,4.605189323425293,34400
2003-08-12,13.399999618530273,13.460000038146973,13.270000457763672,13.319999694824219,4.560680389404297,53400
2003-08-13,13.300000190734863,13.319999694824219,13.199999809265137,13.3100004196167,4.557254791259766,81700
2003-08-14,13.319999694824219,13.350000381469727,13.210000038146973,13.300000190734863,4.553832530975342,32900
2003-08-15,13.359999656677246,13.430000305175781,13.270000457763672,13.350000381469727,4.570950984954834,30300
2003-08-18,13.279999732971191,13.4399995803833,13.270000457763672,13.399999618530273,4.588072299957275,44100
2003-08-19,13.300000190734863,13.40999984741211,13.260000228881836,13.300000190734863,4.553832530975342,21400
2003-08-20,13.399999618530273,13.579999923706055,13.350000381469727,13.460000038146973,4.608615398406982,25100
2003-08-21,13.510000228881836,13.510000228881836,13.390000343322754,13.479999542236328,4.615461826324463,26600
2003-08-22,13.479999542236328,13.579999923706055,13.350000381469727,13.359999656677246,4.574376106262207,33800
2003-08-25,13.460000038146973,13.579999923706055,13.34000015258789,13.34000015258789,4.56752872467041,57800
2003-08-26,13.34000015258789,13.449999809265137,13.1899995803833,13.260000228881836,4.540137767791748,63000
2003-08-27,13.260000228881836,13.3100004196167,13.199999809265137,13.25,4.536713123321533,11500
2003-08-28,13.34000015258789,13.350000381469727,13.199999809265137,13.350000381469727,4.570950984954834,18900
2003-08-29,13.350000381469727,13.5,13.25,13.430000305175781,4.598344802856445,30400
2003-09-02,13.449999809265137,13.449999809265137,13.279999732971191,13.279999732971191,4.5469865798950195,18500
2003-09-03,13.25,13.390000343322754,13.25,13.380000114440918,4.581218719482422,31800
2003-09-04,13.380000114440918,13.399999618530273,13.300000190734863,13.329999923706055,4.564105987548828,15100
2003-09-05,13.350000381469727,13.489999771118164,13.350000381469727,13.489999771118164,4.618887424468994,52100
2003-09-08,13.59000015258789,13.680000305175781,13.59000015258789,13.600000381469727,4.656552314758301,56900
2003-09-09,13.65999984741211,13.65999984741211,13.569999694824219,13.640000343322754,4.6702446937561035,27200
2003-09-10,13.619999885559082,13.619999885559082,13.5,13.609999656677246,4.7013325691223145,19500
2003-09-11,13.600000381469727,13.720000267028809,13.600000381469727,13.720000267028809,4.7393341064453125,59900
2003-09-12,13.739999771118164,13.949999809265137,13.65999984741211,13.949999809265137,4.818781852722168,57600
2003-09-15,13.890000343322754,13.90999984741211,13.770000457763672,13.84000015258789,4.780782222747803,56200
2003-09-16,13.819999694824219,13.829999923706055,13.699999809265137,13.800000190734863,4.766968250274658,28100
2003-09-17,13.8100004196167,13.84000015258789,13.630000114440918,13.699999809265137,4.732422828674316,31900
2003-09-18,13.649999618530273,13.800000190734863,13.649999618530273,13.720000267028809,4.7393341064453125,25400
2003-09-19,13.720000267028809,13.75,13.609999656677246,13.619999885559082,4.704789161682129,23400
2003-09-22,13.609999656677246,13.619999885559082,13.550000190734863,13.59000015258789,4.6944260597229,23100
2003-09-23,13.600000381469727,13.600000381469727,13.5,13.510000228881836,4.66679048538208,30700
2003-09-24,13.510000228881836,13.510000228881836,13.40999984741211,13.40999984741211,4.632248878479004,18300
2003-09-25,13.5,13.510000228881836,13.399999618530273,13.420000076293945,4.6357011795043945,40600
2003-09-26,13.420000076293945,13.699999809265137,13.420000076293945,13.699999809265137,4.732422828674316,25200
2003-09-29,13.75,13.779999732971191,13.5600004196167,13.619999885559082,4.704789161682129,36700
2003-09-30,13.670000076293945,13.670000076293945,13.529999732971191,13.619999885559082,4.704789161682129,37000
2003-10-01,13.699999809265137,13.710000038146973,13.579999923706055,13.670000076293945,4.7220635414123535,28700
2003-10-02,13.600000381469727,13.699999809265137,13.600000381469727,13.6899995803833,4.728970050811768,30500
2003-10-03,13.6899995803833,13.6899995803833,13.539999961853027,13.600000381469727,4.697882652282715,28000
2003-10-06,13.529999732971191,13.6899995803833,13.510000228881836,13.600000381469727,4.697882652282715,28800
2003-10-07,13.649999618530273,13.649999618530273,13.539999961853027,13.59000015258789,4.6944260597229,45100
2003-10-08,13.59000015258789,13.59000015258789,13.460000038146973,13.489999771118164,4.68747615814209,50700
2003-10-09,13.5,13.5,13.449999809265137,13.5,4.690952777862549,42600
2003-10-10,13.600000381469727,13.600000381469727,13.449999809265137,13.449999809265137,4.673577785491943,49700
2003-10-13,13.449999809265137,13.5,13.420000076293945,13.420000076293945,4.663151741027832,35600
2003-10-14,13.470000267028809,13.470000267028809,13.380000114440918,13.380000114440918,4.649252414703369,20000
2003-10-15,13.380000114440918,13.399999618530273,13.350000381469727,13.399999618530273,4.656202793121338,39600
2003-10-16,13.359999656677246,13.399999618530273,13.300000190734863,13.300000190734863,4.621457576751709,52600
2003-10-17,13.3100004196167,13.3100004196167,13.199999809265137,13.210000038146973,4.590183734893799,62300
2003-10-20,13.260000228881836,13.319999694824219,13.180000305175781,13.199999809265137,4.586708068847656,42700
2003-10-21,13.220000267028809,13.25,13.15999984741211,13.25,4.604081630706787,20600
2003-10-22,13.270000457763672,13.420000076293945,13.25,13.380000114440918,4.649252414703369,68300
2003-10-23,13.390000343322754,13.390000343322754,13.260000228881836,13.289999961853027,4.617978096008301,35200
2003-10-24,13.270000457763672,13.390000343322754,13.270000457763672,13.319999694824219,4.628407001495361,79800
2003-10-27,13.319999694824219,13.40999984741211,13.3100004196167,13.40999984741211,4.659678936004639,11700
2003-10-28,13.449999809265137,13.5,13.420000076293945,13.5,4.690952777862549,51400
2003-10-29,13.5,13.5,13.449999809265137,13.489999771118164,4.68747615814209,53100
2003-10-30,13.5,13.569999694824219,13.470000267028809,13.520000457763672,4.697902679443359,77900
2003-10-31,13.579999923706055,13.59000015258789,13.430000305175781,13.539999961853027,4.704852104187012,35900
2003-11-03,13.569999694824219,13.569999694824219,13.4399995803833,13.529999732971191,4.701374053955078,28000
2003-11-04,13.550000190734863,13.579999923706055,13.5,13.579999923706055,4.718750953674316,19200
2003-11-05,13.579999923706055,13.699999809265137,13.579999923706055,13.699999809265137,4.760445594787598,52900
2003-11-06,13.699999809265137,13.789999961853027,13.670000076293945,13.760000228881836,4.7812957763671875,76800
2003-11-07,13.760000228881836,13.859999656677246,13.720000267028809,13.739999771118164,4.7743449211120605,22200
2003-11-10,13.770000457763672,13.789999961853027,13.710000038146973,13.710000038146973,4.763919830322266,37400
2003-11-11,13.75,13.829999923706055,13.720000267028809,13.829999923706055,4.805620193481445,33400
2003-11-12,13.8100004196167,13.84000015258789,13.640000343322754,13.640000343322754,4.7671709060668945,34400
2003-11-13,13.649999618530273,13.699999809265137,13.579999923706055,13.609999656677246,4.756688594818115,51300
2003-11-14,13.649999618530273,13.670000076293945,13.520000457763672,13.520000457763672,4.725234508514404,27800
2003-11-17,13.550000190734863,13.600000381469727,13.529999732971191,13.5600004196167,4.73921537399292,27500
2003-11-18,13.59000015258789,13.640000343322754,13.489999771118164,13.619999885559082,4.760183811187744,35500
2003-11-19,13.5600004196167,13.5600004196167,13.460000038146973,13.510000228881836,4.721739292144775,96100
2003-11-20,13.539999961853027,13.539999961853027,13.390000343322754,13.399999618530273,4.683294296264648,28300
2003-11-21,13.449999809265137,13.479999542236328,13.359999656677246,13.380000114440918,4.6763014793396,49800
2003-11-24,13.420000076293945,13.4399995803833,13.25,13.350000381469727,4.665820121765137,60900
2003-11-25,13.369999885559082,13.380000114440918,13.289999961853027,13.34000015258789,4.66232442855835,30300
2003-11-26,13.289999961853027,13.420000076293945,13.289999961853027,13.350000381469727,4.665820121765137,55000
2003-11-28,13.430000305175781,13.430000305175781,13.380000114440918,13.399999618530273,4.683294296264648,10000
2003-12-01,13.5,13.510000228881836,13.369999885559082,13.369999885559082,4.672808647155762,65100
2003-12-02,13.34000015258789,13.5,13.319999694824219,13.359999656677246,4.669318199157715,107200
2003-12-03,13.40999984741211,13.4399995803833,13.350000381469727,13.4399995803833,4.697275161743164,49400
2003-12-04,13.399999618530273,13.449999809265137,13.369999885559082,13.40999984741211,4.686790943145752,47600
2003-12-05,13.40999984741211,13.539999961853027,13.399999618530273,13.539999961853027,4.732224464416504,103800
2003-12-08,13.489999771118164,13.539999961853027,13.449999809265137,13.5,4.7182416915893555,109800
2003-12-09,13.4399995803833,13.569999694824219,13.430000305175781,13.5,4.7182416915893555,141300
2003-12-10,13.399999618530273,13.460000038146973,13.390000343322754,13.449999809265137,4.728790760040283,60700
2003-12-11,13.489999771118164,13.569999694824219,13.399999618530273,13.489999771118164,4.742856025695801,66900
2003-12-12,13.5,13.539999961853027,13.399999618530273,13.430000305175781,4.7217607498168945,171800
2003-12-15,13.430000305175781,13.5,13.369999885559082,13.479999542236328,4.739337921142578,145900
2003-12-16,13.479999542236328,13.479999542236328,13.399999618530273,13.40999984741211,4.714728832244873,82600
2003-12-17,13.460000038146973,13.520000457763672,13.399999618530273,13.5,4.746371746063232,146300
2003-12-18,13.479999542236328,13.479999542236328,13.40999984741211,13.4399995803833,4.725275993347168,100700
2003-12-19,13.5,13.539999961853027,13.4399995803833,13.470000267028809,4.735823631286621,84300
2003-12-22,13.449999809265137,13.539999961853027,13.430000305175781,13.449999809265137,4.728790760040283,146400
2003-12-23,13.550000190734863,13.550000190734863,13.449999809265137,13.529999732971191,4.7569169998168945,231900
2003-12-24,13.529999732971191,13.600000381469727,13.5,13.550000190734863,4.763950347900391,176300
