Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,23.0,27.610000610351562,22.809999465942383,22.809999465942383,9.425618171691895,12500
2012-02-10,22.829999923706055,22.829999923706055,22.299999237060547,22.440000534057617,9.272727966308594,23100
2012-02-13,22.530000686645508,23.690000534057617,22.530000686645508,22.989999771118164,9.5,32200
2012-02-14,23.25,23.299999237060547,23.0,23.149999618530273,9.566112518310547,7300
2012-02-15,23.25,23.25,22.09000015258789,22.209999084472656,9.177682876586914,33100
2012-02-16,22.329999923706055,22.950000762939453,22.18000030517578,22.729999542236328,9.392563819885254,7300
2012-02-17,22.700000762939453,22.700000762939453,21.809999465942383,22.020000457763672,9.099174499511719,29000
2012-02-21,22.18000030517578,22.18000030517578,21.65999984741211,21.670000076293945,8.954545974731445,14000
2012-02-22,21.75,21.950000762939453,21.65999984741211,21.65999984741211,8.95041275024414,10800
2012-02-23,21.780000686645508,21.899999618530273,21.56999969482422,21.56999969482422,8.913224220275879,6900
2012-02-24,21.850000381469727,21.850000381469727,21.31999969482422,21.520000457763672,8.892562866210938,8600
2012-02-27,21.479999542236328,21.559999465942383,21.3700008392334,21.3700008392334,8.830581665039062,3200
2012-02-28,21.520000457763672,21.81999969482422,21.360000610351562,21.799999237060547,9.008265495300293,8600
2012-02-29,21.93000030517578,21.93000030517578,21.360000610351562,21.360000610351562,8.826447486877441,8100
2012-03-01,21.649999618530273,22.139999389648438,21.600000381469727,22.139999389648438,9.148759841918945,14000
2012-03-02,21.760000228881836,22.309999465942383,21.760000228881836,21.940000534057617,9.066117286682129,2600
2012-03-05,22.06999969482422,22.229999542236328,21.520000457763672,21.520000457763672,8.892562866210938,5100
2012-03-06,21.5,22.0,21.25,21.25,8.780991554260254,15800
2012-03-07,21.290000915527344,21.450000762939453,21.290000915527344,21.34000015258789,8.818183898925781,2300
2012-03-08,21.399999618530273,21.600000381469727,21.299999237060547,21.5,8.884300231933594,9800
2012-03-09,21.399999618530273,21.420000076293945,21.100000381469727,21.3700008392334,8.830581665039062,2300
2012-03-12,21.360000610351562,21.399999618530273,21.100000381469727,21.399999618530273,8.842975616455078,11000
2012-03-13,21.190000534057617,21.389999389648438,21.0,21.3700008392334,8.830581665039062,14400
2012-03-14,21.399999618530273,21.489999771118164,21.25,21.25,8.780991554260254,8700
2012-03-15,21.100000381469727,21.479999542236328,20.600000381469727,21.0,8.677687644958496,24500
2012-03-16,21.219999313354492,21.459999084472656,20.940000534057617,21.3799991607666,8.834709167480469,15400
2012-03-19,21.25,21.350000381469727,21.0,21.100000381469727,8.71900749206543,1600
2012-03-20,21.0,21.0,20.860000610351562,20.860000610351562,8.619836807250977,1000
2012-03-21,20.899999618530273,20.899999618530273,20.540000915527344,20.729999542236328,8.566115379333496,10300
2012-03-22,20.549999237060547,21.25,20.549999237060547,20.860000610351562,8.619836807250977,11000
2012-03-23,20.790000915527344,21.399999618530273,20.549999237060547,21.399999618530273,8.842975616455078,8500
2012-03-26,21.110000610351562,21.8799991607666,20.5,21.09000015258789,8.71487808227539,12100
2012-03-27,21.020000457763672,21.030000686645508,20.5,20.899999618530273,8.636363983154297,15700
2012-03-28,21.1200008392334,21.239999771118164,20.649999618530273,20.920000076293945,8.644628524780273,7100
2012-03-29,21.190000534057617,21.239999771118164,20.56999969482422,20.59000015258789,8.50826358795166,10800
2012-03-30,20.729999542236328,20.729999542236328,20.1200008392334,20.610000610351562,8.516528129577637,14700
2012-04-02,20.639999389648438,20.969999313354492,19.549999237060547,20.489999771118164,8.466941833496094,27800
2012-04-03,20.549999237060547,20.549999237060547,20.010000228881836,20.219999313354492,8.35537052154541,7400
2012-04-04,20.34000015258789,20.790000915527344,20.079999923706055,20.75,8.574380874633789,26100
2012-04-05,20.549999237060547,20.579999923706055,20.0,20.5,8.471074104309082,12500
2012-04-09,20.540000915527344,20.690000534057617,20.5,20.5,8.471074104309082,8200
2012-04-10,20.5,20.510000228881836,19.799999237060547,20.290000915527344,8.384299278259277,29000
2012-04-11,20.229999542236328,20.920000076293945,20.110000610351562,20.690000534057617,8.549586296081543,27700
2012-04-12,20.600000381469727,21.5,20.600000381469727,21.5,8.884300231933594,7300
2012-04-13,21.690000534057617,21.700000762939453,20.290000915527344,20.68000030517578,8.545454978942871,13800
2012-04-16,20.709999084472656,21.0,20.389999389648438,20.389999389648438,8.425619125366211,9900
2012-04-17,20.5,20.5,20.020000457763672,20.149999618530273,8.326446533203125,6700
2012-04-18,20.219999313354492,20.479999542236328,20.100000381469727,20.290000915527344,8.384299278259277,5100
2012-04-19,20.350000381469727,22.040000915527344,20.309999465942383,21.299999237060547,8.801651954650879,10000
2012-04-20,21.75,21.899999618530273,21.600000381469727,21.799999237060547,9.008265495300293,5400
2012-04-23,21.75,21.799999237060547,21.25,21.649999618530273,8.94627857208252,8800
2012-04-24,21.899999618530273,22.649999618530273,21.610000610351562,22.25,9.194215774536133,23100
2012-04-25,22.079999923706055,22.329999923706055,21.889999389648438,22.31999969482422,9.22314167022705,17200
2012-04-26,21.959999084472656,22.049999237060547,21.530000686645508,21.530000686645508,9.043570518493652,1400
2012-04-27,21.649999618530273,22.25,21.649999618530273,22.239999771118164,9.341804504394531,8300
2012-04-30,22.5,22.649999618530273,21.829999923706055,22.1200008392334,9.291399002075195,11000
2012-05-01,22.280000686645508,22.399999618530273,21.770000457763672,22.200000762939453,9.325004577636719,6900
2012-05-02,22.100000381469727,22.100000381469727,21.899999618530273,22.079999923706055,9.274596214294434,3500
2012-05-03,22.0,22.100000381469727,21.540000915527344,21.540000915527344,9.047773361206055,10000
2012-05-04,21.75,21.75,21.510000228881836,21.729999542236328,9.127579689025879,12600
2012-05-07,21.5,21.65999984741211,21.190000534057617,21.190000534057617,8.9007568359375,3900
2012-05-08,21.280000686645508,21.559999465942383,21.209999084472656,21.489999771118164,9.026771545410156,2800
2012-05-09,21.690000534057617,22.100000381469727,21.110000610351562,21.280000686645508,8.93856143951416,10600
2012-05-10,21.219999313354492,22.09000015258789,21.219999313354492,21.75,9.135984420776367,12200
2012-05-11,21.860000610351562,22.100000381469727,21.760000228881836,21.959999084472656,9.224191665649414,4300
2012-05-14,21.350000381469727,21.450000762939453,20.540000915527344,21.0,8.820947647094727,18300
2012-05-15,21.290000915527344,21.290000915527344,20.440000534057617,21.15999984741211,8.888154029846191,13000
2012-05-16,21.219999313354492,21.219999313354492,20.8700008392334,20.8700008392334,8.766343116760254,3900
2012-05-17,20.979999542236328,21.079999923706055,19.75,20.889999389648438,8.77474308013916,33800
2012-05-18,21.0,21.0,20.690000534057617,20.780000686645508,8.728536605834961,3700
2012-05-21,21.0,24.0,21.0,23.149999618530273,9.724042892456055,106600
2012-05-22,23.25,23.3700008392334,22.31999969482422,23.079999923706055,9.694639205932617,18200
2012-05-23,23.059999465942383,23.239999771118164,22.270000457763672,23.170000076293945,9.73244571685791,12000
2012-05-24,23.049999237060547,23.25,22.899999618530273,23.049999237060547,9.682038307189941,20500
2012-05-25,22.8799991607666,23.149999618530273,22.8799991607666,23.149999618530273,9.724042892456055,9000
2012-05-29,22.8799991607666,23.399999618530273,22.8799991607666,23.399999618530273,9.829057693481445,14900
2012-05-30,23.600000381469727,23.75,23.229999542236328,23.5,9.871061325073242,5100
2012-05-31,23.299999237060547,23.5,23.020000457763672,23.1200008392334,9.711444854736328,7500
2012-06-01,22.969999313354492,23.200000762939453,22.280000686645508,22.280000686645508,9.358604431152344,15000
2012-06-04,22.739999771118164,22.899999618530273,21.940000534057617,22.31999969482422,9.375405311584473,19100
2012-06-05,22.639999389648438,22.639999389648438,22.149999618530273,22.579999923706055,9.484620094299316,8800
2012-06-06,22.639999389648438,22.959999084472656,22.40999984741211,22.459999084472656,9.434212684631348,5900
2012-06-07,22.780000686645508,22.860000610351562,22.5,22.579999923706055,9.484620094299316,6300
2012-06-08,22.600000381469727,23.1200008392334,22.600000381469727,22.760000228881836,9.560227394104004,8100
2012-06-11,22.860000610351562,22.969999313354492,22.579999923706055,22.790000915527344,9.572826385498047,8700
2012-06-12,22.889999389648438,23.15999984741211,22.510000228881836,22.559999465942383,9.476217269897461,6100
2012-06-13,22.850000381469727,23.200000762939453,22.309999465942383,22.309999465942383,9.371207237243652,11400
2012-06-14,22.6200008392334,23.0,22.270000457763672,22.68000030517578,9.52662467956543,14700
2012-06-15,22.889999389648438,22.899999618530273,22.209999084472656,22.5,9.451016426086426,14400
2012-06-18,22.579999923706055,22.860000610351562,22.229999542236328,22.489999771118164,9.446816444396973,14500
2012-06-19,22.25,23.0,22.25,22.850000381469727,9.598031044006348,21000
2012-06-20,23.030000686645508,23.25,22.75,23.139999389648438,9.719843864440918,12200
2012-06-21,23.040000915527344,23.3700008392334,22.889999389648438,22.899999618530273,9.61903190612793,14300
2012-06-22,23.260000228881836,23.739999771118164,23.139999389648438,23.200000762939453,9.745047569274902,12200
2012-06-25,23.0,23.75,23.0,23.489999771118164,9.866861343383789,10700
2012-06-26,23.389999389648438,23.489999771118164,22.270000457763672,22.270000457763672,9.35440444946289,15400
2012-06-27,22.06999969482422,22.530000686645508,22.049999237060547,22.100000381469727,9.282997131347656,23100
2012-06-28,22.3799991607666,22.610000610351562,22.010000228881836,22.079999923706055,9.274596214294434,37500
2012-06-29,22.100000381469727,22.299999237060547,21.149999618530273,22.149999618530273,9.303998947143555,65500
2012-07-02,21.799999237060547,22.450000762939453,21.799999237060547,22.110000610351562,9.28719711303711,8800
2012-07-03,22.110000610351562,24.5,22.110000610351562,23.799999237060547,9.997074127197266,13800
2012-07-05,23.989999771118164,24.0,23.170000076293945,23.209999084472656,9.749246597290039,13400
2012-07-06,23.209999084472656,23.639999389648438,23.200000762939453,23.219999313354492,9.753449440002441,7600
2012-07-09,23.010000228881836,23.389999389648438,22.700000762939453,22.700000762939453,9.535026550292969,13600
2012-07-10,23.360000610351562,23.729999542236328,22.3700008392334,22.3700008392334,9.396409034729004,9000
2012-07-11,22.3799991607666,22.8799991607666,22.3799991607666,22.649999618530273,9.514023780822754,4600
2012-07-12,22.920000076293945,23.31999969482422,22.010000228881836,22.329999923706055,9.379607200622559,15600
2012-07-13,22.739999771118164,22.739999771118164,22.350000381469727,22.440000534057617,9.425812721252441,15200
