Date,Open,High,Low,Close,Adj Close,Volume
1998-08-13,7.123659133911133,7.179312705993652,6.901044845581055,7.095832347869873,5.126769542694092,3200
1998-08-14,7.234966278076172,7.234966278076172,6.956698417663574,7.179312705993652,5.1870856285095215,5900
1998-08-17,7.012351989746094,7.012351989746094,7.012351989746094,7.012351989746094,5.066454887390137,100
1998-08-18,6.901044845581055,7.234966278076172,6.901044845581055,7.123659133911133,5.146873950958252,8100
1998-08-19,7.234966278076172,7.234966278076172,6.956698417663574,6.956698417663574,5.026245594024658,55700
1998-08-20,6.901044845581055,7.234966278076172,6.901044845581055,7.012351989746094,5.066454887390137,36500
1998-08-21,7.012351989746094,7.012351989746094,7.012351989746094,7.012351989746094,5.066454887390137,4700
1998-08-24,7.234966278076172,7.234966278076172,7.012351989746094,7.012351989746094,5.066454887390137,3400
1998-08-25,7.012351989746094,7.234966278076172,7.012351989746094,7.179312705993652,5.1870856285095215,7800
1998-08-26,7.234966278076172,7.234966278076172,7.012351989746094,7.012351989746094,5.066454887390137,8200
1998-08-27,7.012351989746094,7.234966278076172,7.012351989746094,7.012351989746094,5.066454887390137,600
1998-08-28,7.234966278076172,7.234966278076172,7.012351989746094,7.012351989746094,5.066454887390137,700
1998-08-31,7.012351989746094,7.179312705993652,7.012351989746094,7.179312705993652,5.1870856285095215,4500
1998-09-01,7.012351989746094,7.234966278076172,7.012351989746094,7.144529342651367,5.161953926086426,23400
1998-09-02,7.179312705993652,7.234966278076172,7.012351989746094,7.012351989746094,5.066454887390137,26500
1998-09-03,7.012351989746094,7.346273422241211,7.012351989746094,7.012351989746094,5.066454887390137,1600
1998-09-04,7.346273422241211,7.346273422241211,7.123659133911133,7.179312705993652,5.1870856285095215,1800
1998-09-08,7.234966278076172,7.234966278076172,7.123659133911133,7.234966278076172,5.227293968200684,12700
1998-09-09,7.123659133911133,7.346273422241211,7.123659133911133,7.234966278076172,5.227293968200684,4700
1998-09-10,7.123659133911133,7.346273422241211,7.012351989746094,7.346273422241211,5.307712554931641,4700
1998-09-11,7.346273422241211,7.346273422241211,7.346273422241211,7.346273422241211,5.307712554931641,2200
1998-09-14,7.346273422241211,7.346273422241211,7.346273422241211,7.346273422241211,5.307712554931641,0
1998-09-15,7.179312705993652,7.179312705993652,7.123659133911133,7.123659133911133,5.146873950958252,5700
1998-09-16,7.068005561828613,7.234966278076172,7.068005561828613,7.234966278076172,5.227293968200684,700
1998-09-17,7.012351989746094,7.234966278076172,7.012351989746094,7.234966278076172,5.227293968200684,8200
1998-09-18,7.234966278076172,7.234966278076172,7.123659133911133,7.123659133911133,5.146873950958252,2200
1998-09-21,7.123659133911133,7.123659133911133,7.123659133911133,7.123659133911133,5.146873950958252,0
1998-09-22,7.234966278076172,7.234966278076172,7.234966278076172,7.234966278076172,5.227293968200684,400
1998-09-23,7.346273422241211,7.346273422241211,7.012351989746094,7.012351989746094,5.066454887390137,4400
1998-09-24,7.234966278076172,7.234966278076172,7.012351989746094,7.123659133911133,5.146873950958252,4500
1998-09-25,7.012351989746094,7.234966278076172,7.012351989746094,7.012351989746094,5.066454887390137,5700
1998-09-28,7.123659133911133,7.123659133911133,7.012351989746094,7.123659133911133,5.146873950958252,4500
1998-09-29,7.012351989746094,7.123659133911133,7.012351989746094,7.012351989746094,5.066454887390137,6600
1998-09-30,7.012351989746094,7.234966278076172,7.012351989746094,7.012351989746094,5.066454887390137,5600
1998-10-01,7.012351989746094,7.234966278076172,7.012351989746094,7.123659133911133,5.146873950958252,1300
1998-10-02,7.123659133911133,7.123659133911133,7.123659133911133,7.123659133911133,5.146873950958252,2900
1998-10-05,7.012351989746094,7.123659133911133,7.012351989746094,7.012351989746094,5.066454887390137,8900
1998-10-06,7.234966278076172,7.234966278076172,7.012351989746094,7.012351989746094,5.066454887390137,900
1998-10-07,7.012351989746094,7.234966278076172,7.012351989746094,7.123659133911133,5.146873950958252,9400
1998-10-08,7.012351989746094,7.123659133911133,7.012351989746094,7.123659133911133,5.146873950958252,19200
1998-10-09,7.012351989746094,7.234966278076172,7.012351989746094,7.234966278076172,5.227293968200684,1200
1998-10-12,7.234966278076172,7.234966278076172,7.234966278076172,7.234966278076172,5.227293968200684,4200
1998-10-13,7.123659133911133,7.234966278076172,7.123659133911133,7.234966278076172,5.227293968200684,2200
1998-10-14,7.234966278076172,7.234966278076172,7.234966278076172,7.234966278076172,5.227293968200684,0
1998-10-15,7.012351989746094,7.234966278076172,7.012351989746094,7.234966278076172,5.227293968200684,4000
1998-10-16,7.012351989746094,7.012351989746094,7.012351989746094,7.012351989746094,5.066454887390137,100
1998-10-19,7.012351989746094,7.234966278076172,7.012351989746094,7.234966278076172,5.227293968200684,2800
1998-10-20,7.012351989746094,7.012351989746094,7.012351989746094,7.012351989746094,5.066454887390137,5900
1998-10-21,7.012351989746094,7.234966278076172,7.012351989746094,7.179312705993652,5.1870856285095215,15100
1998-10-22,7.012351989746094,7.234966278076172,7.012351989746094,7.012351989746094,5.066454887390137,1800
1998-10-23,7.068005561828613,7.234966278076172,7.012351989746094,7.179312705993652,5.1870856285095215,5100
1998-10-26,7.012351989746094,7.234966278076172,7.012351989746094,7.234966278076172,5.227293968200684,15200
1998-10-27,7.45758056640625,7.45758056640625,7.123659133911133,7.45758056640625,5.388134002685547,4700
1998-10-28,7.123659133911133,7.123659133911133,7.123659133911133,7.123659133911133,5.146873950958252,2600
1998-10-29,7.123659133911133,7.346273422241211,7.123659133911133,7.346273422241211,5.307712554931641,3400
1998-10-30,7.45758056640625,7.791501998901367,7.234966278076172,7.45758056640625,5.388134002685547,10500
1998-11-02,7.234966278076172,7.234966278076172,7.234966278076172,7.234966278076172,5.227293968200684,6600
1998-11-03,7.346273422241211,7.346273422241211,7.012351989746094,7.012351989746094,5.066454887390137,2900
1998-11-04,7.012351989746094,7.234966278076172,7.012351989746094,7.234966278076172,5.227293968200684,2900
1998-11-05,7.234966278076172,7.234966278076172,7.234966278076172,7.234966278076172,5.227293968200684,300
1998-11-06,7.234966278076172,7.234966278076172,7.012351989746094,7.234966278076172,5.227293968200684,2500
1998-11-09,7.234966278076172,7.234966278076172,7.234966278076172,7.234966278076172,5.227293968200684,400
1998-11-10,7.123659133911133,7.123659133911133,7.123659133911133,7.123659133911133,5.146873950958252,4000
1998-11-11,7.234966278076172,7.234966278076172,7.123659133911133,7.123659133911133,5.146873950958252,2800
1998-11-12,7.234966278076172,7.346273422241211,7.123659133911133,7.346273422241211,5.307712554931641,4000
1998-11-13,7.123659133911133,7.346273422241211,7.123659133911133,7.179312705993652,5.1870856285095215,19000
1998-11-16,7.179312705993652,7.179312705993652,7.179312705993652,7.179312705993652,5.1870856285095215,1600
1998-11-17,7.012351989746094,7.346273422241211,7.012351989746094,7.123659133911133,5.146873950958252,8900
1998-11-18,7.012351989746094,7.346273422241211,7.012351989746094,7.234966278076172,5.227293968200684,5700
1998-11-19,7.346273422241211,7.346273422241211,7.346273422241211,7.346273422241211,5.307712554931641,700
1998-11-20,7.346273422241211,7.346273422241211,7.234966278076172,7.234966278076172,5.227293968200684,8500
1998-11-23,7.068005561828613,7.346273422241211,7.068005561828613,7.346273422241211,5.307712554931641,2600
1998-11-24,7.012351989746094,7.012351989746094,7.012351989746094,7.012351989746094,5.066454887390137,400
1998-11-25,7.123659133911133,7.346273422241211,7.012351989746094,7.012351989746094,5.066454887390137,7000
1998-11-27,7.012351989746094,7.012351989746094,7.012351989746094,7.012351989746094,5.066454887390137,0
1998-11-30,7.012351989746094,7.123659133911133,7.012351989746094,7.123659133911133,5.146873950958252,2800
1998-12-01,7.068005561828613,7.123659133911133,7.012351989746094,7.123659133911133,5.146873950958252,1300
1998-12-02,7.123659133911133,7.123659133911133,7.123659133911133,7.123659133911133,5.146873950958252,0
1998-12-03,7.012351989746094,7.123659133911133,7.012351989746094,7.123659133911133,5.146873950958252,7000
1998-12-04,7.068005561828613,7.068005561828613,7.068005561828613,7.068005561828613,5.106664180755615,100
1998-12-07,7.068005561828613,7.234966278076172,7.068005561828613,7.234966278076172,5.227293968200684,600
1998-12-08,7.012351989746094,7.234966278076172,7.012351989746094,7.234966278076172,5.227293968200684,400
1998-12-09,7.234966278076172,7.234966278076172,7.234966278076172,7.234966278076172,5.227293968200684,100
1998-12-10,7.012351989746094,7.234966278076172,7.012351989746094,7.123659133911133,5.146873950958252,4000
1998-12-11,7.234966278076172,7.346273422241211,7.012351989746094,7.012351989746094,5.066454887390137,5100
1998-12-14,7.123659133911133,7.179312705993652,7.123659133911133,7.179312705993652,5.1870856285095215,5300
1998-12-15,7.234966278076172,7.234966278076172,7.123659133911133,7.123659133911133,5.146873950958252,2600
1998-12-16,7.346273422241211,7.346273422241211,7.123659133911133,7.346273422241211,5.307712554931641,1200
1998-12-17,7.346273422241211,7.346273422241211,7.012351989746094,7.012351989746094,5.066454887390137,5400
1998-12-18,7.346273422241211,7.346273422241211,7.346273422241211,7.346273422241211,5.307712554931641,400
1998-12-21,7.346273422241211,7.346273422241211,7.012351989746094,7.012351989746094,5.066454887390137,17700
1998-12-22,7.123659133911133,7.123659133911133,7.123659133911133,7.123659133911133,5.146873950958252,300
1998-12-23,7.068005561828613,7.346273422241211,7.068005561828613,7.123659133911133,5.146873950958252,1200
1998-12-24,7.179312705993652,7.346273422241211,7.068005561828613,7.123659133911133,5.146873950958252,1800
1998-12-28,7.012351989746094,7.346273422241211,7.012351989746094,7.123659133911133,5.146873950958252,1200
1998-12-29,7.346273422241211,7.346273422241211,7.012351989746094,7.012351989746094,5.066454887390137,4000
1998-12-30,7.123659133911133,7.123659133911133,7.012351989746094,7.123659133911133,5.146873950958252,700
1998-12-31,7.012351989746094,7.123659133911133,6.678430557250977,6.789737701416016,4.905614852905273,40700
1999-01-04,6.901044845581055,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525,4000
1999-01-05,6.678430557250977,7.012351989746094,6.678430557250977,7.012351989746094,5.066454887390137,1500
1999-01-06,6.956698417663574,7.012351989746094,6.789737701416016,6.901044845581055,4.9860334396362305,42000
1999-01-07,6.678430557250977,6.901044845581055,6.678430557250977,6.901044845581055,4.9860334396362305,4500
1999-01-08,6.901044845581055,6.901044845581055,6.789737701416016,6.901044845581055,4.9860334396362305,13300
1999-01-11,6.901044845581055,7.346273422241211,6.901044845581055,7.234966278076172,5.227293968200684,18000
1999-01-12,7.290619850158691,7.346273422241211,7.012351989746094,7.012351989746094,5.066454887390137,4000
1999-01-13,7.012351989746094,7.346273422241211,7.012351989746094,7.290619850158691,5.267503261566162,3400
1999-01-14,7.123659133911133,7.290619850158691,7.123659133911133,7.290619850158691,5.267503261566162,1300
1999-01-15,7.123659133911133,7.346273422241211,7.123659133911133,7.123659133911133,5.146873950958252,1300
1999-01-19,7.568887710571289,7.568887710571289,7.179312705993652,7.179312705993652,5.1870856285095215,2800
1999-01-20,7.234966278076172,7.45758056640625,7.179312705993652,7.179312705993652,5.1870856285095215,23700
1999-01-21,7.123659133911133,7.346273422241211,7.123659133911133,7.234966278076172,5.227293968200684,1500
1999-01-22,7.346273422241211,7.346273422241211,7.234966278076172,7.234966278076172,5.227293968200684,4200
1999-01-25,7.123659133911133,7.234966278076172,7.123659133911133,7.123659133911133,5.146873950958252,2900
1999-01-26,7.123659133911133,7.346273422241211,7.123659133911133,7.123659133911133,5.146873950958252,1300
1999-01-27,7.123659133911133,7.123659133911133,7.123659133911133,7.123659133911133,5.146873950958252,100
1999-01-28,7.179312705993652,7.346273422241211,7.123659133911133,7.346273422241211,5.307712554931641,11700
1999-01-29,7.346273422241211,7.346273422241211,7.123659133911133,7.346273422241211,5.307712554931641,10800
1999-02-01,7.123659133911133,7.346273422241211,7.123659133911133,7.234966278076172,5.227293968200684,2500
1999-02-02,7.123659133911133,7.4019269943237305,7.123659133911133,7.123659133911133,5.146873950958252,1200
1999-02-03,7.4019269943237305,7.4019269943237305,7.123659133911133,7.123659133911133,5.146873950958252,700
1999-02-04,7.123659133911133,7.346273422241211,7.123659133911133,7.346273422241211,5.307712554931641,3400
1999-02-05,7.123659133911133,7.346273422241211,7.123659133911133,7.207139492034912,5.207187175750732,8800
1999-02-08,7.123659133911133,7.123659133911133,7.123659133911133,7.123659133911133,5.146873950958252,100
1999-02-09,7.123659133911133,7.123659133911133,7.123659133911133,7.123659133911133,5.146873950958252,4000
1999-02-10,7.290619850158691,7.290619850158691,7.123659133911133,7.123659133911133,5.146873950958252,600
1999-02-11,7.123659133911133,7.123659133911133,6.678430557250977,6.678430557250977,4.825193881988525,1500
1999-02-12,7.012351989746094,7.068005561828613,7.012351989746094,7.068005561828613,5.106664180755615,2900
1999-02-16,6.678430557250977,7.123659133911133,6.678430557250977,6.678430557250977,4.825193881988525,700
1999-02-17,6.678430557250977,6.845391273498535,6.567122936248779,6.845391273498535,4.945823669433594,4400
1999-02-18,6.678430557250977,6.678430557250977,6.567122936248779,6.678430557250977,4.825193881988525,1800
1999-02-19,6.901044845581055,6.901044845581055,6.567122936248779,6.567122936248779,4.7447733879089355,700
1999-02-22,6.734084129333496,6.845391273498535,6.567122936248779,6.567122936248779,4.7447733879089355,14100
1999-02-23,6.901044845581055,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525,5700
1999-02-24,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,1500
1999-02-25,6.845391273498535,6.845391273498535,6.678430557250977,6.761910915374756,4.8855085372924805,10700
1999-02-26,7.012351989746094,7.012351989746094,6.678430557250977,6.678430557250977,4.825193881988525,5600
1999-03-01,7.012351989746094,7.012351989746094,6.678430557250977,6.678430557250977,4.825193881988525,1500
1999-03-02,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,0
1999-03-03,6.678430557250977,6.734084129333496,6.678430557250977,6.678430557250977,4.825193881988525,2500
1999-03-04,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,0
1999-03-05,6.678430557250977,6.734084129333496,6.678430557250977,6.734084129333496,4.86540412902832,1600
1999-03-08,7.012351989746094,7.012351989746094,6.678430557250977,6.734084129333496,4.86540412902832,2900
1999-03-09,6.734084129333496,6.734084129333496,6.678430557250977,6.678430557250977,4.825193881988525,2200
1999-03-10,6.678430557250977,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,13500
1999-03-11,6.678430557250977,6.734084129333496,6.678430557250977,6.678430557250977,4.825193881988525,1500
1999-03-12,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,4500
1999-03-15,6.678430557250977,6.789737701416016,6.678430557250977,6.789737701416016,4.905614852905273,1200
1999-03-16,6.678430557250977,6.789737701416016,6.678430557250977,6.789737701416016,4.905614852905273,400
1999-03-17,6.678430557250977,6.678430557250977,6.567122936248779,6.567122936248779,4.7447733879089355,2500
1999-03-18,6.901044845581055,7.012351989746094,6.678430557250977,6.901044845581055,4.9860334396362305,17900
1999-03-19,6.901044845581055,6.901044845581055,6.789737701416016,6.789737701416016,4.905614852905273,2200
1999-03-22,6.789737701416016,6.901044845581055,6.789737701416016,6.789737701416016,4.905614852905273,3400
1999-03-23,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,3200
1999-03-24,6.734084129333496,6.734084129333496,6.734084129333496,6.734084129333496,4.86540412902832,1600
1999-03-25,6.901044845581055,6.901044845581055,6.678430557250977,6.734084129333496,4.86540412902832,5300
1999-03-26,6.678430557250977,6.734084129333496,6.678430557250977,6.678430557250977,4.825193881988525,14800
1999-03-29,6.678430557250977,6.734084129333496,6.678430557250977,6.678430557250977,4.825193881988525,13200
1999-03-30,6.845391273498535,6.845391273498535,6.678430557250977,6.845391273498535,4.945823669433594,1500
1999-03-31,6.845391273498535,6.845391273498535,6.845391273498535,6.845391273498535,4.945823669433594,900
1999-04-01,6.845391273498535,6.845391273498535,6.734084129333496,6.734084129333496,4.86540412902832,1900
1999-04-05,6.678430557250977,6.845391273498535,6.678430557250977,6.678430557250977,4.825193881988525,14400
1999-04-06,6.678430557250977,6.789737701416016,6.678430557250977,6.734084129333496,4.86540412902832,11000
1999-04-07,6.678430557250977,6.734084129333496,6.678430557250977,6.678430557250977,4.825193881988525,2800
1999-04-08,6.901044845581055,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525,11700
1999-04-09,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,600
1999-04-12,6.678430557250977,6.789737701416016,6.678430557250977,6.789737701416016,4.905614852905273,3200
1999-04-13,6.678430557250977,6.789737701416016,6.678430557250977,6.789737701416016,4.905614852905273,6600
1999-04-14,6.678430557250977,6.789737701416016,6.567122936248779,6.567122936248779,4.7447733879089355,7500
1999-04-15,6.567122936248779,6.567122936248779,6.567122936248779,6.567122936248779,4.7447733879089355,0
1999-04-16,6.789737701416016,6.789737701416016,6.622776508331299,6.622776508331299,4.784984111785889,700
1999-04-19,6.678430557250977,6.678430557250977,6.622776508331299,6.678430557250977,4.825193881988525,2800
1999-04-20,6.622776508331299,6.622776508331299,6.567122936248779,6.567122936248779,4.7447733879089355,9200
1999-04-21,6.567122936248779,6.678430557250977,6.45581579208374,6.45581579208374,4.664353370666504,22300
1999-04-22,6.45581579208374,6.45581579208374,6.010587215423584,6.233201503753662,4.503514766693115,9100
1999-04-23,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.503514766693115,400
1999-04-26,6.233201503753662,6.233201503753662,6.010587215423584,6.010587215423584,4.342676162719727,1600
1999-04-27,6.010587215423584,6.233201503753662,6.010587215423584,6.233201503753662,4.503514766693115,700
1999-04-28,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.503514766693115,100
1999-04-29,6.233201503753662,6.233201503753662,6.010587215423584,6.010587215423584,4.342676162719727,2200
1999-04-30,6.233201503753662,6.233201503753662,6.010587215423584,6.233201503753662,4.503514766693115,2900
1999-05-03,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.503514766693115,0
1999-05-04,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.503514766693115,0
1999-05-05,6.010587215423584,6.344508647918701,6.010587215423584,6.233201503753662,4.503514766693115,5400
1999-05-06,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.503514766693115,700
1999-05-07,6.121894359588623,6.177547931671143,6.121894359588623,6.177547931671143,4.463306427001953,1600
1999-05-10,6.0662407875061035,6.0662407875061035,6.0662407875061035,6.0662407875061035,4.3828840255737305,1600
1999-05-11,6.0662407875061035,6.177547931671143,6.0662407875061035,6.177547931671143,4.463306427001953,1300
1999-05-12,6.177547931671143,6.233201503753662,6.121894359588623,6.233201503753662,4.503514766693115,5100
1999-05-13,6.121894359588623,6.233201503753662,6.010587215423584,6.010587215423584,4.342676162719727,13300
1999-05-14,6.010587215423584,6.233201503753662,6.010587215423584,6.121894359588623,4.423093795776367,4200
1999-05-17,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367,0
1999-05-18,6.121894359588623,6.177547931671143,6.121894359588623,6.177547931671143,4.463306427001953,7800
1999-05-19,6.177547931671143,6.177547931671143,6.0662407875061035,6.0662407875061035,4.3828840255737305,1500
1999-05-20,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367,3200
1999-05-21,6.149721145629883,6.149721145629883,6.0662407875061035,6.0662407875061035,4.3828840255737305,5400
1999-05-24,6.233201503753662,6.233201503753662,6.0662407875061035,6.0662407875061035,4.3828840255737305,900
1999-05-25,6.0662407875061035,6.0662407875061035,6.0662407875061035,6.0662407875061035,4.3828840255737305,300
1999-05-26,6.0662407875061035,6.288855075836182,6.0662407875061035,6.121894359588623,4.423093795776367,7800
1999-05-27,6.288855075836182,6.288855075836182,6.177547931671143,6.233201503753662,4.503514766693115,5700
1999-05-28,6.233201503753662,6.344508647918701,6.177547931671143,6.344508647918701,4.583933353424072,7200
1999-06-01,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.503514766693115,600
1999-06-02,6.233201503753662,6.288855075836182,6.233201503753662,6.288855075836182,4.543724536895752,8200
1999-06-03,6.233201503753662,6.288855075836182,6.010587215423584,6.010587215423584,4.342676162719727,7200
1999-06-04,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.503514766693115,1500
1999-06-07,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367,600
1999-06-08,6.344508647918701,6.344508647918701,6.121894359588623,6.121894359588623,4.423093795776367,3400
1999-06-09,6.233201503753662,6.45581579208374,6.010587215423584,6.45581579208374,4.664353370666504,9800
1999-06-10,6.121894359588623,6.45581579208374,6.121894359588623,6.177547931671143,4.463306427001953,2600
1999-06-11,6.121894359588623,6.45581579208374,6.121894359588623,6.121894359588623,4.423093795776367,3400
1999-06-14,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367,1300
1999-06-15,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367,1300
1999-06-16,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,300
1999-06-17,6.45581579208374,6.45581579208374,6.177547931671143,6.177547931671143,4.463306427001953,4200
1999-06-18,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367,1200
1999-06-21,6.344508647918701,6.344508647918701,6.121894359588623,6.344508647918701,4.583933353424072,2900
1999-06-22,6.344508647918701,6.344508647918701,6.121894359588623,6.344508647918701,4.583933353424072,6600
1999-06-23,6.344508647918701,6.344508647918701,6.121894359588623,6.121894359588623,4.423093795776367,4000
1999-06-24,6.288855075836182,6.344508647918701,6.177547931671143,6.177547931671143,4.463306427001953,2900
1999-06-25,6.177547931671143,6.233201503753662,6.177547931671143,6.233201503753662,4.503514766693115,5900
