Date,Open,High,Low,Close,Adj Close,Volume
1996-07-16,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1996-07-17,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,100
1996-07-18,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,12100
1996-07-19,1.0271605253219604,1.125925898551941,1.0271605253219604,1.125925898551941,0.9940886497497559,13500
1996-07-22,1.125925898551941,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,0
1996-07-23,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,2100
1996-07-24,1.0271605253219604,1.0469136238098145,1.0271605253219604,1.0271605253219604,0.9068880081176758,40600
1996-07-25,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,100
1996-07-26,1.0271605253219604,1.0567901134490967,1.0271605253219604,1.0567901134490967,0.9330483078956604,32500
1996-07-29,1.0567901134490967,1.0567901134490967,1.0567901134490967,1.0567901134490967,0.9330483078956604,0
1996-07-30,1.0567901134490967,1.0567901134490967,1.0567901134490967,1.0567901134490967,0.9330483078956604,0
1996-07-31,1.0567901134490967,1.0567901134490967,1.0567901134490967,1.0567901134490967,0.9330483078956604,0
1996-08-01,1.125925898551941,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,7000
1996-08-02,1.0271605253219604,1.125925898551941,1.0271605253219604,1.125925898551941,0.9940886497497559,13500
1996-08-05,1.125925898551941,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,0
1996-08-06,1.125925898551941,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,100
1996-08-07,1.125925898551941,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,0
1996-08-08,1.125925898551941,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,0
1996-08-09,1.125925898551941,1.125925898551941,1.125925898551941,1.125925898551941,0.9940886497497559,0
1996-08-12,1.0666667222976685,1.125925898551941,1.0666667222976685,1.106172800064087,0.9766486883163452,32500
1996-08-13,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,0
1996-08-14,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,25000
1996-08-15,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,0
1996-08-16,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,0
1996-08-19,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,0
1996-08-20,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,0
1996-08-21,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,0
1996-08-22,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,0
1996-08-23,1.145678997039795,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,12100
1996-08-26,1.145678997039795,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,0
1996-08-27,1.145678997039795,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,0
1996-08-28,1.145678997039795,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,0
1996-08-29,1.145678997039795,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,0
1996-08-30,1.145678997039795,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,0
1996-09-03,1.145678997039795,1.145678997039795,1.145678997039795,1.145678997039795,1.0115289688110352,0
1996-09-04,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,8100
1996-09-05,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,0
1996-09-06,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,100
1996-09-09,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1996-09-10,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1996-09-11,1.0765432119369507,1.0765432119369507,1.0271605253219604,1.0271605253219604,0.9068880081176758,15600
1996-09-12,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1996-09-13,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1996-09-16,1.0370370149612427,1.0370370149612427,1.0370370149612427,1.0370370149612427,0.9156081080436707,4600
1996-09-17,1.0469136238098145,1.0469136238098145,0.9876543283462524,0.9876543283462524,0.8720079064369202,25000
1996-09-18,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1996-09-19,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1996-09-20,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1996-09-23,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1996-09-24,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1996-09-25,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,8100
1996-09-26,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,100
1996-09-27,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1996-09-30,0.9876543283462524,1.0370370149612427,0.9876543283462524,1.0271605253219604,0.9068880081176758,60600
1996-10-01,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1996-10-02,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1996-10-03,1.086419701576233,1.086419701576233,1.086419701576233,1.086419701576233,0.9592084884643555,5500
1996-10-04,1.086419701576233,1.086419701576233,1.086419701576233,1.086419701576233,0.9592084884643555,0
1996-10-07,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,7000
1996-10-08,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1996-10-09,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1996-10-10,0.9679012298583984,1.0666667222976685,0.9679012298583984,1.0666667222976685,0.9417688250541687,15000
1996-10-11,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,3100
1996-10-14,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,2100
1996-10-15,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1996-10-16,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1996-10-17,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,10000
1996-10-18,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1996-10-21,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,3100
1996-10-22,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,100
1996-10-23,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,8100
1996-10-24,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1996-10-25,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1996-10-28,0.9679012298583984,0.9876543283462524,0.9679012298583984,0.9679012298583984,0.8545675277709961,28500
1996-10-29,0.9777777791023254,0.9777777791023254,0.9481481313705444,0.9481481313705444,0.8371274471282959,10500
1996-10-30,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.8371274471282959,0
1996-10-31,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.8371274471282959,0
1996-11-01,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.8371274471282959,100
1996-11-04,0.9481481313705444,1.0666667222976685,0.9481481313705444,1.0666667222976685,0.9417688250541687,20100
1996-11-05,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1996-11-06,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1996-11-07,0.9481481313705444,1.0469136238098145,0.9481481313705444,1.0469136238098145,0.9243279695510864,109500
1996-11-08,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.8371274471282959,12100
1996-11-11,0.9481481313705444,1.0469136238098145,0.9481481313705444,1.0469136238098145,0.9243279695510864,36000
1996-11-12,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.8371274471282959,7000
1996-11-13,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.8371274471282959,0
1996-11-14,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,30600
1996-11-15,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,0
1996-11-18,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.8196872472763062,100
1996-11-19,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.8196872472763062,0
1996-11-20,0.9283950328826904,0.9876543283462524,0.9283950328826904,0.9876543283462524,0.8720079064369202,38500
1996-11-21,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1996-11-22,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1996-11-25,0.9283950328826904,0.9777777791023254,0.9283950328826904,0.9777777791023254,0.8632877469062805,37500
1996-11-26,0.9283950328826904,1.0469136238098145,0.9283950328826904,0.9382715821266174,0.8284074068069458,27100
1996-11-27,0.9382715821266174,0.9382715821266174,0.9382715821266174,0.9382715821266174,0.8284074068069458,0
1996-11-29,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.8196872472763062,2100
1996-12-02,0.9283950328826904,0.9481481313705444,0.9283950328826904,0.9481481313705444,0.8371274471282959,7000
1996-12-03,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.8196872472763062,4600
1996-12-04,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.8196872472763062,0
1996-12-05,1.0271605253219604,1.0469136238098145,1.0271605253219604,1.0469136238098145,0.9243279695510864,10000
1996-12-06,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.8196872472763062,100
1996-12-09,0.9283950328826904,0.9481481313705444,0.9283950328826904,0.9481481313705444,0.8371274471282959,18100
1996-12-10,0.9876543283462524,0.9876543283462524,0.9283950328826904,0.9283950328826904,0.8196872472763062,7000
1996-12-11,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.9283950328826904,0.8196872472763062,0
1996-12-12,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,100
1996-12-13,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1996-12-16,0.9382715821266174,0.9481481313705444,0.9382715821266174,0.9481481313705444,0.8371274471282959,7000
1996-12-17,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.8371274471282959,0
1996-12-18,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.9481481313705444,0.8371274471282959,0
1996-12-19,0.9382715821266174,0.9382715821266174,0.9382715821266174,0.9382715821266174,0.8284074068069458,2100
1996-12-20,0.9382715821266174,0.9382715821266174,0.9382715821266174,0.9382715821266174,0.8284074068069458,0
1996-12-23,0.9382715821266174,0.9580246806144714,0.9382715821266174,0.9580246806144714,0.845847487449646,3100
1996-12-24,0.9382715821266174,0.9382715821266174,0.9382715821266174,0.9382715821266174,0.8284074068069458,10500
1996-12-26,0.9382715821266174,0.9382715821266174,0.9382715821266174,0.9382715821266174,0.8284074068069458,0
1996-12-27,0.9382715821266174,0.9679012298583984,0.9382715821266174,0.9382715821266174,0.8284074068069458,47500
1996-12-30,1.0469136238098145,1.0567901134490967,0.9481481313705444,1.0567901134490967,0.9330483078956604,20500
1996-12-31,1.0271605253219604,1.086419701576233,1.0271605253219604,1.086419701576233,0.9592084884643555,46000
1997-01-02,1.086419701576233,1.086419701576233,1.086419701576233,1.086419701576233,0.9592084884643555,0
1997-01-03,1.086419701576233,1.086419701576233,1.086419701576233,1.086419701576233,0.9592084884643555,0
1997-01-06,1.086419701576233,1.086419701576233,1.086419701576233,1.086419701576233,0.9592084884643555,0
1997-01-07,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,3100
1997-01-08,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1997-01-09,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1997-01-10,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1997-01-13,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,7000
1997-01-14,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,2100
1997-01-15,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,2100
1997-01-16,0.9876543283462524,0.9876543283462524,0.9580246806144714,0.9580246806144714,0.845847487449646,10000
1997-01-17,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,0
1997-01-20,1.0123456716537476,1.0123456716537476,1.0123456716537476,1.0123456716537476,0.8938078880310059,63000
1997-01-21,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,2100
1997-01-22,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,2100
1997-01-23,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,0
1997-01-24,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,100
1997-01-27,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,3100
1997-01-28,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,0
1997-01-29,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,0
1997-01-30,1.0666667222976685,1.0666667222976685,1.0123456716537476,1.0123456716537476,0.8938078880310059,38500
1997-01-31,1.0123456716537476,1.0123456716537476,1.0123456716537476,1.0123456716537476,0.8938078880310059,0
1997-02-03,1.0123456716537476,1.0123456716537476,1.0123456716537476,1.0123456716537476,0.8938078880310059,0
1997-02-04,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,5500
1997-02-05,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1997-02-06,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1997-02-07,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1997-02-10,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1997-02-11,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1997-02-12,1.0666667222976685,1.0666667222976685,1.0666667222976685,1.0666667222976685,0.9417688250541687,0
1997-02-13,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,5500
1997-02-14,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,0
1997-02-18,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,0
1997-02-19,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,0
1997-02-20,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.8632877469062805,2100
1997-02-21,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.8632877469062805,0
1997-02-24,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.8632877469062805,10000
1997-02-25,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.8632877469062805,0
1997-02-26,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.8632877469062805,100
1997-02-27,0.9777777791023254,1.0172839164733887,0.9777777791023254,1.0172839164733887,0.8981679081916809,25600
1997-02-28,1.0172839164733887,1.0172839164733887,1.0172839164733887,1.0172839164733887,0.8981679081916809,0
1997-03-03,0.9777777791023254,1.0567901134490967,0.9777777791023254,1.0567901134490967,0.9330483078956604,8100
1997-03-04,1.0567901134490967,1.0567901134490967,1.0567901134490967,1.0567901134490967,0.9330483078956604,0
1997-03-05,0.9777777791023254,1.0074074268341064,0.9777777791023254,1.0074074268341064,0.8894481658935547,2100
1997-03-06,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,0
1997-03-07,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,0
1997-03-10,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,0
1997-03-11,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,0
1997-03-12,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,0
1997-03-13,0.9777777791023254,0.9975308775901794,0.9777777791023254,0.9975308775901794,0.8807279467582703,13500
1997-03-14,1.0172839164733887,1.0172839164733887,1.0172839164733887,1.0172839164733887,0.8981679081916809,8100
1997-03-17,1.0172839164733887,1.0172839164733887,1.0172839164733887,1.0172839164733887,0.8981679081916809,0
1997-03-18,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.8632877469062805,37500
1997-03-19,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.8632877469062805,0
1997-03-20,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.9777777791023254,0.8632877469062805,0
1997-03-21,0.9481481313705444,0.9679012298583984,0.9481481313705444,0.9481481313705444,0.8371274471282959,13500
1997-03-24,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,30100
1997-03-25,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,0
1997-03-26,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,30600
1997-03-27,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.9580246806144714,0.845847487449646,0
1997-03-31,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,12100
1997-04-01,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,3100
1997-04-02,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-04-03,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-04-04,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-04-07,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,3100
1997-04-08,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-04-09,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-04-10,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-04-11,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-04-14,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-04-15,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-04-16,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-04-17,1.0074074268341064,1.0469136238098145,0.9876543283462524,1.0271605253219604,0.9068880081176758,166600
1997-04-18,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,100
1997-04-21,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1997-04-22,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1997-04-23,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,40600
1997-04-24,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,0
1997-04-25,1.0074074268341064,1.0074074268341064,1.0074074268341064,1.0074074268341064,0.8894481658935547,0
1997-04-28,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,2100
1997-04-29,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-04-30,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-05-01,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-05-02,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,4600
1997-05-05,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1997-05-06,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1997-05-07,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1997-05-08,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1997-05-09,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1997-05-12,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1997-05-13,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1997-05-14,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1997-05-15,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,20100
1997-05-16,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-05-19,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,10500
1997-05-20,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-05-21,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-05-22,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-05-23,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-05-27,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-05-28,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-05-29,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,100
1997-05-30,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-06-02,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,5500
1997-06-03,1.0469136238098145,1.0469136238098145,1.0469136238098145,1.0469136238098145,0.9243279695510864,0
1997-06-04,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,2100
1997-06-05,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-06-06,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-06-09,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-06-10,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-06-11,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.9679012298583984,0.8545675277709961,0
1997-06-12,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,2100
1997-06-13,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-06-16,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,2100
1997-06-17,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-06-18,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-06-19,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-06-20,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-06-23,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-06-24,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-06-25,1.0271605253219604,1.0271605253219604,1.0271605253219604,1.0271605253219604,0.9068880081176758,0
1997-06-26,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,12100
1997-06-27,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.8720079064369202,0
1997-06-30,0.9876543283462524,1.0666667222976685,0.9876543283462524,1.0271605253219604,0.9068880081176758,91500
1997-07-01,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,32500
1997-07-02,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,0
1997-07-03,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.046409010887146,2100
1997-07-07,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.046409010887146,0
1997-07-08,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.046409010887146,0
1997-07-09,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.046409010887146,0
1997-07-10,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.046409010887146,0
1997-07-11,1.106172800064087,1.106172800064087,1.106172800064087,1.106172800064087,0.9766486883163452,100
1997-07-14,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.046409010887146,4600
1997-07-15,1.145678997039795,1.204938292503357,1.145678997039795,1.185185194015503,1.046409010887146,27100
1997-07-16,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.046409010887146,0
1997-07-17,1.3135802745819092,1.4024691581726074,1.3135802745819092,1.4024691581726074,1.2382513284683228,91000
1997-07-18,1.4024691581726074,1.6790122985839844,1.4024691581726074,1.540740728378296,1.3603322505950928,213000
1997-07-21,1.639506220817566,1.639506220817566,1.501234531402588,1.501234531402588,1.3254516124725342,10000
1997-07-22,1.520987629890442,1.580246925354004,1.520987629890442,1.520987629890442,1.3428922891616821,30600
1997-07-23,1.520987629890442,1.619753122329712,1.520987629890442,1.619753122329712,1.430092692375183,20100
1997-07-24,1.619753122329712,1.619753122329712,1.619753122329712,1.619753122329712,1.430092692375183,0
1997-07-25,1.5901234149932861,1.5901234149932861,1.540740728378296,1.540740728378296,1.3603322505950928,46000
