Date,Open,High,Low,Close,Adj Close,Volume
1992-05-28,6.1875,6.3125,6.1875,6.25,3.8540899753570557,2718400
1992-05-29,6.3125,6.4375,6.25,6.4375,3.9697141647338867,2424200
1992-06-01,6.375,6.4375,6.25,6.375,3.9311716556549072,3283200
1992-06-02,6.3125,6.375,6.25,6.375,3.9311716556549072,2747600
1992-06-03,6.375,6.375,6.25,6.3125,3.892631769180298,1503000
1992-06-04,6.25,6.375,6.25,6.25,3.8540899753570557,1942800
1992-06-05,6.3125,6.3125,6.25,6.25,3.8540899753570557,1634400
1992-06-08,6.25,6.3125,6.25,6.3125,3.892631769180298,973600
1992-06-09,6.3125,6.375,6.1875,6.25,3.8540899753570557,3744800
1992-06-10,6.25,6.25,6.0625,6.125,3.7770087718963623,1095200
1992-06-11,6.125,6.125,6.0,6.0,3.699928045272827,912600
1992-06-12,6.0625,6.125,6.0,6.125,3.7770087718963623,694000
1992-06-15,6.0625,6.125,6.0,6.0625,3.7384679317474365,1356200
1992-06-16,6.125,6.125,6.0625,6.125,3.7770087718963623,590800
1992-06-17,6.0625,6.0625,5.75,5.8125,3.5843043327331543,1421000
1992-06-18,5.75,5.8125,5.6875,5.8125,3.5843043327331543,1138000
1992-06-19,5.8125,6.1875,5.8125,6.125,3.7770087718963623,4241600
1992-06-22,6.0625,6.125,5.9375,6.125,3.7770087718963623,1960200
1992-06-23,6.125,6.1875,6.0625,6.1875,3.815551280975342,820000
1992-06-24,6.125,6.25,6.125,6.25,3.8540899753570557,1748200
1992-06-25,6.25,6.25,6.1875,6.25,3.8540899753570557,1035000
1992-06-26,6.1875,6.3125,6.1875,6.3125,3.892631769180298,1474800
1992-06-29,6.1875,6.4375,6.1875,6.4375,3.9697141647338867,544600
1992-06-30,6.3125,6.375,6.25,6.375,3.9311716556549072,473600
1992-07-01,6.5,6.625,6.4375,6.5625,4.046794891357422,2344600
1992-07-02,6.5,6.5625,6.375,6.4375,3.9697141647338867,1280800
1992-07-06,6.3125,6.375,6.25,6.3125,3.892631769180298,1312000
1992-07-07,6.375,6.4375,6.3125,6.375,3.9311716556549072,1479600
1992-07-08,6.375,6.375,6.125,6.1875,3.815551280975342,864400
1992-07-09,6.125,6.3125,6.0625,6.25,3.8540899753570557,2314400
1992-07-10,6.1875,6.375,6.1875,6.3125,3.892631769180298,1478400
1992-07-13,6.375,6.4375,6.3125,6.4375,3.9697141647338867,3016000
1992-07-14,6.4375,7.0,6.375,6.6875,4.123876094818115,1119000
1992-07-15,6.6875,6.6875,6.5625,6.6875,4.123876094818115,476800
1992-07-16,6.6875,6.75,6.5625,6.6875,4.123876094818115,379000
1992-07-17,6.75,6.75,6.625,6.625,4.085334777832031,327000
1992-07-20,6.5625,6.625,6.4375,6.625,4.085334777832031,432200
1992-07-21,6.6875,6.6875,6.5625,6.625,4.085334777832031,805600
1992-07-22,6.5625,6.875,6.5,6.8125,4.200957775115967,886800
1992-07-23,6.6875,6.8125,6.6875,6.8125,4.200957775115967,729400
1992-07-24,6.6875,6.75,6.6875,6.75,4.162416458129883,403600
1992-07-27,6.6875,6.75,6.6875,6.6875,4.123876094818115,125000
1992-07-28,6.6875,6.8125,6.625,6.6875,4.123876094818115,510800
1992-07-29,6.625,6.75,6.625,6.75,4.162416458129883,606000
1992-07-30,6.75,6.9375,6.625,6.875,4.239499568939209,927800
1992-07-31,6.875,7.0625,6.8125,6.9375,4.278040409088135,1164400
1992-08-03,7.0,7.125,6.9375,7.0625,4.355125427246094,650200
1992-08-04,7.125,7.125,6.875,7.0625,4.355125427246094,701400
1992-08-05,7.0625,7.25,7.0625,7.1875,4.4322052001953125,859400
1992-08-06,7.0625,7.0625,6.75,6.875,4.239499568939209,748600
1992-08-07,6.8125,7.0,6.8125,7.0,4.316581726074219,507400
1992-08-10,7.0,7.0,6.875,6.9375,4.278040409088135,459400
1992-08-11,7.0,7.0,6.875,6.9375,4.278040409088135,645600
1992-08-12,6.9375,7.125,6.9375,7.0625,4.355125427246094,3113400
1992-08-13,7.125,7.25,7.125,7.25,4.47074556350708,3996400
1992-08-14,7.25,7.25,7.0625,7.25,4.47074556350708,1303400
1992-08-17,7.25,7.25,7.0,7.0,4.316581726074219,1628400
1992-08-18,7.0625,7.125,7.0,7.0,4.316581726074219,1269200
1992-08-19,7.125,7.1875,7.0625,7.125,4.39366340637207,844400
1992-08-20,7.0625,7.125,6.9375,7.0,4.316581726074219,873200
1992-08-21,7.0625,7.0625,6.8125,6.875,4.239499568939209,403000
1992-08-24,6.75,6.8125,6.6875,6.6875,4.123876094818115,327800
1992-08-25,6.6875,6.75,6.25,6.75,4.162416458129883,681800
1992-08-26,6.75,6.75,6.625,6.75,4.162416458129883,503800
1992-08-27,6.75,6.875,6.75,6.875,4.239499568939209,591000
1992-08-28,6.875,6.875,6.8125,6.875,4.239499568939209,200400
1992-08-31,6.8125,6.8125,6.5,6.75,4.162416458129883,617200
1992-09-01,6.625,6.9375,6.625,6.9375,4.278040409088135,643800
1992-09-02,6.9375,7.25,6.9375,7.1875,4.4322052001953125,930200
1992-09-03,7.125,7.125,6.9375,7.0,4.316581726074219,1398400
1992-09-04,7.0625,7.125,6.9375,7.0,4.316581726074219,519800
1992-09-08,6.875,7.0,6.875,6.9375,4.278040409088135,265000
1992-09-09,7.0,7.0625,6.9375,7.0625,4.355125427246094,631000
1992-09-10,7.0,7.0625,6.9375,7.0625,4.355125427246094,1090400
1992-09-11,7.0,7.0625,7.0,7.0,4.316581726074219,260800
1992-09-14,7.0625,7.25,7.0625,7.125,4.39366340637207,1116800
1992-09-15,7.1875,7.1875,7.0625,7.125,4.39366340637207,636200
1992-09-16,7.0625,7.25,7.0,7.125,4.39366340637207,885400
1992-09-17,7.1875,7.1875,7.0625,7.1875,4.4322052001953125,431400
1992-09-18,7.1875,7.1875,7.0,7.125,4.39366340637207,539200
1992-09-21,7.1875,7.1875,7.125,7.1875,4.4322052001953125,328800
1992-09-22,7.1875,7.1875,7.0625,7.1875,4.4322052001953125,249200
1992-09-23,7.1875,7.1875,7.0,7.0625,4.355125427246094,701000
1992-09-24,7.125,7.125,6.875,7.0,4.316581726074219,425400
1992-09-25,7.0625,7.0625,6.6875,6.8125,4.200957775115967,397000
1992-09-28,6.875,6.875,6.6875,6.8125,4.200957775115967,164400
1992-09-29,6.8125,7.0,6.75,6.9375,4.278040409088135,141200
1992-09-30,6.875,7.0,6.875,7.0,4.316581726074219,177000
1992-10-01,7.0,7.125,6.9375,7.0,4.316581726074219,731600
1992-10-02,7.0,7.0,6.75,6.8125,4.200957775115967,497800
1992-10-05,6.75,6.75,6.4375,6.75,4.162416458129883,849400
1992-10-06,6.75,7.1875,6.75,7.0625,4.355125427246094,1866400
1992-10-07,7.3125,7.5625,7.3125,7.5,4.624908447265625,1839800
1992-10-08,7.75,7.75,7.5,7.5625,4.663448810577393,1804000
1992-10-09,7.5625,7.5625,7.375,7.5,4.624908447265625,1118600
1992-10-12,7.4375,7.5,7.4375,7.4375,4.586368560791016,502600
1992-10-13,7.5,7.875,7.125,7.6875,4.740531921386719,2047800
1992-10-14,7.6875,8.0,7.625,7.9375,4.89469575881958,2687200
1992-10-15,7.9375,8.25,7.875,8.125,5.010318756103516,2952400
1992-10-16,8.125,8.25,8.0,8.0,4.933236122131348,1116000
1992-10-19,8.0,8.0625,7.5625,7.75,4.779073238372803,941200
1992-10-20,7.6875,7.6875,7.4375,7.5625,4.663448810577393,1864600
1992-10-21,7.5625,7.8125,7.5625,7.75,4.779073238372803,757400
1992-10-22,7.8125,8.0625,7.75,7.8125,4.817612171173096,1543200
1992-10-23,7.875,8.0,7.875,7.875,4.856154918670654,839600
1992-10-26,7.9375,7.9375,7.875,7.875,4.856154918670654,232600
1992-10-27,7.9375,8.125,7.9375,8.125,5.010318756103516,1828200
1992-10-28,8.125,8.5,7.8125,8.5,5.241565227508545,2360200
1992-10-29,8.5625,8.625,8.3125,8.3125,5.125940322875977,1510200
1992-10-30,8.3125,8.4375,8.25,8.4375,5.203022480010986,1188400
1992-11-02,8.375,8.5625,8.375,8.4375,5.203022480010986,1607600
1992-11-03,8.5,8.625,8.4375,8.4375,5.203022480010986,1249600
1992-11-04,8.4375,8.5,8.375,8.5,5.241565227508545,1088400
1992-11-05,8.5,8.8125,8.375,8.75,5.395727157592773,1917200
1992-11-06,8.75,8.8125,8.4375,8.5625,5.2801055908203125,2600600
1992-11-09,8.4375,8.5,8.1875,8.25,5.087399482727051,1255600
1992-11-10,8.5,8.625,8.375,8.4375,5.203022480010986,2799200
1992-11-11,8.6875,8.875,8.4375,8.5,5.241565227508545,3970400
1992-11-12,8.75,8.75,8.625,8.6875,5.357184886932373,4179000
1992-11-13,8.6875,8.6875,8.4375,8.5625,5.2801055908203125,2054200
1992-11-16,8.5625,8.6875,8.5,8.5625,5.2801055908203125,1118600
1992-11-17,8.5625,8.5625,8.4375,8.5,5.241565227508545,1227600
1992-11-18,8.5,8.5625,8.3125,8.4375,5.203022480010986,1258000
1992-11-19,8.4375,8.625,8.4375,8.5,5.241565227508545,3961000
1992-11-20,8.5,8.6875,8.4375,8.6875,5.357184886932373,3538200
1992-11-23,8.75,9.125,8.6875,9.0625,5.588431358337402,2944000
1992-11-24,9.0625,9.625,9.0625,9.375,5.781135559082031,3519200
1992-11-25,9.4375,9.4375,9.1875,9.25,5.704057693481445,896200
1992-11-27,9.375,9.5625,9.3125,9.4375,5.81967830657959,627400
1992-11-30,9.5,9.5625,9.4375,9.4375,5.81967830657959,1821400
1992-12-01,9.375,9.4375,9.1875,9.1875,5.665513515472412,968000
1992-12-02,9.25,9.375,9.125,9.3125,5.74259614944458,945800
1992-12-03,9.4375,9.5625,9.3125,9.5625,5.896759033203125,2366200
1992-12-04,9.5625,9.625,9.5,9.5625,5.896759033203125,2079600
1992-12-07,9.625,9.625,9.375,9.5,5.858219146728516,722000
1992-12-08,9.4375,9.5625,9.4375,9.5,5.858219146728516,660800
1992-12-09,9.5,9.5,9.125,9.25,5.704057693481445,1177600
1992-12-10,9.25,9.3125,9.125,9.1875,5.665513515472412,410200
1992-12-11,9.1875,9.25,8.6875,9.0625,5.588431358337402,1440000
1992-12-14,8.875,9.125,8.875,9.0625,5.588431358337402,772800
1992-12-15,9.0625,9.0625,8.9375,9.0,5.549890041351318,827200
1992-12-16,9.125,9.125,8.9375,9.0,5.549890041351318,640400
1992-12-17,9.0625,9.125,8.9375,9.0625,5.588431358337402,2858600
1992-12-18,9.125,9.3125,9.125,9.25,5.704057693481445,810200
1992-12-21,9.3125,9.5625,9.3125,9.5625,5.896759033203125,1280600
1992-12-22,9.625,9.875,9.5625,9.6875,5.97383975982666,967600
1992-12-23,9.75,9.75,9.5,9.5625,5.896759033203125,948800
1992-12-24,9.5625,9.75,9.5625,9.75,6.0123820304870605,385600
1992-12-28,9.6875,9.6875,9.375,9.5,5.858219146728516,1232800
1992-12-29,9.75,10.0625,9.75,9.9375,6.128006935119629,3151000
1992-12-30,9.9375,9.9375,9.8125,9.8125,6.05092191696167,336400
1992-12-31,9.875,10.0,9.8125,9.875,6.08946418762207,386200
1993-01-04,10.0625,10.0625,9.5,9.5625,5.896759033203125,990400
1993-01-05,9.75,9.75,9.5625,9.625,5.935297966003418,1684200
1993-01-06,9.6875,10.125,9.5625,10.0,6.166545391082764,2990000
1993-01-07,10.0,10.25,9.6875,9.75,6.0123820304870605,4366600
1993-01-08,9.8125,10.3125,9.75,10.3125,6.359248638153076,4953200
1993-01-11,10.1875,10.25,10.125,10.125,6.24362850189209,875600
1993-01-12,10.25,10.375,10.1875,10.3125,6.359248638153076,1212000
1993-01-13,10.3125,10.625,10.25,10.5625,6.513411521911621,1665800
1993-01-14,10.5,10.625,10.4375,10.5,6.474872589111328,1435200
1993-01-15,10.5,10.75,10.5,10.6875,6.590494155883789,1654000
1993-01-18,10.75,10.75,10.5625,10.5625,6.513411521911621,900400
1993-01-19,10.1875,10.4375,10.125,10.3125,6.359248638153076,4108200
1993-01-20,10.3125,10.375,10.1875,10.25,6.320711612701416,869600
1993-01-21,10.25,10.375,10.25,10.375,6.397789478302002,526600
1993-01-22,10.4375,10.4375,10.25,10.3125,6.359248638153076,823200
1993-01-25,10.25,10.25,10.0625,10.1875,6.282167911529541,1079200
1993-01-26,10.3125,10.3125,10.125,10.125,6.24362850189209,564600
1993-01-27,10.1875,10.25,10.0625,10.25,6.320711612701416,785200
1993-01-28,10.25,10.25,10.1875,10.1875,6.282167911529541,277200
1993-01-29,10.1875,10.3125,10.125,10.1875,6.282167911529541,601400
1993-02-01,10.25,10.5,10.1875,10.5,6.474872589111328,1052200
1993-02-02,10.5625,11.1875,10.5625,11.1875,6.898822784423828,1496400
1993-02-03,11.375,11.375,11.0625,11.0625,6.82174015045166,1135000
1993-02-04,11.125,11.125,10.625,10.625,6.551951885223389,2493800
1993-02-05,10.6875,10.6875,10.375,10.5625,6.513411521911621,1420400
1993-02-08,10.5,10.5,10.25,10.3125,6.359248638153076,348000
1993-02-09,10.1875,10.1875,9.875,10.0625,6.205085277557373,2084200
1993-02-10,10.0,10.125,9.9375,10.125,6.24362850189209,1124000
1993-02-11,10.1875,10.4375,10.1875,10.4375,6.436334133148193,830400
1993-02-12,10.4375,10.625,10.375,10.4375,6.436334133148193,1192800
1993-02-16,10.375,10.375,9.875,10.0,6.166545391082764,3056400
1993-02-17,10.0,10.0625,9.5,10.0,6.166545391082764,2222600
1993-02-18,10.0,10.25,9.875,10.0,6.166545391082764,1291000
1993-02-19,9.9375,10.0625,9.9375,9.9375,6.128006935119629,1075800
1993-02-22,9.5625,9.75,9.0,9.3125,5.74259614944458,2264400
1993-02-23,9.4375,9.4375,8.875,8.9375,5.511350154876709,1772000
1993-02-24,9.0,9.5,9.0,9.5,5.858219146728516,2007600
1993-02-25,9.625,9.8125,9.625,9.75,6.0123820304870605,1492400
1993-02-26,9.75,9.875,9.375,9.4375,5.81967830657959,728600
1993-03-01,9.5625,9.75,9.375,9.5,5.858219146728516,1074200
1993-03-02,9.6875,9.6875,9.5625,9.6875,5.97383975982666,499800
1993-03-03,9.75,9.8125,9.6875,9.75,6.0123820304870605,357600
1993-03-04,9.75,9.8125,9.5625,9.6875,5.97383975982666,694000
1993-03-05,9.6875,10.0,9.625,10.0,6.166545391082764,1036000
1993-03-08,10.0625,10.875,10.0,10.6875,6.590494155883789,3980400
1993-03-09,11.0,11.0,10.4375,10.5,6.474872589111328,2441800
1993-03-10,10.625,10.6875,10.5,10.6875,6.590494155883789,1783400
1993-03-11,10.75,11.0,10.75,10.8125,6.667576789855957,1454800
1993-03-12,10.75,10.8125,10.5625,10.6875,6.590494155883789,2036600
1993-03-15,10.6875,10.6875,10.5,10.625,6.551951885223389,326800
1993-03-16,10.5,10.625,10.5,10.5625,6.513411521911621,435200
1993-03-17,10.5,10.5625,10.4375,10.4375,6.436334133148193,445600
1993-03-18,10.4375,10.5625,10.4375,10.4375,6.436334133148193,212200
1993-03-19,10.1875,10.375,10.0,10.0,6.166545391082764,1164800
1993-03-22,10.0,10.1875,10.0,10.0625,6.205085277557373,702600
1993-03-23,10.0625,10.1875,10.0625,10.1875,6.282167911529541,578800
1993-03-24,10.0625,10.1875,10.0,10.0625,6.205085277557373,905200
1993-03-25,10.0,10.125,9.9375,10.125,6.24362850189209,1232400
1993-03-26,10.125,10.3125,10.125,10.25,6.320711612701416,743200
1993-03-29,10.375,10.75,10.3125,10.5,6.474872589111328,938000
1993-03-30,10.75,10.75,10.5,10.625,6.551951885223389,497200
1993-03-31,10.5625,10.8125,10.5625,10.75,6.6290364265441895,638200
1993-04-01,10.6875,10.6875,10.375,10.375,6.397789478302002,1253200
1993-04-02,10.3125,10.3125,9.8125,10.0,6.166545391082764,654800
1993-04-05,10.125,10.125,9.75,9.8125,6.05092191696167,346000
1993-04-06,9.8125,9.9375,9.625,9.625,5.935297966003418,677000
1993-04-07,9.625,9.8125,9.625,9.75,6.0123820304870605,857200
1993-04-08,9.8125,10.0,9.6875,10.0,6.166545391082764,1348000
1993-04-12,10.0,10.0,9.8125,9.8125,6.05092191696167,697400
1993-04-13,9.8125,10.0625,9.8125,10.0625,6.205085277557373,1005000
1993-04-14,10.0,10.1875,9.5625,9.8125,6.05092191696167,891400
1993-04-15,9.625,9.75,9.4375,9.4375,5.81967830657959,1592600
1993-04-16,9.4375,9.5,9.25,9.3125,5.74259614944458,1742400
1993-04-19,9.3125,9.5,9.3125,9.3125,5.74259614944458,1122800
1993-04-20,9.1875,9.3125,9.125,9.25,5.704057693481445,1959800
1993-04-21,9.125,9.5,9.125,9.5,5.858219146728516,1236400
1993-04-22,9.4375,9.625,9.25,9.3125,5.74259614944458,841400
1993-04-23,9.4375,9.4375,9.25,9.3125,5.74259614944458,752800
1993-04-26,9.1875,9.3125,9.0,9.0625,5.588431358337402,862800
1993-04-27,9.0625,9.375,8.6875,9.375,5.781135559082031,1326800
1993-04-28,9.5,9.9375,9.5,9.6875,5.97383975982666,864600
1993-04-29,9.6875,9.6875,9.5,9.625,5.935297966003418,518400
1993-04-30,9.6875,10.0625,9.6875,9.875,6.08946418762207,1066600
1993-05-03,10.0,10.0625,9.8125,10.0,6.166545391082764,530000
1993-05-04,9.9375,9.9375,9.625,9.8125,6.05092191696167,766000
1993-05-05,9.75,10.0625,9.5625,10.0625,6.205085277557373,945200
1993-05-06,10.1875,10.25,9.8125,9.8125,6.05092191696167,1280600
1993-05-07,9.9375,10.0,9.5,9.6875,5.97383975982666,2507400
1993-05-10,9.75,10.125,9.75,10.125,6.24362850189209,855400
1993-05-11,10.125,10.1875,10.0,10.1875,6.282167911529541,890000
1993-05-12,10.5,10.625,10.3125,10.625,6.551951885223389,3474800
1993-05-13,10.75,11.3125,10.6875,11.0,6.783199310302734,4067000
1993-05-14,10.9375,11.0,10.625,11.0,6.783199310302734,1321200
1993-05-17,10.9375,11.125,10.875,11.0,6.783199310302734,1243000
1993-05-18,10.9375,11.125,10.9375,11.125,6.860283374786377,1020000
1993-05-19,11.125,11.4375,11.0625,11.4375,7.0529866218566895,1268800
1993-05-20,11.4375,12.5,11.375,12.5,7.708179950714111,3633800
1993-05-21,12.25,12.375,12.125,12.25,7.554017543792725,3520800
1993-05-24,12.0625,12.0625,11.875,12.0625,7.43839693069458,1247200
1993-05-25,11.9375,12.0,11.6875,11.875,7.3227715492248535,932800
1993-05-26,11.9375,11.9375,11.6875,11.75,7.2456889152526855,2170800
1993-05-27,11.8125,11.9375,11.6875,11.75,7.2456889152526855,497400
1993-05-28,11.75,11.75,11.375,11.5,7.091526031494141,664400
1993-06-01,11.5,11.75,11.4375,11.625,7.168608665466309,475800
1993-06-02,11.625,12.0625,11.5,11.9375,7.361313343048096,1514800
1993-06-03,11.8125,12.0625,11.5625,12.0625,7.43839693069458,841600
1993-06-04,12.1875,12.25,11.875,11.875,7.3227715492248535,913200
1993-06-07,11.75,11.8125,11.6875,11.75,7.2456889152526855,392000
1993-06-08,11.625,11.6875,11.375,11.375,7.014444828033447,363600
1993-06-09,11.4375,11.5625,11.3125,11.375,7.014444828033447,411200
1993-06-10,11.4375,11.4375,11.125,11.125,6.860283374786377,453200
1993-06-11,11.25,11.4375,11.125,11.4375,7.0529866218566895,550800
1993-06-14,11.3125,11.625,11.3125,11.5625,7.13006591796875,583800
1993-06-15,11.5625,11.5625,11.375,11.5625,7.13006591796875,594600
1993-06-16,11.5,11.5625,11.25,11.375,7.014444828033447,410000
1993-06-17,11.375,11.4375,11.0,11.0,6.783199310302734,471000
1993-06-18,11.0625,11.25,11.0625,11.125,6.860283374786377,485600
1993-06-21,11.0625,11.4375,11.0625,11.125,6.860283374786377,460800
1993-06-22,11.125,11.1875,10.375,10.625,6.551951885223389,2233800
1993-06-23,10.8125,11.0,10.6875,10.875,6.706117153167725,501400
1993-06-24,10.8125,11.0625,10.8125,11.0625,6.82174015045166,502400
1993-06-25,11.0625,11.5625,11.0625,11.5,7.091526031494141,650800
1993-06-28,11.25,11.75,11.25,11.625,7.168608665466309,1194600
1993-06-29,11.6875,12.0,11.6875,11.75,7.2456889152526855,726400
1993-06-30,11.875,12.0625,11.75,11.9375,7.361313343048096,1547600
1993-07-01,12.0,12.125,11.9375,11.9375,7.361313343048096,315800
1993-07-02,12.1875,12.1875,12.0625,12.0625,7.43839693069458,567800
1993-07-06,11.9375,11.9375,11.6875,11.8125,7.2842326164245605,978800
1993-07-07,11.6875,11.8125,11.625,11.8125,7.2842326164245605,588400
1993-07-08,12.0,12.0625,11.625,11.9375,7.361313343048096,954800
1993-07-09,12.0,12.1875,11.9375,12.1875,7.515479564666748,712600
1993-07-12,12.1875,12.1875,12.0625,12.125,7.476935863494873,656400
1993-07-13,12.1875,12.3125,12.0625,12.3125,7.592557907104492,310200
1993-07-14,12.25,12.4375,12.25,12.375,7.631102561950684,359000
1993-07-15,12.4375,12.5,12.0,12.125,7.476935863494873,926800
1993-07-16,12.125,12.3125,12.0,12.0625,7.43839693069458,269000
1993-07-19,11.875,11.9375,11.625,11.6875,7.20714807510376,1003400
1993-07-20,11.6875,11.8125,11.6875,11.8125,7.2842326164245605,1204200
1993-07-21,11.8125,11.8125,11.375,11.75,7.2456889152526855,464000
1993-07-22,11.8125,11.8125,11.5625,11.5625,7.13006591796875,1040600
1993-07-23,11.5625,11.625,11.1875,11.3125,6.9759039878845215,1639600
1993-07-26,11.375,11.4375,11.1875,11.1875,6.898822784423828,1121800
1993-07-27,11.1875,11.25,10.875,10.875,6.706117153167725,1164800
1993-07-28,10.875,11.0,10.8125,10.875,6.706117153167725,2449600
1993-07-29,11.0,11.0625,10.875,10.875,6.706117153167725,4719600
1993-07-30,11.0,11.625,10.875,11.5,7.091526031494141,1480200
1993-08-02,11.375,11.5,11.25,11.3125,6.9759039878845215,960200
1993-08-03,11.3125,11.3125,10.9375,11.0,6.783199310302734,974400
1993-08-04,11.0,11.4375,10.9375,11.4375,7.0529866218566895,1516200
1993-08-05,11.5,11.5,11.125,11.375,7.014444828033447,540800
1993-08-06,11.3125,11.4375,11.25,11.375,7.014444828033447,315000
