Date,Open,High,Low,Close,Adj Close,Volume
1986-09-09,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-09-10,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-09-11,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-09-12,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,3.9969685077667236,0
1986-09-15,19.367225646972656,19.367225646972656,19.367225646972656,19.367225646972656,4.037440299987793,0
1986-09-16,0.0,17.6976375579834,17.6976375579834,17.6976375579834,3.6893844604492188,100
1986-09-17,17.6976375579834,17.6976375579834,17.6976375579834,17.6976375579834,3.6893844604492188,0
1986-09-18,0.0,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,100
1986-09-19,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-09-22,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-09-23,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-09-24,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-09-25,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-09-26,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-09-29,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-09-30,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-10-01,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-10-02,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-10-03,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-10-06,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-10-07,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-10-08,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-10-09,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-10-10,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-10-13,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-10-14,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,3.75899600982666,0
1986-10-15,0.0,9.349695205688477,9.015777587890625,9.015777587890625,1.87949800491333,2800
1986-10-16,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.87949800491333,0
1986-10-17,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.87949800491333,0
1986-10-20,0.0,10.351448059082031,10.351448059082031,10.351448059082031,2.15794038772583,900
1986-10-21,0.0,10.351448059082031,9.600133895874023,10.351448059082031,2.15794038772583,1600
1986-10-22,0.0,9.683612823486328,9.683612823486328,9.683612823486328,2.0187201499938965,1600
1986-10-23,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.87949800491333,6000
1986-10-24,0.0,8.681859970092773,8.681859970092773,8.681859970092773,1.8098859786987305,1300
1986-10-27,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8098859786987305,0
1986-10-28,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8098859786987305,0
1986-10-29,0.0,9.349695205688477,9.349695205688477,9.349695205688477,1.9491081237792969,100
1986-10-30,9.349695205688477,9.349695205688477,9.349695205688477,9.349695205688477,1.9491081237792969,0
1986-10-31,0.0,9.18273639678955,9.015777587890625,9.015777587890625,1.87949800491333,15000
1986-11-03,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.87949800491333,0
1986-11-04,0.0,9.349695205688477,9.349695205688477,9.349695205688477,1.9491081237792969,400
1986-11-05,0.0,9.349695205688477,9.349695205688477,9.349695205688477,1.9491081237792969,400
1986-11-06,9.349695205688477,9.349695205688477,9.349695205688477,9.349695205688477,1.9491081237792969,0
1986-11-07,9.349695205688477,9.349695205688477,9.349695205688477,9.349695205688477,1.9491081237792969,0
1986-11-10,0.0,9.349695205688477,9.349695205688477,9.349695205688477,1.9491081237792969,600
1986-11-11,9.349695205688477,9.349695205688477,9.349695205688477,9.349695205688477,1.9491081237792969,0
1986-11-12,0.0,9.349695205688477,8.681859970092773,9.349695205688477,1.9491081237792969,3000
1986-11-13,0.0,9.099257469177246,9.099257469177246,9.099257469177246,1.8969002962112427,2800
1986-11-14,0.0,9.349695205688477,9.349695205688477,9.349695205688477,1.9491081237792969,100
1986-11-17,0.0,9.349695205688477,9.349695205688477,9.349695205688477,1.9491081237792969,1600
1986-11-18,0.0,9.015777587890625,8.681859970092773,9.015777587890625,1.87949800491333,2400
1986-11-19,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.87949800491333,0
1986-11-20,0.0,9.349695205688477,8.681859970092773,9.349695205688477,1.9491081237792969,400
1986-11-21,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.87949800491333,100
1986-11-24,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.87949800491333,100
1986-11-25,0.0,9.015777587890625,8.681859970092773,8.681859970092773,1.8098859786987305,1800
1986-11-26,0.0,8.514901161193848,8.514901161193848,8.514901161193848,1.775080919265747,1300
1986-11-28,0.0,8.514901161193848,8.514901161193848,8.514901161193848,1.775080919265747,2800
1986-12-01,0.0,9.015777587890625,8.514901161193848,8.681859970092773,1.8098859786987305,900
1986-12-02,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.87949800491333,100
1986-12-03,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.87949800491333,100
1986-12-04,0.0,9.015777587890625,8.514901161193848,9.015777587890625,1.87949800491333,9600
1986-12-05,0.0,9.349695205688477,8.514901161193848,9.349695205688477,1.9491081237792969,31000
1986-12-08,9.349695205688477,9.349695205688477,9.349695205688477,9.349695205688477,1.9491081237792969,0
1986-12-09,0.0,8.514901161193848,8.514901161193848,8.514901161193848,1.775080919265747,2800
1986-12-10,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.775080919265747,0
1986-12-11,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.775080919265747,0
1986-12-12,0.0,9.349695205688477,8.514901161193848,9.349695205688477,1.9491081237792969,3000
1986-12-15,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,400
1986-12-16,0.0,8.514901161193848,8.514901161193848,8.514901161193848,1.793703556060791,3400
1986-12-17,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.793703556060791,0
1986-12-18,0.0,8.681859970092773,8.681859970092773,8.681859970092773,1.8288737535476685,900
1986-12-19,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8288737535476685,0
1986-12-22,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8288737535476685,0
1986-12-23,0.0,9.015777587890625,8.347942352294922,9.015777587890625,1.899215579032898,2200
1986-12-24,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,0
1986-12-26,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,0
1986-12-29,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,0
1986-12-30,0.0,8.681859970092773,8.01402473449707,8.2644624710083,1.7409476041793823,8200
1986-12-31,0.0,8.180983543395996,8.180983543395996,8.180983543395996,1.723361849784851,6700
1987-01-02,0.0,8.347942352294922,8.347942352294922,8.347942352294922,1.7585333585739136,4200
1987-01-05,0.0,8.681859970092773,8.514901161193848,8.681859970092773,1.8288737535476685,600
1987-01-06,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8288737535476685,0
1987-01-07,0.0,8.347942352294922,8.01402473449707,8.055764198303223,1.6969833374023438,12100
1987-01-08,0.0,8.514901161193848,8.01402473449707,8.347942352294922,1.7585333585739136,16200
1987-01-09,0.0,9.015777587890625,8.347942352294922,9.015777587890625,1.899215579032898,28600
1987-01-12,0.0,8.681859970092773,8.347942352294922,8.681859970092773,1.8288737535476685,5800
1987-01-13,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8288737535476685,0
1987-01-14,0.0,8.681859970092773,8.347942352294922,8.347942352294922,1.7585333585739136,21000
1987-01-15,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,900
1987-01-16,0.0,9.015777587890625,8.347942352294922,8.765338897705078,1.8464596271514893,11200
1987-01-19,0.0,8.681859970092773,8.347942352294922,8.681859970092773,1.8288737535476685,8200
1987-01-20,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8288737535476685,0
1987-01-21,0.0,8.681859970092773,8.598380088806152,8.681859970092773,1.8288737535476685,5800
1987-01-22,0.0,8.8488187789917,8.347942352294922,8.8488187789917,1.8640453815460205,1800
1987-01-23,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,400
1987-01-26,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,0
1987-01-27,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,0
1987-01-28,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,1600
1987-01-29,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,0
1987-01-30,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,0
1987-02-02,0.0,9.015777587890625,8.347942352294922,9.015777587890625,1.899215579032898,1600
1987-02-03,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,0
1987-02-04,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,0
1987-02-05,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,0
1987-02-06,0.0,9.18273639678955,8.8488187789917,8.8488187789917,1.8640453815460205,21000
1987-02-09,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.8640453815460205,0
1987-02-10,0.0,8.347942352294922,8.347942352294922,8.347942352294922,1.7585333585739136,900
1987-02-11,8.347942352294922,8.347942352294922,8.347942352294922,8.347942352294922,1.7585333585739136,0
1987-02-12,8.347942352294922,8.347942352294922,8.347942352294922,8.347942352294922,1.7585333585739136,0
1987-02-13,8.347942352294922,8.347942352294922,8.347942352294922,8.347942352294922,1.7585333585739136,0
1987-02-17,8.347942352294922,8.347942352294922,8.347942352294922,8.347942352294922,1.7585333585739136,0
1987-02-18,0.0,8.347942352294922,8.347942352294922,8.347942352294922,1.7585333585739136,1800
1987-02-19,8.347942352294922,8.347942352294922,8.347942352294922,8.347942352294922,1.7585333585739136,0
1987-02-20,0.0,8.347942352294922,8.347942352294922,8.347942352294922,1.7585333585739136,900
1987-02-23,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,400
1987-02-24,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,0
1987-02-25,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,100
1987-02-26,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.899215579032898,4200
1987-02-27,0.0,9.015777587890625,8.93229866027832,9.015777587890625,1.899215579032898,7000
1987-03-02,0.0,9.015777587890625,8.681859970092773,8.681859970092773,1.8288737535476685,2800
1987-03-03,0.0,9.015777587890625,8.347942352294922,8.347942352294922,1.7585333585739136,1300
1987-03-04,0.0,9.015777587890625,8.347942352294922,9.015777587890625,1.899215579032898,1300
1987-03-05,0.0,8.890558242797852,8.890558242797852,8.890558242797852,1.8728374242782593,400
1987-03-06,0.0,9.015777587890625,8.347942352294922,8.347942352294922,1.7585333585739136,5200
1987-03-09,0.0,8.8488187789917,8.347942352294922,8.347942352294922,1.7585333585739136,13300
1987-03-10,8.347942352294922,8.347942352294922,8.347942352294922,8.347942352294922,1.7585333585739136,0
1987-03-11,0.0,8.347942352294922,8.347942352294922,8.347942352294922,1.7585333585739136,1300
1987-03-12,0.0,8.681859970092773,8.681859970092773,8.681859970092773,1.8288737535476685,1300
1987-03-13,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8288737535476685,0
1987-03-16,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,0
1987-03-17,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,0
1987-03-18,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,0
1987-03-19,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,0
1987-03-20,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.9206907749176025,100
1987-03-23,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.9206907749176025,0
1987-03-24,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.9206907749176025,0
1987-03-25,0.0,9.015777587890625,8.514901161193848,9.015777587890625,1.9206907749176025,2800
1987-03-26,0.0,9.18273639678955,8.514901161193848,9.18273639678955,1.9562591314315796,3400
1987-03-27,0.0,8.8488187789917,8.8488187789917,8.8488187789917,1.8851224184036255,100
1987-03-30,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.8851224184036255,0
1987-03-31,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.8851224184036255,0
1987-04-01,0.0,9.099257469177246,8.681859970092773,9.099257469177246,1.9384750127792358,9600
1987-04-02,9.099257469177246,9.099257469177246,9.099257469177246,9.099257469177246,1.9384750127792358,0
1987-04-03,0.0,8.681859970092773,8.514901161193848,8.514901161193848,1.8139855861663818,2400
1987-04-06,0.0,9.18273639678955,9.18273639678955,9.18273639678955,1.9562591314315796,400
1987-04-07,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,1.9562591314315796,0
1987-04-08,0.0,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,400
1987-04-09,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,0
1987-04-10,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,0
1987-04-13,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.9206907749176025,3400
1987-04-14,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.9206907749176025,0
1987-04-15,0.0,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,100
1987-04-16,0.0,9.18273639678955,9.18273639678955,9.18273639678955,1.9562591314315796,100
1987-04-20,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,1.9562591314315796,0
1987-04-21,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,1.9562591314315796,0
1987-04-22,0.0,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,1300
1987-04-23,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,0
1987-04-24,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,0
1987-04-27,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,0
1987-04-28,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,0
1987-04-29,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,0
1987-04-30,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,0
1987-05-01,0.0,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,2200
1987-05-04,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,0
1987-05-05,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,0
1987-05-06,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,0
1987-05-07,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,0
1987-05-08,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,0
1987-05-11,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,0
1987-05-12,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,0
1987-05-13,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8495539426803589,0
1987-05-14,0.0,9.266216278076172,9.266216278076172,9.266216278076172,1.974043369293213,100
1987-05-15,0.0,9.266216278076172,8.514901161193848,9.266216278076172,1.974043369293213,14800
1987-05-18,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.974043369293213,0
1987-05-19,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.974043369293213,0
1987-05-20,0.0,9.266216278076172,8.598380088806152,9.266216278076172,1.974043369293213,1600
1987-05-21,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.974043369293213,0
1987-05-22,0.0,9.266216278076172,8.514901161193848,9.266216278076172,1.974043369293213,6000
1987-05-26,0.0,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,100
1987-05-27,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,0
1987-05-28,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,0
1987-05-29,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,0
1987-06-01,0.0,9.266216278076172,8.514901161193848,9.266216278076172,1.974043369293213,2400
1987-06-02,0.0,8.514901161193848,8.514901161193848,8.514901161193848,1.8139855861663818,900
1987-06-03,0.0,9.266216278076172,8.514901161193848,9.266216278076172,1.974043369293213,11200
1987-06-04,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.974043369293213,0
1987-06-05,0.0,9.266216278076172,8.514901161193848,9.266216278076172,1.974043369293213,900
1987-06-08,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.974043369293213,0
1987-06-09,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.974043369293213,0
1987-06-10,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.974043369293213,0
1987-06-11,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.974043369293213,0
1987-06-12,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.974043369293213,0
1987-06-15,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.9949418306350708,0
1987-06-16,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.9949418306350708,0
1987-06-17,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.9949418306350708,0
1987-06-18,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.9949418306350708,0
1987-06-19,9.266216278076172,9.266216278076172,9.266216278076172,9.266216278076172,1.9949418306350708,0
1987-06-22,0.0,9.349695205688477,9.349695205688477,9.349695205688477,2.012913465499878,1300
1987-06-23,9.349695205688477,9.349695205688477,9.349695205688477,9.349695205688477,2.012913465499878,0
1987-06-24,0.0,9.18273639678955,8.598380088806152,8.765338897705078,1.887107014656067,3400
1987-06-25,0.0,9.516654014587402,9.516654014587402,9.516654014587402,2.0488572120666504,400
1987-06-26,9.516654014587402,9.516654014587402,9.516654014587402,9.516654014587402,2.0488572120666504,0
1987-06-29,0.0,9.266216278076172,8.8488187789917,9.266216278076172,1.9949418306350708,2800
1987-06-30,0.0,9.516654014587402,9.516654014587402,9.516654014587402,2.0488572120666504,1300
1987-07-01,9.516654014587402,9.516654014587402,9.516654014587402,9.516654014587402,2.0488572120666504,0
1987-07-02,0.0,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,100
1987-07-06,0.0,8.514901161193848,7.6801066398620605,8.514901161193848,1.8331897258758545,2800
1987-07-07,0.0,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,2400
1987-07-08,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
1987-07-09,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
1987-07-10,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
1987-07-13,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
1987-07-14,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
1987-07-15,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
1987-07-16,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
1987-07-17,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
1987-07-20,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
1987-07-21,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
1987-07-22,0.0,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,100
1987-07-23,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
