Date,Open,High,Low,Close,Adj Close,Volume
2002-04-18,44.5,44.54999923706055,44.45000076293945,44.54999923706055,12.19052791595459,2700
2002-04-19,44.599998474121094,44.70000076293945,44.400001525878906,44.5,12.176844596862793,26700
2002-04-22,44.400001525878906,44.45000076293945,44.29999923706055,44.45000076293945,12.163163185119629,6600
2002-04-23,44.29999923706055,44.45000076293945,44.29999923706055,44.400001525878906,12.149484634399414,6100
2002-04-24,45.099998474121094,46.20000076293945,45.08000183105469,46.0,12.587302207946777,38800
2002-04-25,46.04999923706055,46.27000045776367,46.04999923706055,46.20000076293945,12.642029762268066,8100
2002-04-26,46.20000076293945,46.5,46.20000076293945,46.400001525878906,12.696755409240723,20500
2002-04-29,46.25,46.5099983215332,46.04999923706055,46.04999923706055,12.600983619689941,11300
2002-04-30,46.0,46.36000061035156,46.0,46.36000061035156,12.685809135437012,13700
2002-05-01,46.150001525878906,46.150001525878906,45.900001525878906,45.95000076293945,12.573619842529297,10600
2002-05-02,46.70000076293945,47.380001068115234,46.70000076293945,47.279998779296875,12.937556266784668,13900
2002-05-03,47.2599983215332,48.33000183105469,47.2599983215332,48.04999923706055,13.148253440856934,41200
2002-05-06,48.349998474121094,48.849998474121094,48.349998474121094,48.54999923706055,13.285075187683105,9000
2002-05-07,47.349998474121094,47.45000076293945,46.75,47.02000045776367,12.866412162780762,20600
2002-05-08,46.599998474121094,46.70000076293945,46.20000076293945,46.70000076293945,12.778847694396973,77300
2002-05-09,45.5,45.54999923706055,45.29999923706055,45.54999923706055,12.464163780212402,6800
2002-05-10,46.0,46.18000030517578,45.91999816894531,46.0,12.587302207946777,6400
2002-05-13,46.150001525878906,46.599998474121094,46.150001525878906,46.599998474121094,12.751482009887695,6800
2002-05-14,45.75,45.75,44.900001525878906,45.5,12.450482368469238,55900
2002-05-15,45.5,46.099998474121094,45.5,45.95000076293945,12.573619842529297,14600
2002-05-16,46.04999923706055,46.04999923706055,45.33000183105469,45.619998931884766,12.483321189880371,42300
2002-05-17,45.70000076293945,45.70000076293945,45.20000076293945,45.34000015258789,12.406700134277344,38300
2002-05-20,45.0,45.0,44.5,44.849998474121094,12.272618293762207,35500
2002-05-21,44.72999954223633,44.72999954223633,44.279998779296875,44.279998779296875,12.116643905639648,28800
2002-05-22,44.279998779296875,44.33000183105469,44.099998474121094,44.150001525878906,12.081074714660645,39400
2002-05-23,44.150001525878906,44.5,43.91999816894531,44.25,12.108433723449707,25600
2002-05-24,44.5,44.599998474121094,44.45000076293945,44.45000076293945,12.163163185119629,14600
2002-05-28,43.599998474121094,43.650001525878906,43.5,43.54999923706055,11.916891098022461,13800
2002-05-29,43.29999923706055,43.43000030517578,43.22999954223633,43.43000030517578,11.884054183959961,6100
2002-05-30,43.959999084472656,43.959999084472656,43.58000183105469,43.75,11.97161865234375,10300
2002-05-31,43.75,44.02000045776367,43.75,44.0,12.040027618408203,11100
2002-06-03,44.099998474121094,44.150001525878906,43.54999923706055,43.54999923706055,11.916891098022461,17100
2002-06-04,43.650001525878906,43.70000076293945,43.20000076293945,43.34000015258789,11.859429359436035,13000
2002-06-05,43.400001525878906,43.599998474121094,43.20000076293945,43.599998474121094,11.930569648742676,24300
2002-06-06,43.0,43.0,42.18000030517578,42.349998474121094,11.58852481842041,46000
2002-06-07,42.0,42.45000076293945,41.939998626708984,42.40999984741211,11.604945182800293,12900
2002-06-10,42.20000076293945,42.25,41.869998931884766,42.099998474121094,11.520116806030273,22900
2002-06-11,42.0,42.20000076293945,41.939998626708984,42.18000030517578,11.542007446289062,131700
2002-06-12,41.400001525878906,41.59000015258789,41.099998474121094,41.59000015258789,11.380560874938965,94300
2002-06-13,39.5,40.84000015258789,39.5,40.68000030517578,11.131551742553711,181800
2002-06-14,38.900001525878906,39.970001220703125,38.470001220703125,39.970001220703125,10.937273025512695,115400
2002-06-17,39.400001525878906,40.29999923706055,39.029998779296875,40.27000045776367,11.019363403320312,91200
2002-06-18,39.04999923706055,39.54999923706055,38.810001373291016,39.4900016784668,10.805927276611328,185400
2002-06-19,38.599998474121094,39.29999923706055,38.59000015258789,39.0,10.671842575073242,87100
2002-06-20,38.20000076293945,38.54999923706055,37.97999954223633,38.29999923706055,10.480298042297363,48700
2002-06-21,39.0,39.189998626708984,38.84000015258789,39.0099983215332,10.674578666687012,54700
2002-06-24,39.099998474121094,39.290000915527344,38.58000183105469,38.9900016784668,10.669107437133789,39600
2002-06-25,40.0,40.02000045776367,39.70000076293945,39.70000076293945,10.86338996887207,31100
2002-06-26,39.20000076293945,40.20000076293945,39.20000076293945,40.099998474121094,10.972840309143066,61300
2002-06-27,39.5,39.79999923706055,39.0,39.79999923706055,10.890752792358398,57200
2002-06-28,40.20000076293945,40.31999969482422,40.0,40.04999923706055,10.959161758422852,27500
2002-07-01,40.25,41.31999969482422,39.86000061035156,40.88999938964844,11.189016342163086,97700
2002-07-02,40.0,40.349998474121094,39.630001068115234,39.79999923706055,10.890752792358398,58800
2002-07-03,38.099998474121094,38.13999938964844,37.54999923706055,37.599998474121094,10.288749694824219,36500
2002-07-05,38.5,39.70000076293945,38.5,39.599998474121094,10.83602523803711,30700
2002-07-08,39.099998474121094,39.38999938964844,38.90999984741211,39.38999938964844,10.778559684753418,22400
2002-07-09,39.849998474121094,39.86000061035156,39.400001525878906,39.40999984741211,10.784032821655273,22200
2002-07-10,39.900001525878906,39.900001525878906,39.0,39.0099983215332,10.674578666687012,47500
2002-07-11,37.29999923706055,37.75,36.849998474121094,37.75,10.32979679107666,37700
2002-07-12,36.5,36.54999923706055,35.5099983215332,35.900001525878906,9.823569297790527,125900
2002-07-15,34.900001525878906,34.900001525878906,33.439998626708984,34.25,9.372068405151367,63800
2002-07-16,34.75,35.0,34.58000183105469,34.79999923706055,9.522566795349121,61100
2002-07-17,37.5,38.29999923706055,37.5,37.90999984741211,10.373579025268555,44300
2002-07-18,38.900001525878906,39.400001525878906,38.79999923706055,38.79999923706055,10.617116928100586,44500
2002-07-19,38.150001525878906,38.72999954223633,37.75,37.7599983215332,10.332530975341797,27300
2002-07-22,37.79999923706055,37.880001068115234,36.70000076293945,36.70000076293945,10.042478561401367,33100
2002-07-23,35.95000076293945,35.95000076293945,34.9900016784668,35.099998474121094,9.604659080505371,40400
2002-07-24,33.5,36.0,33.20000076293945,36.0,9.850930213928223,81000
2002-07-25,36.209999084472656,37.459999084472656,36.209999084472656,37.45000076293945,10.247705459594727,55600
2002-07-26,37.45000076293945,39.29999923706055,37.45000076293945,39.099998474121094,10.699204444885254,49300
2002-07-29,40.099998474121094,41.86000061035156,39.970001220703125,41.84000015258789,11.448973655700684,173500
2002-07-30,40.5,41.099998474121094,40.04999923706055,40.939998626708984,11.202698707580566,78900
2002-07-31,39.95000076293945,41.0,39.02000045776367,40.95000076293945,11.205434799194336,91400
2002-08-01,38.63999938964844,38.959999084472656,37.400001525878906,37.90999984741211,10.373579025268555,141200
2002-08-02,37.0,38.0099983215332,36.599998474121094,37.79999923706055,10.343477249145508,68900
2002-08-05,36.400001525878906,36.540000915527344,36.04999923706055,36.04999923706055,9.864612579345703,66500
2002-08-06,35.79999923706055,37.560001373291016,35.79999923706055,36.79999923706055,10.069842338562012,96500
2002-08-07,36.5,36.79999923706055,35.310001373291016,36.75,10.056157112121582,79900
2002-08-08,35.5,36.04999923706055,34.63999938964844,35.970001220703125,9.842721939086914,75000
2002-08-09,35.29999923706055,37.599998474121094,35.29999923706055,37.20000076293945,10.179293632507324,42300
2002-08-12,36.0,36.54999923706055,35.83000183105469,36.369998931884766,9.952178001403809,44700
2002-08-13,35.0,36.310001373291016,35.0,35.619998931884766,9.746947288513184,47300
2002-08-14,34.099998474121094,35.380001068115234,33.900001525878906,35.220001220703125,9.820560455322266,67900
2002-08-15,35.70000076293945,35.77000045776367,34.95000076293945,35.630001068115234,9.934885025024414,63100
2002-08-16,35.5,36.119998931884766,35.15999984741211,35.540000915527344,9.9097900390625,43600
2002-08-19,36.099998474121094,37.45000076293945,36.029998779296875,37.29999923706055,10.400538444519043,51900
2002-08-20,37.599998474121094,37.70000076293945,35.900001525878906,35.95000076293945,10.0241117477417,84200
2002-08-21,37.5,37.599998474121094,36.720001220703125,37.599998474121094,10.4841890335083,59000
2002-08-22,37.099998474121094,37.27000045776367,36.959999084472656,37.189998626708984,10.369867324829102,35500
2002-08-23,36.900001525878906,36.900001525878906,36.25,36.5,10.177472114562988,49500
2002-08-26,36.70000076293945,37.0,36.58000183105469,37.0,10.316886901855469,38800
2002-08-27,36.79999923706055,36.900001525878906,36.25,36.779998779296875,10.255544662475586,61700
2002-08-28,36.0,36.0,35.400001525878906,35.599998474121094,9.926519393920898,68100
2002-08-29,35.099998474121094,35.70000076293945,35.04999923706055,35.529998779296875,9.906998634338379,48800
2002-08-30,34.79999923706055,35.779998779296875,34.59000015258789,35.650001525878906,9.940460205078125,62300
2002-09-03,34.599998474121094,34.599998474121094,33.70000076293945,33.880001068115234,9.446922302246094,46900
2002-09-04,34.25,34.790000915527344,34.25,34.66999816894531,9.667202949523926,25500
2002-09-05,33.84000015258789,34.599998474121094,33.66999816894531,34.36000061035156,9.58076286315918,101400
2002-09-06,35.5,35.5,34.75,34.75,9.689510345458984,38300
2002-09-09,34.83000183105469,35.529998779296875,34.54999923706055,35.47999954223633,9.893059730529785,53400
2002-09-10,35.650001525878906,35.650001525878906,35.33000183105469,35.529998779296875,9.906998634338379,59900
2002-09-11,35.630001068115234,35.70000076293945,35.43000030517578,35.529998779296875,9.906998634338379,25800
2002-09-12,35.0,35.029998779296875,34.400001525878906,34.47999954223633,9.614224433898926,55200
2002-09-13,33.099998474121094,33.709999084472656,32.810001373291016,33.400001525878906,9.313080787658691,71000
2002-09-16,33.16999816894531,33.599998474121094,33.060001373291016,33.400001525878906,9.313080787658691,46000
2002-09-17,33.849998474121094,33.849998474121094,32.54999923706055,32.54999923706055,9.07607364654541,84300
2002-09-18,31.790000915527344,31.790000915527344,30.700000762939453,30.899999618530273,8.615996360778809,122500
2002-09-19,30.200000762939453,30.549999237060547,29.450000762939453,30.100000381469727,8.392928123474121,152800
2002-09-20,31.200000762939453,31.25,30.75,30.81999969482422,8.593688011169434,42800
2002-09-23,30.399999618530273,30.399999618530273,28.75,29.399999618530273,8.197744369506836,103000
2002-09-24,28.5,29.389999389648438,28.450000762939453,28.969999313354492,8.077844619750977,64200
2002-09-25,30.780000686645508,30.780000686645508,29.799999237060547,30.299999237060547,8.44869327545166,87200
2002-09-26,31.25,31.549999237060547,30.75,31.450000762939453,8.769355773925781,95400
2002-09-27,31.350000381469727,31.729999542236328,31.0,31.0,8.643878936767578,89400
2002-09-30,30.25,30.6299991607666,29.399999618530273,30.25,8.434754371643066,83900
2002-10-01,30.899999618530273,32.099998474121094,30.700000762939453,32.099998474121094,8.950597763061523,51700
2002-10-02,32.400001525878906,32.86000061035156,31.850000381469727,31.899999618530273,8.894830703735352,63100
2002-10-03,31.84000015258789,32.43000030517578,31.350000381469727,31.420000076293945,8.760990142822266,74900
2002-10-04,31.5,31.5,30.850000381469727,31.030000686645508,8.652243614196777,62100
2002-10-07,32.400001525878906,32.400001525878906,30.899999618530273,31.079999923706055,8.666186332702637,61800
2002-10-08,31.75,31.75,30.350000381469727,31.020000457763672,8.649456024169922,73200
2002-10-09,31.149999618530273,31.75,31.149999618530273,31.260000228881836,8.716376304626465,45600
2002-10-10,32.04999923706055,33.20000076293945,31.700000762939453,33.02000045776367,9.207127571105957,49300
2002-10-11,34.099998474121094,35.0,33.849998474121094,34.5099983215332,9.622589111328125,79300
2002-10-14,33.849998474121094,34.95000076293945,33.849998474121094,34.79999923706055,9.703451156616211,48200
2002-10-15,35.900001525878906,36.099998474121094,35.70000076293945,35.9900016784668,10.035265922546387,67100
2002-10-16,35.349998474121094,35.650001525878906,35.099998474121094,35.29999923706055,9.84287166595459,63100
2002-10-17,37.04999923706055,37.04999923706055,36.34000015258789,36.720001220703125,10.238814353942871,45000
2002-10-18,35.599998474121094,36.09000015258789,35.38999938964844,35.88999938964844,10.007381439208984,81300
2002-10-21,35.91999816894531,37.150001525878906,35.4900016784668,37.08000183105469,10.339195251464844,81400
2002-10-22,36.75,37.29999923706055,36.70000076293945,37.06999969482422,10.336407661437988,87200
2002-10-23,35.54999923706055,36.02000045776367,35.150001525878906,35.72999954223633,9.962766647338867,135800
2002-10-24,35.849998474121094,36.0,34.970001220703125,35.099998474121094,9.787102699279785,77200
2002-10-25,35.04999923706055,36.04999923706055,35.0,36.02000045776367,10.043630599975586,65700
2002-10-28,35.599998474121094,35.900001525878906,35.36000061035156,35.5,9.898635864257812,43600
2002-10-29,35.75,35.810001373291016,34.349998474121094,35.099998474121094,9.787102699279785,106700
2002-10-30,34.70000076293945,35.41999816894531,34.54999923706055,35.38999938964844,9.867964744567871,79100
2002-10-31,35.5,35.58000183105469,34.560001373291016,34.70000076293945,9.675567626953125,76000
2002-11-01,34.0,34.91999816894531,34.0,34.689998626708984,9.672779083251953,94200
2002-11-04,35.95000076293945,37.099998474121094,35.90999984741211,36.68000030517578,10.2276611328125,89900
2002-11-05,36.7599983215332,37.79999923706055,36.7599983215332,37.25,10.3865966796875,57800
2002-11-06,37.54999923706055,37.810001373291016,36.16999816894531,37.75,10.52601432800293,135800
2002-11-07,37.04999923706055,37.04999923706055,36.25,36.400001525878906,10.149589538574219,141600
2002-11-08,36.20000076293945,36.29999923706055,35.95000076293945,36.11000061035156,10.068726539611816,75900
2002-11-11,34.70000076293945,35.47999954223633,34.52000045776367,34.79999923706055,9.703451156616211,57700
2002-11-12,34.54999923706055,35.400001525878906,34.20000076293945,34.86000061035156,9.72018051147461,77000
2002-11-13,34.20000076293945,34.88999938964844,33.81999969482422,34.400001525878906,9.591917037963867,101100
2002-11-14,34.650001525878906,34.70000076293945,33.970001220703125,34.58000183105469,9.642107009887695,69500
2002-11-15,32.25,33.22999954223633,31.799999237060547,33.060001373291016,9.218278884887695,223100
2002-11-18,33.0,33.04999923706055,32.54999923706055,32.56999969482422,9.081649780273438,50000
2002-11-19,33.0,34.13999938964844,33.0,33.34000015258789,9.296353340148926,90800
2002-11-20,34.099998474121094,34.970001220703125,34.0,34.900001525878906,9.731335639953613,70800
2002-11-21,35.29999923706055,36.22999954223633,35.29999923706055,35.81999969482422,9.987861633300781,78100
2002-11-22,35.900001525878906,36.459999084472656,35.779998779296875,36.119998931884766,10.071514129638672,103000
2002-11-25,34.54999923706055,35.099998474121094,34.459999084472656,34.849998474121094,9.717394828796387,138000
2002-11-26,34.18000030517578,34.2400016784668,33.7599983215332,33.79999923706055,9.424616813659668,182200
2002-11-27,34.2599983215332,34.529998779296875,33.900001525878906,34.0,9.48038387298584,123900
2002-11-29,34.150001525878906,34.75,33.97999954223633,34.45000076293945,9.605859756469727,50200
2002-12-02,35.619998931884766,35.70000076293945,34.220001220703125,34.27000045776367,9.555668830871582,97100
2002-12-03,33.5,33.849998474121094,33.29999923706055,33.5,9.340968132019043,84600
2002-12-04,32.04999923706055,33.18000030517578,32.04999923706055,32.779998779296875,9.140205383300781,106200
2002-12-05,32.529998779296875,32.529998779296875,31.829999923706055,32.06999969482422,8.942232131958008,85400
2002-12-06,31.149999618530273,32.54999923706055,31.049999237060547,32.08000183105469,8.945021629333496,118700
2002-12-09,30.5,30.639999389648438,30.049999237060547,30.399999618530273,8.476578712463379,139200
2002-12-10,30.09000015258789,30.09000015258789,29.079999923706055,29.829999923706055,8.317643165588379,140700
2002-12-11,29.600000381469727,29.850000381469727,29.100000381469727,29.299999237060547,8.169859886169434,112800
2002-12-12,28.700000762939453,29.149999618530273,28.5,28.93000030517578,8.066691398620605,110400
2002-12-13,28.200000762939453,28.719999313354492,27.850000381469727,28.190000534057617,7.860355854034424,219000
2002-12-16,29.100000381469727,29.899999618530273,29.100000381469727,29.799999237060547,8.309277534484863,147200
2002-12-17,29.0,29.25,28.59000015258789,28.850000381469727,8.044384956359863,135000
2002-12-18,28.219999313354492,28.229999542236328,27.420000076293945,27.8700008392334,7.771124362945557,92300
2002-12-19,28.049999237060547,28.600000381469727,27.850000381469727,28.149999618530273,7.8491997718811035,87500
2002-12-20,28.649999618530273,29.1299991607666,28.489999771118164,28.920000076293945,8.063902854919434,77900
2002-12-23,28.899999618530273,28.959999084472656,28.31999969482422,28.399999618530273,7.918907165527344,85400
2002-12-24,29.0,29.0,28.559999465942383,28.65999984741211,7.9914069175720215,43300
2002-12-26,28.600000381469727,29.079999923706055,28.600000381469727,28.899999618530273,8.058324813842773,48100
2002-12-27,28.450000762939453,28.600000381469727,27.850000381469727,27.850000381469727,7.7655487060546875,82400
2002-12-30,28.700000762939453,28.850000381469727,28.360000610351562,28.65999984741211,7.9914069175720215,67900
2002-12-31,29.0,29.0,28.510000228881836,28.59000015258789,7.971886157989502,99800
2003-01-02,29.520000457763672,29.979999542236328,29.399999618530273,29.790000915527344,8.306488990783691,99400
2003-01-03,29.5,29.59000015258789,29.0,29.3700008392334,8.189380645751953,127600
2003-01-06,28.5,29.0,28.09000015258789,28.93000030517578,8.066691398620605,232100
2003-01-07,27.899999618530273,28.0,27.170000076293945,27.799999237060547,7.751608848571777,188800
2003-01-08,27.549999237060547,28.100000381469727,27.549999237060547,27.959999084472656,7.7962212562561035,84400
2003-01-09,29.0,29.06999969482422,28.56999969482422,28.739999771118164,8.013711929321289,74100
2003-01-10,28.850000381469727,29.15999984741211,28.579999923706055,28.84000015258789,8.041597366333008,84900
2003-01-13,29.5,29.5,28.5,28.899999618530273,8.058324813842773,205600
2003-01-14,28.8700008392334,29.040000915527344,28.65999984741211,28.989999771118164,8.08342170715332,136400
2003-01-15,28.5,28.510000228881836,28.0,28.229999542236328,7.87150764465332,119800
2003-01-16,28.43000030517578,28.579999923706055,28.0,28.139999389648438,7.846410751342773,55900
2003-01-17,28.09000015258789,28.5,27.8799991607666,27.889999389648438,7.77670431137085,72700
2003-01-21,26.93000030517578,27.18000030517578,26.559999465942383,26.850000381469727,7.4867143630981445,100700
2003-01-22,25.899999618530273,26.239999771118164,25.68000030517578,25.93000030517578,7.2301859855651855,160200
2003-01-23,26.649999618530273,26.649999618530273,25.600000381469727,25.780000686645508,7.188364028930664,121700
2003-01-24,27.0,27.0,26.0,26.1200008392334,7.283165454864502,171300
2003-01-27,25.899999618530273,26.040000915527344,24.780000686645508,25.040000915527344,6.9820237159729,126700
2003-01-28,25.549999237060547,25.549999237060547,24.899999618530273,25.350000381469727,7.068461894989014,139100
2003-01-29,25.0,25.190000534057617,24.389999389648438,24.989999771118164,6.968083381652832,75700
2003-01-30,25.299999237060547,25.610000610351562,25.030000686645508,25.25,7.040578365325928,116100
2003-01-31,25.329999923706055,26.5,25.0,26.350000381469727,7.3472981452941895,505300
2003-02-03,27.100000381469727,27.280000686645508,26.649999618530273,26.799999237060547,7.472771644592285,297700
2003-02-04,26.399999618530273,26.700000762939453,26.260000228881836,26.450000762939453,7.375181198120117,154100
