Date,Open,High,Low,Close,Adj Close,Volume
1973-04-12,0.0,1.984375,1.953125,1.953125,0.40001893043518066,27200
1973-04-13,0.0,1.96875,1.9375,1.96875,0.40321916341781616,27200
1973-04-16,0.0,1.9921875,1.984375,1.9921875,0.40801912546157837,32000
1973-04-17,0.0,2.0546875,1.9921875,2.015625,0.4128194749355316,107200
1973-04-18,0.0,2.03125,1.984375,2.0,0.40961945056915283,67200
1973-04-19,0.0,2.03125,2.0,2.0,0.40961945056915283,54400
1973-04-23,0.0,2.015625,1.984375,1.9921875,0.40801912546157837,40000
1973-04-24,0.0,1.9921875,1.9609375,1.9921875,0.40801912546157837,64000
1973-04-25,0.0,1.984375,1.96875,1.9765625,0.40481916069984436,68800
1973-04-26,0.0,1.984375,1.8828125,1.953125,0.40001893043518066,96000
1973-04-27,0.0,1.9453125,1.9140625,1.921875,0.39361876249313354,27200
1973-04-30,0.0,1.96875,1.90625,1.953125,0.40001893043518066,92000
1973-05-01,0.0,2.0,1.921875,1.921875,0.39361876249313354,51200
1973-05-02,0.0,1.984375,1.921875,1.984375,0.4064192771911621,10400
1973-05-03,0.0,2.09375,2.0,2.0625,0.42241984605789185,106400
1973-05-04,0.0,2.203125,2.046875,2.171875,0.4448210299015045,194400
1973-05-07,0.0,2.171875,2.078125,2.078125,0.42562028765678406,59200
1973-05-08,0.0,2.125,2.078125,2.125,0.43522071838378906,62400
1973-05-09,0.0,2.1875,2.09375,2.09375,0.42882034182548523,128800
1973-05-10,0.0,2.140625,2.03125,2.078125,0.42562028765678406,92000
1973-05-11,0.0,2.125,2.0625,2.125,0.43522071838378906,20800
1973-05-14,0.0,2.125,2.046875,2.09375,0.42882034182548523,48800
1973-05-15,0.0,2.109375,2.015625,2.046875,0.4192197322845459,50400
1973-05-16,0.0,2.046875,2.0,2.015625,0.4128194749355316,66400
1973-05-17,0.0,2.046875,1.96875,2.0,0.40961945056915283,31200
1973-05-18,0.0,2.03125,1.9375,1.96875,0.40321916341781616,64800
1973-05-21,0.0,2.046875,1.921875,2.015625,0.4128194749355316,80000
1973-05-22,0.0,2.046875,1.96875,2.046875,0.4192197322845459,75200
1973-05-23,0.0,2.046875,2.0,2.03125,0.41601964831352234,48000
1973-05-24,0.0,2.046875,1.984375,2.046875,0.4192197322845459,53600
1973-05-25,0.0,2.046875,2.0,2.03125,0.41601964831352234,39200
1973-05-29,0.0,2.046875,2.015625,2.046875,0.4192197322845459,48000
1973-05-30,0.0,2.03125,1.953125,1.96875,0.40321916341781616,149600
1973-05-31,0.0,1.953125,1.875,1.875,0.38401806354522705,69600
1973-06-01,0.0,1.953125,1.859375,1.9375,0.396818608045578,61600
1973-06-04,0.0,1.953125,1.90625,1.90625,0.39041855931282043,41600
1973-06-05,0.0,1.9375,1.90625,1.90625,0.39041855931282043,113600
1973-06-06,0.0,2.015625,1.921875,1.984375,0.4064192771911621,78400
1973-06-07,0.0,2.015625,1.96875,2.0,0.40961945056915283,43200
1973-06-08,0.0,2.09375,2.03125,2.078125,0.42562028765678406,107200
1973-06-11,0.0,2.109375,2.0625,2.0625,0.42241984605789185,116800
1973-06-12,0.0,2.09375,2.046875,2.0625,0.42241984605789185,63200
1973-06-13,0.0,2.078125,2.046875,2.0625,0.42241984605789185,287200
1973-06-14,0.0,2.046875,1.90625,1.96875,0.40321916341781616,86400
1973-06-15,0.0,1.984375,1.921875,1.921875,0.39361876249313354,47200
1973-06-18,0.0,1.953125,1.90625,1.953125,0.40001893043518066,50400
1973-06-19,0.0,1.984375,1.9375,1.953125,0.40001893043518066,54400
1973-06-20,0.0,2.0,1.953125,1.96875,0.40321916341781616,35200
1973-06-21,0.0,1.96875,1.96875,1.96875,0.40321916341781616,71200
1973-06-22,0.0,2.0,1.96875,2.0,0.40961945056915283,32000
1973-06-25,0.0,2.0,1.96875,1.96875,0.40321916341781616,48800
1973-06-26,0.0,1.96875,1.84375,1.84375,0.37761786580085754,118400
1973-06-27,0.0,1.84375,1.625,1.703125,0.3488166332244873,494400
1973-06-28,0.0,1.765625,1.71875,1.765625,0.36161699891090393,332800
1973-06-29,0.0,1.765625,1.71875,1.765625,0.36161699891090393,92800
1973-07-02,0.0,1.796875,1.734375,1.734375,0.35521674156188965,29600
1973-07-03,0.0,1.8125,1.734375,1.8125,0.37121760845184326,46400
1973-07-05,0.0,1.8125,1.75,1.75,0.35841697454452515,10400
1973-07-06,0.0,1.765625,1.734375,1.734375,0.35521674156188965,15200
1973-07-09,0.0,1.796875,1.734375,1.734375,0.35521674156188965,60800
1973-07-10,0.0,1.765625,1.734375,1.765625,0.36161699891090393,47200
1973-07-11,0.0,1.796875,1.75,1.796875,0.3680172264575958,46400
1973-07-12,0.0,1.796875,1.734375,1.734375,0.35521674156188965,56800
1973-07-13,0.0,1.78125,1.734375,1.734375,0.35521674156188965,79200
1973-07-16,0.0,1.8125,1.75,1.8125,0.37121760845184326,44800
1973-07-17,0.0,1.8125,1.75,1.75,0.35841697454452515,40000
1973-07-18,0.0,1.734375,1.6875,1.703125,0.3488166332244873,128000
1973-07-19,0.0,1.765625,1.734375,1.75,0.35841697454452515,48800
1973-07-20,0.0,1.859375,1.75,1.859375,0.3808179199695587,87200
1973-07-23,0.0,1.859375,1.796875,1.8125,0.37121760845184326,73600
1973-07-24,0.0,1.8125,1.78125,1.8125,0.37121760845184326,60800
1973-07-25,0.0,1.828125,1.78125,1.78125,0.3648170530796051,29600
1973-07-26,0.0,1.859375,1.765625,1.84375,0.37761786580085754,307200
1973-07-27,0.0,1.84375,1.78125,1.8125,0.37121760845184326,197600
1973-07-30,0.0,1.8125,1.796875,1.796875,0.3680172264575958,37600
1973-07-31,0.0,1.828125,1.78125,1.78125,0.3648170530796051,39200
1973-08-01,0.0,1.796875,1.734375,1.78125,0.3648170530796051,117600
1973-08-02,0.0,1.796875,1.75,1.796875,0.3680172264575958,43200
1973-08-03,0.0,1.8125,1.8125,1.8125,0.37121760845184326,57600
1973-08-06,0.0,1.84375,1.75,1.84375,0.37761786580085754,80000
1973-08-07,0.0,1.859375,1.734375,1.75,0.35841697454452515,144800
1973-08-08,0.0,1.75,1.734375,1.734375,0.35521674156188965,21600
1973-08-09,0.0,1.75,1.734375,1.734375,0.35521674156188965,106400
1973-08-10,0.0,1.75,1.71875,1.734375,0.35521674156188965,182400
1973-08-13,0.0,1.71875,1.703125,1.703125,0.3488166332244873,16800
1973-08-14,0.0,1.765625,1.703125,1.734375,0.35521674156188965,238400
1973-08-15,0.0,1.78125,1.765625,1.765625,0.36161699891090393,314400
1973-08-16,0.0,1.765625,1.75,1.75,0.35841697454452515,55200
1973-08-17,0.0,1.75,1.71875,1.75,0.35841697454452515,60800
1973-08-20,0.0,1.765625,1.75,1.75,0.35841697454452515,26400
1973-08-21,0.0,1.78125,1.734375,1.734375,0.35521674156188965,47200
1973-08-22,0.0,1.75,1.734375,1.734375,0.35521674156188965,24800
1973-08-23,0.0,1.75,1.734375,1.734375,0.35521674156188965,21600
1973-08-24,0.0,1.765625,1.75,1.75,0.35841697454452515,14400
1973-08-27,0.0,1.765625,1.734375,1.734375,0.35521674156188965,40800
1973-08-28,0.0,1.796875,1.734375,1.796875,0.3680172264575958,19200
1973-08-29,0.0,1.796875,1.75,1.765625,0.36161699891090393,65600
1973-08-30,0.0,1.765625,1.765625,1.765625,0.36161699891090393,20000
1973-08-31,0.0,1.84375,1.765625,1.828125,0.3744177222251892,55200
1973-09-04,0.0,1.859375,1.828125,1.859375,0.3808179199695587,43200
1973-09-05,0.0,1.875,1.859375,1.875,0.38401806354522705,33600
1973-09-06,0.0,1.875,1.859375,1.859375,0.3808179199695587,60800
1973-09-07,0.0,1.875,1.859375,1.875,0.38401806354522705,29600
1973-09-10,0.0,1.875,1.859375,1.875,0.38401806354522705,30400
1973-09-11,0.0,1.890625,1.859375,1.859375,0.3808179199695587,24800
1973-09-12,0.0,1.875,1.84375,1.859375,0.3808179199695587,72800
1973-09-13,0.0,1.859375,1.84375,1.84375,0.37761786580085754,11200
1973-09-14,0.0,1.90625,1.828125,1.890625,0.38721832633018494,40000
1973-09-17,0.0,1.890625,1.875,1.875,0.38401806354522705,12800
1973-09-18,0.0,1.921875,1.890625,1.90625,0.39041855931282043,79200
1973-09-19,0.0,1.9375,1.890625,1.90625,0.39041855931282043,64000
1973-09-20,0.0,1.890625,1.828125,1.875,0.38401806354522705,48800
1973-09-21,0.0,1.875,1.828125,1.859375,0.3808179199695587,124000
1973-09-24,0.0,1.875,1.84375,1.875,0.38401806354522705,32800
1973-09-25,0.0,1.90625,1.84375,1.90625,0.39041855931282043,101600
1973-09-26,0.0,1.9375,1.875,1.890625,0.38721832633018494,43200
1973-09-27,0.0,1.875,1.859375,1.859375,0.3808179199695587,36000
1973-09-28,0.0,1.859375,1.8125,1.8125,0.37121760845184326,132000
1973-10-01,0.0,1.796875,1.765625,1.78125,0.3648170530796051,63200
1973-10-02,0.0,1.859375,1.765625,1.859375,0.3808179199695587,142400
1973-10-03,0.0,1.859375,1.8125,1.84375,0.37761786580085754,63200
1973-10-04,0.0,1.9375,1.859375,1.921875,0.39361876249313354,289600
1973-10-05,0.0,1.921875,1.890625,1.890625,0.38721832633018494,196000
1973-10-08,0.0,1.921875,1.875,1.890625,0.38721832633018494,29600
1973-10-09,0.0,1.9375,1.890625,1.921875,0.39361876249313354,35200
1973-10-10,0.0,1.921875,1.890625,1.890625,0.38721832633018494,60800
1973-10-11,0.0,1.9375,1.890625,1.9375,0.396818608045578,61600
1973-10-12,0.0,1.921875,1.875,1.890625,0.38721832633018494,32800
1973-10-15,0.0,1.921875,1.875,1.875,0.38401806354522705,13600
1973-10-16,0.0,1.921875,1.828125,1.84375,0.37761786580085754,244800
1973-10-17,0.0,1.859375,1.828125,1.828125,0.3744177222251892,30400
1973-10-18,0.0,1.90625,1.828125,1.875,0.38401806354522705,105600
1973-10-19,0.0,1.90625,1.859375,1.890625,0.38721832633018494,45600
1973-10-22,0.0,1.90625,1.828125,1.90625,0.39041855931282043,40800
1973-10-23,0.0,1.921875,1.84375,1.890625,0.38721832633018494,56000
1973-10-24,0.0,1.90625,1.875,1.875,0.38401806354522705,64000
1973-10-25,0.0,1.875,1.875,1.875,0.38401806354522705,23200
1973-10-26,0.0,1.9375,1.890625,1.9375,0.396818608045578,148000
1973-10-29,0.0,1.921875,1.890625,1.921875,0.39361876249313354,24800
1973-10-30,0.0,1.9375,1.890625,1.890625,0.38721832633018494,94400
1973-10-31,0.0,1.921875,1.875,1.875,0.38401806354522705,246400
1973-11-01,0.0,1.890625,1.875,1.875,0.38401806354522705,108000
1973-11-02,0.0,1.890625,1.859375,1.875,0.38401806354522705,27200
1973-11-05,0.0,1.875,1.84375,1.84375,0.37761786580085754,36800
1973-11-06,0.0,1.859375,1.828125,1.859375,0.3808179199695587,47200
1973-11-07,0.0,1.859375,1.8125,1.828125,0.3744177222251892,77600
1973-11-08,0.0,1.90625,1.84375,1.890625,0.38721832633018494,61600
1973-11-09,0.0,1.90625,1.84375,1.859375,0.3808179199695587,112000
1973-11-12,0.0,1.90625,1.859375,1.90625,0.39041855931282043,40000
1973-11-13,0.0,1.890625,1.875,1.875,0.38401806354522705,44000
1973-11-14,0.0,1.875,1.84375,1.875,0.38401806354522705,52800
1973-11-15,0.0,1.890625,1.875,1.875,0.38401806354522705,96800
1973-11-16,0.0,1.90625,1.875,1.875,0.38401806354522705,49600
1973-11-19,0.0,1.90625,1.859375,1.859375,0.3808179199695587,75200
1973-11-20,0.0,1.859375,1.8125,1.859375,0.3808179199695587,144000
1973-11-21,0.0,1.90625,1.78125,1.875,0.38401806354522705,99200
1973-11-23,0.0,1.875,1.84375,1.84375,0.37761786580085754,13600
1973-11-26,0.0,1.84375,1.796875,1.84375,0.37761786580085754,40800
1973-11-27,0.0,1.8125,1.75,1.8125,0.37121760845184326,96800
1973-11-28,0.0,1.828125,1.78125,1.828125,0.3744177222251892,92800
1973-11-29,0.0,1.84375,1.796875,1.828125,0.3744177222251892,75200
1973-11-30,0.0,1.859375,1.78125,1.78125,0.3648170530796051,68000
1973-12-03,0.0,1.859375,1.8125,1.84375,0.37761786580085754,122400
1973-12-04,0.0,1.890625,1.828125,1.890625,0.38721832633018494,262400
1973-12-05,0.0,1.9375,1.84375,1.84375,0.37761786580085754,284800
1973-12-06,0.0,1.875,1.84375,1.84375,0.37761786580085754,71200
1973-12-07,0.0,1.921875,1.828125,1.859375,0.3808179199695587,126400
1973-12-10,0.0,1.90625,1.828125,1.90625,0.39041855931282043,76800
1973-12-11,0.0,1.890625,1.875,1.875,0.38401806354522705,38400
1973-12-12,0.0,1.890625,1.859375,1.890625,0.38721832633018494,113600
1973-12-13,0.0,1.90625,1.875,1.875,0.38401806354522705,106400
1973-12-14,0.0,1.921875,1.890625,1.890625,0.38721832633018494,23200
1973-12-17,0.0,1.890625,1.859375,1.890625,0.38721832633018494,16000
1973-12-18,0.0,1.90625,1.859375,1.859375,0.3808179199695587,20000
1973-12-19,0.0,1.9375,1.859375,1.921875,0.39361876249313354,105600
1973-12-20,0.0,1.90625,1.875,1.875,0.38401806354522705,36000
1973-12-21,0.0,1.921875,1.875,1.890625,0.38721832633018494,32800
1973-12-24,0.0,1.921875,1.875,1.875,0.38401806354522705,56800
1973-12-26,0.0,1.9375,1.890625,1.890625,0.38721832633018494,52800
1973-12-27,0.0,1.96875,1.90625,1.90625,0.39041855931282043,132800
1973-12-28,0.0,1.96875,1.9375,1.96875,0.40321916341781616,12800
1973-12-31,0.0,1.953125,1.9375,1.9375,0.396818608045578,36000
1974-01-02,0.0,1.9375,1.890625,1.890625,0.38721832633018494,27200
1974-01-03,0.0,2.0,1.890625,2.0,0.40961945056915283,220800
1974-01-04,0.0,2.0,1.96875,1.96875,0.40321916341781616,39200
1974-01-07,0.0,1.984375,1.953125,1.953125,0.40001893043518066,54400
1974-01-08,0.0,1.984375,1.953125,1.953125,0.40001893043518066,44000
1974-01-09,0.0,1.953125,1.9375,1.9375,0.396818608045578,48800
1974-01-10,0.0,1.953125,1.90625,1.921875,0.39361876249313354,68800
1974-01-11,0.0,1.9375,1.921875,1.9375,0.396818608045578,17600
1974-01-14,0.0,1.984375,1.9375,1.953125,0.40001893043518066,101600
1974-01-15,0.0,1.984375,1.921875,1.984375,0.4064192771911621,48800
1974-01-16,0.0,2.0,1.96875,1.984375,0.4064192771911621,172800
1974-01-17,0.0,2.03125,2.0,2.03125,0.41601964831352234,95200
1974-01-18,0.0,2.078125,2.03125,2.03125,0.41601964831352234,60800
1974-01-21,0.0,2.09375,2.046875,2.09375,0.42882034182548523,145600
1974-01-22,0.0,2.109375,2.0625,2.0625,0.42241984605789185,31200
1974-01-23,0.0,2.09375,2.046875,2.09375,0.42882034182548523,51200
1974-01-24,0.0,2.109375,2.0625,2.109375,0.432020366191864,72800
1974-01-25,0.0,2.109375,2.078125,2.109375,0.432020366191864,92000
1974-01-28,0.0,2.234375,2.109375,2.203125,0.45122137665748596,199200
1974-01-29,0.0,2.21875,2.15625,2.171875,0.4448210299015045,217600
1974-01-30,0.0,2.28125,2.15625,2.234375,0.4576217830181122,254400
1974-01-31,0.0,2.234375,2.203125,2.203125,0.45122137665748596,46400
1974-02-01,0.0,2.21875,2.140625,2.15625,0.441620796918869,104000
1974-02-04,0.0,2.171875,2.09375,2.09375,0.42882034182548523,306400
1974-02-05,0.0,2.125,2.0625,2.109375,0.432020366191864,153600
1974-02-06,0.0,2.171875,2.109375,2.171875,0.4448210299015045,41600
1974-02-07,0.0,2.171875,2.125,2.15625,0.441620796918869,41600
1974-02-08,0.0,2.1875,2.15625,2.1875,0.44802117347717285,132800
1974-02-11,0.0,2.1875,2.15625,2.171875,0.4448210299015045,28800
1974-02-12,0.0,2.171875,2.125,2.140625,0.4384208023548126,54400
1974-02-13,0.0,2.15625,2.109375,2.125,0.43522071838378906,79200
1974-02-14,0.0,2.109375,2.09375,2.109375,0.432020366191864,98400
1974-02-15,0.0,2.109375,2.078125,2.078125,0.42562028765678406,28800
1974-02-19,0.0,2.09375,2.03125,2.03125,0.41601964831352234,41600
1974-02-20,0.0,2.125,2.03125,2.125,0.43522071838378906,28000
1974-02-21,0.0,2.125,2.09375,2.125,0.43522071838378906,115200
1974-02-22,0.0,2.125,2.0625,2.109375,0.432020366191864,103200
1974-02-25,0.0,2.109375,2.0625,2.0625,0.42241984605789185,90400
1974-02-26,0.0,2.078125,2.015625,2.03125,0.41601964831352234,90400
1974-02-27,0.0,2.078125,2.015625,2.046875,0.4192197322845459,32000
1974-02-28,0.0,2.109375,2.046875,2.078125,0.42562028765678406,101600
1974-03-01,0.0,2.109375,2.0625,2.09375,0.42882034182548523,49600
1974-03-04,0.0,2.125,2.09375,2.125,0.43522071838378906,156000
1974-03-05,0.0,2.1875,2.125,2.1875,0.44802117347717285,78400
1974-03-06,0.0,2.21875,2.1875,2.203125,0.45122137665748596,89600
1974-03-07,0.0,2.203125,2.171875,2.171875,0.4448210299015045,66400
1974-03-08,0.0,2.1875,2.125,2.1875,0.44802117347717285,111200
1974-03-11,0.0,2.203125,2.15625,2.1875,0.44802117347717285,36800
1974-03-12,0.0,2.1875,2.15625,2.171875,0.4448210299015045,235200
1974-03-13,0.0,2.171875,2.125,2.125,0.43522071838378906,21600
1974-03-14,0.0,2.140625,2.09375,2.109375,0.432020366191864,25600
1974-03-15,0.0,2.140625,2.078125,2.140625,0.4384208023548126,36000
1974-03-18,0.0,2.109375,2.078125,2.09375,0.42882034182548523,119200
1974-03-19,0.0,2.09375,2.0625,2.09375,0.42882034182548523,25600
1974-03-20,0.0,2.125,2.09375,2.109375,0.432020366191864,23200
1974-03-21,0.0,2.140625,2.125,2.125,0.43522071838378906,66400
1974-03-22,0.0,2.109375,2.078125,2.09375,0.42882034182548523,142400
1974-03-25,0.0,2.109375,2.0625,2.078125,0.42562028765678406,72000
1974-03-26,0.0,2.109375,2.078125,2.09375,0.42882034182548523,87200
1974-03-27,0.0,2.109375,2.015625,2.046875,0.4192197322845459,325600
1974-03-28,0.0,2.0625,2.015625,2.015625,0.4128194749355316,172000
1974-03-29,0.0,2.046875,2.0,2.015625,0.4128194749355316,68800
1974-04-01,0.0,2.078125,2.046875,2.0625,0.42241984605789185,124000
1974-04-02,0.0,2.0625,2.03125,2.03125,0.41601964831352234,27200
1974-04-03,0.0,2.09375,2.03125,2.046875,0.4192197322845459,172800
1974-04-04,0.0,2.0625,2.046875,2.0625,0.42241984605789185,6400
1974-04-05,0.0,2.109375,2.046875,2.109375,0.432020366191864,90400
1974-04-08,0.0,2.109375,2.09375,2.09375,0.42882034182548523,80000
1974-04-09,0.0,2.125,2.109375,2.109375,0.432020366191864,32000
1974-04-10,0.0,2.171875,2.125,2.15625,0.441620796918869,93600
1974-04-11,0.0,2.1875,2.125,2.125,0.43522071838378906,59200
1974-04-15,0.0,2.125,2.09375,2.109375,0.432020366191864,87200
1974-04-16,0.0,2.109375,2.09375,2.109375,0.432020366191864,20000
1974-04-17,0.0,2.109375,2.078125,2.09375,0.42882034182548523,72800
1974-04-18,0.0,2.140625,2.078125,2.140625,0.4384208023548126,292000
1974-04-19,0.0,2.140625,2.109375,2.125,0.43522071838378906,171200
1974-04-22,0.0,2.203125,2.09375,2.171875,0.4448210299015045,360800
1974-04-23,0.0,2.171875,2.140625,2.15625,0.441620796918869,129600
1974-04-24,0.0,2.140625,2.109375,2.109375,0.432020366191864,148000
1974-04-25,0.0,2.125,2.078125,2.078125,0.42562028765678406,224000
1974-04-26,0.0,2.125,2.09375,2.109375,0.432020366191864,32800
1974-04-29,0.0,2.109375,2.0625,2.0625,0.42241984605789185,113600
1974-04-30,0.0,2.125,2.078125,2.078125,0.42562028765678406,108800
1974-05-01,0.0,2.125,2.078125,2.109375,0.432020366191864,90400
1974-05-02,0.0,2.125,2.109375,2.109375,0.432020366191864,83200
1974-05-03,0.0,2.109375,2.046875,2.078125,0.42562028765678406,96800
1974-05-06,0.0,2.09375,2.046875,2.09375,0.42882034182548523,44800
1974-05-07,0.0,2.09375,2.0625,2.078125,0.42562028765678406,138400
1974-05-08,0.0,2.0625,2.015625,2.015625,0.4128194749355316,60000
1974-05-09,0.0,2.078125,2.015625,2.0625,0.42241984605789185,24000
1974-05-10,0.0,2.046875,2.015625,2.03125,0.41601964831352234,35200
1974-05-13,0.0,2.03125,2.0,2.015625,0.4128194749355316,45600
1974-05-14,0.0,2.0,1.984375,2.0,0.40961945056915283,122400
1974-05-15,0.0,2.0,1.984375,2.0,0.40961945056915283,17600
1974-05-16,0.0,2.046875,2.015625,2.03125,0.41601964831352234,33600
1974-05-17,0.0,2.03125,2.0,2.0,0.40961945056915283,36000
1974-05-20,0.0,2.015625,1.9375,1.96875,0.40321916341781616,88800
1974-05-21,0.0,1.96875,1.90625,1.90625,0.39041855931282043,248800
1974-05-22,0.0,1.9375,1.8125,1.859375,0.3808179199695587,119200
1974-05-23,0.0,1.96875,1.859375,1.953125,0.40001893043518066,264800
1974-05-24,0.0,2.015625,1.953125,2.015625,0.4128194749355316,85600
1974-05-28,0.0,2.03125,1.984375,1.984375,0.4064192771911621,99200
1974-05-29,0.0,2.0,1.953125,1.984375,0.4064192771911621,47200
1974-05-30,0.0,2.0,1.953125,1.96875,0.40321916341781616,34400
1974-05-31,0.0,1.96875,1.90625,1.96875,0.40321916341781616,58400
1974-06-03,0.0,1.953125,1.875,1.875,0.38401806354522705,442400
1974-06-04,0.0,1.90625,1.84375,1.84375,0.37761786580085754,72000
1974-06-05,0.0,1.921875,1.84375,1.921875,0.39361876249313354,630400
1974-06-06,0.0,1.9375,1.90625,1.9375,0.396818608045578,47200
1974-06-07,0.0,1.9375,1.8125,1.828125,0.3744177222251892,112800
1974-06-10,0.0,1.90625,1.875,1.890625,0.38721832633018494,292800
1974-06-11,0.0,1.90625,1.875,1.890625,0.38721832633018494,108800
1974-06-12,0.0,1.9375,1.875,1.90625,0.39041855931282043,67200
1974-06-13,0.0,1.90625,1.875,1.875,0.38401806354522705,106400
1974-06-14,0.0,1.90625,1.875,1.875,0.38401806354522705,32000
1974-06-17,0.0,1.875,1.859375,1.875,0.38401806354522705,20000
1974-06-18,0.0,1.890625,1.859375,1.859375,0.3808179199695587,99200
1974-06-19,0.0,1.890625,1.84375,1.859375,0.3808179199695587,32000
1974-06-20,0.0,1.875,1.859375,1.859375,0.3808179199695587,8800
1974-06-21,0.0,1.859375,1.84375,1.859375,0.3808179199695587,17600
1974-06-24,0.0,1.84375,1.828125,1.828125,0.3744177222251892,24800
1974-06-25,0.0,1.828125,1.796875,1.8125,0.37121760845184326,52800
1974-06-26,0.0,1.828125,1.8125,1.8125,0.37121760845184326,72000
1974-06-27,0.0,1.828125,1.78125,1.78125,0.3648170530796051,85600
1974-06-28,0.0,1.84375,1.78125,1.84375,0.37761786580085754,32800
1974-07-01,0.0,1.859375,1.796875,1.796875,0.3680172264575958,93600
1974-07-02,0.0,1.8125,1.765625,1.765625,0.36161699891090393,34400
1974-07-03,0.0,1.828125,1.78125,1.78125,0.3648170530796051,32000
1974-07-05,0.0,1.796875,1.765625,1.765625,0.36161699891090393,48800
1974-07-08,0.0,1.75,1.703125,1.734375,0.35521674156188965,80000
1974-07-09,0.0,1.734375,1.625,1.65625,0.339216023683548,150400
1974-07-10,0.0,1.6875,1.59375,1.625,0.33281564712524414,104000
1974-07-11,0.0,1.6875,1.59375,1.65625,0.339216023683548,32800
1974-07-12,0.0,1.765625,1.6875,1.734375,0.35521674156188965,153600
1974-07-15,0.0,1.78125,1.734375,1.75,0.35841697454452515,109600
1974-07-16,0.0,1.84375,1.765625,1.78125,0.3648170530796051,64800
1974-07-17,0.0,1.84375,1.796875,1.84375,0.37761786580085754,53600
1974-07-18,0.0,1.828125,1.765625,1.8125,0.37121760845184326,46400
1974-07-19,0.0,1.796875,1.71875,1.78125,0.3648170530796051,32800
1974-07-22,0.0,1.75,1.671875,1.671875,0.3424161970615387,93600
1974-07-23,0.0,1.71875,1.625,1.703125,0.3488166332244873,324800
1974-07-24,0.0,1.703125,1.671875,1.6875,0.3456162214279175,80000
1974-07-25,0.0,1.734375,1.65625,1.734375,0.35521674156188965,39200
1974-07-26,0.0,1.734375,1.671875,1.671875,0.3424161970615387,48000
1974-07-29,0.0,1.65625,1.640625,1.65625,0.339216023683548,40800
1974-07-30,0.0,1.671875,1.625,1.625,0.33281564712524414,364000
1974-07-31,0.0,1.625,1.625,1.625,0.33281564712524414,28000
1974-08-01,0.0,1.65625,1.625,1.640625,0.3360157608985901,77600
1974-08-02,0.0,1.640625,1.609375,1.625,0.33281564712524414,14400
1974-08-05,0.0,1.6875,1.59375,1.65625,0.339216023683548,32000
1974-08-06,0.0,1.734375,1.609375,1.625,0.33281564712524414,92000
1974-08-07,0.0,1.625,1.609375,1.625,0.33281564712524414,32000
1974-08-08,0.0,1.671875,1.609375,1.609375,0.32961559295654297,71200
