Date,Open,High,Low,Close,Adj Close,Volume
1991-05-16,1.421875,1.4375,1.421875,1.4375,0.6469001173973083,62400
1991-05-17,1.4375,1.46875,1.421875,1.453125,0.6539315581321716,120000
1991-05-20,1.4375,1.46875,1.4375,1.4375,0.6469001173973083,81600
1991-05-21,1.453125,1.453125,1.4375,1.453125,0.6539315581321716,21600
1991-05-22,1.4375,1.453125,1.4375,1.4375,0.6469001173973083,24000
1991-05-23,1.453125,1.453125,1.453125,1.453125,0.6539315581321716,8000
1991-05-24,1.453125,1.46875,1.453125,1.453125,0.6539315581321716,215200
1991-05-28,1.453125,1.484375,1.453125,1.46875,0.6609631180763245,112000
1991-05-29,1.46875,1.5,1.46875,1.5,0.6750261187553406,236000
1991-05-30,1.515625,1.59375,1.515625,1.578125,0.7101836800575256,154400
1991-05-31,1.578125,1.59375,1.5625,1.59375,0.7172152996063232,62400
1991-06-03,1.609375,1.65625,1.609375,1.625,0.7312783002853394,183200
1991-06-04,1.625,1.625,1.578125,1.59375,0.7172152996063232,75200
1991-06-05,1.609375,1.625,1.609375,1.609375,0.7242469787597656,208000
1991-06-06,1.609375,1.625,1.609375,1.625,0.7312783002853394,47200
1991-06-07,1.625,1.625,1.59375,1.609375,0.7242469787597656,53600
1991-06-10,1.609375,1.609375,1.59375,1.59375,0.7172152996063232,57600
1991-06-11,1.59375,1.609375,1.578125,1.609375,0.7242469787597656,866400
1991-06-12,1.59375,1.609375,1.59375,1.59375,0.7172152996063232,28800
1991-06-13,1.578125,1.609375,1.578125,1.609375,0.7242469787597656,61600
1991-06-14,1.59375,1.609375,1.59375,1.609375,0.7242469787597656,56800
1991-06-17,1.609375,1.609375,1.578125,1.59375,0.7172152996063232,80000
1991-06-18,1.59375,1.59375,1.546875,1.546875,0.6961207985877991,32000
1991-06-19,1.5625,1.5625,1.546875,1.546875,0.6961207985877991,54400
1991-06-20,1.546875,1.546875,1.53125,1.546875,0.6961207985877991,63200
1991-06-21,1.53125,1.546875,1.53125,1.53125,0.6890892386436462,14400
1991-06-24,1.53125,1.546875,1.53125,1.546875,0.6961207985877991,36800
1991-06-25,1.53125,1.546875,1.53125,1.53125,0.6890892386436462,73600
1991-06-26,1.53125,1.546875,1.53125,1.546875,0.6961207985877991,70400
1991-06-27,1.53125,1.53125,1.53125,1.53125,0.6890892386436462,1600
1991-06-28,1.53125,1.546875,1.53125,1.546875,0.6961207985877991,71200
1991-07-01,1.5625,1.578125,1.53125,1.53125,0.6890892386436462,38400
1991-07-02,1.53125,1.546875,1.53125,1.546875,0.6961207985877991,36000
1991-07-03,1.53125,1.546875,1.53125,1.546875,0.6961207985877991,19200
1991-07-05,1.53125,1.5625,1.53125,1.546875,0.6961207985877991,8000
1991-07-08,1.53125,1.546875,1.53125,1.53125,0.6890892386436462,27200
1991-07-09,1.53125,1.5625,1.53125,1.53125,0.6890892386436462,78400
1991-07-10,1.546875,1.578125,1.546875,1.5625,0.7031522989273071,68000
1991-07-11,1.5625,1.59375,1.5625,1.578125,0.7101836800575256,88800
1991-07-12,1.5625,1.59375,1.5625,1.578125,0.7101836800575256,12800
1991-07-15,1.578125,1.609375,1.578125,1.59375,0.7172152996063232,98400
1991-07-16,1.578125,1.59375,1.578125,1.59375,0.7172152996063232,194400
1991-07-17,1.578125,1.578125,1.578125,1.578125,0.7101836800575256,15200
1991-07-18,1.578125,1.578125,1.546875,1.546875,0.6961207985877991,28800
1991-07-19,1.5625,1.578125,1.5625,1.578125,0.7101836800575256,18400
1991-07-22,1.5625,1.5625,1.546875,1.5625,0.7031522989273071,37600
1991-07-23,1.546875,1.5625,1.546875,1.546875,0.6961207985877991,45600
1991-07-24,1.546875,1.546875,1.53125,1.546875,0.6961207985877991,18400
1991-07-25,1.53125,1.546875,1.53125,1.53125,0.6890892386436462,25600
1991-07-26,1.53125,1.53125,1.53125,1.53125,0.6890892386436462,8000
1991-07-29,1.546875,1.546875,1.53125,1.53125,0.6890892386436462,202400
1991-07-30,1.53125,1.53125,1.515625,1.53125,0.6890892386436462,76000
1991-07-31,1.515625,1.546875,1.515625,1.546875,0.6961207985877991,166400
1991-08-01,1.53125,1.546875,1.53125,1.546875,0.6961207985877991,39200
1991-08-02,1.546875,1.546875,1.53125,1.546875,0.6961207985877991,13600
1991-08-05,1.546875,1.546875,1.53125,1.546875,0.6961207985877991,40800
1991-08-06,1.53125,1.546875,1.53125,1.546875,0.6961207985877991,23200
1991-08-07,1.53125,1.578125,1.53125,1.578125,0.7101836800575256,71200
1991-08-08,1.578125,1.609375,1.578125,1.59375,0.7172152996063232,314400
1991-08-09,1.59375,1.59375,1.59375,1.59375,0.7172152996063232,800
1991-08-12,1.59375,1.59375,1.578125,1.59375,0.7172152996063232,72000
1991-08-13,1.59375,1.609375,1.578125,1.59375,0.7172152996063232,105600
1991-08-14,1.59375,1.59375,1.578125,1.59375,0.7172152996063232,107200
1991-08-15,1.59375,1.59375,1.578125,1.578125,0.7101836800575256,27200
1991-08-16,1.578125,1.578125,1.5625,1.578125,0.7101836800575256,131200
1991-08-19,1.59375,1.59375,1.53125,1.53125,0.6890892386436462,264800
1991-08-20,1.53125,1.546875,1.53125,1.53125,0.6890892386436462,17600
1991-08-21,1.546875,1.59375,1.546875,1.59375,0.7172152996063232,78400
1991-08-22,1.578125,1.609375,1.578125,1.609375,0.7242469787597656,60000
1991-08-23,1.59375,1.640625,1.59375,1.609375,0.7242469787597656,370400
1991-08-26,1.625,1.625,1.609375,1.625,0.7312783002853394,180800
1991-08-27,1.625,1.625,1.625,1.625,0.7312783002853394,130400
1991-08-28,1.625,1.734375,1.625,1.6875,0.7594044208526611,452000
1991-08-29,1.703125,1.71875,1.59375,1.640625,0.7383098602294922,293600
1991-08-30,1.640625,1.640625,1.609375,1.625,0.7312783002853394,160000
1991-09-03,1.609375,1.625,1.609375,1.625,0.7312783002853394,30400
1991-09-04,1.625,1.671875,1.625,1.671875,0.7523729205131531,335200
1991-09-05,1.65625,1.671875,1.640625,1.671875,0.7523729205131531,175200
1991-09-06,1.671875,1.671875,1.640625,1.640625,0.7383098602294922,78400
1991-09-09,1.640625,1.640625,1.625,1.625,0.7312783002853394,43200
1991-09-10,1.625,1.625,1.59375,1.609375,0.7242469787597656,214400
1991-09-11,1.609375,1.640625,1.609375,1.640625,0.7383098602294922,472800
1991-09-12,1.625,1.625,1.609375,1.625,0.7312783002853394,52000
1991-09-13,1.609375,1.609375,1.59375,1.609375,0.7242469787597656,59200
1991-09-16,1.59375,1.609375,1.59375,1.59375,0.7172152996063232,155200
1991-09-17,1.59375,1.59375,1.578125,1.59375,0.7172152996063232,233600
1991-09-18,1.59375,1.609375,1.578125,1.59375,0.7172152996063232,224000
1991-09-19,1.59375,1.625,1.59375,1.609375,0.7242469787597656,164000
1991-09-20,1.625,1.625,1.609375,1.609375,0.7242469787597656,112000
1991-09-23,1.59375,1.59375,1.5625,1.5625,0.7031522989273071,88000
1991-09-24,1.5625,1.5625,1.5625,1.5625,0.7031522989273071,92800
1991-09-25,1.5625,1.5625,1.5625,1.5625,0.7031522989273071,54400
1991-09-26,1.5625,1.578125,1.546875,1.578125,0.7101836800575256,25600
1991-09-27,1.546875,1.546875,1.546875,1.546875,0.6961207985877991,65600
1991-09-30,1.5625,1.578125,1.546875,1.5625,0.7031522989273071,27200
1991-10-01,1.546875,1.5625,1.546875,1.546875,0.6961207985877991,10400
1991-10-02,1.53125,1.546875,1.515625,1.515625,0.682057797908783,72800
1991-10-03,1.5,1.5,1.40625,1.46875,0.6609631180763245,329600
1991-10-04,1.46875,1.46875,1.453125,1.453125,0.6539315581321716,276000
1991-10-07,1.4375,1.4375,1.40625,1.40625,0.6328368186950684,190400
1991-10-08,1.421875,1.421875,1.3125,1.375,0.6187742352485657,261600
1991-10-09,1.359375,1.359375,1.3125,1.359375,0.6117426753044128,212800
1991-10-10,1.328125,1.328125,1.265625,1.28125,0.5765848159790039,163200
1991-10-11,1.28125,1.28125,1.28125,1.28125,0.5765848159790039,48800
1991-10-14,1.265625,1.3125,1.265625,1.3125,0.5906479358673096,45600
1991-10-15,1.296875,1.328125,1.296875,1.328125,0.5976794362068176,33600
1991-10-16,1.296875,1.375,1.28125,1.375,0.6187742352485657,70400
1991-10-17,1.359375,1.375,1.34375,1.375,0.6187742352485657,70400
1991-10-18,1.359375,1.359375,1.359375,1.359375,0.6117426753044128,20000
1991-10-21,1.34375,1.359375,1.34375,1.34375,0.6047109365463257,33600
1991-10-22,1.3125,1.3125,1.28125,1.28125,0.5765848159790039,77600
1991-10-23,1.265625,1.28125,1.25,1.25,0.5625218152999878,157600
1991-10-24,1.25,1.25,1.25,1.25,0.5625218152999878,40800
1991-10-25,1.25,1.265625,1.25,1.25,0.5625218152999878,60800
1991-10-28,1.265625,1.265625,1.234375,1.234375,0.5554904341697693,113600
1991-10-29,1.234375,1.234375,1.171875,1.171875,0.527364194393158,366400
1991-10-30,1.15625,1.15625,1.109375,1.109375,0.499237984418869,284800
1991-10-31,1.109375,1.15625,1.09375,1.140625,0.5133012533187866,87200
1991-11-01,1.125,1.171875,1.125,1.140625,0.5133012533187866,121600
1991-11-04,1.15625,1.15625,1.09375,1.09375,0.4922065734863281,139200
1991-11-05,1.09375,1.109375,1.09375,1.109375,0.499237984418869,24000
1991-11-06,1.125,1.125,1.09375,1.09375,0.4922065734863281,31200
1991-11-07,1.09375,1.125,1.078125,1.078125,0.48517507314682007,57600
1991-11-08,1.0625,1.078125,1.046875,1.0625,0.4781436026096344,104000
1991-11-11,1.046875,1.078125,1.03125,1.078125,0.48517507314682007,167200
1991-11-12,1.0625,1.15625,1.0625,1.140625,0.5133012533187866,190400
1991-11-13,1.125,1.140625,1.125,1.125,0.5062695741653442,40000
1991-11-14,1.140625,1.171875,1.140625,1.140625,0.5133012533187866,38400
1991-11-15,1.125,1.140625,1.0625,1.0625,0.4781436026096344,69600
1991-11-18,1.0625,1.0625,1.015625,1.0625,0.4781436026096344,100000
1991-11-19,1.046875,1.0625,1.03125,1.0625,0.4781436026096344,183200
1991-11-20,1.078125,1.109375,1.03125,1.09375,0.4922065734863281,187200
1991-11-21,1.09375,1.109375,1.078125,1.078125,0.48517507314682007,20000
1991-11-22,1.078125,1.078125,1.0625,1.078125,0.48517507314682007,28800
1991-11-25,1.046875,1.0625,1.046875,1.0625,0.4781436026096344,41600
1991-11-26,1.078125,1.078125,1.03125,1.046875,0.47111213207244873,65600
1991-11-27,1.03125,1.078125,1.015625,1.078125,0.48517507314682007,124000
1991-11-29,1.078125,1.09375,1.078125,1.09375,0.4922065734863281,88000
1991-12-02,1.078125,1.078125,1.046875,1.046875,0.47111213207244873,172800
1991-12-03,1.046875,1.046875,1.015625,1.03125,0.4640803635120392,96000
1991-12-04,1.03125,1.046875,1.015625,1.046875,0.47111213207244873,42400
1991-12-05,1.046875,1.046875,1.03125,1.046875,0.47111213207244873,26400
1991-12-06,1.046875,1.0625,1.046875,1.0625,0.4781436026096344,73600
1991-12-09,1.0625,1.0625,0.984375,1.0,0.4500174820423126,108000
1991-12-10,0.984375,1.0,0.984375,1.0,0.4500174820423126,103200
1991-12-11,0.984375,1.0,0.921875,0.921875,0.4148598313331604,127200
1991-12-12,0.90625,0.9375,0.875,0.890625,0.4007968306541443,65600
1991-12-13,0.90625,0.921875,0.890625,0.921875,0.4148598313331604,41600
1991-12-16,0.921875,0.9375,0.890625,0.9375,0.4218914806842804,128000
1991-12-17,0.921875,0.921875,0.875,0.921875,0.4148598313331604,144000
1991-12-18,0.9375,0.9375,0.890625,0.890625,0.4007968306541443,98400
1991-12-19,0.90625,0.90625,0.890625,0.890625,0.4007968306541443,64000
1991-12-20,0.90625,0.921875,0.890625,0.921875,0.4148598313331604,50400
1991-12-23,0.921875,0.921875,0.890625,0.890625,0.4007968306541443,96000
1991-12-24,0.921875,0.921875,0.90625,0.921875,0.4148598313331604,189600
1991-12-26,0.90625,0.984375,0.890625,0.984375,0.4429858922958374,217600
1991-12-27,0.984375,1.03125,0.984375,1.03125,0.4640803635120392,191200
1991-12-30,1.015625,1.015625,1.0,1.0,0.4500174820423126,56800
1991-12-31,1.0,1.0625,1.0,1.0625,0.4781436026096344,183200
1992-01-02,1.0625,1.09375,1.0625,1.09375,0.4922065734863281,24000
1992-01-03,1.078125,1.078125,1.0625,1.078125,0.48517507314682007,8000
1992-01-06,1.0625,1.078125,1.0625,1.0625,0.4781436026096344,4000
1992-01-07,1.0625,1.0625,1.0625,1.0625,0.4781436026096344,8000
1992-01-08,1.0625,1.078125,1.046875,1.046875,0.47111213207244873,9600
1992-01-09,1.03125,1.03125,0.984375,1.0,0.4500174820423126,52000
1992-01-10,0.984375,0.984375,0.953125,0.953125,0.4289228320121765,93600
1992-01-13,0.9375,0.9375,0.921875,0.9375,0.4218914806842804,50400
1992-01-14,0.921875,0.921875,0.890625,0.90625,0.40782836079597473,46400
1992-01-15,0.90625,0.921875,0.875,0.890625,0.4007968306541443,146400
1992-01-16,0.875,0.953125,0.875,0.953125,0.4289228320121765,174400
1992-01-17,0.953125,0.984375,0.953125,0.96875,0.4359545111656189,131200
1992-01-20,0.953125,0.953125,0.9375,0.953125,0.4289228320121765,18400
1992-01-21,0.9375,0.953125,0.90625,0.921875,0.4148598313331604,80800
1992-01-22,0.921875,1.0,0.921875,1.0,0.4500174820423126,196800
1992-01-23,1.015625,1.046875,1.0,1.046875,0.47111213207244873,269600
1992-01-24,1.046875,1.078125,1.03125,1.078125,0.48517507314682007,109600
1992-01-27,1.078125,1.09375,1.0625,1.09375,0.4922065734863281,37600
1992-01-28,1.078125,1.078125,1.046875,1.0625,0.4781436026096344,29600
1992-01-29,1.0625,1.0625,1.046875,1.046875,0.47111213207244873,109600
1992-01-30,1.03125,1.03125,1.0,1.015625,0.45704910159111023,120000
1992-01-31,1.0,1.0,1.0,1.0,0.4500174820423126,9600
1992-02-03,1.015625,1.015625,1.0,1.015625,0.45704910159111023,20800
1992-02-04,1.03125,1.03125,1.015625,1.03125,0.4640803635120392,72000
1992-02-05,1.03125,1.03125,1.015625,1.015625,0.45704910159111023,56000
1992-02-06,1.03125,1.046875,1.03125,1.03125,0.4640803635120392,122400
1992-02-07,1.046875,1.15625,1.046875,1.125,0.5062695741653442,189600
1992-02-10,1.140625,1.21875,1.140625,1.203125,0.5414271354675293,481600
1992-02-11,1.21875,1.296875,1.203125,1.25,0.5625218152999878,456000
1992-02-12,1.25,1.265625,1.25,1.25,0.5625218152999878,136800
1992-02-13,1.25,1.265625,1.25,1.25,0.5625218152999878,131200
1992-02-14,1.25,1.265625,1.25,1.265625,0.569553017616272,307200
1992-02-18,1.25,1.25,1.21875,1.21875,0.5484589338302612,65600
1992-02-19,1.234375,1.234375,1.21875,1.21875,0.5484589338302612,60000
1992-02-20,1.21875,1.234375,1.21875,1.21875,0.5484589338302612,139200
1992-02-21,1.234375,1.234375,1.21875,1.21875,0.5484589338302612,16800
1992-02-24,1.21875,1.21875,1.203125,1.21875,0.5484589338302612,123200
1992-02-25,1.21875,1.21875,1.140625,1.171875,0.527364194393158,91200
1992-02-26,1.125,1.171875,1.125,1.171875,0.527364194393158,76800
1992-02-27,1.15625,1.15625,1.15625,1.15625,0.5203326344490051,1600
1992-02-28,1.15625,1.171875,1.15625,1.171875,0.527364194393158,35200
1992-03-02,1.171875,1.234375,1.171875,1.234375,0.5554904341697693,99200
1992-03-03,1.25,1.28125,1.25,1.265625,0.569553017616272,249600
1992-03-04,1.28125,1.28125,1.265625,1.28125,0.5765848159790039,39200
1992-03-05,1.28125,1.28125,1.265625,1.265625,0.569553017616272,25600
1992-03-06,1.25,1.25,1.25,1.25,0.5625218152999878,4800
1992-03-09,1.265625,1.390625,1.265625,1.375,0.6187742352485657,683200
1992-03-10,1.375,1.375,1.359375,1.375,0.6187742352485657,147200
1992-03-11,1.34375,1.40625,1.34375,1.40625,0.6328368186950684,194400
1992-03-12,1.40625,1.40625,1.375,1.390625,0.6258057951927185,16000
1992-03-13,1.375,1.375,1.359375,1.375,0.6187742352485657,56000
1992-03-16,1.390625,1.390625,1.359375,1.375,0.6187742352485657,46400
1992-03-17,1.375,1.4375,1.375,1.40625,0.6328368186950684,135200
1992-03-18,1.40625,1.546875,1.40625,1.53125,0.6890892386436462,324000
1992-03-19,1.53125,1.5625,1.53125,1.5625,0.7031522989273071,440800
1992-03-20,1.5625,1.59375,1.5625,1.5625,0.7031522989273071,406400
1992-03-23,1.578125,1.59375,1.53125,1.5625,0.7031522989273071,472800
1992-03-24,1.5625,1.609375,1.5625,1.609375,0.7242469787597656,507200
1992-03-25,1.625,1.734375,1.625,1.65625,0.7453414797782898,441600
1992-03-26,1.65625,1.6875,1.59375,1.609375,0.7242469787597656,193600
1992-03-27,1.59375,1.59375,1.53125,1.5625,0.7031522989273071,110400
1992-03-30,1.53125,1.53125,1.5,1.515625,0.682057797908783,43200
1992-03-31,1.5,1.53125,1.484375,1.515625,0.682057797908783,200800
1992-04-01,1.5,1.5,1.453125,1.5,0.6750261187553406,120000
1992-04-02,1.5,1.5,1.484375,1.5,0.6750261187553406,977600
1992-04-03,1.5,1.5,1.46875,1.484375,0.6679946184158325,140800
1992-04-06,1.5,1.5,1.46875,1.5,0.6750261187553406,1132000
1992-04-07,1.484375,1.546875,1.484375,1.515625,0.682057797908783,135200
1992-04-08,1.5,1.515625,1.484375,1.484375,0.6679946184158325,64000
1992-04-09,1.484375,1.515625,1.484375,1.515625,0.682057797908783,48800
1992-04-10,1.5,1.609375,1.5,1.578125,0.7101836800575256,245600
1992-04-13,1.59375,1.75,1.59375,1.75,0.7875306010246277,752000
1992-04-14,1.734375,1.8125,1.71875,1.734375,0.7804989814758301,449600
1992-04-15,1.734375,1.78125,1.734375,1.75,0.7875306010246277,179200
1992-04-16,1.75,1.75,1.671875,1.703125,0.7664362788200378,148800
1992-04-20,1.71875,1.71875,1.703125,1.71875,0.773467481136322,215200
1992-04-21,1.703125,1.703125,1.6875,1.6875,0.7594044208526611,76000
1992-04-22,1.671875,1.6875,1.671875,1.671875,0.7523729205131531,12000
1992-04-23,1.6875,1.703125,1.6875,1.703125,0.7664362788200378,27200
1992-04-24,1.6875,1.6875,1.671875,1.6875,0.7594044208526611,21600
1992-04-27,1.671875,1.6875,1.65625,1.65625,0.7453414797782898,14400
1992-04-28,1.6875,1.78125,1.6875,1.765625,0.7945619821548462,394400
1992-04-29,1.78125,1.796875,1.765625,1.78125,0.8015936613082886,809600
1992-04-30,1.796875,1.796875,1.75,1.78125,0.8015936613082886,153600
1992-05-01,1.75,1.75,1.734375,1.734375,0.7804989814758301,16000
1992-05-04,1.75,1.75,1.703125,1.734375,0.7804989814758301,52800
1992-05-05,1.734375,1.765625,1.71875,1.765625,0.7945619821548462,71200
1992-05-06,1.78125,1.859375,1.78125,1.84375,0.8297196626663208,408800
1992-05-07,1.84375,1.890625,1.84375,1.875,0.8437829613685608,280000
1992-05-08,1.875,1.875,1.828125,1.84375,0.8297196626663208,120800
1992-05-11,1.84375,1.875,1.828125,1.859375,0.836751401424408,75200
1992-05-12,1.875,1.921875,1.859375,1.875,0.8437829613685608,284800
1992-05-13,1.875,1.890625,1.828125,1.828125,0.8226884007453918,116800
1992-05-14,1.828125,1.859375,1.78125,1.859375,0.836751401424408,105600
1992-05-15,1.859375,1.875,1.84375,1.875,0.8437829613685608,37600
1992-05-18,1.859375,1.859375,1.84375,1.84375,0.8297196626663208,72000
1992-05-19,1.84375,1.859375,1.84375,1.859375,0.836751401424408,28800
1992-05-20,1.859375,1.859375,1.8125,1.8125,0.8156567215919495,201600
1992-05-21,1.828125,1.828125,1.796875,1.8125,0.8156567215919495,68800
1992-05-22,1.796875,1.8125,1.78125,1.78125,0.8015936613082886,20000
1992-05-26,1.78125,1.796875,1.78125,1.78125,0.8015936613082886,9600
1992-05-27,1.796875,1.796875,1.78125,1.78125,0.8015936613082886,28800
1992-05-28,1.765625,1.765625,1.703125,1.703125,0.7664362788200378,63200
1992-05-29,1.734375,1.765625,1.734375,1.75,0.7875306010246277,161600
1992-06-01,1.75,1.75,1.71875,1.734375,0.7804989814758301,25600
1992-06-02,1.71875,1.75,1.71875,1.734375,0.7804989814758301,30400
1992-06-03,1.75,1.75,1.71875,1.75,0.7875306010246277,82400
1992-06-04,1.75,1.828125,1.75,1.828125,0.8226884007453918,189600
1992-06-05,1.828125,1.84375,1.8125,1.8125,0.8156567215919495,241600
1992-06-08,1.828125,1.828125,1.8125,1.828125,0.8226884007453918,104800
1992-06-09,1.8125,1.828125,1.796875,1.796875,0.8086252808570862,82400
1992-06-10,1.796875,1.8125,1.796875,1.8125,0.8156567215919495,66400
1992-06-11,1.796875,1.8125,1.78125,1.78125,0.8015936613082886,92800
1992-06-12,1.796875,1.8125,1.78125,1.78125,0.8015936613082886,28000
1992-06-15,1.78125,1.78125,1.75,1.75,0.7875306010246277,21600
1992-06-16,1.765625,1.8125,1.765625,1.8125,0.8156567215919495,265600
1992-06-17,1.8125,1.8125,1.78125,1.78125,0.8015936613082886,26400
1992-06-18,1.78125,1.78125,1.765625,1.765625,0.7945619821548462,29600
1992-06-19,1.765625,1.765625,1.75,1.75,0.7875306010246277,6400
1992-06-22,1.75,1.75,1.71875,1.71875,0.773467481136322,38400
1992-06-23,1.71875,1.75,1.71875,1.734375,0.7804989814758301,38400
1992-06-24,1.734375,1.75,1.734375,1.734375,0.7804989814758301,52800
1992-06-25,1.71875,1.71875,1.6875,1.71875,0.773467481136322,44800
1992-06-26,1.734375,1.734375,1.71875,1.734375,0.7804989814758301,15200
1992-06-29,1.734375,1.78125,1.734375,1.75,0.7875306010246277,296000
1992-06-30,1.734375,1.765625,1.734375,1.765625,0.7945619821548462,193600
1992-07-01,1.734375,1.734375,1.6875,1.734375,0.7804989814758301,160800
1992-07-02,1.75,1.75,1.734375,1.734375,0.7804989814758301,12800
1992-07-06,1.703125,1.71875,1.640625,1.703125,0.7664362788200378,164800
1992-07-07,1.734375,1.734375,1.6875,1.6875,0.7594044208526611,46400
1992-07-08,1.6875,1.6875,1.671875,1.671875,0.7523729205131531,22400
1992-07-09,1.671875,1.71875,1.671875,1.71875,0.773467481136322,150400
1992-07-10,1.71875,1.71875,1.703125,1.71875,0.773467481136322,64800
1992-07-13,1.703125,1.71875,1.6875,1.6875,0.7594044208526611,56000
1992-07-14,1.6875,1.71875,1.6875,1.71875,0.773467481136322,39200
1992-07-15,1.71875,1.71875,1.703125,1.71875,0.773467481136322,49600
1992-07-16,1.6875,1.71875,1.671875,1.6875,0.7594044208526611,152000
1992-07-17,1.703125,1.703125,1.703125,1.703125,0.7664362788200378,800
1992-07-20,1.6875,1.703125,1.640625,1.640625,0.7383098602294922,1855200
1992-07-21,1.640625,1.75,1.640625,1.75,0.7875306010246277,74400
1992-07-22,1.734375,1.796875,1.71875,1.796875,0.8086252808570862,163200
1992-07-23,1.796875,1.84375,1.78125,1.8125,0.8156567215919495,530400
1992-07-24,1.8125,1.828125,1.8125,1.8125,0.8156567215919495,94400
1992-07-27,1.828125,1.859375,1.828125,1.84375,0.8297196626663208,188800
1992-07-28,1.84375,1.859375,1.828125,1.859375,0.836751401424408,135200
1992-07-29,1.84375,1.890625,1.84375,1.875,0.8437829613685608,483200
1992-07-30,1.890625,1.90625,1.84375,1.84375,0.8297196626663208,155200
