Date,Open,High,Low,Close,Adj Close,Volume
1983-03-28,6.222222328186035,6.263888835906982,6.19444465637207,6.222222328186035,2.149261236190796,657000
1983-03-29,6.208333492279053,6.291666507720947,6.208333492279053,6.25,2.158856153488159,528300
1983-03-30,6.25,6.31944465637207,6.25,6.31944465637207,2.1828436851501465,1038600
1983-03-31,6.43055534362793,6.43055534362793,6.291666507720947,6.30555534362793,2.1780450344085693,906300
1983-04-04,6.291666507720947,6.333333492279053,6.277777671813965,6.31944465637207,2.1828436851501465,413100
1983-04-05,6.333333492279053,6.347222328186035,6.25,6.25,2.158856153488159,1575900
1983-04-06,6.25,6.416666507720947,6.25,6.388888835906982,2.206831693649292,988200
1983-04-07,6.416666507720947,6.44444465637207,6.347222328186035,6.44444465637207,2.2260217666625977,418500
1983-04-08,6.44444465637207,6.5,6.361111164093018,6.416666507720947,2.2164251804351807,545400
1983-04-11,6.416666507720947,6.486111164093018,6.402777671813965,6.486111164093018,2.2404134273529053,799200
1983-04-12,6.458333492279053,6.541666507720947,6.44444465637207,6.486111164093018,2.2404134273529053,1007100
1983-04-13,6.513888835906982,6.527777671813965,6.44444465637207,6.458333492279053,2.2308177947998047,840600
1983-04-14,6.458333492279053,6.55555534362793,6.44444465637207,6.55555534362793,2.26440167427063,748800
1983-04-15,6.583333492279053,6.666666507720947,6.541666507720947,6.583333492279053,2.2739951610565186,582300
1983-04-18,6.513888835906982,6.527777671813965,6.472222328186035,6.5,2.245211601257324,480600
1983-04-19,6.402777671813965,6.486111164093018,6.333333492279053,6.416666507720947,2.2164251804351807,990900
1983-04-20,6.44444465637207,6.541666507720947,6.402777671813965,6.43055534362793,2.221223831176758,442800
1983-04-21,6.513888835906982,6.527777671813965,6.416666507720947,6.416666507720947,2.2164251804351807,1743300
1983-04-22,6.44444465637207,6.5,6.416666507720947,6.44444465637207,2.2260217666625977,902700
1983-04-25,6.263888835906982,6.347222328186035,6.18055534362793,6.18055534362793,2.1348698139190674,1279800
1983-04-26,6.111111164093018,6.166666507720947,6.041666507720947,6.138888835906982,2.120476722717285,2235600
1983-04-27,6.111111164093018,6.19444465637207,6.027777671813965,6.06944465637207,2.0964903831481934,1557900
1983-04-28,6.097222328186035,6.125,6.05555534362793,6.125,2.1156797409057617,1274400
1983-04-29,6.111111164093018,6.152777671813965,6.05555534362793,6.138888835906982,2.120476722717285,1123200
1983-05-02,6.083333492279053,6.097222328186035,6.05555534362793,6.083333492279053,2.128251791000366,765900
1983-05-03,6.06944465637207,6.111111164093018,6.027777671813965,6.097222328186035,2.133110523223877,1225800
1983-05-04,6.138888835906982,6.166666507720947,6.097222328186035,6.125,2.1428301334381104,929700
1983-05-05,6.277777671813965,6.388888835906982,6.166666507720947,6.347222328186035,2.2205727100372314,1287000
1983-05-06,6.388888835906982,6.388888835906982,6.31944465637207,6.31944465637207,2.2108542919158936,2246400
1983-05-09,6.31944465637207,6.416666507720947,6.31944465637207,6.361111164093018,2.2254326343536377,528300
1983-05-10,6.31944465637207,6.44444465637207,6.31944465637207,6.402777671813965,2.24000883102417,867600
1983-05-11,6.375,6.388888835906982,6.277777671813965,6.30555534362793,2.2059950828552246,1536300
1983-05-12,6.30555534362793,6.333333492279053,6.263888835906982,6.333333492279053,2.215714931488037,651600
1983-05-13,6.333333492279053,6.388888835906982,6.31944465637207,6.347222328186035,2.2205727100372314,751500
1983-05-16,6.361111164093018,6.361111164093018,6.222222328186035,6.277777671813965,2.1962764263153076,535500
1983-05-17,6.236111164093018,6.263888835906982,6.19444465637207,6.25,2.186558961868286,1198800
1983-05-18,6.236111164093018,6.402777671813965,6.236111164093018,6.375,2.2302913665771484,548100
1983-05-19,6.347222328186035,6.347222328186035,6.25,6.25,2.186558961868286,826200
1983-05-20,6.222222328186035,6.30555534362793,6.222222328186035,6.277777671813965,2.1962764263153076,707400
1983-05-23,6.263888835906982,6.30555534362793,6.222222328186035,6.277777671813965,2.1962764263153076,451800
1983-05-24,6.291666507720947,6.666666507720947,6.277777671813965,6.666666507720947,2.3323309421539307,891900
1983-05-25,6.666666507720947,6.69444465637207,6.55555534362793,6.638888835906982,2.3226120471954346,1543500
1983-05-26,6.597222328186035,6.597222328186035,6.486111164093018,6.486111164093018,2.269163131713867,963900
1983-05-27,6.486111164093018,6.486111164093018,6.361111164093018,6.361111164093018,2.2254326343536377,1069200
1983-05-31,6.361111164093018,6.402777671813965,6.277777671813965,6.347222328186035,2.2205727100372314,493200
1983-06-01,6.263888835906982,6.291666507720947,6.222222328186035,6.277777671813965,2.1962764263153076,1384200
1983-06-02,6.25,6.263888835906982,6.166666507720947,6.222222328186035,2.176841974258423,3365100
1983-06-03,6.19444465637207,6.208333492279053,6.125,6.18055534362793,2.162264585494995,1042200
1983-06-06,6.152777671813965,6.166666507720947,6.06944465637207,6.125,2.1428301334381104,2364300
1983-06-07,6.111111164093018,6.138888835906982,6.027777671813965,6.097222328186035,2.133110523223877,1107900
1983-06-08,6.05555534362793,6.097222328186035,6.05555534362793,6.05555534362793,2.1185338497161865,1331100
1983-06-09,6.083333492279053,6.111111164093018,6.027777671813965,6.06944465637207,2.1233928203582764,490500
1983-06-10,6.06944465637207,6.111111164093018,6.013888835906982,6.05555534362793,2.1185338497161865,779400
1983-06-13,6.05555534362793,6.097222328186035,6.041666507720947,6.05555534362793,2.1185338497161865,1012500
1983-06-14,6.06944465637207,6.083333492279053,6.013888835906982,6.013888835906982,2.1039562225341797,954000
1983-06-15,5.986111164093018,6.05555534362793,5.972222328186035,6.027777671813965,2.1088168621063232,1074600
1983-06-16,6.19444465637207,6.25,6.05555534362793,6.138888835906982,2.147688627243042,1851300
1983-06-17,6.138888835906982,6.18055534362793,6.125,6.166666507720947,2.1574065685272217,808200
1983-06-20,6.138888835906982,6.18055534362793,6.111111164093018,6.166666507720947,2.1574065685272217,1207800
1983-06-21,6.138888835906982,6.222222328186035,6.06944465637207,6.208333492279053,2.171983480453491,3070800
1983-06-22,6.222222328186035,6.263888835906982,6.18055534362793,6.19444465637207,2.1671247482299805,1511100
1983-06-23,6.166666507720947,6.361111164093018,6.138888835906982,6.347222328186035,2.2205727100372314,4668300
1983-06-24,6.333333492279053,6.583333492279053,6.30555534362793,6.55555534362793,2.2934584617614746,463500
1983-06-27,6.55555534362793,6.625,6.513888835906982,6.513888835906982,2.278881549835205,648000
1983-06-28,6.513888835906982,6.513888835906982,6.361111164093018,6.361111164093018,2.2254326343536377,1015200
1983-06-29,6.333333492279053,6.361111164093018,6.277777671813965,6.333333492279053,2.215714931488037,992700
1983-06-30,6.333333492279053,6.388888835906982,6.263888835906982,6.388888835906982,2.2351510524749756,951300
1983-07-01,6.361111164093018,6.361111164093018,6.30555534362793,6.31944465637207,2.2108542919158936,1348200
1983-07-05,6.291666507720947,6.333333492279053,6.263888835906982,6.333333492279053,2.215714931488037,939600
1983-07-06,6.31944465637207,6.361111164093018,6.277777671813965,6.333333492279053,2.215714931488037,1837800
1983-07-07,6.333333492279053,6.375,6.277777671813965,6.277777671813965,2.1962764263153076,1852200
1983-07-08,6.277777671813965,6.291666507720947,6.222222328186035,6.222222328186035,2.176841974258423,761400
1983-07-11,6.222222328186035,6.263888835906982,6.152777671813965,6.152777671813965,2.1525464057922363,972000
