Date,Open,High,Low,Close,Adj Close,Volume
2008-03-20,10.699999809265137,10.890000343322754,10.699999809265137,10.890000343322754,8.942134857177734,200
2008-03-24,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,8.65394401550293,100
2008-03-25,10.930000305175781,11.09000015258789,10.930000305175781,11.0,9.057411193847656,4700
2008-03-26,10.90999984741211,11.0,10.90999984741211,10.90999984741211,8.983304977416992,1200
2008-03-27,10.949999809265137,11.0,10.949999809265137,10.949999809265137,9.016241073608398,2400
2008-03-28,10.899999618530273,10.949999809265137,10.899999618530273,10.90999984741211,8.983304977416992,4700
2008-03-31,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,8.983304977416992,0
2008-04-01,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,8.983304977416992,0
2008-04-02,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,8.983304977416992,0
2008-04-03,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,8.983304977416992,0
2008-04-04,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,8.983304977416992,0
2008-04-07,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,8.983304977416992,0
2008-04-08,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,8.983304977416992,0
2008-04-09,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,8.983304977416992,0
2008-04-10,10.529999732971191,10.539999961853027,10.5,10.539999961853027,8.67864990234375,400
2008-04-11,10.75,10.75,10.75,10.75,8.851561546325684,900
2008-04-14,10.75,10.75,10.75,10.75,8.851561546325684,0
2008-04-15,10.75,10.760000228881836,10.75,10.75,8.851561546325684,7100
2008-04-16,10.760000228881836,10.760000228881836,10.75,10.75,8.851561546325684,4500
2008-04-17,10.75,10.75,10.75,10.75,8.851561546325684,0
2008-04-18,10.75,10.75,10.75,10.75,8.851561546325684,600
2008-04-21,10.75,10.75,10.75,10.75,8.851561546325684,200
2008-04-22,10.75,10.989999771118164,10.75,10.760000228881836,8.859797477722168,1100
2008-04-23,10.75,10.75,10.75,10.75,8.851561546325684,200
2008-04-24,10.75,10.75,10.75,10.75,8.851561546325684,200
2008-04-25,10.75,10.75,10.75,10.75,8.851561546325684,700
2008-04-28,10.75,10.75,10.75,10.75,8.851561546325684,300
2008-04-29,10.75,10.800000190734863,10.75,10.75,8.851561546325684,2300
2008-04-30,10.75,10.75,10.75,10.75,8.851561546325684,300
2008-05-01,10.75,10.75,10.75,10.75,8.851561546325684,700
2008-05-02,10.75,10.75,10.75,10.75,8.851561546325684,600
2008-05-05,10.760000228881836,10.760000228881836,10.75,10.75,8.851561546325684,400
2008-05-06,10.75,10.75,10.75,10.75,8.851561546325684,200
2008-05-07,10.75,10.75,10.75,10.75,8.851561546325684,200
2008-05-08,10.75,10.75,10.75,10.75,8.851561546325684,300
2008-05-09,10.75,10.75,10.75,10.75,8.851561546325684,200
2008-05-12,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,8.859797477722168,200
2008-05-13,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,8.859797477722168,200
2008-05-14,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,8.859797477722168,200
2008-05-15,10.760000228881836,10.760000228881836,10.75,10.75,8.851561546325684,900
2008-05-16,10.760000228881836,10.760000228881836,10.520000457763672,10.520000457763672,8.66218090057373,19900
2008-05-19,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,8.966837882995605,600
2008-05-20,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,8.966837882995605,0
2008-05-21,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,8.958602905273438,200
2008-05-22,10.880000114440918,10.890000343322754,10.770000457763672,10.800000190734863,8.892730712890625,30300
2008-05-23,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.892730712890625,0
2008-05-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.892730712890625,0
2008-05-28,10.800000190734863,10.819999694824219,10.800000190734863,10.819999694824219,8.909198760986328,7700
2008-05-29,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,8.909198760986328,0
2008-05-30,10.850000381469727,11.0,10.800000190734863,10.800000190734863,8.892730712890625,6400
2008-06-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.892730712890625,0
2008-06-03,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8.892730712890625,0
2008-06-04,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,8.97507095336914,1400
2008-06-05,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.933903694152832,8500
2008-06-06,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.933903694152832,1100
2008-06-09,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.933903694152832,0
2008-06-10,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.933903694152832,0
2008-06-11,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.933903694152832,1100
2008-06-12,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.97507095336914,800
2008-06-13,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.97507095336914,0
2008-06-16,10.899999618530273,10.949999809265137,10.899999618530273,10.949999809265137,9.016241073608398,300
2008-06-17,10.899999618530273,10.920000076293945,10.899999618530273,10.920000076293945,8.991540908813477,21600
2008-06-18,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,8.991540908813477,0
2008-06-19,10.899999618530273,10.9399995803833,10.899999618530273,10.899999618530273,8.97507095336914,1000
2008-06-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.999841690063477,3400
2008-06-23,10.899999618530273,10.899999618530273,10.869999885559082,10.890000343322754,8.991584777832031,8900
2008-06-24,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,8.991584777832031,0
2008-06-25,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,8.975071907043457,1000
2008-06-26,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,8.975071907043457,0
2008-06-27,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,8.975071907043457,0
2008-06-30,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,8.975071907043457,5400
2008-07-01,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,8.975071907043457,1900
2008-07-02,10.989999771118164,10.989999771118164,10.869999885559082,10.869999885559082,8.975071907043457,10600
2008-07-03,10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,8.999841690063477,4200
2008-07-07,10.880000114440918,10.880000114440918,10.850000381469727,10.869999885559082,8.975071907043457,7100
2008-07-08,10.880000114440918,10.880000114440918,10.869999885559082,10.869999885559082,8.975071907043457,50100
2008-07-09,10.949999809265137,10.949999809265137,10.869999885559082,10.869999885559082,8.975071907043457,56200
2008-07-10,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,8.975071907043457,0
2008-07-11,10.880000114440918,10.880000114440918,10.850000381469727,10.850000381469727,8.958559036254883,4200
2008-07-14,10.75,10.75,10.050000190734863,10.510000228881836,8.677826881408691,1600
2008-07-15,10.029999732971191,10.130000114440918,9.729999542236328,10.0,8.256736755371094,3500
2008-07-16,9.680000305175781,9.680000305175781,9.600000381469727,9.600000381469727,7.926466464996338,600
2008-07-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.926466464996338,0
2008-07-18,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,8.165913581848145,300
2008-07-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,8.165913581848145,0
2008-07-22,9.979999542236328,10.140000343322754,9.979999542236328,10.140000343322754,8.372330665588379,1400
2008-07-23,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.372330665588379,0
2008-07-24,11.010000228881836,11.010000228881836,10.710000038146973,10.710000038146973,8.842964172363281,600
2008-07-25,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,8.842964172363281,0
2008-07-28,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,8.842964172363281,0
2008-07-29,10.239999771118164,10.489999771118164,10.239999771118164,10.489999771118164,8.661314010620117,400
2008-07-30,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,8.661314010620117,0
2008-07-31,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,8.661314010620117,0
2008-08-01,10.380000114440918,10.5,10.350000381469727,10.5,8.669570922851562,5100
2008-08-04,10.399999618530273,10.399999618530273,10.350000381469727,10.380000114440918,8.570491790771484,1800
2008-08-05,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.570491790771484,0
2008-08-06,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.570491790771484,0
2008-08-07,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.570491790771484,0
2008-08-08,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.570491790771484,0
2008-08-11,10.9399995803833,10.949999809265137,10.800000190734863,10.949999809265137,9.041126251220703,12900
2008-08-12,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,9.041126251220703,0
2008-08-13,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,9.041126251220703,0
2008-08-14,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,9.041126251220703,0
2008-08-15,10.369999885559082,10.890000343322754,10.220000267028809,10.220000267028809,8.438384056091309,6400
2008-08-18,10.369999885559082,10.369999885559082,10.220000267028809,10.220000267028809,8.438384056091309,700
2008-08-19,10.0,10.0,9.5,10.0,8.256736755371094,4600
2008-08-20,10.600000381469727,10.600000381469727,10.010000228881836,10.050000190734863,8.29802131652832,2100
2008-08-21,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.380586624145508,1000
2008-08-22,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,8.818194389343262,1200
2008-08-25,10.260000228881836,10.800000190734863,9.65999984741211,10.399999618530273,8.587003707885742,5200
2008-08-26,10.289999961853027,10.449999809265137,10.289999961853027,10.40999984741211,8.595260620117188,1200
2008-08-27,10.399999618530273,10.510000228881836,10.399999618530273,10.5,8.669570922851562,5500
2008-08-28,10.5,10.5,10.5,10.5,8.669570922851562,1300
2008-08-29,10.5,10.5,10.5,10.5,8.669570922851562,0
