Date,Open,High,Low,Close,Adj Close,Volume
1993-09-14,14.625,14.75,14.625,14.75,2.897106409072876,8200
1993-09-15,14.75,14.75,14.625,14.625,2.872555732727051,12200
1993-09-16,14.75,14.875,14.75,14.75,2.897106409072876,14400
1993-09-17,14.625,14.75,14.625,14.625,2.872555732727051,10200
1993-09-20,14.625,14.875,14.625,14.875,2.921659231185913,2300
1993-09-21,14.75,15.0,14.75,15.0,2.9462122917175293,5200
1993-09-22,14.875,15.0,14.75,14.875,2.921659231185913,10500
1993-09-23,14.875,15.0,14.875,15.0,2.9462122917175293,2700
1993-09-24,15.0,15.0,14.875,14.875,2.921659231185913,3400
1993-09-27,14.875,15.0,14.875,15.0,2.9462122917175293,9500
1993-09-28,14.875,14.875,14.875,14.875,2.921659231185913,4900
1993-09-29,15.0,15.0,14.75,14.875,2.921659231185913,6000
1993-09-30,14.75,14.875,14.75,14.875,2.921659231185913,5600
1993-10-01,14.625,14.75,14.625,14.625,2.872555732727051,4700
1993-10-04,14.75,14.875,14.75,14.875,2.921659231185913,7700
1993-10-05,14.75,14.75,14.625,14.625,2.872555732727051,22000
1993-10-06,14.75,14.75,14.625,14.75,2.897106409072876,9600
1993-10-07,14.625,14.75,14.625,14.75,2.897106409072876,8300
1993-10-08,14.625,14.75,14.625,14.75,2.910722494125366,10400
1993-10-11,14.75,15.0,14.75,14.875,2.935389995574951,21100
1993-10-12,14.875,15.0,14.875,15.0,2.960059404373169,2100
1993-10-13,14.875,14.875,14.875,14.875,2.935389995574951,4100
1993-10-14,15.0,15.0,14.875,14.875,2.935389995574951,2300
1993-10-15,14.875,14.875,14.75,14.875,2.935389995574951,5100
1993-10-18,14.75,14.875,14.625,14.75,2.910722494125366,17700
1993-10-19,14.75,14.875,14.75,14.75,2.910722494125366,15500
1993-10-20,14.875,14.875,14.875,14.875,2.935389995574951,19700
1993-10-21,14.875,14.875,14.875,14.875,2.935389995574951,0
1993-10-22,14.875,14.875,14.75,14.75,2.910722494125366,9400
1993-10-25,14.75,14.875,14.75,14.75,2.910722494125366,900
1993-10-26,14.75,14.875,14.75,14.75,2.910722494125366,5300
1993-10-27,14.875,14.875,14.875,14.875,2.935389995574951,10200
1993-10-28,14.75,14.875,14.75,14.75,2.910722494125366,5300
1993-10-29,14.75,14.75,14.75,14.75,2.910722494125366,500
1993-11-01,14.875,14.875,14.75,14.75,2.910722494125366,6600
1993-11-02,14.875,14.875,14.75,14.875,2.935389995574951,5200
1993-11-03,14.75,14.875,14.75,14.875,2.935389995574951,8100
1993-11-04,14.875,14.875,14.875,14.875,2.935389995574951,300
1993-11-05,14.75,14.875,14.75,14.875,2.935389995574951,6300
1993-11-08,14.75,14.75,14.625,14.625,2.8995068073272705,10900
1993-11-09,14.75,14.75,14.625,14.625,2.8995068073272705,2200
1993-11-10,14.625,14.75,14.625,14.75,2.924287796020508,3000
1993-11-11,14.75,14.75,14.75,14.75,2.924287796020508,0
1993-11-12,14.75,14.75,14.75,14.75,2.924287796020508,5500
1993-11-15,14.75,14.75,14.75,14.75,2.924287796020508,200
1993-11-16,14.75,14.75,14.625,14.75,2.924287796020508,2000
1993-11-17,14.625,14.625,14.375,14.375,2.8499395847320557,18600
1993-11-18,14.25,14.375,14.0,14.375,2.8499395847320557,12300
1993-11-19,14.375,14.375,14.125,14.125,2.80037522315979,21000
1993-11-22,14.25,14.25,13.875,14.25,2.8251607418060303,12100
1993-11-23,14.375,14.375,14.125,14.125,2.80037522315979,1600
1993-11-24,14.375,14.375,14.125,14.125,2.80037522315979,2100
1993-11-26,14.375,14.375,14.375,14.375,2.8499395847320557,700
1993-11-29,14.5,14.5,14.125,14.125,2.80037522315979,5800
1993-11-30,14.375,14.375,14.0,14.125,2.80037522315979,8700
1993-12-01,14.125,14.125,14.125,14.125,2.80037522315979,2700
1993-12-02,14.0,14.125,14.0,14.125,2.80037522315979,8400
1993-12-03,14.0,14.125,14.0,14.125,2.80037522315979,13100
1993-12-06,14.25,14.375,14.125,14.375,2.8499395847320557,23000
1993-12-07,14.25,14.25,14.25,14.25,2.8251607418060303,3500
1993-12-08,14.375,14.375,14.125,14.125,2.80037522315979,4600
1993-12-09,14.0,14.125,14.0,14.125,2.8251774311065674,7900
1993-12-10,14.125,14.25,14.0,14.0,2.8001768589019775,38200
1993-12-13,14.125,14.25,14.125,14.125,2.8251774311065674,23000
1993-12-14,14.125,14.25,14.125,14.25,2.85018253326416,1600
1993-12-15,14.25,14.25,14.25,14.25,2.85018253326416,1000
1993-12-16,14.375,14.375,14.25,14.25,2.85018253326416,2200
1993-12-17,14.375,14.375,14.375,14.375,2.875180959701538,300
1993-12-20,14.25,14.25,14.0,14.0,2.8001768589019775,17700
1993-12-21,14.0,14.25,14.0,14.0,2.8001768589019775,4200
1993-12-22,14.125,14.125,13.875,13.875,2.775175094604492,17800
1993-12-23,13.875,14.0,13.875,14.0,2.8001768589019775,5300
1993-12-27,14.0,14.0,14.0,14.0,2.8001768589019775,13500
1993-12-28,14.125,14.125,14.0,14.0,2.8001768589019775,8900
1993-12-29,13.875,14.125,13.875,14.0,2.8001768589019775,12600
1993-12-30,14.125,14.25,14.125,14.125,2.8251774311065674,4000
1993-12-31,14.25,14.25,14.0,14.0,2.8001768589019775,4900
1994-01-03,14.125,14.125,14.0,14.0,2.8001768589019775,400
1994-01-04,14.125,14.375,14.125,14.375,2.875180959701538,16500
1994-01-05,14.375,14.375,14.375,14.375,2.875180959701538,800
1994-01-06,14.25,14.5,14.25,14.5,2.9001829624176025,3800
1994-01-07,14.375,14.375,14.25,14.375,2.875180959701538,3800
1994-01-10,14.125,14.375,14.125,14.25,2.8639302253723145,2300
1994-01-11,14.25,14.375,14.25,14.375,2.889049768447876,4000
1994-01-12,14.375,14.375,14.25,14.375,2.889049768447876,18600
1994-01-13,14.25,14.375,14.25,14.375,2.889049768447876,13000
1994-01-14,14.25,14.5,14.25,14.25,2.8639302253723145,12300
1994-01-17,14.25,14.375,14.25,14.375,2.889049768447876,1800
1994-01-18,14.25,14.375,14.25,14.25,2.8639302253723145,10200
1994-01-19,14.25,14.25,14.25,14.25,2.8639302253723145,1500
1994-01-20,14.375,14.5,14.25,14.5,2.914170742034912,21300
1994-01-21,14.5,14.5,14.25,14.25,2.8639302253723145,10000
1994-01-24,14.375,14.375,14.25,14.375,2.889049768447876,2700
1994-01-25,14.375,14.375,14.25,14.375,2.889049768447876,13600
1994-01-26,14.375,14.375,14.25,14.375,2.889049768447876,3800
1994-01-27,14.375,14.375,14.25,14.375,2.889049768447876,5700
1994-01-28,14.375,14.375,14.375,14.375,2.889049768447876,15700
1994-01-31,14.5,14.5,14.375,14.5,2.914170742034912,6000
1994-02-01,14.375,14.5,14.25,14.375,2.889049768447876,22300
1994-02-02,14.5,14.5,14.375,14.375,2.889049768447876,18400
1994-02-03,14.375,14.5,14.375,14.5,2.914170742034912,13600
1994-02-04,14.375,14.5,14.375,14.5,2.914170742034912,3900
1994-02-07,14.5,14.5,14.5,14.5,2.914170742034912,1500
1994-02-08,14.5,14.625,14.375,14.625,2.9392943382263184,35500
1994-02-09,14.5,14.625,14.5,14.5,2.9279861450195312,2900
1994-02-10,14.5,14.5,14.375,14.375,2.9027445316314697,9400
1994-02-11,14.5,14.5,14.25,14.25,2.8775041103363037,8000
1994-02-14,14.375,14.375,14.25,14.375,2.9027445316314697,5700
1994-02-15,14.5,14.5,14.375,14.375,2.9027445316314697,10300
1994-02-16,14.375,14.5,14.375,14.5,2.9279861450195312,7000
1994-02-17,14.375,14.5,14.125,14.125,2.852261781692505,10500
1994-02-18,14.125,14.375,14.125,14.25,2.8775041103363037,6600
1994-02-22,14.125,14.125,14.0,14.0,2.8270227909088135,24000
1994-02-23,13.875,14.0,13.875,13.875,2.8017802238464355,5500
1994-02-24,13.875,13.875,13.625,13.875,2.8017802238464355,20300
1994-02-25,13.75,13.75,13.5,13.625,2.75129771232605,10000
1994-02-28,13.75,13.75,13.75,13.75,2.776538133621216,500
1994-03-01,13.75,13.75,13.625,13.625,2.75129771232605,11500
1994-03-02,13.5,13.5,13.375,13.375,2.700814962387085,4400
1994-03-03,13.375,13.625,13.375,13.625,2.75129771232605,11600
1994-03-04,13.5,13.625,13.5,13.625,2.75129771232605,13200
1994-03-07,13.375,13.375,13.0,13.25,2.6755738258361816,7200
1994-03-08,13.25,13.25,13.125,13.25,2.6755738258361816,15300
1994-03-09,13.125,13.25,13.0,13.25,2.6895809173583984,13300
1994-03-10,13.125,13.125,12.875,12.875,2.613459587097168,5900
1994-03-11,12.75,13.125,12.75,13.125,2.6642072200775146,13900
1994-03-14,13.0,13.125,13.0,13.0,2.638831853866577,6200
1994-03-15,13.125,13.25,13.0,13.25,2.6895809173583984,23500
1994-03-16,13.125,13.5,13.125,13.5,2.7403271198272705,18400
1994-03-17,13.5,13.625,13.375,13.625,2.7657010555267334,7000
1994-03-18,13.625,13.625,13.5,13.625,2.7657010555267334,7100
1994-03-21,13.5,13.5,13.375,13.375,2.714951992034912,4800
1994-03-22,13.375,13.5,13.25,13.25,2.6895809173583984,10900
1994-03-23,13.5,13.5,13.125,13.25,2.6895809173583984,25900
1994-03-24,13.375,13.375,13.0,13.0,2.638831853866577,23100
1994-03-25,13.125,13.375,13.125,13.375,2.714951992034912,11800
1994-03-28,13.375,13.5,13.25,13.5,2.7403271198272705,7300
1994-03-29,13.375,13.5,13.25,13.25,2.6895809173583984,6000
1994-03-30,13.25,13.25,12.625,12.875,2.613459587097168,13200
1994-03-31,12.625,12.75,12.375,12.625,2.562713861465454,22000
1994-04-04,12.0,12.375,11.875,12.0,2.435844898223877,9100
1994-04-05,12.25,12.5,12.0,12.5,2.5373404026031494,30300
1994-04-06,12.5,12.5,12.375,12.5,2.5373404026031494,18100
1994-04-07,12.5,12.625,12.375,12.5,2.5373404026031494,25400
1994-04-08,12.5,12.5,12.25,12.25,2.4865925312042236,4500
1994-04-11,12.125,12.125,11.875,12.125,2.4751617908477783,12800
1994-04-12,12.125,12.25,12.0,12.125,2.4751617908477783,19300
1994-04-13,12.25,12.25,12.125,12.25,2.5006775856018066,13300
1994-04-14,12.125,12.125,12.0,12.125,2.4751617908477783,9100
1994-04-15,12.0,12.125,12.0,12.125,2.4751617908477783,7600
1994-04-18,12.0,12.125,12.0,12.125,2.4751617908477783,8700
1994-04-19,12.0,12.0,11.875,11.875,2.424126625061035,5800
1994-04-20,11.875,12.0,11.875,11.875,2.424126625061035,30200
1994-04-21,11.875,12.125,11.875,12.0,2.44964337348938,12400
1994-04-22,12.0,12.125,12.0,12.0,2.44964337348938,15300
1994-04-25,12.125,12.25,12.125,12.125,2.4751617908477783,14800
1994-04-26,12.125,12.25,12.0,12.25,2.5006775856018066,23600
1994-04-28,12.125,12.25,12.125,12.125,2.4751617908477783,3000
1994-04-29,12.125,12.125,12.0,12.125,2.4751617908477783,5500
1994-05-02,12.125,12.125,12.0,12.125,2.4751617908477783,6900
1994-05-03,12.125,12.25,12.125,12.125,2.4751617908477783,14500
1994-05-04,12.25,12.375,12.25,12.375,2.526193618774414,10100
1994-05-05,12.375,12.375,12.25,12.25,2.5006775856018066,4900
1994-05-06,12.125,12.125,11.875,11.875,2.424126625061035,7900
1994-05-09,12.0,12.0,11.875,11.875,2.438293218612671,12400
1994-05-10,12.125,12.125,12.0,12.0,2.463960886001587,14200
1994-05-11,12.125,12.125,11.75,12.0,2.463960886001587,8900
1994-05-12,12.0,12.125,12.0,12.125,2.489626884460449,2100
1994-05-13,12.125,12.125,12.0,12.125,2.489626884460449,5900
1994-05-16,12.125,12.125,12.0,12.125,2.489626884460449,6500
1994-05-17,12.125,12.125,11.75,12.0,2.463960886001587,31800
1994-05-18,12.0,12.125,12.0,12.125,2.489626884460449,11500
1994-05-19,12.0,12.125,12.0,12.125,2.489626884460449,5200
1994-05-20,12.0,12.125,12.0,12.0,2.463960886001587,8700
1994-05-23,12.125,12.125,12.0,12.0,2.463960886001587,8000
1994-05-24,12.0,12.25,12.0,12.25,2.5152926445007324,16000
1994-05-25,12.125,12.125,12.125,12.125,2.489626884460449,3100
1994-05-26,12.125,12.25,12.125,12.25,2.5152926445007324,19700
1994-05-27,12.125,12.25,12.125,12.25,2.5152926445007324,8100
1994-05-31,12.125,12.375,12.125,12.375,2.5409579277038574,8700
1994-06-01,12.375,12.375,12.25,12.375,2.5409579277038574,9000
1994-06-02,12.375,12.5,12.25,12.25,2.5152926445007324,17500
1994-06-03,12.25,12.5,12.25,12.5,2.566627025604248,15400
1994-06-06,12.5,12.75,12.5,12.625,2.5922927856445312,4800
1994-06-07,12.625,12.875,12.625,12.875,2.6436233520507812,20300
1994-06-08,12.875,12.875,12.75,12.875,2.6436233520507812,4800
1994-06-09,12.625,12.75,12.625,12.75,2.63206148147583,6100
1994-06-10,12.625,12.75,12.625,12.75,2.63206148147583,3600
1994-06-13,12.625,12.625,12.625,12.625,2.6062591075897217,100
1994-06-14,12.75,12.75,12.75,12.75,2.63206148147583,1000
1994-06-15,12.75,12.75,12.75,12.75,2.63206148147583,0
1994-06-16,12.625,12.75,12.625,12.625,2.6062591075897217,3000
1994-06-17,12.75,12.75,12.625,12.625,2.6062591075897217,900
1994-06-20,12.625,12.75,12.625,12.75,2.63206148147583,13000
1994-06-21,12.625,12.75,12.625,12.625,2.6062591075897217,6900
1994-06-22,12.75,12.75,12.625,12.625,2.6062591075897217,4600
1994-06-23,12.625,12.875,12.625,12.75,2.63206148147583,7300
1994-06-24,12.75,12.75,12.625,12.75,2.63206148147583,2700
1994-06-27,12.625,12.75,12.625,12.75,2.63206148147583,16100
1994-06-28,12.75,12.75,12.375,12.375,2.5546493530273438,8100
1994-06-29,12.375,12.375,12.25,12.25,2.5288448333740234,23400
1994-06-30,12.125,12.125,12.125,12.125,2.5030412673950195,17400
1994-07-01,12.25,12.25,12.125,12.125,2.5030412673950195,4900
1994-07-05,12.125,12.25,12.125,12.125,2.5030412673950195,17300
1994-07-06,12.125,12.125,12.0,12.125,2.5030412673950195,5600
1994-07-07,12.125,12.5,12.0,12.5,2.580456256866455,13900
1994-07-08,12.0,12.125,12.0,12.125,2.5030412673950195,10400
1994-07-11,12.0,12.125,12.0,12.0,2.4914140701293945,4700
1994-07-12,12.0,12.0,12.0,12.0,2.4914140701293945,6900
1994-07-13,12.0,12.125,12.0,12.0,2.4914140701293945,2900
1994-07-14,12.125,12.25,12.0,12.25,2.543318033218384,16400
1994-07-15,12.25,12.25,12.125,12.25,2.543318033218384,9300
1994-07-18,12.25,12.375,12.125,12.375,2.5692696571350098,16600
1994-07-19,12.375,12.375,12.25,12.25,2.543318033218384,8300
1994-07-20,12.25,12.25,12.125,12.25,2.543318033218384,17900
1994-07-21,12.25,12.375,12.125,12.375,2.5692696571350098,16400
1994-07-22,12.25,12.375,12.125,12.125,2.5173683166503906,9100
1994-07-25,12.125,12.25,12.125,12.125,2.5173683166503906,4200
1994-07-26,12.125,12.25,12.125,12.125,2.5173683166503906,6600
1994-07-27,12.0,12.125,12.0,12.125,2.5173683166503906,11300
1994-07-28,12.0,12.0,12.0,12.0,2.4914140701293945,6300
1994-07-29,12.125,12.25,12.125,12.25,2.543318033218384,11300
1994-08-01,12.125,12.125,12.125,12.125,2.5173683166503906,200
1994-08-02,12.125,12.125,12.0,12.125,2.5173683166503906,19600
1994-08-03,12.125,12.25,12.0,12.0,2.4914140701293945,25500
1994-08-04,12.0,12.25,12.0,12.125,2.5173683166503906,31600
1994-08-05,12.0,12.125,12.0,12.125,2.5173683166503906,16200
1994-08-08,12.0,12.125,12.0,12.0,2.4914140701293945,14900
1994-08-09,11.875,12.0,11.875,11.875,2.4797191619873047,14400
1994-08-10,12.0,12.0,12.0,12.0,2.5058226585388184,16800
1994-08-11,12.0,12.125,12.0,12.0,2.5058226585388184,3900
1994-08-12,12.125,12.125,12.0,12.0,2.5058226585388184,1600
1994-08-15,11.875,12.0,11.75,11.875,2.4797191619873047,33400
1994-08-16,11.75,12.0,11.75,11.875,2.4797191619873047,25200
1994-08-17,12.0,12.0,11.875,12.0,2.5058226585388184,27800
1994-08-18,12.0,12.0,11.875,12.0,2.5058226585388184,17200
1994-08-19,12.0,12.125,11.875,12.125,2.531926155090332,10400
1994-08-22,12.125,12.125,12.0,12.0,2.5058226585388184,5100
1994-08-23,12.125,12.125,12.0,12.125,2.531926155090332,14100
1994-08-24,12.125,12.25,12.125,12.25,2.55802845954895,10300
1994-08-25,12.25,12.25,12.125,12.125,2.531926155090332,3300
1994-08-26,12.125,12.25,12.125,12.25,2.55802845954895,2000
1994-08-29,12.25,12.25,12.25,12.25,2.55802845954895,5200
1994-08-30,12.25,12.25,12.125,12.25,2.55802845954895,10800
1994-08-31,12.25,12.25,12.25,12.25,2.55802845954895,3900
1994-09-01,12.375,12.375,12.125,12.375,2.5841290950775146,11200
1994-09-02,12.375,12.375,12.25,12.25,2.55802845954895,4200
1994-09-06,12.25,12.375,12.25,12.375,2.5841290950775146,12300
1994-09-07,12.25,12.375,12.25,12.25,2.55802845954895,9300
1994-09-08,12.375,12.375,12.25,12.375,2.5841290950775146,4900
1994-09-09,12.375,12.375,12.125,12.25,2.572371006011963,8500
1994-09-12,12.125,12.25,12.0,12.0,2.51987361907959,4900
1994-09-13,12.0,12.125,12.0,12.0,2.51987361907959,6100
1994-09-14,12.0,12.25,12.0,12.25,2.572371006011963,12700
1994-09-15,12.125,12.125,12.0,12.0,2.51987361907959,10200
1994-09-16,12.0,12.25,11.75,11.75,2.467377185821533,14500
1994-09-19,11.75,11.75,11.75,11.75,2.467377185821533,2200
1994-09-20,11.75,11.75,11.75,11.75,2.467377185821533,100
1994-09-21,11.75,11.75,11.625,11.75,2.467377185821533,19100
1994-09-22,11.875,11.875,11.5,11.625,2.4411251544952393,30900
1994-09-23,11.75,11.75,11.5,11.625,2.4411251544952393,5100
1994-09-26,11.625,11.75,11.625,11.75,2.467377185821533,5600
1994-09-27,11.75,11.875,11.75,11.75,2.467377185821533,15500
1994-09-28,11.75,11.875,11.75,11.75,2.467377185821533,3000
1994-09-29,11.875,12.125,11.875,12.125,2.5461227893829346,11600
1994-09-30,12.125,12.125,12.0,12.0,2.51987361907959,5000
1994-10-03,12.125,12.125,12.0,12.0,2.51987361907959,5100
1994-10-04,12.0,12.25,12.0,12.25,2.572371006011963,61400
1994-10-05,12.25,12.25,12.125,12.25,2.572371006011963,29000
1994-10-06,12.25,12.25,12.03125,12.25,2.572371006011963,36400
1994-10-07,12.0,12.0,12.0,12.0,2.5341475009918213,4000
1994-10-10,12.0,12.0,12.0,12.0,2.5341475009918213,2100
1994-10-11,12.0,12.0,11.875,11.875,2.507748603820801,8400
1994-10-12,11.875,12.0,11.75,11.75,2.481353759765625,18800
1994-10-13,11.875,11.875,11.75,11.75,2.481353759765625,20200
1994-10-14,11.75,11.75,11.75,11.75,2.481353759765625,2300
1994-10-17,11.75,11.75,11.625,11.625,2.45495343208313,19600
1994-10-18,11.625,11.625,11.625,11.625,2.45495343208313,14200
1994-10-19,11.5,11.625,11.5,11.5,2.428558349609375,7000
1994-10-20,11.375,11.5,11.125,11.125,2.349364757537842,18700
1994-10-21,11.125,11.125,10.75,10.875,2.296570301055908,41800
1994-10-24,10.875,10.875,10.75,10.875,2.296570301055908,9900
1994-10-25,10.75,10.75,10.625,10.75,2.270171642303467,15600
1994-10-26,10.75,10.875,10.625,10.75,2.270171642303467,20700
1994-10-27,10.75,10.875,10.75,10.75,2.270171642303467,19000
1994-10-28,10.75,11.0,10.75,11.0,2.322969913482666,31700
1994-10-31,11.0,11.125,10.75,11.125,2.349364757537842,22300
1994-11-01,11.0,11.0,10.75,10.75,2.270171642303467,5000
1994-11-02,10.75,11.0,10.75,10.75,2.270171642303467,10100
1994-11-03,10.75,11.0,10.75,10.75,2.270171642303467,14100
1994-11-04,10.75,11.0,10.625,10.625,2.243774175643921,17500
1994-11-07,10.625,10.75,10.5,10.5,2.2173783779144287,12200
1994-11-08,10.5,10.625,10.375,10.5,2.2173783779144287,16400
1994-11-09,10.5,10.625,10.5,10.625,2.243774175643921,7100
1994-11-10,10.625,10.625,10.5,10.625,2.243774175643921,22300
1994-11-11,10.5,10.5,10.375,10.375,2.190981864929199,15600
1994-11-14,10.375,10.375,10.25,10.25,2.164584159851074,21100
1994-11-15,10.25,10.25,10.125,10.25,2.164584159851074,29600
1994-11-16,10.375,10.5,10.375,10.5,2.2173783779144287,17000
1994-11-17,10.5,10.5,10.375,10.5,2.2173783779144287,10700
1994-11-18,10.5,10.625,10.25,10.25,2.164584159851074,29100
1994-11-21,10.25,10.5,10.25,10.5,2.2173783779144287,48700
1994-11-22,10.5,10.625,10.375,10.625,2.243774175643921,36500
1994-11-23,10.625,10.875,10.625,10.75,2.270171642303467,18900
1994-11-25,10.75,10.875,10.75,10.875,2.296570301055908,4900
1994-11-28,10.875,11.125,10.875,11.125,2.349364757537842,16500
1994-11-29,11.125,11.125,10.875,11.0,2.322969913482666,13700
1994-11-30,11.0,11.125,11.0,11.125,2.349364757537842,6700
1994-12-01,11.125,11.375,11.0,11.125,2.349364757537842,40800
1994-12-02,11.125,11.625,11.125,11.625,2.45495343208313,10900
1994-12-05,11.375,11.375,11.25,11.25,2.375763416290283,32000
1994-12-06,11.25,11.25,11.0,11.125,2.349364757537842,42000
1994-12-07,11.0,11.0,10.75,11.0,2.322969913482666,54500
1994-12-08,11.0,11.0,10.625,10.75,2.270171642303467,38700
1994-12-09,10.75,10.75,10.5,10.5,2.2173783779144287,21800
1994-12-12,10.5,10.75,10.375,10.375,2.190981864929199,21300
1994-12-13,10.375,10.625,10.375,10.5,2.2173783779144287,25900
1994-12-14,10.5,10.75,10.5,10.75,2.270171642303467,17300
1994-12-15,10.75,10.75,10.625,10.75,2.270171642303467,10500
1994-12-16,10.75,10.75,10.625,10.625,2.243774175643921,15500
1994-12-19,10.625,10.75,10.5,10.625,2.243774175643921,52200
1994-12-20,10.625,10.75,10.625,10.75,2.270171642303467,5000
1994-12-21,10.75,10.75,10.625,10.625,2.243774175643921,20200
1994-12-22,10.625,10.75,10.625,10.75,2.270171642303467,8000
1994-12-23,10.75,10.75,10.625,10.625,2.243774175643921,13200
1994-12-27,10.625,10.75,10.625,10.625,2.243774175643921,4800
1994-12-28,10.625,10.75,10.625,10.75,2.270171642303467,12200
1994-12-29,10.75,10.75,10.5,10.5,2.2173783779144287,19100
1994-12-30,10.5,10.625,10.375,10.5,2.2173783779144287,37400
1995-01-03,10.5,10.625,10.5,10.625,2.243774175643921,5000
1995-01-04,10.75,10.875,10.75,10.875,2.296570301055908,15700
1995-01-05,10.875,11.0,10.875,10.875,2.296570301055908,4800
1995-01-06,10.875,11.125,10.875,11.125,2.349364757537842,23600
1995-01-09,11.125,11.125,10.875,11.125,2.349364757537842,6800
1995-01-10,11.125,11.125,11.0,11.125,2.349364757537842,5900
1995-01-11,11.125,11.25,11.125,11.25,2.375763416290283,2500
1995-01-12,11.25,11.25,11.125,11.125,2.349364757537842,2400
1995-01-13,11.125,11.25,11.125,11.25,2.375763416290283,19000
1995-01-16,11.25,11.25,11.125,11.125,2.349364757537842,11700
1995-01-17,11.125,11.375,11.125,11.25,2.375763416290283,16400
