Date,Open,High,Low,Close,Adj Close,Volume
1993-09-28,14.375,14.375,14.375,14.375,2.919574022293091,0
1993-09-29,14.375,14.5,14.375,14.5,2.944960832595825,6000
1993-09-30,14.375,14.5,14.375,14.375,2.919574022293091,7700
1993-10-01,14.625,14.625,14.25,14.5,2.944960832595825,19200
1993-10-04,14.375,14.625,14.375,14.625,2.970349073410034,8900
1993-10-05,14.5,14.75,14.5,14.75,2.9957334995269775,4800
1993-10-06,14.625,14.875,14.625,14.875,3.021122455596924,3200
1993-10-07,14.875,14.875,14.875,14.875,3.021122455596924,0
1993-10-08,14.75,14.75,14.75,14.75,2.9957334995269775,1000
1993-10-11,14.875,14.875,14.625,14.625,2.970349073410034,10600
1993-10-12,14.5,14.5,14.5,14.5,2.959733009338379,1800
1993-10-13,14.5,14.5,14.5,14.5,2.959733009338379,600
1993-10-14,14.5,14.625,14.5,14.625,2.9852497577667236,900
1993-10-15,14.625,14.625,14.625,14.625,2.9852497577667236,500
1993-10-18,14.625,14.625,14.25,14.375,2.9342188835144043,11700
1993-10-19,14.5,14.5,14.5,14.5,2.959733009338379,2000
1993-10-20,14.375,14.5,14.375,14.5,2.959733009338379,600
1993-10-21,14.375,14.625,14.375,14.375,2.9342188835144043,4500
1993-10-22,14.375,14.375,14.375,14.375,2.9342188835144043,0
1993-10-25,14.5,14.5,14.5,14.5,2.959733009338379,800
1993-10-26,14.375,14.5,14.375,14.5,2.959733009338379,4600
1993-10-27,14.375,14.375,14.375,14.375,2.9342188835144043,100
1993-10-28,14.625,14.625,14.625,14.625,2.9852497577667236,1600
1993-10-29,14.625,14.75,14.625,14.75,3.010763645172119,6300
1993-11-01,14.75,14.875,14.625,14.875,3.036278009414673,7200
1993-11-02,14.75,14.75,14.75,14.75,3.010763645172119,3400
1993-11-03,14.625,14.625,14.625,14.625,2.9852497577667236,2700
1993-11-04,14.75,14.75,14.5,14.5,2.959733009338379,5300
1993-11-05,14.375,14.5,14.25,14.25,2.908705234527588,6400
1993-11-08,14.25,14.25,14.25,14.25,2.908705234527588,300
1993-11-09,14.5,14.625,14.5,14.625,2.9852497577667236,3200
1993-11-10,14.5,14.5,14.375,14.5,2.959733009338379,5700
1993-11-11,14.375,14.375,14.25,14.25,2.908705234527588,1400
1993-11-12,14.25,14.25,14.25,14.25,2.924299955368042,1000
1993-11-15,14.25,14.375,14.25,14.25,2.924299955368042,3200
1993-11-16,14.375,14.375,14.25,14.25,2.924299955368042,3200
1993-11-17,14.25,14.25,14.25,14.25,2.924299955368042,2500
1993-11-18,14.25,14.375,14.0,14.0,2.8729958534240723,6100
1993-11-19,14.0,14.0,14.0,14.0,2.8729958534240723,100
1993-11-22,13.875,13.875,13.5,13.75,2.821692943572998,5600
1993-11-23,13.625,13.75,13.625,13.75,2.821692943572998,1700
1993-11-24,13.75,13.75,13.75,13.75,2.821692943572998,0
1993-11-26,13.75,13.875,13.75,13.75,2.821692943572998,1400
1993-11-29,13.625,13.75,13.625,13.75,2.821692943572998,6100
1993-11-30,13.625,13.875,13.5,13.875,2.8473451137542725,15200
1993-12-01,13.625,13.75,13.625,13.625,2.79604172706604,19400
1993-12-02,13.625,13.75,13.5,13.75,2.821692943572998,8000
1993-12-03,13.75,13.75,13.625,13.625,2.79604172706604,12600
1993-12-06,13.625,13.75,13.5,13.75,2.821692943572998,4400
1993-12-07,13.75,14.0,13.75,14.0,2.8729958534240723,5700
1993-12-08,14.0,14.0,13.875,13.875,2.8473451137542725,3300
1993-12-09,14.0,14.0,13.75,13.875,2.8473451137542725,17700
1993-12-10,13.875,14.0,13.875,14.0,2.8729958534240723,1700
1993-12-13,14.0,14.0,14.0,14.0,2.8729958534240723,0
1993-12-14,14.0,14.0,13.5,13.5,2.816457986831665,13900
1993-12-15,13.375,13.625,13.375,13.625,2.8425371646881104,16200
1993-12-16,13.5,13.5,13.25,13.375,2.7903804779052734,14800
1993-12-17,13.25,13.375,13.25,13.375,2.7903804779052734,14800
1993-12-20,13.25,13.375,13.125,13.125,2.738227605819702,11200
1993-12-21,13.0,13.25,13.0,13.25,2.764301300048828,29500
1993-12-22,13.375,13.5,13.375,13.375,2.7903804779052734,15800
1993-12-23,13.5,13.5,13.25,13.25,2.764301300048828,17100
1993-12-27,13.5,13.625,13.375,13.375,2.7903804779052734,14500
1993-12-28,13.375,13.5,13.375,13.375,2.7903804779052734,4500
1993-12-29,13.25,13.375,13.125,13.375,2.7903804779052734,16200
1993-12-30,13.375,13.625,13.25,13.625,2.8425371646881104,8500
1993-12-31,13.375,13.625,13.375,13.5,2.816457986831665,20700
1994-01-03,13.75,13.875,13.75,13.875,2.8946940898895264,5900
1994-01-04,13.75,14.125,13.75,14.125,2.9468507766723633,10500
1994-01-05,14.0,14.125,14.0,14.125,2.9468507766723633,12300
1994-01-06,14.125,14.125,14.0,14.0,2.920771598815918,2500
1994-01-07,14.0,14.125,14.0,14.0,2.920771598815918,2800
1994-01-10,14.0,14.375,14.0,14.25,2.972928524017334,12300
1994-01-11,14.125,14.125,14.0,14.125,2.9624431133270264,4000
1994-01-12,13.875,13.875,13.875,13.875,2.9100096225738525,2700
1994-01-13,14.0,14.0,13.875,13.875,2.9100096225738525,4400
1994-01-14,14.0,14.0,13.875,13.875,2.9100096225738525,5000
1994-01-17,13.875,14.0,13.75,13.75,2.8837950229644775,17900
1994-01-18,13.625,13.875,13.625,13.875,2.9100096225738525,4700
1994-01-19,13.875,14.0,13.875,14.0,2.9362239837646484,7700
1994-01-20,14.0,14.125,13.875,14.0,2.9362239837646484,29500
1994-01-21,14.0,14.125,14.0,14.0,2.9362239837646484,5800
1994-01-24,14.0,14.0,13.875,14.0,2.9362239837646484,17000
1994-01-25,14.125,14.125,13.75,13.875,2.9100096225738525,14900
1994-01-26,14.0,14.0,13.75,14.0,2.9362239837646484,3200
1994-01-27,14.0,14.125,14.0,14.125,2.9624431133270264,5900
1994-01-28,14.0,14.25,14.0,14.25,2.9886579513549805,5100
1994-01-31,14.375,14.5,14.25,14.25,2.9886579513549805,26700
1994-02-01,14.25,14.25,14.125,14.25,2.9886579513549805,4400
1994-02-02,14.125,14.375,14.125,14.25,2.9886579513549805,8500
1994-02-03,14.375,14.375,14.0,14.25,2.9886579513549805,15600
1994-02-04,14.125,14.125,14.0,14.0,2.9362239837646484,9000
1994-02-07,13.875,14.0,13.75,13.75,2.8837950229644775,8200
1994-02-08,13.625,13.75,13.5,13.5,2.831359624862671,10700
1994-02-09,13.5,13.75,13.5,13.625,2.8731136322021484,5600
1994-02-10,13.75,13.75,13.5,13.5,2.846752166748047,2000
1994-02-11,13.625,13.625,13.5,13.5,2.846752166748047,5200
1994-02-14,13.625,13.75,13.625,13.625,2.8731136322021484,4800
1994-02-15,13.75,13.75,13.5,13.5,2.846752166748047,8300
1994-02-16,13.625,13.625,13.5,13.625,2.8731136322021484,6200
1994-02-17,13.5,13.5,13.25,13.375,2.820396661758423,12500
1994-02-18,13.375,13.375,13.125,13.125,2.767681121826172,9600
1994-02-22,13.125,13.25,13.0,13.125,2.767681121826172,8900
1994-02-23,13.0,13.125,13.0,13.0,2.7413196563720703,11000
1994-02-24,13.0,13.125,13.0,13.125,2.767681121826172,4700
1994-02-25,13.0,13.125,12.875,13.0,2.7413196563720703,12300
1994-02-28,13.125,13.125,13.125,13.125,2.767681121826172,1300
1994-03-01,13.125,13.375,13.125,13.375,2.820396661758423,13800
1994-03-02,13.375,13.75,13.375,13.75,2.8994734287261963,8200
1994-03-03,13.75,14.0,13.625,14.0,2.9521872997283936,10400
1994-03-04,13.875,13.875,13.75,13.75,2.8994734287261963,6500
1994-03-07,13.625,13.625,13.375,13.625,2.8731136322021484,11500
1994-03-08,13.5,13.5,13.375,13.375,2.820396661758423,2400
1994-03-09,13.25,13.5,13.25,13.5,2.846752166748047,3100
1994-03-10,13.5,13.5,13.0,13.0,2.7413196563720703,13500
1994-03-11,12.875,13.0,12.75,13.0,2.7413196563720703,4900
1994-03-14,12.875,13.0,12.875,12.875,2.7149605751037598,3700
1994-03-15,12.875,12.875,12.875,12.875,2.7306559085845947,1200
1994-03-16,12.75,12.875,12.75,12.875,2.7306559085845947,3800
1994-03-17,12.75,13.0,12.75,13.0,2.7571663856506348,5900
1994-03-18,13.0,13.0,12.75,12.75,2.7041409015655518,7000
1994-03-21,12.875,13.0,12.875,12.875,2.7306559085845947,8700
1994-03-22,12.75,13.0,12.75,13.0,2.7571663856506348,11000
1994-03-23,12.875,13.0,12.875,13.0,2.7571663856506348,1700
1994-03-24,12.875,13.125,12.75,12.75,2.7041409015655518,23200
1994-03-25,12.875,12.875,12.625,12.625,2.6776328086853027,5400
1994-03-28,12.75,12.75,12.625,12.75,2.7041409015655518,3400
1994-03-29,12.625,12.625,12.5,12.5,2.651120662689209,4300
1994-03-30,12.625,12.625,12.5,12.5,2.651120662689209,2400
1994-03-31,12.5,12.75,12.5,12.75,2.7041409015655518,5200
1994-04-04,12.5,12.5,12.375,12.5,2.651120662689209,3100
1994-04-05,12.75,13.125,12.75,13.125,2.783679962158203,8800
1994-04-06,13.0,13.125,13.0,13.125,2.783679962158203,1100
1994-04-07,13.0,13.125,13.0,13.125,2.783679962158203,5900
1994-04-08,13.125,13.125,12.75,12.875,2.7306559085845947,10600
1994-04-11,12.875,13.0,12.75,12.75,2.7041409015655518,4400
1994-04-12,12.75,12.875,12.75,12.75,2.719714879989624,2500
1994-04-13,12.875,12.875,12.625,12.875,2.7463791370391846,3200
1994-04-14,12.75,12.75,12.625,12.625,2.6930530071258545,2900
1994-04-15,12.625,12.75,12.625,12.625,2.6930530071258545,6800
1994-04-18,12.5,12.5,12.125,12.375,2.6397247314453125,7600
1994-04-19,12.25,12.25,12.0,12.25,2.613060235977173,6700
1994-04-20,12.25,12.375,12.125,12.25,2.613060235977173,13900
1994-04-21,12.375,12.5,12.25,12.25,2.613060235977173,7100
1994-04-22,12.125,12.5,12.125,12.5,2.6663880348205566,8100
1994-04-25,12.5,12.5,12.25,12.375,2.6397247314453125,23300
1994-04-26,12.375,12.375,12.25,12.25,2.613060235977173,12200
1994-04-28,12.375,12.375,12.25,12.25,2.613060235977173,9200
1994-04-29,12.25,12.5,12.25,12.5,2.6663880348205566,23400
1994-05-02,12.375,12.625,12.25,12.625,2.6930530071258545,11100
1994-05-03,12.5,12.625,12.5,12.625,2.6930530071258545,500
1994-05-04,12.75,12.75,12.75,12.75,2.719714879989624,8500
1994-05-05,12.625,12.75,12.5,12.75,2.719714879989624,6700
1994-05-06,12.75,12.75,12.375,12.625,2.6930530071258545,3600
1994-05-09,12.625,12.625,12.25,12.25,2.613060235977173,4500
1994-05-10,12.375,12.625,12.25,12.25,2.613060235977173,12100
1994-05-11,12.125,12.5,12.125,12.25,2.6287245750427246,9400
1994-05-12,12.25,12.5,12.25,12.25,2.6287245750427246,6800
1994-05-13,12.375,12.5,12.375,12.375,2.6555492877960205,4900
1994-05-16,12.5,12.5,12.25,12.25,2.6287245750427246,2000
1994-05-17,12.375,12.375,12.25,12.375,2.6555492877960205,6500
1994-05-18,12.25,12.5,12.25,12.25,2.6287245750427246,5700
1994-05-19,12.375,12.5,12.25,12.5,2.682372570037842,3700
1994-05-20,12.375,12.375,12.0,12.0,2.575078010559082,17900
1994-05-23,12.125,12.125,12.0,12.125,2.6019020080566406,11100
1994-05-24,12.0,12.375,12.0,12.25,2.6287245750427246,23600
1994-05-25,12.25,12.375,12.125,12.25,2.6287245750427246,13200
1994-05-26,12.25,12.25,12.125,12.25,2.6287245750427246,22700
1994-05-27,12.125,12.125,12.0,12.0,2.575078010559082,5500
1994-05-31,12.125,12.25,12.125,12.25,2.6287245750427246,11000
1994-06-01,12.25,12.5,12.25,12.375,2.6555492877960205,15500
1994-06-02,12.5,12.625,12.375,12.625,2.7091972827911377,7700
1994-06-03,12.5,12.75,12.5,12.75,2.736018419265747,4500
1994-06-06,12.625,12.625,12.625,12.625,2.7091972827911377,1900
1994-06-07,12.625,12.875,12.625,12.75,2.736018419265747,6000
1994-06-08,12.625,12.875,12.625,12.625,2.7091972827911377,4100
1994-06-09,12.625,12.625,12.375,12.625,2.7091972827911377,8200
1994-06-10,12.5,12.875,12.5,12.875,2.7628443241119385,16700
1994-06-13,12.625,12.875,12.5,12.5,2.682372570037842,12700
1994-06-14,12.375,12.625,12.375,12.625,2.7255501747131348,8400
1994-06-15,12.875,12.875,12.75,12.75,2.7525341510772705,7100
1994-06-16,12.75,12.75,12.625,12.75,2.7525341510772705,7700
1994-06-17,12.875,12.875,12.75,12.75,2.7525341510772705,9800
1994-06-20,12.75,12.875,12.625,12.875,2.7795209884643555,7900
1994-06-21,13.0,13.0,12.75,12.875,2.7795209884643555,7900
1994-06-22,12.75,12.75,12.625,12.625,2.7255501747131348,6200
1994-06-23,12.75,12.75,12.625,12.75,2.7525341510772705,7000
1994-06-24,12.5,12.625,12.5,12.5,2.6985645294189453,5500
1994-06-27,12.5,12.5,12.5,12.5,2.6985645294189453,0
1994-06-28,12.625,12.625,12.625,12.625,2.7255501747131348,400
1994-06-29,12.625,12.75,12.625,12.75,2.7525341510772705,2300
1994-06-30,12.75,12.75,12.625,12.75,2.7525341510772705,6100
1994-07-01,12.875,12.875,12.75,12.875,2.7795209884643555,5200
1994-07-05,12.75,12.875,12.75,12.875,2.7795209884643555,10900
1994-07-06,12.75,12.75,12.75,12.75,2.7525341510772705,4100
1994-07-07,12.75,12.875,12.625,12.875,2.7795209884643555,4100
1994-07-08,12.875,12.875,12.625,12.875,2.7795209884643555,3200
1994-07-11,12.875,12.875,12.625,12.625,2.7255501747131348,16600
1994-07-12,12.5,12.5,12.5,12.5,2.7138242721557617,1600
1994-07-13,12.5,12.5,12.5,12.5,2.7138242721557617,1000
1994-07-14,12.625,12.75,12.625,12.625,2.740964889526367,3400
1994-07-15,12.75,12.75,12.375,12.375,2.686685800552368,7400
1994-07-18,12.375,12.5,12.375,12.5,2.7138242721557617,6100
1994-07-19,12.375,12.375,12.375,12.375,2.686685800552368,2800
1994-07-20,12.375,12.375,12.375,12.375,2.686685800552368,0
1994-07-21,12.375,12.375,12.25,12.25,2.659550666809082,6000
1994-07-22,12.375,12.375,12.25,12.375,2.686685800552368,6500
1994-07-25,12.375,12.375,12.25,12.25,2.659550666809082,2400
1994-07-26,12.25,12.25,12.25,12.25,2.659550666809082,3300
1994-07-27,12.25,12.25,12.125,12.125,2.632413148880005,5600
1994-07-28,12.125,12.25,12.0,12.25,2.659550666809082,4000
1994-07-29,12.25,12.375,12.25,12.25,2.659550666809082,30600
1994-08-01,12.25,12.375,12.25,12.375,2.686685800552368,11600
1994-08-02,12.375,12.375,12.25,12.375,2.686685800552368,2900
1994-08-03,12.25,12.375,12.25,12.375,2.686685800552368,8000
1994-08-04,12.25,12.375,12.25,12.375,2.686685800552368,10900
1994-08-05,12.125,12.25,12.0,12.125,2.632413148880005,11100
1994-08-08,12.125,12.25,12.125,12.25,2.659550666809082,7300
1994-08-09,12.25,12.375,12.125,12.25,2.659550666809082,8600
1994-08-10,12.0,12.125,12.0,12.0,2.6052732467651367,11400
1994-08-11,12.0,12.125,11.875,12.0,2.6052732467651367,16200
1994-08-12,12.125,12.125,12.0,12.0,2.6052732467651367,7000
1994-08-15,12.0,12.125,12.0,12.125,2.648746967315674,1700
1994-08-16,12.0,12.125,11.875,12.125,2.648746967315674,12000
1994-08-17,12.0,12.0,12.0,12.0,2.6214382648468018,4000
1994-08-18,11.875,11.875,11.75,11.75,2.566826105117798,5300
1994-08-19,11.875,12.0,11.75,11.75,2.566826105117798,10100
1994-08-22,11.875,11.875,11.75,11.75,2.566826105117798,3700
1994-08-23,11.875,12.0,11.75,11.75,2.566826105117798,9400
1994-08-24,11.75,11.75,11.625,11.75,2.566826105117798,4900
1994-08-25,11.875,11.875,11.75,11.875,2.594130277633667,4900
1994-08-26,12.0,12.0,11.875,12.0,2.6214382648468018,4500
1994-08-29,12.125,12.125,12.0,12.0,2.6214382648468018,1000
1994-08-30,12.0,12.125,12.0,12.0,2.6214382648468018,8300
1994-08-31,12.125,12.25,12.125,12.125,2.648746967315674,4900
1994-09-01,12.25,12.375,12.125,12.125,2.648746967315674,15000
1994-09-02,12.25,12.25,12.25,12.25,2.6760525703430176,4000
1994-09-06,12.375,12.375,12.375,12.375,2.7033567428588867,1300
1994-09-07,12.375,12.375,12.25,12.25,2.6760525703430176,1400
1994-09-08,12.25,12.375,12.25,12.375,2.7033567428588867,5000
1994-09-09,12.25,12.5,12.25,12.25,2.6760525703430176,24900
1994-09-12,12.125,12.125,12.125,12.125,2.648746967315674,4100
1994-09-13,12.25,12.25,12.0,12.0,2.6373178958892822,9200
1994-09-14,12.0,12.0,11.875,12.0,2.6373178958892822,14000
1994-09-15,11.875,12.0,11.875,11.875,2.6098439693450928,6400
1994-09-16,12.0,12.0,11.875,11.875,2.6098439693450928,8700
1994-09-19,12.0,12.125,12.0,12.0,2.6373178958892822,17800
1994-09-20,12.0,12.125,11.875,11.875,2.6098439693450928,15000
1994-09-21,11.875,12.0,11.75,12.0,2.6373178958892822,6400
1994-09-22,11.875,12.0,11.875,12.0,2.6373178958892822,10200
1994-09-23,11.875,11.875,11.625,11.625,2.554898262023926,5100
1994-09-26,11.5,11.75,11.5,11.75,2.5823726654052734,5200
1994-09-27,11.75,11.875,11.75,11.875,2.6098439693450928,7200
1994-09-28,12.0,12.0,11.75,11.875,2.6098439693450928,9700
1994-09-29,12.0,12.0,11.875,11.875,2.6098439693450928,4900
1994-09-30,11.75,11.75,11.5,11.625,2.554898262023926,13300
1994-10-03,11.75,11.875,11.75,11.75,2.5823726654052734,10400
1994-10-04,11.75,11.875,11.625,11.625,2.554898262023926,12000
1994-10-05,11.625,11.625,11.625,11.625,2.554898262023926,2100
1994-10-06,11.625,11.625,11.5,11.625,2.554898262023926,2300
1994-10-07,11.625,11.625,11.125,11.375,2.4999561309814453,8500
1994-10-10,11.375,11.5,11.375,11.375,2.4999561309814453,11900
1994-10-11,11.5,11.625,11.5,11.5,2.527425765991211,4100
1994-10-12,11.375,11.375,11.125,11.125,2.4599857330322266,9500
1994-10-13,11.125,11.25,11.125,11.125,2.4599857330322266,12000
1994-10-14,11.125,11.125,11.0,11.0,2.4323437213897705,16300
1994-10-17,11.125,11.125,10.875,10.875,2.4047062397003174,11200
1994-10-18,10.875,11.0,10.875,10.875,2.4047062397003174,4100
1994-10-19,10.75,11.0,10.75,10.75,2.3770675659179688,10700
1994-10-20,10.625,10.875,10.625,10.75,2.3770675659179688,18400
1994-10-21,10.875,10.875,10.75,10.875,2.4047062397003174,2000
1994-10-24,10.875,10.875,10.625,10.625,2.349423885345459,13700
1994-10-25,10.75,10.75,10.25,10.25,2.2665042877197266,25700
1994-10-26,10.375,10.5,10.375,10.5,2.321784734725952,22900
1994-10-27,10.5,10.625,10.375,10.375,2.2941458225250244,19800
1994-10-28,10.375,10.75,10.375,10.625,2.349423885345459,19500
1994-10-31,10.625,10.75,10.625,10.75,2.3770675659179688,15200
1994-11-01,10.75,10.875,10.75,10.75,2.3770675659179688,19300
1994-11-02,10.75,10.875,10.5,10.75,2.3770675659179688,21100
1994-11-03,10.75,10.75,10.625,10.625,2.349423885345459,6700
1994-11-04,10.625,10.625,10.375,10.5,2.321784734725952,7900
1994-11-07,10.5,10.5,10.125,10.125,2.2388625144958496,25200
1994-11-08,10.125,10.25,10.0,10.125,2.2388625144958496,33500
1994-11-09,10.25,10.5,10.25,10.5,2.321784734725952,20700
1994-11-10,10.5,10.5,10.125,10.375,2.2941458225250244,24500
1994-11-11,10.375,10.375,10.125,10.375,2.2941458225250244,17500
1994-11-14,10.375,10.625,10.25,10.625,2.349423885345459,10800
1994-11-15,10.625,10.625,10.5,10.5,2.321784734725952,21900
1994-11-16,10.5,10.875,10.5,10.75,2.3770675659179688,11000
1994-11-17,10.75,10.75,10.625,10.625,2.349423885345459,12200
1994-11-18,10.625,10.875,10.625,10.875,2.4047062397003174,12400
1994-11-21,10.875,11.125,10.875,11.125,2.4599857330322266,40500
1994-11-22,11.125,11.25,11.0,11.0,2.4323437213897705,34100
1994-11-23,11.0,11.5,11.0,11.375,2.515265703201294,32500
1994-11-25,11.5,11.625,11.5,11.5,2.5429062843322754,6700
1994-11-28,11.5,11.5,11.375,11.5,2.5429062843322754,11700
1994-11-29,11.5,11.5,11.125,11.375,2.515265703201294,13000
1994-11-30,11.375,11.5,11.25,11.375,2.515265703201294,23500
1994-12-01,11.5,11.625,11.5,11.625,2.5705459117889404,13300
1994-12-02,11.625,11.75,11.5,11.625,2.5705459117889404,12700
1994-12-05,11.625,11.75,11.5,11.625,2.5705459117889404,14000
1994-12-06,11.5,11.5,11.5,11.5,2.5429062843322754,8700
1994-12-07,11.5,11.625,11.125,11.125,2.4599857330322266,17800
1994-12-08,11.125,11.25,11.0,11.125,2.4599857330322266,17100
1994-12-09,11.125,11.125,11.0,11.0,2.4323437213897705,9200
1994-12-12,11.0,11.0,10.875,11.0,2.4323437213897705,10800
1994-12-13,11.0,11.0,10.75,10.875,2.4047062397003174,45700
1994-12-14,10.875,11.125,10.75,11.0,2.4323437213897705,20100
1994-12-15,11.0,11.125,10.875,11.125,2.4599857330322266,14500
1994-12-16,11.125,11.125,11.0,11.0,2.4323437213897705,21400
1994-12-19,11.0,11.125,10.875,10.875,2.4047062397003174,27600
1994-12-20,10.875,11.0,10.875,10.875,2.4047062397003174,19500
1994-12-21,10.875,11.125,10.875,11.0,2.4323437213897705,20800
1994-12-22,11.0,11.125,11.0,11.0,2.4323437213897705,21000
1994-12-23,10.875,10.875,10.875,10.875,2.4047062397003174,1500
1994-12-27,11.125,11.25,11.125,11.125,2.4599857330322266,11300
1994-12-28,11.0,11.0,11.0,11.0,2.4323437213897705,10500
1994-12-29,11.0,11.0,10.875,11.0,2.4323437213897705,18700
1994-12-30,11.0,11.125,10.875,11.125,2.4599857330322266,18200
1995-01-03,11.125,11.25,11.0,11.25,2.487626075744629,18900
1995-01-04,11.25,11.375,11.125,11.375,2.515265703201294,19800
1995-01-05,11.375,11.5,11.375,11.5,2.5429062843322754,2900
1995-01-06,11.375,11.375,11.375,11.375,2.515265703201294,11000
1995-01-09,11.375,11.5,11.375,11.375,2.515265703201294,4800
1995-01-10,11.375,11.375,11.25,11.25,2.487626075744629,13300
1995-01-11,11.25,11.375,11.25,11.375,2.515265703201294,3600
1995-01-12,11.5,11.5,11.5,11.5,2.5429062843322754,600
1995-01-13,11.5,11.5,11.375,11.375,2.515265703201294,4700
1995-01-16,11.375,11.5,11.375,11.5,2.5429062843322754,12400
1995-01-17,11.5,11.625,11.375,11.625,2.5705459117889404,12200
1995-01-18,11.625,11.625,11.5,11.5,2.5429062843322754,8000
1995-01-19,11.5,11.625,11.375,11.5,2.5429062843322754,6700
1995-01-20,11.5,11.625,11.5,11.5,2.5429062843322754,2400
1995-01-23,11.5,11.5,11.375,11.5,2.5429062843322754,5700
1995-01-24,11.5,11.5,11.375,11.375,2.515265703201294,2300
1995-01-25,11.375,11.5,11.375,11.5,2.5429062843322754,3300
1995-01-26,11.375,11.375,11.375,11.375,2.515265703201294,1100
1995-01-27,11.5,11.75,11.5,11.75,2.598189115524292,1900
1995-01-30,11.75,11.75,11.625,11.75,2.598189115524292,7200
1995-01-31,11.75,12.0,11.75,12.0,2.653468608856201,5800
1995-02-01,12.0,12.125,12.0,12.125,2.681107759475708,10200
1995-02-02,12.125,12.25,12.125,12.125,2.681107759475708,7400
1995-02-03,12.125,12.25,12.125,12.125,2.681107759475708,2400
1995-02-06,12.125,12.25,12.125,12.125,2.681107759475708,2300
1995-02-07,12.125,12.125,12.125,12.125,2.681107759475708,1500
1995-02-08,12.125,12.25,12.0,12.125,2.681107759475708,3100
1995-02-09,12.125,12.125,11.875,12.125,2.681107759475708,5300
1995-02-10,12.125,12.125,12.0,12.125,2.681107759475708,7300
1995-02-13,12.125,12.25,12.0,12.25,2.7087509632110596,2300
1995-02-14,12.25,12.375,12.125,12.125,2.681107759475708,12600
1995-02-15,12.125,12.25,12.125,12.25,2.7087509632110596,13800
1995-02-16,12.25,12.25,12.125,12.25,2.7087509632110596,15200
1995-02-17,12.25,12.25,12.125,12.125,2.681107759475708,2000
