Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,20.700000762939453,20.8799991607666,20.700000762939453,20.850000381469727,11.627408027648926,13300
2013-10-03,20.75,21.329999923706055,20.75,21.149999618530273,11.794710159301758,11200
2013-10-04,21.0,21.0,20.950000762939453,20.950000762939453,11.683175086975098,3700
2013-10-07,20.969999313354492,21.09000015258789,20.420000076293945,20.420000076293945,11.387608528137207,12200
2013-10-08,20.8700008392334,20.8700008392334,20.31999969482422,20.549999237060547,11.460105895996094,12500
2013-10-09,20.549999237060547,20.610000610351562,20.059999465942383,20.360000610351562,11.35414981842041,23300
2013-10-10,20.239999771118164,20.59000015258789,20.030000686645508,20.200000762939453,11.264925003051758,20300
2013-10-11,20.030000686645508,20.350000381469727,20.030000686645508,20.049999237060547,11.181270599365234,13000
2013-10-14,20.079999923706055,20.09000015258789,19.799999237060547,19.850000381469727,11.06973934173584,28800
2013-10-15,19.899999618530273,20.239999771118164,19.81999969482422,20.200000762939453,11.264925003051758,9100
2013-10-16,20.360000610351562,20.389999389648438,20.010000228881836,20.149999618530273,11.237035751342773,9700
2013-10-17,19.84000015258789,20.469999313354492,19.84000015258789,20.450000762939453,11.404339790344238,6200
2013-10-18,20.540000915527344,20.540000915527344,20.3700008392334,20.530000686645508,11.448955535888672,10000
2013-10-21,20.56999969482422,20.649999618530273,20.40999984741211,20.450000762939453,11.404339790344238,59200
2013-10-22,20.350000381469727,20.780000686645508,20.299999237060547,20.479999542236328,11.42106819152832,64500
2013-10-23,20.5,20.540000915527344,20.18000030517578,20.540000915527344,11.45452880859375,33600
2013-10-24,20.40999984741211,20.6200008392334,20.40999984741211,20.530000686645508,11.448955535888672,39700
2013-10-25,20.549999237060547,20.600000381469727,20.5,20.579999923706055,11.476837158203125,16300
2013-10-28,20.549999237060547,20.739999771118164,20.399999618530273,20.690000534057617,11.538182258605957,16900
2013-10-29,20.59000015258789,20.59000015258789,20.43000030517578,20.43000030517578,11.393186569213867,11100
2013-10-30,20.489999771118164,20.5,20.479999542236328,20.5,11.432223320007324,11500
2013-10-31,20.399999618530273,20.579999923706055,20.399999618530273,20.559999465942383,11.465683937072754,7600
2013-11-01,20.549999237060547,20.549999237060547,20.479999542236328,20.489999771118164,11.426644325256348,8700
2013-11-04,20.479999542236328,20.489999771118164,20.280000686645508,20.440000534057617,11.398761749267578,16900
2013-11-05,20.440000534057617,20.56999969482422,20.440000534057617,20.489999771118164,11.426644325256348,16700
2013-11-06,20.559999465942383,20.670000076293945,20.459999084472656,20.579999923706055,11.476837158203125,44100
2013-11-07,20.56999969482422,20.56999969482422,20.510000228881836,20.520000457763672,11.443374633789062,4300
2013-11-08,20.520000457763672,20.520000457763672,20.31999969482422,20.459999084472656,11.409916877746582,6300
2013-11-11,20.360000610351562,20.520000457763672,20.360000610351562,20.520000457763672,11.443374633789062,15000
2013-11-12,20.360000610351562,20.719999313354492,20.299999237060547,20.3799991607666,11.365300178527832,12300
2013-11-13,20.3799991607666,20.43000030517578,20.229999542236328,20.299999237060547,11.320687294006348,15500
2013-11-14,20.399999618530273,20.469999313354492,20.299999237060547,20.399999618530273,11.376456260681152,23000
2013-11-15,20.540000915527344,21.1299991607666,20.440000534057617,21.1299991607666,11.783554077148438,27900
2013-11-18,21.15999984741211,21.440000534057617,20.799999237060547,21.010000228881836,11.716632843017578,9200
2013-11-19,21.610000610351562,21.649999618530273,21.149999618530273,21.350000381469727,11.90623950958252,20100
2013-11-20,21.260000228881836,21.329999923706055,20.31999969482422,21.100000381469727,11.766825675964355,9200
2013-11-21,21.190000534057617,21.270000457763672,20.850000381469727,21.270000457763672,11.861632347106934,7600
2013-11-22,21.270000457763672,21.270000457763672,20.360000610351562,20.6200008392334,11.49914264678955,18400
2013-11-25,20.950000762939453,20.950000762939453,20.559999465942383,20.8799991607666,11.644137382507324,12300
2013-11-26,20.940000534057617,20.940000534057617,20.450000762939453,20.799999237060547,11.59952163696289,19700
2013-11-27,20.799999237060547,21.170000076293945,20.799999237060547,20.809999465942383,11.605100631713867,11800
2013-11-29,20.809999465942383,21.0,20.709999084472656,21.0,11.711058616638184,9100
2013-12-02,20.799999237060547,21.0,20.799999237060547,21.0,11.711058616638184,2700
2013-12-03,21.0,21.190000534057617,20.889999389648438,20.950000762939453,11.683175086975098,26500
2013-12-04,20.920000076293945,21.0,20.270000457763672,20.600000381469727,11.487990379333496,38300
2013-12-05,20.6299991607666,20.889999389648438,20.290000915527344,20.399999618530273,11.376456260681152,22600
2013-12-06,20.469999313354492,20.829999923706055,20.469999313354492,20.5,11.432223320007324,6700
2013-12-09,20.549999237060547,20.549999237060547,20.270000457763672,20.5,11.432223320007324,14800
2013-12-10,20.700000762939453,20.850000381469727,20.399999618530273,20.649999618530273,11.51587200164795,18100
2013-12-11,20.600000381469727,20.889999389648438,20.479999542236328,20.84000015258789,11.621832847595215,24000
2013-12-12,20.75,20.75,20.25,20.350000381469727,11.348572731018066,16800
2013-12-13,20.670000076293945,20.670000076293945,20.350000381469727,20.559999465942383,11.465683937072754,13600
2013-12-16,20.6299991607666,20.75,20.399999618530273,20.649999618530273,11.51587200164795,49600
2013-12-17,20.649999618530273,20.780000686645508,20.5,20.579999923706055,11.476837158203125,10700
2013-12-18,20.5,20.600000381469727,20.5,20.59000015258789,11.482412338256836,37400
2013-12-19,20.600000381469727,21.020000457763672,20.59000015258789,20.59000015258789,11.482412338256836,23700
2013-12-20,21.100000381469727,21.100000381469727,20.309999465942383,20.440000534057617,11.398761749267578,20000
2013-12-23,20.350000381469727,20.690000534057617,20.149999618530273,20.600000381469727,11.487990379333496,30900
2013-12-24,20.75,20.75,20.549999237060547,20.690000534057617,11.538182258605957,14900
2013-12-26,20.489999771118164,20.649999618530273,20.270000457763672,20.389999389648438,11.370880126953125,40100
2013-12-27,20.09000015258789,20.09000015258789,19.600000381469727,19.739999771118164,11.276057243347168,59100
2013-12-30,19.75,20.030000686645508,19.610000610351562,19.610000610351562,11.20179557800293,43500
2013-12-31,19.600000381469727,20.350000381469727,19.600000381469727,20.100000381469727,11.481697082519531,71200
2014-01-02,20.209999084472656,20.5,20.209999084472656,20.5,11.710190773010254,13700
2014-01-03,20.5,20.790000915527344,20.5,20.790000915527344,11.875846862792969,63600
2014-01-06,20.84000015258789,20.84000015258789,20.399999618530273,20.790000915527344,11.875846862792969,4500
2014-01-07,20.969999313354492,21.309999465942383,20.770000457763672,20.860000610351562,11.9158296585083,67400
2014-01-08,20.899999618530273,21.100000381469727,20.760000228881836,20.760000228881836,11.858711242675781,43900
2014-01-09,20.899999618530273,20.969999313354492,20.899999618530273,20.940000534057617,11.961528778076172,5600
2014-01-10,20.93000030517578,21.020000457763672,20.75,20.75,11.852994918823242,13700
2014-01-13,20.780000686645508,21.170000076293945,20.770000457763672,20.860000610351562,11.9158296585083,14400
2014-01-14,20.979999542236328,21.149999618530273,20.979999542236328,21.0,11.995802879333496,18500
2014-01-15,21.18000030517578,21.18000030517578,20.940000534057617,20.940000534057617,11.961528778076172,36400
2014-01-16,21.149999618530273,21.149999618530273,20.850000381469727,20.920000076293945,11.950106620788574,37200
2014-01-17,20.899999618530273,21.040000915527344,20.809999465942383,20.969999313354492,11.97866439819336,5200
2014-01-21,20.950000762939453,21.030000686645508,20.8799991607666,20.920000076293945,11.950106620788574,32500
2014-01-22,21.010000228881836,21.100000381469727,20.920000076293945,20.950000762939453,11.967242240905762,31900
2014-01-23,21.030000686645508,21.100000381469727,20.899999618530273,20.950000762939453,11.967242240905762,8400
2014-01-24,20.850000381469727,20.899999618530273,20.780000686645508,20.8700008392334,11.92154598236084,11500
2014-01-27,20.899999618530273,20.989999771118164,20.81999969482422,20.889999389648438,11.932969093322754,35300
2014-01-28,20.920000076293945,20.979999542236328,20.8700008392334,20.920000076293945,11.950106620788574,4200
2014-01-29,20.959999084472656,20.959999084472656,20.639999389648438,20.790000915527344,11.875846862792969,16700
2014-01-30,20.81999969482422,20.959999084472656,20.75,20.809999465942383,11.887271881103516,16600
2014-01-31,20.809999465942383,20.950000762939453,20.719999313354492,20.950000762939453,11.967242240905762,28400
2014-02-03,21.06999969482422,21.06999969482422,20.780000686645508,20.799999237060547,11.88155460357666,55300
2014-02-04,20.899999618530273,20.959999084472656,20.780000686645508,20.889999389648438,11.932969093322754,27200
2014-02-05,20.8700008392334,21.0,20.850000381469727,20.959999084472656,11.972953796386719,5600
2014-02-06,21.010000228881836,21.049999237060547,20.899999618530273,21.020000457763672,12.00722885131836,3700
2014-02-07,21.030000686645508,21.06999969482422,20.75,21.010000228881836,12.00151538848877,35700
2014-02-10,21.06999969482422,21.100000381469727,20.950000762939453,21.030000686645508,12.012939453125,17800
2014-02-11,21.190000534057617,21.190000534057617,21.09000015258789,21.1299991607666,12.070062637329102,5600
2014-02-12,21.209999084472656,21.290000915527344,21.200000762939453,21.280000686645508,12.155746459960938,17300
2014-02-13,21.280000686645508,22.0,21.1299991607666,21.579999923706055,12.327119827270508,11100
2014-02-14,21.610000610351562,21.75,21.459999084472656,21.65999984741211,12.37281608581543,33900
2014-02-18,21.700000762939453,21.93000030517578,21.510000228881836,21.760000228881836,12.429938316345215,31300
2014-02-19,21.959999084472656,22.440000534057617,21.510000228881836,21.93000030517578,12.527047157287598,25000
2014-02-20,21.989999771118164,21.989999771118164,21.719999313354492,21.790000915527344,12.447076797485352,20100
2014-02-21,21.790000915527344,21.93000030517578,21.75,21.8799991607666,12.498483657836914,5500
2014-02-24,21.969999313354492,22.100000381469727,21.81999969482422,21.93000030517578,12.527047157287598,6000
2014-02-25,22.020000457763672,22.200000762939453,21.90999984741211,22.149999618530273,12.652716636657715,11000
2014-02-26,22.280000686645508,22.389999389648438,22.020000457763672,22.020000457763672,12.578458786010742,7900
2014-02-27,22.079999923706055,22.31999969482422,22.0,22.0,12.567032814025879,51100
2014-02-28,22.020000457763672,22.209999084472656,21.920000076293945,21.950000762939453,12.538474082946777,65700
2014-03-03,22.309999465942383,22.309999465942383,22.0,22.309999465942383,12.744112014770508,18700
2014-03-04,22.3799991607666,22.530000686645508,22.309999465942383,22.510000228881836,12.85836124420166,6800
2014-03-05,22.510000228881836,22.899999618530273,22.469999313354492,22.649999618530273,12.938334465026855,10900
2014-03-06,22.670000076293945,22.989999771118164,22.5,22.829999923706055,13.041153907775879,16000
2014-03-07,22.649999618530273,22.739999771118164,22.459999084472656,22.610000610351562,12.915483474731445,3600
2014-03-10,22.65999984741211,22.920000076293945,22.649999618530273,22.690000534057617,12.96117877960205,11400
2014-03-11,22.65999984741211,22.790000915527344,22.520000457763672,22.670000076293945,12.949752807617188,12600
2014-03-12,22.649999618530273,22.84000015258789,22.549999237060547,22.719999313354492,12.978318214416504,6800
2014-03-13,22.549999237060547,22.799999237060547,22.540000915527344,22.719999313354492,12.978318214416504,8800
2014-03-14,22.700000762939453,23.06999969482422,22.6200008392334,23.06999969482422,13.178245544433594,17100
2014-03-17,23.25,23.25,23.190000534057617,23.190000534057617,13.246793746948242,6000
2014-03-18,23.239999771118164,23.489999771118164,23.010000228881836,23.25,13.28106689453125,47500
2014-03-19,23.25,23.649999618530273,23.25,23.540000915527344,13.446723937988281,35500
2014-03-20,23.399999618530273,23.399999618530273,23.309999465942383,23.399999618530273,13.366755485534668,8700
2014-03-21,23.399999618530273,23.5,23.329999923706055,23.43000030517578,13.383892059326172,19900
2014-03-24,23.5,23.5,23.1200008392334,23.25,13.28106689453125,15900
2014-03-25,23.25,23.40999984741211,22.989999771118164,23.34000015258789,13.332480430603027,63300
2014-03-26,23.420000076293945,23.43000030517578,23.100000381469727,23.1200008392334,13.206807136535645,17000
2014-03-27,23.239999771118164,23.309999465942383,22.860000610351562,23.15999984741211,13.229656219482422,16600
2014-03-28,22.950000762939453,23.09000015258789,22.719999313354492,23.020000457763672,13.4303560256958,27000
2014-03-31,23.0,23.0,22.6200008392334,22.850000381469727,13.331175804138184,60400
2014-04-01,22.75,22.850000381469727,22.75,22.850000381469727,13.331175804138184,23100
2014-04-02,22.850000381469727,22.950000762939453,22.59000015258789,22.920000076293945,13.372014045715332,38200
2014-04-03,22.93000030517578,23.030000686645508,22.700000762939453,22.850000381469727,13.331175804138184,38900
2014-04-04,22.850000381469727,23.040000915527344,22.81999969482422,22.950000762939453,13.389514923095703,23000
2014-04-07,22.950000762939453,23.059999465942383,22.799999237060547,22.950000762939453,13.389514923095703,44000
2014-04-08,23.0,23.190000534057617,22.799999237060547,22.90999984741211,13.366177558898926,28700
2014-04-09,23.079999923706055,23.100000381469727,22.540000915527344,22.760000228881836,13.278663635253906,46000
2014-04-10,22.959999084472656,22.959999084472656,22.75,22.829999923706055,13.319506645202637,15900
2014-04-11,22.940000534057617,23.0,22.81999969482422,22.989999771118164,13.412851333618164,8700
2014-04-14,23.110000610351562,23.110000610351562,22.809999465942383,22.850000381469727,13.331175804138184,39300
2014-04-15,23.06999969482422,23.06999969482422,22.809999465942383,22.809999465942383,13.307835578918457,21200
2014-04-16,22.989999771118164,22.989999771118164,22.899999618530273,22.979999542236328,13.40701961517334,8800
2014-04-17,22.920000076293945,23.100000381469727,22.920000076293945,23.040000915527344,13.442023277282715,14300
2014-04-21,23.0,23.1299991607666,23.0,23.1299991607666,13.494527816772461,14300
2014-04-22,23.030000686645508,23.190000534057617,22.989999771118164,23.190000534057617,13.529535293579102,103200
2014-04-23,23.190000534057617,23.190000534057617,23.0,23.010000228881836,13.424519538879395,21800
2014-04-24,23.079999923706055,23.139999389648438,22.989999771118164,23.06999969482422,13.45952320098877,29100
2014-04-25,23.1299991607666,23.190000534057617,23.0,23.190000534057617,13.529535293579102,18000
2014-04-28,23.190000534057617,23.280000686645508,23.040000915527344,23.260000228881836,13.57037353515625,59200
2014-04-29,23.149999618530273,23.350000381469727,23.149999618530273,23.350000381469727,13.622885704040527,12100
2014-04-30,23.350000381469727,23.350000381469727,23.299999237060547,23.350000381469727,13.622885704040527,8400
2014-05-01,23.309999465942383,23.489999771118164,23.18000030517578,23.450000762939453,13.68122386932373,18700
2014-05-02,23.420000076293945,23.600000381469727,23.260000228881836,23.59000015258789,13.76290225982666,82600
2014-05-05,23.600000381469727,23.639999389648438,23.309999465942383,23.40999984741211,13.657891273498535,69400
2014-05-06,23.540000915527344,23.75,23.34000015258789,23.6299991607666,13.786239624023438,37200
2014-05-07,23.56999969482422,23.75,23.309999465942383,23.610000610351562,13.774572372436523,26400
2014-05-08,23.739999771118164,23.739999771118164,23.450000762939453,23.600000381469727,13.768735885620117,20100
2014-05-09,23.530000686645508,23.719999313354492,23.530000686645508,23.65999984741211,13.803743362426758,27200
2014-05-12,23.6200008392334,23.700000762939453,23.549999237060547,23.549999237060547,13.739564895629883,48500
2014-05-13,23.6200008392334,23.799999237060547,23.600000381469727,23.6200008392334,13.780406951904297,36100
2014-05-14,23.739999771118164,23.799999237060547,23.68000030517578,23.729999542236328,13.844583511352539,34600
2014-05-15,23.690000534057617,23.780000686645508,23.600000381469727,23.739999771118164,13.850419998168945,30300
2014-05-16,23.850000381469727,23.979999542236328,23.639999389648438,23.809999465942383,13.891254425048828,49600
2014-05-19,23.979999542236328,23.989999771118164,23.75,23.790000915527344,13.87959098815918,69200
2014-05-20,23.799999237060547,23.940000534057617,23.65999984741211,23.739999771118164,13.850419998168945,32300
2014-05-21,23.829999923706055,23.93000030517578,23.649999618530273,23.809999465942383,13.891254425048828,32700
2014-05-22,23.84000015258789,23.940000534057617,23.760000228881836,23.760000228881836,13.862089157104492,20700
2014-05-23,23.760000228881836,23.850000381469727,23.75,23.770000457763672,13.867924690246582,4900
2014-05-27,23.780000686645508,23.850000381469727,23.65999984741211,23.799999237060547,13.885422706604004,14300
2014-05-28,23.799999237060547,23.799999237060547,23.739999771118164,23.780000686645508,13.87375545501709,6600
2014-05-29,23.780000686645508,23.889999389648438,23.670000076293945,23.84000015258789,13.908758163452148,21700
2014-05-30,23.760000228881836,23.799999237060547,23.670000076293945,23.780000686645508,13.87375545501709,12900
2014-06-02,23.799999237060547,23.799999237060547,23.65999984741211,23.719999313354492,13.83874797821045,13000
2014-06-03,23.780000686645508,23.799999237060547,23.540000915527344,23.75,13.856252670288086,36900
2014-06-04,23.790000915527344,23.790000915527344,23.549999237060547,23.719999313354492,13.83874797821045,17500
2014-06-05,23.729999542236328,23.739999771118164,23.56999969482422,23.739999771118164,13.850419998168945,7300
2014-06-06,23.75,23.790000915527344,23.59000015258789,23.790000915527344,13.87959098815918,4200
2014-06-09,23.780000686645508,23.780000686645508,23.579999923706055,23.709999084472656,13.832915306091309,9100
2014-06-10,23.649999618530273,23.790000915527344,23.610000610351562,23.739999771118164,13.850419998168945,21700
2014-06-11,23.790000915527344,23.790000915527344,23.520000457763672,23.709999084472656,13.832915306091309,8300
2014-06-12,23.709999084472656,23.739999771118164,23.270000457763672,23.700000762939453,13.827081680297852,6900
2014-06-13,23.729999542236328,23.770000457763672,23.6200008392334,23.690000534057617,13.821247100830078,7500
2014-06-16,23.700000762939453,23.790000915527344,23.68000030517578,23.700000762939453,13.827081680297852,10200
2014-06-17,23.799999237060547,23.799999237060547,23.6200008392334,23.709999084472656,13.832915306091309,6400
2014-06-18,23.770000457763672,23.770000457763672,23.600000381469727,23.760000228881836,13.862089157104492,3800
2014-06-19,23.799999237060547,23.799999237060547,23.770000457763672,23.780000686645508,13.87375545501709,9200
2014-06-20,23.709999084472656,23.780000686645508,23.68000030517578,23.770000457763672,13.867924690246582,9700
2014-06-23,23.8799991607666,23.899999618530273,23.709999084472656,23.889999389648438,13.937931060791016,14900
2014-06-24,23.899999618530273,24.579999923706055,23.809999465942383,24.170000076293945,14.101289749145508,72900
2014-06-25,24.18000030517578,24.420000076293945,23.899999618530273,24.200000762939453,14.118792533874512,7600
2014-06-26,24.350000381469727,24.579999923706055,24.219999313354492,24.360000610351562,14.212140083312988,36800
2014-06-27,24.25,24.25,23.899999618530273,23.899999618530273,14.226426124572754,12600
2014-06-30,24.0,24.459999084472656,23.899999618530273,23.899999618530273,14.226426124572754,9700
2014-07-01,23.940000534057617,24.200000762939453,23.940000534057617,24.0,14.285950660705566,29900
2014-07-02,23.90999984741211,24.1200008392334,23.729999542236328,23.90999984741211,14.232377052307129,30100
2014-07-03,24.049999237060547,24.049999237060547,23.90999984741211,23.93000030517578,14.244279861450195,4000
2014-07-07,23.899999618530273,24.200000762939453,23.889999389648438,23.899999618530273,14.226426124572754,20200
2014-07-08,23.889999389648438,24.0,23.889999389648438,23.889999389648438,14.22047233581543,6200
2014-07-09,23.889999389648438,24.079999923706055,23.889999389648438,24.040000915527344,14.309759140014648,9200
2014-07-10,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,14.345477104187012,300
2014-07-11,23.989999771118164,23.989999771118164,23.899999618530273,23.950000762939453,14.256184577941895,6800
2014-07-14,23.889999389648438,24.040000915527344,23.889999389648438,23.940000534057617,14.250234603881836,2900
2014-07-15,24.09000015258789,24.09000015258789,23.989999771118164,24.09000015258789,14.339521408081055,10100
2014-07-16,24.049999237060547,24.09000015258789,23.889999389648438,24.0,14.285950660705566,6300
2014-07-17,23.889999389648438,24.299999237060547,23.889999389648438,24.18000030517578,14.393094062805176,30800
2014-07-18,24.1200008392334,24.1200008392334,23.940000534057617,24.100000381469727,14.345477104187012,13300
2014-07-21,23.90999984741211,24.290000915527344,23.860000610351562,24.290000915527344,14.458568572998047,46300
2014-07-22,23.81999969482422,24.280000686645508,23.81999969482422,24.239999771118164,14.428810119628906,8200
2014-07-23,24.350000381469727,24.350000381469727,23.950000762939453,24.18000030517578,14.393094062805176,9600
2014-07-24,24.110000610351562,24.149999618530273,23.979999542236328,23.979999542236328,14.274043083190918,12400
2014-07-25,23.979999542236328,24.100000381469727,23.940000534057617,24.040000915527344,14.309759140014648,21300
2014-07-28,24.040000915527344,24.100000381469727,23.700000762939453,23.959999084472656,14.262138366699219,13000
