Date,Open,High,Low,Close,Adj Close,Volume
1993-04-29,15.25,15.25,15.125,15.125,3.410472869873047,2300
1993-04-30,15.125,15.125,15.125,15.125,3.410472869873047,1400
1993-05-03,15.25,15.375,15.25,15.375,3.4668495655059814,8900
1993-05-04,15.25,15.25,15.125,15.125,3.410472869873047,3300
1993-05-05,15.25,15.375,15.125,15.125,3.410472869873047,6400
1993-05-06,15.125,15.25,15.125,15.25,3.438659429550171,2200
1993-05-07,15.125,15.125,15.125,15.125,3.410472869873047,2100
1993-05-12,15.125,15.125,15.125,15.125,3.410472869873047,2000
1993-05-13,15.0,15.125,15.0,15.0,3.3975632190704346,10900
1993-05-14,15.0,15.125,15.0,15.125,3.4258759021759033,1200
1993-05-17,15.0,15.0,14.875,14.875,3.3692502975463867,2300
1993-05-18,15.0,15.0,14.875,14.875,3.3692502975463867,4900
1993-05-19,15.0,15.0,15.0,15.0,3.3975632190704346,500
1993-05-21,15.0,15.0,14.75,14.875,3.3692502975463867,4300
1993-05-26,15.0,15.0,15.0,15.0,3.3975632190704346,1000
1993-05-27,15.0,15.0,15.0,15.0,3.3975632190704346,300
1993-05-28,15.125,15.25,15.0,15.0,3.3975632190704346,4300
1993-06-01,15.0,15.125,15.0,15.0,3.3975632190704346,3500
1993-06-02,14.875,14.875,14.875,14.875,3.3692502975463867,1800
1993-06-03,15.0,15.0,14.875,14.875,3.3692502975463867,1400
1993-06-04,14.875,15.0,14.875,15.0,3.3975632190704346,2000
1993-06-08,14.875,14.875,14.875,14.875,3.3692502975463867,400
1993-06-10,15.0,15.0,15.0,15.0,3.3975632190704346,400
1993-06-11,14.875,14.875,14.875,14.875,3.384593963623047,200
1993-06-15,15.0,15.125,15.0,15.0,3.4130356311798096,2200
1993-06-16,14.875,14.875,14.875,14.875,3.384593963623047,900
1993-06-18,15.0,15.0,14.75,14.75,3.3561532497406006,11400
1993-06-21,14.875,14.875,14.875,14.875,3.384593963623047,600
1993-06-22,14.75,14.75,14.75,14.75,3.3561532497406006,1000
1993-06-23,14.875,14.875,14.875,14.875,3.384593963623047,200
1993-06-25,14.875,14.875,14.875,14.875,3.384593963623047,2300
1993-06-29,14.875,15.0,14.875,15.0,3.4130356311798096,3200
1993-06-30,15.0,15.0,15.0,15.0,3.4130356311798096,2300
1993-07-02,14.875,15.0,14.875,15.0,3.4130356311798096,500
1993-07-06,14.875,15.0,14.875,15.0,3.4130356311798096,5300
1993-07-08,14.875,14.875,14.875,14.875,3.384593963623047,2000
1993-07-09,14.875,15.0,14.875,15.0,3.4130356311798096,600
1993-07-12,15.0,15.0,15.0,15.0,3.4130356311798096,100
1993-07-13,14.875,14.875,14.875,14.875,3.384593963623047,1200
1993-07-19,14.875,14.875,14.875,14.875,3.384593963623047,900
1993-07-20,14.75,14.875,14.75,14.875,3.384593963623047,900
1993-07-22,14.75,14.875,14.75,14.875,3.384593963623047,1600
1993-07-23,14.75,14.75,14.75,14.75,3.3561532497406006,1100
1993-07-26,14.75,14.875,14.75,14.875,3.384593963623047,1000
1993-07-27,14.875,14.875,14.875,14.875,3.384593963623047,1000
1993-07-30,14.875,14.875,14.875,14.875,3.384593963623047,1300
1993-08-02,14.75,14.75,14.625,14.625,3.327709197998047,1300
1993-08-04,14.5,14.5,14.5,14.5,3.299269199371338,1000
1993-08-05,14.5,14.5,14.5,14.5,3.299269199371338,400
1993-08-06,14.375,14.5,14.375,14.5,3.299269199371338,2000
1993-08-09,14.375,14.375,14.25,14.375,3.2708282470703125,1600
1993-08-10,14.375,14.375,14.375,14.375,3.2708282470703125,500
1993-08-12,14.5,14.5,14.5,14.5,3.299269199371338,800
1993-08-13,14.375,14.5,14.375,14.375,3.286238670349121,8600
1993-08-16,14.375,14.375,14.375,14.375,3.286238670349121,200
1993-08-17,14.5,14.5,14.5,14.5,3.314814329147339,600
1993-08-18,14.5,14.5,14.5,14.5,3.314814329147339,2400
1993-08-19,14.625,14.625,14.625,14.625,3.3433890342712402,1200
1993-08-20,14.625,14.625,14.625,14.625,3.3433890342712402,1200
1993-08-24,14.5,14.5,14.5,14.5,3.314814329147339,300
1993-08-25,14.5,14.5,14.5,14.5,3.314814329147339,2600
1993-08-26,14.625,14.625,14.375,14.375,3.286238670349121,2600
1993-08-27,14.625,14.625,14.375,14.375,3.286238670349121,8700
1993-08-30,14.625,14.625,14.625,14.625,3.3433890342712402,1000
1993-08-31,14.5,14.5,14.5,14.5,3.314814329147339,1000
1993-09-01,14.375,14.5,14.375,14.5,3.314814329147339,6000
1993-09-02,14.375,14.625,14.375,14.625,3.3433890342712402,2500
1993-09-03,14.625,14.625,14.375,14.375,3.286238670349121,1800
1993-09-07,14.5,14.5,14.5,14.5,3.314814329147339,13600
1993-09-08,14.625,14.875,14.625,14.875,3.400540351867676,18300
1993-09-09,14.875,14.875,14.875,14.875,3.400540351867676,200
1993-09-10,14.625,14.75,14.5,14.5,3.3300371170043945,1800
1993-09-13,14.625,14.625,14.625,14.625,3.3587450981140137,100
1993-09-14,14.625,14.625,14.25,14.25,3.2726194858551025,26500
1993-09-15,14.25,14.375,14.25,14.375,3.3013291358947754,4400
1993-09-16,14.5,14.5,14.5,14.5,3.3300371170043945,1100
1993-09-17,14.375,14.375,14.375,14.375,3.3013291358947754,200
1993-09-20,14.375,14.5,14.375,14.5,3.3300371170043945,1000
1993-09-22,14.5,14.5,14.25,14.25,3.2726194858551025,5000
1993-09-23,14.375,14.375,14.25,14.375,3.3013291358947754,2500
1993-09-24,14.25,14.25,14.125,14.125,3.24391770362854,20700
1993-09-27,14.125,14.125,14.125,14.125,3.24391770362854,100
1993-09-28,14.25,14.375,14.25,14.375,3.3013291358947754,2200
1993-09-29,14.375,14.375,14.25,14.25,3.2726194858551025,3500
1993-09-30,14.375,14.375,14.375,14.375,3.3013291358947754,700
1993-10-01,14.375,14.375,14.375,14.375,3.3013291358947754,700
1993-10-04,14.375,14.375,14.375,14.375,3.3013291358947754,4300
1993-10-05,14.5,14.625,14.5,14.625,3.3587450981140137,8800
1993-10-06,14.625,14.625,14.625,14.625,3.3587450981140137,2900
1993-10-07,14.625,14.625,14.5,14.5,3.3300371170043945,7000
1993-10-08,14.625,14.625,14.625,14.625,3.3587450981140137,2000
1993-10-13,14.625,14.75,14.625,14.75,3.387451171875,15100
1993-10-15,14.625,14.625,14.5,14.5,3.3300371170043945,1300
1993-10-18,14.5,14.625,14.5,14.625,3.3587450981140137,2000
1993-10-19,14.625,14.625,14.5,14.625,3.3587450981140137,1500
1993-10-20,14.5,14.5,14.5,14.5,3.3300371170043945,2400
1993-10-21,14.5,14.625,14.5,14.625,3.3587450981140137,2700
1993-10-22,14.5,14.5,14.125,14.25,3.2726194858551025,21500
1993-10-25,14.25,14.25,14.125,14.125,3.24391770362854,5900
1993-10-26,14.125,14.125,14.125,14.125,3.24391770362854,8400
1993-10-27,14.125,14.5,14.125,14.5,3.3300371170043945,7500
1993-10-28,14.5,14.5,14.5,14.5,3.3300371170043945,3800
1993-10-29,14.625,14.625,14.625,14.625,3.3587450981140137,4500
1993-11-01,14.625,14.75,14.625,14.75,3.387451171875,4100
1993-11-02,14.75,14.75,14.625,14.625,3.3587450981140137,4300
1993-11-03,14.5,14.625,14.5,14.5,3.3300371170043945,2800
1993-11-04,14.5,14.5,14.5,14.5,3.3300371170043945,1800
1993-11-05,14.375,14.375,14.125,14.125,3.24391770362854,3700
1993-11-08,14.125,14.375,14.125,14.375,3.3013291358947754,3000
1993-11-10,14.375,14.375,14.25,14.25,3.2726194858551025,1000
1993-11-11,14.125,14.125,14.0,14.125,3.24391770362854,6200
1993-11-12,14.125,14.25,14.125,14.25,3.2726194858551025,1000
1993-11-15,14.375,14.5,14.125,14.125,3.24391770362854,3300
1993-11-16,14.125,14.25,14.0,14.0,3.215207576751709,3600
1993-11-17,14.125,14.125,14.0,14.0,3.215207576751709,6800
1993-11-18,14.0,14.125,14.0,14.0,3.215207576751709,4200
1993-11-19,14.25,14.25,13.875,13.875,3.186501979827881,8600
1993-11-22,14.0,14.0,13.875,13.875,3.186501979827881,3600
1993-11-23,13.75,13.75,13.75,13.75,3.1577951908111572,1600
1993-11-24,13.875,13.875,13.75,13.75,3.1577951908111572,2300
1993-11-26,14.0,14.0,13.875,14.0,3.215207576751709,6900
1993-11-29,14.0,14.0,14.0,14.0,3.215207576751709,2200
1993-11-30,14.125,14.125,14.125,14.125,3.24391770362854,1100
1993-12-01,14.25,14.25,14.125,14.125,3.24391770362854,1700
1993-12-03,14.375,14.625,14.375,14.5,3.3300371170043945,5200
1993-12-06,14.625,14.625,14.25,14.25,3.2726194858551025,2700
1993-12-08,14.125,14.125,14.0,14.125,3.24391770362854,4000
1993-12-09,14.125,14.125,14.125,14.125,3.24391770362854,300
1993-12-10,14.125,14.25,14.125,14.25,3.2726194858551025,2100
1993-12-13,14.25,14.5,14.25,14.5,3.3300371170043945,2200
1993-12-14,14.375,14.375,14.25,14.25,3.2726194858551025,2800
1993-12-15,14.375,14.375,14.375,14.375,3.3013291358947754,300
1993-12-16,14.375,14.375,14.375,14.375,3.3013291358947754,700
1993-12-20,14.125,14.125,14.125,14.125,3.24391770362854,300
1993-12-21,14.25,14.25,14.125,14.125,3.24391770362854,3100
1993-12-23,14.0,14.25,14.0,14.25,3.2726194858551025,1400
1993-12-27,14.25,14.25,14.125,14.125,3.24391770362854,900
1993-12-28,14.0,14.25,14.0,14.0,3.215207576751709,1700
1993-12-29,14.125,14.25,14.125,14.25,3.2726194858551025,1100
1993-12-30,14.125,14.125,14.125,14.125,3.24391770362854,2300
1993-12-31,14.125,14.375,14.0,14.25,3.2726194858551025,6600
1994-01-04,14.375,14.5,14.375,14.5,3.3300371170043945,4200
1994-01-05,14.375,14.375,14.375,14.375,3.3013291358947754,300
1994-01-06,14.375,14.375,14.25,14.25,3.2726194858551025,4000
1994-01-07,14.375,14.375,14.375,14.375,3.3013291358947754,500
1994-01-10,14.125,14.125,14.0,14.0,3.2304911613464355,2500
1994-01-11,14.125,14.25,14.125,14.125,3.2593352794647217,1600
1994-01-12,14.125,14.25,14.125,14.25,3.2881758213043213,700
1994-01-13,14.0,14.0,14.0,14.0,3.2304911613464355,3100
1994-01-14,14.0,14.0,13.875,13.875,3.201646327972412,2900
1994-01-17,14.125,14.25,14.125,14.25,3.2881758213043213,4000
1994-01-18,14.25,14.375,14.125,14.125,3.2593352794647217,3500
1994-01-19,14.25,14.25,14.25,14.25,3.2881758213043213,1700
1994-01-20,14.25,14.25,14.125,14.25,3.2881758213043213,10500
1994-01-21,14.375,14.5,14.375,14.5,3.3458645343780518,5800
1994-01-24,14.375,14.5,14.375,14.5,3.3458645343780518,3900
1994-01-25,14.375,14.5,14.375,14.375,3.3170204162597656,900
1994-01-26,14.25,14.625,14.25,14.375,3.3170204162597656,12000
1994-01-27,14.375,14.375,14.375,14.375,3.3170204162597656,700
1994-01-28,14.375,14.375,14.25,14.25,3.2881758213043213,2500
1994-01-31,14.125,14.125,14.125,14.125,3.2593352794647217,100
1994-02-01,14.125,14.375,14.125,14.375,3.3170204162597656,2600
1994-02-02,14.375,14.375,14.375,14.375,3.3170204162597656,200
1994-02-03,14.5,14.5,14.25,14.25,3.2881758213043213,5500
1994-02-04,14.25,14.25,14.25,14.25,3.2881758213043213,1000
1994-02-07,14.0,14.125,14.0,14.125,3.274963140487671,2900
1994-02-08,13.875,13.875,13.875,13.875,3.2169947624206543,5000
1994-02-09,14.125,14.125,14.125,14.125,3.274963140487671,1300
1994-02-10,14.0,14.0,13.875,13.875,3.2169947624206543,2000
1994-02-11,14.0,14.0,14.0,14.0,3.245978593826294,300
1994-02-14,14.125,14.125,13.75,13.75,3.188016176223755,5100
1994-02-15,13.875,13.875,13.875,13.875,3.2169947624206543,700
1994-02-16,13.75,13.75,13.75,13.75,3.188016176223755,400
1994-02-17,14.0,14.0,13.75,13.75,3.188016176223755,3800
1994-02-18,14.0,14.0,14.0,14.0,3.245978593826294,100
1994-02-22,14.125,14.25,14.125,14.25,3.303942918777466,2400
1994-02-23,14.375,14.5,14.125,14.125,3.274963140487671,9100
1994-02-24,14.25,14.375,14.25,14.375,3.332925319671631,4500
1994-02-25,14.25,14.25,14.125,14.125,3.274963140487671,2000
1994-02-28,14.25,14.25,14.125,14.125,3.274963140487671,700
1994-03-02,14.0,14.0,14.0,14.0,3.245978593826294,600
1994-03-03,13.875,13.875,13.625,13.75,3.188016176223755,3500
1994-03-04,13.75,13.875,13.75,13.75,3.188016176223755,10400
1994-03-07,14.0,14.0,14.0,14.0,3.245978593826294,500
1994-03-10,13.875,13.875,13.75,13.75,3.188016176223755,9100
1994-03-11,13.5,13.5,13.25,13.5,3.1456074714660645,5100
1994-03-14,13.625,13.625,13.25,13.25,3.0873517990112305,3300
1994-03-15,13.125,13.375,13.0,13.375,3.116480827331543,12900
1994-03-16,13.375,13.5,13.25,13.25,3.0873517990112305,4700
1994-03-17,13.25,13.25,13.25,13.25,3.0873517990112305,1100
1994-03-18,13.375,13.375,13.375,13.375,3.116480827331543,700
1994-03-21,13.375,13.375,13.375,13.375,3.116480827331543,5700
1994-03-22,13.375,13.375,13.375,13.375,3.116480827331543,1000
1994-03-23,13.5,13.5,13.375,13.375,3.116480827331543,6000
1994-03-24,13.625,13.75,13.5,13.5,3.1456074714660645,5800
1994-03-25,13.375,13.5,13.25,13.25,3.0873517990112305,3200
1994-03-28,13.375,13.375,13.125,13.125,3.058232545852661,4500
1994-03-29,13.0,13.125,13.0,13.125,3.058232545852661,2900
1994-03-30,13.0,13.0,12.625,12.625,2.9417269229888916,5400
1994-03-31,12.75,12.75,12.5,12.5,2.912600517272949,2300
1994-04-04,12.375,12.375,12.0,12.0,2.796093702316284,4500
1994-04-05,11.875,12.125,11.875,12.125,2.8252201080322266,1700
1994-04-06,12.25,12.25,11.75,11.875,2.766969919204712,5100
1994-04-07,12.0,12.0,11.75,11.75,2.7378432750701904,1200
1994-04-08,11.75,12.0,11.75,11.75,2.7378432750701904,3900
1994-04-11,11.75,11.75,11.75,11.75,2.7378432750701904,100
1994-04-12,11.875,12.0,11.875,12.0,2.812375068664551,6000
1994-04-13,12.125,12.375,12.125,12.25,2.8709640502929688,6700
1994-04-14,12.375,12.375,12.375,12.375,2.9002573490142822,500
1994-04-18,12.25,12.25,12.125,12.125,2.8416666984558105,4000
1994-04-19,12.25,12.375,12.25,12.375,2.9002573490142822,3000
1994-04-20,12.25,12.375,12.25,12.25,2.8709640502929688,1700
1994-04-21,12.5,12.5,12.5,12.5,2.9295551776885986,2500
1994-04-22,12.5,12.875,12.5,12.875,3.0174405574798584,4900
1994-04-25,12.75,12.75,12.5,12.625,2.9588513374328613,6400
1994-04-28,12.75,12.875,12.625,12.625,2.9588513374328613,2400
1994-05-02,12.875,12.875,12.875,12.875,3.0174405574798584,100
1994-05-03,12.75,12.875,12.75,12.875,3.0174405574798584,1100
1994-05-04,13.0,13.0,12.5,12.5,2.9295551776885986,4600
1994-05-05,12.5,12.625,12.5,12.625,2.9588513374328613,7000
1994-05-09,12.75,12.875,12.125,12.125,2.8416666984558105,10000
1994-05-10,12.25,12.25,12.25,12.25,2.8871560096740723,2200
1994-05-12,12.375,12.375,12.375,12.375,2.9166150093078613,700
1994-05-13,12.25,12.25,12.25,12.25,2.8871560096740723,200
1994-05-17,12.25,12.375,12.0,12.375,2.9166150093078613,7300
1994-05-18,12.25,12.25,12.25,12.25,2.8871560096740723,1400
1994-05-19,12.25,12.25,12.125,12.125,2.857693672180176,2800
1994-05-20,12.0,12.25,12.0,12.25,2.8871560096740723,4200
1994-05-23,12.125,12.125,12.0,12.0,2.8282363414764404,1800
1994-05-24,12.125,12.25,12.125,12.25,2.8871560096740723,1300
1994-05-25,12.375,12.375,12.125,12.125,2.857693672180176,3300
1994-05-26,12.25,12.5,12.25,12.5,2.946077823638916,1200
1994-05-27,12.5,12.5,12.5,12.5,2.946077823638916,100
1994-05-31,12.625,12.625,12.625,12.625,2.9755349159240723,300
1994-06-01,12.5,12.5,12.5,12.5,2.946077823638916,200
1994-06-02,12.5,12.625,12.25,12.25,2.8871560096740723,4600
1994-06-06,12.25,12.5,12.25,12.5,2.946077823638916,3500
1994-06-07,12.5,12.625,12.5,12.625,2.9755349159240723,1500
1994-06-08,12.625,12.625,12.375,12.375,2.9166150093078613,1900
1994-06-09,12.375,12.375,12.25,12.25,2.8871560096740723,1600
1994-06-10,12.375,12.5,12.25,12.25,2.9023187160491943,3900
1994-06-13,12.25,12.25,12.25,12.25,2.9023187160491943,700
1994-06-14,12.375,12.5,12.375,12.5,2.9615492820739746,2400
1994-06-15,12.5,12.75,12.5,12.75,3.020779848098755,5100
1994-06-16,12.625,12.625,12.5,12.625,2.991163730621338,4100
1994-06-20,12.625,12.625,12.625,12.625,2.991163730621338,2500
1994-06-21,12.625,12.625,12.5,12.5,2.9615492820739746,1800
1994-06-22,12.625,12.625,12.625,12.625,2.991163730621338,4800
1994-06-23,12.625,12.625,12.5,12.5,2.9615492820739746,2700
1994-06-27,12.625,12.625,12.625,12.625,2.991163730621338,1800
1994-06-28,12.625,12.625,12.5,12.5,2.9615492820739746,500
1994-06-29,12.375,12.375,12.375,12.375,2.931933641433716,1000
1994-06-30,12.125,12.125,12.0,12.0,2.8430871963500977,3700
1994-07-01,12.0,12.0,11.75,11.75,2.7838540077209473,6000
1994-07-05,11.75,12.125,11.75,12.125,2.8727028369903564,2400
1994-07-06,12.25,12.25,12.0,12.125,2.8727028369903564,1200
1994-07-07,12.0,12.125,11.75,12.0,2.8430871963500977,14500
1994-07-12,12.0,12.0,12.0,12.0,2.8430871963500977,6200
1994-07-14,12.0,12.0,12.0,12.0,2.8430871963500977,1000
1994-07-15,12.0,12.0,12.0,12.0,2.8430871963500977,500
1994-07-18,11.875,11.875,11.75,11.75,2.7838540077209473,2300
1994-07-19,12.0,12.0,12.0,12.0,2.8430871963500977,2000
1994-07-20,12.125,12.125,11.875,11.875,2.813472270965576,2500
1994-07-21,12.0,12.0,11.875,11.875,2.813472270965576,800
1994-07-22,12.125,12.125,12.125,12.125,2.8727028369903564,1600
1994-07-25,11.875,11.875,11.875,11.875,2.813472270965576,1600
1994-07-26,11.875,12.0,11.75,11.75,2.7838540077209473,5700
1994-07-27,11.875,11.875,11.625,11.625,2.7542402744293213,1000
1994-07-29,11.75,11.75,11.625,11.625,2.7542402744293213,1300
1994-08-01,11.75,11.75,11.625,11.75,2.7838540077209473,2100
1994-08-02,11.75,11.75,11.75,11.75,2.7838540077209473,2200
1994-08-03,11.875,11.875,11.875,11.875,2.813472270965576,100
1994-08-04,12.0,12.125,12.0,12.125,2.8727028369903564,200
1994-08-05,11.875,11.875,11.875,11.875,2.813472270965576,2300
1994-08-09,11.875,12.125,11.875,12.125,2.8727028369903564,5800
1994-08-10,12.0,12.125,11.625,11.875,2.813472270965576,11700
1994-08-11,11.75,11.75,11.75,11.75,2.798938751220703,1800
1994-08-12,11.875,11.875,11.5,11.5,2.739389419555664,7300
1994-08-15,11.75,11.875,11.75,11.875,2.8287196159362793,4100
1994-08-16,11.625,11.75,11.625,11.75,2.798938751220703,1200
1994-08-17,11.625,11.625,11.5,11.5,2.739389419555664,5500
1994-08-18,11.625,11.625,11.625,11.625,2.7691664695739746,700
1994-08-19,11.75,11.75,11.625,11.75,2.798938751220703,1700
1994-08-22,11.75,11.75,11.625,11.625,2.7691664695739746,3400
1994-08-23,11.75,11.75,11.625,11.625,2.7691664695739746,9300
1994-08-24,11.75,11.75,11.5,11.625,2.7691664695739746,6300
1994-08-25,11.5,11.625,11.375,11.375,2.709613800048828,5100
1994-08-26,11.625,11.875,11.5,11.75,2.798938751220703,9000
1994-08-29,11.75,11.875,11.625,11.75,2.798938751220703,1600
1994-08-30,11.875,12.25,11.875,12.25,2.9180445671081543,4000
1994-08-31,12.375,12.5,12.375,12.5,2.9775967597961426,2500
1994-09-01,12.625,12.625,12.5,12.5,2.9775967597961426,5300
1994-09-02,12.625,12.625,12.5,12.5,2.9775967597961426,2300
1994-09-06,12.625,12.625,12.625,12.625,3.007373332977295,200
1994-09-07,12.625,12.625,12.375,12.5,2.9775967597961426,5400
1994-09-08,12.375,12.375,12.25,12.25,2.9180445671081543,1900
1994-09-09,12.375,12.375,12.375,12.375,2.947822332382202,1500
1994-09-12,12.125,12.125,12.0,12.0,2.873352289199829,2800
1994-09-13,12.0,12.0,12.0,12.0,2.873352289199829,300
1994-09-14,12.0,12.0,12.0,12.0,2.873352289199829,5000
1994-09-15,11.875,12.0,11.875,12.0,2.873352289199829,2600
1994-09-16,11.875,11.875,11.75,11.75,2.8134920597076416,600
1994-09-19,11.75,12.0,11.75,12.0,2.873352289199829,1800
1994-09-20,11.875,11.875,11.875,11.875,2.8434245586395264,800
1994-09-21,11.625,11.625,11.625,11.625,2.7835612297058105,2000
1994-09-22,11.625,11.625,11.625,11.625,2.7835612297058105,300
1994-09-23,11.5,11.5,11.25,11.25,2.6937673091888428,2100
1994-09-26,11.25,11.375,11.25,11.375,2.7237002849578857,2000
1994-09-27,11.125,11.375,11.125,11.375,2.7237002849578857,6300
1994-09-28,11.5,11.5,11.5,11.5,2.7536308765411377,1400
1994-09-29,11.25,11.25,11.25,11.25,2.6937673091888428,3100
1994-09-30,11.125,11.125,11.125,11.125,2.66383695602417,800
1994-10-03,11.0,11.0,11.0,11.0,2.6339077949523926,3400
1994-10-04,11.125,11.25,10.75,10.75,2.574044942855835,6100
1994-10-05,10.875,11.0,10.625,10.625,2.544112205505371,2800
1994-10-06,10.5,10.5,10.375,10.5,2.5141851902008057,4100
1994-10-07,10.5,10.75,10.5,10.75,2.574044942855835,10500
1994-10-10,10.625,10.75,10.5,10.625,2.544112205505371,20000
1994-10-11,10.75,11.0,10.75,11.0,2.649869203567505,7700
1994-10-12,11.125,11.5,11.125,11.25,2.7100915908813477,8100
1994-10-13,11.25,11.375,11.25,11.375,2.7402052879333496,4000
1994-10-14,11.125,11.25,11.125,11.125,2.6799800395965576,1900
1994-10-17,11.25,11.25,11.125,11.125,2.6799800395965576,2000
1994-10-18,10.875,11.0,10.875,11.0,2.649869203567505,2400
1994-10-19,11.0,11.0,10.875,10.875,2.6197550296783447,4300
1994-10-20,10.625,10.75,10.5,10.5,2.52942156791687,6300
1994-10-21,10.5,10.625,10.5,10.625,2.5595295429229736,3000
1994-10-24,10.625,10.75,10.375,10.625,2.5595295429229736,12600
1994-10-25,10.5,10.625,10.125,10.125,2.4390830993652344,16700
1994-10-26,10.25,10.5,10.25,10.375,2.499310255050659,11100
1994-10-27,10.375,10.5,10.375,10.375,2.499310255050659,6100
1994-10-28,10.625,10.75,10.625,10.75,2.5896434783935547,6200
1994-10-31,11.125,11.125,11.0,11.125,2.6799800395965576,9900
1994-11-01,10.875,11.125,10.875,11.125,2.6799800395965576,6300
1994-11-02,11.125,11.125,10.875,10.875,2.6197550296783447,2700
1994-11-03,11.125,11.125,10.875,11.0,2.649869203567505,6900
1994-11-04,11.0,11.0,10.875,10.875,2.6197550296783447,2100
1994-11-07,10.75,10.75,10.625,10.75,2.5896434783935547,3000
1994-11-08,10.375,10.5,9.875,10.5,2.5445704460144043,11700
1994-11-09,10.625,10.625,10.25,10.375,2.514280080795288,3000
1994-11-10,10.625,10.625,10.375,10.375,2.514280080795288,3300
1994-11-11,10.625,10.625,10.5,10.625,2.574860095977783,1400
1994-11-14,10.5,10.5,10.25,10.375,2.514280080795288,3900
1994-11-15,10.25,10.75,10.25,10.375,2.514280080795288,14500
1994-11-16,10.5,10.75,10.5,10.75,2.6051535606384277,4000
1994-11-17,10.75,10.75,10.625,10.625,2.574860095977783,10300
1994-11-18,10.75,10.75,10.625,10.625,2.574860095977783,5300
1994-11-21,10.625,10.625,10.5,10.5,2.5445704460144043,600
1994-11-22,10.25,10.25,10.125,10.125,2.4536921977996826,5500
1994-11-23,10.125,10.125,10.125,10.125,2.4536921977996826,10500
1994-11-25,10.125,10.5,10.125,10.5,2.5445704460144043,5700
1994-11-28,10.25,10.375,10.25,10.375,2.514280080795288,1800
1994-11-29,10.25,10.625,10.125,10.625,2.574860095977783,10700
1994-11-30,10.625,10.625,10.375,10.625,2.574860095977783,6300
1994-12-01,10.75,10.75,10.625,10.625,2.574860095977783,6300
1994-12-02,10.625,10.625,10.625,10.625,2.574860095977783,1500
1994-12-05,10.875,10.875,10.875,10.875,2.6354453563690186,1600
1994-12-06,10.75,11.0,10.75,10.875,2.6354453563690186,10600
1994-12-07,11.0,11.125,10.875,11.0,2.665740966796875,12300
1994-12-08,10.875,10.875,10.875,10.875,2.6354453563690186,7800
1994-12-09,10.875,10.875,10.75,10.75,2.6051535606384277,3700
1994-12-12,10.75,10.75,10.375,10.375,2.514280080795288,8300
1994-12-13,10.375,10.625,10.375,10.625,2.574860095977783,4000
1994-12-14,10.25,10.375,10.25,10.375,2.5295157432556152,24000
1994-12-15,10.5,10.5,10.125,10.25,2.499037027359009,19400
1994-12-16,10.375,10.625,10.375,10.625,2.5904648303985596,20000
1994-12-19,10.625,10.625,10.375,10.5,2.559990167617798,7900
1994-12-20,10.5,10.5,10.25,10.25,2.499037027359009,12700
1994-12-21,10.375,10.375,10.125,10.25,2.499037027359009,15100
