Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,14.8125,15.0,14.8125,14.8125,3.7495296001434326,3700
1997-10-20,14.8125,14.875,14.6875,14.6875,3.717888116836548,34200
1997-10-21,14.75,14.875,14.75,14.875,3.7653486728668213,8900
1997-10-22,14.875,15.0625,14.875,15.0625,3.812810182571411,13400
1997-10-23,15.0625,15.0625,15.0625,15.0625,3.812810182571411,900
1997-10-24,15.0,15.0,14.875,14.875,3.7653486728668213,4000
1997-10-27,14.875,14.875,14.875,14.875,3.7653486728668213,600
1997-10-28,14.625,14.625,14.5,14.5,3.670421600341797,2700
1997-10-29,14.625,15.0,14.625,15.0,3.796989917755127,7600
1997-10-30,14.875,15.0,14.8125,15.0,3.796989917755127,4500
1997-10-31,15.0,15.0,15.0,15.0,3.796989917755127,100
1997-11-03,15.0,15.125,15.0,15.125,3.8286333084106445,10300
1997-11-04,15.125,15.125,15.0625,15.125,3.8286333084106445,2300
1997-11-05,15.0625,15.125,15.0625,15.125,3.8286333084106445,5700
1997-11-06,15.1875,15.1875,15.125,15.125,3.8286333084106445,3300
1997-11-07,15.1875,15.25,15.1875,15.25,3.8602731227874756,5900
1997-11-10,15.25,15.375,15.125,15.375,3.891914129257202,6800
1997-11-11,15.1875,15.3125,15.125,15.125,3.8286333084106445,10800
1997-11-12,15.125,15.1875,15.125,15.1875,3.8444533348083496,2800
1997-11-13,15.125,15.125,15.125,15.125,3.846616744995117,1600
1997-11-14,15.3125,15.3125,15.0625,15.25,3.878404140472412,6900
1997-11-17,15.1875,15.1875,15.1875,15.1875,3.8625097274780273,300
1997-11-18,15.25,15.375,15.125,15.125,3.846616744995117,19200
1997-11-19,15.125,15.125,15.125,15.125,3.846616744995117,0
1997-11-20,15.25,15.25,15.125,15.125,3.846616744995117,5100
1997-11-21,15.25,15.375,15.1875,15.1875,3.8625097274780273,5800
1997-11-24,15.125,15.4375,15.125,15.125,3.846616744995117,11700
1997-11-25,15.25,15.25,15.25,15.25,3.878404140472412,1900
1997-11-26,15.25,15.625,15.25,15.5,3.941983699798584,27200
1997-11-28,15.5625,15.5625,15.375,15.375,3.910193920135498,2100
1997-12-01,15.5,15.5,15.4375,15.5,3.941983699798584,7900
1997-12-02,15.625,15.75,15.5,15.75,4.005563259124756,25100
1997-12-03,15.75,15.875,15.75,15.875,4.037357807159424,6300
1997-12-04,15.875,15.875,15.625,15.8125,4.021461486816406,22300
1997-12-05,15.8125,15.8125,15.75,15.75,4.005563259124756,1400
1997-12-08,15.6875,15.8125,15.625,15.8125,4.021461486816406,9200
1997-12-09,15.8125,15.875,15.6875,15.8125,4.021461486816406,9900
1997-12-10,15.75,15.75,15.4375,15.5,3.941983699798584,22100
1997-12-11,15.4375,15.4375,15.25,15.3125,3.8943030834198,7400
1997-12-12,15.4375,15.625,15.4375,15.625,3.9737741947174072,9000
1997-12-15,15.625,15.625,15.5625,15.625,3.9737741947174072,2900
1997-12-16,15.5,15.625,15.375,15.375,3.910193920135498,22400
1997-12-17,15.25,15.5625,15.25,15.5,4.00554895401001,14900
1997-12-18,15.625,15.6875,15.625,15.6875,4.054006099700928,1500
1997-12-19,15.6875,15.6875,15.375,15.375,3.9732489585876465,17800
1997-12-22,15.625,15.625,15.375,15.4375,3.9894015789031982,2700
1997-12-23,15.5,15.5,15.5,15.5,4.00554895401001,4100
1997-12-24,15.5,15.5,15.5,15.5,4.00554895401001,1000
1997-12-26,15.5,15.5,15.5,15.5,4.00554895401001,0
1997-12-29,15.4375,15.625,15.4375,15.625,4.037858486175537,2100
1997-12-30,15.625,15.625,15.625,15.625,4.037858486175537,300
1997-12-31,15.6875,15.6875,15.4375,15.5625,4.021699905395508,5200
1998-01-02,15.5625,15.5625,15.4375,15.5625,4.021699905395508,12800
1998-01-05,15.5625,15.6875,15.5625,15.5625,4.021699905395508,11400
1998-01-06,15.625,15.625,15.4375,15.5,4.00554895401001,10200
1998-01-07,15.5,15.5,15.375,15.375,3.9732489585876465,8400
1998-01-08,15.625,15.625,15.5,15.5,4.00554895401001,21000
1998-01-09,15.625,15.625,15.5,15.5625,4.021699905395508,4700
1998-01-12,15.5625,15.625,15.5625,15.625,4.037858486175537,2600
1998-01-13,15.5625,15.75,15.5625,15.75,4.070160388946533,3700
1998-01-14,16.0,16.25,15.875,15.875,4.102459907531738,7500
1998-01-15,16.125,16.125,16.0,16.0,4.134767532348633,2500
1998-01-16,16.0,16.25,16.0,16.1875,4.183218002319336,8100
1998-01-20,16.0,16.25,15.875,16.0,4.153233051300049,18000
1998-01-21,15.875,15.875,15.5625,15.625,4.055897235870361,12700
1998-01-22,15.625,15.6875,15.625,15.6875,4.072121620178223,4800
1998-01-23,15.6875,15.75,15.6875,15.75,4.088344097137451,12200
1998-01-26,15.75,15.75,15.5,15.625,4.055897235870361,20200
1998-01-27,15.5625,15.75,15.5625,15.625,4.055897235870361,6500
1998-01-28,15.5625,15.75,15.5625,15.6875,4.072121620178223,6000
1998-01-29,15.75,15.75,15.6875,15.6875,4.072121620178223,15400
1998-01-30,15.75,15.8125,15.625,15.625,4.055897235870361,23100
1998-02-02,15.75,15.75,15.6875,15.75,4.088344097137451,6000
1998-02-03,15.6875,15.6875,15.6875,15.6875,4.072121620178223,500
1998-02-04,15.75,15.75,15.5625,15.6875,4.072121620178223,9300
1998-02-05,15.6875,15.6875,15.6875,15.6875,4.072121620178223,1000
1998-02-06,15.625,15.625,15.625,15.625,4.055897235870361,1600
1998-02-09,15.625,15.75,15.625,15.75,4.088344097137451,4900
1998-02-10,15.75,15.75,15.5625,15.625,4.055897235870361,5000
1998-02-11,15.6875,15.75,15.6875,15.6875,4.072121620178223,4900
1998-02-12,15.75,15.75,15.5625,15.5625,4.039671897888184,7500
1998-02-13,15.75,15.75,15.625,15.625,4.055897235870361,3100
1998-02-17,15.6875,15.75,15.625,15.75,4.107269763946533,4200
1998-02-18,15.625,15.625,15.5625,15.5625,4.058368682861328,2000
1998-02-19,15.5625,15.75,15.5625,15.75,4.107269763946533,9200
1998-02-20,15.625,15.75,15.625,15.75,4.107269763946533,4900
1998-02-23,15.75,15.75,15.625,15.625,4.074670791625977,500
1998-02-24,15.625,15.6875,15.625,15.6875,4.090969562530518,3800
1998-02-25,15.6875,15.6875,15.625,15.625,4.074670791625977,3200
1998-02-26,15.6875,15.75,15.5,15.5,4.042072296142578,19700
1998-02-27,15.5625,15.625,15.5,15.625,4.074670791625977,10900
1998-03-02,15.625,15.75,15.5,15.5625,4.058368682861328,3300
1998-03-03,15.5,15.5625,15.5,15.5625,4.058368682861328,2900
1998-03-04,15.5625,15.625,15.5,15.5625,4.058368682861328,10700
1998-03-05,15.5,15.5625,15.4375,15.4375,4.025773525238037,3900
1998-03-06,15.5,15.5,15.4375,15.4375,4.025773525238037,3400
1998-03-09,15.5,15.625,15.5,15.5625,4.058368682861328,8800
1998-03-10,15.375,15.5,15.3125,15.5,4.042072296142578,12900
1998-03-11,15.4375,15.4375,15.25,15.375,4.009474277496338,8200
1998-03-12,15.4375,15.4375,15.3125,15.3125,3.9931750297546387,9900
1998-03-13,15.25,15.25,15.0625,15.125,3.944279670715332,13600
1998-03-16,15.1875,15.1875,15.0,15.0,3.9116861820220947,35900
1998-03-17,15.0,15.125,15.0,15.125,3.944279670715332,9800
1998-03-18,15.0625,15.0625,15.0,15.0625,3.9279825687408447,9700
1998-03-19,15.0,15.0,14.9375,15.0,3.9286372661590576,2600
1998-03-20,14.9375,15.0,14.9375,14.9375,3.9122672080993652,2700
1998-03-23,15.0,15.0625,14.9375,14.9375,3.9122672080993652,9000
1998-03-24,14.9375,14.9375,14.875,14.875,3.8959014415740967,4300
1998-03-25,14.875,14.9375,14.875,14.9375,3.9122672080993652,1800
1998-03-26,14.875,14.875,14.6875,14.875,3.8959014415740967,7600
1998-03-27,14.875,14.9375,14.875,14.9375,3.9122672080993652,5000
1998-03-30,14.9375,14.9375,14.75,14.75,3.8631598949432373,9800
1998-03-31,14.875,14.9375,14.875,14.875,3.8959014415740967,11200
1998-04-01,14.9375,15.0,14.9375,15.0,3.9286372661590576,11600
1998-04-02,15.0,15.0625,15.0,15.0,3.9286372661590576,4800
1998-04-03,15.125,15.125,15.0625,15.0625,3.94500470161438,12900
1998-04-06,15.0625,15.0625,15.0,15.0,3.9286372661590576,900
1998-04-07,15.0,15.0625,14.9375,14.9375,3.9122672080993652,6400
1998-04-08,15.0,15.0,15.0,15.0,3.9286372661590576,2500
1998-04-09,14.875,15.0,14.875,15.0,3.9286372661590576,2000
1998-04-13,14.9375,14.9375,14.875,14.875,3.8959014415740967,5900
1998-04-14,14.8125,14.875,14.8125,14.875,3.8959014415740967,18500
1998-04-15,14.8125,15.0,14.8125,14.875,3.8959014415740967,7400
1998-04-16,14.9375,15.0,14.9375,15.0,3.9286372661590576,3800
1998-04-17,14.9375,14.9375,14.9375,14.9375,3.9122672080993652,1000
1998-04-20,14.6875,14.8125,14.5625,14.75,3.8810880184173584,12100
1998-04-21,14.8125,14.8125,14.625,14.6875,3.864644765853882,10200
1998-04-22,14.75,14.8125,14.625,14.625,3.8482000827789307,9100
1998-04-23,14.6875,14.6875,14.625,14.625,3.8482000827789307,6700
1998-04-24,14.5625,14.625,14.5,14.5625,3.8317513465881348,6400
1998-04-27,14.625,14.625,14.625,14.625,3.8482000827789307,3100
1998-04-28,14.5,14.625,14.5,14.625,3.8482000827789307,3200
1998-04-29,14.6875,14.6875,14.6875,14.6875,3.864644765853882,3400
1998-04-30,14.75,14.75,14.6875,14.6875,3.864644765853882,18300
1998-05-01,14.6875,14.875,14.6875,14.75,3.8810880184173584,18100
1998-05-04,14.875,14.9375,14.875,14.9375,3.9304215908050537,14200
1998-05-05,14.8125,14.9375,14.75,14.75,3.8810880184173584,11800
1998-05-06,14.8125,14.875,14.75,14.75,3.8810880184173584,7800
1998-05-07,14.875,14.875,14.875,14.875,3.9139771461486816,6300
1998-05-08,14.8125,14.8125,14.75,14.8125,3.8975350856781006,9300
1998-05-11,14.75,14.75,14.6875,14.6875,3.864644765853882,7300
1998-05-12,14.75,14.75,14.75,14.75,3.8810880184173584,3200
1998-05-13,14.75,14.8125,14.75,14.8125,3.8975350856781006,3400
1998-05-14,14.8125,14.8125,14.8125,14.8125,3.8975350856781006,5100
1998-05-15,14.8125,14.875,14.625,14.75,3.8810880184173584,21800
1998-05-18,14.6875,14.75,14.625,14.625,3.8482000827789307,2600
1998-05-19,14.6875,14.8125,14.625,14.8125,3.915740489959717,8300
1998-05-20,14.625,14.9375,14.625,14.9375,3.948782205581665,7000
1998-05-21,14.875,15.0,14.875,15.0,3.9653069972991943,6600
1998-05-22,15.0,15.0,15.0,15.0,3.9653069972991943,1600
1998-05-26,15.0,15.0625,15.0,15.0625,3.981827735900879,5200
1998-05-27,15.0625,15.0625,15.0625,15.0625,3.981827735900879,11600
1998-05-28,15.0,15.0,15.0,15.0,3.9653069972991943,3800
1998-05-29,15.0,15.0625,15.0,15.0625,3.981827735900879,6400
1998-06-01,15.0,15.0625,15.0,15.0625,3.981827735900879,7600
1998-06-02,15.125,15.125,15.125,15.125,3.998349666595459,3600
1998-06-03,15.125,15.125,15.0,15.125,3.998349666595459,4300
1998-06-04,15.125,15.1875,15.0,15.1875,4.014873504638672,6200
1998-06-05,15.125,15.125,15.125,15.125,3.998349666595459,1000
1998-06-08,15.125,15.1875,15.0625,15.0625,3.981827735900879,10600
1998-06-09,15.1875,15.1875,15.125,15.125,3.998349666595459,5300
1998-06-10,15.1875,15.1875,15.125,15.1875,4.014873504638672,4600
1998-06-11,15.0625,15.375,15.0625,15.375,4.064438819885254,8900
1998-06-12,15.25,15.375,15.25,15.3125,4.047918796539307,4000
1998-06-15,15.25,15.5,15.25,15.25,4.031396389007568,8700
1998-06-16,15.1875,15.3125,15.1875,15.3125,4.047918796539307,7700
1998-06-17,15.3125,15.5,15.3125,15.3125,4.047918796539307,7500
1998-06-18,15.4375,15.5,15.4375,15.5,4.116031646728516,3100
1998-06-19,15.4375,15.4375,15.375,15.375,4.082836627960205,800
1998-06-22,15.375,15.4375,15.3125,15.375,4.082836627960205,4100
1998-06-23,15.4375,15.4375,15.1875,15.1875,4.033046722412109,13500
1998-06-24,15.1875,15.25,15.1875,15.25,4.049644470214844,2000
1998-06-25,15.3125,15.3125,15.3125,15.3125,4.06624174118042,500
1998-06-26,15.125,15.3125,15.125,15.3125,4.06624174118042,3100
1998-06-29,15.25,15.375,15.25,15.375,4.082836627960205,4900
1998-06-30,15.375,15.4375,15.3125,15.4375,4.099432945251465,6500
1998-07-01,15.25,15.375,15.125,15.375,4.082836627960205,7200
1998-07-02,15.25,15.375,15.25,15.25,4.049644470214844,29500
1998-07-06,15.375,15.375,15.0625,15.0625,3.9998514652252197,15300
1998-07-07,15.125,15.1875,15.0625,15.0625,3.9998514652252197,4300
1998-07-08,15.3125,15.4375,15.3125,15.3125,4.06624174118042,5500
1998-07-09,15.375,15.5625,15.3125,15.375,4.082836627960205,11600
1998-07-10,15.5,15.5625,15.5,15.5625,4.132631301879883,2600
1998-07-13,15.5,15.5625,15.5,15.5625,4.132631301879883,9300
1998-07-14,15.625,15.625,15.625,15.625,4.149228096008301,100
1998-07-15,15.625,15.625,15.625,15.625,4.149228096008301,2600
1998-07-16,15.625,15.75,15.5625,15.5625,4.132631301879883,2000
1998-07-17,15.6875,15.6875,15.375,15.5625,4.132631301879883,12300
1998-07-20,15.625,15.625,15.375,15.5,4.116031646728516,18000
1998-07-21,15.3125,15.5,15.3125,15.5,4.134434223175049,10100
1998-07-22,15.375,15.4375,15.3125,15.4375,4.117766857147217,5300
1998-07-23,15.4375,15.4375,15.25,15.375,4.101096153259277,9400
1998-07-24,15.375,15.375,15.375,15.375,4.101096153259277,1200
1998-07-27,15.3125,15.375,15.3125,15.375,4.101096153259277,5500
1998-07-28,15.3125,15.375,15.3125,15.375,4.101096153259277,1600
1998-07-29,15.375,15.375,15.375,15.375,4.101096153259277,0
1998-07-30,15.25,15.25,15.25,15.25,4.067752361297607,8000
1998-07-31,15.375,15.375,15.125,15.375,4.101096153259277,9900
1998-08-03,15.375,15.625,15.25,15.5,4.134434223175049,6100
1998-08-04,15.5,15.5,15.5,15.5,4.134434223175049,0
1998-08-05,15.5625,15.5625,15.4375,15.5625,4.151106357574463,1600
1998-08-06,15.375,15.375,15.375,15.375,4.101096153259277,12500
1998-08-07,15.5,15.625,15.375,15.375,4.101096153259277,10000
1998-08-10,15.375,15.4375,15.375,15.375,4.101096153259277,6000
1998-08-11,15.25,15.25,15.25,15.25,4.067752361297607,1400
1998-08-12,15.25,15.5,15.25,15.5,4.134434223175049,2600
1998-08-13,15.5,15.6875,15.1875,15.1875,4.051077365875244,13200
1998-08-14,15.1875,15.1875,15.1875,15.1875,4.051077365875244,2000
1998-08-17,15.1875,15.25,15.125,15.25,4.067752361297607,14900
1998-08-18,15.25,15.25,15.25,15.25,4.067752361297607,1900
1998-08-19,15.1875,15.25,15.125,15.1875,4.070294380187988,5800
1998-08-20,15.4375,15.4375,15.3125,15.3125,4.103797435760498,5200
1998-08-21,15.375,15.375,15.1875,15.25,4.087045192718506,10800
1998-08-24,15.1875,15.375,15.125,15.125,4.0535478591918945,9700
1998-08-25,15.25,15.25,15.125,15.1875,4.070294380187988,4500
1998-08-26,15.25,15.375,15.25,15.375,4.12054967880249,4000
1998-08-27,15.3125,15.375,15.25,15.3125,4.103797435760498,9100
1998-08-28,15.25,15.375,15.125,15.375,4.12054967880249,13900
1998-08-31,15.375,15.375,15.125,15.125,4.0535478591918945,16500
1998-09-01,15.0,15.25,15.0,15.25,4.087045192718506,18800
1998-09-02,15.3125,15.5,15.125,15.5,4.154049873352051,31400
1998-09-03,15.3125,15.4375,15.3125,15.4375,4.137300491333008,3600
1998-09-04,15.3125,15.375,15.25,15.375,4.12054967880249,12600
1998-09-08,15.25,15.375,15.25,15.375,4.12054967880249,3100
1998-09-09,15.25,15.375,15.25,15.375,4.12054967880249,1700
1998-09-10,15.5,15.5,15.25,15.375,4.12054967880249,10900
1998-09-11,15.375,15.375,15.375,15.375,4.12054967880249,100
1998-09-14,15.5,15.5,15.3125,15.375,4.12054967880249,7800
1998-09-15,15.3125,15.5625,15.3125,15.5,4.154049873352051,17500
1998-09-16,15.5625,15.625,15.5,15.5,4.154049873352051,5200
1998-09-17,15.5625,15.6875,15.5625,15.6875,4.204298973083496,7900
1998-09-18,15.6875,15.6875,15.3125,15.4375,4.156378746032715,11300
1998-09-21,15.3125,15.5,15.3125,15.5,4.173201560974121,6400
1998-09-22,15.3125,15.5625,15.3125,15.5625,4.190026760101318,6500
1998-09-23,15.5625,15.625,15.375,15.625,4.206854343414307,9700
1998-09-24,15.625,15.625,15.625,15.625,4.206854343414307,0
1998-09-25,15.6875,15.6875,15.6875,15.6875,4.223684310913086,1300
1998-09-28,15.5,15.75,15.5,15.75,4.24051570892334,17800
1998-09-29,15.75,15.75,15.5,15.625,4.206854343414307,13300
1998-09-30,15.625,15.875,15.625,15.875,4.274165630340576,7100
1998-10-01,16.125,16.25,16.0,16.25,4.375128746032715,3600
1998-10-02,16.0,16.125,15.875,15.875,4.274165630340576,14300
1998-10-05,16.0,16.375,15.875,16.0,4.307821273803711,12300
1998-10-06,16.0,16.25,16.0,16.0,4.307821273803711,6500
1998-10-07,15.9375,16.375,15.9375,16.25,4.375128746032715,17500
1998-10-08,16.0,16.375,16.0,16.375,4.408788204193115,9000
1998-10-09,16.375,16.375,16.375,16.375,4.408788204193115,2600
1998-10-12,16.375,16.375,16.375,16.375,4.408788204193115,500
1998-10-13,16.4375,16.4375,16.0,16.125,4.341475009918213,10400
1998-10-14,16.0,16.1875,15.9375,15.9375,4.290996074676514,9100
1998-10-15,15.75,15.9375,15.625,15.9375,4.290996074676514,12800
1998-10-16,15.9375,16.125,15.875,16.125,4.341475009918213,6200
1998-10-19,16.3125,16.3125,16.125,16.1875,4.358301162719727,2700
1998-10-20,15.875,15.875,15.875,15.875,4.2921977043151855,500
1998-10-21,16.0,16.0,15.9375,15.9375,4.309096813201904,1200
1998-10-22,16.0,16.0,15.875,15.875,4.2921977043151855,6100
1998-10-23,15.9375,15.9375,15.9375,15.9375,4.309096813201904,600
1998-10-26,15.875,15.875,15.75,15.75,4.258401870727539,1400
1998-10-27,15.75,15.75,15.75,15.75,4.258401870727539,2300
1998-10-28,15.8125,16.0,15.75,15.75,4.258401870727539,6900
1998-10-29,15.5,15.5,15.4375,15.5,4.190806865692139,18600
1998-10-30,15.5,15.625,15.5,15.625,4.224600315093994,17500
1998-11-02,15.5625,15.75,15.5625,15.75,4.258401870727539,7400
1998-11-03,15.6875,15.6875,15.6875,15.6875,4.241501331329346,1800
1998-11-04,15.75,15.75,15.625,15.6875,4.241501331329346,3300
1998-11-05,15.6875,15.75,15.6875,15.75,4.258401870727539,5800
1998-11-06,15.625,15.75,15.625,15.75,4.258401870727539,6200
1998-11-09,15.8125,15.875,15.8125,15.8125,4.275298595428467,2000
1998-11-10,15.8125,15.875,15.8125,15.875,4.2921977043151855,1600
1998-11-11,15.8125,15.875,15.8125,15.875,4.2921977043151855,3400
1998-11-12,15.75,15.8125,15.6875,15.8125,4.275298595428467,7000
1998-11-13,15.875,15.875,15.875,15.875,4.2921977043151855,4600
1998-11-16,15.75,15.75,15.6875,15.6875,4.241501331329346,2600
1998-11-17,15.6875,15.9375,15.6875,15.9375,4.309096813201904,6000
1998-11-18,15.9375,16.0,15.75,15.75,4.277457237243652,3400
1998-11-19,15.875,16.0,15.875,15.9375,4.328378200531006,9100
1998-11-20,15.875,16.0,15.875,15.9375,4.328378200531006,11900
1998-11-23,16.0625,16.0625,16.0625,16.0625,4.3623223304748535,900
1998-11-24,15.875,16.0,15.875,16.0,4.3453521728515625,2600
1998-11-25,16.0625,16.0625,16.0625,16.0625,4.3623223304748535,700
1998-11-27,16.0625,16.0625,16.0625,16.0625,4.3623223304748535,0
1998-11-30,16.0625,16.125,16.0625,16.0625,4.3623223304748535,2300
1998-12-01,16.125,16.1875,16.0,16.0,4.3453521728515625,7400
1998-12-02,16.0625,16.1875,16.0625,16.1875,4.396271228790283,1200
1998-12-03,16.25,16.25,16.0,16.0,4.3453521728515625,2100
1998-12-04,16.25,16.25,16.0625,16.0625,4.3623223304748535,1600
1998-12-07,16.0,16.25,16.0,16.0625,4.3623223304748535,2700
1998-12-08,16.0,16.25,16.0,16.0625,4.3623223304748535,15300
1998-12-09,16.0,16.0625,16.0,16.0625,4.3623223304748535,14900
1998-12-10,16.0625,16.0625,16.0,16.0,4.3453521728515625,3100
1998-12-11,16.0,16.0625,16.0,16.0625,4.3623223304748535,4700
1998-12-14,16.0625,16.125,16.0625,16.125,4.37929630279541,2500
1998-12-15,16.25,16.375,16.1875,16.375,4.447200298309326,8600
1998-12-16,16.125,16.375,16.125,16.375,4.447200298309326,19100
1998-12-17,16.5,16.5,16.25,16.4375,4.464174270629883,5700
1998-12-18,16.5,16.6875,16.25,16.5625,4.498118877410889,16000
1998-12-21,16.0,16.5,16.0,16.5,4.62063455581665,17900
1998-12-22,16.625,16.625,16.4375,16.5,4.62063455581665,3700
1998-12-23,16.375,16.375,16.25,16.25,4.550624370574951,6400
1998-12-24,16.375,16.375,16.3125,16.375,4.585628032684326,6900
1998-12-28,16.25,16.5625,16.25,16.5625,4.638138294219971,23800
1998-12-29,16.5625,16.625,16.4375,16.4375,4.60313081741333,6300
1998-12-30,16.625,16.625,16.5,16.5,4.62063455581665,2900
1998-12-31,16.625,16.625,16.375,16.5,4.62063455581665,16800
1999-01-04,16.375,16.4375,16.25,16.25,4.550624370574951,16300
1999-01-05,16.25,16.3125,16.0625,16.0625,4.498118877410889,8300
1999-01-06,16.125,16.25,16.0625,16.0625,4.498118877410889,4700
1999-01-07,16.0625,16.1875,16.0,16.0,4.480615615844727,10800
1999-01-08,16.0,16.0,15.9375,16.0,4.480615615844727,4500
1999-01-11,15.875,16.25,15.875,16.125,4.515621662139893,10300
1999-01-12,16.25,16.25,16.125,16.1875,4.53312349319458,5500
1999-01-13,16.25,16.25,16.0625,16.0625,4.498118877410889,11000
1999-01-14,16.1875,16.375,16.1875,16.375,4.585628032684326,11200
1999-01-15,16.3125,16.3125,16.1875,16.1875,4.53312349319458,17600
1999-01-19,16.0,16.25,16.0,16.0625,4.498118877410889,10900
1999-01-20,15.875,15.875,15.625,15.6875,4.414543628692627,8600
1999-01-21,15.75,15.75,15.5,15.625,4.3969526290893555,9300
1999-01-22,15.5,15.625,15.5,15.625,4.3969526290893555,2700
1999-01-25,15.625,15.625,15.625,15.625,4.3969526290893555,0
1999-01-26,15.875,15.875,15.6875,15.6875,4.414543628692627,6700
1999-01-27,15.6875,15.875,15.6875,15.875,4.4673051834106445,3500
1999-01-28,15.9375,15.9375,15.9375,15.9375,4.484890937805176,9800
1999-01-29,15.875,16.0,15.75,15.75,4.432125091552734,7500
1999-02-01,15.875,15.875,15.625,15.625,4.3969526290893555,7500
1999-02-02,15.5,15.625,15.5,15.625,4.3969526290893555,5900
1999-02-03,15.75,15.9375,15.75,15.9375,4.484890937805176,13100
1999-02-04,15.9375,15.9375,15.8125,15.875,4.4673051834106445,7100
1999-02-05,15.9375,15.9375,15.875,15.9375,4.484890937805176,4900
1999-02-08,15.9375,15.9375,15.6875,15.6875,4.414543628692627,20200
1999-02-09,15.6875,15.9375,15.6875,15.875,4.4673051834106445,6500
1999-02-10,15.9375,15.9375,15.8125,15.8125,4.4497175216674805,5100
1999-02-11,15.875,15.9375,15.875,15.9375,4.484890937805176,8600
1999-02-12,15.9375,15.9375,15.875,15.9375,4.484890937805176,7200
1999-02-16,15.875,15.875,15.6875,15.8125,4.4497175216674805,19200
1999-02-17,15.75,16.0,15.625,16.0,4.525374412536621,15300
1999-02-18,16.0,16.125,15.9375,15.9375,4.5076985359191895,7900
1999-02-19,15.875,16.125,15.875,15.875,4.490024566650391,5300
1999-02-22,16.0625,16.0625,15.75,15.75,4.45466423034668,17400
1999-02-23,15.875,16.0625,15.75,15.75,4.45466423034668,38200
1999-02-24,15.9375,15.9375,15.6875,15.9375,4.5076985359191895,6800
1999-02-25,15.9375,16.125,15.75,15.875,4.490024566650391,20800
1999-02-26,15.9375,15.9375,15.6875,15.9375,4.5076985359191895,7300
1999-03-01,15.9375,16.0,15.9375,16.0,4.525374412536621,9200
1999-03-02,16.0,16.0,16.0,16.0,4.525374412536621,0
1999-03-03,16.0,16.0625,15.875,15.9375,4.5076985359191895,15400
1999-03-04,16.0625,16.0625,15.9375,16.0625,4.54305362701416,7500
1999-03-05,16.0625,16.125,16.0,16.125,4.560731410980225,8600
1999-03-08,16.1875,16.25,16.125,16.25,4.596081256866455,11400
1999-03-09,16.25,16.25,16.0625,16.1875,4.57840633392334,7400
1999-03-10,16.1875,16.1875,16.1875,16.1875,4.57840633392334,2400
1999-03-11,16.1875,16.1875,16.0,16.0625,4.54305362701416,8600
1999-03-12,16.0625,16.25,16.0625,16.25,4.596081256866455,9400
1999-03-15,16.125,16.3125,16.125,16.1875,4.57840633392334,11600
1999-03-16,16.25,16.25,16.125,16.1875,4.57840633392334,3700
1999-03-17,16.125,16.125,15.875,15.875,4.490024566650391,14100
1999-03-18,16.0,16.125,16.0,16.0,4.525374412536621,4500
1999-03-19,16.0625,16.125,15.875,15.875,4.490024566650391,3000
1999-03-22,16.0,16.0625,15.75,16.0,4.545989990234375,19900
1999-03-23,15.8125,16.0,15.8125,16.0,4.545989990234375,7000
1999-03-24,15.875,16.125,15.875,16.125,4.581509113311768,6500
1999-03-25,16.125,16.125,15.875,16.0,4.545989990234375,8500
1999-03-26,16.0,16.0,15.875,15.875,4.5104804039001465,2000
1999-03-29,16.0,16.0,16.0,16.0,4.545989990234375,200
1999-03-30,16.0,16.0625,16.0,16.0625,4.563749313354492,5100
1999-03-31,15.8125,15.8125,15.75,15.75,4.474960803985596,38400
1999-04-01,15.75,15.75,15.75,15.75,4.474960803985596,5000
1999-04-05,15.875,15.9375,15.6875,15.6875,4.457205772399902,8900
1999-04-06,15.8125,15.875,15.75,15.875,4.5104804039001465,7600
1999-04-07,15.8125,15.9375,15.8125,15.875,4.5104804039001465,7800
1999-04-08,15.875,16.0625,15.875,16.0625,4.563749313354492,5400
1999-04-09,16.125,16.125,15.9375,16.0625,4.563749313354492,5900
1999-04-12,15.9375,16.0,15.8125,15.8125,4.492721080780029,6000
1999-04-13,15.75,16.0,15.75,15.8125,4.492721080780029,6000
1999-04-14,15.8125,16.0,15.8125,15.875,4.5104804039001465,6800
1999-04-15,15.75,15.75,15.75,15.75,4.474960803985596,500
1999-04-16,15.75,15.8125,15.75,15.8125,4.492721080780029,2000
1999-04-19,15.75,15.75,15.75,15.75,4.474960803985596,3500
1999-04-20,15.75,15.9375,15.75,15.875,4.531193733215332,5500
1999-04-21,15.75,15.875,15.75,15.875,4.531193733215332,6000
1999-04-22,15.75,15.875,15.75,15.875,4.531193733215332,3200
1999-04-23,15.8125,15.8125,15.75,15.75,4.495511531829834,3200
1999-04-26,15.8125,15.875,15.75,15.8125,4.513354301452637,5200
1999-04-27,15.75,15.75,15.75,15.75,4.495511531829834,300
1999-04-28,15.75,15.75,15.75,15.75,4.495511531829834,0
1999-04-29,15.8125,15.875,15.75,15.75,4.495511531829834,8400
1999-04-30,15.8125,15.9375,15.8125,15.8125,4.513354301452637,4600
1999-05-03,15.9375,15.9375,15.9375,15.9375,4.5490288734436035,5000
1999-05-04,15.8125,16.0625,15.8125,16.0,4.566867351531982,9300
1999-05-05,15.875,15.875,15.875,15.875,4.531193733215332,1000
1999-05-06,16.0,16.0,15.75,15.75,4.495511531829834,5900
1999-05-07,15.5625,15.75,15.5625,15.75,4.495511531829834,16500
