Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,12.699999809265137,13.050000190734863,12.699999809265137,12.800000190734863,2.7181434631347656,56300
2007-08-21,12.75,13.09000015258789,12.75,12.949999809265137,2.7499969005584717,68100
2007-08-22,13.039999961853027,13.5,13.039999961853027,13.260000228881836,2.815826892852783,83200
2007-08-23,13.319999694824219,13.390000343322754,13.0,13.020000457763672,2.764862537384033,45900
2007-08-24,13.020000457763672,13.119999885559082,13.0,13.119999885559082,2.7860968112945557,25400
2007-08-27,13.149999618530273,13.149999618530273,12.899999618530273,13.020000457763672,2.764862537384033,49800
2007-08-28,13.0,13.149999618530273,12.850000381469727,12.899999618530273,2.7393789291381836,40900
2007-08-29,12.890000343322754,13.079999923706055,12.75,13.079999923706055,2.7776031494140625,44400
2007-08-30,13.010000228881836,13.34000015258789,12.979999542236328,13.100000381469727,2.7818496227264404,38100
2007-08-31,13.180000305175781,13.180000305175781,12.869999885559082,12.979999542236328,2.7563679218292236,40200
2007-09-04,12.930000305175781,13.09000015258789,12.8100004196167,12.960000038146973,2.752119779586792,85400
2007-09-05,12.90999984741211,12.920000076293945,12.579999923706055,12.6899995803833,2.69478440284729,64500
2007-09-06,12.710000038146973,13.010000228881836,12.699999809265137,12.8100004196167,2.720266580581665,50000
2007-09-07,12.710000038146973,12.979999542236328,12.569999694824219,12.609999656677246,2.677795886993408,52500
2007-09-10,12.680000305175781,13.0,12.529999732971191,12.960000038146973,2.752119779586792,54200
2007-09-11,12.920000076293945,13.0,12.539999961853027,13.0,2.7606136798858643,33200
2007-09-12,12.979999542236328,12.979999542236328,12.5600004196167,12.75,2.7075254917144775,29500
2007-09-13,12.800000190734863,13.09000015258789,12.579999923706055,12.960000038146973,2.752119779586792,135400
2007-09-14,12.800000190734863,13.010000228881836,12.800000190734863,13.0,2.7606136798858643,54600
2007-09-17,13.010000228881836,13.0600004196167,12.640000343322754,13.0,2.7606136798858643,62300
2007-09-18,12.989999771118164,13.289999961853027,12.989999771118164,13.180000305175781,2.7988386154174805,94500
2007-09-19,13.199999809265137,13.489999771118164,13.0,13.399999618530273,2.8455557823181152,191700
2007-09-20,13.380000114440918,13.399999618530273,13.079999923706055,13.140000343322754,2.790343761444092,122000
2007-09-21,13.039999961853027,13.15999984741211,13.010000228881836,13.050000190734863,2.818419933319092,104700
2007-09-24,13.020000457763672,13.199999809265137,12.970000267028809,13.100000381469727,2.8292183876037598,31900
2007-09-25,13.010000228881836,13.100000381469727,12.770000457763672,12.970000267028809,2.801142692565918,151100
2007-09-26,13.0,13.100000381469727,12.920000076293945,13.100000381469727,2.8292183876037598,94100
2007-09-27,13.079999923706055,14.430000305175781,12.989999771118164,13.600000381469727,2.937204360961914,213500
2007-09-28,13.600000381469727,13.920000076293945,13.350000381469727,13.399999618530273,2.894009590148926,97300
2007-10-01,13.369999885559082,13.989999771118164,13.220000267028809,13.960000038146973,3.014953136444092,127800
2007-10-02,13.979999542236328,14.239999771118164,13.710000038146973,14.239999771118164,3.0754246711730957,38500
2007-10-03,14.149999618530273,14.199999809265137,13.75,14.109999656677246,3.047348976135254,78500
2007-10-04,14.180000305175781,14.199999809265137,13.890000343322754,14.130000114440918,3.0516693592071533,20600
2007-10-05,14.149999618530273,14.489999771118164,14.050000190734863,14.489999771118164,3.12941837310791,49500
2007-10-08,14.430000305175781,14.430000305175781,14.180000305175781,14.25,3.077584981918335,65900
2007-10-09,14.260000228881836,14.350000381469727,14.100000381469727,14.260000228881836,3.079744815826416,83700
2007-10-10,14.279999732971191,14.350000381469727,13.979999542236328,14.0,3.023592710494995,84400
2007-10-11,14.130000114440918,14.140000343322754,13.880000114440918,14.0,3.023592710494995,139300
2007-10-12,13.970000267028809,14.020000457763672,13.800000190734863,14.0,3.023592710494995,80600
2007-10-15,13.989999771118164,14.300000190734863,13.899999618530273,14.199999809265137,3.066786289215088,76700
2007-10-16,14.220000267028809,14.449999809265137,14.0,14.449999809265137,3.120779275894165,208600
2007-10-17,14.5,14.5,14.109999656677246,14.380000114440918,3.1056621074676514,69400
2007-10-18,14.34000015258789,14.34000015258789,13.859999656677246,13.930000305175781,3.008474588394165,60100
2007-10-19,13.930000305175781,14.069999694824219,13.100000381469727,13.1899995803833,2.84865665435791,120700
2007-10-22,13.0600004196167,13.630000114440918,13.029999732971191,13.529999732971191,2.922085762023926,106800
2007-10-23,13.619999885559082,13.880000114440918,13.479999542236328,13.699999809265137,2.9588019847869873,166600
2007-10-24,13.699999809265137,13.90999984741211,13.470000267028809,13.550000190734863,2.9264049530029297,116900
2007-10-25,13.619999885559082,13.920000076293945,13.34000015258789,13.449999809265137,2.904808521270752,64200
2007-10-26,13.569999694824219,13.800000190734863,13.5600004196167,13.680000305175781,2.9544825553894043,107700
2007-10-29,13.710000038146973,13.84000015258789,13.460000038146973,13.710000038146973,2.960961103439331,29000
2007-10-30,13.680000305175781,13.829999923706055,13.15999984741211,13.210000038146973,2.8529751300811768,35800
2007-10-31,13.25,13.25,12.960000038146973,13.0600004196167,2.820580005645752,69000
2007-11-01,12.90999984741211,13.460000038146973,12.270000457763672,12.40999984741211,2.6801986694335938,165700
2007-11-02,12.5,13.0,12.100000381469727,12.720000267028809,2.747149705886841,109700
2007-11-05,12.569999694824219,12.850000381469727,12.130000114440918,12.319999694824219,2.660761594772339,58000
2007-11-06,12.34000015258789,13.300000190734863,12.149999618530273,12.489999771118164,2.697476625442505,79000
2007-11-07,12.34000015258789,12.510000228881836,11.59000015258789,11.609999656677246,2.5074214935302734,77600
2007-11-08,11.710000038146973,12.09000015258789,11.619999885559082,11.920000076293945,2.5743730068206787,114700
2007-11-09,11.65999984741211,12.180000305175781,11.359999656677246,11.949999809265137,2.58085298538208,53000
2007-11-12,11.970000267028809,12.539999961853027,11.8100004196167,12.289999961853027,2.654282569885254,62700
2007-11-13,12.380000114440918,12.489999771118164,11.970000267028809,12.270000457763672,2.649963617324829,65800
2007-11-14,12.34000015258789,12.34000015258789,11.5,11.890000343322754,2.5678932666778564,38700
2007-11-15,11.699999809265137,11.770000457763672,11.260000228881836,11.34000015258789,2.4491095542907715,53000
2007-11-16,11.329999923706055,11.800000190734863,11.329999923706055,11.800000190734863,2.5484561920166016,49800
2007-11-19,11.699999809265137,11.699999809265137,11.229999542236328,11.550000190734863,2.4944639205932617,118000
2007-11-20,11.579999923706055,11.609999656677246,10.9399995803833,11.020000457763672,2.3799989223480225,104800
2007-11-21,11.010000228881836,11.010000228881836,10.279999732971191,10.399999618530273,2.246096611022949,843500
2007-11-23,10.479999542236328,10.680000305175781,10.260000228881836,10.390000343322754,2.2439377307891846,47400
2007-11-26,10.420000076293945,10.5600004196167,9.930000305175781,9.960000038146973,2.1510701179504395,274800
2007-11-27,10.010000228881836,11.010000228881836,10.010000228881836,10.949999809265137,2.364880323410034,92800
2007-11-28,11.039999961853027,11.899999618530273,11.039999961853027,11.510000228881836,2.4858250617980957,234300
2007-11-29,11.460000038146973,11.680000305175781,11.079999923706055,11.100000381469727,2.397277593612671,117800
2007-11-30,11.15999984741211,11.720000267028809,11.15999984741211,11.489999771118164,2.481506109237671,198700
2007-12-03,11.449999809265137,11.600000381469727,11.130000114440918,11.270000457763672,2.433992624282837,98400
2007-12-04,11.199999809265137,11.350000381469727,10.5600004196167,10.619999885559082,2.2936105728149414,74400
2007-12-05,10.739999771118164,10.989999771118164,10.680000305175781,10.90999984741211,2.3562419414520264,76500
2007-12-06,10.930000305175781,11.0600004196167,10.710000038146973,11.020000457763672,2.3799989223480225,139600
2007-12-07,11.069999694824219,11.069999694824219,10.460000038146973,10.710000038146973,2.3130481243133545,87400
2007-12-10,10.710000038146973,10.710000038146973,10.319999694824219,10.380000114440918,2.2417778968811035,204100
2007-12-11,10.529999732971191,10.75,9.890000343322754,10.069999694824219,2.1748270988464355,150000
2007-12-12,10.149999618530273,10.270000457763672,9.949999809265137,9.960000038146973,2.1510701179504395,181400
2007-12-13,9.949999809265137,10.15999984741211,9.850000381469727,10.109999656677246,2.1834652423858643,313800
2007-12-14,9.119999885559082,10.130000114440918,9.029999732971191,9.640000343322754,2.0819594860076904,230500
2007-12-17,9.5600004196167,9.5600004196167,8.880000114440918,9.079999923706055,1.9610157012939453,263800
2007-12-18,9.220000267028809,9.75,9.130000114440918,9.569999694824219,2.0668418407440186,231700
2007-12-19,9.510000228881836,9.850000381469727,9.40999984741211,9.739999771118164,2.103555679321289,142700
2007-12-20,9.800000190734863,10.0,9.399999618530273,10.0,2.2096188068389893,227600
2007-12-21,10.140000343322754,10.319999694824219,9.779999732971191,9.869999885559082,2.1808927059173584,296800
2007-12-24,9.949999809265137,10.949999809265137,9.75,10.869999885559082,2.4018537998199463,127800
2007-12-26,10.869999885559082,11.15999984741211,10.260000228881836,10.979999542236328,2.4261598587036133,111900
2007-12-27,10.890000343322754,11.079999923706055,9.930000305175781,9.930000305175781,2.1941518783569336,165400
2007-12-28,9.989999771118164,10.050000190734863,9.59000015258789,9.899999618530273,2.1875219345092773,177800
2007-12-31,9.8100004196167,10.020000457763672,9.6899995803833,10.020000457763672,2.214038133621216,253800
2008-01-02,9.970000267028809,10.199999809265137,9.829999923706055,10.1899995803833,2.251600980758667,157400
2008-01-03,10.210000038146973,10.510000228881836,9.989999771118164,10.149999618530273,2.242762327194214,160000
2008-01-04,10.40999984741211,10.5,9.869999885559082,10.050000190734863,2.2206666469573975,243400
2008-01-07,10.140000343322754,10.489999771118164,10.039999961853027,10.180000305175781,2.249392032623291,152700
2008-01-08,10.1899995803833,10.329999923706055,9.90999984741211,10.029999732971191,2.21624755859375,140900
2008-01-09,9.949999809265137,10.430000305175781,9.949999809265137,10.289999961853027,2.2736968994140625,98800
2008-01-10,10.15999984741211,10.9399995803833,10.09000015258789,10.539999961853027,2.3289377689361572,84800
2008-01-11,10.479999542236328,10.479999542236328,10.069999694824219,10.270000457763672,2.2692770957946777,133500
2008-01-14,10.34000015258789,10.5,10.100000381469727,10.199999809265137,2.2538108825683594,94700
2008-01-15,10.09000015258789,10.220000267028809,9.989999771118164,10.100000381469727,2.2317147254943848,79200
2008-01-16,10.09000015258789,10.430000305175781,10.069999694824219,10.300000190734863,2.2759060859680176,72100
2008-01-17,10.420000076293945,10.699999809265137,10.050000190734863,10.15999984741211,2.244971752166748,92500
2008-01-18,10.100000381469727,10.470000267028809,9.789999961853027,9.960000038146973,2.200779914855957,145000
2008-01-22,9.600000381469727,10.100000381469727,9.59000015258789,9.75,2.1543781757354736,94000
2008-01-23,9.699999809265137,10.850000381469727,9.699999809265137,10.550000190734863,2.3311476707458496,135000
2008-01-24,10.609999656677246,10.960000038146973,10.239999771118164,10.479999542236328,2.3156797885894775,103800
2008-01-25,10.670000076293945,10.75,10.109999656677246,10.470000267028809,2.3134703636169434,53400
2008-01-28,10.399999618530273,11.300000190734863,10.270000457763672,11.180000305175781,2.4703526496887207,262900
2008-01-29,11.270000457763672,11.9399995803833,10.800000190734863,11.069999694824219,2.446047782897949,163300
2008-01-30,10.970000267028809,11.319999694824219,10.949999809265137,10.949999809265137,2.4195315837860107,61100
2008-01-31,10.720000267028809,11.470000267028809,10.720000267028809,11.270000457763672,2.4902403354644775,97100
2008-02-01,11.34000015258789,11.9399995803833,11.15999984741211,11.25,2.485821008682251,179900
2008-02-04,11.239999771118164,11.59000015258789,10.949999809265137,11.3100004196167,2.499077558517456,110200
2008-02-05,11.050000190734863,11.59000015258789,10.869999885559082,11.170000076293945,2.4681434631347656,130500
2008-02-06,11.119999885559082,11.279999732971191,10.550000190734863,10.5600004196167,2.333357810974121,114700
2008-02-07,10.5600004196167,11.199999809265137,10.5,10.989999771118164,2.428370952606201,96700
2008-02-08,10.979999542236328,10.979999542236328,10.510000228881836,10.680000305175781,2.359872341156006,117800
2008-02-11,10.729999542236328,10.729999542236328,10.329999923706055,10.390000343322754,2.295793056488037,90400
2008-02-12,10.420000076293945,10.5600004196167,10.239999771118164,10.359999656677246,2.2891652584075928,53500
2008-02-13,10.399999618530273,10.399999618530273,9.819999694824219,10.029999732971191,2.21624755859375,226400
2008-02-14,10.050000190734863,10.069999694824219,9.720000267028809,9.720000267028809,2.147749185562134,98700
2008-02-15,9.699999809265137,10.029999732971191,9.609999656677246,9.760000228881836,2.156587600708008,78200
2008-02-19,9.90999984741211,10.0,9.770000457763672,9.8100004196167,2.167635440826416,52400
2008-02-20,9.760000228881836,10.0,9.760000228881836,9.979999542236328,2.2051994800567627,73600
2008-02-21,10.0,10.069999694824219,9.829999923706055,9.84000015258789,2.174264669418335,226500
2008-02-22,9.859999656677246,10.100000381469727,9.619999885559082,9.890000343322754,2.1853127479553223,55300
2008-02-25,9.869999885559082,9.899999618530273,9.619999885559082,9.880000114440918,2.18310284614563,53800
2008-02-26,9.789999961853027,9.979999542236328,9.789999961853027,9.890000343322754,2.1853127479553223,137100
2008-02-27,9.760000228881836,9.949999809265137,9.729999542236328,9.739999771118164,2.152168035507202,58900
2008-02-28,9.699999809265137,9.720000267028809,9.460000038146973,9.680000305175781,2.1389098167419434,84300
2008-02-29,9.539999961853027,9.760000228881836,9.260000228881836,9.289999961853027,2.0527358055114746,66400
2008-03-03,9.319999694824219,9.479999542236328,9.109999656677246,9.210000038146973,2.0350587368011475,73100
2008-03-04,9.149999618530273,9.329999923706055,9.029999732971191,9.270000457763672,2.048316240310669,45300
2008-03-05,9.270000457763672,9.640000343322754,9.229999542236328,9.510000228881836,2.101346492767334,68500
2008-03-06,9.40999984741211,9.40999984741211,8.710000038146973,8.979999542236328,1.9842374324798584,135100
2008-03-07,8.949999809265137,9.289999961853027,8.84000015258789,8.890000343322754,1.9643503427505493,62500
2008-03-10,8.970000267028809,8.970000267028809,8.5,8.680000305175781,1.9179489612579346,66900
2008-03-11,8.949999809265137,9.069999694824219,8.6899995803833,8.859999656677246,1.9577220678329468,139500
2008-03-12,8.890000343322754,8.9399995803833,8.720000267028809,8.75,1.9334161281585693,75500
2008-03-13,8.630000114440918,8.869999885559082,8.579999923706055,8.819999694824219,1.9488837718963623,51400
2008-03-14,8.90999984741211,8.949999809265137,8.539999961853027,8.5600004196167,1.891432762145996,75300
2008-03-17,8.539999961853027,8.859999656677246,8.380000114440918,8.380000114440918,1.8516602516174316,51700
2008-03-18,8.779999732971191,8.869999885559082,8.479999542236328,8.600000381469727,1.9002718925476074,133700
2008-03-19,8.609999656677246,8.609999656677246,8.5,8.510000228881836,1.9297510385513306,48900
2008-03-20,8.600000381469727,8.869999885559082,8.470000267028809,8.59000015258789,1.9478925466537476,455900
2008-03-24,8.640000343322754,9.279999732971191,8.550000190734863,8.699999809265137,1.972835898399353,99600
2008-03-25,8.680000305175781,8.739999771118164,8.510000228881836,8.680000305175781,1.968300461769104,90700
2008-03-26,8.619999885559082,9.199999809265137,8.529999732971191,8.600000381469727,1.9501591920852661,159200
2008-03-27,8.640000343322754,8.710000038146973,8.510000228881836,8.5600004196167,1.9410889148712158,81600
2008-03-28,8.59000015258789,8.609999656677246,8.399999618530273,8.40999984741211,1.9070746898651123,43700
2008-03-31,8.449999809265137,8.600000381469727,8.420000076293945,8.510000228881836,1.9297510385513306,88300
2008-04-01,8.649999618530273,8.8100004196167,8.539999961853027,8.600000381469727,1.9501591920852661,155100
2008-04-02,8.630000114440918,8.949999809265137,8.449999809265137,8.569999694824219,1.9433562755584717,56000
2008-04-03,8.5,8.600000381469727,8.430000305175781,8.5,1.9274835586547852,41700
2008-04-04,8.539999961853027,8.720000267028809,8.300000190734863,8.390000343322754,1.9025393724441528,113500
2008-04-07,8.470000267028809,8.520000457763672,8.260000228881836,8.380000114440918,1.9002718925476074,51200
2008-04-08,8.359999656677246,8.5,8.34000015258789,8.40999984741211,1.9070746898651123,84300
2008-04-09,8.430000305175781,8.449999809265137,7.989999771118164,8.029999732971191,1.8209046125411987,361000
2008-04-10,8.0600004196167,8.15999984741211,7.699999809265137,7.920000076293945,1.7959610223770142,171300
2008-04-11,7.809999942779541,7.949999809265137,7.300000190734863,7.309999942779541,1.6576355695724487,307100
2008-04-14,7.400000095367432,7.53000020980835,7.21999979019165,7.300000190734863,1.6553679704666138,229200
2008-04-15,7.360000133514404,7.360000133514404,7.019999980926514,7.300000190734863,1.6553679704666138,195000
2008-04-16,7.139999866485596,7.300000190734863,7.010000228881836,7.289999961853027,1.6530998945236206,177000
2008-04-17,7.269999980926514,7.300000190734863,7.099999904632568,7.190000057220459,1.63042414188385,58300
2008-04-18,7.309999942779541,7.389999866485596,7.210000038146973,7.289999961853027,1.6530998945236206,204600
2008-04-21,7.239999771118164,7.449999809265137,7.239999771118164,7.309999942779541,1.6576355695724487,42100
2008-04-22,7.260000228881836,7.550000190734863,7.090000152587891,7.090000152587891,1.60774827003479,81800
2008-04-23,7.130000114440918,7.46999979019165,7.03000020980835,7.059999942779541,1.600944995880127,29900
2008-04-24,7.090000152587891,7.840000152587891,7.090000152587891,7.820000171661377,1.7732847929000854,59600
2008-04-25,7.869999885559082,7.869999885559082,7.340000152587891,7.489999771118164,1.6984527111053467,102100
2008-04-28,7.460000038146973,7.570000171661377,7.389999866485596,7.400000095367432,1.6780439615249634,147900
2008-04-29,7.420000076293945,7.699999809265137,7.400000095367432,7.400000095367432,1.6780439615249634,119700
2008-04-30,7.519999980926514,7.519999980926514,7.130000114440918,7.409999847412109,1.6803114414215088,122600
2008-05-01,7.420000076293945,8.079999923706055,7.349999904632568,8.069999694824219,1.8299750089645386,228100
2008-05-02,8.119999885559082,8.319999694824219,7.869999885559082,8.1899995803833,1.8571867942810059,154700
2008-05-05,8.199999809265137,8.4399995803833,8.199999809265137,8.319999694824219,1.8866655826568604,98400
2008-05-06,8.210000038146973,8.289999961853027,8.100000381469727,8.279999732971191,1.8775960206985474,73900
2008-05-07,8.270000457763672,8.289999961853027,7.760000228881836,8.050000190734863,1.8254399299621582,86400
2008-05-08,8.010000228881836,8.210000038146973,7.840000152587891,8.050000190734863,1.8254399299621582,99100
2008-05-09,7.929999828338623,8.029999732971191,7.699999809265137,7.849999904632568,1.7800877094268799,82300
2008-05-12,7.889999866485596,8.010000228881836,7.760000228881836,8.010000228881836,1.816369652748108,79600
2008-05-13,7.980000019073486,7.989999771118164,7.760000228881836,7.929999828338623,1.7982286214828491,88000
2008-05-14,7.989999771118164,8.0600004196167,7.800000190734863,7.929999828338623,1.7982286214828491,391500
2008-05-15,7.900000095367432,8.149999618530273,7.900000095367432,8.039999961853027,1.8231725692749023,106600
2008-05-16,8.069999694824219,8.09000015258789,7.900000095367432,7.949999809265137,1.8027637004852295,94100
2008-05-19,7.949999809265137,8.369999885559082,7.949999809265137,8.100000381469727,1.8367787599563599,123400
2008-05-20,8.09000015258789,8.270000457763672,8.079999923706055,8.149999618530273,1.8481166362762451,83500
2008-05-21,8.180000305175781,8.270000457763672,7.920000076293945,8.010000228881836,1.816369652748108,106200
2008-05-22,8.0600004196167,8.210000038146973,8.050000190734863,8.119999885559082,1.8413130044937134,61200
2008-05-23,8.079999923706055,8.149999618530273,7.900000095367432,8.020000457763672,1.818637490272522,80400
2008-05-27,8.069999694824219,8.25,8.069999694824219,8.25,1.8707927465438843,56700
2008-05-28,8.3100004196167,8.3100004196167,8.100000381469727,8.1899995803833,1.8571867942810059,92700
2008-05-29,8.220000267028809,8.319999694824219,8.050000190734863,8.319999694824219,1.8866655826568604,89500
2008-05-30,8.34000015258789,8.390000343322754,8.119999885559082,8.149999618530273,1.8481166362762451,54300
