Date,Open,High,Low,Close,Adj Close,Volume
1992-10-29,14.75,15.125,14.75,15.125,2.3326919078826904,25900
1992-10-30,15.125,15.25,15.0,15.125,2.3326919078826904,14800
1992-11-02,15.0,15.125,14.875,15.0,2.3134124279022217,32500
1992-11-03,14.875,15.0,14.75,14.875,2.2941339015960693,27400
1992-11-04,15.0,15.0,14.875,15.0,2.3134124279022217,18700
1992-11-05,15.0,15.25,14.875,15.25,2.35196852684021,48100
1992-11-06,15.0,15.25,14.875,15.25,2.35196852684021,58600
1992-11-09,15.25,15.25,15.0,15.125,2.3473145961761475,32600
1992-11-10,15.125,15.125,14.875,15.125,2.3473145961761475,36000
1992-11-11,15.0,15.125,14.875,15.125,2.3473145961761475,30600
1992-11-12,15.125,15.25,15.0,15.25,2.3667101860046387,46500
1992-11-13,15.25,15.375,15.125,15.375,2.386110544204712,44900
1992-11-16,15.25,15.375,15.25,15.25,2.3667101860046387,40800
1992-11-17,15.25,15.375,15.125,15.25,2.3667101860046387,51800
1992-11-18,15.25,15.25,15.125,15.25,2.3667101860046387,51700
1992-11-19,15.25,15.25,15.0,15.125,2.3473145961761475,63000
1992-11-20,15.25,15.25,15.0,15.125,2.3473145961761475,47500
1992-11-23,15.125,15.375,15.125,15.25,2.3667101860046387,39000
1992-11-24,15.25,15.375,15.25,15.375,2.386110544204712,64900
1992-11-25,15.375,15.375,15.125,15.25,2.3667101860046387,35500
1992-11-27,15.25,15.25,15.125,15.125,2.3473145961761475,21200
1992-11-30,15.125,15.25,15.125,15.25,2.3667101860046387,14200
1992-12-01,15.25,15.25,15.125,15.125,2.3473145961761475,38600
1992-12-02,15.25,15.375,15.125,15.25,2.3667101860046387,37400
1992-12-03,15.375,15.5,15.25,15.5,2.4055097103118896,34500
1992-12-04,15.5,15.75,15.375,15.75,2.4443089962005615,56800
1992-12-07,15.625,16.0,15.625,15.75,2.4443089962005615,35200
1992-12-08,15.75,16.0,15.75,15.875,2.463707685470581,46800
1992-12-09,15.625,15.875,15.5,15.625,2.424907684326172,46200
1992-12-10,15.625,15.625,15.25,15.625,2.424907684326172,49500
1992-12-11,15.5,15.5,15.25,15.375,2.386110544204712,33200
1992-12-14,14.75,15.0,14.75,14.75,2.3269503116607666,70300
1992-12-15,14.875,15.25,14.875,15.125,2.38611102104187,35600
1992-12-16,15.25,15.375,14.875,14.875,2.346672296524048,40400
1992-12-17,15.125,15.375,15.125,15.25,2.4058303833007812,48700
1992-12-18,15.25,15.5,15.25,15.375,2.425549030303955,30200
1992-12-21,15.5,15.5,15.125,15.125,2.38611102104187,30400
1992-12-22,15.25,15.25,15.125,15.25,2.4058303833007812,11700
1992-12-23,15.25,15.25,15.125,15.25,2.4058303833007812,16200
1992-12-24,15.375,15.375,15.25,15.375,2.425549030303955,8400
1992-12-28,15.25,15.375,15.25,15.375,2.425549030303955,11400
1992-12-29,15.25,15.375,15.25,15.375,2.425549030303955,17100
1992-12-30,15.375,15.375,15.25,15.25,2.4058303833007812,17300
1992-12-31,15.25,15.375,15.125,15.375,2.425549030303955,16400
1993-01-04,15.375,15.375,15.125,15.25,2.4058303833007812,32500
1993-01-05,15.25,15.375,15.125,15.375,2.425549030303955,43900
1993-01-06,15.375,15.5,15.25,15.5,2.4452693462371826,59700
1993-01-07,15.375,15.625,15.375,15.5,2.4452693462371826,37200
1993-01-08,15.5,15.625,15.375,15.375,2.425549030303955,29500
1993-01-11,15.5,15.625,15.25,15.625,2.4649908542633057,31000
1993-01-12,15.5,15.625,15.375,15.5,2.4599106311798096,30300
1993-01-13,15.625,15.625,15.375,15.375,2.4400718212127686,31100
1993-01-14,15.375,15.625,15.25,15.625,2.4797518253326416,46500
1993-01-15,15.625,15.75,15.5,15.625,2.4797518253326416,50700
1993-01-18,15.5,15.875,15.5,15.75,2.4995882511138916,59200
1993-01-19,15.875,15.875,15.625,15.625,2.4797518253326416,40100
1993-01-20,15.75,15.75,15.5,15.625,2.4797518253326416,41000
1993-01-21,15.625,15.875,15.625,15.875,2.519425630569458,71300
1993-01-22,15.875,16.0,15.75,15.75,2.4995882511138916,52600
1993-01-25,15.625,15.875,15.5,15.625,2.4797518253326416,31600
1993-01-26,15.75,15.75,15.5,15.625,2.4797518253326416,47900
1993-01-27,15.5,15.75,15.5,15.75,2.4995882511138916,41300
1993-01-28,15.625,15.75,15.625,15.75,2.4995882511138916,40000
1993-01-29,15.625,15.625,15.5,15.625,2.4797518253326416,51200
1993-02-01,15.5,15.625,15.5,15.625,2.4797518253326416,32800
1993-02-02,15.625,15.75,15.5,15.625,2.4797518253326416,37700
1993-02-03,15.625,15.875,15.625,15.875,2.519425630569458,43400
1993-02-04,15.75,15.875,15.625,15.625,2.4797518253326416,49100
1993-02-05,15.625,15.75,15.5,15.625,2.4797518253326416,59600
1993-02-08,15.5,15.625,15.5,15.625,2.4797518253326416,31300
1993-02-09,15.5,15.625,15.375,15.625,2.4939563274383545,27600
1993-02-10,15.5,15.625,15.5,15.625,2.4939563274383545,27700
1993-02-11,15.625,15.625,15.25,15.625,2.4939563274383545,108200
1993-02-12,15.625,15.625,15.5,15.5,2.4740045070648193,36300
1993-02-16,15.625,15.75,15.5,15.625,2.4939563274383545,38100
1993-02-17,15.75,15.75,15.5,15.625,2.4939563274383545,45300
1993-02-18,15.625,15.75,15.5,15.625,2.4939563274383545,63800
1993-02-19,15.625,15.625,15.5,15.625,2.4939563274383545,72600
1993-02-22,15.625,15.875,15.5,15.75,2.5139060020446777,71800
1993-02-23,15.875,16.0,15.75,16.0,2.5538084506988525,60500
1993-02-24,16.0,16.125,15.875,16.125,2.5737624168395996,41100
1993-02-25,16.125,16.125,16.0,16.0,2.5538084506988525,43500
1993-02-26,16.0,16.25,16.0,16.25,2.593712568283081,37400
1993-03-01,16.0,16.25,16.0,16.0,2.5538084506988525,44100
1993-03-02,16.0,16.25,15.875,16.125,2.5737624168395996,84000
1993-03-03,16.125,16.375,16.125,16.25,2.593712568283081,35000
1993-03-04,16.25,16.375,16.125,16.375,2.613666534423828,36400
1993-03-05,16.25,16.25,16.0,16.25,2.593712568283081,75700
1993-03-08,16.125,16.25,16.0,16.125,2.5737624168395996,102400
1993-03-09,16.125,16.25,16.125,16.125,2.5737624168395996,29600
1993-03-10,16.125,16.25,16.0,16.25,2.593712568283081,72900
1993-03-11,16.25,16.25,16.0,16.125,2.5737624168395996,45800
1993-03-12,16.0,16.125,16.0,16.0,2.5538084506988525,42700
1993-03-15,16.125,16.125,15.875,16.125,2.5883214473724365,34100
1993-03-16,16.0,16.125,15.75,16.0,2.5682549476623535,52600
1993-03-17,16.0,16.0,15.75,15.875,2.5481934547424316,36900
1993-03-18,15.875,15.875,15.75,15.875,2.5481934547424316,45900
1993-03-19,15.75,15.875,15.625,15.875,2.5481934547424316,35000
1993-03-22,15.75,15.875,15.625,15.875,2.5481934547424316,38000
1993-03-23,15.875,15.875,15.625,15.75,2.528125762939453,39300
1993-03-24,15.875,15.875,15.75,15.875,2.5481934547424316,70300
1993-03-25,15.75,16.0,15.75,16.0,2.5682549476623535,41400
1993-03-26,16.0,16.0,15.75,15.75,2.528125762939453,26800
1993-03-29,15.75,15.875,15.625,15.875,2.5481934547424316,50800
1993-03-30,15.875,15.875,15.625,15.75,2.528125762939453,39800
1993-03-31,15.875,15.875,15.75,15.875,2.5481934547424316,43100
1993-04-01,15.75,15.875,15.625,15.75,2.528125762939453,33900
1993-04-02,15.625,15.625,15.375,15.5,2.4880006313323975,73100
1993-04-05,15.375,15.75,15.375,15.75,2.528125762939453,61600
1993-04-06,15.75,15.75,15.5,15.625,2.508064031600952,65100
1993-04-07,15.75,15.75,15.625,15.75,2.528125762939453,25800
1993-04-08,15.625,15.75,15.625,15.75,2.528125762939453,32400
1993-04-12,15.75,16.0,15.75,16.0,2.5682549476623535,80500
1993-04-13,16.0,16.0,15.75,15.75,2.5425872802734375,68500
1993-04-14,15.875,16.0,15.875,16.0,2.5829460620880127,22600
1993-04-15,15.75,15.875,15.75,15.875,2.562769651412964,55100
1993-04-16,15.875,15.875,15.75,15.875,2.562769651412964,32700
1993-04-19,15.875,15.875,15.75,15.75,2.5425872802734375,68600
1993-04-20,15.75,15.875,15.75,15.875,2.562769651412964,40200
1993-04-21,15.75,15.875,15.75,15.875,2.562769651412964,28200
1993-04-22,15.875,15.875,15.75,15.875,2.562769651412964,70100
1993-04-23,15.875,16.0,15.75,15.75,2.5425872802734375,32500
1993-04-26,15.875,16.0,15.75,15.875,2.562769651412964,32600
1993-04-27,16.0,16.0,15.875,16.0,2.5829460620880127,75400
1993-04-28,16.0,16.125,16.0,16.125,2.6031267642974854,35100
1993-04-29,16.125,16.125,16.0,16.125,2.6031267642974854,25600
1993-04-30,16.0,16.125,16.0,16.125,2.6031267642974854,50000
1993-05-03,16.125,16.25,16.125,16.125,2.6031267642974854,57900
1993-05-04,16.0,16.125,16.0,16.125,2.6031267642974854,50100
1993-05-05,16.0,16.125,15.875,15.875,2.562769651412964,62400
1993-05-06,16.0,16.0,15.875,16.0,2.5829460620880127,83500
1993-05-07,16.0,16.125,15.875,16.0,2.5829460620880127,20200
1993-05-10,16.125,16.125,15.875,16.0,2.5829460620880127,58400
1993-05-11,16.125,16.25,16.0,16.25,2.623305320739746,41700
1993-05-12,16.0,16.125,15.875,16.0,2.597491979598999,25000
1993-05-13,16.0,16.0,15.875,16.0,2.597491979598999,61100
1993-05-14,16.0,16.0,15.75,15.875,2.5772018432617188,42400
1993-05-17,15.875,16.0,15.75,15.875,2.5772018432617188,46400
1993-05-18,15.75,15.875,15.75,15.75,2.556906223297119,73600
1993-05-19,15.75,15.75,15.5,15.75,2.556906223297119,52200
1993-05-20,15.625,15.875,15.625,15.625,2.5366156101226807,54500
1993-05-21,15.625,15.75,15.625,15.75,2.556906223297119,38800
1993-05-24,15.625,15.75,15.625,15.75,2.556906223297119,62700
1993-05-25,15.75,15.875,15.625,15.75,2.556906223297119,37800
1993-05-26,15.75,15.875,15.625,15.875,2.5772018432617188,36800
1993-05-27,15.875,15.875,15.75,15.75,2.556906223297119,46100
1993-05-28,15.75,15.875,15.625,15.875,2.5772018432617188,18600
1993-06-01,15.875,15.875,15.75,15.875,2.5772018432617188,37400
1993-06-02,15.75,15.875,15.75,15.875,2.5772018432617188,75200
1993-06-03,16.0,16.125,15.875,16.125,2.617785692214966,43900
1993-06-04,16.125,16.125,16.0,16.0,2.597491979598999,54600
1993-06-07,16.0,16.125,16.0,16.125,2.617785692214966,72500
1993-06-08,16.0,16.125,16.0,16.125,2.617785692214966,46700
1993-06-09,16.125,16.125,15.875,16.0,2.597491979598999,55500
1993-06-10,16.0,16.25,15.875,16.125,2.617785692214966,81700
1993-06-11,16.25,16.25,16.0,16.125,2.617785692214966,32900
1993-06-14,16.0,16.125,15.875,16.0,2.6127231121063232,51800
1993-06-15,15.875,15.875,15.625,15.75,2.5718979835510254,54400
1993-06-16,15.625,15.875,15.625,15.75,2.5718979835510254,71200
1993-06-17,15.75,15.75,15.625,15.75,2.5718979835510254,62500
1993-06-18,15.625,15.875,15.625,15.875,2.592313528060913,51700
1993-06-21,15.75,16.0,15.625,16.0,2.6127231121063232,55400
1993-06-22,16.0,16.0,15.875,16.0,2.6127231121063232,47500
1993-06-23,15.875,16.125,15.875,16.0,2.6127231121063232,53200
1993-06-24,16.125,16.125,16.0,16.125,2.6331331729888916,52300
1993-06-25,16.0,16.125,16.0,16.125,2.6331331729888916,22500
1993-06-28,16.125,16.125,16.0,16.0,2.6127231121063232,21200
1993-06-29,16.0,16.125,16.0,16.125,2.6331331729888916,23500
1993-06-30,16.0,16.25,16.0,16.25,2.6535489559173584,96900
1993-07-01,16.25,16.375,16.125,16.25,2.6535489559173584,56300
1993-07-02,16.375,16.375,16.125,16.375,2.673959493637085,48200
1993-07-06,16.375,16.75,16.25,16.5,2.6943724155426025,54300
1993-07-07,16.5,16.625,16.375,16.375,2.673959493637085,50600
1993-07-08,16.5,16.75,16.375,16.5,2.6943724155426025,66400
1993-07-09,16.5,16.625,16.375,16.625,2.714785575866699,65000
1993-07-12,16.625,16.75,16.5,16.625,2.714785575866699,36600
1993-07-13,16.625,16.75,16.5,16.5,2.709364175796509,33500
1993-07-14,16.5,16.75,16.5,16.625,2.729888916015625,37100
1993-07-15,16.625,16.75,16.625,16.75,2.750417470932007,20500
1993-07-16,16.75,16.75,16.5,16.5,2.709364175796509,46000
1993-07-19,16.5,16.625,16.375,16.5,2.709364175796509,33600
1993-07-20,16.5,16.5,16.25,16.375,2.688839912414551,56900
