Date,Open,High,Low,Close,Adj Close,Volume
1980-06-30,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-07-01,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-07-02,0.0,1.125,1.0,1.0,0.24803513288497925,4800
1980-07-03,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-07-07,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-07-08,0.0,1.125,1.0,1.0,0.24803513288497925,9600
1980-07-09,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-07-10,0.0,1.125,1.0,1.0,0.24803513288497925,2400
1980-07-11,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-07-14,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-07-15,1.0,1.0,1.0,1.0,0.24803513288497925,0
1980-07-16,0.0,1.125,1.0208333730697632,1.0208333730697632,0.25320249795913696,7200
1980-07-17,0.0,1.125,1.0208333730697632,1.0208333730697632,0.25320249795913696,9600
1980-07-18,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.25320249795913696,0
1980-07-21,0.0,1.125,1.0208333730697632,1.0208333730697632,0.25320249795913696,2400
1980-07-22,0.0,1.125,1.0208333730697632,1.0208333730697632,0.25320249795913696,2400
1980-07-23,0.0,1.1666666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,12000
1980-07-24,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,0
1980-07-25,0.0,1.1666666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,2400
1980-07-28,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,0
1980-07-29,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,0
1980-07-30,0.0,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.2687045931816101,4800
1980-07-31,0.0,1.2083333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,4800
1980-08-01,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,0
1980-08-04,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,0
1980-08-05,0.0,1.2083333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,2400
1980-08-06,0.0,1.2083333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,9600
1980-08-07,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,0
1980-08-08,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,0
1980-08-11,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,0
1980-08-12,0.0,1.2083333730697632,1.1041666269302368,1.1041666269302368,0.27387192845344543,28800
1980-08-13,0.0,1.2083333730697632,1.125,1.125,0.27903932332992554,2400
1980-08-14,1.125,1.125,1.125,1.125,0.27903932332992554,0
1980-08-15,1.125,1.125,1.125,1.125,0.27903932332992554,0
1980-08-18,1.125,1.125,1.125,1.125,0.27903932332992554,0
1980-08-19,0.0,1.25,1.1458333730697632,1.1458333730697632,0.2842067778110504,2400
1980-08-20,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1980-08-21,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1980-08-22,0.0,1.25,1.1458333730697632,1.1458333730697632,0.2842067778110504,2400
1980-08-25,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1980-08-26,0.0,1.2916666269302368,1.1875,1.1875,0.2945415675640106,12000
1980-08-27,0.0,1.2916666269302368,1.1875,1.1875,0.2945415675640106,2400
1980-08-28,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1980-08-29,0.0,1.2708333730697632,1.1666666269302368,1.1666666269302368,0.2893740236759186,7200
1980-09-02,0.0,1.2708333730697632,1.1666666269302368,1.1666666269302368,0.2893740236759186,9600
1980-09-03,0.0,1.25,1.1354166269302368,1.1354166269302368,0.281622976064682,24000
1980-09-04,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.281622976064682,0
1980-09-05,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.281622976064682,0
1980-09-08,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.281622976064682,0
1980-09-09,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.281622976064682,0
1980-09-10,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.281622976064682,0
1980-09-11,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.281622976064682,0
1980-09-12,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.281622976064682,0
1980-09-15,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.281622976064682,0
1980-09-16,0.0,1.2291666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,4800
1980-09-17,0.0,1.2291666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,7200
1980-09-18,0.0,1.2083333730697632,1.1041666269302368,1.1041666269302368,0.27387192845344543,7200
1980-09-19,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1980-09-22,0.0,1.2291666269302368,1.125,1.125,0.27903932332992554,24000
1980-09-23,1.125,1.125,1.125,1.125,0.27903932332992554,0
1980-09-24,1.125,1.125,1.125,1.125,0.27903932332992554,0
1980-09-25,0.0,1.25,1.1875,1.1875,0.2945415675640106,7200
1980-09-26,0.0,1.2708333730697632,1.25,1.25,0.3100437521934509,19200
1980-09-29,1.25,1.25,1.25,1.25,0.3100437521934509,0
1980-09-30,0.0,1.4791666269302368,1.375,1.375,0.341048002243042,14400
1980-10-01,0.0,1.5833333730697632,1.4791666269302368,1.4791666269302368,0.3668849766254425,31200
1980-10-02,0.0,1.625,1.5,1.5,0.37205255031585693,31200
1980-10-03,0.0,1.5833333730697632,1.5,1.5,0.37205255031585693,50400
1980-10-06,0.0,1.5833333730697632,1.4895833730697632,1.4895833730697632,0.36946865916252136,45600
1980-10-07,0.0,1.5833333730697632,1.4895833730697632,1.4895833730697632,0.36946865916252136,12000
1980-10-08,0.0,1.5208333730697632,1.4166666269302368,1.4166666269302368,0.35138270258903503,43200
1980-10-09,0.0,1.5208333730697632,1.4166666269302368,1.4166666269302368,0.35138270258903503,4800
1980-10-10,0.0,1.5208333730697632,1.4166666269302368,1.4166666269302368,0.35138270258903503,4800
1980-10-13,0.0,1.5208333730697632,1.3958333730697632,1.3958333730697632,0.3462153971195221,24000
1980-10-14,0.0,1.4791666269302368,1.375,1.375,0.341048002243042,12000
1980-10-15,1.375,1.375,1.375,1.375,0.341048002243042,0
1980-10-16,0.0,1.4791666269302368,1.375,1.375,0.341048002243042,2400
1980-10-17,0.0,1.4166666269302368,1.2916666269302368,1.2916666269302368,0.32037851214408875,7200
1980-10-20,0.0,1.40625,1.2916666269302368,1.2916666269302368,0.32037851214408875,2400
1980-10-21,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.32037851214408875,0
1980-10-22,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.32037851214408875,0
1980-10-23,0.0,1.3958333730697632,1.2708333730697632,1.2708333730697632,0.3152111768722534,2400
1980-10-24,0.0,1.3958333730697632,1.2916666269302368,1.2916666269302368,0.32037851214408875,14400
1980-10-27,0.0,1.4166666269302368,1.3125,1.3125,0.3255458176136017,4800
1980-10-28,0.0,1.40625,1.2916666269302368,1.2916666269302368,0.32037851214408875,9600
1980-10-29,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.32037851214408875,0
1980-10-30,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.32037851214408875,0
1980-10-31,0.0,1.3958333730697632,1.28125,1.28125,0.3177950084209442,2400
1980-11-03,1.28125,1.28125,1.28125,1.28125,0.3177950084209442,0
1980-11-05,0.0,1.3958333730697632,1.28125,1.28125,0.3177950084209442,2400
1980-11-06,0.0,1.3958333730697632,1.28125,1.28125,0.3177950084209442,2400
1980-11-07,1.28125,1.28125,1.28125,1.28125,0.3177950084209442,0
1980-11-10,1.28125,1.28125,1.28125,1.28125,0.3177950084209442,0
1980-11-11,1.28125,1.28125,1.28125,1.28125,0.3177950084209442,0
1980-11-12,0.0,1.3958333730697632,1.28125,1.28125,0.3177950084209442,4800
1980-11-13,1.28125,1.28125,1.28125,1.28125,0.3177950084209442,0
1980-11-14,0.0,1.3958333730697632,1.2708333730697632,1.2708333730697632,0.3152111768722534,7200
1980-11-17,0.0,1.375,1.2708333730697632,1.2708333730697632,0.3152111768722534,14400
1980-11-18,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.3152111768722534,0
1980-11-19,0.0,1.375,1.2708333730697632,1.2708333730697632,0.3152111768722534,2400
1980-11-20,0.0,1.375,1.2708333730697632,1.2708333730697632,0.3152111768722534,4800
1980-11-21,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.3152111768722534,0
1980-11-24,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.3152111768722534,0
1980-11-25,0.0,1.3333333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,2400
1980-11-26,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1980-11-28,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2997089922428131,2400
1980-12-01,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1980-12-02,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1980-12-03,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2997089922428131,2400
1980-12-04,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1980-12-05,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1980-12-08,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2997089922428131,14400
1980-12-09,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1980-12-10,0.0,1.2708333730697632,1.1666666269302368,1.1666666269302368,0.2893740236759186,36000
1980-12-11,0.0,1.2708333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,12000
1980-12-12,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1980-12-15,0.0,1.2291666269302368,1.125,1.125,0.27903932332992554,14400
1980-12-16,0.0,1.2291666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,9600
1980-12-17,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1980-12-18,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1980-12-19,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1980-12-22,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1980-12-23,0.0,1.2291666269302368,1.125,1.125,0.27903932332992554,2400
1980-12-24,1.125,1.125,1.125,1.125,0.27903932332992554,0
1980-12-26,1.125,1.125,1.125,1.125,0.27903932332992554,0
1980-12-29,1.125,1.125,1.125,1.125,0.27903932332992554,0
1980-12-30,0.0,1.25,1.125,1.125,0.27903932332992554,2400
1980-12-31,0.0,1.2916666269302368,1.25,1.25,0.3100437521934509,79200
1981-01-02,0.0,1.2916666269302368,1.25,1.25,0.3100437521934509,2400
1981-01-05,0.0,1.2916666269302368,1.25,1.25,0.3100437521934509,2400
1981-01-06,0.0,1.3333333730697632,1.25,1.25,0.3100437521934509,2400
1981-01-07,1.25,1.25,1.25,1.25,0.3100437521934509,0
1981-01-08,1.25,1.25,1.25,1.25,0.3100437521934509,0
1981-01-09,1.25,1.25,1.25,1.25,0.3100437521934509,0
1981-01-12,1.25,1.25,1.25,1.25,0.3100437521934509,0
1981-01-13,1.25,1.25,1.25,1.25,0.3100437521934509,0
1981-01-14,0.0,1.375,1.25,1.25,0.3100437521934509,4800
1981-01-15,0.0,1.375,1.2708333730697632,1.2708333730697632,0.3152111768722534,9600
1981-01-16,0.0,1.375,1.2708333730697632,1.2708333730697632,0.3152111768722534,4800
1981-01-19,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.3152111768722534,0
1981-01-20,0.0,1.375,1.2708333730697632,1.2708333730697632,0.3152111768722534,12000
1981-01-21,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.3152111768722534,0
1981-01-22,0.0,1.375,1.2708333730697632,1.2708333730697632,0.3152111768722534,4800
1981-01-23,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.3152111768722534,0
1981-01-26,0.0,1.375,1.2708333730697632,1.2708333730697632,0.3152111768722534,2400
1981-01-27,0.0,1.375,1.2708333730697632,1.2708333730697632,0.3152111768722534,4800
1981-01-28,0.0,1.3541666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,9600
1981-01-29,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,0
1981-01-30,0.0,1.3333333730697632,1.2291666269302368,1.2291666269302368,0.3048762381076813,4800
1981-02-02,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,0
1981-02-03,0.0,1.3125,1.2083333730697632,1.2083333730697632,0.2997089922428131,9600
1981-02-04,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1981-02-05,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1981-02-06,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1981-02-09,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1981-02-10,0.0,1.2916666269302368,1.1875,1.1875,0.2945415675640106,7200
1981-02-11,0.0,1.2916666269302368,1.1875,1.1875,0.2945415675640106,26400
1981-02-12,0.0,1.2916666269302368,1.1875,1.1875,0.2945415675640106,26400
1981-02-13,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-02-17,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-02-18,0.0,1.2916666269302368,1.1875,1.1875,0.2945415675640106,14400
1981-02-19,0.0,1.2916666269302368,1.1875,1.1875,0.2945415675640106,9600
1981-02-20,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-02-23,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-02-24,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-02-25,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-02-26,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-02-27,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-03-02,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-03-03,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,2400
1981-03-04,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-05,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,7200
1981-03-06,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,9600
1981-03-09,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-10,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-11,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-12,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-13,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-16,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-17,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,9600
1981-03-18,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-19,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-20,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-23,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-24,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-25,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-26,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-27,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-03-30,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,2400
1981-03-31,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-04-01,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,4800
1981-04-02,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-04-03,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-04-06,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-04-07,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-04-08,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,7200
1981-04-09,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-04-10,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-04-13,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-04-14,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,7200
1981-04-15,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,7200
1981-04-16,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,2400
1981-04-20,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,2400
1981-04-21,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-04-22,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-04-23,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2997089922428131,7200
1981-04-24,0.0,1.3333333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,24000
1981-04-27,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1981-04-28,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1981-04-29,0.0,1.3333333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,7200
1981-04-30,0.0,1.3333333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,9600
1981-05-01,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2997089922428131,12000
1981-05-04,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1981-05-05,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,26400
1981-05-06,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-05-07,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,67200
1981-05-08,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-05-11,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-05-12,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,2400
1981-05-13,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-05-14,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
