Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,14.892800331115723,15.0,14.782299995422363,14.962599754333496,14.962599754333496,2833
2017-01-24,14.739999771118164,14.869999885559082,14.432100296020508,14.529999732971191,14.529999732971191,10381
2017-01-25,14.589200019836426,14.850000381469727,14.5,14.602100372314453,14.602100372314453,11530
2017-01-26,14.699999809265137,15.569999694824219,14.699999809265137,15.199999809265137,15.199999809265137,24230
2017-01-27,15.595600128173828,15.8100004196167,15.220000267028809,15.300000190734863,15.300000190734863,9092
2017-01-30,15.273900032043457,15.6899995803833,14.510000228881836,14.510000228881836,14.510000228881836,4896
2017-01-31,15.020999908447266,15.222800254821777,14.770000457763672,15.043000221252441,15.043000221252441,13113
2017-02-01,14.970000267028809,15.050000190734863,14.920000076293945,14.960000038146973,14.960000038146973,7230
2017-02-02,15.25,15.25,15.0,15.020000457763672,15.020000457763672,4929
2017-02-03,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0
2017-02-06,15.109999656677246,15.329999923706055,15.010000228881836,15.010000228881836,15.010000228881836,3601
2017-02-07,15.072600364685059,15.072600364685059,14.800000190734863,14.800000190734863,14.800000190734863,4166
2017-02-08,14.869999885559082,14.920000076293945,14.4350004196167,14.4350004196167,14.4350004196167,9011
2017-02-09,14.949999809265137,14.949999809265137,14.4399995803833,14.4399995803833,14.4399995803833,3806
2017-02-10,14.529999732971191,14.670000076293945,14.350000381469727,14.399999618530273,14.399999618530273,4350
2017-02-13,14.739999771118164,14.949999809265137,14.604999542236328,14.649999618530273,14.649999618530273,3684
2017-02-14,14.779999732971191,15.0,14.6899995803833,14.770000457763672,14.770000457763672,2230
2017-02-15,14.670000076293945,14.789999961853027,14.449999809265137,14.460000038146973,14.460000038146973,3297
2017-02-16,14.600000381469727,14.989999771118164,14.600000381469727,14.949999809265137,14.949999809265137,4071
2017-02-17,15.109999656677246,15.283599853515625,14.600000381469727,14.600000381469727,14.600000381469727,13814
2017-02-21,14.800000190734863,14.930000305175781,14.609999656677246,14.661999702453613,14.661999702453613,3480
2017-02-22,14.640399932861328,15.154199600219727,14.300000190734863,14.40999984741211,14.40999984741211,13100
2017-02-23,14.693099975585938,14.722000122070312,14.51990032196045,14.609600067138672,14.609600067138672,1531
2017-02-24,14.6181001663208,14.689900398254395,14.399299621582031,14.399299621582031,14.399299621582031,4224
2017-02-27,14.5,14.760000228881836,14.329999923706055,14.635000228881836,14.635000228881836,3937
2017-02-28,14.399999618530273,14.75,14.390000343322754,14.399999618530273,14.399999618530273,10439
2017-03-01,14.949999809265137,15.0,14.630000114440918,14.920299530029297,14.920299530029297,7543
2017-03-02,14.609999656677246,15.479999542236328,14.5,14.5,14.5,38199
2017-03-03,14.65999984741211,14.859999656677246,14.550000190734863,14.859999656677246,14.859999656677246,4657
2017-03-06,15.199999809265137,15.350000381469727,14.770000457763672,14.942700386047363,14.942700386047363,22726
2017-03-07,15.869999885559082,16.100000381469727,15.5,15.553799629211426,15.553799629211426,53399
2017-03-08,15.350000381469727,15.880000114440918,15.350000381469727,15.630000114440918,15.630000114440918,12852
2017-03-09,16.1200008392334,16.25,15.830100059509277,16.06999969482422,16.06999969482422,23228
2017-03-10,15.533300399780273,15.979999542236328,15.510000228881836,15.750100135803223,15.750100135803223,24002
2017-03-13,16.0,16.270000457763672,15.739999771118164,16.242399215698242,16.242399215698242,45457
2017-03-14,15.881600379943848,16.128599166870117,15.699999809265137,15.734600067138672,15.734600067138672,7137
2017-03-15,15.800000190734863,16.040000915527344,15.373100280761719,15.619999885559082,15.619999885559082,19400
2017-03-16,15.800000190734863,16.0,15.789999961853027,15.8100004196167,15.8100004196167,15443
2017-03-17,15.800000190734863,16.03499984741211,15.600000381469727,16.0,16.0,10438
2017-03-20,15.949999809265137,16.06999969482422,15.788100242614746,15.8100004196167,15.8100004196167,3919
2017-03-21,15.609999656677246,15.699000358581543,15.289999961853027,15.289999961853027,15.289999961853027,8250
2017-03-22,15.449999809265137,15.5423002243042,15.100000381469727,15.239999771118164,15.239999771118164,8212
2017-03-23,15.213800430297852,15.720000267028809,14.899999618530273,14.9399995803833,14.9399995803833,34251
2017-03-24,15.229999542236328,15.430000305175781,15.192500114440918,15.192500114440918,15.192500114440918,8011
2017-03-27,15.390000343322754,15.600000381469727,15.260000228881836,15.330599784851074,15.330599784851074,6859
2017-03-28,15.979999542236328,15.979999542236328,15.020000457763672,15.100000381469727,15.100000381469727,12931
2017-03-29,15.550000190734863,15.949999809265137,15.300000190734863,15.949999809265137,15.949999809265137,12905
2017-03-30,15.949999809265137,15.960000038146973,15.413100242614746,15.550000190734863,15.550000190734863,6685
2017-03-31,15.729999542236328,15.850000381469727,15.600000381469727,15.600000381469727,15.600000381469727,2792
2017-04-03,15.75,15.878700256347656,15.329999923706055,15.569999694824219,15.569999694824219,15878
2017-04-04,15.550000190734863,15.550000190734863,15.279999732971191,15.279999732971191,15.279999732971191,3940
2017-04-05,15.479999542236328,15.75,15.319999694824219,15.319999694824219,15.319999694824219,5103
2017-04-06,16.030000686645508,16.37579917907715,15.880000114440918,16.139999389648438,16.139999389648438,25544
2017-04-07,16.739999771118164,16.790000915527344,16.215700149536133,16.260000228881836,16.260000228881836,13881
2017-04-10,16.700000762939453,16.780000686645508,16.5,16.549999237060547,16.549999237060547,38840
2017-04-11,16.459999084472656,16.655000686645508,16.014999389648438,16.540000915527344,16.540000915527344,11434
2017-04-12,16.400800704956055,16.709999084472656,16.399999618530273,16.520000457763672,16.520000457763672,7130
2017-04-13,16.459999084472656,16.459999084472656,15.80370044708252,16.209999084472656,16.209999084472656,5465
2017-04-17,16.399999618530273,16.399999618530273,16.15999984741211,16.25,16.25,5500
2017-04-18,15.961999893188477,16.639999389648438,15.800000190734863,15.800000190734863,15.800000190734863,14328
2017-04-19,15.819999694824219,16.079999923706055,15.739999771118164,15.75,15.75,7385
2017-04-20,16.149999618530273,16.209999084472656,15.733599662780762,15.90999984741211,15.90999984741211,4950
2017-04-21,16.09000015258789,16.100000381469727,15.46030044555664,16.09000015258789,16.09000015258789,6202
2017-04-24,16.110000610351562,16.350000381469727,16.079999923706055,16.280000686645508,16.280000686645508,3975
2017-04-25,16.37019920349121,16.37019920349121,16.010000228881836,16.360000610351562,16.360000610351562,9377
2017-04-26,15.979999542236328,16.0,15.8100004196167,15.989999771118164,15.989999771118164,5224
2017-04-27,16.0,16.190000534057617,16.0,16.09000015258789,16.09000015258789,2600
2017-04-28,15.920000076293945,16.239999771118164,15.920000076293945,16.150100708007812,16.150100708007812,9640
2017-05-01,15.539999961853027,16.239999771118164,15.539999961853027,16.239999771118164,16.239999771118164,3687
2017-05-02,16.170000076293945,16.229999542236328,15.930000305175781,16.06999969482422,16.06999969482422,8796
2017-05-03,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0
2017-05-04,16.600000381469727,16.639999389648438,16.34000015258789,16.450000762939453,16.450000762939453,10579
2017-05-05,17.0,17.222999572753906,16.540000915527344,16.764999389648438,16.764999389648438,22376
2017-05-08,16.959999084472656,17.1200008392334,16.809999465942383,17.079999923706055,17.079999923706055,19729
2017-05-09,17.299999237060547,17.415000915527344,17.200000762939453,17.200000762939453,17.200000762939453,6549
2017-05-10,17.6299991607666,17.649999618530273,17.024700164794922,17.104999542236328,17.104999542236328,16422
2017-05-11,17.229999542236328,17.489999771118164,17.0575008392334,17.489999771118164,17.489999771118164,6621
2017-05-12,17.047300338745117,17.047300338745117,16.760000228881836,17.034799575805664,17.034799575805664,1242
2017-05-15,16.709999084472656,17.010000228881836,16.690000534057617,16.889999389648438,16.889999389648438,4651
2017-05-16,17.06999969482422,17.099199295043945,16.979999542236328,16.990100860595703,16.990100860595703,5872
2017-05-17,17.149999618530273,17.22570037841797,15.75,16.75,16.75,2761
2017-05-18,17.0,17.0,16.780000686645508,16.809999465942383,16.809999465942383,2370
2017-05-19,16.979999542236328,17.030000686645508,16.799999237060547,17.030000686645508,17.030000686645508,5827
2017-05-22,17.049999237060547,17.1200008392334,17.0,17.029699325561523,17.029699325561523,6372
2017-05-23,16.93000030517578,17.049999237060547,16.899999618530273,16.899999618530273,16.899999618530273,1303
2017-05-24,17.190000534057617,17.190000534057617,16.969999313354492,17.0,17.0,890
2017-05-25,17.020000457763672,17.081199645996094,16.850000381469727,16.850000381469727,16.850000381469727,4696
2017-05-26,16.81999969482422,16.850000381469727,16.700000762939453,16.75,16.75,5840
2017-05-30,16.860000610351562,17.0,16.700000762939453,16.700000762939453,16.700000762939453,3600
2017-05-31,17.030000686645508,17.06999969482422,16.950000762939453,16.950000762939453,16.950000762939453,12622
2017-06-01,17.200000762939453,17.459999084472656,17.149999618530273,17.25,17.25,7162
2017-06-02,17.520000457763672,17.860000610351562,17.40999984741211,17.649999618530273,17.649999618530273,17299
2017-06-05,19.670000076293945,19.670000076293945,18.670000076293945,18.75,18.75,48021
2017-06-06,18.94179916381836,18.969999313354492,18.25,18.43000030517578,18.43000030517578,17743
2017-06-07,18.899999618530273,19.100000381469727,18.705900192260742,18.719999313354492,18.719999313354492,4208
2017-06-08,18.8799991607666,19.059999465942383,18.860000610351562,18.972000122070312,18.972000122070312,7930
2017-06-09,18.989999771118164,19.046199798583984,18.68000030517578,18.719999313354492,18.719999313354492,10253
2017-06-12,18.774999618530273,18.799999237060547,18.100000381469727,18.100000381469727,18.100000381469727,1450
2017-06-13,18.829999923706055,18.90999984741211,18.610000610351562,18.622499465942383,18.622499465942383,5023
2017-06-14,19.350000381469727,19.43000030517578,18.950000762939453,19.15999984741211,19.15999984741211,14685
2017-06-15,19.020000457763672,19.319900512695312,19.019500732421875,19.019500732421875,19.019500732421875,1322
2017-06-16,20.079999923706055,20.239999771118164,19.829999923706055,19.829999923706055,19.829999923706055,12681
2017-06-19,20.860000610351562,20.860000610351562,19.989999771118164,20.18000030517578,20.18000030517578,16912
2017-06-20,20.719900131225586,20.719900131225586,20.18000030517578,20.220300674438477,20.220300674438477,4091
2017-06-21,20.489999771118164,20.729999542236328,20.440000534057617,20.450000762939453,20.450000762939453,2773
2017-06-22,20.690000534057617,20.690000534057617,20.219999313354492,20.229999542236328,20.229999542236328,8848
2017-06-23,20.860000610351562,20.969999313354492,20.6289005279541,20.641000747680664,20.641000747680664,151367
2017-06-26,21.799999237060547,22.110000610351562,21.75,22.049999237060547,22.049999237060547,16576
2017-06-27,22.079999923706055,22.43000030517578,21.8799991607666,22.420000076293945,22.420000076293945,24881
2017-06-28,22.25,22.554399490356445,22.118000030517578,22.510000228881836,22.510000228881836,9852
2017-06-29,21.770000457763672,22.420000076293945,21.559999465942383,21.690000534057617,21.690000534057617,12534
2017-06-30,21.343000411987305,22.559999465942383,21.309999465942383,22.559999465942383,22.559999465942383,8117
2017-07-03,21.889999389648438,22.200000762939453,21.889999389648438,22.200000762939453,22.200000762939453,3334
2017-07-05,21.540000915527344,21.540000915527344,21.139999389648438,21.31170082092285,21.31170082092285,16934
2017-07-06,20.739999771118164,21.079999923706055,20.739999771118164,21.079999923706055,21.079999923706055,639
2017-07-07,20.370100021362305,21.059999465942383,20.3700008392334,20.5,20.5,18132
2017-07-10,21.31559944152832,21.31559944152832,21.31559944152832,21.31559944152832,21.31559944152832,1510
2017-07-11,21.280000686645508,21.280000686645508,20.8351993560791,20.90999984741211,20.90999984741211,6519
2017-07-12,21.239999771118164,21.239999771118164,20.889999389648438,20.90999984741211,20.90999984741211,5685
2017-07-13,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,195
2017-07-14,21.170000076293945,21.540000915527344,21.170000076293945,21.299999237060547,21.299999237060547,4343
2017-07-17,21.0,21.20479965209961,21.0,21.0,21.0,4979
2017-07-18,21.260000228881836,21.395999908447266,21.100000381469727,21.29829978942871,21.29829978942871,9153
2017-07-19,21.139999389648438,21.268999099731445,20.3799991607666,21.104299545288086,21.104299545288086,6649
2017-07-20,21.0,21.049999237060547,20.850000381469727,21.020000457763672,21.020000457763672,11280
2017-07-21,21.0,21.09000015258789,21.0,21.06999969482422,21.06999969482422,520
2017-07-24,20.8700008392334,20.8799991607666,20.79010009765625,20.79010009765625,20.79010009765625,1251
2017-07-25,21.059999465942383,21.184999465942383,21.059999465942383,21.184999465942383,21.184999465942383,371
2017-07-26,21.020000457763672,21.09309959411621,21.020000457763672,21.02389907836914,21.02389907836914,607
2017-07-27,21.209999084472656,21.35849952697754,20.0,20.8799991607666,20.8799991607666,10208
2017-07-28,21.020000457763672,21.399999618530273,21.020000457763672,21.3700008392334,21.3700008392334,1058
2017-07-31,20.8799991607666,22.280000686645508,20.8799991607666,22.280000686645508,22.280000686645508,2121
2017-08-01,21.18160057067871,22.260000228881836,21.1117000579834,22.260000228881836,22.260000228881836,1715
2017-08-02,21.768999099731445,21.770000457763672,21.5,21.530000686645508,21.530000686645508,2406
2017-08-03,21.3799991607666,21.534000396728516,21.3799991607666,21.520299911499023,21.520299911499023,1185
2017-08-04,21.300800323486328,21.300800323486328,21.239999771118164,21.239999771118164,21.239999771118164,1005
2017-08-07,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2017-08-08,21.309999465942383,21.530000686645508,21.010000228881836,21.010000228881836,21.010000228881836,4188
2017-08-09,21.0,21.1299991607666,20.770000457763672,20.84000015258789,20.84000015258789,9389
2017-08-10,20.81999969482422,20.829999923706055,20.350000381469727,20.510000228881836,20.510000228881836,5584
2017-08-11,20.56089973449707,20.56089973449707,20.435800552368164,20.435800552368164,20.435800552368164,309
2017-08-14,20.435800552368164,20.435800552368164,20.435800552368164,20.435800552368164,20.435800552368164,0
2017-08-15,20.94580078125,21.329999923706055,20.85070037841797,20.899999618530273,20.899999618530273,1300
2017-08-16,20.898000717163086,21.115999221801758,20.8700008392334,20.8700008392334,20.8700008392334,925
2017-08-17,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,100
2017-08-18,20.72279930114746,20.72279930114746,20.5,20.5,20.5,1605
2017-08-21,20.5,20.5,20.5,20.5,20.5,0
2017-08-22,21.020000457763672,21.665700912475586,21.020000457763672,21.665700912475586,21.665700912475586,2175
2017-08-23,22.09000015258789,22.511999130249023,22.036800384521484,22.511999130249023,22.511999130249023,2557
2017-08-24,22.09000015258789,22.48889923095703,22.09000015258789,22.230100631713867,22.230100631713867,1200
2017-08-25,22.389999389648438,22.399999618530273,22.25,22.39900016784668,22.39900016784668,900
2017-08-28,22.429899215698242,22.568500518798828,22.21430015563965,22.568500518798828,22.568500518798828,1176
2017-08-29,22.360000610351562,22.558900833129883,22.295900344848633,22.295900344848633,22.295900344848633,800
2017-08-30,22.389999389648438,22.790000915527344,22.389999389648438,22.609800338745117,22.609800338745117,1300
2017-08-31,22.579999923706055,22.93000030517578,22.469200134277344,22.93000030517578,22.93000030517578,1276
2017-09-01,22.639999389648438,22.780000686645508,22.639999389648438,22.779600143432617,22.779600143432617,514
2017-09-05,22.690000534057617,23.229900360107422,22.690000534057617,23.229900360107422,23.229900360107422,750
2017-09-06,23.420000076293945,23.510000228881836,23.200000762939453,23.200000762939453,23.200000762939453,3001
2017-09-07,23.309999465942383,23.40999984741211,23.309999465942383,23.397499084472656,23.397499084472656,640
2017-09-08,23.479999542236328,23.479999542236328,23.209999084472656,23.209999084472656,23.209999084472656,330
2017-09-11,23.549999237060547,23.56209945678711,23.25,23.453500747680664,23.453500747680664,1550
2017-09-12,23.360000610351562,23.360000610351562,23.0,23.020000457763672,23.020000457763672,4129
2017-09-13,23.296499252319336,23.510000228881836,23.049999237060547,23.100000381469727,23.100000381469727,3255
2017-09-14,24.530000686645508,25.18000030517578,23.700000762939453,24.450000762939453,24.450000762939453,27558
2017-09-15,24.780000686645508,24.780000686645508,24.149999618530273,24.170000076293945,24.170000076293945,11436
2017-09-18,24.309999465942383,24.309999465942383,23.719999313354492,23.93000030517578,23.93000030517578,25146
2017-09-19,24.5,24.690000534057617,24.1200008392334,24.1200008392334,24.1200008392334,34375
2017-09-20,24.299999237060547,24.46500015258789,23.799999237060547,23.850000381469727,23.850000381469727,20884
2017-09-21,24.100000381469727,24.270000457763672,23.700000762939453,23.979999542236328,23.979999542236328,11458
2017-09-22,24.200000762939453,24.200000762939453,24.0,24.0,24.0,8509
2017-09-25,23.950000762939453,24.030000686645508,23.729999542236328,23.729999542236328,23.729999542236328,4280
2017-09-26,23.700000762939453,23.71660041809082,23.446300506591797,23.709999084472656,23.709999084472656,1250
2017-09-27,23.860000610351562,23.899999618530273,23.65999984741211,23.739999771118164,23.739999771118164,5332
2017-09-28,24.15999984741211,24.15999984741211,24.030000686645508,24.030000686645508,24.030000686645508,1675
2017-09-29,23.959999084472656,24.040000915527344,23.80500030517578,23.809999465942383,23.809999465942383,2707
2017-10-02,24.175399780273438,24.350000381469727,23.989999771118164,24.0,24.0,1482
2017-10-03,24.110000610351562,24.18000030517578,24.079999923706055,24.1299991607666,24.1299991607666,2949
2017-10-04,25.06999969482422,25.719999313354492,25.06999969482422,25.139999389648438,25.139999389648438,29648
2017-10-05,25.68000030517578,25.68000030517578,25.049999237060547,25.079999923706055,25.079999923706055,33376
2017-10-06,24.8700008392334,24.950000762939453,24.610000610351562,24.639999389648438,24.639999389648438,8886
2017-10-09,24.40999984741211,24.40999984741211,24.1299991607666,24.1299991607666,24.1299991607666,1485
2017-10-10,24.75,24.850000381469727,24.469999313354492,24.489999771118164,24.489999771118164,12783
2017-10-11,24.61370086669922,24.690000534057617,24.270000457763672,24.489999771118164,24.489999771118164,9600
2017-10-12,24.510000228881836,24.70599937438965,24.510000228881836,24.70599937438965,24.70599937438965,1737
2017-10-13,24.450000762939453,24.540000915527344,24.229999542236328,24.540000915527344,24.540000915527344,2916
2017-10-16,24.299999237060547,24.299999237060547,23.969999313354492,24.079999923706055,24.079999923706055,8265
2017-10-17,23.889999389648438,24.260000228881836,23.719999313354492,24.09000015258789,24.09000015258789,7278
2017-10-18,24.229999542236328,24.510000228881836,23.299999237060547,23.299999237060547,23.299999237060547,6848
2017-10-19,23.93000030517578,24.209999084472656,23.93000030517578,24.209999084472656,24.209999084472656,5657
2017-10-20,23.829999923706055,24.96500015258789,23.700000762939453,23.700000762939453,23.700000762939453,5294
2017-10-23,24.100000381469727,24.690000534057617,23.540000915527344,23.790000915527344,23.790000915527344,9203
2017-10-24,23.510000228881836,23.510000228881836,22.780000686645508,23.040000915527344,23.040000915527344,5783
2017-10-25,23.049999237060547,23.809999465942383,23.049999237060547,23.3799991607666,23.3799991607666,4645
2017-10-26,23.219999313354492,23.219999313354492,22.59000015258789,22.59000015258789,22.59000015258789,3262
2017-10-27,22.809999465942383,23.014999389648438,22.760000228881836,22.860000610351562,22.860000610351562,10218
2017-10-30,22.809999465942383,23.139999389648438,22.700000762939453,23.09000015258789,23.09000015258789,5305
2017-10-31,22.90999984741211,22.90999984741211,22.59000015258789,22.690000534057617,22.690000534057617,5587
2017-11-01,22.84000015258789,22.84000015258789,22.51740074157715,22.51740074157715,22.51740074157715,2342
2017-11-02,22.950000762939453,23.0,22.809999465942383,23.0,23.0,3200
2017-11-03,22.899999618530273,22.899999618530273,22.548999786376953,22.549999237060547,22.549999237060547,3366
2017-11-06,22.200000762939453,22.799999237060547,22.200000762939453,22.593399047851562,22.593399047851562,7673
2017-11-07,22.399999618530273,22.760000228881836,22.399999618530273,22.43000030517578,22.43000030517578,4168
2017-11-08,22.3700008392334,22.989999771118164,22.31999969482422,22.627500534057617,22.627500534057617,2594
2017-11-09,22.190000534057617,22.270000457763672,21.850000381469727,22.020000457763672,22.020000457763672,6760
2017-11-10,22.020000457763672,22.040000915527344,21.829999923706055,21.84000015258789,21.84000015258789,1729
2017-11-13,22.43000030517578,22.600000381469727,22.082300186157227,22.5,22.5,5436
2017-11-14,22.5,22.81999969482422,22.44499969482422,22.6200008392334,22.6200008392334,17345
2017-11-15,22.299999237060547,22.34000015258789,22.030000686645508,22.299999237060547,22.299999237060547,14612
2017-11-16,22.540000915527344,22.540000915527344,22.223800659179688,22.290000915527344,22.290000915527344,19782
2017-11-17,22.425399780273438,22.6200008392334,22.425399780273438,22.45039939880371,22.45039939880371,19596
2017-11-20,22.510000228881836,22.65999984741211,22.34000015258789,22.3700008392334,22.3700008392334,24005
2017-11-21,22.489999771118164,22.600000381469727,22.37700080871582,22.485000610351562,22.485000610351562,5157
2017-11-22,22.399999618530273,22.520000457763672,22.382200241088867,22.510000228881836,22.510000228881836,2624
2017-11-24,22.440000534057617,22.600000381469727,22.3799991607666,22.43000030517578,22.43000030517578,16874
2017-11-27,22.649999618530273,22.75,21.450000762939453,22.389999389648438,22.389999389648438,18515
2017-11-28,22.469999313354492,22.492399215698242,22.299999237060547,22.424999237060547,22.424999237060547,7170
2017-11-29,22.329999923706055,22.329999923706055,22.149999618530273,22.170000076293945,22.170000076293945,2495
2017-11-30,22.34000015258789,22.700000762939453,22.34000015258789,22.5,22.5,5405
2017-12-01,22.31999969482422,22.510000228881836,22.299999237060547,22.399999618530273,22.399999618530273,4095
2017-12-04,22.8700008392334,22.893800735473633,22.6200008392334,22.700000762939453,22.700000762939453,15625
2017-12-05,22.549999237060547,22.549999237060547,22.31999969482422,22.31999969482422,22.31999969482422,10523
2017-12-06,22.030000686645508,22.100000381469727,21.719999313354492,21.979999542236328,21.979999542236328,10206
2017-12-07,22.0,22.190000534057617,22.0,22.020000457763672,22.020000457763672,2222
2017-12-08,22.110000610351562,22.610000610351562,22.110000610351562,22.610000610351562,22.610000610351562,2706
2017-12-11,23.309999465942383,23.489999771118164,23.06999969482422,23.270000457763672,23.270000457763672,9149
2017-12-12,24.450000762939453,24.8799991607666,23.940000534057617,24.38450050354004,24.38450050354004,28902
2017-12-13,24.389999389648438,24.940000534057617,24.15999984741211,24.219999313354492,24.219999313354492,12837
2017-12-14,23.270000457763672,23.3700008392334,20.40999984741211,21.670000076293945,21.670000076293945,52118
2017-12-15,25.110000610351562,25.513500213623047,24.299999237060547,24.920000076293945,24.920000076293945,39708
2017-12-18,26.200000762939453,26.200000762939453,23.450000762939453,24.049999237060547,24.049999237060547,33981
2017-12-19,24.670000076293945,24.883899688720703,24.190000534057617,24.200000762939453,24.200000762939453,15172
2017-12-20,24.329599380493164,24.43000030517578,24.030000686645508,24.06999969482422,24.06999969482422,10111
2017-12-21,24.170000076293945,24.412500381469727,24.139999389648438,24.25,24.25,7559
2017-12-22,24.079999923706055,24.079999923706055,23.43000030517578,23.68000030517578,23.68000030517578,9165
2017-12-26,23.649999618530273,23.719999313354492,23.260000228881836,23.270000457763672,23.270000457763672,6123
2017-12-27,22.979999542236328,23.100000381469727,22.350000381469727,22.490100860595703,22.490100860595703,10572
2017-12-28,23.100000381469727,23.100000381469727,22.739999771118164,22.790000915527344,22.790000915527344,4885
2017-12-29,23.139999389648438,23.25,22.889999389648438,22.899999618530273,22.899999618530273,3894
2018-01-02,23.739999771118164,24.149999618530273,23.729999542236328,24.149999618530273,24.149999618530273,2909
2018-01-03,24.059999465942383,24.059999465942383,23.8700008392334,23.989999771118164,23.989999771118164,2426
2018-01-04,23.90999984741211,23.90999984741211,23.68000030517578,23.68000030517578,23.68000030517578,2444
2018-01-05,40.63999938964844,41.0,40.38999938964844,40.72999954223633,40.72999954223633,136409
2018-01-08,40.650001525878906,40.75,38.01100158691406,40.7400016784668,40.7400016784668,40826
2018-01-09,40.70000076293945,40.7400016784668,40.45000076293945,40.45000076293945,40.45000076293945,14790
2018-01-10,40.849998474121094,40.95000076293945,40.45000076293945,40.470001220703125,40.470001220703125,16659
2018-01-11,40.9900016784668,41.09000015258789,40.9473991394043,41.0099983215332,41.0099983215332,8042
2018-01-12,41.5099983215332,41.685001373291016,41.11000061035156,41.349998474121094,41.349998474121094,16798
2018-01-16,42.0,42.06999969482422,41.70000076293945,41.81999969482422,41.81999969482422,26740
2018-01-17,42.06999969482422,42.09370040893555,41.849998474121094,42.08000183105469,42.08000183105469,14218
2018-01-18,42.099998474121094,42.31999969482422,41.970001220703125,42.189998626708984,42.189998626708984,6055
2018-01-19,42.07099914550781,42.09000015258789,41.88999938964844,41.939998626708984,41.939998626708984,1288
2018-01-22,42.029998779296875,42.040000915527344,41.959999084472656,42.0,42.0,2863
2018-01-23,41.849998474121094,42.0,41.849998474121094,42.0,42.0,1440
2018-01-24,42.099998474121094,42.45000076293945,42.099998474121094,42.45000076293945,42.45000076293945,3169
2018-01-25,42.72999954223633,42.72999954223633,42.09000015258789,42.56999969482422,42.56999969482422,800
2018-01-26,42.349998474121094,42.61000061035156,42.349998474121094,42.58000183105469,42.58000183105469,584
2018-01-29,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,171
2018-01-30,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,105
2018-01-31,42.650001525878906,43.33000183105469,42.650001525878906,43.33000183105469,43.33000183105469,2033
2018-02-01,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,457
2018-02-02,42.91999816894531,43.09000015258789,42.90999984741211,43.09000015258789,43.09000015258789,504
2018-02-05,42.33489990234375,42.33489990234375,42.1974983215332,42.1974983215332,42.1974983215332,793
2018-02-06,43.09000015258789,48.0,43.029998779296875,43.07500076293945,43.07500076293945,1439
2018-02-07,42.369998931884766,42.369998931884766,41.96500015258789,41.96500015258789,41.96500015258789,1502
