Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,16.940000534057617,17.131000518798828,16.75,16.899999618530273,12.88077163696289,27600
2017-07-21,16.850000381469727,17.200000762939453,16.799999237060547,17.10300064086914,13.035493850708008,16600
2017-07-24,17.100000381469727,17.350000381469727,17.100000381469727,17.350000381469727,13.223751068115234,24300
2017-07-25,17.350000381469727,18.450000762939453,17.350000381469727,18.450000762939453,14.062143325805664,22400
2017-07-26,18.299999237060547,18.299999237060547,17.350000381469727,17.549999237060547,13.376184463500977,17000
2017-07-27,17.5,17.75,17.360000610351562,17.75,13.528621673583984,13200
2017-07-28,17.75,18.243000030517578,17.549999237060547,17.700000762939453,13.490509986877441,8600
2017-07-31,17.75,18.389999389648438,17.350000381469727,17.549999237060547,13.376184463500977,8500
2017-08-01,17.989999771118164,18.200000762939453,17.25,18.200000762939453,13.871600151062012,19200
2017-08-02,18.200000762939453,18.200000762939453,17.360000610351562,17.950000762939453,13.681055068969727,15300
2017-08-03,17.520000457763672,18.0,17.319000244140625,17.540000915527344,13.368563652038574,17800
2017-08-04,17.899999618530273,18.37299919128418,17.040000915527344,17.5,13.338075637817383,10100
2017-08-07,17.360000610351562,17.908000946044922,17.020000457763672,17.350000381469727,13.223751068115234,14500
2017-08-08,17.25,17.350000381469727,16.950000762939453,17.059999465942383,13.002718925476074,14500
2017-08-09,17.049999237060547,17.200000762939453,17.049999237060547,17.149999618530273,13.071317672729492,8100
2017-08-10,17.149999618530273,17.399999618530273,17.049999237060547,17.170000076293945,13.08655834197998,10100
2017-08-11,17.049999237060547,17.149999618530273,17.049999237060547,17.049999237060547,12.995099067687988,3400
2017-08-14,17.049999237060547,17.459999084472656,17.049999237060547,17.200000762939453,13.10942554473877,9700
2017-08-15,17.200000762939453,18.170000076293945,17.139999389648438,17.665000915527344,13.463837623596191,14400
2017-08-16,17.31999969482422,17.8799991607666,17.049999237060547,17.84000015258789,13.597214698791504,15400
2017-08-17,18.100000381469727,18.139999389648438,17.270000457763672,17.649999618530273,13.452402114868164,19500
2017-08-18,17.6299991607666,18.1299991607666,17.270000457763672,18.1299991607666,13.81824779510498,7100
2017-08-21,18.0,18.0,17.270000457763672,17.899999618530273,13.642945289611816,23300
2017-08-22,17.916000366210938,17.916000366210938,17.569000244140625,17.600000381469727,13.414292335510254,18300
2017-08-23,17.5,18.5,17.149999618530273,18.5,14.100252151489258,27900
2017-08-24,18.139999389648438,18.139999389648438,17.610000610351562,17.610000610351562,13.421918869018555,9600
2017-08-25,17.889999389648438,18.100000381469727,17.65999984741211,18.100000381469727,13.79538345336914,32600
2017-08-28,18.049999237060547,18.049999237060547,17.600000381469727,17.6200008392334,13.429537773132324,22300
2017-08-29,17.549999237060547,18.0,17.549999237060547,18.0,13.719164848327637,19100
2017-08-30,18.0,18.0,17.51799964904785,17.610000610351562,13.421918869018555,19500
2017-08-31,17.559999465942383,18.100000381469727,17.559999465942383,18.100000381469727,13.79538345336914,16000
2017-09-01,17.989999771118164,17.989999771118164,17.711999893188477,17.8799991607666,13.627704620361328,10300
2017-09-05,17.98900032043457,17.989999771118164,17.56999969482422,17.969999313354492,13.696297645568848,25100
2017-09-06,17.780000686645508,18.5,17.780000686645508,18.270000457763672,13.92495346069336,10500
2017-09-07,18.25,18.43400001525879,17.799999237060547,18.200000762939453,13.871600151062012,20800
2017-09-08,17.75,18.100000381469727,17.610000610351562,17.899999618530273,13.642945289611816,20300
2017-09-11,18.059999465942383,18.5,17.889999389648438,18.5,14.100252151489258,46300
2017-09-12,18.059999465942383,19.0,18.0310001373291,19.0,14.481341361999512,26200
2017-09-13,18.40999984741211,18.860000610351562,18.200000762939453,18.200000762939453,13.871600151062012,30200
2017-09-14,18.000999450683594,18.950000762939453,18.000999450683594,18.299999237060547,13.94781494140625,30000
2017-09-15,18.270000457763672,18.599000930786133,17.559999465942383,17.559999465942383,13.383807182312012,103100
2017-09-18,17.860000610351562,18.135000228881836,17.775999069213867,17.8700008392334,13.620083808898926,34200
2017-09-19,18.170000076293945,18.214000701904297,17.665000915527344,17.950000762939453,13.681055068969727,23500
2017-09-20,17.84000015258789,18.59600067138672,17.84000015258789,18.290000915527344,13.940196990966797,28000
2017-09-21,18.489999771118164,18.959999084472656,17.875999450683594,18.450000762939453,14.062143325805664,43900
2017-09-22,17.860000610351562,18.450000762939453,17.639999389648438,18.049999237060547,13.757272720336914,43700
2017-09-25,17.908000946044922,18.639999389648438,17.908000946044922,18.100000381469727,13.79538345336914,36300
2017-09-26,18.200000762939453,18.290000915527344,17.799999237060547,18.18000030517578,13.856356620788574,55400
2017-09-27,17.8700008392334,18.200000762939453,17.860000610351562,18.18000030517578,13.856356620788574,41300
2017-09-28,17.81999969482422,18.336000442504883,17.729999542236328,18.25,14.202667236328125,14800
2017-09-29,18.25,18.350000381469727,17.760000228881836,18.209999084472656,14.171539306640625,34800
2017-10-02,18.34000015258789,18.349000930786133,18.010000228881836,18.25,14.202667236328125,7600
2017-10-03,18.1299991607666,18.23699951171875,17.950000762939453,18.06999969482422,14.062588691711426,21500
2017-10-04,18.149999618530273,18.350000381469727,18.070999145507812,18.25,14.202667236328125,23800
2017-10-05,18.229999542236328,18.329999923706055,18.18000030517578,18.280000686645508,14.226014137268066,10400
2017-10-06,18.299999237060547,18.299999237060547,18.06100082397461,18.06100082397461,14.055583953857422,16000
2017-10-09,18.09000015258789,18.301000595092773,18.09000015258789,18.301000595092773,14.24235725402832,36400
2017-10-10,18.219999313354492,18.440000534057617,18.219999313354492,18.360000610351562,14.288274765014648,23000
2017-10-11,18.209999084472656,18.420000076293945,18.209999084472656,18.420000076293945,14.334965705871582,4300
2017-10-12,18.489999771118164,18.489999771118164,18.260000228881836,18.260000228881836,14.210450172424316,3800
2017-10-13,18.399999618530273,18.405000686645508,18.149999618530273,18.270000457763672,14.21823501586914,8800
2017-10-16,18.389999389648438,18.51099967956543,18.270000457763672,18.489999771118164,14.389442443847656,25600
2017-10-17,18.309999465942383,18.5,18.299999237060547,18.400999069213867,14.32017993927002,11400
2017-10-18,18.200000762939453,18.415000915527344,18.010000228881836,18.229999542236328,14.187105178833008,28800
2017-10-19,18.3700008392334,18.450000762939453,18.170000076293945,18.309999465942383,14.249361991882324,9800
2017-10-20,18.209999084472656,18.209999084472656,18.010000228881836,18.190000534057617,14.155975341796875,36800
2017-10-23,18.110000610351562,18.1200008392334,17.760000228881836,18.0,14.008111000061035,19600
2017-10-24,17.99799919128418,17.99799919128418,17.739999771118164,17.933000564575195,13.955972671508789,33200
2017-10-25,17.729999542236328,18.239999771118164,17.700000762939453,18.239999771118164,14.194886207580566,18300
2017-10-26,18.110000610351562,18.389999389648438,18.110000610351562,18.3799991607666,14.303836822509766,16000
2017-10-27,18.32900047302246,18.34000015258789,17.922000885009766,18.34000015258789,14.27270793914795,40500
2017-10-30,18.32900047302246,18.32900047302246,18.00200080871582,18.100000381469727,14.08593463897705,28000
2017-10-31,18.139999389648438,18.149999618530273,17.780000686645508,18.100000381469727,14.08593463897705,26100
2017-11-01,18.0939998626709,18.138999938964844,17.905000686645508,18.1200008392334,14.10150146484375,17700
2017-11-02,18.0,18.0,17.711000442504883,17.8700008392334,13.906942367553711,12900
2017-11-03,17.8700008392334,17.917999267578125,17.441999435424805,17.850000381469727,13.891377449035645,35300
2017-11-06,17.3700008392334,18.25,17.3700008392334,18.25,14.202667236328125,25300
2017-11-07,18.100000381469727,18.229999542236328,18.062000274658203,18.110000610351562,14.09371566772461,4200
2017-11-08,18.020000457763672,18.25,18.020000457763672,18.229999542236328,14.187105178833008,2200
2017-11-09,18.030000686645508,18.270000457763672,18.030000686645508,18.270000457763672,14.21823501586914,3000
2017-11-10,18.06999969482422,18.3799991607666,18.06999969482422,18.270000457763672,14.21823501586914,31900
2017-11-13,18.18000030517578,18.3799991607666,18.110000610351562,18.298999786376953,14.240797996520996,16900
2017-11-14,18.298999786376953,18.299999237060547,18.18000030517578,18.290000915527344,14.233798027038574,9300
2017-11-15,18.25,18.298999786376953,18.1200008392334,18.239999771118164,14.194886207580566,16700
2017-11-16,18.299999237060547,18.389999389648438,18.139999389648438,18.239999771118164,14.194886207580566,15400
2017-11-17,18.440000534057617,18.450000762939453,18.209999084472656,18.399999618530273,14.319401741027832,14900
2017-11-20,18.260000228881836,18.399999618530273,18.260000228881836,18.389999389648438,14.311619758605957,9100
2017-11-21,18.270000457763672,18.357999801635742,18.15999984741211,18.200000762939453,14.16375732421875,14300
2017-11-22,18.389999389648438,18.389999389648438,17.860000610351562,17.920000076293945,13.945855140686035,17100
2017-11-24,17.8700008392334,18.18000030517578,17.8700008392334,18.18000030517578,14.148192405700684,5200
2017-11-27,17.770000457763672,18.079999923706055,17.649999618530273,17.799999237060547,13.852463722229004,23100
2017-11-28,18.059999465942383,18.1200008392334,17.809999465942383,17.90999984741211,13.938070297241211,47900
2017-11-29,17.850000381469727,18.190000534057617,17.799999237060547,17.84000015258789,13.883593559265137,31500
2017-11-30,18.040000915527344,18.1299991607666,17.860000610351562,17.93000030517578,13.95363712310791,12200
2017-12-01,17.969999313354492,18.020000457763672,17.809999465942383,17.989999771118164,14.000328063964844,17700
2017-12-04,17.989999771118164,18.049999237060547,17.84000015258789,17.84000015258789,13.883593559265137,33400
2017-12-05,17.81999969482422,17.899999618530273,17.219999313354492,17.799999237060547,13.852463722229004,40200
2017-12-06,17.75,17.950000762939453,17.459999084472656,17.510000228881836,13.626781463623047,30900
2017-12-07,17.65999984741211,17.920000076293945,17.329999923706055,17.804000854492188,13.85557746887207,80500
2017-12-08,17.889999389648438,18.18000030517578,17.219999313354492,18.18000030517578,14.148192405700684,69200
2017-12-11,18.283000946044922,18.283000946044922,17.549999237060547,17.6200008392334,13.712385177612305,27700
2017-12-12,17.649999618530273,18.030000686645508,17.6200008392334,17.770000457763672,13.829120635986328,18500
2017-12-13,17.964000701904297,17.989999771118164,17.850000381469727,17.850000381469727,13.891377449035645,1100
2017-12-14,17.950000762939453,18.200000762939453,17.899999618530273,18.100000381469727,14.08593463897705,11700
2017-12-15,18.1200008392334,18.280000686645508,18.010000228881836,18.280000686645508,14.226014137268066,13000
2017-12-18,18.200000762939453,18.47800064086914,18.200000762939453,18.333999633789062,14.268038749694824,6700
2017-12-19,18.309999465942383,18.5,18.209999084472656,18.219999313354492,14.1793212890625,11500
2017-12-20,18.67300033569336,18.820999145507812,18.15999984741211,18.18000030517578,14.148192405700684,7700
2017-12-21,18.110000610351562,18.59600067138672,18.110000610351562,18.260000228881836,14.210450172424316,5800
2017-12-22,18.40999984741211,18.506999969482422,18.18000030517578,18.489999771118164,14.389442443847656,7800
2017-12-26,18.360000610351562,18.579999923706055,18.360000610351562,18.40999984741211,14.327184677124023,9700
2017-12-27,18.454999923706055,18.579999923706055,18.360000610351562,18.5,14.397226333618164,32900
2017-12-28,18.280000686645508,18.440000534057617,18.027000427246094,18.25,14.496515274047852,9400
2017-12-29,18.982999801635742,18.982999801635742,18.34000015258789,18.479999542236328,14.67921257019043,12700
2018-01-02,18.541000366210938,18.649999618530273,18.309999465942383,18.5,14.695100784301758,20600
2018-01-03,18.520000457763672,18.610000610351562,18.459999084472656,18.520000457763672,14.71098518371582,38400
2018-01-04,18.459999084472656,18.959999084472656,18.15999984741211,18.25,14.496515274047852,44200
2018-01-05,18.200000762939453,18.5,18.200000762939453,18.5,14.695100784301758,20800
2018-01-08,18.350000381469727,18.597000122070312,17.75,18.229999542236328,14.480629920959473,20600
2018-01-09,18.200000762939453,18.75,18.065000534057617,18.350000381469727,14.575948715209961,10000
2018-01-10,18.5,18.540000915527344,17.895999908447266,18.059999465942383,14.34559440612793,21800
2018-01-11,18.270000457763672,18.555999755859375,18.059999465942383,18.149999618530273,14.417084693908691,34300
2018-01-12,18.486000061035156,18.486000061035156,18.149999618530273,18.270000457763672,14.512404441833496,5000
2018-01-16,18.059999465942383,18.40999984741211,17.924999237060547,18.40999984741211,14.623608589172363,9800
2018-01-17,18.1299991607666,18.309999465942383,17.829999923706055,17.920000076293945,14.234389305114746,23000
2018-01-18,17.799999237060547,18.031999588012695,17.6200008392334,17.940000534057617,14.250275611877441,12900
2018-01-19,17.770000457763672,18.200000762939453,17.770000457763672,17.979999542236328,14.282049179077148,12400
2018-01-22,18.059999465942383,18.29599952697754,17.899999618530273,18.190000534057617,14.448859214782715,5000
2018-01-23,18.108999252319336,18.190000534057617,17.976999282836914,18.18000030517578,14.440914154052734,21300
2018-01-24,18.040000915527344,18.18000030517578,17.799999237060547,18.0,14.297933578491211,26100
2018-01-25,18.0,18.0,17.753999710083008,17.959999084472656,14.266160011291504,1500
2018-01-26,17.719999313354492,17.93000030517578,17.719999313354492,17.72100067138672,14.076316833496094,1300
2018-01-29,17.610000610351562,17.655000686645508,16.8700008392334,17.25,13.702188491821289,29700
2018-01-30,17.06999969482422,17.32900047302246,16.354999542236328,17.239999771118164,13.694242477416992,47100
2018-01-31,17.15999984741211,18.5,16.516000747680664,17.6200008392334,13.996089935302734,23200
2018-02-01,18.0,18.030000686645508,17.190000534057617,17.229999542236328,13.686300277709961,8900
2018-02-02,17.899999618530273,17.899999618530273,17.299999237060547,17.329999923706055,13.765732765197754,1700
2018-02-05,17.600000381469727,17.600000381469727,16.520000457763672,16.790000915527344,13.33679485321045,11400
2018-02-06,16.549999237060547,17.39900016784668,16.399999618530273,17.200000762939453,13.662473678588867,17100
2018-02-07,17.739999771118164,17.739999771118164,16.809999465942383,17.59000015258789,13.972259521484375,14500
2018-02-08,17.579999923706055,17.579999923706055,16.719999313354492,17.06999969482422,13.559207916259766,29900
2018-02-09,16.757999420166016,17.479999542236328,16.530000686645508,16.809999465942383,13.352681159973145,14700
2018-02-12,16.940000534057617,17.280000686645508,16.760000228881836,17.010000228881836,13.511549949645996,6000
2018-02-13,17.110000610351562,17.420000076293945,16.639999389648438,16.920000076293945,13.440059661865234,6900
2018-02-14,16.926000595092773,17.31999969482422,16.75,16.790000915527344,13.33679485321045,5700
2018-02-15,16.950000762939453,17.31999969482422,16.809999465942383,16.940000534057617,13.455945014953613,11100
2018-02-16,16.860000610351562,17.31999969482422,16.860000610351562,17.309999465942383,13.749846458435059,5000
2018-02-20,16.968000411987305,17.0,16.8700008392334,16.8700008392334,13.400341033935547,2300
2018-02-21,16.889999389648438,16.889999389648438,16.209999084472656,16.25,12.907857894897461,15000
2018-02-22,16.260000228881836,16.833999633789062,16.25,16.729999542236328,13.28913402557373,8600
2018-02-23,16.84000015258789,17.014999389648438,16.84000015258789,16.940000534057617,13.455945014953613,2700
2018-02-26,16.284000396728516,16.739999771118164,16.284000396728516,16.450000762939453,13.066723823547363,1800
2018-02-27,16.788999557495117,16.8799991607666,16.260000228881836,16.649999618530273,13.22558879852295,15700
2018-02-28,16.535999298095703,16.770000457763672,16.535999298095703,16.770000457763672,13.320908546447754,2200
2018-03-01,16.84000015258789,16.84000015258789,16.5,16.739999771118164,13.297080039978027,4000
2018-03-02,16.650999069213867,16.93000030517578,16.650999069213867,16.8700008392334,13.400341033935547,4000
2018-03-05,16.889999389648438,17.1299991607666,16.719999313354492,17.09000015258789,13.575094223022461,1900
2018-03-06,16.729999542236328,17.09000015258789,16.51099967956543,16.700000762939453,13.265307426452637,7800
2018-03-07,16.709999084472656,17.18000030517578,16.709999084472656,16.979999542236328,13.487716674804688,3700
2018-03-08,17.15999984741211,17.15999984741211,16.940000534057617,17.110000610351562,13.590980529785156,1700
2018-03-09,16.940000534057617,17.18000030517578,16.856000900268555,17.18000030517578,13.646584510803223,9900
2018-03-12,17.049999237060547,17.280000686645508,17.0,17.083999633789062,13.570327758789062,3600
2018-03-13,17.200000762939453,18.0,16.833999633789062,17.5,13.900769233703613,6100
2018-03-14,17.91200065612793,17.91200065612793,17.440000534057617,17.610000610351562,13.988146781921387,3400
2018-03-15,17.610000610351562,17.610000610351562,16.934999465942383,17.59000015258789,13.972259521484375,2600
2018-03-16,17.450000762939453,18.09000015258789,17.350000381469727,18.09000015258789,14.369423866271973,14300
2018-03-19,17.902999877929688,17.920000076293945,17.549999237060547,17.829999923706055,14.162898063659668,8500
2018-03-20,17.361000061035156,18.000999450683594,17.361000061035156,17.809999465942383,14.147012710571289,4700
2018-03-21,17.361000061035156,17.799999237060547,17.361000061035156,17.799999237060547,14.139068603515625,7200
2018-03-22,17.350000381469727,17.799999237060547,17.350000381469727,17.63800048828125,14.010385513305664,2900
2018-03-23,17.649999618530273,18.034000396728516,17.600000381469727,17.75,14.09935188293457,1400
2018-03-26,17.75,17.75,17.350000381469727,17.600000381469727,13.98020076751709,6700
2018-03-27,17.389999389648438,17.959999084472656,17.350000381469727,17.3799991607666,13.805448532104492,3500
2018-03-28,17.1299991607666,17.260000228881836,16.75,16.799999237060547,13.639020919799805,1200
2018-03-29,16.700000762939453,17.18000030517578,16.700000762939453,17.18000030517578,13.947524070739746,1000
2018-04-02,17.170000076293945,17.25,17.1299991607666,17.1299991607666,13.906932830810547,1100
2018-04-03,17.010000228881836,17.336000442504883,16.711000442504883,17.239999771118164,13.996233940124512,12900
2018-04-04,17.489999771118164,17.5,16.75,16.93000030517578,13.744561195373535,11100
2018-04-05,17.09000015258789,17.36400032043457,16.75,17.36400032043457,14.096901893615723,4600
2018-04-06,16.950000762939453,17.399999618530273,16.940000534057617,17.242000579833984,13.997857093811035,5500
2018-04-09,17.020000457763672,17.183000564575195,17.0,17.100000381469727,13.882575035095215,7600
2018-04-10,17.163999557495117,17.190000534057617,17.163999557495117,17.170000076293945,13.939406394958496,800
2018-04-11,16.950000762939453,17.0,16.799999237060547,17.0,13.8013916015625,12700
2018-04-12,16.840999603271484,17.148000717163086,16.84000015258789,17.148000717163086,13.921544075012207,2100
2018-04-13,16.84000015258789,17.084999084472656,16.84000015258789,17.084999084472656,13.870396614074707,1100
2018-04-16,16.889999389648438,17.010000228881836,16.75,17.0,13.8013916015625,6800
2018-04-17,16.999000549316406,17.0,16.81999969482422,17.0,13.8013916015625,2100
2018-04-18,16.860000610351562,17.049999237060547,16.809999465942383,16.809999465942383,13.647138595581055,1800
2018-04-19,16.950000762939453,16.950000762939453,16.649999618530273,16.649999618530273,13.517244338989258,3300
2018-04-20,16.459999084472656,16.799999237060547,16.399999618530273,16.799999237060547,13.639020919799805,8000
2018-04-23,16.399999618530273,16.55500030517578,16.399999618530273,16.43000030517578,13.338638305664062,8400
2018-04-24,16.40999984741211,17.0,16.299999237060547,16.309999465942383,13.241215705871582,11800
2018-04-25,16.259000778198242,16.488000869750977,16.200000762939453,16.43000030517578,13.338638305664062,17500
2018-04-26,16.59000015258789,16.889999389648438,16.59000015258789,16.889999389648438,13.712087631225586,11800
2018-04-27,17.06999969482422,17.170000076293945,16.65999984741211,17.16900062561035,13.938592910766602,11600
2018-04-30,17.200000762939453,17.200000762939453,16.479999542236328,17.200000762939453,13.963759422302246,6600
2018-05-01,16.70400047302246,17.190000534057617,16.6200008392334,17.190000534057617,13.955642700195312,2700
2018-05-02,17.190000534057617,17.200000762939453,16.649999618530273,16.950000762939453,13.760798454284668,6100
2018-05-03,16.957000732421875,16.957000732421875,16.731000900268555,16.75,13.598428726196289,4500
2018-05-04,16.799999237060547,17.167999267578125,16.799999237060547,17.0,13.8013916015625,4200
2018-05-07,17.15999984741211,17.399999618530273,17.0,17.149999618530273,13.92317008972168,25300
2018-05-08,16.969999313354492,17.25,16.969999313354492,17.25,14.004354476928711,2000
2018-05-09,17.399999618530273,17.530000686645508,17.343000411987305,17.350000381469727,14.085538864135742,7300
2018-05-10,17.722000122070312,18.100000381469727,17.549999237060547,17.549999237060547,14.247904777526855,11500
2018-05-11,17.75,18.100000381469727,17.75,17.799999237060547,14.450865745544434,13800
2018-05-14,17.959999084472656,18.27199935913086,17.860000610351562,17.905000686645508,14.536111831665039,17800
2018-05-15,17.889999389648438,18.049999237060547,17.889999389648438,17.90999984741211,14.540169715881348,1000
2018-05-16,18.0,18.0,17.90999984741211,17.90999984741211,14.540169715881348,7400
2018-05-17,17.969999313354492,17.969999313354492,17.770000457763672,17.770000457763672,14.426512718200684,7000
2018-05-18,17.780000686645508,17.8799991607666,17.65999984741211,17.8799991607666,14.515815734863281,12500
2018-05-21,17.65999984741211,17.65999984741211,16.239999771118164,16.239999771118164,13.184386253356934,45500
2018-05-22,16.579999923706055,16.600000381469727,16.270000457763672,16.270000457763672,13.20874309539795,8400
2018-05-23,16.06999969482422,16.388999938964844,16.06999969482422,16.209999084472656,13.160030364990234,14900
2018-05-24,16.09000015258789,16.25,15.09000015258789,15.09000015258789,12.250763893127441,50200
2018-05-25,15.5,16.5,15.369999885559082,15.949999809265137,12.948951721191406,71900
2018-05-29,16.06999969482422,16.889999389648438,15.619999885559082,16.889999389648438,13.712087631225586,7200
2018-05-30,16.829999923706055,16.889999389648438,16.02899932861328,16.59000015258789,13.46853256225586,60600
2018-05-31,17.350000381469727,17.350000381469727,16.770000457763672,16.959999084472656,13.768917083740234,17700
2018-06-01,17.0,17.190000534057617,16.950000762939453,17.0,13.8013916015625,6500
2018-06-04,17.010000228881836,17.530000686645508,17.0,17.530000686645508,14.231671333312988,24400
2018-06-05,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,14.231671333312988,0
2018-06-06,17.496999740600586,17.5,17.06999969482422,17.09000015258789,13.874456405639648,3100
2018-06-07,17.110000610351562,17.66900062561035,17.110000610351562,17.1299991607666,13.906932830810547,3900
2018-06-08,17.149999618530273,17.440000534057617,17.010000228881836,17.25,14.004354476928711,5900
2018-06-11,17.3799991607666,17.530000686645508,17.049999237060547,17.190000534057617,13.955642700195312,5000
2018-06-12,17.09600067138672,17.670000076293945,17.0,17.329999923706055,14.069299697875977,10400
2018-06-13,17.190000534057617,17.30699920654297,17.079999923706055,17.30699920654297,14.050625801086426,4700
2018-06-14,17.18000030517578,17.280000686645508,17.18000030517578,17.200000762939453,13.963759422302246,3600
2018-06-15,17.059999465942383,17.299999237060547,16.972000122070312,17.299999237060547,14.044943809509277,8200
2018-06-18,17.115999221801758,17.66900062561035,17.020000457763672,17.020000457763672,13.817628860473633,3700
2018-06-19,17.266000747680664,17.280000686645508,17.010000228881836,17.020000457763672,13.817628860473633,4700
2018-06-20,17.06999969482422,17.25,16.559999465942383,17.040000915527344,13.833866119384766,12200
2018-06-21,16.860000610351562,17.198999404907227,16.860000610351562,17.0049991607666,13.805448532104492,13600
2018-06-22,17.25,17.25,16.899999618530273,17.25,14.004354476928711,11600
2018-06-25,17.110000610351562,17.110000610351562,16.360000610351562,16.809999465942383,13.647138595581055,7200
2018-06-26,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,13.647138595581055,0
2018-06-27,16.966999053955078,16.966999053955078,16.34000015258789,16.34000015258789,13.265573501586914,12200
2018-06-28,16.110000610351562,16.351999282836914,15.5600004196167,16.003000259399414,13.297147750854492,11300
2018-06-29,16.059999465942383,16.350000381469727,15.769000053405762,16.0,13.294654846191406,4400
2018-07-02,16.049999237060547,16.25,16.049999237060547,16.25,13.5023832321167,300
2018-07-03,16.34000015258789,16.350000381469727,15.880000114440918,15.880000114440918,13.194944381713867,2500
2018-07-05,15.998000144958496,16.070999145507812,15.800000190734863,16.0,13.294654846191406,3400
2018-07-06,15.789999961853027,16.290000915527344,15.586999893188477,15.920999526977539,13.229011535644531,7400
2018-07-09,15.920000076293945,16.0,15.789999961853027,16.0,13.294654846191406,9200
2018-07-10,15.951000213623047,16.25,15.920000076293945,15.949999809265137,13.253108978271484,6100
2018-07-11,15.770000457763672,16.201000213623047,15.770000457763672,15.920000076293945,13.228180885314941,9700
2018-07-12,16.079999923706055,16.114999771118164,16.009000778198242,16.062999725341797,13.347002983093262,9300
2018-07-13,16.34000015258789,16.34000015258789,16.235000610351562,16.264999389648438,13.514847755432129,47100
2018-07-16,16.141000747680664,16.299999237060547,16.059999465942383,16.200000762939453,13.460838317871094,14000
2018-07-17,16.299999237060547,16.299999237060547,15.871000289916992,16.260000228881836,13.510690689086914,28300
2018-07-18,16.24799919128418,16.24799919128418,16.052000045776367,16.100000381469727,13.37774658203125,1800
2018-07-19,15.199999809265137,15.399999618530273,15.149999618530273,15.319999694824219,12.729631423950195,314900
2018-07-20,15.350000381469727,15.520000457763672,15.3100004196167,15.5,12.879196166992188,64600
2018-07-23,15.399999618530273,15.569999694824219,15.260000228881836,15.46500015258789,12.850113868713379,85300
2018-07-24,15.5,15.5,15.270000457763672,15.460000038146973,12.845959663391113,30800
2018-07-25,15.279999732971191,15.456999778747559,15.279999732971191,15.456999778747559,12.843466758728027,48200
2018-07-26,15.4399995803833,15.449999809265137,15.180000305175781,15.255000114440918,12.67562198638916,33700
2018-07-27,15.315999984741211,15.430000305175781,15.180000305175781,15.180000305175781,12.613302230834961,37400
2018-07-30,15.199999809265137,15.21399974822998,14.368000030517578,14.960000038146973,12.430501937866211,84400
2018-07-31,14.579999923706055,15.079999923706055,14.579999923706055,14.630000114440918,12.15630054473877,45200
2018-08-01,14.75,15.184000015258789,14.75,15.020000457763672,12.48035717010498,33700
2018-08-02,15.050000190734863,15.510000228881836,15.010000228881836,15.3100004196167,12.72132396697998,62000
