Date,Open,High,Low,Close,Adj Close,Volume
1991-12-27,15.125,15.25,15.125,15.25,3.1345205307006836,2000
1991-12-30,15.375,15.5,15.375,15.5,3.185906410217285,3600
1991-12-31,15.25,15.25,15.25,15.25,3.1345205307006836,700
1992-01-02,15.375,15.375,15.125,15.375,3.160215139389038,4900
1992-01-03,15.375,15.5,15.375,15.5,3.185906410217285,4600
1992-01-06,15.5,15.5,15.375,15.375,3.160215139389038,3300
1992-01-07,15.625,15.75,15.5,15.625,3.2116007804870605,4200
1992-01-08,15.75,15.875,15.625,15.625,3.2116007804870605,14500
1992-01-09,15.5,15.625,15.5,15.625,3.2266745567321777,6800
1992-01-10,15.625,15.625,15.5,15.625,3.2266745567321777,7400
1992-01-13,15.375,15.625,15.375,15.5,3.2008626461029053,7100
1992-01-14,15.5,15.625,15.375,15.5,3.2008626461029053,3100
1992-01-15,15.5,15.625,15.5,15.625,3.2266745567321777,1000
1992-01-16,15.5,15.5,15.5,15.5,3.2008626461029053,4100
1992-01-17,15.375,15.625,15.375,15.625,3.2266745567321777,2400
1992-01-20,15.5,15.5,15.375,15.5,3.2008626461029053,1800
1992-01-21,15.375,15.5,15.25,15.5,3.2008626461029053,11700
1992-01-22,15.375,15.375,15.25,15.375,3.1750495433807373,1200
1992-01-23,15.25,15.25,15.125,15.125,3.1234216690063477,4600
1992-01-24,15.25,15.25,15.25,15.25,3.149235486984253,400
1992-01-27,15.25,15.25,15.25,15.25,3.149235486984253,200
1992-01-28,15.25,15.25,15.125,15.125,3.1234216690063477,1700
1992-01-29,15.25,15.25,15.125,15.125,3.1234216690063477,6500
1992-01-30,15.25,15.25,14.75,14.75,3.0459818840026855,13600
1992-01-31,14.875,15.125,14.875,15.125,3.1234216690063477,5100
1992-02-03,15.125,15.25,15.125,15.125,3.1234216690063477,5600
1992-02-04,15.0,15.25,15.0,15.25,3.149235486984253,3500
1992-02-05,15.125,15.125,15.0,15.0,3.097604751586914,5900
1992-02-06,15.0,15.0,15.0,15.0,3.097604751586914,0
1992-02-07,15.0,15.125,15.0,15.125,3.1234216690063477,3100
1992-02-10,15.125,15.25,15.125,15.25,3.164510488510132,3900
1992-02-11,15.125,15.125,15.0,15.125,3.1385698318481445,1400
1992-02-12,15.125,15.125,15.0,15.125,3.1385698318481445,6600
1992-02-13,15.125,15.125,15.125,15.125,3.1385698318481445,1000
1992-02-14,15.125,15.125,15.125,15.125,3.1385698318481445,0
1992-02-18,15.0,15.0,14.875,15.0,3.112630844116211,2100
1992-02-19,15.0,15.0,14.875,14.875,3.0866925716400146,5900
1992-02-20,15.0,15.125,14.875,15.125,3.1385698318481445,5500
1992-02-21,15.125,15.125,15.0,15.125,3.1385698318481445,1100
1992-02-24,15.125,15.125,15.125,15.125,3.1385698318481445,800
1992-02-25,15.125,15.125,15.125,15.125,3.1385698318481445,1600
1992-02-26,15.125,15.125,15.0,15.125,3.1385698318481445,1700
1992-02-27,15.125,15.125,15.0,15.0,3.112630844116211,6600
1992-02-28,15.125,15.125,14.875,14.875,3.0866925716400146,3400
1992-03-02,15.0,15.125,14.875,15.125,3.1385698318481445,4200
1992-03-03,15.0,15.0,14.875,15.0,3.112630844116211,1200
1992-03-04,15.0,15.0,14.875,15.0,3.112630844116211,4700
1992-03-05,15.0,15.125,14.875,15.125,3.1385698318481445,4400
1992-03-06,15.125,15.125,15.125,15.125,3.1385698318481445,0
1992-03-09,15.0,15.0,15.0,15.0,3.1277260780334473,1600
1992-03-10,14.875,14.875,14.875,14.875,3.1016621589660645,1900
1992-03-11,14.875,14.875,14.75,14.75,3.0755996704101562,2200
1992-03-12,14.75,15.0,14.75,15.0,3.1277260780334473,8400
1992-03-13,15.0,15.0,15.0,15.0,3.1277260780334473,500
1992-03-16,15.0,15.125,15.0,15.125,3.1537904739379883,3700
1992-03-17,14.875,14.875,14.875,14.875,3.1016621589660645,2600
1992-03-18,14.875,15.0,14.75,14.75,3.0755996704101562,3200
1992-03-19,14.75,15.0,14.75,15.0,3.1277260780334473,4600
1992-03-20,15.0,15.125,15.0,15.0,3.1277260780334473,7100
1992-03-23,15.0,15.0,14.875,14.875,3.1016621589660645,3600
1992-03-24,15.0,15.0,14.75,14.75,3.0755996704101562,5600
1992-03-25,14.875,15.0,14.875,15.0,3.1277260780334473,2000
1992-03-26,15.0,15.0,14.875,14.875,3.1016621589660645,2000
1992-03-27,15.0,15.0,15.0,15.0,3.1277260780334473,3300
1992-03-30,15.0,15.125,15.0,15.125,3.1537904739379883,13500
1992-03-31,15.25,15.25,14.875,14.875,3.1016621589660645,4800
1992-04-01,15.0,15.0,14.875,15.0,3.1277260780334473,1300
1992-04-02,15.0,15.0,15.0,15.0,3.1277260780334473,300
1992-04-03,15.0,15.125,15.0,15.125,3.1537904739379883,500
1992-04-06,15.125,15.125,15.0,15.0,3.1277260780334473,2100
1992-04-07,15.125,15.125,15.125,15.125,3.1537904739379883,2400
1992-04-08,15.125,15.125,15.0,15.0,3.1277260780334473,1900
1992-04-09,15.0,15.0,14.875,15.0,3.1430256366729736,3500
1992-04-10,15.0,15.0,15.0,15.0,3.1430256366729736,0
1992-04-13,15.0,15.125,15.0,15.125,3.169215202331543,2500
1992-04-14,15.125,15.25,14.875,14.875,3.1168324947357178,8600
1992-04-15,15.0,15.0,15.0,15.0,3.1430256366729736,400
1992-04-16,14.875,15.0,14.875,14.875,3.1168324947357178,2900
1992-04-20,15.0,15.0,15.0,15.0,3.1430256366729736,300
1992-04-21,15.125,15.25,15.125,15.125,3.169215202331543,6500
1992-04-22,15.125,15.25,15.125,15.25,3.1954054832458496,800
1992-04-23,15.125,15.125,15.0,15.0,3.1430256366729736,2800
1992-04-24,15.125,15.25,15.125,15.25,3.1954054832458496,1700
1992-04-27,15.125,15.125,15.125,15.125,3.169215202331543,300
1992-04-28,15.25,15.25,15.0,15.0,3.1430256366729736,1400
1992-04-29,15.0,15.125,15.0,15.125,3.169215202331543,1600
1992-04-30,15.125,15.125,15.0,15.125,3.169215202331543,4200
1992-05-01,15.25,15.375,15.25,15.25,3.1954054832458496,5600
1992-05-04,15.125,15.125,15.125,15.125,3.169215202331543,2500
1992-05-05,15.25,15.25,15.125,15.125,3.169215202331543,3000
1992-05-06,15.0,15.0,14.875,14.875,3.1168324947357178,4000
1992-05-07,14.875,15.125,14.875,15.0,3.1430256366729736,7400
1992-05-08,15.0,15.125,15.0,15.125,3.169215202331543,1500
1992-05-11,15.125,15.125,14.875,15.125,3.1845858097076416,4600
1992-05-12,15.0,15.0,15.0,15.0,3.158268451690674,2100
1992-05-13,15.0,15.0,14.875,15.0,3.158268451690674,3500
1992-05-14,14.875,15.0,14.875,15.0,3.158268451690674,2000
1992-05-15,15.0,15.0,15.0,15.0,3.158268451690674,1600
1992-05-18,15.0,15.125,15.0,15.0,3.158268451690674,6600
1992-05-19,15.125,15.125,14.625,14.875,3.131948947906494,19500
1992-05-20,14.875,15.0,14.875,15.0,3.158268451690674,3700
1992-05-21,15.0,15.0,14.875,15.0,3.158268451690674,2600
1992-05-22,15.0,15.0,15.0,15.0,3.158268451690674,1400
1992-05-26,15.0,15.0,15.0,15.0,3.158268451690674,100
1992-05-27,15.0,15.0,15.0,15.0,3.158268451690674,700
1992-05-28,15.0,15.125,14.875,14.875,3.131948947906494,4100
1992-05-29,15.0,15.0,15.0,15.0,3.158268451690674,100
1992-06-01,15.125,15.125,15.0,15.0,3.158268451690674,2300
1992-06-02,15.125,15.125,15.0,15.0,3.158268451690674,4400
1992-06-03,15.125,15.125,14.875,15.0,3.158268451690674,3300
1992-06-04,15.0,15.0,14.875,14.875,3.131948947906494,2900
1992-06-05,15.0,15.0,14.875,14.875,3.131948947906494,1500
1992-06-08,14.875,15.0,14.875,15.0,3.158268451690674,700
1992-06-09,14.75,14.875,14.75,14.875,3.147264242172241,8000
1992-06-10,14.875,14.875,14.875,14.875,3.147264242172241,2700
1992-06-11,14.875,14.875,14.875,14.875,3.147264242172241,4000
1992-06-12,14.75,14.75,14.75,14.75,3.1208157539367676,1300
1992-06-15,14.75,14.75,14.75,14.75,3.1208157539367676,0
1992-06-16,14.75,14.875,14.625,14.875,3.147264242172241,6200
1992-06-17,14.875,14.875,14.875,14.875,3.147264242172241,800
1992-06-18,14.875,14.875,14.875,14.875,3.147264242172241,400
1992-06-19,14.875,14.875,14.75,14.75,3.1208157539367676,1200
1992-06-22,14.875,15.0,14.75,15.0,3.1737146377563477,3100
1992-06-23,15.0,15.125,14.75,15.125,3.2001607418060303,7000
1992-06-24,15.125,15.125,15.0,15.0,3.1737146377563477,4300
1992-06-25,15.0,15.0,15.0,15.0,3.1737146377563477,1700
1992-06-26,15.125,15.125,15.125,15.125,3.2001607418060303,2900
1992-06-29,15.0,15.25,15.0,15.25,3.2266037464141846,2600
1992-06-30,15.25,15.25,15.125,15.125,3.2001607418060303,9500
1992-07-01,15.0,15.125,15.0,15.0,3.1737146377563477,6500
1992-07-02,15.125,15.125,15.0,15.0,3.1737146377563477,6700
1992-07-06,15.125,15.125,15.0,15.125,3.2001607418060303,9600
1992-07-07,15.0,15.125,15.0,15.125,3.2001607418060303,5500
1992-07-08,15.0,15.125,15.0,15.125,3.2001607418060303,7400
1992-07-09,15.0,15.125,15.0,15.0,3.1891026496887207,9200
1992-07-10,15.0,15.125,15.0,15.125,3.215679168701172,2700
1992-07-13,15.125,15.25,15.0,15.125,3.215679168701172,6200
1992-07-14,15.0,15.25,15.0,15.25,3.242255687713623,6900
1992-07-15,15.25,15.25,15.0,15.0,3.1891026496887207,4500
1992-07-16,15.125,15.25,15.125,15.25,3.242255687713623,1700
1992-07-17,15.125,15.125,15.0,15.0,3.1891026496887207,2200
1992-07-20,15.0,15.125,15.0,15.125,3.215679168701172,1900
1992-07-21,15.25,15.25,15.125,15.25,3.242255687713623,3300
1992-07-22,15.25,15.25,15.25,15.25,3.242255687713623,2900
1992-07-23,15.25,15.375,15.25,15.375,3.268826961517334,22400
1992-07-24,15.375,15.375,15.25,15.375,3.268826961517334,3900
1992-07-27,15.25,15.25,15.25,15.25,3.242255687713623,900
1992-07-28,15.125,15.25,15.125,15.25,3.242255687713623,3200
1992-07-29,15.25,15.25,15.0,15.0,3.1891026496887207,8200
1992-07-30,15.125,15.25,15.125,15.25,3.242255687713623,7200
1992-07-31,15.25,15.25,15.25,15.25,3.242255687713623,1500
1992-08-03,15.25,15.25,15.125,15.125,3.215679168701172,3500
1992-08-04,15.25,15.25,15.125,15.25,3.242255687713623,4000
1992-08-05,15.125,15.25,15.125,15.125,3.215679168701172,5700
1992-08-06,15.25,15.25,15.125,15.125,3.215679168701172,8100
1992-08-07,15.25,15.25,15.125,15.25,3.242255687713623,4500
1992-08-10,15.125,15.25,15.125,15.25,3.2578487396240234,1800
1992-08-11,15.25,15.25,15.25,15.25,3.2578487396240234,3000
1992-08-12,15.25,15.25,15.25,15.25,3.2578487396240234,2500
1992-08-13,15.25,15.25,15.25,15.25,3.2578487396240234,2600
1992-08-14,15.125,15.375,15.125,15.375,3.2845544815063477,6500
1992-08-17,15.375,15.375,15.125,15.125,3.231142997741699,4700
1992-08-18,15.25,15.375,15.125,15.25,3.2578487396240234,8300
1992-08-19,15.25,15.375,15.125,15.375,3.2845544815063477,7000
1992-08-20,15.375,15.375,15.125,15.25,3.2578487396240234,7600
1992-08-21,15.25,15.375,14.625,14.625,3.1243317127227783,44200
1992-08-24,14.75,15.0,14.75,14.875,3.1777408123016357,7500
1992-08-25,15.0,15.0,14.75,14.875,3.1777408123016357,2900
1992-08-26,14.875,15.0,14.875,15.0,3.204442024230957,4100
1992-08-27,15.0,15.125,15.0,15.125,3.231142997741699,1900
1992-08-28,15.125,15.25,15.125,15.25,3.2578487396240234,3300
1992-08-31,15.25,15.25,15.25,15.25,3.2578487396240234,200
1992-09-01,15.25,15.25,15.125,15.25,3.2578487396240234,5200
1992-09-02,15.25,15.375,15.25,15.25,3.2578487396240234,2400
1992-09-03,15.375,15.375,15.25,15.25,3.2578487396240234,2600
1992-09-04,15.375,15.375,15.375,15.375,3.2845544815063477,2000
1992-09-08,15.25,15.375,15.125,15.125,3.231142997741699,10300
1992-09-09,15.25,15.375,15.25,15.375,3.3004844188690186,1800
1992-09-10,15.125,15.25,15.125,15.125,3.2468137741088867,4900
1992-09-11,15.375,15.375,15.375,15.375,3.3004844188690186,1000
1992-09-14,15.375,15.375,15.25,15.25,3.273649215698242,1300
1992-09-15,15.25,15.5,15.25,15.375,3.3004844188690186,4500
1992-09-16,15.375,15.375,15.125,15.25,3.273649215698242,8100
1992-09-17,15.375,15.375,15.25,15.25,3.273649215698242,3700
1992-09-18,15.375,15.375,15.375,15.375,3.3004844188690186,100
1992-09-21,15.25,15.5,15.25,15.375,3.3004844188690186,3700
1992-09-22,15.25,15.25,15.25,15.25,3.273649215698242,1500
1992-09-23,15.25,15.25,15.125,15.125,3.2468137741088867,600
1992-09-24,15.125,15.25,15.125,15.25,3.273649215698242,3700
1992-09-25,15.125,15.25,15.125,15.25,3.273649215698242,3300
1992-09-28,15.25,15.25,15.125,15.125,3.2468137741088867,2400
1992-09-29,15.125,15.25,15.125,15.125,3.2468137741088867,2800
1992-09-30,15.25,15.25,15.25,15.25,3.273649215698242,2100
1992-10-01,15.125,15.375,15.125,15.375,3.3004844188690186,1600
1992-10-02,15.375,15.375,15.125,15.125,3.2468137741088867,2700
1992-10-05,15.25,15.375,15.0,15.0,3.2199831008911133,2300
1992-10-06,15.0,15.125,14.875,15.125,3.2468137741088867,6000
1992-10-07,15.125,15.125,15.0,15.0,3.2199831008911133,3200
1992-10-08,15.0,15.25,15.0,15.25,3.289661169052124,1900
1992-10-09,15.125,15.125,15.125,15.125,3.2626953125,4400
1992-10-12,15.25,15.25,15.25,15.25,3.289661169052124,100
1992-10-13,15.125,15.125,15.125,15.125,3.2626953125,200
1992-10-14,15.0,15.0,15.0,15.0,3.235732078552246,500
1992-10-15,15.125,15.125,15.125,15.125,3.2626953125,1200
1992-10-16,15.125,15.25,15.0,15.125,3.2626953125,6500
1992-10-19,15.0,15.25,15.0,15.0,3.235732078552246,1600
1992-10-20,15.25,15.25,15.25,15.25,3.289661169052124,5200
1992-10-21,15.0,15.25,15.0,15.125,3.2626953125,10800
1992-10-22,15.125,15.125,15.0,15.0,3.235732078552246,3900
1992-10-23,15.0,15.125,15.0,15.125,3.2626953125,4200
1992-10-26,15.0,15.0,15.0,15.0,3.235732078552246,3400
1992-10-27,14.875,14.875,14.875,14.875,3.208768129348755,600
1992-10-28,14.875,15.0,14.875,14.875,3.208768129348755,3600
1992-10-29,15.0,15.0,15.0,15.0,3.235732078552246,2600
1992-10-30,15.0,15.125,15.0,15.0,3.235732078552246,4000
1992-11-02,15.0,15.0,15.0,15.0,3.235732078552246,1000
1992-11-03,15.125,15.125,15.0,15.0,3.235732078552246,1900
1992-11-04,15.0,15.125,15.0,15.125,3.2626953125,3100
1992-11-05,15.0,15.125,15.0,15.125,3.2626953125,3500
1992-11-06,15.0,15.125,15.0,15.0,3.235732078552246,2800
1992-11-09,15.0,15.0,14.875,15.0,3.235732078552246,1000
1992-11-10,15.0,15.125,15.0,15.0,3.235732078552246,3900
1992-11-11,15.0,15.125,15.0,15.125,3.2626953125,500
1992-11-12,15.125,15.375,15.125,15.375,3.316624641418457,5700
1992-11-13,15.5,15.625,15.25,15.375,3.316624641418457,14300
1992-11-16,15.25,15.25,14.875,14.875,3.208768129348755,14000
1992-11-17,15.0,15.125,15.0,15.0,3.235732078552246,4800
1992-11-18,15.0,15.125,15.0,15.125,3.2626953125,1900
1992-11-19,15.0,15.125,14.875,15.125,3.2626953125,7400
1992-11-20,15.125,15.125,15.0,15.125,3.2626953125,2500
1992-11-23,15.0,15.0,15.0,15.0,3.235732078552246,600
1992-11-24,15.0,15.125,15.0,15.125,3.2626953125,1500
1992-11-25,15.0,15.125,15.0,15.125,3.2626953125,5000
1992-11-27,15.0,15.0,15.0,15.0,3.235732078552246,2500
1992-11-30,15.0,15.125,15.0,15.125,3.2626953125,1800
1992-12-01,15.125,15.125,15.0,15.0,3.235732078552246,1700
1992-12-02,15.0,15.125,15.0,15.0,3.235732078552246,4500
1992-12-03,15.125,15.125,15.0,15.125,3.2626953125,3800
1992-12-04,15.125,15.125,15.0,15.125,3.2626953125,4100
1992-12-07,15.125,15.25,15.0,15.125,3.2626953125,7200
1992-12-08,15.125,15.125,15.125,15.125,3.2626953125,2200
1992-12-09,15.0,15.0,14.875,14.875,3.2333531379699707,3500
1992-12-10,15.0,15.0,14.875,14.875,3.2333531379699707,3800
1992-12-11,15.0,15.0,14.875,14.875,3.2333531379699707,4800
1992-12-14,15.0,15.0,15.0,15.0,3.2605230808258057,2100
1992-12-15,15.125,15.125,15.0,15.0,3.2605230808258057,500
1992-12-16,15.0,15.125,15.0,15.125,3.2876944541931152,3500
1992-12-17,15.125,15.125,15.125,15.125,3.2876944541931152,2000
1992-12-18,15.0,15.125,15.0,15.0,3.2605230808258057,1700
1992-12-21,15.125,15.125,15.0,15.0,3.2605230808258057,8800
1992-12-22,15.125,15.125,15.0,15.0,3.2605230808258057,2400
1992-12-23,15.125,15.125,14.875,15.0,3.2605230808258057,7000
1992-12-24,15.0,15.125,15.0,15.0,3.2605230808258057,2200
1992-12-28,15.125,15.25,15.125,15.125,3.2876944541931152,2000
1992-12-29,15.25,15.5,15.25,15.375,3.342034339904785,9500
1992-12-30,15.375,15.375,15.25,15.25,3.314863920211792,4300
1992-12-31,15.375,15.375,15.375,15.375,3.342034339904785,800
1993-01-04,15.375,15.375,15.125,15.125,3.2876944541931152,7500
1993-01-05,15.125,15.25,15.125,15.25,3.314863920211792,6800
1993-01-06,15.25,15.25,15.125,15.25,3.314863920211792,1700
1993-01-07,15.125,15.75,15.125,15.75,3.423548460006714,6200
1993-01-08,15.75,15.875,15.5,15.5,3.3692071437835693,6000
1993-01-11,15.5,15.625,15.5,15.625,3.4124484062194824,3400
1993-01-12,15.625,15.875,15.25,15.375,3.3578507900238037,26100
1993-01-13,15.25,15.625,15.25,15.625,3.4124484062194824,2200
1993-01-14,15.5,15.5,15.375,15.375,3.3578507900238037,5200
1993-01-15,15.375,15.375,15.25,15.375,3.3578507900238037,4300
1993-01-18,15.375,15.375,15.25,15.375,3.3578507900238037,4600
1993-01-19,15.375,15.375,15.25,15.25,3.3305492401123047,2200
1993-01-20,15.25,15.5,15.25,15.5,3.385148525238037,6400
1993-01-21,15.375,15.375,15.25,15.25,3.3305492401123047,3700
1993-01-22,15.375,15.625,15.375,15.5,3.385148525238037,6100
1993-01-25,15.5,15.625,15.25,15.25,3.3305492401123047,5400
1993-01-26,15.25,15.375,15.25,15.25,3.3305492401123047,5100
1993-01-27,15.375,15.375,15.125,15.25,3.3305492401123047,5300
1993-01-28,15.125,15.125,15.125,15.125,3.303250312805176,5100
1993-01-29,15.0,15.125,15.0,15.125,3.303250312805176,2600
1993-02-01,15.125,15.25,15.125,15.125,3.303250312805176,5100
1993-02-02,15.25,15.25,15.125,15.25,3.3305492401123047,3700
1993-02-03,15.25,15.25,15.125,15.125,3.303250312805176,3800
1993-02-04,15.25,15.625,15.25,15.625,3.4124484062194824,8400
1993-02-05,15.375,15.625,15.375,15.625,3.4124484062194824,8900
1993-02-08,15.375,15.5,15.375,15.375,3.376434326171875,5200
1993-02-09,15.5,15.5,15.375,15.5,3.403881072998047,2500
1993-02-10,15.375,15.375,15.25,15.25,3.348982810974121,3700
1993-02-11,15.5,15.5,15.375,15.5,3.403881072998047,1300
1993-02-12,15.5,15.75,15.5,15.625,3.431335210800171,10500
1993-02-16,15.625,15.875,15.5,15.5,3.403881072998047,11300
1993-02-17,15.375,15.75,15.375,15.75,3.458784818649292,8800
1993-02-18,15.875,15.875,15.75,15.875,3.4862349033355713,7600
1993-02-19,15.875,16.0,15.75,15.75,3.458784818649292,5500
1993-02-22,15.75,15.75,15.625,15.75,3.458784818649292,19200
1993-02-23,15.75,16.0,15.75,16.0,3.513685941696167,8100
1993-02-24,16.0,16.0,15.75,15.75,3.458784818649292,14600
1993-02-25,15.875,15.875,15.75,15.75,3.458784818649292,13400
1993-02-26,15.75,16.0,15.75,16.0,3.513685941696167,4700
1993-03-01,15.875,16.125,15.75,16.125,3.541135549545288,8500
1993-03-02,16.0,16.125,16.0,16.125,3.541135549545288,6900
1993-03-03,16.25,16.25,16.125,16.125,3.541135549545288,8600
1993-03-04,16.0,16.25,16.0,16.25,3.5685882568359375,7100
1993-03-05,16.25,16.25,16.25,16.25,3.5685882568359375,2100
1993-03-08,16.375,16.5,16.25,16.5,3.6234889030456543,5800
1993-03-09,16.25,16.375,16.25,16.25,3.584664821624756,3200
1993-03-10,16.375,16.5,16.375,16.5,3.6398117542266846,4800
1993-03-11,16.625,16.625,16.625,16.625,3.667388439178467,600
1993-03-12,16.5,16.625,16.5,16.625,3.667388439178467,5500
1993-03-15,16.5,16.5,16.375,16.5,3.6398117542266846,6100
1993-03-16,16.375,16.375,16.25,16.25,3.584664821624756,3600
1993-03-17,16.25,16.25,15.875,16.0,3.5295186042785645,6700
1993-03-18,16.0,16.125,15.875,15.875,3.5019397735595703,11600
1993-03-19,15.875,15.875,15.875,15.875,3.5019397735595703,2000
1993-03-22,16.0,16.0,15.875,15.875,3.5019397735595703,500
1993-03-23,15.875,15.875,15.875,15.875,3.5019397735595703,0
1993-03-24,16.0,16.25,16.0,16.25,3.584664821624756,6600
1993-03-25,16.125,16.125,16.0,16.0,3.5295186042785645,2900
1993-03-26,15.875,15.875,15.625,15.625,3.4467928409576416,4000
1993-03-29,15.625,15.875,15.625,15.75,3.474369764328003,8300
1993-03-30,15.625,15.75,15.625,15.625,3.4467928409576416,2100
1993-03-31,15.625,15.875,15.625,15.625,3.4467928409576416,6000
1993-04-01,15.75,15.875,15.75,15.875,3.5019397735595703,6400
1993-04-02,15.875,15.875,15.75,15.875,3.5019397735595703,10900
1993-04-05,15.75,15.875,15.75,15.875,3.5019397735595703,1000
1993-04-06,16.0,16.0,16.0,16.0,3.5295186042785645,800
1993-04-07,15.875,15.875,15.875,15.875,3.5019397735595703,1000
1993-04-08,15.75,16.125,15.75,16.125,3.5737464427948,3200
1993-04-12,16.25,16.25,16.0,16.125,3.5737464427948,6400
1993-04-13,16.0,16.0,15.75,15.875,3.518338441848755,5600
1993-04-14,16.0,16.125,15.875,16.125,3.5737464427948,7800
1993-04-15,16.25,16.25,16.0,16.25,3.6014535427093506,1400
1993-04-16,16.125,16.125,16.0,16.0,3.5460429191589355,4700
1993-04-19,16.0,16.0,16.0,16.0,3.5460429191589355,3400
1993-04-20,16.0,16.125,15.875,16.125,3.5737464427948,8500
1993-04-21,15.875,16.125,15.875,16.125,3.5737464427948,5000
1993-04-22,16.125,16.25,16.0,16.25,3.6014535427093506,6600
1993-04-23,16.25,16.25,16.0,16.0,3.5460429191589355,3100
1993-04-26,16.125,16.125,16.0,16.0,3.5460429191589355,1200
1993-04-27,16.0,16.125,16.0,16.0,3.5460429191589355,1100
1993-04-28,16.125,16.125,15.875,15.875,3.518338441848755,8300
1993-04-29,15.875,16.0,15.875,15.875,3.518338441848755,3700
1993-04-30,16.0,16.0,15.875,16.0,3.5460429191589355,3400
1993-05-03,16.0,16.125,16.0,16.125,3.5737464427948,1200
1993-05-04,16.125,16.25,16.0,16.25,3.6014535427093506,4600
1993-05-05,16.375,16.5,16.25,16.25,3.6014535427093506,5800
1993-05-06,16.25,16.375,16.25,16.25,3.6014535427093506,2700
1993-05-07,16.25,16.25,16.125,16.125,3.5737464427948,3100
1993-05-10,16.125,16.125,15.875,15.875,3.541177749633789,9500
1993-05-11,16.0,16.0,15.75,15.875,3.541177749633789,8500
1993-05-12,15.75,15.875,15.75,15.875,3.541177749633789,500
1993-05-13,15.875,15.875,15.75,15.875,3.541177749633789,400
1993-05-14,15.75,15.75,15.625,15.75,3.513298988342285,10200
1993-05-17,15.75,15.875,15.75,15.75,3.513298988342285,4100
1993-05-18,15.75,15.875,15.625,15.75,3.513298988342285,9200
1993-05-19,15.75,15.75,15.75,15.75,3.513298988342285,0
1993-05-20,15.625,15.75,15.5,15.75,3.513298988342285,3800
1993-05-21,15.75,15.75,15.625,15.625,3.4854111671447754,2500
1993-05-24,15.625,15.75,15.625,15.75,3.513298988342285,1200
