Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,23.899999618530273,24.229999542236328,23.899999618530273,23.969999313354492,15.830482482910156,2600
2016-08-05,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,15.830482482910156,0
2016-08-08,24.25,24.25,23.950000762939453,24.100000381469727,15.916337966918945,800
2016-08-09,23.893999099731445,23.893999099731445,23.893999099731445,23.893999099731445,15.780284881591797,600
2016-08-10,24.219999313354492,24.219999313354492,23.850000381469727,23.899999618530273,15.784250259399414,3100
2016-08-11,24.011999130249023,24.011999130249023,23.950000762939453,23.950000762939453,15.817275047302246,600
2016-08-12,23.860000610351562,23.860000610351562,23.700000762939453,23.700000762939453,15.652167320251465,900
2016-08-15,23.5,23.5,23.5,23.5,15.520081520080566,600
2016-08-16,23.5,23.5,23.5,23.5,15.520081520080566,0
2016-08-17,24.034000396728516,24.034000396728516,23.945999145507812,23.945999145507812,15.814634323120117,1300
2016-08-18,23.969999313354492,24.219999313354492,23.920000076293945,24.100000381469727,15.916337966918945,1300
2016-08-19,24.0,24.0,23.899999618530273,23.989999771118164,15.843689918518066,1900
2016-08-22,24.030000686645508,24.030000686645508,23.979999542236328,23.979999542236328,15.837085723876953,2800
2016-08-23,23.900999069213867,23.95199966430664,23.900999069213867,23.95199966430664,15.818595886230469,800
2016-08-24,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,15.817275047302246,100
2016-08-25,24.0,24.0,24.0,24.0,15.850296974182129,900
2016-08-26,24.0,24.0,24.0,24.0,15.850296974182129,0
2016-08-29,23.78499984741211,24.030000686645508,23.78499984741211,24.030000686645508,15.870109558105469,200
2016-08-30,23.992000579833984,23.992000579833984,23.992000579833984,23.992000579833984,15.845011711120605,100
2016-08-31,23.989999771118164,23.989999771118164,23.899999618530273,23.899999618530273,15.784250259399414,900
2016-09-01,23.29599952697754,23.969999313354492,23.29599952697754,23.969999313354492,15.830482482910156,600
2016-09-02,23.8700008392334,23.899999618530273,23.687000274658203,23.899999618530273,15.784250259399414,800
2016-09-06,23.799999237060547,23.799999237060547,23.75,23.75,15.685187339782715,400
2016-09-07,23.583999633789062,23.583999633789062,23.583999633789062,23.583999633789062,15.575555801391602,300
2016-09-08,23.84000015258789,23.84000015258789,23.41200065612793,23.41200065612793,15.461965560913086,600
2016-09-09,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,15.7776460647583,200
2016-09-12,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,15.7776460647583,0
2016-09-13,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,15.7776460647583,0
2016-09-14,23.899999618530273,23.899999618530273,23.735000610351562,23.735000610351562,15.675284385681152,500
2016-09-15,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,15.665374755859375,700
2016-09-16,23.80500030517578,23.80500030517578,23.799999237060547,23.799999237060547,15.718210220336914,500
2016-09-19,23.219999313354492,23.579999923706055,23.020000457763672,23.579999923706055,15.572915077209473,1100
2016-09-20,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,15.421018600463867,800
2016-09-21,23.149999618530273,23.149999618530273,22.948999404907227,23.09000015258789,15.249307632446289,1800
2016-09-22,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,15.20307445526123,1500
2016-09-23,23.0,23.0,23.0,23.0,15.18986701965332,100
2016-09-26,23.040000915527344,23.040000915527344,23.0,23.0,15.18986701965332,300
2016-09-27,23.8700008392334,23.899999618530273,23.700000762939453,23.75,15.685187339782715,800
2016-09-28,23.549999237060547,23.549999237060547,23.5,23.5,15.520081520080566,2200
2016-09-29,23.5,23.75,23.5,23.75,15.685187339782715,900
2016-09-30,23.049999237060547,23.584999084472656,23.0,23.584999084472656,15.576218605041504,1000
2016-10-03,23.59000015258789,23.649999618530273,23.59000015258789,23.649999618530273,15.619148254394531,1300
2016-10-04,23.5,23.638999938964844,23.030000686645508,23.549999237060547,15.553102493286133,3800
2016-10-05,23.808000564575195,24.290000915527344,23.738000869750977,24.0,15.850296974182129,9100
2016-10-06,24.0,24.0,24.0,24.0,15.850296974182129,0
2016-10-07,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,15.787554740905762,100
2016-10-10,24.184999465942383,24.190000534057617,24.040000915527344,24.040000915527344,15.876714706420898,800
2016-10-11,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,15.784250259399414,900
2016-10-12,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,16.1650447845459,0
2016-10-13,23.260000228881836,23.75,23.260000228881836,23.700000762939453,16.029773712158203,1000
2016-10-14,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,16.1650447845459,500
2016-10-17,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,16.1650447845459,700
2016-10-18,23.899999618530273,23.899999618530273,23.5,23.600000381469727,15.962135314941406,4800
2016-10-19,23.700000762939453,23.700000762939453,23.5,23.5,15.894497871398926,1600
2016-10-20,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,16.1650447845459,100
2016-10-21,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,16.1650447845459,0
2016-10-24,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,16.1650447845459,2100
2016-10-25,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,16.131227493286133,400
2016-10-26,23.799999237060547,23.799999237060547,22.684999465942383,23.799999237060547,16.097402572631836,1100
2016-10-27,23.503999710083008,23.610000610351562,23.5,23.610000610351562,15.968900680541992,1300
2016-10-28,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,15.995952606201172,700
2016-10-31,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,15.995952606201172,0
2016-11-01,23.476999282836914,23.489999771118164,23.476999282836914,23.489999771118164,15.887736320495605,400
2016-11-02,23.422000885009766,23.422000885009766,23.399999618530273,23.399999618530273,15.826862335205078,1600
2016-11-03,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.22591209411621,200
2016-11-04,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.22591209411621,0
2016-11-07,23.95599937438965,24.0,23.95599937438965,24.0,16.232677459716797,700
2016-11-08,24.0,24.0,24.0,24.0,16.232677459716797,0
2016-11-09,22.729999542236328,23.81399917602539,22.729999542236328,23.81399917602539,16.10688018798828,600
2016-11-10,23.760000228881836,23.760000228881836,23.01099967956543,23.01099967956543,15.56375789642334,800
2016-11-11,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,15.75922679901123,100
2016-11-14,23.899999618530273,23.899999618530273,22.761999130249023,22.761999130249023,15.395344734191895,800
2016-11-15,22.819000244140625,22.819000244140625,22.819000244140625,22.819000244140625,15.433895111083984,200
2016-11-16,23.454999923706055,23.895000457763672,22.780000686645508,22.780000686645508,15.40751838684082,1700
2016-11-17,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,15.40751838684082,0
2016-11-18,23.499000549316406,23.499000549316406,23.499000549316406,23.499000549316406,15.893821716308594,100
2016-11-21,23.5,23.510000228881836,23.072999954223633,23.510000228881836,15.901261329650879,2600
2016-11-22,23.889999389648438,23.889999389648438,23.600000381469727,23.889999389648438,16.158279418945312,900
2016-11-23,23.010000228881836,23.010000228881836,23.0,23.0,15.556321144104004,600
2016-11-25,23.0,23.0,23.0,23.0,15.556321144104004,0
2016-11-28,23.010000228881836,23.010000228881836,22.5,22.533000946044922,15.240459442138672,2100
2016-11-29,22.533000946044922,22.533000946044922,22.533000946044922,22.533000946044922,15.240459442138672,0
2016-11-30,22.533000946044922,22.533000946044922,22.533000946044922,22.533000946044922,15.240459442138672,0
2016-12-01,22.533000946044922,22.533000946044922,22.533000946044922,22.533000946044922,15.240459442138672,0
2016-12-02,22.533000946044922,22.533000946044922,22.533000946044922,22.533000946044922,15.240459442138672,0
2016-12-05,23.850000381469727,23.899999618530273,23.850000381469727,23.899999618530273,16.1650447845459,500
2016-12-06,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,16.1650447845459,0
2016-12-07,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,16.1650447845459,0
2016-12-08,23.899999618530273,24.290000915527344,22.55299949645996,24.290000915527344,16.428823471069336,2200
2016-12-09,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,16.428823471069336,0
2016-12-12,23.96500015258789,24.0,23.96500015258789,24.0,16.232677459716797,200
2016-12-13,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.22591209411621,600
2016-12-14,23.950000762939453,23.950000762939453,22.979999542236328,23.06999969482422,15.603665351867676,1900
2016-12-15,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,15.590136528015137,600
2016-12-16,23.315000534057617,23.315000534057617,23.110000610351562,23.110000610351562,15.630719184875488,300
2016-12-19,23.100000381469727,23.464000701904297,23.100000381469727,23.464000701904297,15.870152473449707,300
2016-12-20,23.200000762939453,23.268999099731445,22.6200008392334,22.70800018310547,15.358819961547852,3400
2016-12-21,23.215999603271484,23.25,23.215999603271484,23.25,15.725409507751465,300
2016-12-22,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,15.42104434967041,100
2016-12-23,23.215999603271484,23.25,23.062999725341797,23.062999725341797,15.598931312561035,500
2016-12-27,23.239999771118164,23.239999771118164,23.166000366210938,23.20599937438965,15.695649147033691,1200
2016-12-28,23.25,23.25,23.191999435424805,23.21500015258789,15.701736450195312,1100
2016-12-29,24.0,24.0,23.25,23.25,15.725409507751465,300
2016-12-30,23.100000381469727,23.145000457763672,22.799999237060547,22.97599983215332,15.540084838867188,2800
2017-01-03,23.100000381469727,23.15999984741211,23.100000381469727,23.149999618530273,15.657773971557617,800
2017-01-04,23.100000381469727,23.190000534057617,23.100000381469727,23.190000534057617,15.68482494354248,800
2017-01-05,23.149999618530273,23.149999618530273,23.023000717163086,23.149999618530273,15.657773971557617,3100
2017-01-06,23.149999618530273,23.149999618530273,23.12700080871582,23.14699935913086,15.655744552612305,4500
2017-01-09,23.149999618530273,23.200000762939453,23.0,23.010000228881836,15.563081741333008,4800
2017-01-10,23.020000457763672,23.100000381469727,23.020000457763672,23.100000381469727,15.623952865600586,1600
2017-01-11,23.100000381469727,23.1299991607666,23.066999435424805,23.097000122070312,16.01218032836914,500
2017-01-12,23.0,23.0,22.989999771118164,23.0,15.944933891296387,1100
2017-01-13,23.0,23.0,23.0,23.0,15.944933891296387,0
2017-01-17,22.700000762939453,22.899999618530273,22.62299919128418,22.895000457763672,15.872140884399414,1200
2017-01-18,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,15.875605583190918,600
2017-01-19,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,15.868673324584961,200
2017-01-20,22.940000534057617,23.0,22.920000076293945,22.999000549316406,15.944241523742676,2900
2017-01-23,22.999000549316406,22.999000549316406,22.999000549316406,22.999000549316406,15.944241523742676,0
2017-01-24,22.933000564575195,22.933000564575195,22.889999389648438,22.889999389648438,15.868673324584961,200
2017-01-25,23.0,23.0,22.889999389648438,22.889999389648438,15.868673324584961,400
2017-01-26,23.0,23.0,22.94700050354004,22.94700050354004,15.908191680908203,800
2017-01-27,23.0,23.0,22.577999114990234,22.70400047302246,15.739727973937988,700
2017-01-30,23.0,23.0,22.985000610351562,23.0,15.944933891296387,1500
2017-01-31,23.0,23.0,23.0,23.0,15.944933891296387,0
2017-02-01,23.329999923706055,23.8799991607666,23.329999923706055,23.8799991607666,16.55500030517578,1200
2017-02-02,24.0,24.25,24.0,24.0,16.63819122314453,3800
2017-02-03,24.0,24.0,24.0,24.0,16.63819122314453,0
2017-02-06,24.0,24.0,22.959999084472656,22.959999084472656,15.917204856872559,300
2017-02-07,24.0,24.0,23.96299934387207,23.96299934387207,16.612539291381836,700
2017-02-08,22.30699920654297,23.457000732421875,22.30699920654297,23.277999877929688,16.137659072875977,7400
2017-02-09,23.5,23.5,23.378999710083008,23.4950008392334,16.28809928894043,1900
2017-02-10,23.469999313354492,24.0,23.469999313354492,23.75,16.464874267578125,4700
2017-02-13,23.8799991607666,23.8799991607666,23.562999725341797,23.562999725341797,16.335235595703125,1400
2017-02-14,23.562999725341797,23.562999725341797,23.562999725341797,23.562999725341797,16.335235595703125,0
2017-02-15,23.979999542236328,24.0,23.450000762939453,23.489999771118164,16.284626007080078,4000
2017-02-16,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,16.284626007080078,0
2017-02-17,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.631256103515625,500
2017-02-21,23.959999084472656,24.0,23.959999084472656,24.0,16.63819122314453,1000
2017-02-22,24.010000228881836,24.010000228881836,23.562999725341797,23.726999282836914,16.44893455505371,1900
2017-02-23,23.0,23.450000762939453,23.0,23.239999771118164,16.111312866210938,3700
2017-02-24,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,16.111312866210938,0
2017-02-27,24.089000701904297,24.089000701904297,24.089000701904297,24.089000701904297,16.699893951416016,100
2017-02-28,24.089000701904297,24.089000701904297,24.089000701904297,24.089000701904297,16.699893951416016,0
2017-03-01,23.950000762939453,23.950000762939453,23.893999099731445,23.893999099731445,16.56470489501953,1100
2017-03-02,23.910999298095703,23.910999298095703,23.910999298095703,23.910999298095703,16.57649040222168,600
2017-03-03,23.910999298095703,23.910999298095703,23.910999298095703,23.910999298095703,16.57649040222168,0
2017-03-06,24.0,24.0,23.280000686645508,23.280000686645508,16.1390438079834,1500
2017-03-07,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,16.1390438079834,0
2017-03-08,23.343000411987305,23.343000411987305,23.149999618530273,23.149999618530273,16.04892349243164,1000
2017-03-09,23.18400001525879,23.18400001525879,23.149999618530273,23.18000030517578,16.06971549987793,2100
2017-03-10,24.0,24.0,24.0,24.0,16.63819122314453,200
2017-03-13,23.5,23.5,23.25,23.25,16.118247985839844,2500
2017-03-14,23.25,23.25,23.25,23.25,16.118247985839844,0
2017-03-15,23.517000198364258,23.579999923706055,23.25,23.25,16.118247985839844,1600
2017-03-16,23.25,23.25,23.25,23.25,16.118247985839844,0
2017-03-17,23.25,23.25,23.25,23.25,16.118247985839844,0
2017-03-20,23.25,23.89699935913086,23.25,23.549999237060547,16.32622718811035,2400
2017-03-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,16.32622718811035,0
2017-03-22,23.540000915527344,23.549999237060547,23.386999130249023,23.386999130249023,16.213226318359375,3700
2017-03-23,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,16.22223472595215,300
2017-03-24,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,16.22223472595215,0
2017-03-27,23.430999755859375,23.430999755859375,23.430999755859375,23.430999755859375,16.24372673034668,200
2017-03-28,23.430999755859375,23.430999755859375,23.430999755859375,23.430999755859375,16.24372673034668,0
2017-03-29,23.430999755859375,23.430999755859375,23.430999755859375,23.430999755859375,16.24372673034668,0
2017-03-30,23.420000076293945,23.440000534057617,23.246000289916992,23.440000534057617,16.249967575073242,1900
2017-03-31,23.256000518798828,23.256000518798828,23.256000518798828,23.256000518798828,16.122404098510742,400
2017-04-03,23.256000518798828,23.256000518798828,23.256000518798828,23.256000518798828,16.122404098510742,0
2017-04-04,23.350000381469727,23.350000381469727,23.010000228881836,23.200000762939453,16.083585739135742,2400
2017-04-05,23.25,23.393999099731445,22.989999771118164,23.25,16.118247985839844,7700
2017-04-06,23.3700008392334,23.400999069213867,23.280000686645508,23.400999069213867,16.222930908203125,1200
2017-04-07,23.399999618530273,23.799999237060547,23.299999237060547,23.799999237060547,16.499534606933594,3300
2017-04-10,24.5,24.5,23.799999237060547,24.389999389648438,16.908559799194336,1900
2017-04-11,24.402999877929688,24.402999877929688,22.8799991607666,23.059999465942383,16.364269256591797,2300
2017-04-12,23.899999618530273,23.899999618530273,23.423999786376953,23.423999786376953,16.622575759887695,500
2017-04-13,23.540000915527344,23.71500015258789,23.540000915527344,23.71500015258789,17.24315643310547,1400
2017-04-17,23.709999084472656,23.709999084472656,23.68000030517578,23.691999435424805,17.22643280029297,1300
2017-04-18,23.940000534057617,23.948999404907227,23.75,23.948999404907227,17.413297653198242,1400
2017-04-19,23.950000762939453,23.950000762939453,23.75,23.760000228881836,17.275875091552734,1800
2017-04-20,23.700000762939453,23.700000762939453,23.1200008392334,23.302000045776367,16.94286346435547,2300
2017-04-21,23.4060001373291,23.4060001373291,23.290000915527344,23.290000915527344,16.934141159057617,700
2017-04-24,23.200000762939453,23.990999221801758,23.086999893188477,23.990999221801758,17.443836212158203,2000
2017-04-25,23.1200008392334,23.1200008392334,22.639999389648438,23.0,16.72327995300293,10000
2017-04-26,23.049999237060547,23.049999237060547,22.701000213623047,22.701000213623047,16.505876541137695,3200
2017-04-27,23.0,23.079999923706055,23.0,23.0,16.72327995300293,1000
2017-04-28,23.0,23.086000442504883,22.950000762939453,23.010000228881836,16.73055076599121,3600
2017-05-01,23.010000228881836,23.020000457763672,23.0,23.010000228881836,16.73055076599121,800
2017-05-02,23.100000381469727,23.100000381469727,23.040000915527344,23.040000915527344,16.752365112304688,900
2017-05-03,23.101999282836914,23.450000762939453,23.101999282836914,23.200000762939453,16.868698120117188,2500
2017-05-04,23.010000228881836,23.110000610351562,23.010000228881836,23.110000610351562,16.80326271057129,2700
2017-05-05,23.020999908447266,23.020999908447266,23.020999908447266,23.020999908447266,16.738548278808594,300
2017-05-08,23.385000228881836,23.5,23.1299991607666,23.5,17.086830139160156,700
2017-05-09,23.25,23.790000915527344,23.25,23.450000762939453,17.05047607421875,7300
2017-05-10,23.600000381469727,23.600000381469727,23.020000457763672,23.134000778198242,16.820711135864258,7700
2017-05-11,23.091999053955078,23.100000381469727,23.09000015258789,23.100000381469727,16.795989990234375,2500
2017-05-12,23.100000381469727,23.290000915527344,23.100000381469727,23.15999984741211,16.839616775512695,2200
2017-05-15,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,16.839616775512695,0
2017-05-16,23.09000015258789,23.25,23.09000015258789,23.25,16.905054092407227,600
2017-05-17,23.25,23.25,23.25,23.25,16.905054092407227,0
2017-05-18,23.239999771118164,23.420000076293945,23.209999084472656,23.40999984741211,17.02138900756836,1700
2017-05-19,23.450000762939453,23.864999771118164,23.450000762939453,23.864999771118164,17.352218627929688,700
2017-05-22,23.864999771118164,23.864999771118164,23.864999771118164,23.864999771118164,17.352218627929688,0
2017-05-23,23.889999389648438,23.889999389648438,23.200000762939453,23.3799991607666,16.999576568603516,4700
2017-05-24,23.450000762939453,23.479999542236328,23.26799964904785,23.26799964904785,16.918142318725586,1200
2017-05-25,23.489999771118164,23.489999771118164,23.260000228881836,23.273000717163086,16.92177963256836,1700
2017-05-26,23.360000610351562,23.420000076293945,23.350000381469727,23.420000076293945,17.028661727905273,600
2017-05-30,23.469999313354492,23.510000228881836,23.264999389648438,23.264999389648438,16.91596031188965,1200
2017-05-31,23.125,23.469999313354492,23.125,23.469999313354492,17.065013885498047,500
2017-06-01,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,17.065013885498047,0
2017-06-02,23.5,23.5,23.344999313354492,23.459999084472656,17.0577449798584,2400
2017-06-05,23.253000259399414,23.299999237060547,23.253000259399414,23.299999237060547,16.941408157348633,500
2017-06-06,23.489999771118164,23.489999771118164,23.100000381469727,23.200000762939453,16.868698120117188,1700
2017-06-07,23.1299991607666,23.1299991607666,23.100000381469727,23.100000381469727,16.795989990234375,300
2017-06-08,23.229999542236328,23.231000900268555,23.200000762939453,23.231000900268555,16.891239166259766,900
2017-06-09,23.200000762939453,23.229999542236328,23.200000762939453,23.219999313354492,16.883241653442383,500
2017-06-12,23.219999313354492,23.444000244140625,23.200000762939453,23.200000762939453,16.868698120117188,1900
2017-06-13,23.299999237060547,23.368999481201172,23.299999237060547,23.368999481201172,16.991579055786133,600
2017-06-14,23.3700008392334,23.3700008392334,23.299999237060547,23.329999923706055,16.96322250366211,1700
2017-06-15,23.299999237060547,23.299999237060547,23.290000915527344,23.299999237060547,16.941408157348633,2400
2017-06-16,23.299999237060547,23.299999237060547,23.290000915527344,23.290000915527344,16.934141159057617,1100
2017-06-19,23.200000762939453,23.299999237060547,23.200000762939453,23.260000228881836,16.912324905395508,3000
2017-06-20,23.260000228881836,23.299999237060547,23.225000381469727,23.225000381469727,16.886877059936523,900
2017-06-21,23.209999084472656,23.242000579833984,23.149999618530273,23.149999618530273,16.83234405517578,1400
2017-06-22,23.200000762939453,23.277000427246094,23.200000762939453,23.277000427246094,16.9246883392334,300
2017-06-23,23.191999435424805,23.290000915527344,23.18000030517578,23.18000030517578,16.854156494140625,1100
2017-06-26,23.200000762939453,23.200000762939453,23.174999237060547,23.174999237060547,16.85051918029785,2800
2017-06-27,23.110000610351562,23.149999618530273,23.010000228881836,23.114999771118164,16.806894302368164,1000
2017-06-28,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,16.806894302368164,0
2017-06-29,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,16.83234405517578,100
2017-06-30,23.010000228881836,23.110000610351562,23.010000228881836,23.110000610351562,16.80326271057129,1700
2017-07-03,23.204999923706055,23.389999389648438,23.204999923706055,23.389999389648438,17.006845474243164,500
2017-07-05,23.274999618530273,23.274999618530273,23.274999618530273,23.274999618530273,16.92323112487793,600
2017-07-06,23.25,23.25,23.229999542236328,23.239999771118164,16.897783279418945,1100
2017-07-07,23.155000686645508,23.200000762939453,23.149999618530273,23.149999618530273,16.83234405517578,1600
2017-07-10,23.299999237060547,23.299999237060547,23.170000076293945,23.236000061035156,16.89487648010254,5600
2017-07-11,23.209999084472656,23.299999237060547,23.190000534057617,23.209999084472656,16.8759708404541,5400
2017-07-12,23.209999084472656,23.209999084472656,23.200000762939453,23.200000762939453,17.288053512573242,500
2017-07-13,23.180999755859375,23.200000762939453,23.010000228881836,23.010000228881836,17.572526931762695,700
2017-07-14,23.059999465942383,23.089000701904297,23.059999465942383,23.089000701904297,17.632856369018555,400
2017-07-17,23.190000534057617,23.190000534057617,23.049999237060547,23.049999237060547,17.603076934814453,1600
2017-07-18,23.200000762939453,23.200000762939453,23.165000915527344,23.200000762939453,17.717628479003906,3300
2017-07-19,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,17.717628479003906,1300
2017-07-20,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,17.679441452026367,1000
2017-07-21,23.170000076293945,23.200000762939453,23.10099983215332,23.1200008392334,17.656532287597656,1100
2017-07-24,23.030000686645508,23.1200008392334,22.90999984741211,22.93000030517578,17.511430740356445,3700
2017-07-25,22.959999084472656,23.100000381469727,22.959999084472656,23.075000762939453,17.622167587280273,5700
2017-07-26,23.097000122070312,23.1200008392334,23.049999237060547,23.049999237060547,17.603076934814453,1300
2017-07-27,23.084999084472656,23.110000610351562,23.06999969482422,23.110000610351562,17.648897171020508,1700
2017-07-28,23.049999237060547,23.1200008392334,23.049999237060547,23.1200008392334,17.656532287597656,1600
2017-07-31,23.1200008392334,23.1200008392334,23.06999969482422,23.06999969482422,17.618349075317383,1900
2017-08-01,23.139999389648438,23.149999618530273,23.1299991607666,23.149999618530273,17.679441452026367,800
2017-08-02,23.08300018310547,23.10099983215332,23.08300018310547,23.10099983215332,17.642024993896484,700
2017-08-03,23.139999389648438,23.149999618530273,23.139999389648438,23.149999618530273,17.679441452026367,1700
2017-08-04,23.141000747680664,23.976999282836914,23.141000747680664,23.976999282836914,18.311016082763672,2500
2017-08-07,23.760000228881836,23.760000228881836,23.75,23.75,18.137659072875977,900
2017-08-08,23.170000076293945,23.694000244140625,23.170000076293945,23.694000244140625,18.094892501831055,1200
2017-08-09,23.716999053955078,23.716999053955078,23.716999053955078,23.716999053955078,18.112457275390625,300
2017-08-10,23.700000762939453,23.700000762939453,23.209999084472656,23.327999114990234,17.815378189086914,1400
2017-08-11,23.329999923706055,23.34000015258789,23.329999923706055,23.33099937438965,17.817672729492188,1700
2017-08-14,23.389999389648438,23.389999389648438,23.365999221801758,23.365999221801758,17.844398498535156,300
2017-08-15,23.270000457763672,23.690000534057617,23.249000549316406,23.249000549316406,17.755046844482422,5800
2017-08-16,23.249000549316406,23.249000549316406,23.249000549316406,23.249000549316406,17.755046844482422,0
2017-08-17,23.249000549316406,23.249000549316406,23.249000549316406,23.249000549316406,17.755046844482422,0
