Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,26.25,26.31999969482422,26.059999465942383,26.31999969482422,25.231231689453125,16000
2004-08-26,26.0,26.350000381469727,26.0,26.0,24.924467086791992,12600
2004-08-27,26.25,26.25,25.950000762939453,26.0,24.924467086791992,20400
2004-08-30,26.149999618530273,26.25,25.959999084472656,26.06999969482422,24.991573333740234,4700
2004-08-31,26.200000762939453,26.6200008392334,26.0,26.6200008392334,25.518823623657227,10300
2004-09-01,26.950000762939453,27.610000610351562,26.450000762939453,26.540000915527344,25.4421329498291,17500
2004-09-02,26.65999984741211,26.959999084472656,26.540000915527344,26.959999084472656,25.844757080078125,3400
2004-09-03,26.520000457763672,26.729999542236328,25.920000076293945,26.1299991607666,25.049089431762695,9200
2004-09-07,26.940000534057617,28.350000381469727,26.200000762939453,27.290000915527344,26.16110610961914,48600
2004-09-08,27.149999618530273,27.149999618530273,25.979999542236328,26.149999618530273,25.068260192871094,37900
2004-09-09,26.25,27.5,26.0,27.06999969482422,25.950204849243164,18100
2004-09-10,27.479999542236328,27.479999542236328,26.5,26.5,25.403783798217773,15400
2004-09-13,26.760000228881836,27.09000015258789,26.5,27.09000015258789,25.969379425048828,61700
2004-09-14,27.049999237060547,27.25,25.729999542236328,26.239999771118164,25.154541015625,20600
2004-09-15,26.34000015258789,26.34000015258789,25.860000610351562,26.0,24.924467086791992,11800
2004-09-16,26.5,26.5,23.75,24.700000762939453,23.678245544433594,142500
2004-09-17,24.850000381469727,24.950000762939453,24.309999465942383,24.350000381469727,23.34272575378418,61800
2004-09-20,24.350000381469727,24.700000762939453,24.34000015258789,24.700000762939453,23.678245544433594,20300
2004-09-21,24.68000030517578,24.950000762939453,24.209999084472656,24.239999771118164,23.237274169921875,35000
2004-09-22,24.200000762939453,25.90999984741211,24.190000534057617,25.90999984741211,24.83819007873535,3370000
2004-09-23,25.700000762939453,26.34000015258789,25.059999465942383,26.059999465942383,24.98198699951172,295700
2004-09-24,26.0,26.170000076293945,25.940000534057617,25.979999542236328,24.905298233032227,123100
2004-09-27,25.959999084472656,26.190000534057617,25.940000534057617,26.0,24.924467086791992,206300
2004-09-28,25.93000030517578,26.25,25.81999969482422,26.200000762939453,25.11619758605957,189800
2004-09-29,26.25,27.190000534057617,26.09000015258789,27.1200008392334,25.998140335083008,71000
2004-09-30,27.0,27.149999618530273,26.579999923706055,26.75,25.643444061279297,164200
2004-10-01,26.5,27.0,26.5,26.940000534057617,25.825586318969727,74100
2004-10-04,26.920000076293945,27.75,26.920000076293945,27.670000076293945,26.525386810302734,74900
2004-10-05,27.270000457763672,27.739999771118164,27.25,27.579999923706055,26.439111709594727,76300
2004-10-06,27.479999542236328,27.93000030517578,27.479999542236328,27.93000030517578,26.774633407592773,29500
2004-10-07,27.5,29.299999237060547,27.5,29.15999984741211,27.953750610351562,216600
2004-10-08,28.709999084472656,29.399999618530273,27.149999618530273,28.0,26.841737747192383,92300
2004-10-11,28.40999984741211,28.489999771118164,27.899999618530273,28.110000610351562,26.94718360900879,61800
2004-10-12,28.100000381469727,28.530000686645508,27.75,28.299999237060547,27.12932777404785,31700
2004-10-13,28.559999465942383,28.559999465942383,28.200000762939453,28.40999984741211,27.234773635864258,59000
2004-10-14,28.229999542236328,28.469999313354492,28.190000534057617,28.200000762939453,27.033462524414062,25500
2004-10-15,28.600000381469727,28.600000381469727,28.239999771118164,28.43000030517578,27.253950119018555,16500
2004-10-18,28.6200008392334,28.920000076293945,28.25,28.420000076293945,27.244361877441406,54300
2004-10-19,28.299999237060547,28.940000534057617,27.200000762939453,27.700000762939453,26.554147720336914,57600
2004-10-20,27.90999984741211,27.90999984741211,26.719999313354492,27.829999923706055,26.67877197265625,101300
2004-10-21,27.600000381469727,28.010000228881836,27.469999313354492,27.719999313354492,26.57331657409668,10500
2004-10-22,27.719999313354492,27.719999313354492,26.579999923706055,26.6299991607666,25.52840805053711,22000
2004-10-25,26.600000381469727,26.780000686645508,26.399999618530273,26.420000076293945,25.32709312438965,61400
2004-10-26,26.3799991607666,27.920000076293945,26.309999465942383,27.459999084472656,26.32406997680664,34300
2004-10-27,27.440000534057617,28.309999465942383,26.290000915527344,28.280000686645508,27.11015510559082,80400
2004-10-28,27.610000610351562,29.6200008392334,27.149999618530273,29.200000762939453,27.992097854614258,112500
2004-10-29,28.780000686645508,29.709999084472656,28.780000686645508,29.469999313354492,28.25092887878418,88800
2004-11-01,29.280000686645508,29.350000381469727,28.809999465942383,29.030000686645508,27.82912826538086,29900
2004-11-02,29.020000457763672,29.520000457763672,28.829999923706055,29.059999465942383,27.857885360717773,50900
2004-11-03,29.100000381469727,29.219999313354492,28.079999923706055,28.329999923706055,27.158084869384766,24200
2004-11-04,28.5,28.5,28.049999237060547,28.200000762939453,27.033462524414062,10200
2004-11-05,28.200000762939453,28.329999923706055,27.809999465942383,28.209999084472656,27.043046951293945,24000
2004-11-08,28.25,28.450000762939453,28.0,28.270000457763672,27.100566864013672,26400
2004-11-09,28.09000015258789,28.969999313354492,28.0,28.489999771118164,27.311466217041016,26000
2004-11-10,29.25,30.049999237060547,28.530000686645508,30.049999237060547,28.806934356689453,42100
2004-11-11,30.100000381469727,30.15999984741211,29.899999618530273,29.93000030517578,28.691896438598633,40000
2004-11-12,30.25,30.25,29.700000762939453,29.700000762939453,28.47141456604004,30700
2004-11-15,30.25,30.25,29.600000381469727,29.600000381469727,28.375547409057617,32000
2004-11-16,30.0,30.0,28.90999984741211,29.360000610351562,28.145477294921875,22700
2004-11-17,29.200000762939453,29.5,28.809999465942383,28.8700008392334,27.67574691772461,13600
2004-11-18,28.780000686645508,28.799999237060547,27.700000762939453,27.90999984741211,26.755456924438477,40500
2004-11-19,27.780000686645508,29.739999771118164,27.780000686645508,28.440000534057617,27.263534545898438,153600
2004-11-22,28.280000686645508,29.969999313354492,28.229999542236328,29.690000534057617,28.461828231811523,39100
2004-11-23,29.489999771118164,30.229999542236328,29.100000381469727,29.81999969482422,28.586448669433594,38600
2004-11-24,30.25,30.25,29.790000915527344,30.0,28.759000778198242,35700
2004-11-26,29.75,30.290000915527344,29.75,30.209999084472656,28.960315704345703,3600
2004-11-29,29.8799991607666,30.100000381469727,29.68000030517578,29.84000015258789,28.605621337890625,64700
2004-11-30,30.0,31.40999984741211,29.860000610351562,31.40999984741211,30.11067771911621,114500
2004-12-01,30.770000457763672,31.860000610351562,30.559999465942383,31.260000228881836,29.966882705688477,174200
2004-12-02,31.149999618530273,31.290000915527344,30.979999542236328,31.020000457763672,29.7368106842041,38600
2004-12-03,30.989999771118164,31.170000076293945,30.889999389648438,30.889999389648438,29.612186431884766,88000
2004-12-06,31.200000762939453,31.200000762939453,30.43000030517578,30.850000381469727,29.573841094970703,21600
2004-12-07,30.850000381469727,31.0,30.600000381469727,31.0,29.71763801574707,29400
2004-12-08,31.0,31.0,30.56999969482422,30.8799991607666,29.602596282958984,36500
2004-12-09,30.8700008392334,30.8700008392334,30.06999969482422,30.469999313354492,29.20956039428711,19700
2004-12-10,30.1299991607666,32.22999954223633,30.1299991607666,31.799999237060547,30.484542846679688,111600
2004-12-13,32.20000076293945,32.20000076293945,30.799999237060547,30.899999618530273,29.62177276611328,43700
2004-12-14,31.100000381469727,31.100000381469727,30.440000534057617,30.489999771118164,29.22873306274414,13800
2004-12-15,30.43000030517578,30.760000228881836,30.420000076293945,30.639999389648438,29.372528076171875,15500
2004-12-16,30.709999084472656,31.06999969482422,30.440000534057617,30.979999542236328,29.698463439941406,25200
2004-12-17,31.030000686645508,31.030000686645508,30.079999923706055,30.209999084472656,28.960315704345703,32900
2004-12-20,30.030000686645508,30.09000015258789,29.0,29.600000381469727,28.375547409057617,45300
2004-12-21,29.989999771118164,30.0,29.700000762939453,29.959999084472656,28.72065544128418,23600
2004-12-22,29.700000762939453,31.299999237060547,29.700000762939453,31.299999237060547,30.005224227905273,15900
2004-12-23,30.940000534057617,31.5,30.940000534057617,31.489999771118164,30.18736457824707,48000
2004-12-27,31.5,32.279998779296875,31.399999618530273,32.16999816894531,30.839235305786133,108100
2004-12-28,31.950000762939453,32.43000030517578,31.889999389648438,32.43000030517578,31.08847999572754,40700
2004-12-29,32.099998474121094,33.13999938964844,31.93000030517578,32.47999954223633,31.136411666870117,45200
2004-12-30,32.220001220703125,32.45000076293945,31.950000762939453,32.25,30.91592788696289,28300
2004-12-31,31.90999984741211,32.36000061035156,31.90999984741211,32.36000061035156,31.021381378173828,26200
2005-01-03,32.0099983215332,32.630001068115234,31.950000762939453,32.0,30.676267623901367,95700
2005-01-04,32.29999923706055,32.29999923706055,31.860000610351562,31.989999771118164,30.66668128967285,75000
2005-01-05,32.20000076293945,32.20000076293945,31.65999984741211,31.719999313354492,30.40785026550293,92400
2005-01-06,31.90999984741211,31.90999984741211,30.790000915527344,30.790000915527344,29.51632308959961,60100
2005-01-07,30.729999542236328,30.850000381469727,30.1299991607666,30.68000030517578,29.41087532043457,35300
2005-01-10,30.75,31.09000015258789,30.68000030517578,30.68000030517578,29.41087532043457,8200
2005-01-11,30.459999084472656,30.600000381469727,30.0,30.600000381469727,29.334182739257812,13300
2005-01-12,30.139999389648438,30.139999389648438,29.799999237060547,29.850000381469727,28.61520767211914,32100
2005-01-13,30.139999389648438,30.139999389648438,29.700000762939453,29.899999618530273,28.66313934326172,28100
2005-01-14,29.979999542236328,30.25,29.860000610351562,30.139999389648438,28.893211364746094,13200
2005-01-18,30.399999618530273,30.6200008392334,30.0,30.34000015258789,29.08493995666504,41400
2005-01-19,30.5,30.889999389648438,30.190000534057617,30.3700008392334,29.113697052001953,31900
2005-01-20,30.100000381469727,30.450000762939453,30.100000381469727,30.200000762939453,28.950729370117188,20700
2005-01-21,30.649999618530273,30.649999618530273,29.799999237060547,29.850000381469727,28.61520767211914,8900
2005-01-24,30.0,30.0,29.139999389648438,29.6200008392334,28.39472770690918,38200
2005-01-25,29.3700008392334,29.940000534057617,29.15999984741211,29.770000457763672,28.53851890563965,9500
2005-01-26,29.93000030517578,30.200000762939453,29.93000030517578,30.1200008392334,28.874038696289062,7600
2005-01-27,30.200000762939453,30.450000762939453,30.170000076293945,30.43000030517578,29.171213150024414,11500
2005-01-28,30.3799991607666,30.530000686645508,30.25,30.399999618530273,29.1424560546875,5800
2005-01-31,30.530000686645508,31.0,30.329999923706055,30.329999923706055,29.07535171508789,33300
2005-02-01,30.93000030517578,30.93000030517578,30.479999542236328,30.739999771118164,29.4683895111084,20900
2005-02-02,30.5,30.959999084472656,30.5,30.959999084472656,29.679288864135742,13500
2005-02-03,31.0,31.0,30.549999237060547,30.549999237060547,29.2862491607666,20800
2005-02-04,30.510000228881836,31.079999923706055,30.510000228881836,30.93000030517578,29.650535583496094,9800
2005-02-07,31.100000381469727,31.700000762939453,30.899999618530273,31.690000534057617,30.379093170166016,19200
2005-02-08,31.75,32.130001068115234,31.690000534057617,32.029998779296875,30.70503044128418,7600
2005-02-09,32.0,32.0099983215332,31.489999771118164,31.6200008392334,30.311988830566406,20800
2005-02-10,31.6200008392334,31.959999084472656,31.600000381469727,31.860000610351562,30.54205894470215,5700
2005-02-11,31.989999771118164,32.88999938964844,31.8700008392334,32.75,31.39525032043457,31500
2005-02-14,32.75,32.849998474121094,32.459999084472656,32.630001068115234,31.280208587646484,16600
2005-02-15,32.7400016784668,32.75,31.8700008392334,32.150001525878906,30.820064544677734,27400
2005-02-16,32.25,32.25,31.540000915527344,31.950000762939453,30.628337860107422,46200
2005-02-17,31.600000381469727,31.690000534057617,30.68000030517578,30.93000030517578,29.650535583496094,35200
2005-02-18,30.649999618530273,30.850000381469727,29.549999237060547,30.100000381469727,28.854862213134766,37500
2005-02-22,30.200000762939453,30.200000762939453,28.799999237060547,28.799999237060547,27.608642578125,50400
2005-02-23,28.799999237060547,29.729999542236328,28.600000381469727,28.739999771118164,27.551124572753906,51300
2005-02-24,28.639999389648438,28.979999542236328,28.479999542236328,28.979999542236328,27.781192779541016,18900
2005-02-25,28.93000030517578,30.649999618530273,28.540000915527344,30.6200008392334,29.35335350036621,54100
2005-02-28,30.739999771118164,30.739999771118164,29.579999923706055,29.59000015258789,28.365962982177734,22000
2005-03-01,29.799999237060547,30.0,29.799999237060547,29.8799991607666,28.643964767456055,26000
2005-03-02,29.639999389648438,30.059999465942383,29.610000610351562,29.899999618530273,28.66313934326172,28000
2005-03-03,29.510000228881836,30.0,29.510000228881836,29.959999084472656,28.72065544128418,22000
2005-03-04,30.399999618530273,30.399999618530273,29.860000610351562,29.8700008392334,28.634382247924805,25700
2005-03-07,29.700000762939453,29.8799991607666,27.850000381469727,28.079999923706055,26.918426513671875,44100
2005-03-08,28.0,30.030000686645508,28.0,28.90999984741211,27.71409034729004,212600
2005-03-09,29.280000686645508,29.280000686645508,27.709999084472656,28.15999984741211,26.9951171875,39900
2005-03-10,28.010000228881836,29.079999923706055,28.010000228881836,28.40999984741211,27.234773635864258,40600
2005-03-11,28.579999923706055,28.989999771118164,28.040000915527344,28.079999923706055,26.918426513671875,40400
2005-03-14,27.850000381469727,27.989999771118164,25.809999465942383,25.93000030517578,24.857362747192383,291800
2005-03-15,25.93000030517578,26.049999237060547,25.299999237060547,25.34000015258789,24.291770935058594,165200
2005-03-16,25.25,25.84000015258789,24.100000381469727,25.510000228881836,24.454740524291992,329500
2005-03-17,25.700000762939453,26.139999389648438,25.549999237060547,25.889999389648438,24.819021224975586,30300
2005-03-18,26.0,26.06999969482422,25.260000228881836,25.899999618530273,24.828603744506836,93600
2005-03-21,25.899999618530273,26.219999313354492,25.860000610351562,26.110000610351562,25.02992057800293,154300
2005-03-22,26.0,26.260000228881836,25.950000762939453,26.0,24.924467086791992,42300
2005-03-23,26.219999313354492,26.469999313354492,25.93000030517578,26.3799991607666,25.288745880126953,115300
2005-03-24,26.68000030517578,26.68000030517578,25.649999618530273,25.959999084472656,24.88612174987793,200800
2005-03-28,26.049999237060547,26.780000686645508,25.360000610351562,26.579999923706055,25.4804744720459,377400
2005-03-29,26.399999618530273,26.600000381469727,26.190000534057617,26.510000228881836,25.413372039794922,8088700
2005-03-30,26.399999618530273,26.510000228881836,26.350000381469727,26.489999771118164,25.394201278686523,676900
2005-03-31,26.469999313354492,26.549999237060547,26.399999618530273,26.510000228881836,25.413372039794922,1758300
2005-04-01,26.440000534057617,26.709999084472656,26.440000534057617,26.59000015258789,25.490062713623047,692500
2005-04-04,26.549999237060547,26.600000381469727,26.149999618530273,26.469999313354492,25.375022888183594,229700
2005-04-05,26.399999618530273,26.600000381469727,26.389999389648438,26.420000076293945,25.32709312438965,359900
2005-04-06,26.610000610351562,26.610000610351562,26.399999618530273,26.43000030517578,25.336681365966797,106100
2005-04-07,26.43000030517578,26.520000457763672,26.3799991607666,26.520000457763672,25.422956466674805,350000
2005-04-08,26.56999969482422,26.600000381469727,26.399999618530273,26.5,25.403783798217773,189300
2005-04-11,26.6299991607666,26.65999984741211,26.43000030517578,26.59000015258789,25.490062713623047,254000
2005-04-12,26.579999923706055,26.639999389648438,26.450000762939453,26.600000381469727,25.49964714050293,383100
2005-04-13,26.600000381469727,26.75,26.5,26.649999618530273,25.547578811645508,242500
2005-04-14,26.649999618530273,26.690000534057617,26.399999618530273,26.40999984741211,25.3175106048584,271000
2005-04-15,26.510000228881836,26.510000228881836,26.049999237060547,26.399999618530273,25.30792236328125,298200
2005-04-18,26.40999984741211,26.540000915527344,26.25,26.280000686645508,25.192888259887695,185700
2005-04-19,26.31999969482422,26.469999313354492,26.31999969482422,26.40999984741211,25.3175106048584,107200
2005-04-20,26.399999618530273,26.489999771118164,26.360000610351562,26.399999618530273,25.30792236328125,581400
2005-04-21,26.350000381469727,26.530000686645508,26.309999465942383,26.350000381469727,25.259986877441406,731100
2005-04-22,26.399999618530273,26.450000762939453,26.229999542236328,26.450000762939453,25.355854034423828,248000
2005-04-25,26.5,26.59000015258789,26.350000381469727,26.530000686645508,25.432546615600586,66400
2005-04-26,26.3700008392334,26.639999389648438,26.3700008392334,26.450000762939453,25.355854034423828,90000
2005-04-27,26.399999618530273,26.600000381469727,26.399999618530273,26.530000686645508,25.432546615600586,80100
2005-04-28,26.459999084472656,26.469999313354492,24.0,24.959999084472656,23.927488327026367,726700
2005-04-29,24.979999542236328,25.0,24.25,24.6299991607666,23.611141204833984,253900
2005-05-02,24.5,25.5,24.049999237060547,25.15999984741211,24.11921501159668,204900
2005-05-03,24.739999771118164,24.90999984741211,24.06999969482422,24.299999237060547,23.29479217529297,120800
2005-05-04,24.170000076293945,24.670000076293945,24.110000610351562,24.25,23.246862411499023,328500
2005-05-05,24.510000228881836,24.639999389648438,24.100000381469727,24.5,23.48651885986328,117000
2005-05-06,24.559999465942383,24.700000762939453,24.31999969482422,24.450000762939453,23.438587188720703,34000
2005-05-09,24.309999465942383,24.639999389648438,24.06999969482422,24.219999313354492,23.218101501464844,163700
2005-05-10,24.09000015258789,24.290000915527344,24.0,24.049999237060547,23.055133819580078,115600
2005-05-11,23.940000534057617,24.270000457763672,23.579999923706055,23.649999618530273,22.671680450439453,367700
2005-05-12,23.639999389648438,24.059999465942383,23.639999389648438,23.68000030517578,22.700441360473633,120000
2005-05-13,23.739999771118164,24.100000381469727,23.739999771118164,23.93000030517578,22.94009780883789,91500
2005-05-16,23.93000030517578,24.299999237060547,23.889999389648438,24.049999237060547,23.055133819580078,193800
2005-05-17,23.989999771118164,24.260000228881836,23.90999984741211,24.100000381469727,23.103065490722656,105000
2005-05-18,24.0,24.360000610351562,24.0,24.010000228881836,23.016788482666016,324100
