Date,Open,High,Low,Close,Adj Close,Volume
2007-02-21,17.389999389648438,17.639999389648438,17.18000030517578,17.329999923706055,2.503359317779541,69400
2007-02-22,17.450000762939453,17.739999771118164,17.209999084472656,17.299999237060547,2.4990270137786865,200200
2007-02-23,17.68000030517578,17.719999313354492,17.1200008392334,17.299999237060547,2.4990270137786865,53700
2007-02-26,17.31999969482422,17.31999969482422,16.649999618530273,16.790000915527344,2.425355911254883,119400
2007-02-27,16.850000381469727,16.850000381469727,15.899999618530273,16.149999618530273,2.3329057693481445,146800
2007-02-28,16.170000076293945,16.280000686645508,15.539999961853027,15.9399995803833,2.302570343017578,202500
2007-03-01,15.6899995803833,16.489999771118164,15.649999618530273,15.800000190734863,2.2823469638824463,178600
2007-03-02,15.8100004196167,16.010000228881836,15.600000381469727,15.649999618530273,2.2606801986694336,116200
2007-03-05,15.649999618530273,15.649999618530273,14.90999984741211,15.050000190734863,2.174008846282959,309200
2007-03-06,15.149999618530273,15.649999618530273,15.149999618530273,15.380000114440918,2.221676826477051,129500
2007-03-07,15.510000228881836,15.75,15.470000267028809,15.550000190734863,2.246234893798828,62900
2007-03-08,15.5,15.600000381469727,15.149999618530273,15.180000305175781,2.192786693572998,78600
2007-03-09,15.109999656677246,15.520000457763672,15.069999694824219,15.390000343322754,2.2231223583221436,56000
2007-03-12,15.359999656677246,15.760000228881836,15.239999771118164,15.6899995803833,2.2664575576782227,48400
2007-03-13,15.789999961853027,15.789999961853027,15.220000267028809,15.5,2.2390124797821045,69200
2007-03-14,15.369999885559082,15.65999984741211,15.069999694824219,15.119999885559082,2.1841201782226562,154200
2007-03-15,15.220000267028809,15.75,15.119999885559082,15.369999885559082,2.2202327251434326,127200
2007-03-16,15.770000457763672,15.770000457763672,15.399999618530273,15.4399995803833,2.2303450107574463,129200
2007-03-19,15.34000015258789,15.399999618530273,14.960000038146973,15.0600004196167,2.175452709197998,147500
2007-03-20,15.199999809265137,15.199999809265137,14.850000381469727,15.09000015258789,2.179786443710327,313600
2007-03-21,15.149999618530273,15.529999732971191,15.079999923706055,15.390000343322754,2.2231223583221436,456500
2007-03-22,15.300000190734863,16.290000915527344,15.300000190734863,16.100000381469727,2.325683116912842,223300
2007-03-23,16.110000610351562,16.399999618530273,15.869999885559082,16.270000457763672,2.35024094581604,53000
2007-03-26,16.18000030517578,16.600000381469727,16.18000030517578,16.5,2.3834645748138428,82900
2007-03-27,16.489999771118164,16.510000228881836,16.309999465942383,16.34000015258789,2.3603515625,47100
2007-03-28,16.399999618530273,16.469999313354492,15.890000343322754,16.34000015258789,2.3603515625,84900
2007-03-29,16.399999618530273,17.0,16.399999618530273,16.799999237060547,2.426800012588501,140100
2007-03-30,16.979999542236328,17.15999984741211,16.0,16.0,2.3112378120422363,1266400
2007-04-02,16.100000381469727,16.100000381469727,15.300000190734863,15.75,2.27512526512146,256400
2007-04-03,17.239999771118164,17.239999771118164,16.459999084472656,16.899999618530273,2.4870388507843018,391000
2007-04-04,17.0,17.059999465942383,16.690000534057617,16.809999465942383,2.4737932682037354,85700
2007-04-05,16.709999084472656,16.940000534057617,16.530000686645508,16.8799991607666,2.4840948581695557,93100
2007-04-09,16.950000762939453,17.1299991607666,16.65999984741211,16.979999542236328,2.498811960220337,110100
2007-04-10,16.8799991607666,17.450000762939453,16.8799991607666,17.190000534057617,2.529715061187744,93500
2007-04-11,17.299999237060547,17.299999237060547,16.729999542236328,16.940000534057617,2.4929251670837402,99900
2007-04-12,17.0,17.40999984741211,17.0,17.290000915527344,2.54443097114563,672400
2007-04-13,17.459999084472656,17.829999923706055,17.010000228881836,17.549999237060547,2.5826926231384277,181600
2007-04-16,17.690000534057617,18.0,17.3799991607666,17.729999542236328,2.6091833114624023,75100
2007-04-17,17.860000610351562,17.899999618530273,17.59000015258789,17.81999969482422,2.622427225112915,391700
2007-04-18,17.950000762939453,18.219999313354492,17.799999237060547,18.110000610351562,2.665104627609253,125200
2007-04-19,18.100000381469727,18.40999984741211,17.530000686645508,18.40999984741211,2.709254026412964,91800
2007-04-20,18.43000030517578,18.899999618530273,18.290000915527344,18.780000686645508,2.7637038230895996,159000
2007-04-23,18.0,18.360000610351562,17.920000076293945,18.0,2.6489176750183105,149800
2007-04-24,18.049999237060547,18.1299991607666,17.950000762939453,18.1200008392334,2.666576385498047,82800
2007-04-25,18.200000762939453,18.309999465942383,17.760000228881836,18.010000228881836,2.65038800239563,90000
2007-04-26,18.059999465942383,18.200000762939453,17.780000686645508,18.100000381469727,2.663633346557617,111100
2007-04-27,18.0,18.100000381469727,17.829999923706055,17.979999542236328,2.645972967147827,59300
2007-04-30,18.0,18.139999389648438,17.940000534057617,17.940000534057617,2.6400868892669678,117000
2007-05-01,18.0,18.1299991607666,17.700000762939453,18.1299991607666,2.66804838180542,89600
2007-05-02,18.25,18.450000762939453,17.969999313354492,18.049999237060547,2.6562747955322266,62400
2007-05-03,18.049999237060547,18.479999542236328,17.709999084472656,18.139999389648438,2.6695191860198975,66900
2007-05-04,18.219999313354492,18.5,18.0,18.459999084472656,2.7166106700897217,80000
2007-05-07,18.40999984741211,18.40999984741211,17.979999542236328,18.329999923706055,2.6974802017211914,51400
2007-05-08,18.540000915527344,18.540000915527344,18.0,18.389999389648438,2.7063088417053223,43900
2007-05-09,18.25,18.5,18.18000030517578,18.43000030517578,2.7121965885162354,38500
2007-05-10,18.270000457763672,18.5,18.100000381469727,18.3799991607666,2.7048392295837402,93500
2007-05-11,18.440000534057617,18.68000030517578,18.190000534057617,18.549999237060547,2.729855537414551,39000
2007-05-14,18.489999771118164,18.799999237060547,18.350000381469727,18.459999084472656,2.7166106700897217,75500
2007-05-15,18.239999771118164,18.670000076293945,18.239999771118164,18.399999618530273,2.7077813148498535,54900
2007-05-16,18.510000228881836,18.899999618530273,18.43000030517578,18.889999389648438,2.779890775680542,175500
2007-05-17,18.920000076293945,19.200000762939453,18.889999389648438,18.979999542236328,2.793135166168213,130100
2007-05-18,19.0,19.209999084472656,18.899999618530273,19.030000686645508,2.800494432449341,132900
2007-05-21,19.059999465942383,19.270000457763672,18.969999313354492,19.06999969482422,2.806379795074463,89900
2007-05-22,19.209999084472656,19.350000381469727,18.950000762939453,19.34000015258789,2.846113681793213,75200
2007-05-23,19.350000381469727,19.5,19.139999389648438,19.229999542236328,2.829925775527954,56900
2007-05-24,19.170000076293945,19.280000686645508,18.459999084472656,18.530000686645508,2.7269129753112793,97700
2007-05-25,18.549999237060547,18.780000686645508,18.389999389648438,18.690000534057617,2.7504587173461914,41400
2007-05-29,18.540000915527344,18.719999313354492,18.329999923706055,18.559999465942383,2.731328010559082,90400
2007-05-30,18.350000381469727,18.719999313354492,18.329999923706055,18.510000228881836,2.7239692211151123,36700
2007-05-31,18.549999237060547,18.950000762939453,18.479999542236328,18.65999984741211,2.7460439205169678,123500
2007-06-01,18.889999389648438,19.290000915527344,18.59000015258789,19.190000534057617,2.8240392208099365,75200
2007-06-04,19.06999969482422,19.649999618530273,19.030000686645508,19.59000015258789,2.882904052734375,101900
2007-06-05,19.56999969482422,20.09000015258789,19.450000762939453,19.68000030517578,2.8961496353149414,173300
2007-06-06,19.469999313354492,19.649999618530273,19.010000228881836,19.06999969482422,2.806379795074463,90700
2007-06-07,18.899999618530273,18.899999618530273,17.959999084472656,18.049999237060547,2.6562747955322266,187000
2007-06-08,18.110000610351562,18.239999771118164,17.6200008392334,17.950000762939453,2.641558885574341,91100
2007-06-11,17.940000534057617,18.18000030517578,17.809999465942383,17.979999542236328,2.645972967147827,76400
2007-06-12,18.079999923706055,18.5,17.899999618530273,18.0,2.6489176750183105,224500
2007-06-13,18.110000610351562,18.639999389648438,18.020000457763672,18.450000762939453,2.715139627456665,109900
2007-06-14,18.520000457763672,19.190000534057617,18.5,18.790000915527344,2.7651751041412354,56900
2007-06-15,19.059999465942383,19.25,18.639999389648438,18.709999084472656,2.7534005641937256,109500
2007-06-18,18.899999618530273,19.100000381469727,18.520000457763672,18.940000534057617,2.7872490882873535,115300
2007-06-19,18.899999618530273,19.200000762939453,18.450000762939453,18.850000381469727,2.7740044593811035,83200
2007-06-20,18.979999542236328,19.09000015258789,18.459999084472656,18.850000381469727,2.7740044593811035,82600
2007-06-21,18.799999237060547,19.260000228881836,18.200000762939453,18.600000381469727,2.7372138500213623,71200
2007-06-22,18.559999465942383,19.219999313354492,18.059999465942383,19.219999313354492,2.8284544944763184,768000
2007-06-25,19.200000762939453,19.729999542236328,18.920000076293945,19.200000762939453,2.8255112171173096,151800
2007-06-26,19.459999084472656,19.5,18.510000228881836,18.93000030517578,2.7857773303985596,82000
2007-06-27,18.68000030517578,18.770000457763672,18.440000534057617,18.549999237060547,2.729855537414551,112600
2007-06-28,18.56999969482422,19.100000381469727,18.56999969482422,18.75,2.7592880725860596,125900
2007-06-29,18.860000610351562,19.260000228881836,18.3700008392334,18.549999237060547,2.729855537414551,167100
2007-07-02,18.68000030517578,19.010000228881836,18.600000381469727,18.780000686645508,2.7637038230895996,135200
2007-07-03,18.899999618530273,18.979999542236328,18.6299991607666,18.93000030517578,2.7857773303985596,29000
2007-07-05,18.84000015258789,18.84000015258789,18.18000030517578,18.530000686645508,2.778280735015869,76200
2007-07-06,18.520000457763672,18.850000381469727,18.43000030517578,18.799999237060547,2.8187620639801025,107600
2007-07-09,18.780000686645508,19.25,18.780000686645508,19.100000381469727,2.863743782043457,144900
2007-07-10,18.940000534057617,19.190000534057617,18.600000381469727,18.75,2.811265707015991,94900
2007-07-11,18.81999969482422,18.93000030517578,17.950000762939453,18.25,2.736299514770508,172500
2007-07-12,18.290000915527344,18.299999237060547,17.799999237060547,18.219999313354492,2.7318012714385986,122100
2007-07-13,18.139999389648438,18.239999771118164,17.93000030517578,18.18000030517578,2.7258033752441406,52700
2007-07-16,18.290000915527344,18.290000915527344,17.399999618530273,17.469999313354492,2.6193501949310303,59500
2007-07-17,17.450000762939453,17.5,16.479999542236328,17.139999389648438,2.5698721408843994,167700
2007-07-18,17.0,17.18000030517578,16.5,16.809999465942383,2.5203936100006104,84200
2007-07-19,16.829999923706055,17.020000457763672,16.5,16.600000381469727,2.488908052444458,85300
2007-07-20,16.559999465942383,17.06999969482422,15.670000076293945,15.979999542236328,2.395948886871338,100700
2007-07-23,16.110000610351562,16.190000534057617,15.390000343322754,15.699999809265137,2.35396671295166,228900
2007-07-24,15.720000267028809,16.219999313354492,15.380000114440918,15.40999984741211,2.310486316680908,207800
2007-07-25,15.489999771118164,15.859999656677246,15.069999694824219,15.789999961853027,2.3674607276916504,147100
2007-07-26,15.779999732971191,15.8100004196167,15.109999656677246,15.579999923706055,2.3359744548797607,132400
2007-07-27,15.569999694824219,15.84000015258789,14.6899995803833,15.140000343322754,2.270003318786621,123200
2007-07-30,15.199999809265137,15.899999618530273,14.5600004196167,15.430000305175781,2.313483953475952,209300
2007-07-31,15.619999885559082,16.15999984741211,15.59000015258789,15.619999885559082,2.3419721126556396,138900
2007-08-01,15.539999961853027,16.0,15.029999732971191,15.65999984741211,2.347968816757202,153800
2007-08-02,15.779999732971191,16.389999389648438,15.369999885559082,15.75,2.361463785171509,149700
2007-08-03,15.8100004196167,15.9399995803833,14.90999984741211,15.130000114440918,2.2685043811798096,179400
2007-08-06,14.289999961853027,14.34000015258789,11.619999885559082,13.899999618530273,2.084085702896118,443900
2007-08-07,13.970000267028809,15.109999656677246,13.479999542236328,14.729999542236328,2.2085306644439697,172100
2007-08-08,14.859999656677246,16.709999084472656,14.829999923706055,16.540000915527344,2.479912757873535,281200
2007-08-09,16.469999313354492,16.649999618530273,15.8100004196167,16.329999923706055,2.448425769805908,156300
2007-08-10,15.800000190734863,16.649999618530273,14.869999885559082,16.139999389648438,2.4199376106262207,121500
2007-08-13,16.43000030517578,16.969999313354492,15.100000381469727,16.420000076293945,2.4619197845458984,145800
2007-08-14,16.34000015258789,16.600000381469727,14.40999984741211,14.670000076293945,2.1995346546173096,172800
2007-08-15,14.6899995803833,14.6899995803833,12.850000381469727,13.680000305175781,2.0510997772216797,291800
2007-08-16,13.460000038146973,15.600000381469727,12.5,15.600000381469727,2.3389732837677,241600
2007-08-17,16.219999313354492,16.440000534057617,15.260000228881836,15.699999809265137,2.35396671295166,170900
2007-08-20,15.390000343322754,15.960000038146973,14.75,15.430000305175781,2.313483953475952,147600
2007-08-21,15.430000305175781,15.859999656677246,15.010000228881836,15.59000015258789,2.3374743461608887,112800
2007-08-22,15.739999771118164,15.960000038146973,15.220000267028809,15.479999542236328,2.320981740951538,112200
2007-08-23,15.579999923706055,15.579999923706055,15.010000228881836,15.109999656677246,2.26550555229187,39600
2007-08-24,15.149999618530273,15.819999694824219,15.0600004196167,15.479999542236328,2.320981740951538,53200
2007-08-27,15.430000305175781,15.699999809265137,14.930000305175781,15.180000305175781,2.2760002613067627,49300
2007-08-28,15.09000015258789,15.550000190734863,14.75,15.399999618530273,2.308985948562622,127200
2007-08-29,15.470000267028809,15.529999732971191,14.6899995803833,15.430000305175781,2.313483953475952,75700
2007-08-30,15.239999771118164,15.300000190734863,14.779999732971191,15.130000114440918,2.2685043811798096,60600
2007-08-31,15.180000305175781,15.680000305175781,15.149999618530273,15.289999961853027,2.292494058609009,58200
2007-09-04,15.229999542236328,15.600000381469727,15.029999732971191,15.489999771118164,2.3224804401397705,69100
2007-09-05,15.319999694824219,15.600000381469727,15.140000343322754,15.229999542236328,2.2834975719451904,68600
2007-09-06,15.260000228881836,15.529999732971191,15.180000305175781,15.380000114440918,2.305988073348999,74200
2007-09-07,15.100000381469727,15.15999984741211,14.460000038146973,14.630000114440918,2.193537473678589,86800
2007-09-10,14.6899995803833,14.6899995803833,13.609999656677246,14.0,2.099078416824341,79000
2007-09-11,14.09000015258789,14.100000381469727,13.390000343322754,14.100000381469727,2.114072322845459,95100
2007-09-12,14.039999961853027,14.319999694824219,13.489999771118164,14.15999984741211,2.123067617416382,66000
2007-09-13,14.069999694824219,14.4399995803833,13.899999618530273,14.300000190734863,2.1440589427948,39600
2007-09-14,14.109999656677246,14.720000267028809,13.90999984741211,14.460000038146973,2.168048620223999,51900
2007-09-17,14.399999618530273,14.460000038146973,13.529999732971191,13.649999618530273,2.0466015338897705,108100
2007-09-18,13.75,14.970000267028809,13.5600004196167,14.779999732971191,2.2160274982452393,118800
2007-09-19,14.960000038146973,15.600000381469727,14.729999542236328,15.479999542236328,2.320981740951538,128500
2007-09-20,15.489999771118164,15.489999771118164,14.680000305175781,15.09000015258789,2.2625067234039307,31700
2007-09-21,15.229999542236328,15.399999618530273,14.869999885559082,14.930000305175781,2.2385175228118896,85800
2007-09-24,14.899999618530273,15.369999885559082,14.640000343322754,14.880000114440918,2.23102068901062,42300
2007-09-25,14.739999771118164,15.039999961853027,14.600000381469727,14.979999542236328,2.2460145950317383,39500
2007-09-26,15.020000457763672,15.399999618530273,15.020000457763672,15.380000114440918,2.305988073348999,75700
2007-09-27,15.420000076293945,15.5,15.180000305175781,15.449999809265137,2.316483974456787,74100
2007-09-28,15.40999984741211,15.5,14.960000038146973,15.0600004196167,2.258009433746338,68000
2007-10-01,15.140000343322754,15.5,14.989999771118164,15.489999771118164,2.3224804401397705,78300
2007-10-02,15.489999771118164,15.5,15.109999656677246,15.239999771118164,2.28499698638916,66400
2007-10-03,15.25,15.399999618530273,15.029999732971191,15.390000343322754,2.3074862957000732,133000
2007-10-04,15.430000305175781,15.489999771118164,15.220000267028809,15.40999984741211,2.310486316680908,113400
2007-10-05,15.300000190734863,15.399999618530273,14.859999656677246,15.350000381469727,2.358109474182129,89600
2007-10-08,15.369999885559082,15.369999885559082,14.600000381469727,14.6899995803833,2.256718158721924,129500
2007-10-09,14.720000267028809,15.289999961853027,14.25,15.289999961853027,2.3488917350769043,72700
2007-10-10,15.1899995803833,15.319999694824219,14.739999771118164,15.079999923706055,2.3166306018829346,50800
2007-10-11,15.140000343322754,15.270000457763672,14.430000305175781,14.899999618530273,2.2889788150787354,89600
2007-10-12,14.880000114440918,14.970000267028809,14.510000228881836,14.9399995803833,2.2951245307922363,34200
2007-10-15,14.899999618530273,14.899999618530273,14.069999694824219,14.220000267028809,2.184516191482544,78700
2007-10-16,14.149999618530273,14.329999923706055,13.800000190734863,13.899999618530273,2.1353561878204346,58900
2007-10-17,14.09000015258789,14.199999809265137,13.670000076293945,14.0600004196167,2.159935474395752,67800
2007-10-18,14.020000457763672,14.020000457763672,13.529999732971191,13.850000381469727,2.127675771713257,51000
2007-10-19,13.850000381469727,13.850000381469727,12.890000343322754,12.920000076293945,1.9848061800003052,98900
2007-10-22,12.649999618530273,13.300000190734863,12.569999694824219,13.210000038146973,2.029356002807617,89000
2007-10-23,13.289999961853027,13.9399995803833,13.210000038146973,13.75,2.112311840057373,59400
2007-10-24,13.609999656677246,13.609999656677246,13.020000457763672,13.550000190734863,2.0815882682800293,50700
2007-10-25,13.670000076293945,13.699999809265137,12.960000038146973,13.270000457763672,2.038573980331421,64600
2007-10-26,13.579999923706055,13.739999771118164,12.90999984741211,13.029999732971191,2.001704454421997,163500
2007-10-29,13.199999809265137,13.5,12.800000190734863,13.0,1.9970961809158325,75600
2007-10-30,12.859999656677246,13.279999732971191,12.329999923706055,12.619999885559082,1.9387184381484985,126800
2007-10-31,12.699999809265137,13.010000228881836,12.600000381469727,12.880000114440918,1.9786607027053833,106800
2007-11-01,12.59000015258789,12.819999694824219,12.399999618530273,12.640000343322754,1.941791296005249,166200
2007-11-02,12.859999656677246,13.470000267028809,12.609999656677246,13.3100004196167,2.0447194576263428,78000
2007-11-05,13.25,13.25,12.399999618530273,12.550000190734863,1.9279654026031494,66900
2007-11-06,12.350000381469727,13.180000305175781,12.350000381469727,12.65999984741211,1.944863200187683,165500
2007-11-07,12.359999656677246,12.470000267028809,11.350000381469727,11.880000114440918,1.8250383138656616,166600
2007-11-08,12.010000228881836,12.739999771118164,11.630000114440918,12.729999542236328,1.95561683177948,72600
2007-11-09,12.550000190734863,13.5600004196167,12.449999809265137,13.289999961853027,2.0416462421417236,85600
2007-11-12,13.25,13.670000076293945,13.180000305175781,13.4399995803833,2.0646896362304688,203600
2007-11-13,13.619999885559082,14.800000190734863,13.489999771118164,14.779999732971191,2.2705442905426025,102700
2007-11-14,14.850000381469727,14.850000381469727,13.5,13.760000228881836,2.113848924636841,57600
2007-11-15,13.760000228881836,13.970000267028809,13.399999618530273,13.460000038146973,2.0677621364593506,67800
2007-11-16,13.510000228881836,13.9399995803833,13.5,13.920000076293945,2.138427972793579,122000
2007-11-19,13.75,13.779999732971191,13.5,13.539999961853027,2.080052375793457,103300
2007-11-20,13.510000228881836,13.850000381469727,12.470000267028809,12.720000267028809,1.9540808200836182,133200
2007-11-21,12.550000190734863,12.550000190734863,11.880000114440918,11.970000267028809,1.838863492012024,87300
2007-11-23,12.100000381469727,12.350000381469727,11.720000267028809,11.850000381469727,1.8204292058944702,29300
2007-11-26,11.760000228881836,11.960000038146973,10.949999809265137,11.010000228881836,1.6913864612579346,97500
2007-11-27,10.960000038146973,11.329999923706055,10.699999809265137,10.9399995803833,1.6806328296661377,156400
2007-11-28,11.050000190734863,11.59000015258789,10.960000038146973,11.3100004196167,1.7374730110168457,140400
2007-11-29,11.3100004196167,11.5600004196167,10.579999923706055,10.600000381469727,1.6284011602401733,98500
2007-11-30,10.84000015258789,11.039999961853027,10.489999771118164,10.489999771118164,1.611502766609192,111300
2007-12-03,10.460000038146973,10.470000267028809,9.949999809265137,10.100000381469727,1.5515893697738647,120200
2007-12-04,9.869999885559082,10.100000381469727,9.630000114440918,10.0,1.5362274646759033,142500
2007-12-05,10.229999542236328,10.75,9.979999542236328,10.739999771118164,1.6499078273773193,96700
2007-12-06,10.739999771118164,11.8100004196167,10.739999771118164,11.8100004196167,1.8142849206924438,211900
2007-12-07,11.819999694824219,12.390000343322754,11.779999732971191,11.899999618530273,1.828109622001648,74400
2007-12-10,11.859999656677246,12.319999694824219,11.859999656677246,12.279999732971191,1.8864866495132446,85600
2007-12-11,12.390000343322754,12.699999809265137,11.699999809265137,11.720000267028809,1.8004589080810547,159200
2007-12-12,12.0,12.329999923706055,11.770000457763672,12.020000457763672,1.8465458154678345,121100
2007-12-13,11.8100004196167,12.470000267028809,11.789999961853027,12.390000343322754,1.9033865928649902,82300
2007-12-14,12.210000038146973,12.329999923706055,11.890000343322754,11.960000038146973,1.8373281955718994,59900
2007-12-17,11.899999618530273,12.119999885559082,11.880000114440918,11.880000114440918,1.8250383138656616,122300
2007-12-18,12.079999923706055,12.739999771118164,11.369999885559082,12.5600004196167,1.9295018911361694,220500
2007-12-19,12.449999809265137,13.260000228881836,12.109999656677246,12.34000015258789,1.8957042694091797,147400
2007-12-20,12.289999961853027,12.5600004196167,11.670000076293945,12.369999885559082,1.962332010269165,104800
2007-12-21,12.569999694824219,13.59000015258789,12.569999694824219,13.59000015258789,2.1558682918548584,228200
2007-12-24,13.619999885559082,14.119999885559082,13.619999885559082,14.029999732971191,2.225667953491211,82400
2007-12-26,13.789999961853027,14.0,13.550000190734863,13.59000015258789,2.1558682918548584,73800
2007-12-27,13.5600004196167,13.5600004196167,12.380000114440918,12.460000038146973,1.9766088724136353,65700
2007-12-28,12.600000381469727,12.859999656677246,11.539999961853027,12.260000228881836,1.9448819160461426,128100
2007-12-31,11.949999809265137,12.449999809265137,11.319999694824219,12.0,1.9036359786987305,136300
2008-01-02,12.039999961853027,12.1899995803833,11.279999732971191,11.289999961853027,1.7910045385360718,55200
2008-01-03,11.34000015258789,12.220000267028809,11.119999885559082,11.119999885559082,1.7640362977981567,81800
2008-01-04,11.050000190734863,11.520000457763672,10.850000381469727,10.850000381469727,1.7212047576904297,64500
2008-01-07,10.949999809265137,11.5,10.5,10.619999885559082,1.684718132019043,103900
2008-01-08,10.649999618530273,11.199999809265137,10.529999732971191,10.579999923706055,1.678372859954834,106500
2008-01-09,10.520000457763672,11.010000228881836,9.899999618530273,10.630000114440918,1.6863051652908325,73500
2008-01-10,10.470000267028809,11.5600004196167,10.210000038146973,11.350000381469727,1.8005226850509644,73500
2008-01-11,11.260000228881836,11.420000076293945,10.270000457763672,10.529999732971191,1.6704407930374146,86800
2008-01-14,10.729999542236328,11.149999618530273,10.050000190734863,10.609999656677246,1.6831319332122803,75300
2008-01-15,10.579999923706055,10.760000228881836,10.149999618530273,10.319999694824219,1.6371269226074219,62200
2008-01-16,10.329999923706055,11.170000076293945,10.149999618530273,10.850000381469727,1.7212047576904297,45800
2008-01-17,10.880000114440918,11.3100004196167,10.15999984741211,11.119999885559082,1.7640362977981567,88500
2008-01-18,11.050000190734863,11.949999809265137,10.0,10.489999771118164,1.6640955209732056,139700
2008-01-22,10.029999732971191,10.899999618530273,9.890000343322754,10.680000305175781,1.6942367553710938,81400
2008-01-23,10.40999984741211,11.770000457763672,10.09000015258789,11.609999656677246,1.841768503189087,114200
2008-01-24,11.890000343322754,11.90999984741211,11.010000228881836,11.649999618530273,1.8481132984161377,73000
2008-01-25,11.979999542236328,12.170000076293945,11.550000190734863,11.569999694824219,1.8354228734970093,53000
2008-01-28,11.510000228881836,13.0,11.510000228881836,12.989999771118164,2.0606868267059326,88100
2008-01-29,13.050000190734863,13.050000190734863,12.130000114440918,12.630000114440918,2.00357723236084,65000
