Date,Open,High,Low,Close,Adj Close,Volume
1980-11-20,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,2100
1980-11-21,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,600
1980-11-24,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,1500
1980-11-25,0.0,27.66666603088379,27.0,27.0,1.2875843048095703,900
1980-11-26,0.0,27.66666603088379,27.33333396911621,27.33333396911621,1.3034809827804565,10800
1980-11-28,0.0,27.66666603088379,27.16666603088379,27.16666603088379,1.2955328226089478,900
1980-12-01,0.0,27.66666603088379,27.16666603088379,27.16666603088379,1.2955328226089478,2700
1980-12-02,0.0,27.5,27.0,27.0,1.2875843048095703,3000
1980-12-03,0.0,27.5,27.0,27.0,1.2875843048095703,300
1980-12-04,0.0,27.33333396911621,26.83333396911621,26.83333396911621,1.2796363830566406,2700
1980-12-05,0.0,26.5,25.83333396911621,25.83333396911621,1.2319482564926147,4200
1980-12-08,0.0,25.83333396911621,25.16666603088379,25.16666603088379,1.2001556158065796,2100
1980-12-09,0.0,24.5,24.0,24.0,1.1445200443267822,6000
1980-12-10,0.0,24.16666603088379,23.66666603088379,23.66666603088379,1.128623604774475,1500
1980-12-11,0.0,23.33333396911621,22.83333396911621,22.83333396911621,1.088883638381958,5100
1980-12-12,0.0,23.33333396911621,22.66666603088379,22.66666603088379,1.0809352397918701,5700
1980-12-15,0.0,23.83333396911621,23.16666603088379,23.16666603088379,1.1047799587249756,7200
1980-12-16,0.0,23.83333396911621,23.16666603088379,23.16666603088379,1.1047799587249756,600
1980-12-17,0.0,23.83333396911621,23.33333396911621,23.33333396911621,1.1127276420593262,1200
1980-12-18,0.0,24.5,24.0,24.0,1.1445200443267822,3900
1980-12-19,0.0,25.16666603088379,24.5,24.5,1.1683640480041504,1200
1980-12-22,0.0,26.66666603088379,26.0,26.0,1.2398966550827026,3000
1980-12-23,0.0,26.83333396911621,26.16666603088379,26.16666603088379,1.2478440999984741,6600
1980-12-24,0.0,27.0,26.5,26.5,1.2637401819229126,3900
1980-12-26,0.0,27.0,26.33333396911621,26.33333396911621,1.2557927370071411,1800
1980-12-29,0.0,26.66666603088379,26.0,26.0,1.2398966550827026,2400
1980-12-30,0.0,26.0,25.33333396911621,25.33333396911621,1.2081049680709839,1800
1980-12-31,25.33333396911621,25.33333396911621,25.33333396911621,25.33333396911621,1.2081049680709839,0
1981-01-02,0.0,25.33333396911621,24.83333396911621,24.83333396911621,1.1842597723007202,3300
1981-01-05,0.0,25.0,24.5,24.5,1.1683640480041504,4200
1981-01-06,0.0,24.0,23.5,23.5,1.1206756830215454,2700
1981-01-07,0.0,24.0,23.5,23.5,1.1206756830215454,2700
1981-01-08,0.0,24.16666603088379,23.83333396911621,23.83333396911621,1.1365721225738525,3900
1981-01-09,0.0,24.33333396911621,23.66666603088379,23.66666603088379,1.128623604774475,16500
1981-01-12,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,2700
1981-01-13,0.0,23.66666603088379,23.16666603088379,23.16666603088379,1.1047799587249756,1200
1981-01-14,0.0,23.83333396911621,23.33333396911621,23.33333396911621,1.1127276420593262,1800
1981-01-15,0.0,24.0,23.5,23.5,1.1206756830215454,6000
1981-01-16,0.0,24.0,23.33333396911621,23.33333396911621,1.1127276420593262,1200
1981-01-19,0.0,23.5,23.0,23.0,1.0968308448791504,1800
1981-01-20,0.0,23.5,23.0,23.0,1.0968308448791504,600
1981-01-21,23.0,23.0,23.0,23.0,1.0968308448791504,0
1981-01-22,0.0,23.33333396911621,22.83333396911621,22.83333396911621,1.088883638381958,1500
1981-01-23,0.0,23.5,22.83333396911621,22.83333396911621,1.088883638381958,2100
1981-01-26,0.0,23.83333396911621,23.33333396911621,23.33333396911621,1.1127276420593262,3600
1981-01-27,0.0,24.16666603088379,23.5,23.5,1.1206756830215454,3000
1981-01-28,0.0,24.16666603088379,23.5,23.5,1.1206756830215454,900
1981-01-29,0.0,24.16666603088379,23.66666603088379,23.66666603088379,1.128623604774475,3600
1981-01-30,0.0,24.0,23.5,23.5,1.1206756830215454,1200
1981-02-02,0.0,23.33333396911621,22.66666603088379,22.66666603088379,1.0809352397918701,2700
1981-02-03,0.0,23.16666603088379,22.83333396911621,22.83333396911621,1.088883638381958,1800
1981-02-04,0.0,23.16666603088379,22.66666603088379,22.66666603088379,1.0809352397918701,300
1981-02-05,0.0,23.16666603088379,22.66666603088379,22.66666603088379,1.0809352397918701,2400
1981-02-06,0.0,23.16666603088379,22.66666603088379,22.66666603088379,1.0809352397918701,1500
1981-02-09,0.0,23.33333396911621,22.83333396911621,22.83333396911621,1.088883638381958,900
1981-02-10,0.0,23.5,23.0,23.0,1.0968308448791504,2100
1981-02-11,0.0,23.5,23.0,23.0,1.0968308448791504,2700
1981-02-12,0.0,23.5,23.0,23.0,1.0968308448791504,600
1981-02-13,0.0,23.5,23.0,23.0,1.0968308448791504,1200
1981-02-17,0.0,23.5,23.0,23.0,1.0968308448791504,6900
1981-02-18,0.0,23.5,23.0,23.0,1.0968308448791504,5100
1981-02-19,0.0,23.5,23.0,23.0,1.0968308448791504,900
1981-02-20,0.0,23.5,23.0,23.0,1.0968308448791504,300
1981-02-23,0.0,23.5,23.0,23.0,1.0968308448791504,10500
1981-02-24,0.0,23.5,22.83333396911621,22.83333396911621,1.088883638381958,9000
1981-02-25,0.0,23.16666603088379,22.66666603088379,22.66666603088379,1.0809352397918701,3000
1981-02-26,0.0,23.33333396911621,22.83333396911621,22.83333396911621,1.088883638381958,3600
1981-02-27,0.0,23.33333396911621,22.83333396911621,22.83333396911621,1.088883638381958,3600
1981-03-02,0.0,23.5,23.0,23.0,1.0968308448791504,5700
1981-03-03,0.0,23.5,23.0,23.0,1.0968308448791504,3000
1981-03-04,0.0,23.33333396911621,22.83333396911621,22.83333396911621,1.088883638381958,1500
1981-03-05,0.0,23.5,23.0,23.0,1.0968308448791504,3000
1981-03-06,0.0,23.5,23.0,23.0,1.0968308448791504,3300
1981-03-09,0.0,23.5,23.0,23.0,1.0968308448791504,900
1981-03-10,0.0,22.83333396911621,22.16666603088379,22.16666603088379,1.057091474533081,6000
1981-03-11,0.0,23.0,22.5,22.5,1.0729880332946777,3000
1981-03-12,0.0,23.16666603088379,22.66666603088379,22.66666603088379,1.0809352397918701,2100
1981-03-13,0.0,22.83333396911621,22.16666603088379,22.16666603088379,1.057091474533081,2400
1981-03-16,0.0,22.83333396911621,22.16666603088379,22.16666603088379,1.057091474533081,3600
1981-03-17,0.0,23.0,22.0,22.0,1.0491427183151245,6200
1981-03-18,0.0,23.0,22.25,22.25,1.061064600944519,12500
1981-03-19,0.0,23.0,22.25,22.25,1.061064600944519,6100
1981-03-20,0.0,23.0,22.25,22.25,1.061064600944519,2600
1981-03-23,0.0,23.0,22.25,22.25,1.061064600944519,4300
1981-03-24,0.0,23.0,22.0,22.0,1.0491427183151245,2200
1981-03-25,0.0,23.25,22.5,22.5,1.0729880332946777,10200
1981-03-26,0.0,23.5,22.5,22.5,1.0729880332946777,4200
1981-03-27,0.0,24.25,23.5,23.5,1.1206756830215454,7000
1981-03-30,0.0,24.25,23.5,23.5,1.1206756830215454,2300
1981-03-31,0.0,25.0,24.25,24.25,1.1564416885375977,6700
1981-04-01,0.0,26.0,25.0,25.0,1.19220769405365,4500
1981-04-02,0.0,26.5,25.75,25.75,1.2279739379882812,3600
1981-04-03,0.0,27.0,26.0,26.0,1.2398966550827026,2600
1981-04-06,0.0,27.0,26.25,26.25,1.251818299293518,4600
1981-04-07,0.0,27.0,26.25,26.25,1.251818299293518,2000
1981-04-08,0.0,27.0,26.25,26.25,1.251818299293518,900
1981-04-09,0.0,25.5,24.75,24.75,1.1802856922149658,2900
1981-04-10,0.0,23.5,22.75,22.75,1.0849099159240723,800
1981-04-13,0.0,23.75,23.0,23.0,1.0968308448791504,500
1981-04-14,0.0,24.25,23.25,23.25,1.1087532043457031,1100
1981-04-15,0.0,23.0,22.25,22.25,1.061064600944519,5100
1981-04-16,0.0,23.75,23.0,23.0,1.0968308448791504,3400
1981-04-20,0.0,23.25,22.25,22.25,1.061064600944519,700
1981-04-21,0.0,23.0,22.25,22.25,1.061064600944519,1700
1981-04-22,0.0,21.5,20.75,20.75,0.9895323514938354,2700
1981-04-23,0.0,21.0,20.0,20.0,0.9537668824195862,1800
1981-04-24,0.0,20.5,19.75,19.75,0.9418442249298096,3500
1981-04-27,0.0,20.5,19.75,19.75,0.9418442249298096,2600
1981-04-28,0.0,21.75,21.0,21.0,1.0014554262161255,6400
1981-04-29,0.0,22.75,21.75,21.75,1.037221074104309,5600
1981-04-30,0.0,22.75,22.0,22.0,1.0491427183151245,1000
1981-05-01,0.0,23.25,22.5,22.5,1.0729880332946777,2100
1981-05-04,0.0,23.25,22.25,22.25,1.061064600944519,2500
1981-05-05,0.0,22.5,22.0,22.0,1.0491427183151245,800
1981-05-06,0.0,21.75,21.0,21.0,1.0014554262161255,2000
1981-05-07,0.0,21.75,20.75,20.75,0.9895323514938354,1000
1981-05-08,0.0,21.75,21.0,21.0,1.0014554262161255,900
1981-05-11,0.0,21.75,20.75,20.75,0.9895323514938354,1900
1981-05-12,20.75,20.75,20.75,20.75,0.9895323514938354,0
1981-05-13,0.0,21.5,20.75,20.75,0.9895323514938354,200
1981-05-14,0.0,21.5,20.75,20.75,0.9895323514938354,100
1981-05-15,0.0,21.5,20.75,20.75,0.9895323514938354,4000
1981-05-18,0.0,19.5,18.5,18.5,0.8822336196899414,7000
1981-05-19,0.0,20.25,19.75,19.75,0.9418442249298096,5700
1981-05-20,0.0,20.75,19.75,19.75,0.9418442249298096,3400
1981-05-21,0.0,20.75,19.75,19.75,0.9418442249298096,1700
1981-05-22,0.0,20.25,19.25,19.25,0.9180004596710205,1300
1981-05-26,0.0,19.75,19.0,19.0,0.9060782194137573,600
1981-05-27,0.0,19.5,18.5,18.5,0.8822336196899414,1300
1981-05-28,0.0,19.5,18.5,18.5,0.8822336196899414,1300
1981-05-29,0.0,19.5,19.0,19.0,0.9060782194137573,4000
1981-06-01,0.0,20.0,19.0,19.0,0.9060782194137573,2400
1981-06-02,0.0,19.5,18.75,18.75,0.8941564559936523,10000
1981-06-03,0.0,19.75,19.0,19.0,0.9060782194137573,300
1981-06-04,0.0,19.5,18.75,18.75,0.8941564559936523,1700
1981-06-05,0.0,19.0,18.25,18.25,0.8703120350837708,1000
1981-06-08,0.0,19.0,18.25,18.25,0.8703120350837708,3700
1981-06-09,0.0,18.0,17.25,17.25,0.822623074054718,5100
1981-06-10,0.0,18.0,17.25,17.25,0.822623074054718,2100
1981-06-11,0.0,18.0,17.0,17.0,0.8107016682624817,6300
1981-06-12,0.0,17.5,16.5,16.5,0.7868569493293762,1300
1981-06-15,0.0,17.75,17.0,17.0,0.8107016682624817,3900
1981-06-16,0.0,18.25,17.25,17.25,0.822623074054718,8500
1981-06-17,0.0,18.25,17.25,17.25,0.822623074054718,1700
1981-06-18,0.0,18.5,17.75,17.75,0.8464679718017578,5700
1981-06-19,0.0,18.75,18.0,18.0,0.8583897352218628,2600
1981-06-22,0.0,19.0,18.0,18.0,0.8583897352218628,2400
1981-06-23,0.0,19.0,18.0,18.0,0.8583897352218628,7100
1981-06-24,0.0,19.0,18.5,18.5,0.8822336196899414,2400
1981-06-25,0.0,19.0,18.25,18.25,0.8703120350837708,4300
1981-06-26,0.0,19.75,19.0,19.0,0.9060782194137573,9200
1981-06-29,0.0,20.0,19.25,19.25,0.9180004596710205,6500
1981-06-30,0.0,20.25,19.25,19.25,0.9180004596710205,5800
1981-07-01,0.0,19.5,18.75,18.75,0.8941564559936523,3800
1981-07-02,0.0,19.25,18.5,18.5,0.8822336196899414,600
1981-07-06,0.0,20.25,19.5,19.5,0.9299218654632568,1600
1981-07-07,0.0,20.25,19.5,19.5,0.9299218654632568,100
1981-07-08,0.0,20.0,19.25,19.25,0.9180004596710205,1000
1981-07-09,0.0,20.0,19.25,19.25,0.9180004596710205,1000
1981-07-10,0.0,19.75,19.0,19.0,0.9060782194137573,3000
1981-07-13,0.0,19.75,19.0,19.0,0.9060782194137573,500
1981-07-14,0.0,19.75,19.0,19.0,0.9060782194137573,3900
1981-07-15,0.0,19.5,19.0,19.0,0.9060782194137573,1200
1981-07-16,0.0,19.5,18.75,18.75,0.8941564559936523,700
1981-07-17,0.0,19.0,18.0,18.0,0.8583897352218628,6100
1981-07-20,0.0,18.75,17.75,17.75,0.8464679718017578,8200
1981-07-21,0.0,18.75,18.0,18.0,0.8583897352218628,3700
1981-07-22,0.0,19.0,18.0,18.0,0.8583897352218628,7500
1981-07-23,0.0,18.75,18.0,18.0,0.8583897352218628,100
1981-07-24,18.0,18.0,18.0,18.0,0.8583897352218628,0
1981-07-27,0.0,19.0,18.0,18.0,0.8583897352218628,2700
1981-07-28,0.0,19.0,18.25,18.25,0.8703120350837708,1900
1981-07-29,0.0,18.25,17.5,17.5,0.8345454931259155,1900
1981-07-30,0.0,17.75,17.0,17.0,0.8107016682624817,2600
