Date,Open,High,Low,Close,Adj Close,Volume
1992-06-19,14.5,14.5,14.375,14.375,3.3429110050201416,18200
1992-06-22,14.5,14.5,14.125,14.125,3.2847728729248047,10200
1992-06-23,14.25,14.25,14.125,14.25,3.3138396739959717,21100
1992-06-24,14.5,14.5,14.375,14.375,3.3429110050201416,9600
1992-06-25,14.5,14.75,14.5,14.625,3.401045799255371,11600
1992-06-26,14.625,14.75,14.625,14.75,3.4301130771636963,5300
1992-06-29,14.625,14.75,14.625,14.75,3.4301130771636963,6000
1992-06-30,14.625,14.75,14.5,14.5,3.3719754219055176,10600
1992-07-01,14.625,14.75,14.375,14.375,3.3429110050201416,28900
1992-07-02,14.375,14.75,14.375,14.75,3.4301130771636963,18300
1992-07-06,14.625,14.75,14.625,14.75,3.4301130771636963,15800
1992-07-07,14.75,14.75,14.625,14.75,3.4301130771636963,5700
1992-07-08,14.75,14.875,14.75,14.875,3.4591822624206543,11800
1992-07-09,14.625,14.75,14.625,14.625,3.4192051887512207,7000
1992-07-10,14.75,14.875,14.625,14.875,3.4776532649993896,25800
1992-07-13,14.875,14.875,14.75,14.75,3.4484286308288574,15100
1992-07-14,14.75,14.875,14.625,14.875,3.4776532649993896,24300
1992-07-15,15.0,15.0,14.875,14.875,3.4776532649993896,18000
1992-07-16,14.875,15.0,14.875,15.0,3.506878137588501,17400
1992-07-17,15.0,15.0,14.75,14.75,3.4484286308288574,16200
1992-07-20,14.875,14.875,14.75,14.875,3.4776532649993896,9800
1992-07-21,14.875,15.0,14.75,15.0,3.506878137588501,17600
1992-07-22,14.875,15.125,14.875,15.125,3.536102771759033,17500
1992-07-23,15.0,15.0,14.875,15.0,3.506878137588501,27800
1992-07-24,15.125,15.125,15.0,15.125,3.536102771759033,7500
1992-07-27,15.125,15.25,15.125,15.25,3.5653247833251953,17200
1992-07-28,15.125,15.125,15.0,15.0,3.506878137588501,21800
1992-07-29,15.125,15.125,15.0,15.125,3.536102771759033,28400
1992-07-30,15.125,15.125,15.0,15.0,3.506878137588501,16600
1992-07-31,15.0,15.125,15.0,15.0,3.506878137588501,10500
1992-08-03,15.125,15.125,15.0,15.125,3.536102771759033,5700
1992-08-04,15.125,15.25,15.125,15.25,3.5653247833251953,21400
1992-08-05,15.25,15.25,15.125,15.25,3.5653247833251953,14000
1992-08-06,15.125,15.25,15.125,15.125,3.536102771759033,10800
1992-08-07,15.25,15.25,15.125,15.25,3.5653247833251953,17400
1992-08-10,15.25,15.25,15.0,15.125,3.554516553878784,23900
1992-08-11,15.125,15.25,15.0,15.25,3.5838897228240967,16100
1992-08-12,15.25,15.25,15.125,15.125,3.554516553878784,28100
1992-08-13,15.25,15.25,15.0,15.125,3.554516553878784,24700
1992-08-14,15.125,15.125,15.0,15.125,3.554516553878784,8200
1992-08-17,15.125,15.125,14.875,15.125,3.554516553878784,38400
1992-08-18,15.0,15.25,15.0,15.125,3.554516553878784,16700
1992-08-19,15.25,15.25,15.0,15.0,3.525139331817627,21000
1992-08-20,15.125,15.25,15.125,15.125,3.554516553878784,19300
1992-08-21,15.125,15.25,15.125,15.25,3.5838897228240967,9700
1992-08-24,15.25,15.25,15.125,15.25,3.5838897228240967,10100
1992-08-25,15.25,15.25,15.0,15.0,3.525139331817627,20800
1992-08-26,15.0,15.125,15.0,15.0,3.525139331817627,9600
1992-08-27,15.125,15.125,15.0,15.125,3.554516553878784,7200
1992-08-28,15.125,15.25,15.0,15.125,3.554516553878784,14400
1992-08-31,15.0,15.25,14.875,14.875,3.4957611560821533,29000
1992-09-01,14.875,15.0,14.875,14.875,3.4957611560821533,8500
1992-09-02,15.0,15.0,14.875,15.0,3.525139331817627,17600
1992-09-03,15.0,15.125,15.0,15.125,3.554516553878784,7800
1992-09-04,15.25,15.375,15.125,15.25,3.5838897228240967,33400
1992-09-08,15.25,15.25,15.125,15.25,3.5838897228240967,34000
1992-09-09,15.125,15.25,15.0,15.0,3.5434954166412354,9800
1992-09-10,15.0,15.0,14.875,15.0,3.5434954166412354,6100
1992-09-11,15.0,15.0,14.875,15.0,3.5434954166412354,13800
1992-09-14,14.875,15.0,14.875,15.0,3.5434954166412354,15200
1992-09-15,15.0,15.0,14.875,14.875,3.5139670372009277,11500
1992-09-16,14.75,14.875,14.75,14.875,3.5139670372009277,8800
1992-09-17,14.75,14.875,14.75,14.75,3.484438180923462,13100
1992-09-18,14.875,14.875,14.75,14.75,3.484438180923462,14000
1992-09-21,14.75,14.75,14.625,14.625,3.454907178878784,8600
1992-09-22,14.75,14.875,14.75,14.75,3.484438180923462,17700
1992-09-23,14.75,14.875,14.625,14.625,3.454907178878784,18300
1992-09-24,14.75,14.75,14.5,14.5,3.4253783226013184,11800
1992-09-25,14.625,14.625,14.5,14.5,3.4253783226013184,2200
1992-09-28,14.5,14.625,14.375,14.625,3.454907178878784,13100
1992-09-29,14.5,14.625,14.5,14.5,3.4253783226013184,8000
1992-09-30,14.625,14.625,14.5,14.625,3.454907178878784,6800
1992-10-01,14.75,15.0,14.75,14.875,3.5139670372009277,28400
1992-10-02,15.125,15.125,15.0,15.0,3.5434954166412354,11400
1992-10-05,15.125,15.125,15.0,15.125,3.5730276107788086,11300
1992-10-06,15.0,15.125,15.0,15.125,3.5730276107788086,6300
1992-10-07,15.0,15.125,14.875,14.875,3.5139670372009277,8100
1992-10-08,14.875,15.0,14.75,15.0,3.56217360496521,3500
1992-10-09,15.0,15.0,14.875,15.0,3.56217360496521,3400
1992-10-12,15.0,15.0,14.75,14.75,3.502805471420288,9000
1992-10-13,14.75,14.875,14.75,14.875,3.532489776611328,5400
1992-10-14,14.875,15.0,14.75,15.0,3.56217360496521,8300
1992-10-15,15.0,15.0,14.75,15.0,3.56217360496521,13300
1992-10-16,14.875,15.0,14.75,14.75,3.502805471420288,11000
1992-10-19,14.875,14.875,14.625,14.75,3.502805471420288,20000
1992-10-20,14.75,14.875,14.625,14.75,3.502805471420288,14000
1992-10-21,14.875,14.875,14.5,14.5,3.443434715270996,9900
1992-10-22,14.5,14.875,14.5,14.875,3.532489776611328,9800
1992-10-23,14.75,14.875,14.5,14.5,3.443434715270996,10700
1992-10-26,14.625,14.75,14.5,14.75,3.502805471420288,6600
1992-10-27,14.75,14.875,14.75,14.75,3.502805471420288,4100
1992-10-28,14.75,14.75,14.625,14.625,3.4731192588806152,5800
1992-10-29,14.625,14.75,14.625,14.625,3.4731192588806152,3100
1992-10-30,14.625,14.75,14.625,14.625,3.4731192588806152,3300
1992-11-02,14.5,14.625,14.5,14.5,3.443434715270996,18400
1992-11-03,14.375,14.5,14.25,14.375,3.4137470722198486,4600
1992-11-04,14.25,14.5,14.25,14.25,3.3840670585632324,8900
1992-11-05,14.375,14.375,14.25,14.25,3.3840670585632324,19300
1992-11-06,14.25,14.625,14.25,14.5,3.4626307487487793,34100
1992-11-09,14.625,14.625,14.25,14.375,3.4327805042266846,9300
1992-11-10,14.25,14.375,14.0,14.25,3.4029316902160645,15900
1992-11-11,14.125,14.375,14.125,14.25,3.4029316902160645,14000
1992-11-12,14.25,14.375,14.125,14.375,3.4327805042266846,6200
1992-11-13,14.25,14.375,14.25,14.375,3.4327805042266846,3100
1992-11-16,14.375,14.375,14.0,14.125,3.3730809688568115,14400
1992-11-17,14.125,14.125,13.875,14.125,3.3730809688568115,21000
1992-11-18,14.125,14.25,14.0,14.25,3.4029316902160645,23300
1992-11-19,14.25,14.375,14.125,14.125,3.3730809688568115,15000
1992-11-20,14.25,14.25,14.0,14.0,3.3432295322418213,22900
1992-11-23,14.0,14.125,13.875,14.125,3.3730809688568115,25800
1992-11-24,14.125,14.125,13.875,14.0,3.3432295322418213,16500
1992-11-25,13.875,14.25,13.875,14.25,3.4029316902160645,26700
1992-11-27,14.25,14.25,14.125,14.125,3.3730809688568115,3800
1992-11-30,14.25,14.5,14.125,14.25,3.4029316902160645,8800
1992-12-01,14.375,14.625,14.375,14.5,3.4626307487487793,22100
1992-12-02,14.625,14.625,14.375,14.5,3.4626307487487793,15600
1992-12-03,14.5,14.5,14.375,14.5,3.4626307487487793,12300
1992-12-04,14.5,14.625,14.375,14.5,3.4626307487487793,5400
1992-12-07,14.5,14.75,14.5,14.5,3.4626307487487793,15900
1992-12-08,14.625,14.75,14.625,14.75,3.5223352909088135,15900
1992-12-09,14.75,14.75,14.625,14.625,3.5112855434417725,7100
1992-12-10,14.625,14.625,14.5,14.625,3.5112855434417725,6100
1992-12-11,14.625,14.75,14.5,14.5,3.481276273727417,4800
1992-12-14,14.625,14.625,14.5,14.5,3.481276273727417,6300
1992-12-15,14.5,14.625,14.375,14.375,3.451265335083008,25500
1992-12-16,14.5,14.5,14.25,14.375,3.451265335083008,15900
1992-12-17,14.375,14.5,14.25,14.5,3.481276273727417,18100
1992-12-18,14.5,14.5,14.125,14.375,3.451265335083008,36600
1992-12-21,14.5,14.5,14.25,14.25,3.4212558269500732,8200
1992-12-22,14.25,14.375,14.0,14.125,3.391244411468506,18400
1992-12-23,14.25,14.25,14.125,14.125,3.391244411468506,21800
1992-12-24,14.25,14.375,14.25,14.375,3.451265335083008,5200
1992-12-28,14.25,14.375,14.25,14.25,3.4212558269500732,12200
1992-12-29,14.125,14.375,14.125,14.25,3.4212558269500732,5900
1992-12-30,14.375,14.375,14.25,14.375,3.451265335083008,12800
1992-12-31,14.5,14.625,14.5,14.625,3.5112855434417725,20400
1993-01-04,14.625,14.75,14.5,14.75,3.541302442550659,3800
1993-01-05,14.75,14.75,14.625,14.75,3.541302442550659,6600
1993-01-06,14.75,14.875,14.75,14.875,3.571310043334961,11800
1993-01-07,14.875,15.0,14.75,14.875,3.571310043334961,17900
1993-01-08,14.75,14.75,14.625,14.75,3.541302442550659,8800
1993-01-11,14.625,14.625,14.5,14.5,3.5000226497650146,1600
1993-01-12,14.75,14.75,14.375,14.625,3.5301930904388428,6800
1993-01-13,14.5,14.625,14.5,14.5,3.5000226497650146,5800
1993-01-14,14.625,14.625,14.5,14.5,3.5000226497650146,12100
1993-01-15,14.625,14.75,14.625,14.75,3.560368776321411,5200
1993-01-18,14.75,14.75,14.5,14.625,3.5301930904388428,6500
1993-01-19,14.625,14.75,14.625,14.75,3.560368776321411,4400
1993-01-20,14.75,14.75,14.625,14.625,3.5301930904388428,9900
1993-01-21,14.625,14.75,14.625,14.625,3.5301930904388428,8000
1993-01-22,14.75,14.875,14.625,14.625,3.5301930904388428,21100
1993-01-25,14.625,14.75,14.5,14.75,3.560368776321411,12700
1993-01-26,14.625,14.875,14.625,14.625,3.5301930904388428,14000
1993-01-27,14.625,14.75,14.625,14.75,3.560368776321411,7100
1993-01-28,14.75,14.875,14.75,14.75,3.560368776321411,6100
1993-01-29,14.75,14.875,14.75,14.875,3.590540885925293,14100
1993-02-01,14.875,15.0,14.875,15.0,3.620713472366333,16900
1993-02-02,15.0,15.0,14.75,14.75,3.560368776321411,17300
1993-02-03,14.875,15.0,14.75,14.75,3.560368776321411,16900
1993-02-04,14.75,15.0,14.75,14.875,3.590540885925293,6900
1993-02-05,15.0,15.0,14.875,14.875,3.590540885925293,15200
1993-02-08,14.75,15.0,14.75,14.875,3.6097116470336914,16100
1993-02-09,15.0,15.125,14.875,14.875,3.6097116470336914,25900
1993-02-10,15.0,15.125,14.875,15.0,3.640045642852783,33200
1993-02-11,15.125,15.125,15.0,15.125,3.670379161834717,17100
1993-02-12,15.0,15.125,15.0,15.125,3.670379161834717,6300
1993-02-16,15.125,15.125,15.0,15.0,3.640045642852783,14600
1993-02-17,15.125,15.25,15.0,15.25,3.7007124423980713,33900
1993-02-18,15.25,15.5,15.25,15.5,3.761378288269043,18100
1993-02-19,15.25,15.375,15.125,15.125,3.670379161834717,17200
1993-02-22,15.25,15.5,15.125,15.125,3.670379161834717,10100
1993-02-23,15.25,15.25,15.25,15.25,3.7007124423980713,14000
1993-02-24,15.375,15.375,15.0,15.25,3.7007124423980713,22500
1993-02-25,15.125,15.5,15.125,15.25,3.7007124423980713,48300
1993-02-26,15.375,15.375,15.125,15.375,3.7310473918914795,32800
1993-03-01,15.25,15.625,15.25,15.375,3.7310473918914795,33600
1993-03-02,15.375,15.5,15.125,15.375,3.7310473918914795,39200
1993-03-03,15.375,15.5,15.375,15.375,3.7310473918914795,17100
1993-03-04,15.25,15.5,15.25,15.25,3.7007124423980713,23600
1993-03-05,15.375,15.375,15.125,15.25,3.7007124423980713,22100
1993-03-08,15.375,15.375,15.25,15.375,3.7310473918914795,11800
1993-03-09,15.375,15.375,15.25,15.375,3.7503161430358887,18500
1993-03-10,15.375,15.375,15.25,15.25,3.7198264598846436,11900
1993-03-11,15.375,15.375,15.25,15.375,3.7503161430358887,16200
1993-03-12,15.375,15.5,15.25,15.375,3.7503161430358887,27400
1993-03-15,15.375,15.375,15.0,15.0,3.658848524093628,27600
1993-03-16,15.125,15.125,15.125,15.125,3.689333915710449,14600
1993-03-17,15.0,15.25,15.0,15.125,3.689333915710449,11500
1993-03-18,15.125,15.25,15.125,15.25,3.7198264598846436,11700
1993-03-19,15.25,15.25,15.125,15.25,3.7198264598846436,12200
1993-03-22,15.25,15.25,15.125,15.25,3.7198264598846436,21000
1993-03-23,15.25,15.25,15.125,15.125,3.689333915710449,10100
1993-03-24,15.125,15.25,15.125,15.125,3.689333915710449,18800
1993-03-25,15.25,15.25,15.125,15.125,3.689333915710449,9900
1993-03-26,15.125,15.375,15.125,15.25,3.7198264598846436,22500
1993-03-29,15.125,15.25,15.0,15.0,3.658848524093628,20600
1993-03-30,15.0,15.25,15.0,15.0,3.658848524093628,22700
1993-03-31,15.125,15.375,15.125,15.25,3.7198264598846436,12600
1993-04-01,15.375,15.375,15.125,15.375,3.7503161430358887,24700
1993-04-02,15.25,15.375,15.125,15.125,3.689333915710449,13900
1993-04-05,15.25,15.375,15.25,15.25,3.7198264598846436,9100
1993-04-06,15.25,15.375,15.25,15.25,3.7198264598846436,8000
1993-04-07,15.375,15.375,15.125,15.125,3.689333915710449,20700
1993-04-08,15.125,15.25,15.125,15.125,3.7087063789367676,2800
1993-04-12,15.0,15.25,15.0,15.25,3.7393577098846436,21900
1993-04-13,15.25,15.25,15.0,15.125,3.7087063789367676,6500
1993-04-14,15.125,15.125,15.0,15.125,3.7087063789367676,7700
1993-04-15,15.125,15.25,14.875,14.875,3.6474039554595947,14300
1993-04-16,15.125,15.25,15.125,15.25,3.7393577098846436,20900
1993-04-19,15.25,15.375,15.125,15.25,3.7393577098846436,12800
1993-04-20,15.125,15.375,15.125,15.375,3.7700092792510986,11100
1993-04-21,15.25,15.25,15.125,15.25,3.7393577098846436,16700
1993-04-22,15.25,15.25,15.0,15.125,3.7087063789367676,27300
1993-04-23,15.125,15.25,15.125,15.125,3.7087063789367676,11900
1993-04-26,15.0,15.125,14.875,15.0,3.678055763244629,14200
1993-04-27,15.125,15.125,15.0,15.0,3.678055763244629,12400
1993-04-28,15.0,15.125,14.875,15.125,3.7087063789367676,25300
1993-04-29,15.0,15.25,15.0,15.25,3.7393577098846436,6000
1993-04-30,15.25,15.375,15.125,15.25,3.7393577098846436,28000
1993-05-03,15.25,15.5,15.25,15.25,3.7393577098846436,24200
1993-05-04,15.25,15.375,15.25,15.375,3.7700092792510986,3600
1993-05-05,15.25,15.375,15.125,15.125,3.7087063789367676,11900
1993-05-06,15.25,15.375,15.125,15.25,3.7393577098846436,7100
1993-05-07,15.25,15.375,15.25,15.375,3.7700092792510986,15300
1993-05-10,15.25,15.375,15.25,15.375,3.7894792556762695,12900
1993-05-11,15.375,15.375,15.125,15.25,3.7586684226989746,12600
1993-05-12,15.25,15.375,15.25,15.25,3.7586684226989746,9700
1993-05-13,15.125,15.25,15.125,15.25,3.7586684226989746,17600
1993-05-14,15.125,15.375,15.125,15.125,3.72786283493042,15600
1993-05-17,15.125,15.375,15.125,15.25,3.7586684226989746,26100
1993-05-18,15.25,15.25,14.875,15.0,3.6970536708831787,40600
1993-05-19,14.75,15.0,14.75,14.875,3.6662473678588867,16200
1993-05-20,15.0,15.0,14.875,14.875,3.6662473678588867,9800
1993-05-21,15.0,15.0,14.625,14.75,3.635432720184326,31900
1993-05-24,14.875,15.125,14.75,15.0,3.6970536708831787,13200
1993-05-25,15.125,15.125,15.0,15.0,3.6970536708831787,11800
1993-05-26,15.25,15.25,15.0,15.0,3.6970536708831787,16300
1993-05-27,15.125,15.25,15.0,15.25,3.7586684226989746,9800
1993-05-28,15.25,15.25,15.0,15.0,3.6970536708831787,7600
1993-06-01,15.125,15.125,15.0,15.125,3.72786283493042,6000
1993-06-02,15.125,15.125,15.0,15.125,3.72786283493042,22500
1993-06-03,15.125,15.25,15.0,15.125,3.72786283493042,10800
1993-06-04,15.125,15.25,15.0,15.125,3.72786283493042,16200
1993-06-07,15.0,15.25,15.0,15.25,3.7586684226989746,6900
1993-06-08,15.25,15.5,15.125,15.5,3.820286750793457,20400
1993-06-09,15.25,15.25,15.125,15.25,3.777923583984375,25100
1993-06-10,15.125,15.25,15.0,15.125,3.7469615936279297,9900
1993-06-11,15.125,15.125,15.0,15.0,3.7159934043884277,10300
1993-06-14,15.125,15.125,15.0,15.125,3.7469615936279297,4800
1993-06-15,15.0,15.0,14.875,15.0,3.7159934043884277,17100
1993-06-16,14.875,15.125,14.75,15.125,3.7469615936279297,13500
1993-06-17,15.125,15.25,15.125,15.25,3.777923583984375,5000
1993-06-18,15.25,15.25,14.875,14.875,3.6850287914276123,17800
1993-06-21,15.0,15.125,15.0,15.0,3.7159934043884277,23800
1993-06-22,15.0,15.0,14.875,15.0,3.7159934043884277,10100
1993-06-23,15.0,15.125,15.0,15.125,3.7469615936279297,9800
1993-06-24,15.125,15.25,15.125,15.25,3.777923583984375,8500
1993-06-25,15.25,15.375,15.25,15.25,3.777923583984375,6800
1993-06-28,15.25,15.25,15.125,15.125,3.7469615936279297,8500
1993-06-29,15.25,15.375,15.125,15.25,3.777923583984375,11800
1993-06-30,15.125,15.375,15.125,15.25,3.777923583984375,6900
1993-07-01,15.25,15.5,15.25,15.375,3.808894157409668,21800
1993-07-02,15.25,15.375,15.25,15.375,3.808894157409668,18100
1993-07-06,15.25,15.375,15.25,15.375,3.808894157409668,4200
1993-07-07,15.25,15.625,15.25,15.625,3.8708245754241943,23500
1993-07-08,15.625,15.625,15.375,15.5,3.8398587703704834,8300
1993-07-09,15.5,15.5,15.25,15.25,3.797278881072998,11200
1993-07-12,15.125,15.25,15.0,15.125,3.7661566734313965,9200
1993-07-13,15.0,15.25,15.0,15.25,3.797278881072998,21500
1993-07-14,15.25,15.25,15.125,15.25,3.797278881072998,15500
1993-07-15,15.125,15.25,15.125,15.125,3.7661566734313965,8300
1993-07-16,15.25,15.375,15.125,15.25,3.797278881072998,10300
1993-07-19,15.375,15.5,15.125,15.5,3.8595306873321533,27500
1993-07-20,15.375,15.5,15.25,15.375,3.8284077644348145,7500
1993-07-21,15.5,15.625,15.5,15.625,3.8906593322753906,9900
1993-07-22,15.75,15.75,15.5,15.5,3.8595306873321533,12700
1993-07-23,15.625,15.75,15.5,15.5,3.8595306873321533,19500
1993-07-26,15.5,15.75,15.375,15.5,3.8595306873321533,16200
1993-07-27,15.375,15.375,15.25,15.375,3.8284077644348145,4300
1993-07-28,15.375,15.375,15.25,15.375,3.8284077644348145,11300
1993-07-29,15.25,15.375,15.25,15.375,3.8284077644348145,14500
1993-07-30,15.375,15.5,15.25,15.25,3.797278881072998,10000
1993-08-02,15.375,15.75,15.375,15.75,3.9217817783355713,16200
1993-08-03,15.625,15.75,15.625,15.625,3.8906593322753906,12000
1993-08-04,15.75,15.75,15.625,15.625,3.8906593322753906,13300
1993-08-05,15.875,16.0,15.625,15.875,3.952904462814331,13700
1993-08-06,15.75,15.75,15.625,15.75,3.9217817783355713,7300
1993-08-09,15.5,15.625,15.375,15.625,3.910266637802124,13600
1993-08-10,15.375,15.625,15.375,15.5,3.8789875507354736,27800
1993-08-11,15.375,15.375,15.25,15.375,3.8477046489715576,21000
1993-08-12,15.375,15.5,15.25,15.5,3.8789875507354736,14600
1993-08-13,15.375,15.5,15.375,15.375,3.8477046489715576,13300
1993-08-16,15.375,15.5,15.375,15.5,3.8789875507354736,7800
1993-08-17,15.375,15.75,15.375,15.625,3.910266637802124,15800
1993-08-18,15.625,15.75,15.5,15.75,3.941549062728882,27000
1993-08-19,16.0,16.0,15.5,15.5,3.8789875507354736,18800
1993-08-20,15.625,16.0,15.625,15.75,3.941549062728882,24400
1993-08-23,15.875,16.0,15.75,16.0,4.004112243652344,21900
1993-08-24,15.875,16.125,15.875,16.0,4.004112243652344,20000
1993-08-25,16.0,16.125,15.875,15.875,3.972832441329956,9400
1993-08-26,15.875,16.0,15.875,15.875,3.972832441329956,8900
1993-08-27,15.875,15.875,15.75,15.75,3.941549062728882,11400
1993-08-30,15.75,16.0,15.75,15.875,3.972832441329956,8200
1993-08-31,15.75,15.75,15.5,15.5,3.8789875507354736,17900
1993-09-01,15.625,15.75,15.625,15.75,3.941549062728882,17900
1993-09-02,15.875,15.875,15.75,15.75,3.941549062728882,9400
1993-09-03,16.0,16.0,15.875,15.875,3.972832441329956,15100
1993-09-07,16.0,16.0,15.75,15.875,3.972832441329956,7100
1993-09-08,16.0,16.0,15.75,16.0,4.004112243652344,6800
1993-09-09,15.875,15.875,15.5,15.75,3.9611072540283203,7900
1993-09-10,15.875,16.0,15.875,15.875,3.9925458431243896,8000
1993-09-13,15.75,16.0,15.75,15.875,3.9925458431243896,10200
1993-09-14,16.0,16.0,15.625,15.875,3.9925458431243896,18700
1993-09-15,15.875,15.875,15.5,15.5,3.8982343673706055,25400
1993-09-16,15.5,15.875,15.5,15.875,3.9925458431243896,27700
1993-09-17,15.75,15.875,15.625,15.875,3.9925458431243896,9400
1993-09-20,15.875,16.0,15.75,15.875,3.9925458431243896,7100
1993-09-21,15.75,15.75,15.5,15.5,3.8982343673706055,13900
1993-09-22,15.5,15.625,15.5,15.5,3.8982343673706055,20500
1993-09-23,15.625,15.75,15.625,15.625,3.9296715259552,8600
1993-09-24,15.75,15.75,15.5,15.5,3.8982343673706055,16600
1993-09-27,15.75,15.75,15.625,15.75,3.9611072540283203,4700
1993-09-28,15.625,15.625,15.375,15.375,3.8667962551116943,20800
1993-09-29,15.625,15.875,15.625,15.875,3.9925458431243896,19300
1993-09-30,15.875,15.875,15.625,15.75,3.9611072540283203,13800
1993-10-01,15.75,15.875,15.625,15.75,3.9611072540283203,17000
1993-10-04,15.75,15.875,15.75,15.875,3.9925458431243896,9800
1993-10-05,16.0,16.125,15.875,16.0,4.023985385894775,30500
1993-10-06,16.0,16.0,15.875,16.0,4.023985385894775,9700
1993-10-07,15.875,15.875,15.75,15.75,3.9611072540283203,11900
1993-10-08,15.75,15.875,15.625,15.625,3.94948148727417,14700
1993-10-11,15.625,15.875,15.625,15.75,3.9810757637023926,5200
1993-10-12,15.75,15.875,15.625,15.75,3.9810757637023926,10000
1993-10-13,15.75,15.75,15.625,15.75,3.9810757637023926,11500
1993-10-14,15.625,15.75,15.625,15.625,3.94948148727417,20900
1993-10-15,15.625,15.75,15.625,15.75,3.9810757637023926,8300
1993-10-18,15.625,16.0,15.625,15.875,4.0126729011535645,26100
1993-10-19,16.0,16.0,15.75,15.75,3.9810757637023926,15700
1993-10-20,15.75,16.0,15.75,15.75,3.9810757637023926,25500
