Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,26.440000534057617,26.729999542236328,26.34000015258789,26.40999984741211,18.91863250732422,10400
2013-12-10,26.610000610351562,26.690000534057617,26.420000076293945,26.610000610351562,19.061904907226562,9700
2013-12-11,26.530000686645508,26.65999984741211,26.520000457763672,26.559999465942383,19.026081085205078,8400
2013-12-12,26.649999618530273,26.649999618530273,26.5,26.6200008392334,19.069063186645508,2800
2013-12-13,26.84000015258789,26.8700008392334,26.579999923706055,26.579999923706055,19.04041290283203,2900
2013-12-16,26.6299991607666,26.65999984741211,26.600000381469727,26.600000381469727,19.05474281311035,2500
2013-12-17,26.530000686645508,26.899999618530273,26.530000686645508,26.899999618530273,19.269641876220703,2400
2013-12-18,26.829999923706055,26.93000030517578,26.6299991607666,26.799999237060547,19.198007583618164,5500
2013-12-19,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,19.240985870361328,200
2013-12-20,26.690000534057617,26.700000762939453,26.459999084472656,26.700000762939453,19.126373291015625,6400
2013-12-23,26.860000610351562,26.860000610351562,26.81999969482422,26.81999969482422,19.212337493896484,700
2013-12-24,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,19.212337493896484,0
2013-12-26,26.469999313354492,26.59000015258789,26.469999313354492,26.59000015258789,19.047574996948242,400
2013-12-27,26.579999923706055,26.780000686645508,26.450000762939453,26.729999542236328,19.147863388061523,4500
2013-12-30,26.770000457763672,26.8700008392334,26.770000457763672,26.84000015258789,19.226655960083008,7100
2013-12-31,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,19.212337493896484,300
2014-01-02,26.899999618530273,26.899999618530273,26.8799991607666,26.8799991607666,19.255313873291016,600
2014-01-03,26.899999618530273,26.899999618530273,26.84000015258789,26.850000381469727,19.23382568359375,1600
2014-01-06,26.670000076293945,26.899999618530273,26.649999618530273,26.899999618530273,19.269641876220703,5000
2014-01-07,26.889999389648438,27.100000381469727,26.8799991607666,26.959999084472656,19.3126220703125,8300
2014-01-08,26.959999084472656,26.959999084472656,26.899999618530273,26.899999618530273,19.269641876220703,1500
2014-01-09,26.84000015258789,26.889999389648438,26.84000015258789,26.889999389648438,19.26247787475586,1700
2014-01-10,26.8700008392334,27.09000015258789,26.8700008392334,27.09000015258789,19.405752182006836,3300
2014-01-13,26.6200008392334,27.1299991607666,26.6200008392334,27.100000381469727,19.412914276123047,1000
2014-01-14,27.190000534057617,27.229999542236328,27.06999969482422,27.100000381469727,19.412914276123047,2700
2014-01-15,27.0,27.239999771118164,27.0,27.239999771118164,19.513200759887695,3800
2014-01-16,27.25,27.25,26.899999618530273,27.229999542236328,19.506031036376953,1000
2014-01-17,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,19.577672958374023,300
2014-01-21,27.100000381469727,27.280000686645508,26.829999923706055,27.170000076293945,19.463056564331055,6100
2014-01-22,27.139999389648438,27.139999389648438,26.899999618530273,26.899999618530273,19.269641876220703,1700
2014-01-23,26.809999465942383,26.809999465942383,26.639999389648438,26.75,19.16219139099121,1800
2014-01-24,26.829999923706055,26.829999923706055,26.510000228881836,26.790000915527344,19.190845489501953,2800
2014-01-27,26.540000915527344,26.790000915527344,26.540000915527344,26.790000915527344,19.190845489501953,3300
2014-01-28,26.899999618530273,27.06999969482422,26.75,26.75,19.16219139099121,5900
2014-01-29,26.700000762939453,27.190000534057617,26.530000686645508,27.100000381469727,19.412914276123047,9600
2014-01-30,26.920000076293945,27.040000915527344,26.540000915527344,27.010000228881836,19.348438262939453,11600
2014-01-31,27.170000076293945,27.200000762939453,26.850000381469727,27.0,19.341279983520508,6400
2014-02-03,26.899999618530273,27.149999618530273,26.899999618530273,27.149999618530273,19.448726654052734,2900
2014-02-04,27.149999618530273,27.149999618530273,26.65999984741211,26.729999542236328,19.147863388061523,11700
2014-02-05,26.709999084472656,27.0,26.709999084472656,26.84000015258789,19.226655960083008,6600
2014-02-06,27.010000228881836,27.010000228881836,26.350000381469727,26.459999084472656,18.954450607299805,44500
2014-02-07,26.489999771118164,26.489999771118164,26.309999465942383,26.3799991607666,18.897144317626953,9800
2014-02-10,26.309999465942383,26.5,26.299999237060547,26.43000030517578,18.93296241760254,11300
2014-02-11,26.510000228881836,26.649999618530273,26.5,26.6299991607666,19.076229095458984,13800
2014-02-12,26.549999237060547,26.65999984741211,26.549999237060547,26.600000381469727,19.05474281311035,8700
2014-02-13,26.600000381469727,26.739999771118164,26.549999237060547,26.739999771118164,19.155027389526367,15500
2014-02-14,26.850000381469727,26.889999389648438,26.6299991607666,26.649999618530273,19.090553283691406,11000
2014-02-18,26.649999618530273,26.780000686645508,26.479999542236328,26.760000228881836,19.169355392456055,17900
2014-02-19,26.780000686645508,26.780000686645508,26.649999618530273,26.760000228881836,19.169355392456055,12400
2014-02-20,26.75,26.84000015258789,26.649999618530273,26.84000015258789,19.226655960083008,12000
2014-02-21,26.829999923706055,26.889999389648438,26.600000381469727,26.889999389648438,19.26247787475586,4800
2014-02-24,26.899999618530273,26.899999618530273,26.670000076293945,26.670000076293945,19.104883193969727,5800
2014-02-25,26.760000228881836,26.760000228881836,26.450000762939453,26.579999923706055,19.04041290283203,51100
2014-02-26,26.239999771118164,26.75,26.239999771118164,26.649999618530273,19.407440185546875,23500
2014-02-27,26.639999389648438,26.700000762939453,26.489999771118164,26.700000762939453,19.44385528564453,8100
2014-02-28,26.700000762939453,26.75,26.700000762939453,26.75,19.480266571044922,1400
2014-03-03,26.739999771118164,26.75,26.739999771118164,26.75,19.480266571044922,2900
2014-03-04,26.84000015258789,26.84000015258789,26.75,26.75,19.480266571044922,1400
2014-03-05,26.75,26.75,26.75,26.75,19.480266571044922,0
2014-03-06,26.59000015258789,26.860000610351562,26.59000015258789,26.75,19.480266571044922,10000
2014-03-07,26.440000534057617,26.81999969482422,26.440000534057617,26.489999771118164,19.290924072265625,4400
2014-03-10,26.850000381469727,26.850000381469727,26.56999969482422,26.56999969482422,19.349184036254883,4800
2014-03-11,26.610000610351562,26.989999771118164,26.610000610351562,26.639999389648438,19.400157928466797,12100
2014-03-12,26.84000015258789,26.920000076293945,26.649999618530273,26.68000030517578,19.429290771484375,14900
2014-03-13,26.75,26.81999969482422,26.729999542236328,26.790000915527344,19.509397506713867,3700
2014-03-14,26.700000762939453,26.8799991607666,26.700000762939453,26.850000381469727,19.553091049194336,4400
2014-03-17,26.84000015258789,26.84000015258789,26.649999618530273,26.799999237060547,19.516677856445312,14400
2014-03-18,26.889999389648438,26.899999618530273,26.799999237060547,26.84000015258789,19.54580307006836,3400
2014-03-19,26.899999618530273,26.899999618530273,26.84000015258789,26.850000381469727,19.553091049194336,5200
2014-03-20,26.610000610351562,26.8799991607666,26.610000610351562,26.850000381469727,19.553091049194336,8100
2014-03-21,26.81999969482422,26.81999969482422,26.700000762939453,26.700000762939453,19.44385528564453,7400
2014-03-24,26.700000762939453,26.920000076293945,26.6200008392334,26.6200008392334,19.38559341430664,5000
2014-03-25,26.700000762939453,26.700000762939453,26.610000610351562,26.700000762939453,19.44385528564453,4600
2014-03-26,26.75,26.860000610351562,26.649999618530273,26.65999984741211,19.414724349975586,103400
2014-03-27,26.600000381469727,26.600000381469727,26.299999237060547,26.350000381469727,19.188976287841797,10900
2014-03-28,26.399999618530273,26.399999618530273,26.350000381469727,26.399999618530273,19.22538185119629,2700
2014-03-31,26.899999618530273,26.899999618530273,26.420000076293945,26.729999542236328,19.465700149536133,2700
2014-04-01,26.68000030517578,26.68000030517578,26.3700008392334,26.3700008392334,19.203536987304688,6200
2014-04-02,26.649999618530273,26.649999618530273,26.540000915527344,26.540000915527344,19.32733726501465,1300
2014-04-03,26.450000762939453,26.6299991607666,26.389999389648438,26.440000534057617,19.254512786865234,12200
2014-04-04,26.450000762939453,26.450000762939453,26.219999313354492,26.290000915527344,19.14527702331543,8900
2014-04-07,26.239999771118164,26.40999984741211,26.229999542236328,26.40999984741211,19.232664108276367,16700
2014-04-08,26.25,26.40999984741211,26.25,26.309999465942383,19.159841537475586,3800
2014-04-09,26.450000762939453,26.450000762939453,26.309999465942383,26.399999618530273,19.22538185119629,3000
2014-04-10,26.360000610351562,26.440000534057617,26.309999465942383,26.3799991607666,19.2108211517334,2400
2014-04-11,26.3799991607666,26.3799991607666,26.31999969482422,26.31999969482422,19.167125701904297,2200
2014-04-14,26.43000030517578,26.469999313354492,26.350000381469727,26.40999984741211,19.232664108276367,3800
2014-04-15,26.459999084472656,26.469999313354492,26.350000381469727,26.399999618530273,19.22538185119629,3500
2014-04-16,26.43000030517578,26.530000686645508,26.43000030517578,26.530000686645508,19.32005500793457,2800
2014-04-17,26.540000915527344,26.59000015258789,26.530000686645508,26.59000015258789,19.36374855041504,1900
2014-04-21,26.489999771118164,26.579999923706055,26.489999771118164,26.579999923706055,19.35646629333496,1400
2014-04-22,26.399999618530273,26.5,26.399999618530273,26.450000762939453,19.261798858642578,31500
2014-04-23,26.479999542236328,26.479999542236328,26.40999984741211,26.459999084472656,19.269079208374023,4400
2014-04-24,26.459999084472656,26.479999542236328,26.399999618530273,26.40999984741211,19.232664108276367,4900
2014-04-25,26.3700008392334,26.440000534057617,26.350000381469727,26.3799991607666,19.2108211517334,9100
2014-04-28,26.399999618530273,26.469999313354492,26.399999618530273,26.469999313354492,19.27635955810547,7800
2014-04-29,26.479999542236328,26.540000915527344,26.440000534057617,26.540000915527344,19.32733726501465,1900
2014-04-30,26.5,26.549999237060547,26.5,26.530000686645508,19.32005500793457,3600
2014-05-01,26.549999237060547,26.59000015258789,26.450000762939453,26.59000015258789,19.36374855041504,5400
2014-05-02,26.59000015258789,26.649999618530273,26.59000015258789,26.59000015258789,19.36374855041504,15300
2014-05-05,26.6299991607666,26.75,26.6299991607666,26.739999771118164,19.472984313964844,6600
2014-05-06,26.760000228881836,26.969999313354492,26.639999389648438,26.940000534057617,19.61863136291504,9600
2014-05-07,26.899999618530273,26.920000076293945,26.899999618530273,26.90999984741211,19.59678077697754,3800
2014-05-08,26.90999984741211,27.100000381469727,26.8700008392334,26.899999618530273,19.589500427246094,6300
2014-05-09,26.799999237060547,27.049999237060547,26.799999237060547,27.049999237060547,19.69873809814453,3700
2014-05-12,27.06999969482422,27.280000686645508,26.940000534057617,27.0,19.66232681274414,10500
2014-05-13,27.0,27.260000228881836,27.0,27.139999389648438,19.764278411865234,1800
2014-05-14,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,19.81525230407715,300
2014-05-15,27.329999923706055,27.579999923706055,27.329999923706055,27.5,20.026443481445312,6400
2014-05-16,27.579999923706055,27.579999923706055,27.540000915527344,27.540000915527344,20.055574417114258,2100
2014-05-19,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,20.041006088256836,1200
2014-05-20,27.530000686645508,27.530000686645508,27.3700008392334,27.3700008392334,19.931772232055664,600
2014-05-21,27.59000015258789,27.59000015258789,27.43000030517578,27.43000030517578,19.9754638671875,5500
2014-05-22,27.59000015258789,27.59000015258789,27.399999618530273,27.440000534057617,19.98274803161621,3600
2014-05-23,27.399999618530273,27.489999771118164,27.34000015258789,27.489999771118164,20.0191593170166,2300
2014-05-27,27.389999389648438,27.5,27.200000762939453,27.5,20.026443481445312,5900
2014-05-28,27.290000915527344,27.290000915527344,27.100000381469727,27.149999618530273,20.088592529296875,22700
2014-05-29,27.09000015258789,27.09000015258789,27.020000457763672,27.020000457763672,19.99240493774414,400
2014-05-30,26.93000030517578,27.06999969482422,26.760000228881836,27.049999237060547,20.014604568481445,4900
2014-06-02,27.0,27.0,26.84000015258789,26.899999618530273,19.903615951538086,5200
2014-06-03,26.709999084472656,27.06999969482422,26.690000534057617,26.899999618530273,19.903615951538086,16900
2014-06-04,27.040000915527344,27.040000915527344,26.280000686645508,26.40999984741211,19.541059494018555,19000
2014-06-05,26.350000381469727,26.469999313354492,26.1200008392334,26.440000534057617,19.563257217407227,4600
2014-06-06,26.549999237060547,26.6200008392334,26.31999969482422,26.510000228881836,19.615049362182617,2300
2014-06-09,26.780000686645508,26.989999771118164,26.65999984741211,26.989999771118164,19.970205307006836,7000
2014-06-10,26.979999542236328,26.979999542236328,26.899999618530273,26.899999618530273,19.903615951538086,2700
2014-06-11,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,19.98500633239746,900
2014-06-12,26.979999542236328,27.0,26.979999542236328,27.0,19.977609634399414,4400
2014-06-13,26.75,26.75,26.420000076293945,26.649999618530273,19.718637466430664,6900
2014-06-16,26.90999984741211,26.90999984741211,26.639999389648438,26.639999389648438,19.711238861083984,2100
2014-06-17,26.850000381469727,26.850000381469727,26.790000915527344,26.81999969482422,19.844425201416016,1500
2014-06-18,26.540000915527344,26.860000610351562,26.530000686645508,26.84000015258789,19.85921859741211,3300
2014-06-19,26.8700008392334,26.959999084472656,26.709999084472656,26.709999084472656,19.763029098510742,6200
2014-06-20,26.81999969482422,26.8700008392334,26.700000762939453,26.700000762939453,19.755634307861328,4300
2014-06-23,26.709999084472656,26.739999771118164,26.700000762939453,26.700000762939453,19.755634307861328,2800
2014-06-24,26.8799991607666,26.940000534057617,26.739999771118164,26.739999771118164,19.78523063659668,4500
2014-06-25,26.479999542236328,26.649999618530273,26.479999542236328,26.600000381469727,19.6816463470459,11500
2014-06-26,26.6200008392334,26.65999984741211,26.6200008392334,26.649999618530273,19.718637466430664,1000
2014-06-27,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,19.800031661987305,500
2014-06-30,26.75,26.790000915527344,26.489999771118164,26.489999771118164,19.600252151489258,71000
2014-07-01,26.670000076293945,26.68000030517578,26.670000076293945,26.670000076293945,19.73343849182129,600
2014-07-02,26.93000030517578,26.959999084472656,26.690000534057617,26.959999084472656,19.948009490966797,6400
2014-07-03,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,19.95541000366211,1900
2014-07-07,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,19.82962417602539,800
2014-07-08,26.81999969482422,26.979999542236328,26.809999465942383,26.979999542236328,19.962810516357422,2700
2014-07-09,27.139999389648438,27.149999618530273,26.93000030517578,26.93000030517578,19.925811767578125,4800
2014-07-10,27.1299991607666,27.1299991607666,26.700000762939453,26.719999313354492,19.77043342590332,5600
2014-07-11,27.059999465942383,27.190000534057617,26.950000762939453,27.020000457763672,19.99240493774414,2600
2014-07-14,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,20.110794067382812,400
2014-07-15,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,20.110794067382812,0
2014-07-16,26.8799991607666,27.0,26.729999542236328,27.0,19.977609634399414,4600
2014-07-17,27.0,27.0,27.0,27.0,19.977609634399414,0
2014-07-18,26.950000762939453,26.979999542236328,26.950000762939453,26.979999542236328,19.962810516357422,500
2014-07-21,26.559999465942383,26.989999771118164,26.520000457763672,26.809999465942383,19.837024688720703,1500
2014-07-22,26.940000534057617,27.139999389648438,26.940000534057617,27.030000686645508,19.999807357788086,2700
2014-07-23,26.610000610351562,27.309999465942383,26.610000610351562,26.860000610351562,19.874019622802734,4400
2014-07-24,26.829999923706055,26.84000015258789,26.639999389648438,26.81999969482422,19.844425201416016,2800
2014-07-25,27.239999771118164,27.239999771118164,26.639999389648438,26.770000457763672,19.80742645263672,3000
2014-07-28,26.799999237060547,26.799999237060547,26.639999389648438,26.760000228881836,19.800031661987305,4200
2014-07-29,26.670000076293945,26.8700008392334,26.6200008392334,26.75,19.792631149291992,7900
2014-07-30,26.729999542236328,26.780000686645508,26.719999313354492,26.780000686645508,19.81482696533203,4200
2014-07-31,26.729999542236328,26.799999237060547,26.610000610351562,26.6299991607666,19.703840255737305,1600
2014-08-01,26.600000381469727,26.600000381469727,26.549999237060547,26.549999237060547,19.644649505615234,300
2014-08-04,26.440000534057617,26.670000076293945,26.440000534057617,26.6200008392334,19.696439743041992,1600
2014-08-05,26.5,26.709999084472656,26.5,26.670000076293945,19.73343849182129,1400
2014-08-06,26.940000534057617,26.940000534057617,26.479999542236328,26.790000915527344,19.822227478027344,5800
2014-08-07,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,19.822227478027344,0
2014-08-08,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,19.822227478027344,0
2014-08-11,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,19.881418228149414,400
2014-08-12,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,19.881418228149414,0
2014-08-13,27.06999969482422,27.06999969482422,26.950000762939453,27.06999969482422,20.029403686523438,1100
2014-08-14,27.049999237060547,27.049999237060547,26.8700008392334,26.899999618530273,19.903615951538086,2200
2014-08-15,27.110000610351562,27.110000610351562,26.940000534057617,26.940000534057617,19.93321418762207,4100
2014-08-18,27.200000762939453,27.200000762939453,27.0,27.049999237060547,20.014604568481445,4700
2014-08-19,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,20.014604568481445,0
2014-08-20,27.06999969482422,27.06999969482422,26.979999542236328,26.979999542236328,19.962810516357422,1000
2014-08-21,27.100000381469727,27.18000030517578,27.010000228881836,27.040000915527344,20.007204055786133,1400
2014-08-22,27.0,27.170000076293945,26.8799991607666,26.90999984741211,19.911012649536133,3400
2014-08-25,26.920000076293945,27.049999237060547,26.920000076293945,27.049999237060547,20.014604568481445,1100
2014-08-26,27.209999084472656,27.219999313354492,27.110000610351562,27.110000610351562,20.059001922607422,2700
2014-08-27,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,20.385347366333008,0
2014-08-28,26.540000915527344,26.799999237060547,26.540000915527344,26.799999237060547,20.152238845825195,3500
2014-08-29,26.989999771118164,27.139999389648438,26.989999771118164,27.010000228881836,20.310148239135742,1400
2014-09-02,26.799999237060547,27.170000076293945,26.799999237060547,26.84000015258789,20.182313919067383,3000
2014-09-03,26.739999771118164,26.790000915527344,26.709999084472656,26.790000915527344,20.14472198486328,1900
2014-09-04,26.979999542236328,27.040000915527344,26.729999542236328,26.729999542236328,20.09960174560547,2800
2014-09-05,26.700000762939453,26.700000762939453,26.56999969482422,26.56999969482422,19.979293823242188,2000
2014-09-08,26.670000076293945,26.670000076293945,26.5,26.540000915527344,19.95673179626465,13200
2014-09-09,26.5,26.510000228881836,26.5,26.510000228881836,19.934171676635742,900
2014-09-10,26.65999984741211,26.65999984741211,26.6299991607666,26.649999618530273,20.039445877075195,1400
2014-09-11,26.559999465942383,26.770000457763672,26.559999465942383,26.649999618530273,20.039445877075195,6300
2014-09-12,26.600000381469727,26.649999618530273,26.56999969482422,26.649999618530273,20.039445877075195,2200
2014-09-15,26.649999618530273,26.68000030517578,26.34000015258789,26.530000686645508,19.9492130279541,12500
2014-09-16,26.440000534057617,26.450000762939453,26.34000015258789,26.350000381469727,19.813867568969727,11000
2014-09-17,26.40999984741211,26.489999771118164,26.360000610351562,26.489999771118164,19.91913414001465,7100
2014-09-18,26.469999313354492,26.709999084472656,26.469999313354492,26.65999984741211,20.046968460083008,7600
2014-09-19,26.799999237060547,26.940000534057617,26.739999771118164,26.850000381469727,20.189838409423828,9900
2014-09-22,26.739999771118164,27.010000228881836,26.739999771118164,26.8799991607666,20.2123966217041,4600
2014-09-23,26.8799991607666,26.8799991607666,26.610000610351562,26.790000915527344,20.14472198486328,5400
2014-09-24,26.969999313354492,26.989999771118164,26.709999084472656,26.780000686645508,20.1372013092041,19100
2014-09-25,26.799999237060547,26.899999618530273,26.649999618530273,26.84000015258789,20.182313919067383,23700
2014-09-26,26.809999465942383,26.899999618530273,26.729999542236328,26.739999771118164,20.10712242126465,29700
2014-09-29,26.850000381469727,26.850000381469727,26.75,26.760000228881836,20.122163772583008,5300
2014-09-30,26.959999084472656,26.959999084472656,26.729999542236328,26.790000915527344,20.14472198486328,400
2014-10-01,26.639999389648438,26.770000457763672,26.610000610351562,26.760000228881836,20.122163772583008,3000
2014-10-02,26.81999969482422,26.959999084472656,26.799999237060547,26.950000762939453,20.265037536621094,900
2014-10-03,26.940000534057617,26.940000534057617,26.739999771118164,26.93000030517578,20.249990463256836,12200
2014-10-06,26.90999984741211,26.950000762939453,26.68000030517578,26.739999771118164,20.10712242126465,12200
2014-10-07,26.809999465942383,26.809999465942383,26.65999984741211,26.65999984741211,20.046968460083008,7900
2014-10-08,26.65999984741211,26.65999984741211,26.3799991607666,26.540000915527344,19.95673179626465,11200
2014-10-09,26.6200008392334,26.6200008392334,26.5,26.5,19.926658630371094,1000
2014-10-10,26.43000030517578,26.479999542236328,26.420000076293945,26.450000762939453,19.88905906677246,5000
2014-10-13,26.440000534057617,26.440000534057617,26.280000686645508,26.309999465942383,19.783784866333008,5200
2014-10-14,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,19.941694259643555,300
2014-10-15,26.389999389648438,26.579999923706055,26.299999237060547,26.5,19.926658630371094,15700
2014-10-16,26.329999923706055,26.549999237060547,26.329999923706055,26.540000915527344,19.95673179626465,3600
2014-10-17,26.530000686645508,26.530000686645508,26.489999771118164,26.530000686645508,19.9492130279541,2300
2014-10-20,26.530000686645508,26.530000686645508,26.450000762939453,26.530000686645508,19.9492130279541,1500
2014-10-21,26.59000015258789,26.600000381469727,26.3799991607666,26.520000457763672,19.941694259643555,7400
2014-10-22,26.479999542236328,26.489999771118164,26.399999618530273,26.399999618530273,19.851459503173828,2300
2014-10-23,26.450000762939453,26.670000076293945,26.420000076293945,26.59000015258789,19.99433135986328,15400
2014-10-24,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,19.99433135986328,0
2014-10-27,26.649999618530273,26.649999618530273,26.540000915527344,26.579999923706055,19.986812591552734,2600
2014-10-28,26.690000534057617,26.700000762939453,26.530000686645508,26.649999618530273,20.039445877075195,7200
2014-10-29,26.700000762939453,26.709999084472656,26.670000076293945,26.68000030517578,20.0620059967041,400
2014-10-30,26.690000534057617,26.809999465942383,26.670000076293945,26.809999465942383,20.159759521484375,3800
2014-10-31,26.860000610351562,26.860000610351562,26.56999969482422,26.75,20.114643096923828,10500
2014-11-03,26.799999237060547,26.829999923706055,26.799999237060547,26.829999923706055,20.1747989654541,900
2014-11-04,26.889999389648438,26.90999984741211,26.799999237060547,26.860000610351562,20.197355270385742,1700
2014-11-05,26.860000610351562,27.040000915527344,26.860000610351562,27.040000915527344,20.33270835876465,7900
2014-11-06,27.0,27.18000030517578,26.989999771118164,27.170000076293945,20.430461883544922,1800
