Date,Open,High,Low,Close,Adj Close,Volume
2004-02-09,13.0,13.350000381469727,12.949999809265137,13.300000190734863,6.792202472686768,23400
2004-02-10,13.25,14.0,13.199999809265137,14.0,7.149688243865967,37800
2004-02-11,14.125,14.125,13.25,13.800000190734863,7.047554016113281,54600
2004-02-12,13.800000190734863,13.899999618530273,13.550000190734863,13.875,7.085850715637207,130400
2004-02-13,13.699999809265137,14.03499984741211,13.699999809265137,14.005000114440918,7.152242660522461,18600
2004-02-17,14.0,14.300000190734863,13.989999771118164,14.300000190734863,7.302896499633789,23200
2004-02-18,14.300000190734863,14.300000190734863,14.0,14.0,7.149688243865967,21600
2004-02-19,14.050000190734863,14.145000457763672,13.994999885559082,14.0,7.149688243865967,28800
2004-02-20,14.005000114440918,14.005000114440918,13.75,13.805000305175781,7.050102233886719,70200
2004-02-23,13.805000305175781,14.0,13.800000190734863,14.0,7.149688243865967,24800
2004-02-24,14.0,14.454999923706055,14.0,14.25,7.277361869812012,26000
2004-02-25,14.220000267028809,16.049999237060547,14.149999618530273,15.494999885559082,7.913173198699951,55200
2004-02-26,15.545000076293945,16.424999237060547,15.505000114440918,15.875,8.1072359085083,67000
2004-02-27,15.875,16.399999618530273,15.875,16.125,8.234908103942871,40200
2004-03-01,16.375,16.875,16.375,16.625,8.490253448486328,66800
2004-03-02,16.6299991607666,16.6299991607666,16.125,16.149999618530273,8.247673034667969,46200
2004-03-03,16.049999237060547,16.100000381469727,15.774999618530273,16.05500030517578,8.199162483215332,8000
2004-03-04,16.065000534057617,16.065000534057617,15.899999618530273,15.975000381469727,8.158304214477539,5800
2004-03-05,16.014999389648438,16.049999237060547,15.949999809265137,16.0,8.171069145202637,3000
2004-03-08,16.049999237060547,16.399999618530273,15.949999809265137,16.399999618530273,8.375349044799805,11000
2004-03-09,16.325000762939453,16.325000762939453,15.600000381469727,15.600000381469727,8.027984619140625,12800
2004-03-10,15.649999618530273,15.649999618530273,15.0,15.0,7.719216823577881,19400
2004-03-11,15.0,15.375,15.0,15.175000190734863,7.809273719787598,38200
2004-03-12,15.125,15.324999809265137,15.024999618530273,15.319999694824219,7.88389253616333,23400
2004-03-15,15.350000381469727,15.350000381469727,14.975000381469727,15.0,7.719216823577881,58000
2004-03-16,15.050000190734863,15.295000076293945,15.0,15.199999809265137,7.822141647338867,10200
2004-03-17,15.199999809265137,15.550000190734863,15.199999809265137,15.505000114440918,7.97909688949585,28200
2004-03-18,15.5,15.699999809265137,15.5,15.5,7.976522445678711,71400
2004-03-19,15.524999618530273,15.574999809265137,15.5,15.510000228881836,7.981667995452881,11400
2004-03-22,15.5,15.53499984741211,15.25,15.25,7.847867965698242,47600
2004-03-23,15.255000114440918,15.255000114440918,15.0,15.005000114440918,7.721787452697754,11800
2004-03-24,15.0,15.050000190734863,14.449999809265137,14.449999809265137,7.436178207397461,80000
2004-03-25,14.449999809265137,14.449999809265137,14.300000190734863,14.350000381469727,7.3847174644470215,22400
2004-03-26,14.399999618530273,14.399999618530273,14.305000305175781,14.324999809265137,7.371850967407227,11600
2004-03-29,14.350000381469727,15.149999618530273,14.350000381469727,15.074999809265137,7.757813453674316,35000
2004-03-30,15.100000381469727,15.204999923706055,14.800000190734863,14.960000038146973,7.698632717132568,15200
2004-03-31,15.0,15.145000457763672,14.600000381469727,15.145000457763672,7.793835639953613,16600
2004-04-01,15.194999694824219,15.5,15.194999694824219,15.449999809265137,7.950793743133545,6400
2004-04-02,15.550000190734863,16.299999237060547,15.550000190734863,15.854999542236328,8.159211158752441,23200
2004-04-05,15.949999809265137,16.75,15.895000457763672,16.5049991607666,8.493709564208984,21400
2004-04-06,16.5049991607666,16.5049991607666,16.299999237060547,16.34000015258789,8.408801078796387,8800
2004-04-07,16.264999389648438,16.264999389648438,16.0,16.059999465942383,8.264704704284668,6400
2004-04-08,16.0,16.0,15.75,15.850000381469727,8.156636238098145,6000
2004-04-12,15.800000190734863,16.114999771118164,15.800000190734863,16.03499984741211,8.251840591430664,10000
2004-04-13,16.0,16.100000381469727,16.0,16.100000381469727,8.285293579101562,17400
2004-04-14,16.149999618530273,16.200000762939453,16.094999313354492,16.125,8.298157691955566,11200
2004-04-15,16.149999618530273,16.18000030517578,16.06999969482422,16.06999969482422,8.269853591918945,4400
2004-04-16,16.125,16.295000076293945,16.049999237060547,16.25,8.362483024597168,4600
2004-04-19,16.25,16.25,16.049999237060547,16.049999237060547,8.259559631347656,6000
2004-04-20,16.0,16.100000381469727,16.0,16.0,8.233834266662598,8800
2004-04-21,16.0,16.149999618530273,16.0,16.149999618530273,8.311020851135254,3000
2004-04-22,16.149999618530273,16.5,16.125,16.5,8.49113655090332,8400
2004-04-23,16.5,16.5,16.0,16.0049991607666,8.23640251159668,11600
2004-04-26,16.0049991607666,16.06999969482422,16.0,16.0,8.233834266662598,11600
2004-04-27,15.949999809265137,16.149999618530273,15.949999809265137,16.03499984741211,8.251840591430664,11600
2004-04-28,16.0,16.100000381469727,16.0,16.0,8.233834266662598,39000
2004-04-29,16.049999237060547,16.049999237060547,15.5,15.5,7.976522445678711,20000
2004-04-30,15.550000190734863,15.699999809265137,15.5,15.545000076293945,7.999682903289795,6600
2004-05-03,15.574999809265137,15.619999885559082,15.5,15.614999771118164,8.03570556640625,4400
2004-05-04,15.574999809265137,15.699999809265137,15.5,15.649999618530273,8.05371379852295,6200
2004-05-05,15.699999809265137,15.699999809265137,15.545000076293945,15.5600004196167,8.007399559020996,5000
2004-05-06,15.5,15.675000190734863,15.5,15.545000076293945,7.999682903289795,19200
2004-05-07,15.625,15.625,15.5,15.510000228881836,7.981667995452881,22400
2004-05-10,15.510000228881836,15.539999961853027,15.199999809265137,15.199999809265137,7.822141647338867,53600
2004-05-11,15.100000381469727,15.100000381469727,15.0,15.024999618530273,7.732082843780518,23400
2004-05-12,14.975000381469727,15.149999618530273,14.949999809265137,15.145000457763672,7.793835639953613,30200
2004-05-13,15.145000457763672,15.244999885559082,15.005000114440918,15.0649995803833,7.752667427062988,4800
2004-05-14,15.0,15.039999961853027,15.0,15.039999961853027,7.7397990226745605,1600
2004-05-17,15.039999961853027,15.039999961853027,14.5,14.555000305175781,7.49021577835083,48400
2004-05-18,14.625,15.095000267028809,14.625,15.09000015258789,7.76553201675415,8000
2004-05-19,15.149999618530273,15.385000228881836,15.0,15.0,7.719216823577881,11200
2004-05-20,15.024999618530273,15.024999618530273,15.0,15.005000114440918,7.721787452697754,13600
2004-05-21,15.029999732971191,15.625,15.029999732971191,15.600000381469727,8.027984619140625,15200
2004-05-24,15.649999618530273,15.800000190734863,15.550000190734863,15.6899995803833,8.074299812316895,6000
2004-05-25,15.725000381469727,15.930000305175781,15.725000381469727,15.850000381469727,8.156636238098145,7000
2004-05-26,15.75,15.8100004196167,15.720000267028809,15.75,8.105175971984863,3200
2004-05-27,15.699999809265137,15.725000381469727,15.630000114440918,15.630000114440918,8.043423652648926,6800
2004-05-28,15.550000190734863,15.550000190734863,15.5,15.5,7.976522445678711,7600
2004-06-01,15.600000381469727,15.805000305175781,15.524999618530273,15.800000190734863,8.130906105041504,9000
2004-06-02,15.8100004196167,15.90999984741211,15.725000381469727,15.8100004196167,8.136056900024414,2400
2004-06-03,15.78499984741211,15.78499984741211,15.5,15.5,7.976522445678711,9600
2004-06-04,15.550000190734863,15.59000015258789,15.524999618530273,15.569999694824219,8.01254653930664,4000
2004-06-07,15.595000267028809,15.675000190734863,15.505000114440918,15.675000190734863,8.066583633422852,5000
2004-06-08,15.725000381469727,16.25,15.725000381469727,16.25,8.362483024597168,18000
2004-06-09,16.225000381469727,16.700000762939453,16.0,16.469999313354492,8.541403770446777,43400
2004-06-10,16.375,16.739999771118164,16.375,16.700000762939453,8.66068172454834,25000
2004-06-14,16.6299991607666,16.6299991607666,16.0,16.0,8.297658920288086,46400
2004-06-15,15.994999885559082,16.0,15.550000190734863,15.5600004196167,8.06947135925293,34200
2004-06-16,15.600000381469727,15.600000381469727,15.505000114440918,15.510000228881836,8.043545722961426,6800
2004-06-17,15.399999618530273,15.800000190734863,15.399999618530273,15.800000190734863,8.193936347961426,9000
2004-06-18,15.899999618530273,16.5,15.8100004196167,16.5,8.55695915222168,52800
2004-06-21,16.469999313354492,16.520000457763672,16.385000228881836,16.43000030517578,8.520659446716309,7200
2004-06-22,16.43000030517578,16.43000030517578,15.75,15.835000038146973,8.212087631225586,15200
2004-06-23,15.835000038146973,16.3700008392334,15.824999809265137,16.344999313354492,8.476576805114746,15800
2004-06-24,16.375,16.5,16.25,16.2549991607666,8.429901123046875,15600
2004-06-25,16.155000686645508,16.649999618530273,16.155000686645508,16.649999618530273,8.634748458862305,47800
2004-06-28,16.725000381469727,16.739999771118164,16.420000076293945,16.424999237060547,8.518064498901367,16000
2004-06-29,16.5,16.739999771118164,16.5,16.739999771118164,8.681425094604492,14400
2004-06-30,16.739999771118164,17.239999771118164,16.739999771118164,17.100000381469727,8.868124008178711,22800
2004-07-01,17.075000762939453,17.469999313354492,16.905000686645508,17.239999771118164,8.940723419189453,19200
2004-07-02,17.315000534057617,17.489999771118164,17.315000534057617,17.475000381469727,9.062600135803223,7000
2004-07-06,17.40999984741211,17.40999984741211,16.700000762939453,16.829999923706055,8.728096961975098,9400
2004-07-07,16.704999923706055,16.704999923706055,16.0,16.0,8.297658920288086,19800
2004-07-08,15.899999618530273,15.899999618530273,15.5,15.5,8.03835678100586,8600
2004-07-09,15.649999618530273,16.295000076293945,15.649999618530273,16.049999237060547,8.323589324951172,9400
2004-07-12,16.045000076293945,16.225000381469727,16.045000076293945,16.225000381469727,8.414344787597656,5800
2004-07-13,16.299999237060547,16.399999618530273,16.219999313354492,16.399999618530273,8.505101203918457,8400
2004-07-14,16.299999237060547,16.575000762939453,16.0,16.514999389648438,8.564738273620605,24600
2004-07-15,16.450000762939453,16.450000762939453,16.0,16.0,8.297658920288086,13200
2004-07-16,15.960000038146973,15.960000038146973,15.75,15.875,8.232831954956055,14800
2004-07-19,15.75,16.010000228881836,15.649999618530273,16.010000228881836,8.302844047546387,9000
2004-07-20,16.075000762939453,16.075000762939453,16.014999389648438,16.065000534057617,8.331369400024414,5000
2004-07-21,15.949999809265137,16.059999465942383,15.774999618530273,15.850000381469727,8.219869613647461,12000
2004-07-22,15.800000190734863,15.800000190734863,15.5,15.649999618530273,8.116150856018066,16200
2004-07-23,15.649999618530273,15.654999732971191,15.399999618530273,15.399999618530273,7.986498832702637,15400
2004-07-26,15.5,15.600000381469727,15.5,15.524999618530273,8.051323890686035,7600
2004-07-27,15.524999618530273,15.579999923706055,15.510000228881836,15.550000190734863,8.064286231994629,6600
2004-07-28,15.520000457763672,15.5649995803833,15.5,15.5,8.03835678100586,18800
2004-07-29,15.600000381469727,15.600000381469727,15.5,15.5,8.03835678100586,26000
2004-07-30,15.505000114440918,15.619999885559082,15.484999656677246,15.524999618530273,8.051323890686035,22800
2004-08-02,15.520000457763672,15.875,15.520000457763672,15.75,8.16800594329834,10600
2004-08-03,15.75,15.75,15.505000114440918,15.595000267028809,8.087623596191406,3800
2004-08-04,15.550000190734863,15.664999961853027,15.5,15.505000114440918,8.040949821472168,16600
2004-08-05,15.5,15.845000267028809,15.5,15.59000015258789,8.085031509399414,7600
2004-08-06,15.59000015258789,15.9399995803833,15.53499984741211,15.9399995803833,8.266541481018066,49600
2004-08-09,16.0,16.104999542236328,15.949999809265137,15.975000381469727,8.28469467163086,23600
2004-08-10,16.024999618530273,16.125,15.649999618530273,16.049999237060547,8.323589324951172,16000
2004-08-11,16.040000915527344,16.065000534057617,15.930000305175781,16.065000534057617,8.331369400024414,2800
2004-08-12,16.1299991607666,16.325000762939453,16.1299991607666,16.274999618530273,8.440272331237793,6800
2004-08-13,16.350000381469727,16.5,16.325000762939453,16.5,8.55695915222168,11200
2004-08-16,16.700000762939453,16.700000762939453,16.350000381469727,16.364999771118164,8.48694896697998,7200
2004-08-17,16.364999771118164,16.424999237060547,16.364999771118164,16.424999237060547,8.518064498901367,11800
2004-08-18,16.5,16.59000015258789,16.5,16.530000686645508,8.572517395019531,8800
2004-08-19,16.475000381469727,16.485000610351562,16.2549991607666,16.2549991607666,8.429901123046875,7200
2004-08-20,16.260000228881836,16.5,16.260000228881836,16.4950008392334,8.55436897277832,7000
2004-08-23,16.399999618530273,16.434999465942383,16.270000457763672,16.270000457763672,8.437682151794434,6800
2004-08-24,16.270000457763672,16.270000457763672,16.0049991607666,16.06999969482422,8.333959579467773,6600
2004-08-25,16.065000534057617,16.139999389648438,16.030000686645508,16.100000381469727,8.349516868591309,7600
2004-08-26,16.149999618530273,16.325000762939453,16.149999618530273,16.200000762939453,8.401378631591797,2200
2004-08-27,16.149999618530273,16.149999618530273,16.020000457763672,16.024999618530273,8.310624122619629,5400
2004-08-30,16.024999618530273,16.174999237060547,16.0,16.174999237060547,8.388415336608887,21000
2004-08-31,16.149999618530273,16.184999465942383,16.125,16.145000457763672,8.372856140136719,2400
2004-09-01,16.100000381469727,16.7549991607666,16.100000381469727,16.7549991607666,8.68920612335205,15600
2004-09-02,16.75,16.7549991607666,16.729999542236328,16.735000610351562,8.67883014678955,1600
2004-09-03,16.735000610351562,17.174999237060547,16.735000610351562,17.165000915527344,8.901837348937988,4000
2004-09-07,17.145000457763672,17.375,17.145000457763672,17.260000228881836,8.951099395751953,2200
2004-09-08,17.225000381469727,17.260000228881836,17.15999984741211,17.200000762939453,8.919981002807617,2600
2004-09-09,17.075000762939453,17.399999618530273,17.0,17.354999542236328,9.066255569458008,6400
2004-09-10,17.44499969482422,17.899999618530273,17.350000381469727,17.899999618530273,9.350963592529297,5800
2004-09-13,17.8799991607666,18.40999984741211,17.8799991607666,18.309999465942383,9.565150260925293,6400
2004-09-14,18.274999618530273,18.520000457763672,18.274999618530273,18.5049991607666,9.667015075683594,7800
2004-09-15,18.5,18.770000457763672,18.5,18.709999084472656,9.774107933044434,5000
2004-09-16,18.649999618530273,18.899999618530273,18.649999618530273,18.899999618530273,9.873368263244629,1600
2004-09-17,18.899999618530273,18.899999618530273,18.510000228881836,18.575000762939453,9.703580856323242,55800
2004-09-20,18.575000762939453,18.649999618530273,18.375,18.475000381469727,9.651345252990723,40800
2004-09-21,18.524999618530273,18.674999237060547,18.5049991607666,18.59000015258789,9.711418151855469,4800
2004-09-22,18.625,18.625,18.200000762939453,18.204999923706055,9.510293960571289,10800
2004-09-23,18.204999923706055,18.264999389648438,18.1299991607666,18.264999389648438,9.541641235351562,2000
2004-09-24,18.260000228881836,18.454999923706055,18.260000228881836,18.454999923706055,9.64089298248291,6600
2004-09-27,18.5,18.5,18.25,18.25,9.53380298614502,4800
2004-09-28,18.299999237060547,18.774999618530273,18.274999618530273,18.75,9.795005798339844,5800
2004-09-29,18.7549991607666,19.69499969482422,18.7549991607666,19.674999237060547,10.278223991394043,33000
2004-09-30,19.899999618530273,20.149999618530273,19.81999969482422,19.850000381469727,10.369643211364746,23400
2004-10-01,19.975000381469727,20.225000381469727,19.075000762939453,19.30500030517578,10.08493709564209,25800
2004-10-04,19.399999618530273,19.9950008392334,19.399999618530273,19.94499969482422,10.419270515441895,13800
2004-10-05,20.0,20.5,20.0,20.100000381469727,10.500247955322266,25800
2004-10-06,20.049999237060547,20.200000762939453,19.905000686645508,20.200000762939453,10.552482604980469,21000
2004-10-07,20.19499969482422,20.19499969482422,19.825000762939453,19.829999923706055,10.359193801879883,7600
2004-10-08,19.75,20.0,19.674999237060547,19.844999313354492,10.36703109741211,9000
2004-10-11,19.844999313354492,19.844999313354492,19.100000381469727,19.25,10.056204795837402,27000
2004-10-12,19.25,19.399999618530273,18.924999237060547,19.399999618530273,10.134563446044922,20400
2004-10-13,19.399999618530273,20.024999618530273,19.399999618530273,19.674999237060547,10.278223991394043,27200
2004-10-14,19.579999923706055,19.584999084472656,19.43000030517578,19.4950008392334,10.184196472167969,9000
2004-10-15,19.43000030517578,19.53499984741211,19.424999237060547,19.53499984741211,10.205090522766113,2800
2004-10-18,19.559999465942383,19.885000228881836,19.545000076293945,19.885000228881836,10.387928009033203,6600
2004-10-19,19.975000381469727,19.975000381469727,19.395000457763672,19.399999618530273,10.134563446044922,11600
2004-10-20,19.325000762939453,19.565000534057617,19.299999237060547,19.559999465942383,10.218147277832031,9400
2004-10-21,19.559999465942383,19.895000457763672,19.559999465942383,19.895000457763672,10.393148422241211,3200
2004-10-22,19.875,19.875,19.655000686645508,19.665000915527344,10.272998809814453,15400
2004-10-25,19.59000015258789,19.885000228881836,19.450000762939453,19.450000762939453,10.160685539245605,9400
2004-10-26,19.5,19.875,19.5,19.875,10.382704734802246,8200
2004-10-27,19.969999313354492,20.2450008392334,19.969999313354492,20.075000762939453,10.487183570861816,8400
2004-10-28,20.075000762939453,20.075000762939453,19.875,20.0,10.448004722595215,2000
2004-10-29,20.0,20.045000076293945,19.885000228881836,19.950000762939453,10.421887397766113,5400
2004-11-01,20.049999237060547,20.049999237060547,19.81999969482422,19.924999237060547,10.408820152282715,8200
2004-11-02,19.825000762939453,19.864999771118164,19.450000762939453,19.78499984741211,10.335691452026367,9800
2004-11-03,19.875,19.875,19.489999771118164,19.56999969482422,10.223372459411621,6000
2004-11-04,19.469999313354492,20.25,19.375,19.75,10.317403793334961,16000
2004-11-05,19.7549991607666,20.364999771118164,19.7549991607666,20.364999771118164,10.638679504394531,11600
2004-11-08,20.450000762939453,20.795000076293945,20.354999542236328,20.625,10.774503707885742,6800
2004-11-09,20.575000762939453,20.575000762939453,20.350000381469727,20.3700008392334,10.641291618347168,14800
2004-11-10,20.31999969482422,20.514999389648438,20.31999969482422,20.350000381469727,10.630847930908203,8000
2004-11-11,20.274999618530273,20.594999313354492,20.274999618530273,20.510000228881836,10.71442699432373,19800
2004-11-12,20.575000762939453,20.739999771118164,20.5,20.674999237060547,10.80062198638916,29000
2004-11-15,20.579999923706055,20.690000534057617,20.3799991607666,20.5,10.709203720092773,36000
2004-11-16,20.5,20.559999465942383,20.3799991607666,20.5049991607666,10.711811065673828,34800
2004-11-17,20.549999237060547,20.700000762939453,20.389999389648438,20.55500030517578,10.737932205200195,37800
2004-11-18,20.600000381469727,20.600000381469727,20.43000030517578,20.475000381469727,10.69614315032959,2800
2004-11-19,20.424999237060547,20.625,20.3799991607666,20.614999771118164,10.769277572631836,11600
2004-11-22,20.665000915527344,21.799999237060547,20.655000686645508,21.649999618530273,11.309965133666992,24000
2004-11-23,21.75,21.875,21.225000381469727,21.5,11.231603622436523,14200
2004-11-24,21.4950008392334,21.75,21.4950008392334,21.5,11.231603622436523,27800
2004-11-26,21.514999389648438,21.799999237060547,21.514999389648438,21.799999237060547,11.388325691223145,1000
2004-11-29,21.799999237060547,22.100000381469727,21.71500015258789,22.100000381469727,11.545042991638184,12200
2004-11-30,22.149999618530273,22.950000762939453,22.145000457763672,22.950000762939453,11.989083290100098,12400
2004-12-01,23.0,24.2450008392334,23.0,24.239999771118164,12.662980079650879,25000
2004-12-02,24.34000015258789,24.420000076293945,22.94499969482422,23.0,12.015206336975098,42600
2004-12-03,22.950000762939453,23.0,22.149999618530273,22.149999618530273,11.57116413116455,20600
2004-12-06,22.049999237060547,22.049999237060547,21.375,21.44499969482422,11.20287036895752,17400
2004-12-07,21.475000381469727,21.475000381469727,20.68000030517578,20.700000762939453,10.813680648803711,23800
2004-12-08,20.579999923706055,20.625,20.350000381469727,20.424999237060547,10.734848976135254,18000
2004-12-09,20.424999237060547,20.434999465942383,20.2549991607666,20.424999237060547,10.734848976135254,9600
2004-12-10,20.325000762939453,20.5,20.299999237060547,20.450000762939453,10.7479887008667,14000
2004-12-13,20.475000381469727,20.475000381469727,20.174999237060547,20.235000610351562,10.63498592376709,10200
2004-12-14,20.204999923706055,20.454999923706055,20.149999618530273,20.399999618530273,10.721705436706543,12600
2004-12-15,20.350000381469727,20.889999389648438,20.270000457763672,20.854999542236328,10.960846900939941,71800
2004-12-16,20.854999542236328,20.975000381469727,20.670000076293945,20.739999771118164,10.900400161743164,17800
2004-12-17,20.75,20.799999237060547,20.5,20.670000076293945,10.863611221313477,26600
2004-12-20,20.670000076293945,20.75,20.639999389648438,20.735000610351562,10.897777557373047,6600
2004-12-21,20.735000610351562,20.75,20.5,20.540000915527344,10.7952880859375,18000
2004-12-22,20.25,20.334999084472656,20.165000915527344,20.170000076293945,10.600829124450684,11800
2004-12-23,20.270000457763672,20.5,20.270000457763672,20.459999084472656,10.753238677978516,9400
2004-12-27,20.395000457763672,20.395000457763672,20.260000228881836,20.3799991607666,10.711193084716797,1000
2004-12-28,20.389999389648438,20.5,20.389999389648438,20.5,10.77426528930664,9800
2004-12-29,20.5,20.5,19.954999923706055,20.344999313354492,10.692798614501953,10400
2004-12-30,20.315000534057617,20.375,20.149999618530273,20.260000228881836,10.6481294631958,34600
2004-12-31,20.225000381469727,20.375,20.040000915527344,20.375,10.708568572998047,16800
2005-01-03,20.424999237060547,20.4950008392334,19.94499969482422,20.135000228881836,10.58243179321289,60800
2005-01-04,20.5,20.5,20.049999237060547,20.329999923706055,10.684920310974121,89200
2005-01-05,20.43000030517578,21.1299991607666,20.2549991607666,20.290000915527344,10.663897514343262,47800
2005-01-06,20.25,20.375,20.024999618530273,20.375,10.708568572998047,7800
2005-01-07,20.274999618530273,20.375,20.200000762939453,20.25,10.642871856689453,1018400
2005-01-10,20.25,20.6299991607666,20.25,20.514999389648438,10.782153129577637,333800
2005-01-11,20.450000762939453,20.549999237060547,20.350000381469727,20.5,10.77426528930664,162800
2005-01-12,20.405000686645508,21.674999237060547,20.389999389648438,21.604999542236328,11.355021476745605,36000
2005-01-13,21.604999542236328,22.30500030517578,21.5,21.559999465942383,11.33137321472168,53800
2005-01-14,21.565000534057617,21.950000762939453,21.524999618530273,21.524999618530273,11.312981605529785,9400
2005-01-18,21.530000686645508,22.375,21.5,22.309999465942383,11.725553512573242,24000
2005-01-19,22.434999465942383,22.924999237060547,22.295000076293945,22.5,11.825414657592773,20200
2005-01-20,22.450000762939453,22.5,22.149999618530273,22.149999618530273,11.641463279724121,15400
2005-01-21,22.225000381469727,22.649999618530273,21.709999084472656,21.78499984741211,11.449625968933105,34600
2005-01-24,21.78499984741211,21.850000381469727,21.25,21.25,11.168450355529785,35600
2005-01-25,21.125,21.739999771118164,21.125,21.709999084472656,11.410213470458984,32800
2005-01-26,21.709999084472656,22.149999618530273,21.709999084472656,22.030000686645508,11.57839298248291,12400
2005-01-27,22.100000381469727,22.420000076293945,22.100000381469727,22.350000381469727,11.746580123901367,12800
2005-01-28,22.399999618530273,23.110000610351562,22.3799991607666,23.065000534057617,12.122360229492188,38800
2005-01-31,23.25,23.614999771118164,23.204999923706055,23.5,12.350987434387207,29600
2005-02-01,23.700000762939453,24.03499984741211,23.604999542236328,23.735000610351562,12.474495887756348,22800
2005-02-02,23.78499984741211,24.600000381469727,23.684999465942383,24.280000686645508,12.760931968688965,28600
2005-02-03,24.28499984741211,24.40999984741211,23.770000457763672,23.770000457763672,12.492895126342773,14000
2005-02-04,23.700000762939453,23.989999771118164,23.5,23.5,12.350987434387207,11200
2005-02-07,23.545000076293945,23.725000381469727,23.295000076293945,23.329999923706055,12.261639595031738,11600
2005-02-08,23.325000762939453,23.670000076293945,23.309999465942383,23.375,12.285294532775879,15600
2005-02-09,23.5,23.78499984741211,22.5,22.549999237060547,11.851690292358398,37800
2005-02-10,22.450000762939453,22.5,21.55500030517578,22.5,11.825414657592773,22200
2005-02-11,22.575000762939453,23.100000381469727,22.575000762939453,23.100000381469727,12.140756607055664,13000
2005-02-14,23.149999618530273,23.68000030517578,23.149999618530273,23.6299991607666,12.41931438446045,24200
2005-02-15,23.674999237060547,23.760000228881836,23.625,23.71500015258789,12.463984489440918,17000
2005-02-16,23.71500015258789,23.75,23.219999313354492,23.219999313354492,12.203822135925293,24400
2005-02-17,23.25,23.299999237060547,22.969999313354492,22.969999313354492,12.072430610656738,13200
2005-02-18,22.975000381469727,22.975000381469727,22.68000030517578,22.790000915527344,11.97783374786377,5000
