Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,21.610000610351562,21.959999084472656,21.15999984741211,21.799999237060547,12.042563438415527,191200
2014-07-03,22.030000686645508,22.40999984741211,21.709999084472656,22.360000610351562,12.351913452148438,138200
2014-07-07,22.299999237060547,22.299999237060547,21.559999465942383,21.989999771118164,12.147526741027832,180600
2014-07-08,21.959999084472656,21.959999084472656,21.0,21.010000228881836,11.606159210205078,136300
2014-07-09,21.809999465942383,21.809999465942383,20.850000381469727,20.899999618530273,11.545393943786621,52000
2014-07-10,20.75,20.84000015258789,20.31999969482422,20.719999313354492,11.445961952209473,64100
2014-07-11,20.809999465942383,21.18000030517578,20.5,20.899999618530273,11.545393943786621,72100
2014-07-14,20.760000228881836,20.899999618530273,20.440000534057617,20.559999465942383,11.35757064819336,61100
2014-07-15,20.540000915527344,20.920000076293945,20.280000686645508,20.649999618530273,11.407289505004883,28800
2014-07-16,20.75,20.989999771118164,20.350000381469727,20.610000610351562,11.385194778442383,56000
2014-07-17,20.15999984741211,20.889999389648438,20.1200008392334,20.43000030517578,11.285762786865234,42900
2014-07-18,20.6299991607666,20.700000762939453,20.31999969482422,20.700000762939453,11.434913635253906,43900
2014-07-21,20.59000015258789,20.600000381469727,20.270000457763672,20.40999984741211,11.274709701538086,27200
2014-07-22,20.329999923706055,20.690000534057617,20.280000686645508,20.59000015258789,11.374149322509766,17300
2014-07-23,20.670000076293945,20.670000076293945,20.290000915527344,20.40999984741211,11.274709701538086,19600
2014-07-24,20.520000457763672,20.6200008392334,20.209999084472656,20.479999542236328,11.31338119506836,21100
2014-07-25,20.489999771118164,20.690000534057617,20.200000762939453,20.489999771118164,11.318906784057617,26300
2014-07-28,20.579999923706055,20.690000534057617,20.25,20.459999084472656,11.302335739135742,61300
2014-07-29,20.350000381469727,20.68000030517578,20.18000030517578,20.579999923706055,11.368622779846191,35000
2014-07-30,20.649999618530273,20.65999984741211,20.3799991607666,20.450000762939453,11.296808242797852,52400
2014-07-31,20.389999389648438,20.6200008392334,19.3700008392334,19.3700008392334,10.70020866394043,129500
2014-08-01,19.479999542236328,19.899999618530273,19.0,19.049999237060547,10.523433685302734,58700
2014-08-04,19.170000076293945,19.639999389648438,19.0,19.290000915527344,10.656013488769531,62700
2014-08-05,20.649999618530273,20.649999618530273,19.0,19.010000228881836,10.501338005065918,121600
2014-08-06,18.049999237060547,18.079999923706055,17.5,17.600000381469727,9.722437858581543,3188100
2014-08-07,17.649999618530273,17.979999542236328,17.399999618530273,17.93000030517578,9.904736518859863,651800
2014-08-08,17.93000030517578,18.0,17.75,17.950000762939453,9.915782928466797,408900
2014-08-11,17.979999542236328,18.06999969482422,17.799999237060547,18.010000228881836,9.948925971984863,388700
2014-08-12,18.0,18.09000015258789,17.81999969482422,17.920000076293945,9.899212837219238,386900
2014-08-13,17.950000762939453,17.959999084472656,17.700000762939453,17.719999313354492,9.788724899291992,395000
2014-08-14,17.75,17.790000915527344,17.520000457763672,17.6200008392334,9.73348617553711,353800
2014-08-15,17.709999084472656,17.790000915527344,17.549999237060547,17.579999923706055,9.71138858795166,562400
2014-08-18,17.6299991607666,17.889999389648438,17.549999237060547,17.8700008392334,9.871589660644531,190500
2014-08-19,17.770000457763672,17.809999465942383,17.579999923706055,17.649999618530273,9.750054359436035,196200
2014-08-20,17.639999389648438,17.780000686645508,17.6200008392334,17.670000076293945,9.76110553741455,121100
2014-08-21,17.75,17.899999618530273,17.68000030517578,17.700000762939453,9.777677536010742,131600
2014-08-22,17.700000762939453,17.780000686645508,17.579999923706055,17.709999084472656,9.78320026397705,145600
2014-08-25,17.799999237060547,17.799999237060547,17.6299991607666,17.790000915527344,9.827396392822266,75200
2014-08-26,17.799999237060547,17.799999237060547,17.68000030517578,17.709999084472656,9.78320026397705,97800
2014-08-27,17.790000915527344,17.81999969482422,17.709999084472656,17.719999313354492,9.788724899291992,70800
2014-08-28,17.709999084472656,17.709999084472656,17.579999923706055,17.59000015258789,9.716913223266602,90900
2014-08-29,17.670000076293945,17.690000534057617,17.5,17.65999984741211,9.755581855773926,81600
2014-09-02,17.700000762939453,17.700000762939453,17.520000457763672,17.600000381469727,9.722437858581543,96600
2014-09-03,17.559999465942383,17.649999618530273,17.18000030517578,17.329999923706055,9.573284149169922,332700
2014-09-04,17.360000610351562,17.479999542236328,17.110000610351562,17.1200008392334,9.457280158996582,223600
2014-09-05,17.149999618530273,17.190000534057617,16.520000457763672,16.889999389648438,9.33022403717041,303700
2014-09-08,16.950000762939453,17.31999969482422,16.920000076293945,17.209999084472656,9.506998062133789,94400
2014-09-09,17.200000762939453,17.440000534057617,17.1200008392334,17.309999465942383,9.562236785888672,101000
2014-09-10,17.3799991607666,17.510000228881836,17.329999923706055,17.5,9.667197227478027,52200
2014-09-11,17.520000457763672,17.549999237060547,17.25,17.31999969482422,9.567764282226562,50500
2014-09-12,17.25,17.3799991607666,17.1299991607666,17.309999465942383,9.562236785888672,57500
2014-09-15,17.31999969482422,17.389999389648438,16.8799991607666,16.940000534057617,9.357848167419434,63700
2014-09-16,16.989999771118164,17.360000610351562,16.969999313354492,17.260000228881836,9.53461742401123,90000
2014-09-17,17.260000228881836,17.3799991607666,16.690000534057617,16.760000228881836,9.25841236114502,259200
2014-09-18,16.739999771118164,17.0,16.739999771118164,16.93000030517578,9.352323532104492,208900
2014-09-19,17.0,17.34000015258789,16.809999465942383,17.280000686645508,9.545666694641113,241000
2014-09-22,17.290000915527344,17.290000915527344,16.81999969482422,16.940000534057617,9.357848167419434,82200
2014-09-23,16.899999618530273,17.030000686645508,16.799999237060547,16.860000610351562,9.313652038574219,83500
2014-09-24,16.850000381469727,17.030000686645508,16.809999465942383,16.979999542236328,9.37994384765625,77200
2014-09-25,16.959999084472656,16.979999542236328,16.700000762939453,16.719999313354492,9.236316680908203,100400
2014-09-26,16.5,16.950000762939453,16.350000381469727,16.93000030517578,9.569817543029785,98300
2014-09-29,16.850000381469727,16.850000381469727,16.440000534057617,16.440000534057617,9.292841911315918,187900
2014-09-30,16.549999237060547,16.59000015258789,16.0,16.010000228881836,9.049781799316406,315300
2014-10-01,16.309999465942383,16.989999771118164,16.239999771118164,16.68000030517578,9.428503036499023,450200
2014-10-02,16.729999542236328,16.979999542236328,16.610000610351562,16.829999923706055,9.513290405273438,91600
2014-10-03,16.90999984741211,17.260000228881836,16.809999465942383,16.84000015258789,9.518942832946777,95100
2014-10-06,16.93000030517578,16.93000030517578,16.290000915527344,16.399999618530273,9.270234107971191,96800
2014-10-07,16.3700008392334,16.479999542236328,16.200000762939453,16.270000457763672,9.19675064086914,92100
2014-10-08,16.229999542236328,16.479999542236328,16.09000015258789,16.25,9.185441970825195,90800
2014-10-09,16.260000228881836,16.3700008392334,16.100000381469727,16.229999542236328,9.174138069152832,78200
2014-10-10,16.170000076293945,16.190000534057617,15.739999771118164,15.739999771118164,8.897161483764648,122600
2014-10-13,15.789999961853027,16.15999984741211,15.739999771118164,15.859999656677246,8.964991569519043,89800
2014-10-14,15.880000114440918,16.190000534057617,15.710000038146973,15.859999656677246,8.964991569519043,77900
2014-10-15,15.699999809265137,16.1299991607666,15.649999618530273,16.09000015258789,9.095002174377441,90600
2014-10-16,15.84000015258789,16.489999771118164,15.84000015258789,16.3799991607666,9.25892448425293,119300
2014-10-17,16.399999618530273,16.6200008392334,16.229999542236328,16.239999771118164,9.179789543151855,115700
2014-10-20,16.329999923706055,16.399999618530273,16.280000686645508,16.34000015258789,9.236316680908203,59700
2014-10-21,16.399999618530273,16.6200008392334,16.31999969482422,16.530000686645508,9.343713760375977,190700
2014-10-22,16.549999237060547,16.6299991607666,16.360000610351562,16.440000534057617,9.292841911315918,78700
2014-10-23,16.5,16.540000915527344,16.299999237060547,16.360000610351562,9.247621536254883,144200
2014-10-24,16.420000076293945,16.5,16.389999389648438,16.479999542236328,9.315450668334961,42200
2014-10-27,16.43000030517578,16.65999984741211,16.290000915527344,16.450000762939453,9.298494338989258,128400
2014-10-28,16.450000762939453,16.600000381469727,16.450000762939453,16.5,9.32675552368164,98900
2014-10-29,16.56999969482422,16.709999084472656,16.5,16.65999984741211,9.41719913482666,192600
2014-10-30,16.65999984741211,16.729999542236328,16.489999771118164,16.729999542236328,9.456766128540039,156100
2014-10-31,16.920000076293945,16.920000076293945,16.540000915527344,16.770000457763672,9.479375839233398,140600
2014-11-03,16.690000534057617,16.690000534057617,16.389999389648438,16.43000030517578,9.287189483642578,101800
2014-11-04,16.850000381469727,16.889999389648438,16.489999771118164,16.889999389648438,9.547207832336426,296100
2014-11-05,16.860000610351562,17.149999618530273,16.790000915527344,17.09000015258789,9.660257339477539,200400
2014-11-06,17.440000534057617,17.600000381469727,17.43000030517578,17.520000457763672,9.9033203125,212300
2014-11-07,17.559999465942383,18.139999389648438,17.549999237060547,18.0,10.174643516540527,291100
2014-11-10,17.959999084472656,17.959999084472656,17.450000762939453,17.760000228881836,10.038981437683105,86100
2014-11-11,17.65999984741211,17.899999618530273,17.5,17.639999389648438,9.971152305603027,158700
2014-11-12,17.549999237060547,17.799999237060547,17.399999618530273,17.530000686645508,9.90897274017334,92300
2014-11-13,17.610000610351562,17.739999771118164,17.469999313354492,17.540000915527344,9.914624214172363,79400
2014-11-14,17.6200008392334,17.670000076293945,17.510000228881836,17.649999618530273,9.976802825927734,57700
2014-11-17,17.65999984741211,17.84000015258789,17.540000915527344,17.690000534057617,9.999414443969727,96400
2014-11-18,17.719999313354492,17.719999313354492,17.399999618530273,17.540000915527344,9.914624214172363,84800
2014-11-19,17.59000015258789,17.809999465942383,17.260000228881836,17.780000686645508,10.050286293029785,131800
2014-11-20,17.84000015258789,18.059999465942383,17.6200008392334,18.0,10.174643516540527,174800
2014-11-21,18.079999923706055,18.079999923706055,17.649999618530273,17.809999465942383,10.067242622375488,255200
2014-11-24,17.809999465942383,17.809999465942383,17.65999984741211,17.799999237060547,10.061592102050781,179600
2014-11-25,17.780000686645508,17.809999465942383,17.610000610351562,17.700000762939453,10.005067825317383,48400
2014-11-26,17.780000686645508,17.799999237060547,17.56999969482422,17.780000686645508,10.050286293029785,65500
2014-11-28,17.75,17.850000381469727,17.600000381469727,17.850000381469727,10.08985710144043,52000
2014-12-01,17.770000457763672,17.770000457763672,16.93000030517578,17.079999923706055,9.654605865478516,114300
2014-12-02,17.170000076293945,17.290000915527344,17.100000381469727,17.270000457763672,9.762005805969238,54200
2014-12-03,17.280000686645508,17.639999389648438,17.110000610351562,17.540000915527344,9.914624214172363,140900
2014-12-04,17.5,17.719999313354492,17.190000534057617,17.549999237060547,9.92027473449707,83900
2014-12-05,17.709999084472656,17.739999771118164,17.260000228881836,17.709999084472656,10.010720252990723,211900
2014-12-08,17.610000610351562,17.75,17.010000228881836,17.25,9.75069808959961,114700
2014-12-09,17.209999084472656,17.59000015258789,16.959999084472656,17.510000228881836,9.89766788482666,135900
2014-12-10,17.40999984741211,17.75,17.40999984741211,17.5,9.892014503479004,120400
2014-12-11,17.700000762939453,18.0,17.6200008392334,17.670000076293945,9.98810863494873,205100
2014-12-12,17.690000534057617,17.690000534057617,17.34000015258789,17.440000534057617,9.858098983764648,85900
2014-12-15,17.719999313354492,17.719999313354492,17.0,17.09000015258789,9.660257339477539,279000
2014-12-16,16.8799991607666,16.899999618530273,16.489999771118164,16.510000228881836,9.33240795135498,867800
2014-12-17,16.5,16.729999542236328,16.450000762939453,16.559999465942383,9.360671043395996,331400
2014-12-18,16.780000686645508,16.8700008392334,16.43000030517578,16.540000915527344,9.349366188049316,264300
2014-12-19,16.530000686645508,17.040000915527344,16.450000762939453,16.899999618530273,9.55285930633545,690500
2014-12-22,16.989999771118164,17.3799991607666,16.600000381469727,16.850000381469727,9.524595260620117,194600
2014-12-23,16.90999984741211,16.940000534057617,16.600000381469727,16.729999542236328,9.456766128540039,181700
2014-12-24,16.850000381469727,16.950000762939453,16.81999969482422,16.850000381469727,9.524595260620117,44500
2014-12-26,16.93000030517578,17.049999237060547,16.84000015258789,16.959999084472656,9.586773872375488,111200
2014-12-29,16.649999618530273,16.950000762939453,16.5,16.829999923706055,9.737202644348145,207100
2014-12-30,16.829999923706055,16.989999771118164,16.639999389648438,16.84000015258789,9.742986679077148,265900
2014-12-31,16.969999313354492,17.030000686645508,16.81999969482422,16.81999969482422,9.73141860961914,313300
2015-01-02,16.950000762939453,17.09000015258789,16.670000076293945,16.670000076293945,9.644631385803223,156900
2015-01-05,16.639999389648438,16.940000534057617,16.559999465942383,16.780000686645508,9.708274841308594,144000
2015-01-06,16.809999465942383,16.93000030517578,16.3700008392334,16.459999084472656,9.523136138916016,138700
2015-01-07,16.489999771118164,16.809999465942383,16.209999084472656,16.34000015258789,9.453705787658691,113100
2015-01-08,16.459999084472656,16.540000915527344,16.350000381469727,16.450000762939453,9.517348289489746,135100
2015-01-09,16.420000076293945,16.6200008392334,16.360000610351562,16.610000610351562,9.609918594360352,118900
2015-01-12,16.690000534057617,16.799999237060547,16.469999313354492,16.510000228881836,9.552061080932617,107400
2015-01-13,16.600000381469727,16.959999084472656,16.549999237060547,16.889999389648438,9.771915435791016,267100
2015-01-14,16.75,17.0,16.56999969482422,16.81999969482422,9.73141860961914,184300
2015-01-15,16.90999984741211,17.010000228881836,16.690000534057617,16.899999618530273,9.777700424194336,719800
2015-01-16,16.8799991607666,17.049999237060547,16.799999237060547,16.969999313354492,9.818198204040527,220300
2015-01-20,17.06999969482422,17.149999618530273,16.950000762939453,17.010000228881836,9.841343879699707,167600
2015-01-21,16.989999771118164,17.18000030517578,16.8700008392334,17.040000915527344,9.858701705932617,805700
2015-01-22,17.1200008392334,17.1299991607666,16.81999969482422,17.0,9.835558891296387,143200
2015-01-23,17.0,17.0,16.84000015258789,17.0,9.835558891296387,114000
2015-01-26,17.0,17.56999969482422,16.920000076293945,17.520000457763672,10.136409759521484,331200
2015-01-27,17.3700008392334,17.649999618530273,17.229999542236328,17.639999389648438,10.205839157104492,312000
2015-01-28,17.6299991607666,17.639999389648438,17.149999618530273,17.290000915527344,10.003338813781738,225800
2015-01-29,17.25,17.690000534057617,17.229999542236328,17.610000610351562,10.188478469848633,123300
2015-01-30,17.690000534057617,17.739999771118164,17.399999618530273,17.479999542236328,10.113265037536621,197100
2015-02-02,17.540000915527344,17.540000915527344,17.299999237060547,17.530000686645508,10.142194747924805,314400
2015-02-03,17.639999389648438,17.799999237060547,17.389999389648438,17.799999237060547,10.298405647277832,135900
2015-02-04,17.75,17.760000228881836,17.299999237060547,17.34000015258789,10.032269477844238,442200
2015-02-05,17.459999084472656,17.700000762939453,17.290000915527344,17.510000228881836,10.130622863769531,140800
2015-02-06,17.549999237060547,17.739999771118164,17.399999618530273,17.639999389648438,10.205839157104492,169700
2015-02-09,17.68000030517578,17.75,17.459999084472656,17.709999084472656,10.246338844299316,194300
2015-02-10,17.75,17.75,17.309999465942383,17.520000457763672,10.136409759521484,281000
2015-02-11,17.540000915527344,17.65999984741211,17.139999389648438,17.309999465942383,10.014913558959961,218500
2015-02-12,17.350000381469727,17.739999771118164,17.329999923706055,17.709999084472656,10.246338844299316,150900
2015-02-13,17.829999923706055,17.829999923706055,17.6299991607666,17.780000686645508,10.28683853149414,161700
2015-02-17,17.850000381469727,17.850000381469727,17.510000228881836,17.799999237060547,10.298405647277832,117300
2015-02-18,17.760000228881836,17.829999923706055,17.600000381469727,17.799999237060547,10.298405647277832,165000
2015-02-19,17.84000015258789,17.84000015258789,17.549999237060547,17.75,10.269477844238281,177500
2015-02-20,17.670000076293945,17.799999237060547,17.600000381469727,17.690000534057617,10.234764099121094,166300
2015-02-23,17.600000381469727,17.799999237060547,17.56999969482422,17.799999237060547,10.298405647277832,114900
2015-02-24,17.809999465942383,17.809999465942383,17.6299991607666,17.719999313354492,10.252120971679688,121600
2015-02-25,17.860000610351562,18.5,17.760000228881836,18.5,10.703401565551758,282300
2015-02-26,18.549999237060547,18.610000610351562,18.280000686645508,18.479999542236328,10.691827774047852,189400
2015-02-27,18.549999237060547,18.549999237060547,18.360000610351562,18.540000915527344,10.726542472839355,274400
2015-03-02,18.540000915527344,18.600000381469727,18.399999618530273,18.5,10.703401565551758,259800
2015-03-03,18.399999618530273,18.5,18.100000381469727,18.40999984741211,10.651333808898926,173800
2015-03-04,18.31999969482422,18.420000076293945,18.1299991607666,18.25,10.558759689331055,145100
2015-03-05,18.190000534057617,18.270000457763672,18.09000015258789,18.1299991607666,10.489330291748047,186500
2015-03-06,18.1299991607666,18.290000915527344,17.979999542236328,18.270000457763672,10.570333480834961,114900
2015-03-09,18.200000762939453,18.34000015258789,17.969999313354492,18.079999923706055,10.460406303405762,150300
2015-03-10,18.149999618530273,18.329999923706055,17.8700008392334,17.8799991607666,10.344690322875977,94600
2015-03-11,17.940000534057617,18.1200008392334,17.729999542236328,17.889999389648438,10.350479125976562,186800
2015-03-12,17.8799991607666,18.059999465942383,17.75,17.860000610351562,10.333122253417969,67700
2015-03-13,17.790000915527344,18.1200008392334,17.729999542236328,17.90999984741211,10.362048149108887,151000
2015-03-16,17.889999389648438,18.040000915527344,17.790000915527344,17.8700008392334,10.338909149169922,100300
2015-03-17,17.81999969482422,18.030000686645508,17.790000915527344,17.84000015258789,10.321549415588379,76700
2015-03-18,17.770000457763672,18.079999923706055,17.760000228881836,17.90999984741211,10.362048149108887,96100
2015-03-19,17.829999923706055,18.170000076293945,17.829999923706055,18.0,10.414118766784668,52600
2015-03-20,18.1200008392334,18.1200008392334,17.979999542236328,18.0,10.414118766784668,393100
2015-03-23,18.06999969482422,18.209999084472656,17.0,17.940000534057617,10.379405975341797,225700
2015-03-24,18.09000015258789,18.190000534057617,17.860000610351562,17.920000076293945,10.36783504486084,129700
2015-03-25,18.0,18.020000457763672,17.899999618530273,17.979999542236328,10.402547836303711,131200
2015-03-26,17.959999084472656,18.06999969482422,17.799999237060547,17.850000381469727,10.327336311340332,86700
2015-03-27,17.459999084472656,17.700000762939453,17.280000686645508,17.350000381469727,10.262272834777832,133900
2015-03-30,17.530000686645508,17.56999969482422,17.18000030517578,17.34000015258789,10.256357192993164,80200
2015-03-31,17.489999771118164,17.510000228881836,16.979999542236328,17.209999084472656,10.179463386535645,164500
2015-04-01,17.329999923706055,17.790000915527344,17.229999542236328,17.600000381469727,10.410144805908203,89100
2015-04-02,17.600000381469727,17.75,17.270000457763672,17.520000457763672,10.362824440002441,63100
2015-04-06,17.969999313354492,17.969999313354492,17.510000228881836,17.809999465942383,10.534355163574219,65200
2015-04-07,17.780000686645508,17.959999084472656,17.610000610351562,17.719999313354492,10.481119155883789,66400
2015-04-08,17.68000030517578,17.959999084472656,17.670000076293945,17.93000030517578,10.605331420898438,98600
2015-04-09,17.8700008392334,17.969999313354492,17.6299991607666,17.969999313354492,10.628993034362793,88000
2015-04-10,17.950000762939453,17.979999542236328,17.850000381469727,17.93000030517578,10.605331420898438,40700
2015-04-13,17.850000381469727,17.959999084472656,17.780000686645508,17.850000381469727,10.558013916015625,39900
2015-04-14,17.799999237060547,17.989999771118164,17.75,17.979999542236328,10.634908676147461,55300
2015-04-15,18.040000915527344,18.18000030517578,17.729999542236328,18.09000015258789,10.699971199035645,96200
2015-04-16,18.100000381469727,18.100000381469727,17.829999923706055,18.010000228881836,10.652653694152832,120500
2015-04-17,18.100000381469727,18.100000381469727,17.81999969482422,18.010000228881836,10.652653694152832,144100
2015-04-20,18.09000015258789,18.09000015258789,17.959999084472656,18.010000228881836,10.652653694152832,46200
2015-04-21,17.950000762939453,18.049999237060547,17.8700008392334,17.950000762939453,10.617165565490723,46900
2015-04-22,18.030000686645508,18.059999465942383,17.850000381469727,17.93000030517578,10.605331420898438,67900
2015-04-23,18.010000228881836,18.149999618530273,17.950000762939453,18.149999618530273,10.735459327697754,124400
2015-04-24,18.149999618530273,18.309999465942383,17.979999542236328,18.309999465942383,10.830097198486328,104100
2015-04-27,18.219999313354492,18.350000381469727,18.09000015258789,18.149999618530273,10.735459327697754,110500
2015-04-28,18.200000762939453,18.34000015258789,17.989999771118164,18.280000686645508,10.81235408782959,73200
2015-04-29,18.290000915527344,18.290000915527344,18.100000381469727,18.239999771118164,10.788690567016602,62200
2015-04-30,18.350000381469727,18.350000381469727,18.100000381469727,18.15999984741211,10.741374969482422,137500
2015-05-01,18.100000381469727,18.309999465942383,18.100000381469727,18.260000228881836,10.800524711608887,67300
2015-05-04,18.190000534057617,18.290000915527344,18.100000381469727,18.239999771118164,10.788690567016602,66200
2015-05-05,18.200000762939453,18.25,18.100000381469727,18.200000762939453,10.765034675598145,39900
2015-05-06,18.290000915527344,18.290000915527344,17.93000030517578,17.989999771118164,10.640819549560547,34300
2015-05-07,17.989999771118164,18.239999771118164,17.899999618530273,17.969999313354492,10.628993034362793,66200
2015-05-08,17.760000228881836,18.139999389648438,17.610000610351562,18.059999465942383,10.68222427368164,127900
