Date,Open,High,Low,Close,Adj Close,Volume
1993-06-10,1.0625,1.09375,1.0,1.0625,0.840552806854248,232800
1993-06-11,1.0625,1.09375,1.0,1.0,0.7911088466644287,234400
1993-06-14,1.0625,1.0625,1.0,1.0078125,0.7972896695137024,244800
1993-06-15,1.0,1.03125,0.9375,1.03125,0.8158309459686279,512000
1993-06-16,1.03125,1.03125,0.96875,1.0,0.7911088466644287,188000
1993-06-17,1.03125,1.03125,0.96875,1.0,0.7911088466644287,247200
1993-06-18,1.03125,1.03125,0.96875,1.0,0.7911088466644287,104000
1993-06-21,1.03125,1.03125,0.96875,1.0,0.7911088466644287,76000
1993-06-22,1.0,1.046875,0.9375,1.0,0.7911088466644287,698400
1993-06-23,1.015625,1.109375,0.96875,1.03125,0.8158309459686279,1614400
1993-06-24,1.109375,1.21875,1.03125,1.125,0.8899974822998047,1463200
1993-06-25,1.125,1.1875,1.09375,1.125,0.8899974822998047,889600
1993-06-28,1.125,1.1875,1.125,1.1875,0.9394418001174927,940000
1993-06-29,1.1875,1.1875,1.125,1.1875,0.9394418001174927,884800
1993-06-30,1.15625,1.21875,1.15625,1.21875,0.9641638994216919,876800
1993-07-01,1.21875,1.25,1.1875,1.1875,0.9394418001174927,262400
1993-07-02,1.234375,1.25,1.1875,1.1875,0.9394418001174927,315200
1993-07-06,1.25,1.25,1.125,1.125,0.8899974822998047,216000
1993-07-07,1.09375,1.15625,1.09375,1.125,0.8899974822998047,210400
1993-07-08,1.125,1.125,1.078125,1.125,0.8899974822998047,20000
1993-07-09,1.078125,1.15625,1.078125,1.15625,0.9147196412086487,114400
1993-07-12,1.15625,1.15625,1.125,1.125,0.8899974822998047,216000
1993-07-13,1.125,1.15625,1.125,1.125,0.8899974822998047,77600
1993-07-14,1.15625,1.1875,1.125,1.125,0.8899974822998047,126400
1993-07-15,1.09375,1.15625,1.0625,1.09375,0.8652753829956055,165600
1993-07-16,1.125,1.125,1.0625,1.0625,0.840552806854248,32000
1993-07-19,1.0625,1.125,1.0,1.015625,0.8034699559211731,292800
1993-07-20,1.0625,1.0625,1.0,1.0,0.7911088466644287,131200
1993-07-21,1.0625,1.0625,1.0,1.0625,0.840552806854248,308000
1993-07-22,1.0625,1.0625,1.03125,1.0625,0.840552806854248,110400
1993-07-23,1.03125,1.09375,1.03125,1.09375,0.8652753829956055,486400
1993-07-26,1.046875,1.125,1.046875,1.0625,0.840552806854248,62400
1993-07-27,1.0625,1.125,1.0625,1.125,0.8899974822998047,220000
1993-07-28,1.09375,1.15625,1.0625,1.109375,0.8776363134384155,512800
1993-07-29,0.96875,1.03125,0.8125,0.828125,0.6551368832588196,2735200
1993-07-30,0.875,0.875,0.8125,0.8125,0.6427760124206543,1904000
1993-08-02,0.84375,0.84375,0.78125,0.796875,0.6304148435592651,946400
1993-08-03,0.8125,0.8125,0.75,0.78125,0.6180539727210999,899200
1993-08-04,0.75,0.84375,0.75,0.8125,0.6427760124206543,925600
1993-08-05,0.828125,0.84375,0.78125,0.78125,0.6180539727210999,568000
1993-08-06,0.78125,0.84375,0.78125,0.84375,0.6674980521202087,522400
1993-08-09,0.78125,0.84375,0.78125,0.796875,0.6304148435592651,447200
1993-08-10,0.84375,0.84375,0.78125,0.8125,0.6427760124206543,524000
1993-08-11,0.84375,0.90625,0.84375,0.90625,0.716942310333252,160800
1993-08-12,0.90625,0.96875,0.875,0.9375,0.7416643500328064,555200
1993-08-13,0.9375,0.9375,0.875,0.90625,0.716942310333252,211200
1993-08-16,0.875,0.9375,0.875,0.9375,0.7416643500328064,1297600
1993-08-17,0.9375,0.9375,0.875,0.90625,0.716942310333252,231200
1993-08-18,0.90625,0.9375,0.875,0.9375,0.7416643500328064,529600
1993-08-19,0.9375,0.9375,0.875,0.890625,0.7045812606811523,436000
1993-08-20,0.9375,0.9375,0.875,0.890625,0.7045812606811523,344800
1993-08-23,0.875,0.9375,0.875,0.875,0.6922202110290527,89600
1993-08-24,0.9375,0.96875,0.875,0.90625,0.716942310333252,189600
1993-08-25,0.96875,0.96875,0.875,0.90625,0.716942310333252,282400
1993-08-26,0.96875,0.96875,0.90625,0.96875,0.7663866281509399,177600
1993-08-27,0.96875,0.96875,0.90625,0.953125,0.7540258169174194,299200
1993-08-30,0.96875,1.0,0.9375,1.0,0.7911088466644287,124000
1993-08-31,1.0,1.03125,0.96875,1.03125,0.8158309459686279,389600
1993-09-01,1.03125,1.03125,0.96875,1.0,0.7911088466644287,224000
1993-09-02,1.03125,1.03125,0.96875,1.03125,0.8158309459686279,140000
1993-09-03,1.03125,1.09375,1.0,1.0625,0.840552806854248,729600
1993-09-07,1.0625,1.0625,1.0,1.015625,0.8034699559211731,259200
1993-09-08,1.03125,1.03125,0.96875,0.96875,0.7663866281509399,305600
1993-09-09,1.0,1.03125,0.96875,0.96875,0.7663866281509399,92800
1993-09-10,1.03125,1.03125,0.96875,0.96875,0.7663866281509399,299200
1993-09-13,1.03125,1.03125,0.96875,1.015625,0.8034699559211731,309600
1993-09-14,0.96875,1.03125,0.9375,0.984375,0.778748095035553,452000
1993-09-15,1.03125,1.03125,0.953125,1.03125,0.8158309459686279,123200
1993-09-16,1.03125,1.03125,0.96875,1.03125,0.8158309459686279,433600
1993-09-17,1.03125,1.03125,0.96875,1.03125,0.8158309459686279,559200
1993-09-20,1.03125,1.03125,0.96875,0.96875,0.7663866281509399,576000
1993-09-21,1.03125,1.03125,0.90625,1.0,0.7911088466644287,258400
1993-09-22,1.0,1.0,0.9375,0.9375,0.7416643500328064,560000
1993-09-23,0.9375,1.0,0.9375,0.9375,0.7416643500328064,490400
1993-09-24,1.0,1.0,0.9375,1.0,0.7911088466644287,481600
1993-09-27,1.0,1.0,0.9375,1.0,0.7911088466644287,372000
1993-09-28,0.9375,1.0,0.9375,1.0,0.7911088466644287,316800
1993-09-29,1.0,1.0,0.9375,0.96875,0.7663866281509399,261600
1993-09-30,0.96875,1.03125,0.9375,1.03125,0.8158309459686279,572000
1993-10-01,1.0,1.0625,1.0,1.0,0.7911088466644287,1336800
1993-10-04,1.0,1.09375,1.0,1.09375,0.8652753829956055,413600
1993-10-05,1.09375,1.125,1.0625,1.125,0.8899974822998047,724000
1993-10-06,1.125,1.125,1.0,1.015625,0.8034699559211731,659200
1993-10-07,1.0,1.0625,1.0,1.0,0.7911088466644287,139200
1993-10-08,1.0625,1.078125,1.0625,1.0625,0.840552806854248,19200
1993-10-11,1.03125,1.0625,1.0,1.0,0.7911088466644287,284800
1993-10-12,1.0625,1.125,1.03125,1.09375,0.8652753829956055,647200
1993-10-13,1.09375,1.125,1.0625,1.0625,0.840552806854248,308000
1993-10-14,1.0625,1.0625,1.03125,1.0625,0.840552806854248,168000
1993-10-15,1.0625,1.09375,1.03125,1.03125,0.8158309459686279,451200
1993-10-18,1.03125,1.09375,1.03125,1.03125,0.8158309459686279,484800
1993-10-19,1.03125,1.09375,0.9375,1.0,0.7911088466644287,358400
1993-10-20,0.96875,1.0,0.875,1.0,0.7911088466644287,1060000
1993-10-21,0.96875,1.0,0.96875,0.984375,0.778748095035553,335200
1993-10-22,0.96875,1.0,0.96875,0.984375,0.778748095035553,210400
1993-10-25,1.0,1.0,0.9375,0.9375,0.7416643500328064,132000
1993-10-26,0.9375,1.0,0.9375,1.0,0.7911088466644287,141600
1993-10-27,0.96875,0.96875,0.90625,0.96875,0.7663866281509399,284800
1993-10-28,0.9375,0.96875,0.90625,0.96875,0.7663866281509399,320800
1993-10-29,0.96875,1.0625,0.953125,1.0625,0.840552806854248,660800
1993-11-01,1.0,1.0625,1.0,1.0,0.7911088466644287,63200
1993-11-02,1.0625,1.09375,1.03125,1.09375,0.8652753829956055,228000
1993-11-03,1.03125,1.125,1.0,1.03125,0.8158309459686279,760800
1993-11-04,0.984375,1.0,0.96875,0.96875,0.7663866281509399,181600
1993-11-05,0.9375,1.03125,0.9375,1.03125,0.8158309459686279,184800
1993-11-08,0.96875,1.03125,0.96875,0.984375,0.778748095035553,587200
1993-11-09,1.03125,1.03125,0.96875,1.0,0.7911088466644287,41600
1993-11-10,0.96875,1.03125,0.96875,1.0,0.7911088466644287,116000
1993-11-11,1.0,1.03125,0.9375,0.9375,0.7416643500328064,148000
1993-11-12,0.96875,1.0,0.9375,0.9375,0.7416643500328064,117600
1993-11-15,0.96875,1.0,0.9375,1.0,0.7911088466644287,20800
1993-11-16,1.0,1.0,0.90625,0.96875,0.7663866281509399,136800
1993-11-17,0.96875,1.0,0.90625,0.9375,0.7416643500328064,176000
1993-11-18,0.96875,1.0,0.90625,0.90625,0.716942310333252,223200
1993-11-19,0.90625,0.96875,0.90625,0.90625,0.716942310333252,28800
1993-11-22,0.90625,0.96875,0.90625,0.90625,0.716942310333252,66400
1993-11-23,0.921875,0.9375,0.875,0.875,0.6922202110290527,436000
1993-11-24,0.9375,0.9375,0.84375,0.875,0.6922202110290527,297600
1993-11-26,0.90625,0.9375,0.90625,0.9375,0.7416643500328064,50400
1993-11-29,0.9375,0.96875,0.90625,0.953125,0.7540258169174194,72800
1993-11-30,0.9375,0.9375,0.875,0.90625,0.716942310333252,270400
1993-12-01,0.90625,0.90625,0.875,0.90625,0.716942310333252,128800
1993-12-02,0.9375,0.9375,0.875,0.875,0.6922202110290527,52800
1993-12-03,0.875,0.9375,0.875,0.875,0.6922202110290527,52800
1993-12-06,0.9375,0.9375,0.875,0.875,0.6922202110290527,131200
1993-12-07,0.90625,0.90625,0.875,0.890625,0.7045812606811523,47200
1993-12-08,0.875,0.90625,0.84375,0.84375,0.6674980521202087,146400
1993-12-09,0.90625,0.90625,0.84375,0.90625,0.716942310333252,60800
1993-12-10,0.90625,0.90625,0.84375,0.859375,0.679858922958374,42400
1993-12-13,0.84375,0.875,0.8125,0.8125,0.6427760124206543,254400
1993-12-14,0.84375,0.84375,0.78125,0.84375,0.6674980521202087,224000
1993-12-15,0.84375,0.84375,0.8125,0.8125,0.6427760124206543,84000
1993-12-16,0.875,0.875,0.8125,0.828125,0.6551368832588196,111200
1993-12-17,0.84375,0.84375,0.78125,0.8125,0.6427760124206543,80800
1993-12-20,0.78125,0.84375,0.78125,0.78125,0.6180539727210999,388000
1993-12-21,0.8125,0.8125,0.75,0.75,0.5933316349983215,442400
1993-12-22,0.78125,0.96875,0.71875,0.9375,0.7416643500328064,1893600
1993-12-23,0.96875,0.96875,0.90625,0.90625,0.716942310333252,564000
1993-12-27,0.921875,0.9375,0.875,0.90625,0.716942310333252,152800
1993-12-28,0.875,0.9375,0.875,0.90625,0.716942310333252,108000
1993-12-29,0.9375,0.9375,0.875,0.875,0.6922202110290527,126400
1993-12-30,0.875,0.9375,0.875,0.921875,0.7293033003807068,181600
1993-12-31,0.875,0.9375,0.875,0.90625,0.716942310333252,211200
1994-01-03,0.90625,0.9375,0.875,0.9375,0.7416643500328064,65600
1994-01-04,0.90625,0.9375,0.875,0.90625,0.716942310333252,179200
1994-01-05,0.9375,0.9375,0.875,0.921875,0.7293033003807068,264800
1994-01-06,0.9375,0.9375,0.875,0.875,0.6922202110290527,131200
1994-01-07,0.9375,0.9375,0.875,0.90625,0.716942310333252,234400
1994-01-10,0.875,0.9375,0.875,0.875,0.6922202110290527,133600
1994-01-11,0.875,0.9375,0.875,0.9375,0.7416643500328064,236800
1994-01-12,0.9375,0.9375,0.875,0.890625,0.7045812606811523,294400
1994-01-13,0.875,0.90625,0.84375,0.90625,0.716942310333252,312800
1994-01-14,0.875,0.96875,0.875,0.96875,0.7663866281509399,1928000
1994-01-17,0.96875,1.0625,0.9375,1.0625,0.840552806854248,998400
1994-01-18,1.03125,1.09375,1.03125,1.0625,0.840552806854248,954400
1994-01-19,1.03125,1.0625,1.03125,1.03125,0.8158309459686279,352000
1994-01-20,1.0625,1.0625,1.03125,1.046875,0.8281921744346619,169600
1994-01-21,1.0625,1.0625,0.96875,1.0,0.7911088466644287,288000
1994-01-24,0.96875,1.015625,0.96875,0.984375,0.778748095035553,199200
1994-01-25,0.96875,1.0,0.90625,0.90625,0.716942310333252,105600
1994-01-26,0.90625,0.9375,0.84375,0.84375,0.6674980521202087,129600
1994-01-27,0.90625,0.90625,0.84375,0.84375,0.6674980521202087,307200
1994-01-28,0.875,0.9375,0.875,0.90625,0.716942310333252,148800
1994-01-31,0.9375,0.96875,0.90625,0.9375,0.7416643500328064,505600
1994-02-01,0.96875,0.96875,0.90625,0.90625,0.716942310333252,119200
1994-02-02,0.90625,0.96875,0.90625,0.96875,0.7663866281509399,121600
1994-02-03,0.96875,1.0,0.9375,1.0,0.7911088466644287,288000
1994-02-04,1.015625,1.03125,0.9375,0.96875,0.7663866281509399,232000
1994-02-07,0.9375,0.96875,0.9375,0.96875,0.7663866281509399,36800
1994-02-08,0.9375,0.9375,0.90625,0.90625,0.716942310333252,30400
1994-02-09,0.90625,0.96875,0.90625,0.953125,0.7540258169174194,341600
1994-02-10,0.90625,1.0,0.90625,1.0,0.7911088466644287,287200
1994-02-11,0.9375,1.0,0.9375,0.96875,0.7663866281509399,153600
1994-02-14,0.9375,1.0,0.9375,0.9375,0.7416643500328064,191200
1994-02-15,0.984375,1.0,0.9375,0.953125,0.7540258169174194,302400
1994-02-16,0.9375,1.0,0.9375,0.984375,0.778748095035553,192800
1994-02-17,0.953125,1.0,0.9375,0.984375,0.778748095035553,139200
1994-02-18,0.96875,0.96875,0.90625,0.90625,0.716942310333252,12800
1994-02-22,0.90625,0.953125,0.90625,0.921875,0.7293033003807068,123200
1994-02-23,0.90625,0.96875,0.90625,0.96875,0.7663866281509399,22400
1994-02-24,0.90625,0.9375,0.90625,0.9375,0.7416643500328064,260000
1994-02-25,0.96875,0.96875,0.90625,0.96875,0.7663866281509399,111200
1994-02-28,0.953125,0.953125,0.90625,0.90625,0.716942310333252,262400
1994-03-01,0.9375,0.96875,0.9375,0.96875,0.7663866281509399,12800
1994-03-02,0.90625,1.0625,0.90625,1.0,0.7911088466644287,1021600
1994-03-03,1.0,1.03125,0.96875,0.96875,0.7663866281509399,159200
1994-03-04,1.0,1.15625,1.0,1.125,0.8899974822998047,1424000
1994-03-07,1.15625,1.15625,1.09375,1.109375,0.8776363134384155,425600
1994-03-08,1.15625,1.15625,1.0625,1.078125,0.8529143333435059,376000
1994-03-09,1.125,1.125,1.0625,1.125,0.8899974822998047,175200
1994-03-10,1.125,1.15625,1.0625,1.109375,0.8776363134384155,595200
1994-03-11,1.09375,1.15625,1.09375,1.140625,0.9023585915565491,172000
1994-03-14,1.15625,1.15625,1.09375,1.140625,0.9023585915565491,178400
1994-03-15,1.09375,1.15625,1.09375,1.125,0.8899974822998047,457600
1994-03-16,1.09375,1.15625,1.09375,1.140625,0.9023585915565491,103200
1994-03-17,1.125,1.171875,1.09375,1.125,0.8899974822998047,831200
1994-03-18,1.125,1.125,1.03125,1.0625,0.840552806854248,985600
1994-03-21,1.0625,1.09375,1.03125,1.03125,0.8158309459686279,819200
1994-03-22,1.046875,1.09375,1.03125,1.03125,0.8158309459686279,276000
1994-03-23,1.0625,1.0625,1.03125,1.046875,0.8281921744346619,61600
1994-03-24,1.03125,1.078125,0.953125,1.0,0.7911088466644287,2660000
1994-03-25,1.0,1.03125,0.96875,1.03125,0.8158309459686279,325600
1994-03-28,0.96875,1.03125,0.96875,0.984375,0.778748095035553,341600
1994-03-29,0.96875,1.03125,0.96875,0.96875,0.7663866281509399,45600
1994-03-30,0.9375,1.0,0.9375,0.9375,0.7416643500328064,84800
1994-03-31,0.9375,0.96875,0.875,0.890625,0.7045812606811523,208000
1994-04-04,0.875,0.921875,0.875,0.90625,0.716942310333252,287200
1994-04-05,0.96875,0.96875,0.90625,0.90625,0.716942310333252,451200
1994-04-06,0.9375,0.9375,0.90625,0.90625,0.716942310333252,118400
1994-04-07,0.90625,0.9375,0.84375,0.9375,0.7416643500328064,596800
1994-04-08,0.9375,0.9375,0.875,0.890625,0.7045812606811523,102400
1994-04-11,0.875,0.9375,0.875,0.875,0.6922202110290527,703200
1994-04-12,0.90625,0.9375,0.875,0.921875,0.7293033003807068,528800
1994-04-13,0.9375,0.9375,0.875,0.921875,0.7293033003807068,112000
1994-04-14,0.890625,0.9375,0.890625,0.921875,0.7293033003807068,129600
1994-04-15,0.9375,0.9375,0.875,0.890625,0.7045812606811523,52000
1994-04-18,0.9375,0.9375,0.875,0.875,0.6922202110290527,214400
1994-04-19,0.875,0.9375,0.875,0.90625,0.716942310333252,67200
1994-04-20,0.875,0.90625,0.875,0.890625,0.7045812606811523,104800
1994-04-21,0.890625,0.9375,0.875,0.875,0.6922202110290527,52000
1994-04-22,0.90625,0.9375,0.875,0.875,0.6922202110290527,41600
1994-04-25,0.875,0.875,0.875,0.875,0.6922202110290527,9600
1994-04-26,0.9375,0.9375,0.875,0.875,0.6922202110290527,136000
1994-04-28,0.84375,0.90625,0.84375,0.875,0.6922202110290527,96800
1994-04-29,0.84375,0.90625,0.84375,0.875,0.6922202110290527,51200
1994-05-02,0.84375,0.90625,0.84375,0.875,0.6922202110290527,118400
1994-05-03,0.90625,0.90625,0.84375,0.875,0.6922202110290527,119200
1994-05-04,0.84375,0.84375,0.84375,0.84375,0.6674980521202087,2400
1994-05-05,0.90625,0.90625,0.84375,0.90625,0.716942310333252,28000
1994-05-06,0.84375,0.90625,0.84375,0.90625,0.716942310333252,236800
1994-05-09,0.90625,0.90625,0.875,0.8828125,0.6984006762504578,53600
1994-05-10,0.84375,0.9375,0.84375,0.90625,0.716942310333252,268000
1994-05-11,0.9375,0.9375,0.875,0.875,0.6922202110290527,127200
1994-05-12,0.875,0.90625,0.875,0.875,0.6922202110290527,27200
1994-05-13,0.90625,0.90625,0.875,0.875,0.6922202110290527,8000
1994-05-16,0.90625,0.90625,0.84375,0.875,0.6922202110290527,104000
1994-05-17,0.875,0.90625,0.8359375,0.84375,0.6674980521202087,310400
1994-05-18,0.6875,0.71875,0.5625,0.703125,0.5562486052513123,2956800
1994-05-19,0.71875,0.75,0.6640625,0.71875,0.5686094164848328,1028000
1994-05-20,0.75,0.75,0.65625,0.71875,0.5686094164848328,860800
1994-05-23,0.71875,0.75,0.6875,0.75,0.5933316349983215,156000
1994-05-24,0.75,0.78125,0.6875,0.71875,0.5686094164848328,204000
1994-05-25,0.78125,0.78125,0.6875,0.78125,0.6180539727210999,75200
1994-05-26,0.78125,0.78125,0.71875,0.71875,0.5686094164848328,51200
1994-05-27,0.78125,0.78125,0.78125,0.78125,0.6180539727210999,1600
1994-05-31,0.75,0.75,0.75,0.75,0.5933316349983215,10400
1994-06-01,0.78125,0.78125,0.75,0.78125,0.6180539727210999,236800
1994-06-02,0.75,0.75,0.75,0.75,0.5933316349983215,12800
1994-06-03,0.78125,0.78125,0.78125,0.78125,0.6180539727210999,800
1994-06-06,0.78125,0.78125,0.75,0.78125,0.6180539727210999,27200
1994-06-07,0.78125,0.78125,0.71875,0.71875,0.5686094164848328,19200
1994-06-08,0.71875,0.71875,0.71875,0.71875,0.5686094164848328,14400
1994-06-09,0.78125,0.78125,0.75,0.765625,0.6056926250457764,88000
1994-06-10,0.78125,0.8125,0.75,0.8125,0.6427760124206543,84800
1994-06-13,0.8125,0.875,0.8125,0.8671875,0.6860396265983582,133600
1994-06-14,0.875,0.875,0.84375,0.875,0.6922202110290527,113600
1994-06-15,0.875,0.875,0.84375,0.84375,0.6674980521202087,132000
1994-06-16,0.84375,0.84375,0.8125,0.8125,0.6427760124206543,26400
1994-06-17,0.78125,0.8125,0.75,0.765625,0.6056926250457764,194400
1994-06-20,0.75,0.75,0.71875,0.71875,0.5686094164848328,37600
1994-06-21,0.71875,0.75,0.71875,0.71875,0.5686094164848328,56000
1994-06-22,0.75,0.78125,0.75,0.765625,0.6056926250457764,88000
1994-06-23,0.71875,0.78125,0.6875,0.6875,0.5438873171806335,316800
1994-06-24,0.71875,0.71875,0.6953125,0.6953125,0.5500679612159729,18400
1994-06-27,0.71875,0.78125,0.6875,0.71875,0.5686094164848328,82400
1994-06-28,0.71875,0.78125,0.71875,0.78125,0.6180539727210999,17600
1994-06-29,0.71875,0.78125,0.71875,0.75,0.5933316349983215,18400
1994-06-30,0.78125,0.78125,0.71875,0.78125,0.6180539727210999,14400
1994-07-01,0.78125,0.78125,0.78125,0.78125,0.6180539727210999,12800
1994-07-05,0.78125,0.78125,0.71875,0.71875,0.5686094164848328,26400
1994-07-06,0.71875,0.78125,0.71875,0.75,0.5933316349983215,18400
1994-07-07,0.71875,0.78125,0.71875,0.78125,0.6180539727210999,81600
1994-07-08,0.78125,0.78125,0.75,0.78125,0.6180539727210999,119200
1994-07-11,0.71875,0.71875,0.71875,0.71875,0.5686094164848328,1600
1994-07-12,0.78125,0.84375,0.75,0.78125,0.6180539727210999,124800
1994-07-13,0.78125,0.875,0.78125,0.8125,0.6427760124206543,364000
1994-07-14,0.8125,0.8671875,0.8125,0.8125,0.6427760124206543,110400
1994-07-15,0.8125,0.8125,0.8125,0.8125,0.6427760124206543,16000
1994-07-18,0.8125,0.84375,0.75,0.75,0.5933316349983215,116800
1994-07-19,0.75,0.8125,0.75,0.8125,0.6427760124206543,68000
1994-07-20,0.75,0.796875,0.75,0.765625,0.6056926250457764,91200
1994-07-21,0.75,0.828125,0.75,0.78125,0.6180539727210999,137600
1994-07-22,0.75,0.828125,0.75,0.75,0.5933316349983215,44000
1994-07-25,0.75,0.8125,0.71875,0.7421875,0.5871509909629822,248800
1994-07-26,0.71875,0.765625,0.71875,0.765625,0.6056926250457764,16000
1994-07-27,0.6875,0.765625,0.671875,0.6875,0.5438873171806335,88800
1994-07-28,0.734375,0.734375,0.734375,0.734375,0.5809705257415771,8000
1994-07-29,0.671875,0.6875,0.671875,0.6875,0.5438873171806335,44000
1994-08-01,0.6875,0.734375,0.671875,0.6875,0.5438873171806335,37600
1994-08-02,0.734375,0.734375,0.671875,0.734375,0.5809705257415771,42400
1994-08-03,0.734375,0.734375,0.671875,0.734375,0.5809705257415771,65600
1994-08-04,0.734375,0.734375,0.734375,0.734375,0.5809705257415771,10400
1994-08-05,0.6875,0.71875,0.6875,0.6875,0.5438873171806335,40000
1994-08-08,0.703125,0.75,0.703125,0.75,0.5933316349983215,20000
1994-08-09,0.703125,0.703125,0.65625,0.65625,0.5191652774810791,111200
1994-08-10,0.71875,0.75,0.6875,0.6875,0.5438873171806335,77600
1994-08-11,0.6875,0.71875,0.6875,0.71875,0.5686094164848328,19200
1994-08-12,0.6875,0.6875,0.6875,0.6875,0.5438873171806335,10400
1994-08-15,0.71875,0.71875,0.6875,0.6875,0.5438873171806335,11200
1994-08-16,0.6875,0.703125,0.6875,0.6875,0.5438873171806335,12000
1994-08-17,0.6875,0.75,0.6875,0.71875,0.5686094164848328,101600
1994-08-18,0.6875,0.75,0.6875,0.703125,0.5562486052513123,23200
1994-08-19,0.75,0.84375,0.71875,0.8203125,0.6489565372467041,343200
1994-08-22,0.84375,0.84375,0.8125,0.8125,0.6427760124206543,52800
1994-08-23,0.78125,0.84375,0.78125,0.78125,0.6180539727210999,32000
1994-08-24,0.84375,0.84375,0.78125,0.84375,0.6674980521202087,74400
1994-08-25,0.8125,0.90625,0.8125,0.84375,0.6674980521202087,165600
1994-08-26,0.84375,0.90625,0.84375,0.90625,0.716942310333252,235200
1994-08-29,0.875,0.90625,0.84375,0.859375,0.679858922958374,122400
1994-08-30,0.84375,0.84375,0.8125,0.8125,0.6427760124206543,50400
1994-08-31,0.84375,0.84375,0.8125,0.84375,0.6674980521202087,89600
1994-09-01,0.8125,0.8125,0.8125,0.8125,0.6427760124206543,19200
1994-09-02,0.8125,0.84375,0.8125,0.8125,0.6427760124206543,56000
1994-09-06,0.8125,0.8125,0.8125,0.8125,0.6427760124206543,8800
1994-09-07,0.78125,0.84375,0.78125,0.84375,0.6674980521202087,38400
1994-09-08,0.84375,0.84375,0.8125,0.8125,0.6427760124206543,256800
1994-09-09,0.8125,0.8125,0.78125,0.78125,0.6180539727210999,249600
1994-09-12,0.78125,0.78125,0.75,0.75,0.5933316349983215,8800
1994-09-13,0.75,0.78125,0.75,0.765625,0.6056926250457764,31200
1994-09-14,0.78125,0.78125,0.75,0.75,0.5933316349983215,120800
1994-09-15,0.78125,0.78125,0.71875,0.71875,0.5686094164848328,43200
1994-09-16,0.78125,0.78125,0.71875,0.75,0.5933316349983215,29600
1994-09-19,0.75,0.78125,0.75,0.78125,0.6180539727210999,64000
1994-09-20,0.75,0.78125,0.6875,0.71875,0.5686094164848328,316800
1994-09-21,0.78125,0.78125,0.6875,0.6875,0.5438873171806335,5600
1994-09-22,0.6875,0.6875,0.6875,0.6875,0.5438873171806335,5600
1994-09-23,0.78125,0.78125,0.6875,0.71875,0.5686094164848328,80000
1994-09-26,0.71875,0.71875,0.71875,0.71875,0.5686094164848328,0
1994-09-27,0.75,0.75,0.6875,0.6875,0.5438873171806335,26400
1994-09-28,0.6875,0.6875,0.6875,0.6875,0.5438873171806335,0
1994-09-29,0.71875,0.78125,0.71875,0.78125,0.6180539727210999,4000
1994-09-30,0.78125,0.78125,0.71875,0.71875,0.5686094164848328,40800
1994-10-03,0.71875,0.71875,0.71875,0.71875,0.5686094164848328,0
1994-10-04,0.71875,0.71875,0.71875,0.71875,0.5686094164848328,4000
1994-10-05,0.71875,0.71875,0.71875,0.71875,0.5686094164848328,47200
1994-10-06,0.734375,0.78125,0.734375,0.75,0.5933316349983215,49600
1994-10-07,0.78125,0.78125,0.71875,0.75,0.5933316349983215,77600
1994-10-10,0.71875,0.78125,0.71875,0.78125,0.6180539727210999,11200
1994-10-11,0.71875,0.8125,0.71875,0.8125,0.6427760124206543,110400
