Date,Open,High,Low,Close,Adj Close,Volume
2002-12-30,14.989999771118164,15.0,14.9399995803833,15.0,3.351870536804199,236800
2002-12-31,15.0,15.0,14.970000267028809,15.0,3.351870536804199,143900
2003-01-02,14.979999542236328,15.0,14.90999984741211,15.0,3.351870536804199,230300
2003-01-03,14.970000267028809,15.050000190734863,14.899999618530273,15.020000457763672,3.3563363552093506,281900
2003-01-06,15.029999732971191,15.149999618530273,15.0,15.149999618530273,3.385388135910034,489200
2003-01-07,15.149999618530273,15.199999809265137,15.010000228881836,15.180000305175781,3.39209246635437,451500
2003-01-08,15.119999885559082,15.239999771118164,15.109999656677246,15.140000343322754,3.383155584335327,492100
2003-01-09,15.140000343322754,15.149999618530273,15.010000228881836,15.119999885559082,3.378685235977173,372700
2003-01-10,15.140000343322754,15.140000343322754,15.039999961853027,15.140000343322754,3.383155584335327,272000
2003-01-13,15.020000457763672,15.119999885559082,15.020000457763672,15.069999694824219,3.3910293579101562,357400
2003-01-14,15.0600004196167,15.109999656677246,14.989999771118164,15.100000381469727,3.397780418395996,324500
2003-01-15,15.100000381469727,15.140000343322754,15.029999732971191,15.140000343322754,3.406782865524292,296700
2003-01-16,15.130000114440918,15.149999618530273,15.050000190734863,15.069999694824219,3.3910293579101562,238700
2003-01-17,15.100000381469727,15.109999656677246,15.010000228881836,15.100000381469727,3.397780418395996,298300
2003-01-21,15.130000114440918,15.130000114440918,15.0,15.020000457763672,3.3797760009765625,334800
2003-01-22,15.020000457763672,15.0600004196167,14.979999542236328,15.039999961853027,3.3842763900756836,343400
2003-01-23,15.039999961853027,15.0600004196167,14.979999542236328,15.0600004196167,3.3887791633605957,321500
2003-01-24,15.010000228881836,15.069999694824219,14.979999542236328,15.0,3.375278949737549,338900
2003-01-27,15.050000190734863,15.079999923706055,14.989999771118164,15.079999923706055,3.393282413482666,314800
2003-01-28,15.039999961853027,15.069999694824219,15.0,15.050000190734863,3.386528968811035,316100
2003-01-29,15.020000457763672,15.130000114440918,15.0,15.109999656677246,3.4000298976898193,307700
2003-01-30,15.079999923706055,15.149999618530273,15.050000190734863,15.149999618530273,3.4090304374694824,270500
2003-01-31,15.149999618530273,15.229999542236328,15.100000381469727,15.149999618530273,3.4090304374694824,266100
2003-02-03,15.229999542236328,15.300000190734863,15.15999984741211,15.199999809265137,3.4202847480773926,384300
2003-02-04,15.170000076293945,15.289999961853027,15.170000076293945,15.270000457763672,3.436034679412842,346800
2003-02-05,15.270000457763672,15.399999618530273,15.210000038146973,15.300000190734863,3.4427859783172607,273600
2003-02-06,15.380000114440918,15.420000076293945,15.25,15.270000457763672,3.436034679412842,258400
2003-02-07,15.270000457763672,15.319999694824219,15.199999809265137,15.270000457763672,3.436034679412842,298200
2003-02-10,15.300000190734863,15.369999885559082,15.270000457763672,15.34000015258789,3.4517853260040283,327100
2003-02-11,15.34000015258789,15.369999885559082,15.260000228881836,15.3100004196167,3.445033311843872,304100
2003-02-12,15.270000457763672,15.270000457763672,15.069999694824219,15.140000343322754,3.430309534072876,345500
2003-02-13,15.149999618530273,15.180000305175781,15.079999923706055,15.149999618530273,3.432572364807129,329800
2003-02-14,15.109999656677246,15.319999694824219,15.109999656677246,15.25,3.4552290439605713,334300
2003-02-18,15.300000190734863,15.3100004196167,15.170000076293945,15.180000305175781,3.4393692016601562,252600
2003-02-19,15.180000305175781,15.279999732971191,15.149999618530273,15.199999809265137,3.443902015686035,328600
2003-02-20,15.239999771118164,15.270000457763672,15.100000381469727,15.15999984741211,3.4348390102386475,349400
2003-02-21,15.15999984741211,15.199999809265137,15.100000381469727,15.170000076293945,3.437105655670166,323000
2003-02-24,15.170000076293945,15.1899995803833,14.899999618530273,15.029999732971191,3.405384063720703,480100
2003-02-25,15.020000457763672,15.100000381469727,14.920000076293945,15.100000381469727,3.4212453365325928,397100
2003-02-26,15.109999656677246,15.180000305175781,15.039999961853027,15.180000305175781,3.4393692016601562,195000
2003-02-27,15.149999618530273,15.210000038146973,15.079999923706055,15.140000343322754,3.430309534072876,271400
2003-02-28,15.25,15.25,15.119999885559082,15.180000305175781,3.4393692016601562,229900
2003-03-03,15.25,15.25,15.149999618530273,15.199999809265137,3.443902015686035,240300
2003-03-04,15.15999984741211,15.270000457763672,15.149999618530273,15.199999809265137,3.443902015686035,344200
2003-03-05,15.140000343322754,15.170000076293945,15.050000190734863,15.100000381469727,3.4212453365325928,438000
2003-03-06,15.130000114440918,15.140000343322754,15.029999732971191,15.079999923706055,3.4167144298553467,300200
2003-03-07,15.050000190734863,15.09000015258789,15.0,15.0600004196167,3.412179470062256,251900
2003-03-10,15.079999923706055,15.140000343322754,15.029999732971191,15.119999885559082,3.425776720046997,264100
2003-03-11,15.15999984741211,15.170000076293945,15.0600004196167,15.170000076293945,3.437105655670166,235100
2003-03-12,15.09000015258789,15.100000381469727,14.979999542236328,15.0,3.422274351119995,336000
2003-03-13,15.0,15.029999732971191,14.960000038146973,15.0,3.422274351119995,232100
2003-03-14,15.0,15.029999732971191,14.960000038146973,14.979999542236328,3.4177117347717285,170700
2003-03-17,15.029999732971191,15.050000190734863,14.899999618530273,14.9399995803833,3.4085850715637207,289500
2003-03-18,14.970000267028809,14.970000267028809,14.760000228881836,14.789999961853027,3.374361753463745,284700
2003-03-19,14.800000190734863,14.850000381469727,14.579999923706055,14.779999732971191,3.372081995010376,387700
2003-03-20,14.84000015258789,14.84000015258789,14.609999656677246,14.609999656677246,3.3332977294921875,292300
2003-03-21,14.649999618530273,14.720000267028809,14.300000190734863,14.579999923706055,3.3264503479003906,452200
2003-03-24,14.579999923706055,14.670000076293945,14.420000076293945,14.619999885559082,3.3355746269226074,321100
2003-03-25,14.680000305175781,14.75,14.539999961853027,14.600000381469727,3.3310132026672363,330100
2003-03-26,14.5600004196167,14.8100004196167,14.550000190734863,14.800000190734863,3.3766446113586426,325000
2003-03-27,14.84000015258789,14.920000076293945,14.800000190734863,14.899999618530273,3.3994600772857666,267400
2003-03-28,14.899999618530273,14.989999771118164,14.899999618530273,14.970000267028809,3.4154319763183594,236300
2003-03-31,14.989999771118164,15.079999923706055,14.949999809265137,15.0600004196167,3.4359631538391113,302200
2003-04-01,15.079999923706055,15.079999923706055,15.010000228881836,15.0600004196167,3.4359631538391113,246900
2003-04-02,15.069999694824219,15.069999694824219,15.0,15.039999961853027,3.4313998222351074,238400
2003-04-03,15.039999961853027,15.050000190734863,14.970000267028809,15.020000457763672,3.4268369674682617,182400
2003-04-04,15.029999732971191,15.100000381469727,15.0,15.0600004196167,3.4359631538391113,235400
2003-04-07,15.029999732971191,15.0600004196167,15.010000228881836,15.050000190734863,3.433681011199951,250700
2003-04-08,15.0600004196167,15.109999656677246,15.010000228881836,15.100000381469727,3.4450905323028564,221700
2003-04-09,15.140000343322754,15.140000343322754,15.050000190734863,15.100000381469727,3.4450905323028564,321800
2003-04-10,15.149999618530273,15.239999771118164,15.119999885559082,15.199999809265137,3.4679067134857178,540200
2003-04-11,15.109999656677246,15.149999618530273,15.069999694824219,15.119999885559082,3.4736475944519043,333100
2003-04-14,15.180000305175781,15.1899995803833,15.109999656677246,15.1899995803833,3.4897308349609375,307000
2003-04-15,15.1899995803833,15.239999771118164,15.149999618530273,15.1899995803833,3.4897308349609375,326300
2003-04-16,15.239999771118164,15.239999771118164,15.140000343322754,15.220000267028809,3.496622323989868,276900
2003-04-17,15.25,15.289999961853027,15.180000305175781,15.239999771118164,3.50121808052063,342900
2003-04-21,15.260000228881836,15.279999732971191,15.199999809265137,15.229999542236328,3.4989192485809326,328700
2003-04-22,15.270000457763672,15.270000457763672,15.199999809265137,15.220000267028809,3.496622323989868,352800
2003-04-23,15.220000267028809,15.239999771118164,15.149999618530273,15.239999771118164,3.50121808052063,506800
2003-04-24,15.239999771118164,15.239999771118164,15.180000305175781,15.210000038146973,3.49432635307312,336900
2003-04-25,15.229999542236328,15.279999732971191,15.210000038146973,15.210000038146973,3.49432635307312,223500
2003-04-28,15.220000267028809,15.300000190734863,15.210000038146973,15.279999732971191,3.5104076862335205,231200
2003-04-29,15.260000228881836,15.420000076293945,15.260000228881836,15.40999984741211,3.540271759033203,302700
2003-04-30,15.420000076293945,15.420000076293945,15.350000381469727,15.399999618530273,3.537978410720825,296500
2003-05-01,15.4399995803833,15.460000038146973,15.380000114440918,15.399999618530273,3.537978410720825,274500
2003-05-02,15.40999984741211,15.470000267028809,15.380000114440918,15.4399995803833,3.547166109085083,287600
2003-05-05,15.449999809265137,15.520000457763672,15.380000114440918,15.430000305175781,3.5448696613311768,369500
2003-05-06,15.4399995803833,15.479999542236328,15.399999618530273,15.4399995803833,3.547166109085083,387300
2003-05-07,15.460000038146973,15.489999771118164,15.40999984741211,15.4399995803833,3.547166109085083,341500
2003-05-08,15.470000267028809,15.710000038146973,15.449999809265137,15.609999656677246,3.5862205028533936,363600
2003-05-09,15.65999984741211,15.720000267028809,15.569999694824219,15.670000076293945,3.600004196166992,303400
2003-05-12,15.760000228881836,15.770000457763672,15.510000228881836,15.5600004196167,3.574733257293701,390100
2003-05-13,15.489999771118164,15.5,15.34000015258789,15.4399995803833,3.571265459060669,462200
2003-05-14,15.449999809265137,15.479999542236328,15.380000114440918,15.420000076293945,3.5666379928588867,275900
2003-05-15,15.4399995803833,15.479999542236328,15.390000343322754,15.460000038146973,3.575890302658081,367800
2003-05-16,15.390000343322754,15.569999694824219,15.380000114440918,15.470000267028809,3.578202962875366,349400
2003-05-19,15.5600004196167,15.619999885559082,15.479999542236328,15.600000381469727,3.6082699298858643,442000
2003-05-20,15.680000305175781,15.699999809265137,15.609999656677246,15.699999809265137,3.6314010620117188,346000
2003-05-21,15.670000076293945,15.739999771118164,15.600000381469727,15.649999618530273,3.61983585357666,571200
2003-05-22,15.649999618530273,15.8100004196167,15.5600004196167,15.800000190734863,3.654531955718994,480800
2003-05-23,15.829999923706055,15.829999923706055,15.649999618530273,15.760000228881836,3.6452794075012207,549900
2003-05-27,15.699999809265137,15.739999771118164,15.600000381469727,15.699999809265137,3.6314010620117188,722800
2003-05-28,15.720000267028809,15.819999694824219,15.680000305175781,15.739999771118164,3.640655755996704,362100
2003-05-29,15.729999542236328,15.760000228881836,15.649999618530273,15.699999809265137,3.6314010620117188,333900
2003-05-30,15.75,15.800000190734863,15.720000267028809,15.800000190734863,3.654531955718994,360900
2003-06-02,15.800000190734863,15.829999923706055,15.75,15.829999923706055,3.6614692211151123,393000
2003-06-03,15.829999923706055,15.850000381469727,15.75,15.779999732971191,3.649902105331421,363600
2003-06-04,15.800000190734863,15.829999923706055,15.710000038146973,15.829999923706055,3.6614692211151123,391900
2003-06-05,15.829999923706055,15.829999923706055,15.720000267028809,15.770000457763672,3.647592544555664,375900
2003-06-06,15.739999771118164,15.819999694824219,15.670000076293945,15.779999732971191,3.649902105331421,361100
2003-06-09,15.800000190734863,15.850000381469727,15.75,15.800000190734863,3.654531955718994,348000
2003-06-10,15.819999694824219,15.930000305175781,15.800000190734863,15.930000305175781,3.6845998764038086,411300
2003-06-11,15.84000015258789,15.84000015258789,15.649999618530273,15.729999542236328,3.662482500076294,495300
2003-06-12,15.720000267028809,15.779999732971191,15.6899995803833,15.760000228881836,3.6694655418395996,361400
2003-06-13,15.760000228881836,15.890000343322754,15.729999542236328,15.850000381469727,3.6904220581054688,321700
2003-06-16,15.960000038146973,15.960000038146973,15.800000190734863,15.869999885559082,3.6950786113739014,440200
2003-06-17,15.899999618530273,15.930000305175781,15.720000267028809,15.75,3.66713809967041,453700
2003-06-18,15.710000038146973,15.75,15.640000343322754,15.720000267028809,3.660154104232788,402200
2003-06-19,15.699999809265137,15.789999961853027,15.640000343322754,15.6899995803833,3.6531686782836914,378000
2003-06-20,15.699999809265137,15.720000267028809,15.640000343322754,15.699999809265137,3.655496835708618,297500
2003-06-23,15.729999542236328,15.75,15.619999885559082,15.6899995803833,3.6531686782836914,298100
2003-06-24,15.630000114440918,15.6899995803833,15.5,15.630000114440918,3.639199733734131,558600
2003-06-25,15.569999694824219,15.649999618530273,15.569999694824219,15.600000381469727,3.6322121620178223,335700
2003-06-26,15.609999656677246,15.770000457763672,15.600000381469727,15.729999542236328,3.662482500076294,284100
2003-06-27,15.729999542236328,15.8100004196167,15.729999542236328,15.800000190734863,3.6787796020507812,281800
2003-06-30,15.819999694824219,15.880000114440918,15.760000228881836,15.850000381469727,3.6904220581054688,316600
2003-07-01,15.890000343322754,15.9399995803833,15.84000015258789,15.920000076293945,3.7067203521728516,308200
2003-07-02,15.920000076293945,16.010000228881836,15.880000114440918,15.920000076293945,3.7067203521728516,359000
2003-07-03,15.9399995803833,15.989999771118164,15.880000114440918,15.9399995803833,3.711379051208496,150300
2003-07-07,16.06999969482422,16.110000610351562,15.960000038146973,16.049999237060547,3.7369890213012695,476100
2003-07-08,16.049999237060547,16.079999923706055,15.949999809265137,16.049999237060547,3.7369890213012695,407500
2003-07-09,16.06999969482422,16.079999923706055,15.859999656677246,15.949999809265137,3.713704824447632,394400
2003-07-10,16.020000457763672,16.020000457763672,15.920000076293945,15.9399995803833,3.711379051208496,244400
2003-07-11,15.869999885559082,15.899999618530273,15.760000228881836,15.829999923706055,3.7102043628692627,271500
2003-07-14,15.930000305175781,15.930000305175781,15.670000076293945,15.770000457763672,3.6961419582366943,418600
2003-07-15,15.800000190734863,15.819999694824219,15.109999656677246,15.359999656677246,3.6000454425811768,744000
2003-07-16,15.15999984741211,15.15999984741211,14.75,15.079999923706055,3.534419059753418,956000
2003-07-17,15.050000190734863,15.079999923706055,14.869999885559082,14.949999809265137,3.503955364227295,446900
2003-07-18,14.970000267028809,15.279999732971191,14.970000267028809,15.279999732971191,3.581296920776367,396500
2003-07-21,15.300000190734863,15.350000381469727,15.039999961853027,15.0600004196167,3.529733419418335,345300
2003-07-22,15.039999961853027,15.100000381469727,14.899999618530273,15.0,3.515671491622925,352500
2003-07-23,14.949999809265137,15.050000190734863,14.949999809265137,15.039999961853027,3.5250449180603027,268200
2003-07-24,15.050000190734863,15.050000190734863,14.960000038146973,15.050000190734863,3.5273892879486084,271400
2003-07-25,14.979999542236328,15.0600004196167,14.949999809265137,14.949999809265137,3.503955364227295,229300
2003-07-28,14.989999771118164,14.989999771118164,14.760000228881836,14.800000190734863,3.468796491622925,359100
2003-07-29,14.770000457763672,14.800000190734863,14.529999732971191,14.65999984741211,3.435983180999756,447500
2003-07-30,14.649999618530273,14.670000076293945,14.300000190734863,14.600000381469727,3.421917200088501,481900
2003-07-31,14.65999984741211,14.699999809265137,14.529999732971191,14.649999618530273,3.4336392879486084,290400
2003-08-01,14.670000076293945,14.670000076293945,14.380000114440918,14.390000343322754,3.37270188331604,376200
2003-08-04,14.390000343322754,14.390000343322754,14.050000190734863,14.079999923706055,3.3000433444976807,679600
2003-08-05,14.100000381469727,14.5,14.09000015258789,14.289999961853027,3.349261999130249,508000
2003-08-06,14.319999694824219,14.640000343322754,14.319999694824219,14.640000343322754,3.431295871734619,395100
2003-08-07,14.600000381469727,14.890000343322754,14.550000190734863,14.829999923706055,3.4758245944976807,335200
2003-08-08,14.770000457763672,14.9399995803833,14.760000228881836,14.829999923706055,3.4758245944976807,271400
2003-08-11,14.880000114440918,14.899999618530273,14.649999618530273,14.800000190734863,3.468796491622925,210100
2003-08-12,14.800000190734863,14.829999923706055,14.699999809265137,14.739999771118164,3.454730987548828,250900
2003-08-13,14.720000267028809,14.720000267028809,14.520000457763672,14.550000190734863,3.434666633605957,197000
2003-08-14,14.600000381469727,14.600000381469727,14.119999885559082,14.289999961853027,3.3732926845550537,392100
2003-08-15,14.350000381469727,14.390000343322754,14.15999984741211,14.210000038146973,3.3544089794158936,213700
2003-08-18,14.25,14.430000305175781,14.1899995803833,14.300000190734863,3.3756542205810547,286000
2003-08-19,14.300000190734863,14.670000076293945,14.279999732971191,14.619999885559082,3.4511916637420654,342500
2003-08-20,14.720000267028809,14.729999542236328,14.550000190734863,14.649999618530273,3.4582738876342773,301000
2003-08-21,14.720000267028809,14.75,14.569999694824219,14.739999771118164,3.4795193672180176,317500
2003-08-22,14.75,14.829999923706055,14.619999885559082,14.65999984741211,3.46063232421875,282900
2003-08-25,14.760000228881836,14.770000457763672,14.579999923706055,14.630000114440918,3.453551769256592,290300
2003-08-26,14.649999618530273,14.720000267028809,14.550000190734863,14.680000305175781,3.4653546810150146,340000
2003-08-27,14.720000267028809,14.739999771118164,14.619999885559082,14.739999771118164,3.4795193672180176,208100
2003-08-28,14.720000267028809,14.760000228881836,14.6899995803833,14.729999542236328,3.4771597385406494,213000
2003-08-29,14.75,14.760000228881836,14.699999809265137,14.699999809265137,3.4700777530670166,286100
2003-09-02,14.800000190734863,14.850000381469727,14.720000267028809,14.819999694824219,3.498401641845703,285600
2003-09-03,14.850000381469727,14.850000381469727,14.75,14.800000190734863,3.4936838150024414,477700
2003-09-04,14.770000457763672,14.84000015258789,14.739999771118164,14.770000457763672,3.4865996837615967,336900
2003-09-05,14.84000015258789,14.930000305175781,14.779999732971191,14.869999885559082,3.5102078914642334,243400
2003-09-08,14.890000343322754,14.970000267028809,14.850000381469727,14.920000076293945,3.522007703781128,334600
2003-09-09,14.9399995803833,14.960000038146973,14.899999618530273,14.9399995803833,3.5267319679260254,284600
2003-09-10,14.949999809265137,14.970000267028809,14.90999984741211,14.960000038146973,3.5314512252807617,223000
2003-09-11,14.9399995803833,14.949999809265137,14.829999923706055,14.920000076293945,3.5469043254852295,261700
2003-09-12,14.920000076293945,14.960000038146973,14.850000381469727,14.960000038146973,3.5564160346984863,210000
2003-09-15,14.970000267028809,15.0,14.930000305175781,15.0,3.565922260284424,216300
2003-09-16,14.960000038146973,14.989999771118164,14.930000305175781,14.989999771118164,3.563546895980835,225700
2003-09-17,14.989999771118164,14.989999771118164,14.920000076293945,14.960000038146973,3.5564160346984863,315200
2003-09-18,14.960000038146973,14.989999771118164,14.930000305175781,14.960000038146973,3.5564160346984863,244100
2003-09-19,14.960000038146973,14.979999542236328,14.930000305175781,14.949999809265137,3.5540366172790527,265600
2003-09-22,14.970000267028809,14.979999542236328,14.899999618530273,14.899999618530273,3.5421488285064697,290700
2003-09-23,14.930000305175781,14.960000038146973,14.84000015258789,14.9399995803833,3.5516598224639893,340000
2003-09-24,14.949999809265137,14.949999809265137,14.869999885559082,14.930000305175781,3.549281120300293,297900
2003-09-25,14.890000343322754,14.9399995803833,14.880000114440918,14.920000076293945,3.5469043254852295,360100
2003-09-26,14.930000305175781,14.960000038146973,14.899999618530273,14.960000038146973,3.5564160346984863,196800
2003-09-29,14.960000038146973,15.0,14.930000305175781,15.0,3.565922260284424,182600
2003-09-30,15.0,15.09000015258789,14.979999542236328,15.079999923706055,3.58494234085083,273700
2003-10-01,15.100000381469727,15.180000305175781,15.050000190734863,15.180000305175781,3.608713388442993,287600
2003-10-02,15.180000305175781,15.180000305175781,15.079999923706055,15.140000343322754,3.5992047786712646,248900
2003-10-03,15.100000381469727,15.119999885559082,14.949999809265137,15.100000381469727,3.589694023132324,356900
2003-10-06,15.100000381469727,15.1899995803833,15.079999923706055,15.140000343322754,3.5992047786712646,240200
2003-10-07,15.140000343322754,15.1899995803833,15.100000381469727,15.180000305175781,3.608713388442993,297000
2003-10-08,15.15999984741211,15.199999809265137,15.130000114440918,15.1899995803833,3.6110916137695312,201000
2003-10-09,15.1899995803833,15.199999809265137,15.149999618530273,15.170000076293945,3.6063382625579834,279300
2003-10-10,15.079999923706055,15.180000305175781,15.050000190734863,15.170000076293945,3.6314730644226074,231500
2003-10-13,15.1899995803833,15.199999809265137,15.109999656677246,15.180000305175781,3.633863925933838,222500
2003-10-14,15.180000305175781,15.1899995803833,15.050000190734863,15.100000381469727,3.614715099334717,340000
2003-10-15,15.09000015258789,15.109999656677246,15.020000457763672,15.020000457763672,3.59556245803833,227500
2003-10-16,15.010000228881836,15.15999984741211,15.010000228881836,15.140000343322754,3.6242918968200684,212500
2003-10-17,15.149999618530273,15.149999618530273,15.069999694824219,15.130000114440918,3.6218950748443604,213800
2003-10-20,15.130000114440918,15.180000305175781,15.100000381469727,15.119999885559082,3.619502067565918,210100
2003-10-21,15.140000343322754,15.1899995803833,15.119999885559082,15.180000305175781,3.633863925933838,254700
2003-10-22,15.180000305175781,15.199999809265137,15.140000343322754,15.180000305175781,3.633863925933838,203000
2003-10-23,15.229999542236328,15.229999542236328,15.140000343322754,15.229999542236328,3.64583420753479,258900
2003-10-24,15.239999771118164,15.25,15.170000076293945,15.199999809265137,3.638652801513672,188300
2003-10-27,15.239999771118164,15.270000457763672,15.180000305175781,15.220000267028809,3.6434409618377686,274000
2003-10-28,15.260000228881836,15.270000457763672,15.180000305175781,15.210000038146973,3.641045570373535,280200
2003-10-29,15.260000228881836,15.350000381469727,15.220000267028809,15.350000381469727,3.674562931060791,203800
2003-10-30,15.34000015258789,15.380000114440918,15.289999961853027,15.319999694824219,3.6673812866210938,229500
2003-10-31,15.369999885559082,15.489999771118164,15.34000015258789,15.430000305175781,3.693711757659912,237000
2003-11-03,15.489999771118164,15.59000015258789,15.449999809265137,15.510000228881836,3.7128617763519287,326500
2003-11-04,15.539999961853027,15.600000381469727,15.460000038146973,15.5,3.71046781539917,232500
2003-11-05,15.579999923706055,15.609999656677246,15.510000228881836,15.59000015258789,3.732011556625366,246800
2003-11-06,15.619999885559082,15.619999885559082,15.520000457763672,15.600000381469727,3.734407901763916,238700
2003-11-07,15.630000114440918,15.640000343322754,15.460000038146973,15.489999771118164,3.708073616027832,246900
2003-11-10,15.489999771118164,15.59000015258789,15.319999694824219,15.350000381469727,3.674562931060791,322400
