Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,18.979999542236328,19.729999542236328,18.709999084472656,19.6299991607666,19.6299991607666,939500
2017-05-25,19.559999465942383,20.219999313354492,19.559999465942383,20.1200008392334,20.1200008392334,1116800
2017-05-26,20.06999969482422,20.149999618530273,19.489999771118164,19.610000610351562,19.610000610351562,724000
2017-05-30,19.530000686645508,20.024999618530273,19.360000610351562,19.850000381469727,19.850000381469727,794000
2017-05-31,19.780000686645508,19.969999313354492,19.31999969482422,19.860000610351562,19.860000610351562,528500
2017-06-01,19.920000076293945,20.010000228881836,19.530000686645508,20.010000228881836,20.010000228881836,696600
2017-06-02,20.09000015258789,20.329999923706055,19.934999465942383,19.959999084472656,19.959999084472656,451600
2017-06-05,20.079999923706055,20.1200008392334,19.575000762939453,20.059999465942383,20.059999465942383,575300
2017-06-06,19.93000030517578,20.299999237060547,19.889999389648438,19.920000076293945,19.920000076293945,480400
2017-06-07,20.040000915527344,20.43000030517578,19.920000076293945,20.43000030517578,20.43000030517578,608600
2017-06-08,20.5,21.049999237060547,20.209999084472656,21.030000686645508,21.030000686645508,687400
2017-06-09,21.0,21.3700008392334,20.915000915527344,21.3700008392334,21.3700008392334,1355700
2017-06-12,21.229999542236328,21.790000915527344,21.110000610351562,21.68000030517578,21.68000030517578,786700
2017-06-13,21.829999923706055,21.957000732421875,21.520000457763672,21.81999969482422,21.81999969482422,632500
2017-06-14,21.84000015258789,22.0,21.190000534057617,21.510000228881836,21.510000228881836,527100
2017-06-15,21.469999313354492,21.538000106811523,21.110000610351562,21.229999542236328,21.229999542236328,492900
2017-06-16,21.229999542236328,21.479999542236328,20.899999618530273,21.170000076293945,21.170000076293945,2184800
2017-06-19,21.15999984741211,21.56999969482422,20.959999084472656,21.360000610351562,21.360000610351562,723800
2017-06-20,21.299999237060547,21.3700008392334,20.75,21.1299991607666,21.1299991607666,740300
2017-06-21,21.260000228881836,21.34000015258789,20.760000228881836,20.959999084472656,20.959999084472656,469100
2017-06-22,20.959999084472656,21.309999465942383,20.760000228881836,20.860000610351562,20.860000610351562,758200
2017-06-23,20.84000015258789,21.219999313354492,20.520000457763672,21.0,21.0,3572200
2017-06-26,21.040000915527344,21.3799991607666,20.899999618530273,20.959999084472656,20.959999084472656,434400
2017-06-27,21.020000457763672,21.360000610351562,20.920000076293945,21.110000610351562,21.110000610351562,477100
2017-06-28,21.209999084472656,21.850000381469727,21.094999313354492,21.65999984741211,21.65999984741211,518500
2017-06-29,21.639999389648438,22.149999618530273,21.459999084472656,22.1200008392334,22.1200008392334,547200
2017-06-30,22.190000534057617,22.549999237060547,21.959999084472656,22.3700008392334,22.3700008392334,439400
2017-07-03,22.3700008392334,23.1200008392334,22.06999969482422,23.040000915527344,23.040000915527344,473800
2017-07-05,22.989999771118164,23.079999923706055,22.40999984741211,22.579999923706055,22.579999923706055,675000
2017-07-06,22.450000762939453,22.479999542236328,22.0,22.040000915527344,22.040000915527344,388500
2017-07-07,22.049999237060547,22.469999313354492,22.0,22.239999771118164,22.239999771118164,273500
2017-07-10,22.31999969482422,22.31999969482422,21.5,21.559999465942383,21.559999465942383,774200
2017-07-11,21.65999984741211,21.920000076293945,21.079999923706055,21.239999771118164,21.239999771118164,594600
2017-07-12,21.299999237060547,21.709999084472656,21.299999237060547,21.549999237060547,21.549999237060547,499200
2017-07-13,21.459999084472656,21.639999389648438,21.110000610351562,21.190000534057617,21.190000534057617,579400
2017-07-14,21.25,21.729999542236328,21.25,21.420000076293945,21.420000076293945,469300
2017-07-17,21.420000076293945,21.860000610351562,20.719999313354492,20.920000076293945,20.920000076293945,767000
2017-07-18,20.81999969482422,21.239999771118164,20.59000015258789,20.6200008392334,20.6200008392334,442500
2017-07-19,20.700000762939453,21.030000686645508,20.399999618530273,20.520000457763672,20.520000457763672,491600
2017-07-20,20.540000915527344,20.600000381469727,20.200000762939453,20.459999084472656,20.459999084472656,322200
2017-07-21,20.579999923706055,21.18000030517578,20.34000015258789,20.950000762939453,20.950000762939453,415700
2017-07-24,20.90999984741211,21.329999923706055,20.700000762939453,21.25,21.25,457400
2017-07-25,21.510000228881836,22.149999618530273,21.43000030517578,21.889999389648438,21.889999389648438,510700
2017-07-26,21.93000030517578,22.040000915527344,21.549999237060547,21.93000030517578,21.93000030517578,666300
2017-07-27,22.0,22.059999465942383,21.059999465942383,21.139999389648438,21.139999389648438,324000
2017-07-28,21.020000457763672,21.780000686645508,21.010000228881836,21.649999618530273,21.649999618530273,273300
2017-07-31,21.639999389648438,21.825000762939453,21.309999465942383,21.6200008392334,21.6200008392334,346600
2017-08-01,21.34000015258789,21.413000106811523,20.469999313354492,21.200000762939453,21.200000762939453,1108900
2017-08-02,21.020000457763672,21.420000076293945,20.790000915527344,21.31999969482422,21.31999969482422,1016700
2017-08-03,21.290000915527344,21.799999237060547,21.059999465942383,21.760000228881836,21.760000228881836,642400
2017-08-04,21.75,21.8700008392334,21.309999465942383,21.34000015258789,21.34000015258789,250000
2017-08-07,21.350000381469727,21.540000915527344,21.079999923706055,21.399999618530273,21.399999618530273,312400
2017-08-08,21.510000228881836,21.68000030517578,21.139999389648438,21.200000762939453,21.200000762939453,294400
2017-08-09,21.100000381469727,21.239999771118164,20.829999923706055,21.09000015258789,21.09000015258789,336900
2017-08-10,20.979999542236328,21.18000030517578,20.579999923706055,20.6200008392334,20.6200008392334,322200
2017-08-11,20.34000015258789,21.06999969482422,20.18000030517578,20.920000076293945,20.920000076293945,374300
2017-08-14,21.1299991607666,21.5,21.1299991607666,21.3799991607666,21.3799991607666,287700
2017-08-15,21.459999084472656,21.709999084472656,21.43000030517578,21.5,21.5,386300
2017-08-16,21.559999465942383,21.950000762939453,21.190000534057617,21.299999237060547,21.299999237060547,415100
2017-08-17,21.219999313354492,21.420000076293945,20.889999389648438,21.15999984741211,21.15999984741211,474000
2017-08-18,21.030000686645508,21.420000076293945,20.90999984741211,21.360000610351562,21.360000610351562,418400
2017-08-21,21.389999389648438,21.489999771118164,21.15999984741211,21.209999084472656,21.209999084472656,259900
2017-08-22,21.170000076293945,22.100000381469727,21.170000076293945,21.989999771118164,21.989999771118164,588300
2017-08-23,21.760000228881836,21.940000534057617,21.469999313354492,21.68000030517578,21.68000030517578,307200
2017-08-24,21.75,21.809999465942383,21.170000076293945,21.43000030517578,21.43000030517578,290900
2017-08-25,21.450000762939453,21.84000015258789,21.399999618530273,21.639999389648438,21.639999389648438,186400
2017-08-28,21.8799991607666,22.729999542236328,21.8700008392334,22.469999313354492,22.469999313354492,862200
2017-08-29,22.399999618530273,23.100000381469727,22.149999618530273,23.0,23.0,510700
2017-08-30,23.030000686645508,23.304000854492188,22.610000610351562,22.6200008392334,22.6200008392334,346300
2017-08-31,22.75,22.75,22.239999771118164,22.25,22.25,401000
2017-09-01,22.450000762939453,23.1200008392334,22.329999923706055,22.8799991607666,22.8799991607666,313400
2017-09-05,22.889999389648438,23.09000015258789,22.719999313354492,22.799999237060547,22.799999237060547,163200
2017-09-06,23.0,23.059999465942383,22.670000076293945,22.709999084472656,22.709999084472656,174900
2017-09-07,22.809999465942383,22.809999465942383,22.510000228881836,22.739999771118164,22.739999771118164,123000
2017-09-08,22.700000762939453,23.270000457763672,22.520000457763672,23.209999084472656,23.209999084472656,197600
2017-09-11,23.290000915527344,23.610000610351562,23.110000610351562,23.190000534057617,23.190000534057617,218500
2017-09-12,23.200000762939453,23.8799991607666,23.030000686645508,23.3799991607666,23.3799991607666,250400
2017-09-13,23.389999389648438,23.389999389648438,22.790000915527344,22.850000381469727,22.850000381469727,261500
2017-09-14,23.010000228881836,23.229999542236328,22.75,23.110000610351562,23.110000610351562,416400
2017-09-15,23.170000076293945,23.520000457763672,23.0,23.43000030517578,23.43000030517578,660400
2017-09-18,23.520000457763672,24.1200008392334,23.3700008392334,23.959999084472656,23.959999084472656,314500
2017-09-19,24.010000228881836,24.139999389648438,23.610000610351562,23.6200008392334,23.6200008392334,465000
2017-09-20,23.579999923706055,24.59000015258789,23.559999465942383,24.350000381469727,24.350000381469727,325300
2017-09-21,24.350000381469727,24.81999969482422,24.100000381469727,24.790000915527344,24.790000915527344,383100
2017-09-22,24.790000915527344,26.850000381469727,24.34000015258789,24.3799991607666,24.3799991607666,369600
2017-09-25,24.360000610351562,24.399999618530273,23.959999084472656,23.969999313354492,23.969999313354492,186200
2017-09-26,24.010000228881836,24.739999771118164,23.773000717163086,24.469999313354492,24.469999313354492,437000
2017-09-27,24.59000015258789,24.979999542236328,24.520000457763672,24.780000686645508,24.780000686645508,229900
2017-09-28,24.84000015258789,24.959999084472656,24.579999923706055,24.59000015258789,24.59000015258789,227600
2017-09-29,24.799999237060547,25.649999618530273,24.719999313354492,25.299999237060547,25.299999237060547,767600
2017-10-02,25.25,25.290000915527344,24.719999313354492,24.940000534057617,24.940000534057617,396800
2017-10-03,25.15999984741211,25.34000015258789,24.8700008392334,25.110000610351562,25.110000610351562,612000
2017-10-04,25.1200008392334,25.1200008392334,24.75,24.790000915527344,24.790000915527344,466100
2017-10-05,24.84000015258789,24.940000534057617,24.579999923706055,24.799999237060547,24.799999237060547,309100
2017-10-06,24.850000381469727,25.049999237060547,24.700000762939453,24.770000457763672,24.770000457763672,232900
2017-10-09,24.799999237060547,25.06999969482422,24.299999237060547,24.489999771118164,24.489999771118164,376700
2017-10-10,24.6299991607666,24.770000457763672,24.15999984741211,24.399999618530273,24.399999618530273,418400
2017-10-11,24.34000015258789,24.559999465942383,24.31999969482422,24.399999618530273,24.399999618530273,280400
2017-10-12,24.3700008392334,24.959999084472656,24.34000015258789,24.81999969482422,24.81999969482422,725800
2017-10-13,24.940000534057617,24.950000762939453,24.079999923706055,24.299999237060547,24.299999237060547,458500
2017-10-16,24.399999618530273,24.459999084472656,23.309999465942383,23.770000457763672,23.770000457763672,716200
2017-10-17,24.09000015258789,24.809999465942383,23.84000015258789,24.530000686645508,24.530000686645508,1063000
2017-10-18,24.719999313354492,24.920000076293945,24.440000534057617,24.690000534057617,24.690000534057617,613200
2017-10-19,24.639999389648438,24.899999618530273,24.3799991607666,24.8700008392334,24.8700008392334,370200
2017-10-20,25.200000762939453,25.729999542236328,25.200000762939453,25.719999313354492,25.719999313354492,520900
2017-10-23,25.899999618530273,25.899999618530273,25.549999237060547,25.700000762939453,25.700000762939453,189300
2017-10-24,27.600000381469727,28.31999969482422,25.719999313354492,26.40999984741211,26.40999984741211,1356900
2017-10-25,26.489999771118164,26.719999313354492,26.145000457763672,26.3700008392334,26.3700008392334,854000
2017-10-26,26.59000015258789,27.84000015258789,26.38800048828125,27.219999313354492,27.219999313354492,982700
2017-10-27,27.280000686645508,27.889999389648438,26.479999542236328,26.829999923706055,26.829999923706055,462100
2017-10-30,26.770000457763672,26.770000457763672,25.790000915527344,26.0,26.0,414500
2017-10-31,26.06999969482422,26.375,25.959999084472656,26.190000534057617,26.190000534057617,262900
2017-11-01,26.3799991607666,26.5,25.739999771118164,25.969999313354492,25.969999313354492,205800
2017-11-02,25.969999313354492,26.34000015258789,25.709999084472656,25.780000686645508,25.780000686645508,527600
2017-11-03,25.780000686645508,25.920000076293945,25.459999084472656,25.489999771118164,25.489999771118164,428700
2017-11-06,25.440000534057617,25.950000762939453,25.229999542236328,25.5,25.5,1222600
2017-11-07,25.0,25.25,23.31999969482422,24.799999237060547,24.799999237060547,1440200
2017-11-08,25.84000015258789,25.84000015258789,24.5,25.010000228881836,25.010000228881836,973500
2017-11-09,24.649999618530273,25.350000381469727,23.790000915527344,25.06999969482422,25.06999969482422,2810900
2017-11-10,25.1299991607666,25.399999618530273,24.770000457763672,24.81999969482422,24.81999969482422,497600
2017-11-13,24.6200008392334,24.65999984741211,23.959999084472656,24.56999969482422,24.56999969482422,640700
2017-11-14,24.440000534057617,24.739999771118164,24.309999465942383,24.6200008392334,24.6200008392334,410100
2017-11-15,24.5,24.690000534057617,23.950000762939453,24.010000228881836,24.010000228881836,351900
2017-11-16,24.239999771118164,24.709999084472656,24.14699935913086,24.530000686645508,24.530000686645508,663900
2017-11-17,24.389999389648438,24.389999389648438,23.860000610351562,23.989999771118164,23.989999771118164,435500
2017-11-20,24.06999969482422,24.469999313354492,23.979999542236328,24.40999984741211,24.40999984741211,283600
2017-11-21,24.559999465942383,24.93000030517578,24.3799991607666,24.690000534057617,24.690000534057617,361200
2017-11-22,24.719999313354492,24.989999771118164,24.719999313354492,24.8700008392334,24.8700008392334,200600
2017-11-24,24.969999313354492,26.06999969482422,24.799999237060547,24.8799991607666,24.8799991607666,366700
2017-11-27,24.809999465942383,25.170000076293945,24.709999084472656,24.940000534057617,24.940000534057617,406400
2017-11-28,25.020000457763672,25.700000762939453,25.020000457763672,25.540000915527344,25.540000915527344,554900
2017-11-29,25.6200008392334,26.110000610351562,25.25,25.8799991607666,25.8799991607666,555600
2017-11-30,26.049999237060547,26.489999771118164,25.799999237060547,26.229999542236328,26.229999542236328,705200
2017-12-01,26.309999465942383,26.65999984741211,25.65999984741211,26.549999237060547,26.549999237060547,473300
2017-12-04,27.020000457763672,27.829999923706055,26.670000076293945,26.760000228881836,26.760000228881836,808200
2017-12-05,26.719999313354492,27.0,26.40999984741211,26.43000030517578,26.43000030517578,597700
2017-12-06,26.350000381469727,26.850000381469727,26.350000381469727,26.639999389648438,26.639999389648438,371900
2017-12-07,26.579999923706055,27.459999084472656,26.579999923706055,27.170000076293945,27.170000076293945,631300
2017-12-08,27.360000610351562,27.360000610351562,26.770000457763672,27.020000457763672,27.020000457763672,322100
2017-12-11,27.020000457763672,27.139999389648438,26.56999969482422,26.610000610351562,26.610000610351562,296600
2017-12-12,26.600000381469727,27.030000686645508,26.559999465942383,26.670000076293945,26.670000076293945,364100
2017-12-13,26.790000915527344,27.579999923706055,26.790000915527344,27.40999984741211,27.40999984741211,501300
2017-12-14,27.5,27.59000015258789,26.719999313354492,26.850000381469727,26.850000381469727,414500
2017-12-15,26.959999084472656,27.5,26.89699935913086,27.420000076293945,27.420000076293945,1477000
2017-12-18,27.56999969482422,28.040000915527344,27.235000610351562,27.549999237060547,27.549999237060547,533100
2017-12-19,27.68000030517578,27.8700008392334,27.5,27.860000610351562,27.860000610351562,422100
2017-12-20,28.0,28.8700008392334,27.93000030517578,28.219999313354492,28.219999313354492,2050900
2017-12-21,28.40999984741211,28.530000686645508,27.40999984741211,27.889999389648438,27.889999389648438,1607700
2017-12-22,28.040000915527344,28.780000686645508,27.719999313354492,28.440000534057617,28.440000534057617,1135600
2017-12-26,28.469999313354492,28.81999969482422,28.059999465942383,28.5,28.5,1942300
2017-12-27,28.579999923706055,29.360000610351562,28.40999984741211,28.959999084472656,28.959999084472656,916100
2017-12-28,28.850000381469727,28.850000381469727,28.350000381469727,28.540000915527344,28.540000915527344,430500
2017-12-29,28.75,28.93000030517578,28.420000076293945,28.559999465942383,28.559999465942383,525200
2018-01-02,28.799999237060547,28.975000381469727,28.059999465942383,28.75,28.75,773800
2018-01-03,28.690000534057617,28.690000534057617,27.989999771118164,28.309999465942383,28.309999465942383,656300
2018-01-04,27.8700008392334,28.559999465942383,27.299999237060547,27.84000015258789,27.84000015258789,1353100
2018-01-05,28.06999969482422,28.459999084472656,27.3700008392334,27.700000762939453,27.700000762939453,903700
2018-01-08,27.719999313354492,28.34000015258789,27.649999618530273,28.270000457763672,28.270000457763672,1383600
2018-01-09,28.3799991607666,28.5,28.059999465942383,28.31999969482422,28.31999969482422,793500
2018-01-10,28.290000915527344,28.850000381469727,28.209999084472656,28.3700008392334,28.3700008392334,556500
2018-01-11,28.559999465942383,29.274999618530273,28.479999542236328,29.079999923706055,29.079999923706055,760200
2018-01-12,29.079999923706055,29.100000381469727,28.670000076293945,28.979999542236328,28.979999542236328,476700
2018-01-16,29.18000030517578,29.18000030517578,27.690000534057617,27.969999313354492,27.969999313354492,743700
2018-01-17,28.139999389648438,28.329999923706055,27.700000762939453,28.049999237060547,28.049999237060547,530800
2018-01-18,28.110000610351562,28.614999771118164,28.049999237060547,28.420000076293945,28.420000076293945,449300
2018-01-19,28.540000915527344,29.219999313354492,28.420000076293945,29.209999084472656,29.209999084472656,601500
2018-01-22,29.200000762939453,29.770000457763672,29.139999389648438,29.760000228881836,29.760000228881836,396200
2018-01-23,29.829999923706055,29.920000076293945,29.489999771118164,29.520000457763672,29.520000457763672,290800
2018-01-24,29.520000457763672,29.670000076293945,29.0,29.100000381469727,29.100000381469727,451000
2018-01-25,29.09000015258789,29.25,28.639999389648438,28.899999618530273,28.899999618530273,201900
2018-01-26,28.969999313354492,29.358999252319336,28.860000610351562,29.239999771118164,29.239999771118164,294300
2018-01-29,29.06999969482422,29.559999465942383,29.06999969482422,29.280000686645508,29.280000686645508,345900
2018-01-30,28.920000076293945,29.065000534057617,28.18000030517578,28.389999389648438,28.389999389648438,392900
2018-01-31,28.790000915527344,29.350000381469727,28.610000610351562,29.280000686645508,29.280000686645508,621400
2018-02-01,29.059999465942383,30.0,28.88800048828125,29.989999771118164,29.989999771118164,1124500
2018-02-02,29.0,29.719999313354492,28.260000228881836,29.079999923706055,29.079999923706055,1180600
2018-02-05,28.649999618530273,28.722000122070312,26.959999084472656,27.149999618530273,27.149999618530273,3857100
2018-02-06,26.719999313354492,27.565000534057617,26.549999237060547,27.139999389648438,27.139999389648438,940700
2018-02-07,27.059999465942383,28.40999984741211,27.059999465942383,27.959999084472656,27.959999084472656,1557300
2018-02-08,27.920000076293945,28.110000610351562,26.770000457763672,26.780000686645508,26.780000686645508,1098700
2018-02-09,26.979999542236328,27.010000228881836,25.690000534057617,26.65999984741211,26.65999984741211,942100
2018-02-12,26.8799991607666,27.000999450683594,26.040000915527344,26.440000534057617,26.440000534057617,605500
2018-02-13,26.3799991607666,27.479999542236328,26.079999923706055,27.399999618530273,27.399999618530273,775600
2018-02-14,27.06999969482422,27.350000381469727,26.739999771118164,26.8799991607666,26.8799991607666,490600
2018-02-15,27.190000534057617,27.190000534057617,26.020000457763672,26.809999465942383,26.809999465942383,594600
2018-02-16,26.65999984741211,27.280000686645508,26.650999069213867,26.809999465942383,26.809999465942383,386900
2018-02-20,26.530000686645508,26.700000762939453,26.270000457763672,26.420000076293945,26.420000076293945,408400
2018-02-21,26.440000534057617,27.059999465942383,26.229999542236328,26.639999389648438,26.639999389648438,353800
2018-02-22,26.829999923706055,27.190000534057617,26.829999923706055,26.979999542236328,26.979999542236328,295700
2018-02-23,27.200000762939453,27.399999618530273,26.780000686645508,26.959999084472656,26.959999084472656,277100
2018-02-26,27.170000076293945,27.40999984741211,26.84000015258789,27.329999923706055,27.329999923706055,316100
2018-02-27,27.450000762939453,27.614999771118164,26.59000015258789,26.600000381469727,26.600000381469727,398900
2018-02-28,26.610000610351562,26.649999618530273,25.829999923706055,25.860000610351562,25.860000610351562,631300
2018-03-01,25.969999313354492,26.5,25.389999389648438,25.959999084472656,25.959999084472656,565700
2018-03-02,25.760000228881836,26.110000610351562,25.530000686645508,25.829999923706055,25.829999923706055,625600
2018-03-05,25.690000534057617,25.790000915527344,25.219999313354492,25.610000610351562,25.610000610351562,818600
2018-03-06,25.700000762939453,26.290000915527344,25.6200008392334,26.219999313354492,26.219999313354492,573100
2018-03-07,26.020000457763672,26.920000076293945,25.799999237060547,26.84000015258789,26.84000015258789,794200
2018-03-08,26.940000534057617,27.290000915527344,26.670000076293945,26.979999542236328,26.979999542236328,721800
2018-03-09,27.239999771118164,27.8799991607666,27.1299991607666,27.479999542236328,27.479999542236328,474400
2018-03-12,27.489999771118164,27.93000030517578,26.989999771118164,27.030000686645508,27.030000686645508,317300
2018-03-13,27.260000228881836,27.75,27.110000610351562,27.18000030517578,27.18000030517578,339500
2018-03-14,27.18000030517578,27.5,26.764999389648438,26.809999465942383,26.809999465942383,340800
2018-03-15,27.040000915527344,27.260000228881836,26.690000534057617,27.09000015258789,27.09000015258789,458500
2018-03-16,27.139999389648438,27.59000015258789,26.996999740600586,27.420000076293945,27.420000076293945,565500
2018-03-19,27.3799991607666,27.610000610351562,27.079999923706055,27.270000457763672,27.270000457763672,332100
2018-03-20,27.239999771118164,27.420000076293945,27.1200008392334,27.3799991607666,27.3799991607666,495300
2018-03-21,27.270000457763672,27.81999969482422,27.059999465942383,27.360000610351562,27.360000610351562,514900
2018-03-22,27.06999969482422,27.399999618530273,26.6299991607666,26.959999084472656,26.959999084472656,512000
2018-03-23,26.950000762939453,27.1200008392334,26.540000915527344,26.600000381469727,26.600000381469727,617800
2018-03-26,27.0,27.0,25.56999969482422,26.010000228881836,26.010000228881836,710100
2018-03-27,26.170000076293945,26.170000076293945,25.020000457763672,25.389999389648438,25.389999389648438,571800
2018-03-28,25.399999618530273,25.969999313354492,24.8799991607666,25.809999465942383,25.809999465942383,815400
2018-03-29,25.989999771118164,26.50200080871582,25.459999084472656,26.059999465942383,26.059999465942383,920000
2018-04-02,26.190000534057617,26.530000686645508,25.020000457763672,25.3700008392334,25.3700008392334,1015200
2018-04-03,25.799999237060547,26.350000381469727,25.674999237060547,26.040000915527344,26.040000915527344,843800
2018-04-04,25.649999618530273,25.889999389648438,25.360000610351562,25.809999465942383,25.809999465942383,417100
2018-04-05,25.860000610351562,26.0,25.18000030517578,25.84000015258789,25.84000015258789,603300
2018-04-06,25.829999923706055,25.829999923706055,24.65999984741211,24.899999618530273,24.899999618530273,1120600
2018-04-09,25.049999237060547,25.459999084472656,24.69499969482422,25.100000381469727,25.100000381469727,797800
2018-04-10,25.5,25.8799991607666,25.25,25.700000762939453,25.700000762939453,697300
2018-04-11,25.450000762939453,25.898000717163086,25.420000076293945,25.579999923706055,25.579999923706055,336200
2018-04-12,25.75,26.0,25.530000686645508,25.739999771118164,25.739999771118164,265100
2018-04-13,25.780000686645508,26.09000015258789,25.725000381469727,25.850000381469727,25.850000381469727,558900
2018-04-16,26.190000534057617,27.229999542236328,25.8799991607666,27.059999465942383,27.059999465942383,888500
2018-04-17,27.25,27.469999313354492,26.790000915527344,27.239999771118164,27.239999771118164,523400
2018-04-18,27.3700008392334,27.8799991607666,27.149999618530273,27.799999237060547,27.799999237060547,627000
2018-04-19,27.610000610351562,27.90999984741211,27.3799991607666,27.56999969482422,27.56999969482422,453000
2018-04-20,27.469999313354492,27.834999084472656,27.0,27.110000610351562,27.110000610351562,823900
2018-04-23,27.100000381469727,27.440000534057617,26.579999923706055,26.889999389648438,26.889999389648438,782700
2018-04-24,26.90999984741211,27.43000030517578,26.010000228881836,26.18000030517578,26.18000030517578,549200
2018-04-25,26.139999389648438,26.649999618530273,25.795000076293945,26.600000381469727,26.600000381469727,1194200
2018-04-26,26.75,27.420000076293945,25.549999237060547,26.110000610351562,26.110000610351562,1639800
2018-04-27,26.399999618530273,26.7450008392334,25.940000534057617,26.3700008392334,26.3700008392334,1027400
2018-04-30,26.760000228881836,27.790000915527344,26.510000228881836,26.68000030517578,26.68000030517578,978200
2018-05-01,26.729999542236328,26.84000015258789,26.020000457763672,26.530000686645508,26.530000686645508,729800
2018-05-02,26.549999237060547,27.18000030517578,26.350000381469727,26.81999969482422,26.81999969482422,660500
2018-05-03,26.81999969482422,26.854999542236328,26.200000762939453,26.65999984741211,26.65999984741211,607400
2018-05-04,26.6299991607666,27.170000076293945,26.350000381469727,26.940000534057617,26.940000534057617,410200
2018-05-07,27.0,27.500999450683594,26.93000030517578,27.260000228881836,27.260000228881836,546300
2018-05-08,27.170000076293945,27.93000030517578,27.075000762939453,27.8700008392334,27.8700008392334,576100
2018-05-09,27.989999771118164,28.729999542236328,27.8700008392334,28.209999084472656,28.209999084472656,952700
2018-05-10,28.329999923706055,28.461000442504883,28.06999969482422,28.299999237060547,28.299999237060547,684400
2018-05-11,28.420000076293945,28.934999465942383,28.329999923706055,28.649999618530273,28.649999618530273,443700
2018-05-14,28.709999084472656,28.84000015258789,27.850000381469727,28.229999542236328,28.229999542236328,607100
2018-05-15,27.959999084472656,28.200000762939453,27.469999313354492,27.540000915527344,27.540000915527344,632700
2018-05-16,27.549999237060547,28.295000076293945,27.549999237060547,28.049999237060547,28.049999237060547,706700
2018-05-17,28.1299991607666,29.540000915527344,28.049999237060547,28.520000457763672,28.520000457763672,1219200
2018-05-18,28.600000381469727,29.579999923706055,28.420000076293945,29.399999618530273,29.399999618530273,1232200
2018-05-21,29.729999542236328,30.31999969482422,29.5,29.649999618530273,29.649999618530273,1233400
2018-05-22,29.670000076293945,30.110000610351562,28.989999771118164,29.010000228881836,29.010000228881836,835000
2018-05-23,28.799999237060547,29.040000915527344,28.200000762939453,28.549999237060547,28.549999237060547,958400
