Date,Open,High,Low,Close,Adj Close,Volume
1987-09-18,0.0,9.25,9.0,9.125,0.3577350080013275,66000
1987-09-21,0.0,9.125,8.875,8.875,0.3577350080013275,59000
1987-09-22,0.0,9.0,8.75,9.0,0.3627732992172241,61500
1987-09-23,0.0,9.25,9.0,9.0,0.3627732992172241,67700
1987-09-24,0.0,9.125,9.0,9.125,0.3678118884563446,57600
1987-09-25,0.0,9.125,8.875,9.0,0.3627732992172241,71400
1987-09-28,0.0,9.0,8.875,9.0,0.3627732992172241,77600
1987-09-29,0.0,9.0,8.875,8.875,0.3577350080013275,64000
1987-09-30,0.0,9.0,8.875,9.0,0.3627732992172241,79200
1987-10-01,0.0,9.0,8.875,9.0,0.3627732992172241,53000
1987-10-02,0.0,9.125,8.875,9.0,0.3627732992172241,69300
1987-10-05,0.0,9.0,8.875,9.0,0.3627732992172241,70600
1987-10-06,0.0,9.125,8.875,9.0,0.3627732992172241,222700
1987-10-07,0.0,9.125,8.875,9.0,0.3627732992172241,102500
1987-10-08,0.0,9.125,8.875,9.0,0.3627732992172241,86100
1987-10-09,0.0,9.0,8.875,9.0,0.3627732992172241,106500
1987-10-12,0.0,9.0,8.875,8.875,0.3577350080013275,365000
1987-10-13,0.0,9.0,8.875,8.875,0.3577350080013275,348800
1987-10-14,0.0,9.0,8.375,8.5,0.3426194190979004,328200
1987-10-15,0.0,8.5,8.25,8.375,0.3375808000564575,103500
1987-10-16,0.0,8.375,7.75,8.0,0.32246527075767517,207400
1987-10-19,0.0,7.5,6.0,7.0,0.28215712308883667,386000
1987-10-20,0.0,7.25,6.0,6.125,0.2468874305486679,387100
1987-10-21,0.0,7.125,6.375,6.875,0.2771185636520386,228900
1987-10-22,0.0,7.0,6.25,6.75,0.2720801532268524,188100
1987-10-23,0.0,6.75,6.375,6.375,0.25696438550949097,116300
1987-10-26,0.0,6.125,5.625,6.0,0.2418489158153534,150100
1987-10-27,0.0,6.25,6.0,6.0,0.2418489158153534,118400
1987-10-28,0.0,6.125,5.75,6.125,0.2468874305486679,113000
1987-10-29,0.0,6.375,5.875,6.25,0.25192591547966003,151800
1987-10-30,0.0,6.875,6.375,6.875,0.2771185636520386,116000
1987-11-02,0.0,7.0,6.75,6.875,0.2771185636520386,55900
1987-11-03,0.0,6.875,6.375,6.5,0.2620030343532562,65600
1987-11-04,0.0,6.5,6.125,6.25,0.25192591547966003,51300
1987-11-05,6.25,6.75,6.25,6.75,0.2720801532268524,71400
1987-11-06,6.75,6.875,6.375,6.375,0.25696438550949097,64900
1987-11-09,6.5,6.5,6.125,6.25,0.25192591547966003,65400
1987-11-10,6.0,6.375,5.875,6.25,0.25192591547966003,188200
1987-11-11,6.375,6.375,6.25,6.375,0.25696438550949097,53100
1987-11-12,6.5,6.875,6.5,6.625,0.26704156398773193,115400
1987-11-13,6.5,6.625,6.25,6.5,0.2620030343532562,68700
1987-11-16,6.375,6.625,6.25,6.5,0.2620030343532562,89200
1987-11-17,6.5,6.5,6.125,6.375,0.25696438550949097,104400
1987-11-18,6.375,6.5,6.125,6.375,0.25696438550949097,82800
1987-11-19,6.25,6.25,6.0,6.125,0.2468874305486679,109000
1987-11-20,6.125,6.125,5.875,6.125,0.2468874305486679,89300
1987-11-23,5.875,6.125,5.875,6.0,0.2418489158153534,99500
1987-11-24,6.0,6.375,6.0,6.25,0.25192591547966003,142200
1987-11-25,6.125,6.25,6.0,6.25,0.25192591547966003,120400
1987-11-27,6.375,6.375,6.0,6.125,0.2468874305486679,71000
1987-11-30,5.875,6.0,5.5,5.75,0.23177191615104675,172900
1987-12-01,5.625,5.875,5.625,5.625,0.22673331201076508,149100
1987-12-02,5.625,5.875,5.625,5.625,0.22673331201076508,106200
1987-12-03,5.625,5.875,5.5,5.625,0.22673331201076508,151200
1987-12-04,5.5,5.625,5.375,5.5,0.2216947376728058,236200
1987-12-07,5.25,5.625,5.125,5.375,0.22697320580482483,295700
1987-12-08,5.5,5.75,5.5,5.625,0.2375302016735077,163900
1987-12-09,5.625,5.875,5.5,5.875,0.24808715283870697,242700
1987-12-10,5.5,5.875,5.5,5.75,0.24280869960784912,193400
1987-12-11,5.625,5.75,5.375,5.625,0.2375302016735077,247300
1987-12-14,5.625,6.375,5.625,6.25,0.26392248272895813,467600
1987-12-15,6.375,6.625,6.25,6.5,0.27447935938835144,331300
1987-12-16,6.5,6.625,6.5,6.5,0.27447935938835144,205300
1987-12-17,6.5,6.5,6.375,6.375,0.26920098066329956,267800
1987-12-18,6.25,6.5,6.25,6.5,0.27447935938835144,140500
1987-12-21,6.25,6.5,6.25,6.375,0.26920098066329956,220400
1987-12-22,6.25,6.5,6.25,6.375,0.26920098066329956,173400
1987-12-23,6.375,6.5,6.125,6.25,0.26392248272895813,161100
1987-12-24,6.25,6.375,6.25,6.375,0.26920098066329956,80200
1987-12-28,6.25,6.375,5.875,6.0,0.25336557626724243,194500
1987-12-29,5.875,6.125,5.875,6.0,0.25336557626724243,231000
1987-12-30,5.875,6.25,5.875,6.125,0.25864407420158386,361700
1987-12-31,6.0,6.25,6.0,6.0,0.25336557626724243,325700
1988-01-04,6.125,6.625,6.125,6.625,0.2797577381134033,148800
1988-01-05,6.75,6.875,6.625,6.625,0.2797577381134033,126200
1988-01-06,6.75,6.75,6.625,6.625,0.2797577381134033,65500
1988-01-07,6.625,6.75,6.625,6.75,0.28503620624542236,111900
1988-01-08,6.625,6.75,6.25,6.25,0.26392248272895813,205100
1988-01-11,6.125,6.5,6.125,6.375,0.26920098066329956,152300
1988-01-12,6.375,6.625,6.25,6.375,0.26920098066329956,222100
1988-01-13,6.5,6.625,6.375,6.625,0.2797577381134033,158500
1988-01-14,6.5,6.75,6.5,6.625,0.2797577381134033,49900
1988-01-15,6.75,6.875,6.75,6.75,0.28503620624542236,144600
1988-01-18,6.625,6.875,6.625,6.875,0.2903147041797638,118000
1988-01-19,6.75,6.875,6.625,6.625,0.2797577381134033,137300
1988-01-20,6.625,6.75,6.5,6.5,0.27447935938835144,145900
1988-01-21,6.5,6.625,6.375,6.625,0.2797577381134033,132600
1988-01-22,6.5,6.875,6.5,6.75,0.28503620624542236,108300
1988-01-25,6.625,7.0,6.625,6.875,0.2903147041797638,118100
1988-01-26,6.875,7.0,6.75,6.875,0.2903147041797638,86900
1988-01-27,6.875,7.0,6.75,6.75,0.28503620624542236,49900
1988-01-28,6.75,7.0,6.75,7.0,0.2955930829048157,205800
1988-01-29,7.0,7.0,6.875,7.0,0.2955930829048157,56100
1988-02-01,6.875,7.0,6.875,7.0,0.2955930829048157,75500
1988-02-02,6.875,7.0,6.875,7.0,0.2955930829048157,46700
1988-02-03,6.875,7.0,6.75,6.875,0.2903147041797638,78200
1988-02-04,6.75,6.875,6.75,6.875,0.2903147041797638,63800
1988-02-05,6.75,6.875,6.75,6.75,0.28503620624542236,77700
1988-02-08,6.75,6.75,6.625,6.75,0.28503620624542236,74700
1988-02-09,6.625,6.75,6.625,6.625,0.2797577381134033,86600
1988-02-10,6.75,6.875,6.75,6.75,0.28503620624542236,47000
1988-02-11,6.75,7.0,6.75,6.75,0.28503620624542236,78800
1988-02-12,6.75,6.875,6.75,6.875,0.2903147041797638,92900
1988-02-16,6.75,6.875,6.75,6.75,0.28503620624542236,90400
1988-02-17,6.875,7.0,6.75,6.75,0.28503620624542236,84400
1988-02-18,6.75,6.875,6.75,6.875,0.2903147041797638,75500
1988-02-19,6.625,6.875,6.625,6.875,0.2903147041797638,121400
1988-02-22,6.875,7.0,6.75,7.0,0.2955930829048157,116500
1988-02-23,6.875,7.0,6.875,7.0,0.2955930829048157,152400
1988-02-24,6.875,7.0,6.875,6.875,0.2903147041797638,99100
1988-02-25,6.875,7.125,6.875,6.875,0.2903147041797638,150200
1988-02-26,6.875,7.0,6.75,6.875,0.2903147041797638,56100
1988-02-29,6.875,7.125,6.875,7.0,0.2955930829048157,73900
1988-03-01,7.0,7.0,6.875,7.0,0.2955930829048157,52100
1988-03-02,7.0,7.125,7.0,7.0,0.2955930829048157,65500
1988-03-03,7.0,7.125,6.875,7.0,0.2955930829048157,72600
1988-03-04,7.0,7.0,6.875,6.875,0.2903147041797638,88300
1988-03-07,6.875,6.875,6.75,6.75,0.28503620624542236,86300
1988-03-08,6.75,7.0,6.75,6.875,0.2903147041797638,254600
1988-03-09,6.875,7.0,6.875,6.875,0.2903147041797638,135400
1988-03-10,6.875,7.0,6.875,6.875,0.2903147041797638,68200
1988-03-11,6.875,7.0,6.75,7.0,0.2955930829048157,78200
1988-03-14,6.875,7.0,6.75,7.0,0.29729196429252625,147500
1988-03-15,6.875,7.0,6.75,6.75,0.2866743505001068,49900
1988-03-16,6.75,6.875,6.75,6.875,0.29198315739631653,87300
1988-03-17,6.75,7.0,6.75,7.0,0.29729196429252625,65500
1988-03-18,7.0,7.0,6.875,6.875,0.29198315739631653,68800
1988-03-21,6.875,7.0,6.875,6.875,0.29198315739631653,98400
1988-03-22,7.0,7.0,6.75,6.75,0.2866743505001068,68900
1988-03-23,6.75,6.875,6.75,6.875,0.29198315739631653,86700
1988-03-24,6.75,6.875,6.625,6.75,0.2866743505001068,130300
1988-03-25,6.625,6.75,6.625,6.625,0.28136563301086426,65700
1988-03-28,6.5,6.75,6.5,6.625,0.28136563301086426,83000
1988-03-29,6.625,6.875,6.625,6.75,0.2866743505001068,58900
1988-03-30,6.625,6.75,6.625,6.625,0.28136563301086426,34500
1988-03-31,6.625,6.75,6.625,6.75,0.2866743505001068,66700
1988-04-04,6.75,6.75,6.5,6.625,0.28136563301086426,64300
1988-04-05,6.625,6.75,6.5,6.625,0.28136563301086426,119400
1988-04-06,6.625,7.0,6.625,7.0,0.29729196429252625,185900
1988-04-07,6.875,7.0,6.875,6.875,0.29198315739631653,54600
1988-04-08,6.75,7.0,6.75,6.875,0.29198315739631653,54100
1988-04-11,7.0,7.0,6.875,6.875,0.29198315739631653,108900
1988-04-12,7.0,7.0,6.875,6.875,0.29198315739631653,68900
1988-04-13,6.875,7.0,6.75,6.75,0.2866743505001068,91100
1988-04-14,6.75,6.875,6.625,6.625,0.28136563301086426,93200
1988-04-15,6.625,6.75,6.625,6.625,0.28136563301086426,43200
1988-04-18,6.625,6.75,6.5,6.625,0.28136563301086426,96300
1988-04-19,6.625,6.75,6.625,6.625,0.28136563301086426,65400
1988-04-20,6.625,6.75,6.5,6.625,0.28136563301086426,65700
1988-04-21,6.625,6.75,6.5,6.5,0.2760566771030426,85600
1988-04-22,6.5,6.625,6.5,6.5,0.2760566771030426,126500
1988-04-25,6.5,6.625,6.5,6.5,0.2760566771030426,68300
1988-04-26,6.5,6.75,6.5,6.625,0.28136563301086426,127700
1988-04-27,6.625,6.625,6.625,6.625,0.28136563301086426,56000
1988-04-28,6.625,6.75,6.625,6.625,0.28136563301086426,107300
1988-04-29,6.5,6.625,6.5,6.5,0.2760566771030426,70400
1988-05-02,6.375,6.625,6.375,6.5,0.2760566771030426,62800
1988-05-03,6.5,6.625,6.5,6.5,0.2760566771030426,77300
1988-05-04,6.625,6.625,6.5,6.5,0.2760566771030426,108300
1988-05-05,6.375,6.625,6.375,6.5,0.2760566771030426,120100
1988-05-06,6.5,6.625,6.375,6.5,0.2760566771030426,112700
1988-05-09,6.375,6.5,6.25,6.25,0.2654391825199127,98600
1988-05-10,6.25,6.375,6.25,6.25,0.2654391825199127,87800
1988-05-11,6.25,6.25,6.125,6.125,0.2601303458213806,170500
1988-05-12,6.125,6.25,6.125,6.125,0.2601303458213806,107800
1988-05-13,6.25,6.375,6.125,6.25,0.2654391825199127,132200
1988-05-16,6.25,6.375,6.25,6.25,0.2654391825199127,99100
1988-05-17,6.375,6.5,6.25,6.25,0.2654391825199127,125600
1988-05-18,6.25,6.25,6.125,6.125,0.2601303458213806,160600
1988-05-19,6.125,6.25,6.125,6.25,0.2654391825199127,69100
1988-05-20,6.125,6.25,6.125,6.25,0.2654391825199127,48600
1988-05-23,6.25,6.25,6.125,6.25,0.2654391825199127,72900
