Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,15.436400413513184,16.93648910522461,15.41220474243164,15.988045692443848,9.720784187316895,75500
2016-02-12,16.08772850036621,16.278385162353516,16.026758193969727,16.06546974182129,9.767852783203125,24400
2016-02-16,16.355810165405273,16.416780471801758,15.881587982177734,16.017080307006836,9.738436698913574,16000
2016-02-17,16.06546974182129,16.152570724487305,15.46737003326416,15.964818954467773,9.706663131713867,33600
2016-02-18,15.920299530029297,16.4332332611084,15.620282173156738,16.397424697875977,9.969687461853027,25400
2016-02-19,16.45258903503418,16.68486213684082,16.238706588745117,16.520336151123047,10.044418334960938,15300
2016-02-22,16.646148681640625,16.68389320373535,16.317096710205078,16.413877487182617,9.979693412780762,37900
2016-02-23,16.498075485229492,16.636470794677734,16.423555374145508,16.626792907714844,10.109146118164062,12600
2016-02-24,16.626792907714844,17.236507415771484,16.500978469848633,17.226829528808594,10.473967552185059,28000
2016-02-25,16.781641006469727,16.781641006469727,16.21063995361328,16.404199600219727,9.973806381225586,8400
2016-02-26,16.592920303344727,17.284896850585938,16.592920303344727,17.284896850585938,10.509271621704102,4100
2016-02-29,17.246185302734375,17.392322540283203,16.742929458618164,16.742929458618164,10.17975902557373,15000
2016-03-01,17.04294776916504,17.04294776916504,16.68486213684082,16.69454002380371,10.150333404541016,18400
2016-03-02,16.93648910522461,16.93648910522461,16.307418823242188,16.597759246826172,10.091492652893066,16900
2016-03-03,16.781641006469727,17.04294776916504,16.597759246826172,16.897777557373047,10.273904800415039,9800
2016-03-04,16.897777557373047,17.217151641845703,16.68486213684082,17.207473754882812,10.462199211120605,17400
2016-03-07,17.066173553466797,17.401033401489258,17.066173553466797,17.401033401489258,10.579883575439453,5800
2016-03-08,17.291671752929688,17.338125228881836,16.878421783447266,17.03326988220215,10.356285095214844,7900
2016-03-09,17.139726638793945,17.41071128845215,17.110692977905273,17.41071128845215,10.58576774597168,10800
2016-03-10,17.41071128845215,17.41071128845215,16.87261390686035,17.139726638793945,10.421008110046387,8700
2016-03-11,17.178438186645508,17.90428924560547,17.178438186645508,17.44942283630371,10.609305381774902,24700
2016-03-14,17.43974494934082,17.563623428344727,17.275218963623047,17.563623428344727,10.678739547729492,12400
2016-03-15,17.34296417236328,17.705888748168945,17.34296417236328,17.633304595947266,10.72110652923584,8000
2016-03-16,17.875253677368164,17.875253677368164,17.517168045043945,17.672016143798828,10.744644165039062,7900
2016-03-17,17.82686424255371,17.90428924560547,17.487167358398438,17.865575790405273,10.946249008178711,14100
2016-03-18,17.892675399780273,17.892675399780273,17.42038917541504,17.526845932006836,10.738714218139648,15800
2016-03-21,17.560720443725586,17.7010498046875,17.207473754882812,17.207473754882812,10.5430326461792,27300
2016-03-22,17.3236083984375,17.604270935058594,17.3236083984375,17.43006706237793,10.679414749145508,11700
2016-03-23,17.61878776550293,17.652660369873047,17.43006706237793,17.642982482910156,10.809866905212402,9100
2016-03-24,17.593624114990234,17.79783058166504,17.517168045043945,17.642982482910156,10.809866905212402,11000
2016-03-28,17.82976722717285,17.894611358642578,17.468778610229492,17.468778610229492,10.703134536743164,28400
2016-03-29,17.43974494934082,17.604270935058594,17.217151641845703,17.401033401489258,10.661627769470215,38100
2016-03-30,17.42038917541504,17.90428924560547,17.42038917541504,17.594593048095703,10.780221939086914,33500
2016-03-31,17.894611358642578,17.894611358642578,17.468778610229492,17.613948822021484,10.792080879211426,24500
2016-04-01,17.884933471679688,17.884933471679688,17.575237274169922,17.703954696655273,10.847228050231934,11600
2016-04-04,17.90428924560547,17.90428924560547,17.575237274169922,17.855897903442383,10.940326690673828,8500
2016-04-05,17.604270935058594,17.719438552856445,17.497812271118164,17.56555938720703,10.762436866760254,8000
2016-04-06,17.79783058166504,17.79783058166504,17.42038917541504,17.468778610229492,10.703134536743164,18900
2016-04-07,17.394258499145508,17.80750846862793,17.3236083984375,17.3236083984375,10.614188194274902,60100
2016-04-08,17.517168045043945,17.79105567932129,17.42038917541504,17.42038917541504,10.67348861694336,11700
2016-04-11,17.30425262451172,17.56555938720703,17.30425262451172,17.468778610229492,10.703134536743164,26000
2016-04-12,17.584915161132812,17.613948822021484,17.42038917541504,17.613948822021484,10.792080879211426,4100
2016-04-13,17.633304595947266,17.991390228271484,17.623626708984375,17.768796920776367,10.886956214904785,27000
2016-04-14,17.759119033813477,18.157852172851562,17.73105239868164,17.93332290649414,11.072190284729004,19600
2016-04-15,18.259469985961914,18.259469985961914,17.759119033813477,18.01558494567871,11.122974395751953,13400
2016-04-18,18.001068115234375,18.120107650756836,17.78815269470215,18.039779663085938,11.137916564941406,16500
2016-04-19,18.001068115234375,19.15275001525879,17.855897903442383,18.38141441345215,11.370195388793945,15600
2016-04-20,18.388187408447266,18.872087478637695,18.388187408447266,18.823698043823242,11.643776893615723,9900
2016-04-21,18.77530860900879,18.77530860900879,18.28173065185547,18.533357620239258,11.46418285369873,3700
2016-04-22,18.66884994506836,18.81402015686035,18.359153747558594,18.565296173095703,11.483936309814453,16200
2016-04-25,18.55271339416504,18.872087478637695,18.2139835357666,18.330120086669922,11.33846378326416,17000
2016-04-26,18.523679733276367,19.03661346435547,17.730085372924805,18.397865295410156,11.380366325378418,50700
2016-04-27,18.69110870361328,18.951446533203125,18.39980125427246,18.65917205810547,11.542003631591797,15500
2016-04-28,18.30108642578125,18.968868255615234,18.18494987487793,18.465612411499023,11.422276496887207,46700
2016-04-29,18.959190368652344,18.959190368652344,18.252696990966797,18.42690086364746,11.398331642150879,16100
2016-05-02,18.359153747558594,18.959190368652344,18.359153747558594,18.77530860900879,11.61384391784668,23400
2016-05-03,18.81402015686035,18.872087478637695,18.581748962402344,18.7656307220459,11.60785961151123,13200
2016-05-04,18.77530860900879,18.872087478637695,18.359153747558594,18.494646072387695,11.440234184265137,12400
2016-05-05,18.581748962402344,18.581748962402344,18.388187408447266,18.446256637573242,11.410304069519043,2000
2016-05-06,18.581748962402344,18.862409591674805,18.56239128112793,18.67852783203125,11.553979873657227,11200
2016-05-09,18.484968185424805,18.630138397216797,18.388187408447266,18.610782623291016,11.51207447052002,8100
2016-05-10,18.630138397216797,18.872087478637695,18.43657875061035,18.533357620239258,11.46418285369873,32600
2016-05-11,18.779178619384766,18.81402015686035,18.42690086364746,18.65917205810547,11.542003631591797,5800
2016-05-12,18.55271339416504,18.55271339416504,18.30108642578125,18.418190002441406,11.476276397705078,10700
2016-05-13,18.45980453491211,18.514001846313477,18.339797973632812,18.484968185424805,11.517882347106934,18000
2016-05-16,18.472387313842773,18.472387313842773,18.19462776184082,18.235275268554688,11.362297058105469,35900
2016-05-17,18.272052764892578,18.359153747558594,18.19462776184082,18.330120086669922,11.421401023864746,10900
2016-05-18,18.330120086669922,18.494646072387695,18.325281143188477,18.494646072387695,11.523913383483887,5600
2016-05-19,18.484968185424805,18.484968185424805,18.010746002197266,18.136560440063477,11.300788879394531,11700
2016-05-20,18.37754249572754,18.37754249572754,17.981712341308594,18.243019104003906,11.367130279541016,9700
2016-05-23,18.339797973632812,18.339797973632812,17.981712341308594,18.2139835357666,11.349034309387207,23400
2016-05-24,18.078493118286133,18.388187408447266,18.05913734436035,18.388187408447266,11.457582473754883,25000
2016-05-25,18.388187408447266,18.475290298461914,18.329153060913086,18.378509521484375,11.451546669006348,27900
2016-05-26,18.755952835083008,18.755952835083008,18.16559410095215,18.29140853881836,11.39727783203125,13000
2016-05-27,18.388187408447266,18.70175552368164,18.030101776123047,18.446256637573242,11.493766784667969,14200
2016-05-31,18.32721710205078,18.43657875061035,18.17527198791504,18.378509521484375,11.451546669006348,4600
2016-06-01,18.341733932495117,18.40754508972168,18.330120086669922,18.330120086669922,11.421401023864746,4100
2016-06-02,18.71820831298828,18.71820831298828,18.330120086669922,18.378509521484375,11.451546669006348,6800
2016-06-03,18.32044219970703,18.591426849365234,18.30108642578125,18.591426849365234,11.58421516418457,8700
2016-06-06,18.494646072387695,18.648527145385742,18.349475860595703,18.533357620239258,11.548035621643066,12300
2016-06-07,18.66884994506836,18.69788360595703,18.42690086364746,18.620460510253906,11.60230827331543,7500
2016-06-08,18.465612411499023,18.69788360595703,18.465612411499023,18.69788360595703,11.650547981262207,11700
2016-06-09,18.630138397216797,18.726917266845703,18.630138397216797,18.726917266845703,11.668638229370117,4300
2016-06-10,18.69788360595703,18.7520809173584,18.591426849365234,18.67852783203125,11.6384916305542,14900
2016-06-13,18.67852783203125,18.67852783203125,18.484968185424805,18.620460510253906,11.60230827331543,19700
2016-06-14,18.620460510253906,18.630138397216797,18.42690086364746,18.620460510253906,11.60230827331543,5800
2016-06-15,18.446256637573242,18.630138397216797,18.446256637573242,18.620460510253906,11.60230827331543,7000
2016-06-16,18.29140853881836,18.488840103149414,18.29140853881836,18.488840103149414,11.604736328125,9600
2016-06-17,18.43657875061035,18.523679733276367,18.398834228515625,18.42690086364746,11.565863609313965,900
2016-06-20,18.630138397216797,18.630138397216797,18.339797973632812,18.455934524536133,11.584085464477539,20400
2016-06-21,18.517873764038086,18.547874450683594,18.296247482299805,18.339797973632812,11.511188507080078,22500
2016-06-22,18.41722297668457,18.484968185424805,18.29140853881836,18.31076431274414,11.492963790893555,13100
2016-06-23,18.446256637573242,18.523679733276367,18.19462776184082,18.252696990966797,11.45651626586914,32600
2016-06-24,17.8365421295166,18.233341217041016,17.8365421295166,17.918806076049805,11.246947288513184,30100
2016-06-27,17.78815269470215,17.894611358642578,17.488134384155273,17.68169403076172,11.098121643066406,48200
2016-06-28,17.94300079345703,17.94300079345703,17.642982482910156,17.93332290649414,11.256061553955078,20800
2016-06-29,18.078493118286133,18.17527198791504,17.846220016479492,18.17527198791504,11.407926559448242,15800
2016-06-30,18.18494987487793,18.43657875061035,17.991390228271484,18.359153747558594,11.523335456848145,40500
2016-07-01,18.43657875061035,18.581748962402344,18.31076431274414,18.514001846313477,11.620529174804688,14400
2016-07-05,18.475290298461914,18.630138397216797,18.422061920166016,18.610782623291016,11.681275367736816,15600
2016-07-06,18.533357620239258,18.630138397216797,18.455934524536133,18.630138397216797,11.693424224853516,11700
2016-07-07,18.630138397216797,18.79466438293457,18.61174964904785,18.77530860900879,11.784541130065918,16500
2016-07-08,18.881765365600586,19.078229904174805,18.788856506347656,19.06564712524414,11.966774940490723,14900
2016-07-11,19.123716354370117,19.299854278564453,19.123716354370117,19.163394927978516,12.028128623962402,16500
2016-07-12,19.1430721282959,19.26114273071289,18.930156707763672,19.114038467407227,11.997147560119629,25500
2016-07-13,19.18178367614746,19.249528884887695,18.978546142578125,19.104360580444336,11.991081237792969,15000
2016-07-14,18.630138397216797,19.032743453979492,18.620460510253906,19.032743453979492,12.031455993652344,11200
2016-07-15,19.084035873413086,19.084035873413086,18.862409591674805,18.862409591674805,11.92377758026123,16200
2016-07-18,18.997901916503906,18.997901916503906,18.523679733276367,18.843053817749023,11.911538124084473,16600
2016-07-19,18.852731704711914,18.87112045288086,18.736595153808594,18.87112045288086,11.929282188415527,21400
2016-07-20,18.891443252563477,19.114038467407227,18.891443252563477,19.094682693481445,12.070608139038086,12900
2016-07-21,18.755952835083008,18.755952835083008,18.484968185424805,18.494646072387695,12.020284652709961,20100
2016-07-22,18.494646072387695,18.591426849365234,18.42690086364746,18.455934524536133,11.995126724243164,8200
2016-07-25,18.544971466064453,18.591426849365234,18.2139835357666,18.339797973632812,11.919641494750977,22000
2016-07-26,18.339797973632812,18.514001846313477,18.097848892211914,18.339797973632812,11.919641494750977,22000
2016-07-27,18.397865295410156,18.494646072387695,18.388187408447266,18.388187408447266,11.951094627380371,4100
2016-07-28,18.455934524536133,18.65917205810547,18.3746395111084,18.65917205810547,12.127209663391113,17600
2016-07-29,18.57206916809082,18.755952835083008,18.49561309814453,18.639816284179688,12.11463451385498,23400
2016-08-01,18.65917205810547,18.746273040771484,18.65917205810547,18.684335708618164,12.143569946289062,6600
2016-08-02,18.524648666381836,18.630138397216797,18.35431480407715,18.56239128112793,12.064311027526855,7300
2016-08-03,18.50238800048828,18.649494171142578,18.468515396118164,18.6049747467041,12.091988563537598,6200
2016-08-04,18.92047691345215,18.92047691345215,18.514001846313477,18.73175621032715,12.174388885498047,28900
2016-08-05,18.849828720092773,18.86144256591797,18.717239379882812,18.71820831298828,12.1655855178833,18000
2016-08-08,18.843053817749023,18.843053817749023,18.707561492919922,18.78498649597168,12.208979606628418,4700
2016-08-09,18.69788360595703,18.833375930786133,18.69788360595703,18.755952835083008,12.190117835998535,26100
2016-08-10,18.891443252563477,19.16242790222168,18.872087478637695,19.16242790222168,12.45429801940918,87800
2016-08-11,19.114038467407227,19.1430721282959,18.881765365600586,19.123716354370117,12.517645835876465,43700
2016-08-12,19.133394241333008,19.15565299987793,19.026935577392578,19.107263565063477,12.506875991821289,27800
2016-08-15,19.114038467407227,19.259206771850586,18.930156707763672,19.1430721282959,12.530313491821289,43800
2016-08-16,19.067583084106445,19.19146156311035,19.067583084106445,19.19146156311035,12.561989784240723,13600
2016-08-17,19.210817337036133,19.210817337036133,19.017257690429688,19.03661346435547,12.460631370544434,24300
2016-08-18,19.17210578918457,19.17210578918457,19.05596923828125,19.113069534301758,12.510682106018066,21300
2016-08-19,19.06564712524414,19.133394241333008,18.77530860900879,18.997901916503906,12.435293197631836,17800
2016-08-22,19.060808181762695,19.15275001525879,18.968868255615234,19.007579803466797,12.44162654876709,11100
2016-08-23,19.1430721282959,19.346309661865234,19.1430721282959,19.249528884887695,12.599997520446777,34500
2016-08-24,19.220495223999023,19.317276000976562,18.959190368652344,19.06564712524414,12.479632377624512,22900
2016-08-25,19.19146156311035,19.19146156311035,19.04629135131836,19.15275001525879,12.53664779663086,24300
2016-08-26,19.16242790222168,19.355987548828125,19.16242790222168,19.28824234008789,12.625337600708008,38700
2016-08-29,19.30469512939453,19.346309661865234,19.230173110961914,19.239850997924805,12.59366512298584,16800
2016-08-30,19.249528884887695,19.294048309326172,18.92047691345215,18.959190368652344,12.409953117370605,46500
2016-08-31,18.939834594726562,19.05596923828125,18.930156707763672,18.949512481689453,12.403618812561035,23200
2016-09-01,18.862409591674805,19.04629135131836,18.862409591674805,19.007579803466797,12.44162654876709,12200
2016-09-02,19.114038467407227,19.19146156311035,19.114038467407227,19.167266845703125,12.54615306854248,18100
2016-09-06,19.249528884887695,19.355987548828125,19.220495223999023,19.35114860534668,12.666510581970215,22800
2016-09-07,19.443090438842773,20.24152374267578,19.326953887939453,19.752784729003906,12.929410934448242,42500
2016-09-08,19.752784729003906,19.820531845092773,19.435346603393555,19.5756778717041,12.813480377197266,35700
2016-09-09,19.53019142150879,19.53019142150879,19.278564453125,19.278564453125,12.619002342224121,18700
2016-09-12,19.15275001525879,19.404376983642578,19.017257690429688,19.278564453125,12.619002342224121,24600
2016-09-13,19.278564453125,19.29792022705078,19.104360580444336,19.210817337036133,12.574660301208496,15700
2016-09-14,19.017257690429688,19.201139450073242,19.017257690429688,19.174041748046875,12.550585746765137,18900
2016-09-15,19.15275001525879,19.201139450073242,18.881765365600586,19.054033279418945,12.56079387664795,25800
2016-09-16,19.07532501220703,19.07532501220703,18.707561492919922,18.8740234375,12.442123413085938,21000
2016-09-19,18.98048210144043,18.98048210144043,18.69207763671875,18.843053817749023,12.421714782714844,3400
2016-09-20,18.881765365600586,19.210817337036133,18.823698043823242,18.928220748901367,12.477851867675781,22900
2016-09-21,18.915637969970703,19.07532501220703,18.872087478637695,19.07532501220703,12.5748291015625,18500
2016-09-22,19.07532501220703,19.38405418395996,19.06564712524414,19.230173110961914,12.676909446716309,39500
2016-09-23,19.375343322753906,19.443090438842773,19.308565139770508,19.412120819091797,12.796852111816406,12600
2016-09-26,19.404376983642578,19.451799392700195,19.259206771850586,19.317276000976562,12.734326362609863,20800
2016-09-27,19.278564453125,19.452768325805664,19.278564453125,19.404376983642578,12.791744232177734,17500
2016-09-28,19.227270126342773,19.462446212768555,19.19146156311035,19.336631774902344,12.747088432312012,38700
2016-09-29,19.394699096679688,19.452768325805664,19.16242790222168,19.17210578918457,12.638625144958496,29400
2016-09-30,19.346309661865234,19.346309661865234,19.210817337036133,19.210817337036133,12.664148330688477,10800
2016-10-03,19.240819931030273,19.240819931030273,19.1430721282959,19.160491943359375,12.630973815917969,7700
2016-10-04,19.173072814941406,19.336631774902344,19.114038467407227,19.201139450073242,12.65776538848877,28700
2016-10-05,19.1430721282959,19.355987548828125,19.10919952392578,19.29792022705078,12.721566200256348,27200
2016-10-06,19.375343322753906,19.462446212768555,19.239850997924805,19.425668716430664,12.805779457092285,24300
2016-10-07,19.365665435791016,19.365665435791016,19.210817337036133,19.346309661865234,12.753464698791504,3900
2016-10-10,19.38115119934082,19.660844802856445,19.293081283569336,19.413087844848633,12.7974853515625,22000
2016-10-11,19.259206771850586,19.700523376464844,19.259206771850586,19.385021209716797,12.778983116149902,36500
2016-10-12,19.47309112548828,19.597936630249023,19.294048309326172,19.307598114013672,12.727944374084473,9000
2016-10-13,19.226303100585938,19.226303100585938,18.910799026489258,19.19146156311035,12.740792274475098,24400
2016-10-14,19.375343322753906,19.375343322753906,18.901121139526367,19.087907791137695,12.67204475402832,12600
2016-10-17,19.094682693481445,19.210817337036133,18.36786460876465,18.978546142578125,12.599447250366211,26100
2016-10-18,18.746273040771484,18.881765365600586,18.69788360595703,18.7656307220459,12.679884910583496,13300
2016-10-19,18.862409591674805,18.862409591674805,18.641752243041992,18.641752243041992,12.596179962158203,4000
2016-10-20,18.717239379882812,18.838214874267578,18.717239379882812,18.726917266845703,12.653724670410156,4000
2016-10-21,18.733692169189453,18.735628128051758,18.54303550720215,18.664011001586914,12.611218452453613,7200
2016-10-24,18.630138397216797,19.19146156311035,18.630138397216797,19.060808181762695,12.87933349609375,19200
2016-10-25,18.717239379882812,19.16145896911621,18.717239379882812,18.901121139526367,12.77143383026123,23600
2016-10-26,19.064680099487305,19.06564712524414,18.92047691345215,18.92047691345215,12.784512519836426,3500
2016-10-27,19.104360580444336,19.33759880065918,18.813051223754883,18.92047691345215,12.784512519836426,14000
2016-10-28,19.16242790222168,19.171138763427734,18.949512481689453,19.104360580444336,12.908761978149414,9200
2016-10-31,19.007579803466797,19.06564712524414,19.000804901123047,19.017257690429688,12.849910736083984,2100
2016-11-01,18.872087478637695,18.929187774658203,18.66884994506836,18.66884994506836,12.61449146270752,9600
2016-11-02,18.630138397216797,18.667882919311523,17.82686424255371,17.91396713256836,12.104415893554688,19800
2016-11-03,18.146238327026367,18.146238327026367,17.972034454345703,18.097848892211914,12.228662490844727,7100
2016-11-04,18.341733932495117,18.341733932495117,17.991390228271484,18.020423889160156,12.176348686218262,4100
2016-11-07,18.17527198791504,18.388187408447266,18.17527198791504,18.388187408447266,12.424847602844238,8000
2016-11-08,18.239147186279297,18.37754249572754,18.19462776184082,18.19462776184082,12.294060707092285,10000
2016-11-09,18.19462776184082,18.339797973632812,18.068815231323242,18.068815231323242,12.209044456481934,23100
2016-11-10,18.097848892211914,18.237211227416992,18.02913475036621,18.048490524291992,12.1953125,8000
2016-11-11,18.31076431274414,18.388187408447266,17.952678680419922,17.952678680419922,12.130571365356445,10300
2016-11-14,17.99042320251465,18.339797973632812,17.962356567382812,18.051393508911133,12.197280883789062,9700
2016-11-15,18.2139835357666,18.272052764892578,17.92364501953125,18.262374877929688,12.339834213256836,16600
2016-11-16,18.18494987487793,18.272052764892578,18.057201385498047,18.146238327026367,12.261359214782715,18000
2016-11-17,18.16559410095215,18.272052764892578,18.16559410095215,18.272052764892578,12.439254760742188,4000
2016-11-18,18.230436325073242,18.230436325073242,18.16559410095215,18.209144592285156,12.396428108215332,4000
2016-11-21,18.19462776184082,18.272052764892578,18.16559410095215,18.272052764892578,12.439254760742188,16400
2016-11-22,18.272052764892578,18.388187408447266,18.2139835357666,18.31076431274414,12.465606689453125,8800
2016-11-23,18.243019104003906,18.891443252563477,18.243019104003906,18.891443252563477,12.860921859741211,13100
2016-11-25,18.620460510253906,18.939834594726562,18.30108642578125,18.56239128112793,12.636909484863281,7500
2016-11-28,18.43657875061035,18.43657875061035,18.29140853881836,18.30108642578125,12.45901870727539,11300
2016-11-29,18.392059326171875,18.649494171142578,18.359153747558594,18.388187408447266,12.518316268920898,12200
2016-11-30,18.40754508972168,18.546907424926758,18.020423889160156,18.17527198791504,12.373368263244629,14000
2016-12-01,18.2139835357666,18.2139835357666,18.001068115234375,18.049457550048828,12.287714004516602,20700
2016-12-02,18.067846298217773,18.1588191986084,18.001068115234375,18.069782257080078,12.30155086517334,7700
2016-12-05,18.051393508911133,18.11236572265625,18.039779663085938,18.068815231323242,12.30088996887207,8500
2016-12-06,18.136560440063477,18.30108642578125,18.068815231323242,18.146238327026367,12.353597640991211,4500
2016-12-07,18.249792098999023,18.329153060913086,18.181079864501953,18.19849967956543,12.389178276062012,1800
2016-12-08,18.243019104003906,18.40657615661621,18.243019104003906,18.30108642578125,12.45901870727539,10000
2016-12-09,18.29818344116211,18.29818344116211,18.146238327026367,18.243019104003906,12.419487953186035,11100
2016-12-12,18.136560440063477,18.17527198791504,18.02913475036621,18.146238327026367,12.353597640991211,10000
2016-12-13,18.2275333404541,18.368831634521484,18.206241607666016,18.349475860595703,12.491960525512695,4300
2016-12-14,18.17527198791504,18.388187408447266,18.078493118286133,18.28173065185547,12.445841789245605,25900
2016-12-15,18.28173065185547,18.329153060913086,18.10946273803711,18.16559410095215,12.45911693572998,11500
2016-12-16,18.255599975585938,18.255599975585938,17.7010498046875,17.90428924560547,12.27989673614502,48800
2016-12-19,17.90428924560547,18.1055908203125,17.859769821166992,18.020423889160156,12.359548568725586,12700
2016-12-20,18.010746002197266,18.136560440063477,17.952678680419922,18.136560440063477,12.439201354980469,23100
2016-12-21,18.05913734436035,18.233341217041016,18.039779663085938,18.17527198791504,12.465758323669434,28100
2016-12-22,18.107526779174805,18.32044219970703,18.107526779174805,18.16559410095215,12.45911693572998,20300
2016-12-23,18.146238327026367,18.339797973632812,18.05913734436035,18.18204689025879,12.47039794921875,14900
2016-12-27,18.245922088623047,18.272052764892578,18.117204666137695,18.117204666137695,12.425929069519043,34200
2016-12-28,18.146238327026367,18.262374877929688,18.039779663085938,18.262374877929688,12.525494575500488,13600
2016-12-29,18.272052764892578,18.339797973632812,18.20817756652832,18.243019104003906,12.512216567993164,20200
2016-12-30,18.31076431274414,18.34076690673828,17.91396713256836,18.29140853881836,12.545403480529785,44800
2017-01-03,18.388187408447266,18.388187408447266,18.17527198791504,18.223661422729492,12.498939514160156,20000
2017-01-04,18.388187408447266,18.388187408447266,18.223661422729492,18.262374877929688,12.525494575500488,10600
2017-01-05,18.388187408447266,18.40754508972168,18.17527198791504,18.31076431274414,12.558682441711426,12100
2017-01-06,18.465612411499023,18.988224029541016,18.412384033203125,18.504323959350586,12.691434860229492,1900
2017-01-09,18.475290298461914,18.538196563720703,18.31076431274414,18.484968185424805,12.678160667419434,25300
2017-01-10,18.45690155029297,18.620460510253906,18.388187408447266,18.56239128112793,12.731264114379883,15800
2017-01-11,18.56239128112793,18.56239128112793,18.42690086364746,18.455934524536133,12.658247947692871,8700
2017-01-12,18.2139835357666,18.29140853881836,18.155916213989258,18.28173065185547,12.631499290466309,16700
2017-01-13,18.29140853881836,18.484968185424805,18.263341903686523,18.441417694091797,12.741833686828613,22900
2017-01-17,18.484968185424805,18.581748962402344,18.474323272705078,18.581748962402344,12.838793754577637,15500
2017-01-18,18.55271339416504,19.017257690429688,18.504323959350586,18.610782623291016,12.858851432800293,16600
2017-01-19,18.68820571899414,18.833375930786133,18.378509521484375,18.68820571899414,12.91235065460205,49000
2017-01-20,18.823698043823242,18.833375930786133,18.67852783203125,18.812084197998047,12.997943878173828,9500
2017-01-23,18.76756477355957,18.901121139526367,18.726917266845703,18.823698043823242,13.005964279174805,25400
2017-01-24,18.7656307220459,19.007579803466797,18.251728057861328,18.610782623291016,12.858851432800293,53600
2017-01-25,18.591426849365234,18.910799026489258,18.591426849365234,18.816923141479492,13.001282691955566,16700
2017-01-26,18.939834594726562,18.997901916503906,18.67852783203125,18.988224029541016,13.119640350341797,13100
2017-01-27,18.872087478637695,18.872087478637695,18.68820571899414,18.726917266845703,12.939095497131348,7300
2017-01-30,18.66884994506836,18.7656307220459,18.66884994506836,18.740467071533203,12.948454856872559,11300
2017-01-31,19.017257690429688,19.017257690429688,18.77433967590332,18.978546142578125,13.112957954406738,18800
2017-02-01,18.881765365600586,19.007579803466797,18.881765365600586,19.007579803466797,13.133011817932129,4500
2017-02-02,19.007579803466797,19.313404083251953,19.007579803466797,19.16242790222168,13.240005493164062,14600
2017-02-03,19.19146156311035,19.249528884887695,19.123716354370117,19.19146156311035,13.260065078735352,9100
2017-02-06,19.210817337036133,19.210817337036133,19.026935577392578,19.03661346435547,13.153076171875,20500
2017-02-07,19.144039154052734,19.196300506591797,19.017257690429688,19.07532501220703,13.179821968078613,32800
2017-02-08,19.235980987548828,19.235980987548828,18.939834594726562,19.17210578918457,13.246686935424805,26900
2017-02-09,19.15178108215332,19.307598114013672,19.03661346435547,19.03661346435547,13.153076171875,8200
2017-02-10,19.19146156311035,19.326953887939453,19.07532501220703,19.230173110961914,13.286808967590332,11100
2017-02-13,19.375343322753906,19.438249588012695,19.133394241333008,19.278564453125,13.3202486038208,43900
2017-02-14,19.259206771850586,19.259206771850586,18.939834594726562,19.17210578918457,13.246686935424805,10900
2017-02-15,18.92047691345215,19.326953887939453,18.92047691345215,19.29792022705078,13.333623886108398,16900
