Date,Open,High,Low,Close,Adj Close,Volume
1973-06-26,0.0,2.296875,2.265625,2.296875,1.069839596748352,58400.0
1973-06-27,0.0,2.296875,2.25,2.28125,1.062562346458435,755200.0
1973-06-28,0.0,2.296875,2.265625,2.265625,1.055283784866333,516000.0
1973-06-29,0.0,2.25,2.171875,2.1875,1.0188945531845093,200800.0
1973-07-02,0.0,2.15625,2.0625,2.125,0.9897834062576294,173600.0
1973-07-03,0.0,2.125,2.109375,2.125,0.9897834062576294,62400.0
1973-07-05,0.0,2.125,2.109375,2.125,0.9897834062576294,59200.0
1973-07-06,0.0,2.140625,2.109375,2.125,0.9897834062576294,107200.0
1973-07-09,0.0,2.21875,2.125,2.21875,1.0334501266479492,129600.0
1973-07-10,0.0,2.3125,2.234375,2.25,1.048006534576416,103200.0
1973-07-11,0.0,2.59375,2.28125,2.59375,1.2081177234649658,236800.0
1973-07-12,0.0,2.5,2.390625,2.4375,1.1353405714035034,164800.0
1973-07-13,0.0,2.5,2.453125,2.46875,1.1498953104019165,84800.0
1973-07-16,0.0,2.546875,2.453125,2.53125,1.1790064573287964,92000.0
1973-07-17,0.0,2.5625,2.53125,2.5625,1.193562388420105,52000.0
1973-07-18,0.0,2.59375,2.546875,2.5625,1.193562388420105,52000.0
1973-07-19,0.0,2.609375,2.53125,2.578125,1.2008404731750488,191200.0
1973-07-20,0.0,2.65625,2.609375,2.609375,1.2153958082199097,55200.0
1973-07-23,0.0,2.65625,2.609375,2.625,1.2226728200912476,55200.0
1973-07-24,0.0,2.65625,2.59375,2.65625,1.2372297048568726,69600.0
1973-07-25,0.0,2.734375,2.625,2.703125,1.2590630054473877,240800.0
1973-07-26,0.0,2.78125,2.6875,2.75,1.2808963060379028,79200.0
1973-07-27,0.0,2.78125,2.703125,2.71875,1.2663401365280151,40800.0
1973-07-30,0.0,2.765625,2.71875,2.765625,1.2881741523742676,56800.0
1973-07-31,0.0,2.8125,2.734375,2.75,1.2808963060379028,110400.0
1973-08-01,0.0,2.703125,2.640625,2.640625,1.2299518585205078,43200.0
1973-08-02,0.0,2.703125,2.609375,2.703125,1.2590630054473877,70400.0
1973-08-03,0.0,2.734375,2.671875,2.734375,1.2736183404922485,67200.0
1973-08-06,0.0,2.734375,2.6875,2.703125,1.2590630054473877,52000.0
1973-08-07,0.0,2.6875,2.515625,2.515625,1.1717288494110107,63200.0
1973-08-08,0.0,2.5,2.40625,2.40625,1.1207846403121948,38400.0
1973-08-09,0.0,2.453125,2.375,2.40625,1.1207846403121948,233600.0
1973-08-10,0.0,2.484375,2.390625,2.484375,1.1571731567382812,36800.0
1973-08-13,0.0,2.484375,2.375,2.375,1.1062287092208862,40000.0
1973-08-14,0.0,2.359375,2.28125,2.28125,1.062562346458435,114400.0
1973-08-15,0.0,2.359375,2.265625,2.328125,1.0843955278396606,45600.0
1973-08-16,0.0,2.40625,2.328125,2.375,1.1062287092208862,60800.0
1973-08-17,0.0,2.421875,2.359375,2.390625,1.11350679397583,31200.0
1973-08-20,0.0,2.4375,2.359375,2.359375,1.0989506244659424,52000.0
1973-08-21,0.0,2.421875,2.359375,2.375,1.1062287092208862,47200.0
1973-08-22,0.0,2.375,2.34375,2.375,1.1062287092208862,19200.0
1973-08-23,0.0,2.4375,2.375,2.390625,1.11350679397583,43200.0
1973-08-24,0.0,2.5,2.390625,2.484375,1.1571731567382812,75200.0
1973-08-27,0.0,2.5,2.46875,2.46875,1.1498953104019165,45600.0
1973-08-28,0.0,2.515625,2.453125,2.46875,1.1498953104019165,137600.0
1973-08-29,0.0,2.609375,2.46875,2.578125,1.2008404731750488,96000.0
1973-08-30,0.0,2.71875,2.59375,2.6875,1.2517842054367065,86400.0
1973-08-31,0.0,2.71875,2.640625,2.71875,1.2663401365280151,40800.0
1973-09-04,0.0,2.734375,2.703125,2.71875,1.2663401365280151,60800.0
1973-09-05,0.0,2.765625,2.703125,2.71875,1.2663401365280151,240000.0
1973-09-06,0.0,2.859375,2.703125,2.828125,1.3172847032546997,137600.0
1973-09-07,0.0,2.875,2.828125,2.875,1.3391188383102417,102400.0
1973-09-10,0.0,2.859375,2.765625,2.765625,1.2881741523742676,151200.0
1973-09-11,0.0,2.75,2.703125,2.734375,1.2736183404922485,53600.0
1973-09-12,0.0,2.71875,2.671875,2.671875,1.2445077896118164,46400.0
1973-09-13,0.0,2.75,2.671875,2.71875,1.2663401365280151,19200.0
1973-09-14,0.0,2.734375,2.640625,2.734375,1.2736183404922485,84000.0
1973-09-17,0.0,2.859375,2.75,2.828125,1.3172847032546997,81600.0
1973-09-18,0.0,2.84375,2.796875,2.796875,1.3027297258377075,116000.0
1973-09-19,0.0,2.859375,2.78125,2.828125,1.3172847032546997,124000.0
1973-09-20,0.0,2.96875,2.859375,2.953125,1.3755085468292236,204000.0
1973-09-21,0.0,3.078125,2.96875,3.0625,1.4264531135559082,176000.0
1973-09-24,0.0,3.265625,3.09375,3.25,1.5137861967086792,304000.0
1973-09-25,0.0,3.265625,3.125,3.234375,1.5065093040466309,232800.0
1973-09-26,0.0,3.234375,3.15625,3.21875,1.4992307424545288,88800.0
1973-09-27,0.0,3.234375,3.21875,3.234375,1.5065093040466309,74400.0
1973-09-28,0.0,3.234375,3.203125,3.21875,1.4992307424545288,68000.0
1973-10-01,0.0,3.21875,3.140625,3.171875,1.4773979187011719,92800.0
1973-10-02,0.0,3.203125,3.15625,3.15625,1.4701200723648071,84800.0
1973-10-03,0.0,3.203125,3.15625,3.171875,1.4773979187011719,82400.0
1973-10-04,0.0,3.1875,3.140625,3.171875,1.4773979187011719,90400.0
1973-10-05,0.0,3.25,3.140625,3.25,1.5137861967086792,260000.0
1973-10-08,0.0,3.296875,3.1875,3.296875,1.5356203317642212,284800.0
1973-10-09,0.0,3.375,3.296875,3.375,1.572009563446045,269600.0
1973-10-10,0.0,3.40625,3.328125,3.328125,1.550175666809082,194400.0
1973-10-11,0.0,3.390625,3.296875,3.375,1.572009563446045,164800.0
1973-10-12,0.0,3.390625,3.34375,3.375,1.572009563446045,90400.0
1973-10-15,0.0,3.40625,3.359375,3.375,1.572009563446045,292800.0
1973-10-16,0.0,3.375,3.3125,3.375,1.572009563446045,120000.0
1973-10-17,0.0,3.40625,3.296875,3.3125,1.5428987741470337,104000.0
1973-10-18,0.0,3.28125,3.1875,3.21875,1.4992307424545288,116800.0
1973-10-19,0.0,3.1875,3.125,3.125,1.4555644989013672,60000.0
1973-10-22,0.0,3.125,2.953125,3.078125,1.4337308406829834,125600.0
1973-10-23,0.0,3.09375,3.015625,3.09375,1.441009283065796,41600.0
1973-10-24,0.0,3.140625,3.09375,3.140625,1.4628418684005737,40000.0
1973-10-25,0.0,3.140625,3.078125,3.125,1.4555644989013672,67200.0
1973-10-26,0.0,3.21875,3.140625,3.21875,1.4992307424545288,100800.0
1973-10-29,0.0,3.234375,3.1875,3.203125,1.4919532537460327,28000.0
1973-10-30,0.0,3.1875,3.140625,3.140625,1.4628418684005737,64000.0
1973-10-31,0.0,3.1875,3.046875,3.09375,1.441009283065796,143200.0
1973-11-01,0.0,3.109375,3.0625,3.109375,1.4482859373092651,76800.0
1973-11-02,0.0,3.125,3.078125,3.078125,1.4337308406829834,57600.0
1973-11-05,0.0,3.0625,3.0,3.0,1.3973414897918701,81600.0
1973-11-06,0.0,3.046875,2.984375,2.984375,1.3900635242462158,75200.0
1973-11-07,0.0,3.109375,2.953125,3.015625,1.404619574546814,82400.0
1973-11-08,0.0,3.078125,3.015625,3.0625,1.4264531135559082,102400.0
1973-11-09,0.0,3.046875,3.0,3.0,1.3973414897918701,28800.0
1973-11-12,0.0,2.984375,2.703125,2.703125,1.2590630054473877,108800.0
1973-11-13,0.0,2.6875,2.484375,2.546875,1.1862845420837402,106400.0
1973-11-14,0.0,2.671875,2.5625,2.609375,1.2153958082199097,138400.0
1973-11-15,0.0,2.640625,2.59375,2.625,1.2226728200912476,92000.0
1973-11-16,0.0,2.65625,2.59375,2.625,1.2226728200912476,153600.0
1973-11-19,0.0,2.671875,2.625,2.625,1.2226728200912476,48800.0
1973-11-20,0.0,2.59375,2.5625,2.5625,1.193562388420105,140800.0
1973-11-21,0.0,2.609375,2.5,2.59375,1.2081177234649658,107200.0
1973-11-23,0.0,2.609375,2.5625,2.5625,1.193562388420105,24800.0
1973-11-26,0.0,2.5625,2.53125,2.53125,1.1790064573287964,58400.0
1973-11-27,0.0,2.53125,2.453125,2.46875,1.1498953104019165,112000.0
1973-11-28,0.0,2.5625,2.484375,2.515625,1.1717288494110107,76800.0
1973-11-29,0.0,2.53125,2.5,2.53125,1.1790064573287964,33600.0
1973-11-30,0.0,2.5625,2.5,2.5625,1.193562388420105,262400.0
1973-12-03,0.0,2.578125,2.5,2.515625,1.1717288494110107,116000.0
1973-12-04,0.0,2.5625,2.453125,2.5625,1.193562388420105,75200.0
1973-12-05,0.0,2.53125,2.5,2.515625,1.1717288494110107,234400.0
1973-12-06,0.0,2.578125,2.53125,2.578125,1.2008404731750488,90400.0
1973-12-07,0.0,2.78125,2.59375,2.78125,1.2954521179199219,60000.0
1973-12-10,0.0,2.875,2.734375,2.796875,1.3027297258377075,99200.0
1973-12-11,0.0,2.828125,2.765625,2.828125,1.3172847032546997,101600.0
1973-12-12,0.0,2.78125,2.6875,2.6875,1.2517842054367065,63200.0
1973-12-13,0.0,2.734375,2.65625,2.65625,1.2372297048568726,46400.0
1973-12-14,0.0,2.71875,2.640625,2.6875,1.2517842054367065,82400.0
1973-12-17,0.0,2.65625,2.640625,2.640625,1.2299518585205078,88000.0
1973-12-18,0.0,2.65625,2.640625,2.640625,1.2299518585205078,63200.0
1973-12-19,0.0,2.6875,2.625,2.625,1.2226728200912476,127200.0
1973-12-20,0.0,2.65625,2.53125,2.5625,1.193562388420105,43200.0
1973-12-21,0.0,2.53125,2.28125,2.28125,1.062562346458435,127200.0
1973-12-24,0.0,2.3125,2.265625,2.28125,1.062562346458435,21600.0
1973-12-26,0.0,2.390625,2.265625,2.3125,1.0771178007125854,142400.0
1973-12-27,0.0,2.484375,2.4375,2.4375,1.1353405714035034,104000.0
1973-12-28,0.0,2.5,2.390625,2.46875,1.1498953104019165,78400.0
1973-12-31,0.0,2.5,2.40625,2.4375,1.1353405714035034,71200.0
1974-01-02,0.0,2.46875,2.453125,2.453125,1.1426180601119995,19200.0
1974-01-03,0.0,2.5625,2.5,2.53125,1.1790064573287964,56000.0
1974-01-04,0.0,2.546875,2.515625,2.53125,1.1790064573287964,19200.0
1974-01-07,0.0,2.5,2.390625,2.5,1.1644511222839355,60000.0
1974-01-08,0.0,2.484375,2.4375,2.4375,1.1353405714035034,23200.0
1974-01-09,0.0,2.484375,2.390625,2.390625,1.11350679397583,66400.0
1974-01-10,0.0,2.46875,2.40625,2.4375,1.1353405714035034,63200.0
1974-01-11,0.0,2.5,2.46875,2.5,1.1644511222839355,69600.0
1974-01-14,0.0,2.5,2.453125,2.484375,1.1571731567382812,25600.0
1974-01-15,0.0,2.5,2.46875,2.5,1.1644511222839355,34400.0
1974-01-16,0.0,2.5,2.484375,2.5,1.1644511222839355,44000.0
1974-01-17,0.0,2.578125,2.515625,2.578125,1.2008404731750488,157600.0
1974-01-18,0.0,2.625,2.546875,2.625,1.2226728200912476,65600.0
1974-01-21,0.0,2.59375,2.546875,2.5625,1.193562388420105,38400.0
1974-01-22,0.0,2.578125,2.546875,2.578125,1.2008404731750488,29600.0
1974-01-23,0.0,2.609375,2.53125,2.5625,1.193562388420105,64000.0
1974-01-24,0.0,2.5625,2.453125,2.453125,1.1426180601119995,71200.0
1974-01-25,0.0,2.484375,2.390625,2.484375,1.1571731567382812,45600.0
1974-01-28,0.0,2.53125,2.46875,2.5,1.1644511222839355,72000.0
1974-01-29,0.0,2.5625,2.484375,2.53125,1.1790064573287964,94400.0
1974-01-30,0.0,2.578125,2.546875,2.5625,1.193562388420105,34400.0
1974-01-31,0.0,2.5625,2.546875,2.546875,1.1862845420837402,15200.0
1974-02-01,0.0,2.609375,2.515625,2.609375,1.2153958082199097,73600.0
1974-02-04,0.0,2.609375,2.546875,2.5625,1.193562388420105,84000.0
1974-02-05,0.0,2.609375,2.546875,2.546875,1.1862845420837402,215200.0
1974-02-06,0.0,2.625,2.578125,2.625,1.2226728200912476,93600.0
1974-02-07,0.0,2.71875,2.640625,2.640625,1.2299518585205078,140800.0
1974-02-08,0.0,2.65625,2.625,2.65625,1.2372297048568726,45600.0
1974-02-11,0.0,2.625,2.609375,2.625,1.2226728200912476,48800.0
1974-02-12,0.0,2.71875,2.640625,2.6875,1.2517842054367065,66400.0
1974-02-13,0.0,2.6875,2.640625,2.640625,1.2299518585205078,132000.0
1974-02-14,0.0,2.71875,2.640625,2.703125,1.2590630054473877,68800.0
1974-02-15,0.0,2.765625,2.703125,2.75,1.2808963060379028,122400.0
1974-02-19,0.0,2.796875,2.703125,2.703125,1.2590630054473877,55200.0
1974-02-20,0.0,2.6875,2.671875,2.6875,1.2517842054367065,91200.0
1974-02-21,0.0,2.75,2.71875,2.75,1.2808963060379028,43200.0
1974-02-22,0.0,2.78125,2.703125,2.703125,1.2590630054473877,31200.0
1974-02-25,0.0,2.75,2.703125,2.75,1.2808963060379028,38400.0
1974-02-26,0.0,2.734375,2.703125,2.703125,1.2590630054473877,32000.0
1974-02-27,0.0,2.828125,2.703125,2.8125,1.3100080490112305,80000.0
1974-02-28,0.0,2.796875,2.75,2.78125,1.2954521179199219,60800.0
1974-03-01,0.0,2.8125,2.71875,2.71875,1.2663401365280151,44000.0
1974-03-04,0.0,2.703125,2.640625,2.65625,1.2372297048568726,44000.0
1974-03-05,0.0,2.6875,2.625,2.65625,1.2372297048568726,84000.0
1974-03-06,0.0,2.71875,2.65625,2.703125,1.2590630054473877,49600.0
1974-03-07,0.0,2.71875,2.671875,2.71875,1.2663401365280151,24800.0
1974-03-08,0.0,2.75,2.703125,2.75,1.2808963060379028,22400.0
1974-03-11,0.0,2.796875,2.703125,2.796875,1.3027297258377075,72800.0
1974-03-12,0.0,2.828125,2.796875,2.828125,1.3172847032546997,51200.0
1974-03-13,0.0,2.84375,2.75,2.765625,1.2881741523742676,45600.0
1974-03-14,0.0,2.859375,2.75,2.78125,1.2954521179199219,66400.0
1974-03-15,0.0,2.796875,2.75,2.78125,1.2954521179199219,36800.0
1974-03-18,0.0,2.796875,2.734375,2.734375,1.2736183404922485,50400.0
1974-03-19,0.0,2.765625,2.703125,2.734375,1.2736183404922485,200800.0
1974-03-20,0.0,2.75,2.71875,2.75,1.2808963060379028,41600.0
1974-03-21,0.0,2.75,2.71875,2.75,1.2808963060379028,42400.0
1974-03-22,0.0,2.765625,2.75,2.75,1.2808963060379028,54400.0
1974-03-25,0.0,2.8125,2.71875,2.8125,1.3100080490112305,64000.0
1974-03-26,0.0,2.84375,2.765625,2.84375,1.3245632648468018,40000.0
1974-03-27,0.0,2.859375,2.828125,2.859375,1.331840991973877,112000.0
1974-03-28,0.0,2.828125,2.75,2.796875,1.3027297258377075,80000.0
1974-03-29,0.0,2.765625,2.6875,2.703125,1.2590630054473877,52000.0
1974-04-01,0.0,2.75,2.6875,2.71875,1.2663401365280151,62400.0
1974-04-02,0.0,2.78125,2.71875,2.75,1.2808963060379028,136800.0
1974-04-03,0.0,2.71875,2.6875,2.71875,1.2663401365280151,33600.0
1974-04-04,0.0,2.75,2.71875,2.75,1.2808963060379028,24800.0
1974-04-05,0.0,2.71875,2.6875,2.703125,1.2590630054473877,28800.0
1974-04-08,0.0,2.703125,2.546875,2.546875,1.1862845420837402,60800.0
1974-04-09,0.0,2.59375,2.546875,2.5625,1.193562388420105,42400.0
1974-04-10,0.0,2.65625,2.5625,2.609375,1.2153958082199097,41600.0
1974-04-11,0.0,2.625,2.578125,2.625,1.2226728200912476,40000.0
1974-04-15,0.0,2.734375,2.609375,2.734375,1.2736183404922485,99200.0
1974-04-16,0.0,2.8125,2.71875,2.8125,1.3100080490112305,324800.0
1974-04-17,0.0,2.796875,2.71875,2.71875,1.2663401365280151,36800.0
1974-04-18,0.0,2.6875,2.625,2.6875,1.2517842054367065,32000.0
1974-04-19,0.0,2.6875,2.625,2.625,1.2226728200912476,40800.0
1974-04-22,0.0,2.6875,2.625,2.671875,1.2445077896118164,101600.0
1974-04-23,0.0,2.734375,2.671875,2.6875,1.2517842054367065,54400.0
1974-04-24,0.0,2.6875,2.65625,2.6875,1.2517842054367065,127200.0
1974-04-25,0.0,2.75,2.65625,2.734375,1.2736183404922485,125600.0
1974-04-26,0.0,2.734375,2.671875,2.6875,1.2517842054367065,272000.0
1974-04-29,0.0,2.6875,2.671875,2.671875,1.2445077896118164,204800.0
1974-04-30,0.0,2.75,2.671875,2.75,1.2808963060379028,49600.0
1974-05-01,0.0,2.8125,2.71875,2.78125,1.2954521179199219,48000.0
1974-05-02,0.0,2.828125,2.75,2.78125,1.2954521179199219,42400.0
1974-05-03,0.0,2.75,2.671875,2.671875,1.2445077896118164,33600.0
1974-05-06,0.0,2.703125,2.671875,2.6875,1.2517842054367065,44000.0
1974-05-07,0.0,2.75,2.671875,2.75,1.2808963060379028,77600.0
1974-05-08,0.0,2.78125,2.6875,2.78125,1.2954521179199219,76000.0
1974-05-09,0.0,2.78125,2.703125,2.78125,1.2954521179199219,92800.0
1974-05-10,0.0,2.78125,2.6875,2.6875,1.2517842054367065,166400.0
1974-05-13,0.0,2.6875,2.640625,2.6875,1.2517842054367065,71200.0
1974-05-14,0.0,2.6875,2.640625,2.6875,1.2517842054367065,46400.0
1974-05-15,0.0,2.6875,2.65625,2.65625,1.2372297048568726,45600.0
1974-05-16,0.0,2.6875,2.6875,2.6875,1.2517842054367065,57600.0
1974-05-17,0.0,2.65625,2.625,2.625,1.2226728200912476,137600.0
1974-05-20,0.0,2.609375,2.546875,2.609375,1.2153958082199097,100800.0
1974-05-21,0.0,2.59375,2.515625,2.59375,1.2081177234649658,71200.0
1974-05-22,0.0,2.65625,2.5625,2.65625,1.2372297048568726,90400.0
1974-05-23,0.0,2.625,2.578125,2.625,1.2226728200912476,71200.0
1974-05-24,0.0,2.640625,2.53125,2.53125,1.1790064573287964,21600.0
1974-05-28,0.0,2.53125,2.40625,2.40625,1.1207846403121948,87200.0
1974-05-29,0.0,2.453125,2.40625,2.453125,1.1426180601119995,19200.0
1974-05-30,0.0,2.46875,2.390625,2.453125,1.1426180601119995,13600.0
1974-05-31,0.0,2.40625,2.25,2.25,1.048006534576416,324800.0
1974-06-03,2.25,2.25,2.25,2.25,1.048006534576416,0.0
1974-06-04,0.0,2.328125,2.25,2.3125,1.0771178007125854,304800.0
1974-06-05,0.0,2.328125,2.28125,2.3125,1.0771178007125854,544000.0
1974-06-06,0.0,2.296875,2.265625,2.265625,1.055283784866333,37600.0
1974-06-07,0.0,2.15625,2.0625,2.0625,0.9606719017028809,281600.0
1974-06-10,0.0,2.15625,2.125,2.15625,1.0043394565582275,212800.0
1974-06-11,0.0,2.1875,2.125,2.125,0.9897834062576294,1413600.0
1974-06-12,0.0,2.1875,2.109375,2.15625,1.0043394565582275,31200.0
1974-06-13,0.0,2.203125,2.109375,2.125,0.9897834062576294,48800.0
1974-06-14,0.0,2.15625,2.078125,2.125,0.9897834062576294,100800.0
1974-06-17,0.0,2.1875,2.09375,2.125,0.9897834062576294,111200.0
1974-06-18,0.0,2.09375,2.046875,2.09375,0.9752280116081238,77600.0
1974-06-19,0.0,2.125,2.09375,2.09375,0.9752280116081238,72000.0
1974-06-20,0.0,2.140625,2.109375,2.140625,0.9970613121986389,29600.0
1974-06-21,0.0,2.125,2.078125,2.125,0.9897834062576294,67200.0
1974-06-24,0.0,2.15625,2.109375,2.125,0.9897834062576294,52000.0
1974-06-25,0.0,2.171875,2.125,2.171875,1.011616587638855,244800.0
1974-06-26,0.0,2.171875,2.140625,2.171875,1.011616587638855,40800.0
1974-06-27,0.0,2.15625,2.109375,2.125,0.9897834062576294,33600.0
1974-06-28,0.0,2.1875,2.125,2.1875,1.0188945531845093,37600.0
1974-07-01,0.0,2.1875,2.171875,2.1875,1.0188945531845093,23200.0
1974-07-02,0.0,2.203125,2.15625,2.1875,1.0188945531845093,56800.0
1974-07-03,0.0,2.171875,2.140625,2.140625,0.9970613121986389,38400.0
1974-07-05,0.0,2.140625,2.125,2.140625,0.9970613121986389,34400.0
1974-07-08,0.0,2.140625,2.0625,2.109375,0.9825056791305542,50400.0
1974-07-09,0.0,2.09375,2.0625,2.0625,0.9606719017028809,64000.0
1974-07-10,0.0,2.09375,2.03125,2.03125,0.9461161494255066,56800.0
1974-07-11,0.0,2.03125,1.984375,2.0,0.9315611124038696,57600.0
1974-07-12,0.0,2.0625,2.0,2.0,0.9315611124038696,32000.0
1974-07-15,0.0,2.078125,2.03125,2.03125,0.9461161494255066,45600.0
1974-07-16,0.0,2.046875,2.015625,2.015625,0.9388396143913269,21600.0
