Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,23.35700035095215,23.459999084472656,23.25,23.25,14.857893943786621,19900
2015-06-11,23.299999237060547,23.34000015258789,22.940000534057617,23.34000015258789,14.91540813446045,34600
2015-06-12,23.25,23.25,23.100000381469727,23.100000381469727,14.762036323547363,2000
2015-06-15,23.010000228881836,23.100000381469727,22.690000534057617,22.809999465942383,14.576715469360352,21000
2015-06-16,22.96500015258789,23.09000015258789,22.920000076293945,23.0,14.698129653930664,10300
2015-06-17,22.920000076293945,23.100000381469727,22.920000076293945,23.0,14.698129653930664,11000
2015-06-18,23.079999923706055,23.100000381469727,22.799999237060547,22.799999237060547,14.570321083068848,17500
2015-06-19,23.0,23.100000381469727,22.989999771118164,23.020000457763672,14.710909843444824,16700
2015-06-22,23.139999389648438,23.139999389648438,22.98699951171875,23.049999237060547,14.730082511901855,20200
2015-06-23,23.0,23.1200008392334,23.0,23.06999969482422,14.742862701416016,21700
2015-06-24,23.149999618530273,23.200000762939453,22.950000762939453,23.1200008392334,14.77481746673584,17500
2015-06-25,23.149999618530273,23.149999618530273,22.920000076293945,22.98699951171875,14.6898193359375,4000
2015-06-26,23.010000228881836,23.1200008392334,22.899999618530273,22.899999618530273,14.634225845336914,13500
2015-06-29,22.549999237060547,22.739999771118164,22.549999237060547,22.700000762939453,14.79983139038086,15700
2015-06-30,22.739999771118164,24.280000686645508,22.25,23.969999313354492,15.627836227416992,207800
2015-07-01,23.809999465942383,23.809999465942383,23.549999237060547,23.549999237060547,15.354004859924316,15500
2015-07-02,23.670000076293945,23.670000076293945,23.34000015258789,23.360000610351562,15.230128288269043,21500
2015-07-06,23.399999618530273,23.399999618530273,23.139999389648438,23.260000228881836,15.164934158325195,14600
2015-07-07,23.809999465942383,23.809999465942383,23.1299991607666,23.190000534057617,15.119294166564941,18700
2015-07-08,22.90999984741211,23.1299991607666,22.899999618530273,23.110000610351562,15.067133903503418,12700
2015-07-09,23.200000762939453,23.200000762939453,22.8799991607666,22.969999313354492,14.975860595703125,19300
2015-07-10,23.200000762939453,23.200000762939453,22.850000381469727,22.90999984741211,14.936742782592773,9600
2015-07-13,22.90999984741211,22.90999984741211,22.850000381469727,22.850000381469727,14.897625923156738,14100
2015-07-14,22.760000228881836,22.90999984741211,22.690000534057617,22.716999053955078,14.81091022491455,21600
2015-07-15,22.690000534057617,22.75,22.260000228881836,22.440000534057617,14.630314826965332,60900
2015-07-16,22.79400062561035,22.850000381469727,22.25,22.399999618530273,14.604233741760254,33900
2015-07-17,22.649999618530273,22.73699951171875,22.260000228881836,22.299999237060547,14.539037704467773,31700
2015-07-20,22.469999313354492,22.469999313354492,21.790000915527344,21.809999465942383,14.219569206237793,40900
2015-07-21,21.989999771118164,21.989999771118164,21.399999618530273,21.530000686645508,14.037017822265625,146800
2015-07-22,21.510000228881836,21.549999237060547,21.15999984741211,21.25,13.854463577270508,37700
2015-07-23,21.399999618530273,21.530000686645508,21.149999618530273,21.280000686645508,13.874024391174316,97100
2015-07-24,21.1299991607666,21.399999618530273,21.100000381469727,21.280000686645508,13.874024391174316,19400
2015-07-27,21.299999237060547,21.440000534057617,21.0,21.010000228881836,13.697990417480469,39700
2015-07-28,21.200000762939453,21.200000762939453,20.8799991607666,21.06999969482422,13.737109184265137,20300
2015-07-29,21.399999618530273,21.489999771118164,20.350000381469727,21.190000534057617,13.81534481048584,48500
2015-07-30,21.280000686645508,21.440000534057617,20.899999618530273,21.40999984741211,13.958782196044922,20800
2015-07-31,21.40999984741211,21.739999771118164,21.239999771118164,21.530000686645508,14.037017822265625,29600
2015-08-03,21.5,21.639999389648438,21.100000381469727,21.610000610351562,14.0891752243042,14500
2015-08-04,21.399999618530273,21.549999237060547,21.100000381469727,21.329999923706055,13.906620979309082,13500
2015-08-05,21.34000015258789,21.34000015258789,21.0,21.290000915527344,13.880544662475586,20000
2015-08-06,21.299999237060547,21.299999237060547,21.020000457763672,21.100000381469727,13.756670951843262,23100
2015-08-07,21.049999237060547,21.270000457763672,21.049999237060547,21.190000534057617,13.81534481048584,8400
2015-08-10,21.149999618530273,21.15999984741211,20.690000534057617,20.829999923706055,13.580634117126465,37500
2015-08-11,20.714000701904297,20.90999984741211,20.520000457763672,20.68000030517578,13.482837677001953,57200
2015-08-12,20.65999984741211,20.799999237060547,20.40999984741211,20.709999084472656,13.502399444580078,13400
2015-08-13,20.729999542236328,20.854000091552734,20.670000076293945,20.68000030517578,13.482837677001953,26600
2015-08-14,21.0,21.0,20.719999313354492,20.899999618530273,13.626276016235352,8000
2015-08-17,20.829999923706055,20.829999923706055,20.63599967956543,20.799999237060547,13.561074256896973,25500
2015-08-18,20.70199966430664,20.850000381469727,20.65999984741211,20.783000946044922,13.549993515014648,6400
2015-08-19,20.75,20.889999389648438,20.75,20.84000015258789,13.587156295776367,22200
2015-08-20,20.65999984741211,20.84000015258789,20.551000595092773,20.809999465942383,13.567594528198242,14500
2015-08-21,20.718000411987305,20.93000030517578,20.600000381469727,20.850000381469727,13.593674659729004,13800
2015-08-24,20.399999618530273,20.770000457763672,20.200000762939453,20.770000457763672,13.541515350341797,30400
2015-08-25,21.0,21.0,20.700000762939453,20.790000915527344,13.554555892944336,17600
2015-08-26,21.0,21.0,20.219999313354492,20.8799991607666,13.61323356628418,18600
2015-08-27,20.660999298095703,20.899999618530273,20.579999923706055,20.75,13.528478622436523,17800
2015-08-28,20.899999618530273,20.899999618530273,20.739999771118164,20.760000228881836,13.53499984741211,10000
2015-08-31,20.760000228881836,20.82200050354004,20.389999389648438,20.709999084472656,13.502399444580078,19200
2015-09-01,20.899999618530273,20.899999618530273,20.649999618530273,20.718000411987305,13.50761604309082,3700
2015-09-02,20.93000030517578,20.979999542236328,20.663000106811523,20.8700008392334,13.60671329498291,10300
2015-09-03,20.871999740600586,20.969999313354492,20.600000381469727,20.790000915527344,13.554555892944336,13200
2015-09-04,20.979999542236328,20.979999542236328,20.479999542236328,20.639999389648438,13.456756591796875,14500
2015-09-08,20.690000534057617,20.690000534057617,20.559999465942383,20.579999923706055,13.417640686035156,14200
2015-09-09,20.670000076293945,20.670000076293945,20.600000381469727,20.6200008392334,13.443721771240234,7600
2015-09-10,20.600000381469727,20.84000015258789,20.600000381469727,20.780000686645508,13.5480375289917,5500
2015-09-11,20.700000762939453,20.850000381469727,20.5,20.709999084472656,13.502399444580078,13900
2015-09-14,20.770000457763672,20.829999923706055,20.599000930786133,20.739999771118164,13.521953582763672,13600
2015-09-15,20.850000381469727,20.860000610351562,20.5,20.84000015258789,13.587156295776367,14500
2015-09-16,20.725000381469727,20.81999969482422,20.725000381469727,20.760000228881836,13.53499984741211,4200
2015-09-17,20.8799991607666,20.940000534057617,20.799999237060547,20.940000534057617,13.652353286743164,9000
2015-09-18,20.600000381469727,21.270000457763672,20.600000381469727,21.209999084472656,13.828386306762695,26700
2015-09-21,21.209999084472656,21.81999969482422,21.170000076293945,21.65999984741211,14.121774673461914,16200
2015-09-22,21.559999465942383,21.93000030517578,21.559999465942383,21.700000762939453,14.147852897644043,28900
2015-09-23,21.8700008392334,21.8700008392334,21.674999237060547,21.760000228881836,14.186972618103027,12600
2015-09-24,21.71500015258789,21.809999465942383,21.6200008392334,21.780000686645508,14.20001220703125,9700
2015-09-25,21.81999969482422,21.8700008392334,21.700000762939453,21.84000015258789,14.239130020141602,17100
2015-09-28,21.850000381469727,21.850000381469727,21.167999267578125,21.559999465942383,14.0565767288208,34400
2015-09-29,21.149999618530273,21.540000915527344,20.799999237060547,21.0,14.011204719543457,20400
2015-09-30,21.149999618530273,21.149999618530273,20.600000381469727,20.93000030517578,13.964502334594727,28300
2015-10-01,20.920000076293945,20.969999313354492,20.600000381469727,20.81999969482422,13.891111373901367,28600
2015-10-02,21.049999237060547,21.049999237060547,20.700000762939453,20.809999465942383,13.884441375732422,7800
2015-10-05,21.170000076293945,21.170000076293945,20.780000686645508,20.889999389648438,13.93781566619873,10100
2015-10-06,21.0,21.18000030517578,20.889999389648438,20.920000076293945,13.957829475402832,12600
2015-10-07,21.0,21.027000427246094,20.899999618530273,21.0,14.011204719543457,14000
2015-10-08,21.170000076293945,21.18000030517578,20.700000762939453,21.079999923706055,14.064583778381348,33200
2015-10-09,21.030000686645508,21.15999984741211,20.950000762939453,21.15999984741211,14.117958068847656,15100
2015-10-12,21.073999404907227,21.200000762939453,20.950000762939453,21.0,14.011204719543457,7600
2015-10-13,21.107999801635742,21.299999237060547,20.829999923706055,20.850000381469727,13.911128997802734,12900
2015-10-14,21.0,21.15999984741211,20.8799991607666,21.0,14.011204719543457,4600
2015-10-15,20.989999771118164,21.389999389648438,20.961999893188477,21.239999771118164,14.171337127685547,63500
2015-10-16,21.0,21.260000228881836,21.0,21.139999389648438,14.1046142578125,9700
2015-10-19,21.190000534057617,21.3700008392334,20.989999771118164,21.06999969482422,14.05790901184082,11400
2015-10-20,21.106000900268555,21.239999771118164,21.0,21.030000686645508,14.031225204467773,14200
2015-10-21,21.0,21.219999313354492,21.0,21.200000762939453,14.144645690917969,9600
2015-10-22,21.200000762939453,21.450000762939453,21.030000686645508,21.040000915527344,14.037898063659668,12200
2015-10-23,21.44499969482422,21.44499969482422,21.020000457763672,21.15999984741211,14.117958068847656,2700
2015-10-26,20.989999771118164,21.420000076293945,20.989999771118164,21.09000015258789,14.071257591247559,5600
2015-10-27,21.09000015258789,21.139999389648438,20.952999114990234,21.079999923706055,14.064583778381348,7400
2015-10-28,21.09000015258789,21.15999984741211,20.67799949645996,20.940000534057617,13.971179008483887,15800
2015-10-29,20.895999908447266,20.989999771118164,20.809999465942383,20.889999389648438,13.93781566619873,8600
2015-10-30,20.989999771118164,21.1200008392334,20.760000228881836,21.1200008392334,14.091273307800293,19100
2015-11-02,21.049999237060547,21.049999237060547,20.790000915527344,20.790000915527344,13.87109661102295,13300
2015-11-03,20.790000915527344,20.959999084472656,20.690000534057617,20.905000686645508,13.947823524475098,22100
2015-11-04,20.850000381469727,20.959999084472656,20.649999618530273,20.799999237060547,13.877766609191895,4700
2015-11-05,20.88599967956543,20.886999130249023,20.780000686645508,20.8799991607666,13.93114185333252,1600
2015-11-06,20.8799991607666,20.899999618530273,20.809999465942383,20.841999053955078,13.905789375305176,3700
2015-11-09,20.820999145507812,21.09000015258789,20.820999145507812,21.059999465942383,14.051239013671875,9900
2015-11-10,21.079999923706055,21.649999618530273,20.889999389648438,21.5,14.344806671142578,64700
2015-11-11,21.520000457763672,21.899999618530273,21.239999771118164,21.43000030517578,14.298104286193848,23500
2015-11-12,21.9689998626709,21.9689998626709,21.1299991607666,21.40999984741211,14.284760475158691,14500
2015-11-13,21.420000076293945,21.420000076293945,21.049999237060547,21.3700008392334,14.258070945739746,5300
2015-11-16,21.229999542236328,21.40999984741211,21.010000228881836,21.360000610351562,14.251399993896484,23300
2015-11-17,21.329999923706055,21.420000076293945,21.09600067138672,21.3799991607666,14.264741897583008,6900
2015-11-18,21.200000762939453,21.420000076293945,21.149999618530273,21.231000900268555,14.165329933166504,10100
2015-11-19,21.170000076293945,21.229000091552734,20.899999618530273,20.899999618530273,13.944487571716309,36900
2015-11-20,21.149999618530273,21.34000015258789,20.809999465942383,20.981000900268555,13.998530387878418,5000
2015-11-23,21.09600067138672,21.360000610351562,20.6299991607666,20.729999542236328,13.831058502197266,40500
2015-11-24,20.860000610351562,21.0,20.64900016784668,20.770000457763672,13.857752799987793,6600
2015-11-25,21.268999099731445,21.268999099731445,20.700000762939453,20.8799991607666,13.93114185333252,28800
2015-11-27,20.8799991607666,21.040000915527344,20.8700008392334,20.899999618530273,13.944487571716309,3000
2015-11-30,20.989999771118164,20.989999771118164,20.760000228881836,20.979999542236328,13.997862815856934,15200
2015-12-01,20.719999313354492,20.940000534057617,20.709999084472656,20.790000915527344,13.87109661102295,18200
2015-12-02,20.8700008392334,20.91900062561035,20.75,20.75,13.844407081604004,8700
2015-12-03,20.700000762939453,20.860000610351562,20.200000762939453,20.610000610351562,13.751002311706543,26300
2015-12-04,20.93000030517578,20.93000030517578,20.600000381469727,20.829999923706055,13.897782325744629,3100
2015-12-07,20.920000076293945,20.920000076293945,19.950000762939453,20.31999969482422,13.557510375976562,42000
2015-12-08,20.1299991607666,20.3700008392334,19.850000381469727,19.93000030517578,13.297303199768066,17300
2015-12-09,19.899999618530273,19.899999618530273,19.149999618530273,19.3799991607666,12.930341720581055,40300
2015-12-10,19.510000228881836,19.610000610351562,19.209999084472656,19.459999084472656,12.98371696472168,16700
2015-12-11,19.260000228881836,19.770000457763672,18.100000381469727,18.440000534057617,12.303173065185547,50100
2015-12-14,18.329999923706055,18.420000076293945,17.1299991607666,17.440000534057617,11.635973930358887,51000
2015-12-15,17.5,18.3700008392334,17.46500015258789,18.3700008392334,12.256470680236816,35400
2015-12-16,19.350000381469727,19.350000381469727,18.059999465942383,18.940000534057617,12.636775016784668,26400
2015-12-17,18.940000534057617,19.719999313354492,18.940000534057617,19.260000228881836,12.850278854370117,12200
2015-12-18,19.549999237060547,19.549999237060547,18.950000762939453,19.270000457763672,12.856952667236328,17600
2015-12-21,19.309999465942383,19.469999313354492,18.290000915527344,19.1299991607666,12.763542175292969,31000
2015-12-22,19.030000686645508,19.209999084472656,18.260000228881836,19.020000457763672,12.690153121948242,23500
2015-12-23,19.3700008392334,19.3700008392334,18.899999618530273,19.18000030517578,12.796903610229492,24300
2015-12-24,19.049999237060547,19.3799991607666,19.049999237060547,19.222000122070312,12.824923515319824,1900
2015-12-28,19.0,19.3700008392334,18.8700008392334,18.920000076293945,12.623428344726562,35300
2015-12-29,18.829999923706055,19.110000610351562,18.350000381469727,18.40999984741211,12.611100196838379,20000
2015-12-30,18.15999984741211,18.52199935913086,17.479999542236328,17.989999771118164,12.323391914367676,47700
2015-12-31,17.8700008392334,18.783000946044922,17.799999237060547,18.75,12.844002723693848,47000
2016-01-04,18.5,18.649999618530273,18.19099998474121,18.43000030517578,12.624801635742188,7400
2016-01-05,18.440000534057617,18.8799991607666,18.440000534057617,18.709999084472656,12.816606521606445,8000
2016-01-06,18.530000686645508,18.850000381469727,18.309999465942383,18.82900047302246,12.898119926452637,25500
2016-01-07,18.360000610351562,18.8799991607666,18.25,18.639999389648438,12.768653869628906,28600
2016-01-08,18.510000228881836,18.799999237060547,17.989999771118164,18.1299991607666,12.419295310974121,14000
2016-01-11,18.139999389648438,18.649999618530273,18.100000381469727,18.5,12.672751426696777,19000
2016-01-12,18.790000915527344,18.84000015258789,18.3799991607666,18.84000015258789,12.905655860900879,37400
2016-01-13,18.850000381469727,18.950000762939453,18.549999237060547,18.799999237060547,12.878253936767578,24500
2016-01-14,18.395999908447266,18.889999389648438,18.3700008392334,18.809999465942383,12.885102272033691,28200
2016-01-15,18.399999618530273,18.819000244140625,18.209999084472656,18.6299991607666,12.761805534362793,17200
2016-01-19,18.586000442504883,18.81999969482422,18.218000411987305,18.530000686645508,12.693302154541016,38700
2016-01-20,18.155000686645508,18.729999542236328,17.809999465942383,18.43000030517578,12.624801635742188,106700
2016-01-21,18.079999923706055,18.68400001525879,18.079999923706055,18.489999771118164,12.665901184082031,89800
2016-01-22,18.950000762939453,19.030000686645508,18.799999237060547,18.920000076293945,12.960455894470215,18000
2016-01-25,18.825000762939453,19.18000030517578,18.68000030517578,19.100000381469727,13.083760261535645,27700
2016-01-26,19.010000228881836,19.649999618530273,19.010000228881836,19.3799991607666,13.275564193725586,15000
2016-01-27,19.195999145507812,19.59000015258789,19.195999145507812,19.420000076293945,13.30296516418457,11700
2016-01-28,19.610000610351562,20.8700008392334,19.329999923706055,19.69099998474121,13.488602638244629,23400
2016-01-29,19.700000762939453,20.719999313354492,19.690000534057617,20.15999984741211,13.809874534606934,24200
2016-02-01,20.450000762939453,21.06999969482422,20.416000366210938,20.690000534057617,14.172933578491211,69400
2016-02-02,20.75,20.790000915527344,20.07900047302246,20.229999542236328,13.857824325561523,22100
2016-02-03,20.309999465942383,21.14900016784668,19.979999542236328,21.0,14.385285377502441,28000
2016-02-04,21.100000381469727,21.104999542236328,20.922000885009766,21.100000381469727,14.453786849975586,16600
2016-02-05,20.97599983215332,20.989999771118164,20.600000381469727,20.600000381469727,14.111279487609863,4000
2016-02-08,20.3700008392334,20.989999771118164,20.31800079345703,20.690000534057617,14.172933578491211,35300
2016-02-09,20.43000030517578,21.06999969482422,20.1299991607666,20.489999771118164,14.035930633544922,10400
2016-02-10,20.489999771118164,20.989999771118164,20.15999984741211,20.15999984741211,13.809874534606934,5300
2016-02-11,20.8700008392334,20.8700008392334,19.25,20.270000457763672,13.885225296020508,18900
2016-02-12,20.920000076293945,20.920000076293945,19.940000534057617,20.299999237060547,13.905776977539062,4300
2016-02-16,20.920000076293945,20.920000076293945,19.6200008392334,20.600000381469727,14.111279487609863,4600
2016-02-17,20.3700008392334,20.860000610351562,19.079999923706055,20.229999542236328,13.857824325561523,13800
2016-02-18,20.149999618530273,20.489999771118164,19.989999771118164,19.989999771118164,13.6934232711792,1900
2016-02-19,20.420000076293945,20.440000534057617,20.260000228881836,20.43000030517578,13.994826316833496,13400
2016-02-22,20.450000762939453,20.450000762939453,19.8700008392334,20.450000762939453,14.008528709411621,12500
2016-02-23,20.43000030517578,20.700000762939453,20.219999313354492,20.68000030517578,14.166081428527832,17400
2016-02-24,19.899999618530273,20.1200008392334,18.760000228881836,19.690000534057617,13.48791790008545,23000
2016-02-25,19.520000457763672,19.759000778198242,19.010000228881836,19.729000091552734,13.514636039733887,6900
2016-02-26,19.625999450683594,20.299999237060547,19.625999450683594,19.649999618530273,13.460516929626465,5900
2016-02-29,20.079999923706055,20.079999923706055,19.43000030517578,19.739999771118164,13.522170066833496,5500
2016-03-01,19.690000534057617,19.75,19.200000762939453,19.729999542236328,13.515317916870117,11400
2016-03-02,19.385000228881836,19.729999542236328,19.385000228881836,19.729999542236328,13.515317916870117,3300
2016-03-03,19.68000030517578,19.75,19.5,19.739999771118164,13.522170066833496,6800
2016-03-04,19.735000610351562,19.75,19.549999237060547,19.75,13.529016494750977,9500
2016-03-07,19.75,20.209999084472656,19.75,20.049999237060547,13.734521865844727,5700
2016-03-08,19.700000762939453,19.969999313354492,19.700000762939453,19.8700008392334,13.611221313476562,3200
2016-03-09,19.979999542236328,19.979999542236328,19.5,19.690000534057617,13.48791790008545,6200
2016-03-10,19.75,19.988000869750977,19.695999145507812,19.770000457763672,13.542717933654785,2700
2016-03-11,19.850000381469727,20.0,19.850000381469727,19.8700008392334,13.611221313476562,4900
2016-03-14,19.84000015258789,19.850000381469727,19.75,19.799999237060547,13.563268661499023,6500
2016-03-15,19.75,19.85700035095215,19.75,19.85700035095215,13.60231876373291,3600
2016-03-16,19.75,19.81999969482422,19.709999084472656,19.740999221801758,13.522852897644043,8100
2016-03-17,19.760000228881836,19.899999618530273,19.719999313354492,19.790000915527344,13.556421279907227,4800
2016-03-18,19.8700008392334,19.989999771118164,19.75,19.850000381469727,13.597521781921387,3600
2016-03-21,19.799999237060547,20.440000534057617,19.799999237060547,19.989999771118164,13.6934232711792,27800
2016-03-22,19.975000381469727,19.979999542236328,19.899999618530273,19.969999313354492,13.679720878601074,5400
2016-03-23,19.899999618530273,19.959999084472656,19.850000381469727,19.920000076293945,13.645468711853027,15400
2016-03-24,19.940000534057617,20.399999618530273,19.940000534057617,20.200000762939453,13.837275505065918,28500
2016-03-28,20.211999893188477,20.329999923706055,20.110000610351562,20.219999313354492,13.850977897644043,4000
2016-03-29,20.25,20.25,20.18000030517578,20.25,13.8715238571167,12300
2016-03-30,19.899999618530273,20.23200035095215,19.780000686645508,20.040000915527344,14.069509506225586,14700
2016-03-31,19.93000030517578,20.219999313354492,19.8799991607666,19.950000762939453,14.00632381439209,6700
2016-04-01,19.850000381469727,20.170000076293945,19.850000381469727,19.985000610351562,14.030896186828613,6600
2016-04-04,19.969999313354492,19.989999771118164,19.799999237060547,19.969999313354492,14.020362854003906,3000
2016-04-05,19.909000396728516,19.989999771118164,19.899999618530273,19.989999771118164,14.034408569335938,1800
2016-04-06,19.90999984741211,20.0,19.85700035095215,20.0,14.041426658630371,3200
2016-04-07,19.93000030517578,20.0,19.5,19.7810001373291,13.887674331665039,10900
2016-04-08,19.979999542236328,19.979999542236328,19.850000381469727,19.860000610351562,13.943135261535645,3300
2016-04-11,19.934999465942383,20.190000534057617,19.892000198364258,20.190000534057617,14.174820899963379,4400
2016-04-12,20.020000457763672,20.200000762939453,20.020000457763672,20.198999404907227,14.181138038635254,7100
2016-04-13,20.25,20.25,20.10099983215332,20.25,14.216944694519043,5900
2016-04-14,20.260000228881836,20.260000228881836,20.149999618530273,20.259000778198242,14.223261833190918,4600
2016-04-15,20.280000686645508,20.280000686645508,20.200000762939453,20.273000717163086,14.233094215393066,3700
2016-04-18,20.34000015258789,20.5,20.291000366210938,20.489999771118164,14.385438919067383,9800
2016-04-19,20.510000228881836,20.809999465942383,20.1200008392334,20.739999771118164,14.56096076965332,7700
2016-04-20,20.700000762939453,20.969999313354492,20.690000534057617,20.889999389648438,14.66627025604248,8600
2016-04-21,20.889999389648438,20.93000030517578,20.780000686645508,20.84000015258789,14.6311674118042,6300
2016-04-22,20.940000534057617,20.989999771118164,20.868000030517578,20.979999542236328,14.72945499420166,4900
2016-04-25,20.940000534057617,20.950000762939453,20.760000228881836,20.889999389648438,14.66627025604248,8300
2016-04-26,20.950000762939453,21.249000549316406,20.950000762939453,21.249000549316406,14.918313980102539,17800
2016-04-27,21.049999237060547,21.280000686645508,20.81999969482422,21.239999771118164,14.91199779510498,12600
2016-04-28,21.19300079345703,21.229999542236328,20.940000534057617,21.0,14.743494987487793,12200
2016-04-29,21.219999313354492,21.239999771118164,21.20199966430664,21.20199966430664,14.885313987731934,4800
2016-05-02,21.010000228881836,21.100000381469727,20.969999313354492,21.010000228881836,14.75052261352539,11900
2016-05-03,20.93000030517578,21.3799991607666,20.93000030517578,21.360000610351562,14.996240615844727,38500
2016-05-04,21.299999237060547,21.3799991607666,21.017000198364258,21.280000686645508,14.940079689025879,2500
2016-05-05,21.299999237060547,21.336999893188477,21.200000762939453,21.26300048828125,14.928146362304688,5900
2016-05-06,21.329999923706055,21.658000946044922,21.299999237060547,21.6200008392334,15.178781509399414,15000
2016-05-09,21.350000381469727,21.729999542236328,21.350000381469727,21.719999313354492,15.248990058898926,15800
2016-05-10,21.700000762939453,21.700000762939453,21.65999984741211,21.700000762939453,15.234947204589844,2200
2016-05-11,21.75,21.75,21.3799991607666,21.729999542236328,15.256009101867676,6200
2016-05-12,21.75,22.389999389648438,21.724000930786133,22.219999313354492,15.600028038024902,24900
2016-05-13,22.165000915527344,22.288999557495117,21.799999237060547,22.260000228881836,15.628105163574219,3500
2016-05-16,22.280000686645508,22.280000686645508,21.993999481201172,22.170000076293945,15.564921379089355,3600
2016-05-17,22.110000610351562,22.280000686645508,21.799999237060547,22.229999542236328,15.607048034667969,12000
2016-05-18,22.200000762939453,22.209999084472656,21.75,21.780000686645508,15.291111946105957,5800
2016-05-19,21.719999313354492,22.229999542236328,21.385000228881836,21.489999771118164,15.08751392364502,6700
2016-05-20,21.350000381469727,21.815000534057617,21.31999969482422,21.729999542236328,15.256009101867676,27200
2016-05-23,21.809999465942383,21.809999465942383,21.62299919128418,21.690000534057617,15.227932929992676,3500
2016-05-24,21.84000015258789,21.84000015258789,21.420000076293945,21.690000534057617,15.227932929992676,14200
2016-05-25,21.597999572753906,21.656999588012695,21.424999237060547,21.43000030517578,15.045389175415039,10600
2016-05-26,21.420000076293945,21.68000030517578,21.399999618530273,21.600000381469727,15.164741516113281,17300
2016-05-27,21.5,21.639999389648438,21.450000762939453,21.510000228881836,15.101554870605469,7100
2016-05-31,21.579999923706055,21.639999389648438,21.549999237060547,21.6299991607666,15.185802459716797,6800
2016-06-01,21.600000381469727,21.73900032043457,21.5,21.579999923706055,15.150699615478516,18600
2016-06-02,21.84000015258789,21.84000015258789,21.600000381469727,21.649999618530273,15.19984245300293,2700
2016-06-03,21.450000762939453,21.850000381469727,21.450000762939453,21.809999465942383,15.312171936035156,18400
2016-06-06,21.850000381469727,22.170000076293945,21.850000381469727,22.15999984741211,15.557899475097656,17700
2016-06-07,22.10700035095215,22.28499984741211,22.100000381469727,22.15999984741211,15.557899475097656,13500
2016-06-08,22.270000457763672,22.280000686645508,22.040000915527344,22.270000457763672,15.635126113891602,7800
2016-06-09,22.149999618530273,22.229999542236328,22.06999969482422,22.15999984741211,15.557899475097656,14100
2016-06-10,22.263999938964844,22.280000686645508,22.149999618530273,22.15999984741211,15.557899475097656,10800
2016-06-13,22.349000930786133,22.349000930786133,22.170000076293945,22.25,15.621087074279785,3800
2016-06-14,22.389999389648438,22.389999389648438,21.59000015258789,22.18000030517578,15.571943283081055,16800
2016-06-15,22.39900016784668,22.43000030517578,22.25,22.40999984741211,15.73342227935791,13100
2016-06-16,22.40999984741211,22.489999771118164,22.3799991607666,22.489999771118164,15.789582252502441,21300
2016-06-17,22.450000762939453,22.59000015258789,22.3700008392334,22.59000015258789,15.859793663024902,16100
2016-06-20,22.670000076293945,22.989999771118164,22.670000076293945,22.899999618530273,16.077434539794922,12500
2016-06-21,23.0,23.25,22.75200080871582,23.200000762939453,16.288057327270508,11100
2016-06-22,23.003999710083008,23.299999237060547,22.90999984741211,23.06999969482422,16.1967830657959,5900
