Date,Open,High,Low,Close,Adj Close,Volume
2001-11-06,7.010000228881836,7.019999980926514,6.949999809265137,7.010000228881836,1.8699092864990234,341200
2001-11-07,6.980000019073486,7.010000228881836,6.909999847412109,6.909999847412109,1.843234658241272,345300
2001-11-08,6.900000095367432,6.980000019073486,6.849999904632568,6.920000076293945,1.8459012508392334,479600
2001-11-09,6.920000076293945,6.960000038146973,6.900000095367432,6.960000038146973,1.8565716743469238,278500
2001-11-12,6.96999979019165,7.019999980926514,6.929999828338623,6.989999771118164,1.8645738363265991,347200
2001-11-13,7.019999980926514,7.019999980926514,6.96999979019165,6.989999771118164,1.876384973526001,370200
2001-11-14,6.96999979019165,7.050000190734863,6.96999979019165,7.050000190734863,1.8924931287765503,354100
2001-11-15,7.019999980926514,7.039999961853027,6.960000038146973,6.980000019073486,1.8737016916275024,297700
2001-11-16,6.960000038146973,6.989999771118164,6.900000095367432,6.960000038146973,1.8683319091796875,416300
2001-11-19,6.929999828338623,6.989999771118164,6.900000095367432,6.96999979019165,1.8710174560546875,394100
2001-11-20,6.949999809265137,7.0,6.940000057220459,7.0,1.8790695667266846,294000
2001-11-21,6.980000019073486,7.019999980926514,6.960000038146973,7.0,1.8790695667266846,231300
2001-11-23,7.0,7.0,6.96999979019165,7.0,1.8790695667266846,84300
2001-11-26,6.980000019073486,7.039999961853027,6.980000019073486,7.010000228881836,1.8817542791366577,430000
2001-11-27,6.989999771118164,7.059999942779541,6.989999771118164,7.019999980926514,1.8844387531280518,329200
2001-11-28,7.0,7.039999961853027,6.989999771118164,7.039999961853027,1.889807105064392,209700
2001-11-29,7.050000190734863,7.059999942779541,7.010000228881836,7.039999961853027,1.889807105064392,333100
2001-11-30,7.039999961853027,7.090000152587891,7.03000020980835,7.059999942779541,1.8951752185821533,255400
2001-12-03,7.050000190734863,7.050000190734863,6.980000019073486,7.019999980926514,1.8844387531280518,345500
2001-12-04,7.010000228881836,7.039999961853027,6.989999771118164,7.019999980926514,1.8844387531280518,339600
2001-12-05,7.019999980926514,7.059999942779541,7.010000228881836,7.050000190734863,1.8924931287765503,394300
2001-12-06,7.050000190734863,7.070000171661377,7.019999980926514,7.059999942779541,1.8951752185821533,314100
2001-12-07,7.039999961853027,7.090000152587891,7.03000020980835,7.090000152587891,1.9032293558120728,267400
2001-12-10,7.079999923706055,7.079999923706055,7.010000228881836,7.050000190734863,1.8924931287765503,438800
2001-12-11,7.03000020980835,7.070000171661377,7.010000228881836,7.050000190734863,1.8924931287765503,338900
2001-12-12,7.0,7.070000171661377,7.0,7.03000020980835,1.8987040519714355,459000
2001-12-13,7.010000228881836,7.050000190734863,6.980000019073486,7.010000228881836,1.893301010131836,443000
2001-12-14,7.0,7.039999961853027,6.960000038146973,6.989999771118164,1.887900471687317,365500
2001-12-17,6.96999979019165,6.989999771118164,6.940000057220459,6.940000057220459,1.8743958473205566,563200
2001-12-18,6.909999847412109,6.989999771118164,6.900000095367432,6.980000019073486,1.8852003812789917,420300
2001-12-19,6.929999828338623,6.989999771118164,6.920000076293945,6.960000038146973,1.879797339439392,286300
2001-12-20,6.949999809265137,7.0,6.929999828338623,6.989999771118164,1.887900471687317,418600
2001-12-21,6.980000019073486,6.980000019073486,6.920000076293945,6.929999828338623,1.8716946840286255,626300
2001-12-24,6.949999809265137,6.96999979019165,6.929999828338623,6.949999809265137,1.87709641456604,199900
2001-12-26,6.949999809265137,7.010000228881836,6.949999809265137,7.010000228881836,1.893301010131836,554600
2001-12-27,7.0,7.039999961853027,6.960000038146973,7.03000020980835,1.9098740816116333,535500
2001-12-28,7.0,7.059999942779541,6.980000019073486,7.039999961853027,1.9125914573669434,527600
2001-12-31,7.019999980926514,7.079999923706055,7.0,7.079999923706055,1.9234578609466553,642700
2002-01-02,7.03000020980835,7.090000152587891,7.019999980926514,7.050000190734863,1.9153079986572266,197000
2002-01-03,7.039999961853027,7.110000133514404,7.019999980926514,7.110000133514404,1.9316085577011108,395400
2002-01-04,7.090000152587891,7.150000095367432,7.070000171661377,7.099999904632568,1.9288922548294067,219000
2002-01-07,7.150000095367432,7.150000095367432,7.090000152587891,7.119999885559082,1.934325098991394,226200
2002-01-08,7.119999885559082,7.139999866485596,7.079999923706055,7.090000152587891,1.9261738061904907,238800
2002-01-09,7.090000152587891,7.179999828338623,7.079999923706055,7.090000152587891,1.9261738061904907,294200
2002-01-10,7.090000152587891,7.139999866485596,7.070000171661377,7.090000152587891,1.9261738061904907,300500
2002-01-11,7.099999904632568,7.110000133514404,7.070000171661377,7.090000152587891,1.9261738061904907,239700
2002-01-14,7.090000152587891,7.119999885559082,7.079999923706055,7.099999904632568,1.9288922548294067,260500
2002-01-15,7.130000114440918,7.130000114440918,7.079999923706055,7.099999904632568,1.9288922548294067,244600
2002-01-16,7.079999923706055,7.099999904632568,7.079999923706055,7.090000152587891,1.9261738061904907,296700
2002-01-17,7.099999904632568,7.119999885559082,7.079999923706055,7.090000152587891,1.9261738061904907,226000
2002-01-18,7.090000152587891,7.099999904632568,7.059999942779541,7.059999942779541,1.9180238246917725,214500
2002-01-22,7.090000152587891,7.090000152587891,7.03000020980835,7.059999942779541,1.9180238246917725,194700
2002-01-23,7.019999980926514,7.079999923706055,7.0,7.059999942779541,1.9180238246917725,206000
2002-01-24,7.059999942779541,7.099999904632568,7.03000020980835,7.099999904632568,1.9288922548294067,220600
2002-01-25,7.059999942779541,7.090000152587891,7.0,7.070000171661377,1.9207414388656616,237300
2002-01-28,7.059999942779541,7.130000114440918,7.059999942779541,7.110000133514404,1.9316085577011108,246000
2002-01-29,7.079999923706055,7.110000133514404,7.059999942779541,7.070000171661377,1.9207414388656616,183200
2002-01-30,7.099999904632568,7.110000133514404,7.059999942779541,7.090000152587891,1.9261738061904907,279700
2002-01-31,7.099999904632568,7.119999885559082,7.050000190734863,7.079999923706055,1.9234578609466553,314500
2002-02-01,7.090000152587891,7.090000152587891,7.059999942779541,7.070000171661377,1.9207414388656616,215900
2002-02-04,7.059999942779541,7.090000152587891,7.059999942779541,7.079999923706055,1.9234578609466553,316800
2002-02-05,7.070000171661377,7.099999904632568,7.059999942779541,7.079999923706055,1.9234578609466553,273000
2002-02-06,7.070000171661377,7.099999904632568,7.059999942779541,7.090000152587891,1.9261738061904907,275600
2002-02-07,7.079999923706055,7.079999923706055,7.039999961853027,7.070000171661377,1.9207414388656616,410800
2002-02-08,7.070000171661377,7.079999923706055,7.050000190734863,7.059999942779541,1.9180238246917725,246200
2002-02-11,7.059999942779541,7.070000171661377,7.03000020980835,7.070000171661377,1.9207414388656616,325300
2002-02-12,7.070000171661377,7.079999923706055,7.039999961853027,7.059999942779541,1.9180238246917725,387500
2002-02-13,7.03000020980835,7.039999961853027,7.0,7.019999980926514,1.9177515506744385,411700
2002-02-14,7.010000228881836,7.03000020980835,6.980000019073486,7.0,1.9122872352600098,374800
2002-02-15,6.989999771118164,7.019999980926514,6.96999979019165,7.010000228881836,1.9150196313858032,282100
2002-02-19,6.96999979019165,7.0,6.949999809265137,6.96999979019165,1.904091477394104,281600
2002-02-20,6.949999809265137,7.019999980926514,6.949999809265137,7.019999980926514,1.9177515506744385,248600
2002-02-21,7.010000228881836,7.019999980926514,6.980000019073486,6.989999771118164,1.9095561504364014,313800
2002-02-22,6.989999771118164,7.03000020980835,6.96999979019165,6.989999771118164,1.9095561504364014,266600
2002-02-25,7.0,7.039999961853027,6.960000038146973,7.019999980926514,1.9177515506744385,358200
2002-02-26,6.989999771118164,7.019999980926514,6.980000019073486,7.0,1.9122872352600098,214700
2002-02-27,7.019999980926514,7.039999961853027,6.989999771118164,6.989999771118164,1.9095561504364014,255100
2002-02-28,7.0,7.019999980926514,6.960000038146973,6.980000019073486,1.906825304031372,195600
2002-03-01,6.960000038146973,7.019999980926514,6.900000095367432,7.019999980926514,1.9177515506744385,326500
2002-03-04,6.989999771118164,7.019999980926514,6.989999771118164,7.010000228881836,1.9150196313858032,292900
2002-03-05,7.010000228881836,7.03000020980835,7.0,7.010000228881836,1.9150196313858032,337900
2002-03-06,7.019999980926514,7.039999961853027,7.0,7.019999980926514,1.9177515506744385,319600
2002-03-07,7.019999980926514,7.050000190734863,7.010000228881836,7.050000190734863,1.9259473085403442,275900
2002-03-08,7.03000020980835,7.090000152587891,7.03000020980835,7.079999923706055,1.9341431856155396,464600
2002-03-11,7.079999923706055,7.130000114440918,7.070000171661377,7.110000133514404,1.9423373937606812,254200
2002-03-12,7.090000152587891,7.119999885559082,7.059999942779541,7.099999904632568,1.9396065473556519,221300
2002-03-13,7.110000133514404,7.139999866485596,7.050000190734863,7.130000114440918,1.9585590362548828,304700
2002-03-14,7.130000114440918,7.130000114440918,7.059999942779541,7.099999904632568,1.9503188133239746,244300
2002-03-15,7.099999904632568,7.119999885559082,7.050000190734863,7.099999904632568,1.9503188133239746,273300
2002-03-18,7.050000190734863,7.119999885559082,7.050000190734863,7.099999904632568,1.9503188133239746,239700
2002-03-19,7.079999923706055,7.099999904632568,7.070000171661377,7.090000152587891,1.9475717544555664,231400
2002-03-20,7.079999923706055,7.119999885559082,7.070000171661377,7.090000152587891,1.9475717544555664,317200
2002-03-21,7.079999923706055,7.139999866485596,7.079999923706055,7.130000114440918,1.9585590362548828,398600
2002-03-22,7.119999885559082,7.150000095367432,7.099999904632568,7.139999866485596,1.961307168006897,351700
2002-03-25,7.130000114440918,7.179999828338623,7.119999885559082,7.179999828338623,1.9722938537597656,341600
2002-03-26,7.179999828338623,7.239999771118164,7.150000095367432,7.230000019073486,1.9860304594039917,405900
2002-03-27,7.210000038146973,7.340000152587891,7.210000038146973,7.320000171661377,2.0107531547546387,362500
2002-03-28,7.360000133514404,7.360000133514404,7.28000020980835,7.300000190734863,2.005258321762085,234100
2002-04-01,7.389999866485596,7.389999866485596,7.320000171661377,7.320000171661377,2.0107531547546387,341700
2002-04-02,7.329999923706055,7.340000152587891,7.300000190734863,7.300000190734863,2.005258321762085,287600
2002-04-03,7.329999923706055,7.349999904632568,7.269999980926514,7.329999923706055,2.0134987831115723,309000
2002-04-04,7.369999885559082,7.369999885559082,7.269999980926514,7.340000152587891,2.0162456035614014,184700
2002-04-05,7.300000190734863,7.349999904632568,7.289999961853027,7.349999904632568,2.0189926624298096,244900
2002-04-08,7.300000190734863,7.329999923706055,7.260000228881836,7.269999980926514,1.9970184564590454,197100
2002-04-09,7.269999980926514,7.300000190734863,7.25,7.289999961853027,2.0025126934051514,244200
2002-04-10,7.289999961853027,7.309999942779541,7.260000228881836,7.289999961853027,2.0025126934051514,208200
2002-04-11,7.260000228881836,7.260000228881836,7.139999866485596,7.150000095367432,1.9746174812316895,266300
2002-04-12,7.170000076293945,7.289999961853027,7.150000095367432,7.239999771118164,1.99947190284729,251100
2002-04-15,7.190000057220459,7.260000228881836,7.159999847412109,7.190000057220459,1.985662817955017,206400
2002-04-16,7.210000038146973,7.340000152587891,7.210000038146973,7.230000019073486,1.996712327003479,193600
2002-04-17,7.269999980926514,7.320000171661377,7.210000038146973,7.28000020980835,2.01051926612854,294100
2002-04-18,7.25,7.429999828338623,7.25,7.349999904632568,2.0298523902893066,275200
2002-04-19,7.380000114440918,7.389999866485596,7.25,7.260000228881836,2.0049970149993896,263400
2002-04-22,7.210000038146973,7.260000228881836,7.199999809265137,7.260000228881836,2.0049970149993896,194700
2002-04-23,7.21999979019165,7.5,7.199999809265137,7.360000133514404,2.032614231109619,324500
2002-04-24,7.320000171661377,7.409999847412109,7.25,7.25,2.0022342205047607,213300
2002-04-25,7.260000228881836,7.360000133514404,7.230000019073486,7.239999771118164,1.99947190284729,277400
2002-04-26,7.269999980926514,7.340000152587891,7.260000228881836,7.260000228881836,2.0049970149993896,203800
2002-04-29,7.360000133514404,7.400000095367432,7.25,7.25,2.0022342205047607,399600
2002-04-30,7.28000020980835,7.300000190734863,7.230000019073486,7.230000019073486,1.996712327003479,263700
2002-05-01,7.230000019073486,7.329999923706055,7.21999979019165,7.300000190734863,2.0160439014434814,206800
2002-05-02,7.289999961853027,7.349999904632568,7.28000020980835,7.309999942779541,2.0188047885894775,251500
2002-05-03,7.309999942779541,7.429999828338623,7.300000190734863,7.320000171661377,2.0215682983398438,268300
2002-05-06,7.380000114440918,7.400000095367432,7.329999923706055,7.329999923706055,2.0243284702301025,153200
2002-05-07,7.349999904632568,7.400000095367432,7.329999923706055,7.349999904632568,2.0298523902893066,180300
2002-05-08,7.360000133514404,7.360000133514404,7.25,7.320000171661377,2.0215682983398438,312300
2002-05-09,7.329999923706055,7.389999866485596,7.320000171661377,7.360000133514404,2.032614231109619,221600
2002-05-10,7.369999885559082,7.400000095367432,7.340000152587891,7.389999866485596,2.0408990383148193,231100
2002-05-13,7.360000133514404,7.389999866485596,7.300000190734863,7.300000190734863,2.026740074157715,259800
2002-05-14,7.300000190734863,7.409999847412109,7.300000190734863,7.320000171661377,2.0322935581207275,249400
2002-05-15,7.329999923706055,7.380000114440918,7.309999942779541,7.369999885559082,2.0461723804473877,182500
2002-05-16,7.360000133514404,7.369999885559082,7.309999942779541,7.349999904632568,2.040621519088745,247700
2002-05-17,7.389999866485596,7.400000095367432,7.349999904632568,7.380000114440918,2.048949956893921,227600
2002-05-20,7.400000095367432,7.440000057220459,7.340000152587891,7.429999828338623,2.0628318786621094,215000
2002-05-21,7.429999828338623,7.449999809265137,7.400000095367432,7.409999847412109,2.0572783946990967,187400
2002-05-22,7.409999847412109,7.449999809265137,7.349999904632568,7.349999904632568,2.040621519088745,267500
2002-05-23,7.380000114440918,7.409999847412109,7.340000152587891,7.360000133514404,2.043397903442383,300200
2002-05-24,7.349999904632568,7.489999771118164,7.349999904632568,7.489999771118164,2.0794904232025146,279400
2002-05-28,7.400000095367432,7.53000020980835,7.400000095367432,7.5,2.082265853881836,408200
2002-05-29,7.429999828338623,7.53000020980835,7.429999828338623,7.460000038146973,2.0711607933044434,315500
2002-05-30,7.480000019073486,7.480000019073486,7.400000095367432,7.460000038146973,2.0711607933044434,406300
2002-05-31,7.480000019073486,7.5,7.420000076293945,7.46999979019165,2.0739386081695557,433400
2002-06-03,7.429999828338623,7.5,7.429999828338623,7.449999809265137,2.068385124206543,239200
2002-06-04,7.429999828338623,7.489999771118164,7.420000076293945,7.480000019073486,2.0767126083374023,275800
2002-06-05,7.480000019073486,7.480000019073486,7.429999828338623,7.460000038146973,2.0711607933044434,243700
2002-06-06,7.460000038146973,7.460000038146973,7.369999885559082,7.409999847412109,2.0572783946990967,297000
2002-06-07,7.409999847412109,7.5,7.400000095367432,7.5,2.082265853881836,151600
2002-06-10,7.46999979019165,7.510000228881836,7.449999809265137,7.489999771118164,2.0794904232025146,185600
2002-06-11,7.480000019073486,7.480000019073486,7.409999847412109,7.429999828338623,2.0628318786621094,245800
2002-06-12,7.400000095367432,7.429999828338623,7.28000020980835,7.369999885559082,2.0566911697387695,314000
2002-06-13,7.369999885559082,7.409999847412109,7.320000171661377,7.389999866485596,2.062274217605591,277700
2002-06-14,7.389999866485596,7.400000095367432,7.349999904632568,7.380000114440918,2.0594842433929443,205600
2002-06-17,7.400000095367432,7.420000076293945,7.28000020980835,7.349999904632568,2.051110029220581,236000
2002-06-18,7.349999904632568,7.349999904632568,7.260000228881836,7.260000228881836,2.025994062423706,226500
2002-06-19,7.239999771118164,7.28000020980835,7.190000057220459,7.230000019073486,2.0176239013671875,294500
2002-06-20,7.230000019073486,7.230000019073486,7.170000076293945,7.21999979019165,2.014833688735962,224800
2002-06-21,7.179999828338623,7.230000019073486,7.050000190734863,7.110000133514404,1.984135627746582,465500
2002-06-24,7.110000133514404,7.110000133514404,7.019999980926514,7.03000020980835,1.9618111848831177,385100
2002-06-25,7.090000152587891,7.199999809265137,7.039999961853027,7.090000152587891,1.9785535335540771,389200
2002-06-26,7.099999904632568,7.099999904632568,6.920000076293945,7.019999980926514,1.9590210914611816,594200
2002-06-27,7.090000152587891,7.110000133514404,6.929999828338623,6.980000019073486,1.9478585720062256,372400
2002-06-28,7.039999961853027,7.199999809265137,6.960000038146973,7.179999828338623,2.003671169281006,295900
2002-07-01,7.190000057220459,7.190000057220459,6.989999771118164,7.0,1.9534398317337036,583200
2002-07-02,6.96999979019165,7.0,6.809999942779541,6.829999923706055,1.905998945236206,424300
2002-07-03,6.840000152587891,6.949999809265137,6.800000190734863,6.949999809265137,1.9394848346710205,385700
2002-07-05,6.949999809265137,7.090000152587891,6.949999809265137,7.090000152587891,1.9785535335540771,106000
2002-07-08,7.119999885559082,7.119999885559082,6.960000038146973,7.050000190734863,1.9673941135406494,215100
2002-07-09,7.010000228881836,7.039999961853027,6.949999809265137,6.989999771118164,1.950648546218872,234400
2002-07-10,7.019999980926514,7.03000020980835,6.900000095367432,6.96999979019165,1.9450687170028687,211900
2002-07-11,6.869999885559082,6.960000038146973,6.809999942779541,6.849999904632568,1.9220576286315918,412300
2002-07-12,6.849999904632568,6.880000114440918,6.809999942779541,6.869999885559082,1.9276697635650635,232900
2002-07-15,6.940000057220459,6.940000057220459,6.710000038146973,6.800000190734863,1.9080290794372559,492000
2002-07-16,6.840000152587891,6.849999904632568,6.690000057220459,6.739999771118164,1.891193151473999,264700
2002-07-17,6.760000228881836,6.800000190734863,6.730000019073486,6.78000020980835,1.902416706085205,377100
2002-07-18,6.769999980926514,6.789999961853027,6.730000019073486,6.75,1.8939992189407349,301100
2002-07-19,6.710000038146973,6.75,6.610000133514404,6.610000133514404,1.8547167778015137,478200
2002-07-22,6.559999942779541,6.599999904632568,6.46999979019165,6.519999980926514,1.8294633626937866,619600
2002-07-23,6.519999980926514,6.590000152587891,6.429999828338623,6.449999809265137,1.8098204135894775,447100
2002-07-24,6.349999904632568,6.440000057220459,6.199999809265137,6.400000095367432,1.795791506767273,595700
2002-07-25,6.369999885559082,6.440000057220459,6.309999942779541,6.420000076293945,1.8014048337936401,298800
2002-07-26,6.320000171661377,6.429999828338623,6.309999942779541,6.389999866485596,1.7929872274398804,256500
2002-07-29,6.400000095367432,6.639999866485596,6.400000095367432,6.559999942779541,1.8406864404678345,257700
2002-07-30,6.650000095367432,6.75,6.5,6.639999866485596,1.8631342649459839,295000
2002-07-31,6.679999828338623,6.730000019073486,6.619999885559082,6.670000076293945,1.871550440788269,254900
2002-08-01,6.699999809265137,6.699999809265137,6.650000095367432,6.679999828338623,1.8743574619293213,177300
2002-08-02,6.650000095367432,6.670000076293945,6.570000171661377,6.619999885559082,1.8575228452682495,245800
2002-08-05,6.599999904632568,6.610000133514404,6.449999809265137,6.449999809265137,1.8098204135894775,231400
2002-08-06,6.449999809265137,6.550000190734863,6.429999828338623,6.460000038146973,1.812626600265503,243700
2002-08-07,6.449999809265137,6.510000228881836,6.429999828338623,6.489999771118164,1.821044683456421,288600
2002-08-08,6.420000076293945,6.53000020980835,6.420000076293945,6.46999979019165,1.8154335021972656,337500
2002-08-09,6.489999771118164,6.519999980926514,6.460000038146973,6.489999771118164,1.821044683456421,240600
2002-08-12,6.480000019073486,6.539999961853027,6.440000057220459,6.519999980926514,1.8294633626937866,331800
2002-08-13,6.449999809265137,6.510000228881836,6.449999809265137,6.46999979019165,1.8260760307312012,337300
2002-08-14,6.46999979019165,6.489999771118164,6.420000076293945,6.489999771118164,1.8317203521728516,343700
2002-08-15,6.429999828338623,6.46999979019165,6.400000095367432,6.449999809265137,1.8204301595687866,309700
2002-08-16,6.409999847412109,6.489999771118164,6.409999847412109,6.460000038146973,1.8232530355453491,269300
2002-08-19,6.440000057220459,6.53000020980835,6.429999828338623,6.480000019073486,1.8288991451263428,248600
2002-08-20,6.5,6.550000190734863,6.460000038146973,6.519999980926514,1.8401882648468018,293000
2002-08-21,6.53000020980835,6.590000152587891,6.510000228881836,6.570000171661377,1.854300618171692,212500
2002-08-22,6.570000171661377,6.679999828338623,6.570000171661377,6.650000095367432,1.8768794536590576,291900
2002-08-23,6.690000057220459,6.690000057220459,6.590000152587891,6.610000133514404,1.8655896186828613,279800
2002-08-26,6.630000114440918,6.679999828338623,6.619999885559082,6.679999828338623,1.885345458984375,178500
2002-08-27,6.670000076293945,6.75,6.659999847412109,6.710000038146973,1.8938122987747192,348300
2002-08-28,6.699999809265137,6.710000038146973,6.659999847412109,6.690000057220459,1.8881679773330688,238000
2002-08-29,6.690000057220459,6.730000019073486,6.659999847412109,6.699999809265137,1.8909906148910522,249600
2002-08-30,6.75,6.75,6.699999809265137,6.699999809265137,1.8909906148910522,177900
2002-09-03,6.71999979019165,6.730000019073486,6.659999847412109,6.679999828338623,1.885345458984375,199700
2002-09-04,6.670000076293945,6.679999828338623,6.559999942779541,6.599999904632568,1.8627666234970093,248200
2002-09-05,6.639999866485596,6.639999866485596,6.519999980926514,6.570000171661377,1.854300618171692,262300
2002-09-06,6.550000190734863,6.630000114440918,6.539999961853027,6.610000133514404,1.8655896186828613,248600
2002-09-09,6.630000114440918,6.71999979019165,6.610000133514404,6.670000076293945,1.8825223445892334,291400
2002-09-10,6.670000076293945,6.739999771118164,6.659999847412109,6.699999809265137,1.8909906148910522,321900
2002-09-11,6.679999828338623,6.699999809265137,6.650000095367432,6.679999828338623,1.89609956741333,139500
2002-09-12,6.670000076293945,6.699999809265137,6.570000171661377,6.610000133514404,1.8762319087982178,247200
2002-09-13,6.639999866485596,6.650000095367432,6.559999942779541,6.630000114440918,1.8819071054458618,170800
2002-09-16,6.579999923706055,6.659999847412109,6.570000171661377,6.599999904632568,1.8733923435211182,185300
2002-09-17,6.579999923706055,6.639999866485596,6.579999923706055,6.599999904632568,1.8733923435211182,220700
2002-09-18,6.579999923706055,6.610000133514404,6.550000190734863,6.590000152587891,1.870554804801941,274600
2002-09-19,6.619999885559082,6.619999885559082,6.5,6.519999980926514,1.8506847620010376,420300
2002-09-20,6.519999980926514,6.599999904632568,6.519999980926514,6.570000171661377,1.8648762702941895,432800
2002-09-23,6.570000171661377,6.590000152587891,6.53000020980835,6.570000171661377,1.8648762702941895,208500
2002-09-24,6.550000190734863,6.579999923706055,6.539999961853027,6.570000171661377,1.8648762702941895,141400
2002-09-25,6.559999942779541,6.579999923706055,6.53000020980835,6.539999961853027,1.8563621044158936,307700
2002-09-26,6.53000020980835,6.599999904632568,6.53000020980835,6.599999904632568,1.8733923435211182,291600
2002-09-27,6.599999904632568,6.630000114440918,6.559999942779541,6.630000114440918,1.8819071054458618,200000
2002-09-30,6.619999885559082,6.619999885559082,6.550000190734863,6.590000152587891,1.870554804801941,214500
2002-10-01,6.590000152587891,6.619999885559082,6.570000171661377,6.599999904632568,1.8733923435211182,228000
2002-10-02,6.599999904632568,6.659999847412109,6.590000152587891,6.619999885559082,1.8790693283081055,214100
2002-10-03,6.619999885559082,6.679999828338623,6.610000133514404,6.670000076293945,1.893262505531311,199100
2002-10-04,6.670000076293945,6.670000076293945,6.630000114440918,6.650000095367432,1.8875843286514282,150600
2002-10-07,6.630000114440918,6.639999866485596,6.570000171661377,6.599999904632568,1.8733923435211182,190500
2002-10-08,6.590000152587891,6.610000133514404,6.559999942779541,6.590000152587891,1.870554804801941,270100
2002-10-09,6.579999923706055,6.639999866485596,6.579999923706055,6.619999885559082,1.8790693283081055,378400
2002-10-10,6.559999942779541,6.599999904632568,6.539999961853027,6.590000152587891,1.8813542127609253,443200
2002-10-11,6.559999942779541,6.630000114440918,6.53000020980835,6.539999961853027,1.8670799732208252,223100
2002-10-14,6.53000020980835,6.590000152587891,6.5,6.519999980926514,1.8613702058792114,203500
2002-10-15,6.510000228881836,6.570000171661377,6.5,6.53000020980835,1.8642232418060303,234000
2002-10-16,6.519999980926514,6.539999961853027,6.480000019073486,6.480000019073486,1.8499497175216675,214600
2002-10-17,6.5,6.550000190734863,6.480000019073486,6.5,1.8556593656539917,219400
2002-10-18,6.480000019073486,6.519999980926514,6.480000019073486,6.510000228881836,1.8585156202316284,216700
2002-10-21,6.489999771118164,6.53000020980835,6.46999979019165,6.480000019073486,1.8499497175216675,182500
2002-10-22,6.480000019073486,6.5,6.440000057220459,6.460000038146973,1.844239592552185,265100
2002-10-23,6.480000019073486,6.5,6.449999809265137,6.480000019073486,1.8499497175216675,302400
2002-10-24,6.480000019073486,6.5,6.460000038146973,6.46999979019165,1.847095251083374,235100
2002-10-25,6.46999979019165,6.510000228881836,6.46999979019165,6.5,1.8556593656539917,198600
2002-10-28,6.510000228881836,6.510000228881836,6.46999979019165,6.480000019073486,1.8499497175216675,203900
2002-10-29,6.46999979019165,6.519999980926514,6.46999979019165,6.5,1.8556593656539917,293700
2002-10-30,6.5,6.53000020980835,6.46999979019165,6.489999771118164,1.852803111076355,217800
2002-10-31,6.489999771118164,6.519999980926514,6.460000038146973,6.46999979019165,1.847095251083374,267200
2002-11-01,6.489999771118164,6.519999980926514,6.46999979019165,6.489999771118164,1.852803111076355,162300
2002-11-04,6.489999771118164,6.510000228881836,6.460000038146973,6.460000038146973,1.844239592552185,292800
2002-11-05,6.46999979019165,6.5,6.460000038146973,6.5,1.8556593656539917,232600
2002-11-06,6.489999771118164,6.5,6.46999979019165,6.480000019073486,1.8499497175216675,257400
2002-11-07,6.480000019073486,6.510000228881836,6.480000019073486,6.489999771118164,1.852803111076355,444000
2002-11-08,6.510000228881836,6.550000190734863,6.5,6.539999961853027,1.8670799732208252,192600
2002-11-11,6.519999980926514,6.590000152587891,6.519999980926514,6.559999942779541,1.872788667678833,136100
2002-11-12,6.559999942779541,6.599999904632568,6.53000020980835,6.559999942779541,1.872788667678833,223400
2002-11-13,6.480000019073486,6.510000228881836,6.480000019073486,6.510000228881836,1.8693429231643677,208100
2002-11-14,6.519999980926514,6.550000190734863,6.480000019073486,6.510000228881836,1.8693429231643677,285200
2002-11-15,6.510000228881836,6.53000020980835,6.5,6.53000020980835,1.8750855922698975,283200
2002-11-18,6.5,6.53000020980835,6.489999771118164,6.510000228881836,1.8693429231643677,350200
2002-11-19,6.510000228881836,6.570000171661377,6.5,6.519999980926514,1.8722143173217773,340600
2002-11-20,6.5,6.619999885559082,6.5,6.610000133514404,1.8980581760406494,293100
2002-11-21,6.639999866485596,6.659999847412109,6.550000190734863,6.579999923706055,1.8894422054290771,345000
2002-11-22,6.559999942779541,6.650000095367432,6.559999942779541,6.650000095367432,1.909543752670288,338900
2002-11-25,6.650000095367432,6.71999979019165,6.619999885559082,6.710000038146973,1.9267728328704834,299500
2002-11-26,6.670000076293945,6.71999979019165,6.659999847412109,6.71999979019165,1.9296441078186035,317100
2002-11-27,6.679999828338623,6.730000019073486,6.670000076293945,6.730000019073486,1.9325153827667236,317400
2002-11-29,6.739999771118164,6.789999961853027,6.690000057220459,6.789999961853027,1.9497443437576294,110300
2002-12-02,6.809999942779541,6.840000152587891,6.760000228881836,6.829999923706055,1.961230993270874,301600
2002-12-03,6.840000152587891,6.840000152587891,6.71999979019165,6.800000190734863,1.952615737915039,345400
2002-12-04,6.800000190734863,6.880000114440918,6.789999961853027,6.869999885559082,1.9727158546447754,559600
2002-12-05,6.869999885559082,6.900000095367432,6.809999942779541,6.829999923706055,1.961230993270874,371400
2002-12-06,6.829999923706055,6.889999866485596,6.829999923706055,6.849999904632568,1.9669734239578247,301300
2002-12-09,6.849999904632568,6.900000095367432,6.840000152587891,6.900000095367432,1.981331467628479,334100
2002-12-10,6.900000095367432,6.909999847412109,6.829999923706055,6.860000133514404,1.9698456525802612,272600
2002-12-11,6.789999961853027,6.869999885559082,6.789999961853027,6.869999885559082,1.983704924583435,247700
2002-12-12,6.880000114440918,6.889999866485596,6.829999923706055,6.849999904632568,1.9779298305511475,192300
2002-12-13,6.820000171661377,6.869999885559082,6.760000228881836,6.809999942779541,1.9663797616958618,345700
2002-12-16,6.760000228881836,6.860000133514404,6.710000038146973,6.760000228881836,1.9519431591033936,407500
