Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,13.569999694824219,13.90999984741211,13.119999885559082,13.4399995803833,13.112008094787598,43500
2016-02-22,13.800000190734863,13.859999656677246,13.399999618530273,13.710000038146973,13.375417709350586,25900
2016-02-23,13.649999618530273,13.699999809265137,12.949999809265137,13.0,12.682743072509766,35600
2016-02-24,12.829999923706055,13.359999656677246,12.550000190734863,13.260000228881836,12.936399459838867,16600
2016-02-25,13.270000457763672,13.600000381469727,13.0600004196167,13.140000343322754,12.819327354431152,27700
2016-02-26,13.109999656677246,13.449999809265137,12.819999694824219,13.079999923706055,12.780245780944824,30300
2016-02-29,13.300000190734863,13.800000190734863,13.079999923706055,13.239999771118164,12.936578750610352,73600
2016-03-01,13.020000457763672,13.600000381469727,12.869999885559082,13.050000190734863,12.750930786132812,28600
2016-03-02,13.100000381469727,13.100000381469727,12.779999732971191,12.949999809265137,12.653221130371094,26500
2016-03-03,12.989999771118164,13.170000076293945,12.829999923706055,12.949999809265137,12.653221130371094,36300
2016-03-04,13.0,13.050000190734863,12.779999732971191,12.84000015258789,12.545742988586426,23500
2016-03-07,12.800000190734863,13.0,12.800000190734863,13.0,12.702077865600586,17400
2016-03-08,12.84000015258789,13.04699993133545,12.579999923706055,12.729999542236328,12.438265800476074,40400
2016-03-09,12.720000267028809,13.09000015258789,12.720000267028809,13.010000228881836,12.7118501663208,26700
2016-03-10,12.989999771118164,13.350000381469727,12.960000038146973,13.220000267028809,12.917036056518555,35800
2016-03-11,13.369999885559082,13.5600004196167,12.9399995803833,13.210000038146973,12.907265663146973,25200
2016-03-14,13.119999885559082,13.869999885559082,13.119999885559082,13.8100004196167,13.493514060974121,44100
2016-03-15,13.550000190734863,13.680000305175781,13.449999809265137,13.489999771118164,13.180848121643066,20500
2016-03-16,13.40999984741211,14.449999809265137,13.40999984741211,14.180000305175781,13.855035781860352,66500
2016-03-17,14.199999809265137,14.640000343322754,14.149999618530273,14.270000457763672,13.942974090576172,40300
2016-03-18,14.460000038146973,15.069999694824219,14.460000038146973,14.890000343322754,14.548766136169434,120400
2016-03-21,14.960000038146973,15.380000114440918,14.890000343322754,15.289999961853027,14.939597129821777,74100
2016-03-22,15.09000015258789,15.15999984741211,15.069999694824219,15.109999656677246,14.763724327087402,26000
2016-03-23,15.109999656677246,15.369999885559082,15.109999656677246,15.210000038146973,14.861431121826172,41900
2016-03-24,15.109999656677246,15.109999656677246,14.829999923706055,14.859999656677246,14.519451141357422,9700
2016-03-28,14.880000114440918,14.880000114440918,14.1899995803833,14.1899995803833,13.864806175231934,12000
2016-03-29,14.199999809265137,14.399999618530273,14.100000381469727,14.319999694824219,13.991826057434082,14800
2016-03-30,14.220000267028809,14.90999984741211,14.220000267028809,14.859999656677246,14.519451141357422,14600
2016-03-31,14.579999923706055,15.109999656677246,14.579999923706055,15.0,14.656245231628418,19100
2016-04-01,14.819999694824219,15.109999656677246,14.579999923706055,15.0,14.656245231628418,39300
2016-04-04,15.0,15.34000015258789,15.0,15.170000076293945,14.822348594665527,35100
2016-04-05,14.979999542236328,15.180000305175781,14.819999694824219,14.970000267028809,14.626930236816406,40600
2016-04-06,14.970000267028809,15.180000305175781,14.84000015258789,14.899999618530273,14.558533668518066,31800
2016-04-07,14.779999732971191,14.899999618530273,14.479999542236328,14.619999885559082,14.284954071044922,31800
2016-04-08,14.640000343322754,14.803000450134277,14.5,14.520000457763672,14.187244415283203,15300
2016-04-11,14.619999885559082,14.9350004196167,14.619999885559082,14.779999732971191,14.441286087036133,35600
2016-04-12,14.729999542236328,14.850000381469727,14.5600004196167,14.710000038146973,14.372889518737793,78800
2016-04-13,14.760000228881836,15.09000015258789,14.670000076293945,14.829999923706055,14.490138053894043,24800
2016-04-14,14.770000457763672,15.109999656677246,14.609999656677246,14.760000228881836,14.421745300292969,22400
2016-04-15,14.75,14.75,14.64900016784668,14.6899995803833,14.353347778320312,16800
2016-04-18,14.670000076293945,15.180000305175781,14.5600004196167,15.100000381469727,14.753952980041504,21800
2016-04-19,15.289999961853027,15.3100004196167,15.069000244140625,15.170000076293945,14.822348594665527,22100
2016-04-20,15.279999732971191,15.279999732971191,15.010000228881836,15.0600004196167,14.714869499206543,18000
2016-04-21,15.140000343322754,15.3100004196167,15.020000457763672,15.100000381469727,14.753952980041504,19400
2016-04-22,15.0,15.539999961853027,14.979999542236328,15.34000015258789,14.988450050354004,22700
2016-04-25,15.34000015258789,15.34000015258789,15.09000015258789,15.3100004196167,14.95914077758789,11700
2016-04-26,15.350000381469727,15.600000381469727,15.34000015258789,15.539999961853027,15.183867454528809,34500
2016-04-27,15.199999809265137,15.699999809265137,14.930000305175781,15.680000305175781,15.320659637451172,24400
2016-04-28,15.380000114440918,15.699999809265137,15.380000114440918,15.59000015258789,15.232723236083984,46000
2016-04-29,15.550000190734863,15.869999885559082,15.086999893188477,15.739999771118164,15.37928295135498,30800
2016-05-02,14.657999992370605,17.149999618530273,14.550000190734863,16.25,15.877594947814941,60600
2016-05-03,16.15999984741211,16.170000076293945,15.619999885559082,15.920000076293945,15.555161476135254,44200
2016-05-04,15.789999961853027,15.989999771118164,15.635000228881836,15.770000457763672,15.408596992492676,41000
2016-05-05,15.920000076293945,16.329999923706055,15.699999809265137,15.880000114440918,15.516075134277344,85800
2016-05-06,15.84000015258789,15.970000267028809,15.770000457763672,15.90999984741211,15.545388221740723,21200
2016-05-09,15.90999984741211,15.989999771118164,15.833999633789062,15.989999771118164,15.623556137084961,24200
2016-05-10,16.0,16.545000076293945,15.954999923706055,16.209999084472656,15.838510513305664,54100
2016-05-11,16.239999771118164,16.360000610351562,15.949999809265137,16.0,15.633330345153809,23800
2016-05-12,16.079999923706055,16.25,15.520000457763672,15.579999923706055,15.222949981689453,55800
2016-05-13,15.619999885559082,15.859999656677246,15.050000190734863,15.600000381469727,15.242491722106934,95000
2016-05-16,15.600000381469727,15.680000305175781,15.470000267028809,15.59000015258789,15.232723236083984,33000
2016-05-17,15.5,15.649999618530273,15.039999961853027,15.109999656677246,14.763724327087402,33900
2016-05-18,15.029999732971191,15.5,15.029999732971191,15.199999809265137,14.851659774780273,99700
2016-05-19,15.09000015258789,15.850000381469727,14.800000190734863,15.630000114440918,15.271805763244629,169300
2016-05-20,15.630000114440918,16.3799991607666,15.36299991607666,15.979999542236328,15.613783836364746,126300
2016-05-23,15.880000114440918,16.375,15.680000305175781,15.960000038146973,15.594244003295898,115100
2016-05-24,15.989999771118164,16.290000915527344,15.699999809265137,15.859999656677246,15.49653434753418,130700
2016-05-25,15.819999694824219,16.5,15.819999694824219,16.299999237060547,15.92645263671875,59500
2016-05-26,16.329999923706055,16.3799991607666,15.640000343322754,15.90999984741211,15.545388221740723,50900
2016-05-27,15.970000267028809,16.270000457763672,15.970000267028809,16.18000030517578,15.809199333190918,36300
2016-05-31,16.260000228881836,16.309999465942383,15.979999542236328,16.139999389648438,15.77011489868164,135400
2016-06-01,16.25,16.790000915527344,16.0,16.5,16.121870040893555,66600
2016-06-02,16.1200008392334,16.18000030517578,15.890000343322754,16.030000686645508,15.662638664245605,81300
2016-06-03,16.0,16.219999313354492,15.75,16.0,15.643087387084961,65500
2016-06-06,15.899999618530273,16.084999084472656,15.890000343322754,15.989999771118164,15.63331127166748,45700
2016-06-07,15.989999771118164,16.0,15.59000015258789,15.90999984741211,15.555093765258789,46500
2016-06-08,15.979999542236328,16.0,15.609999656677246,15.90999984741211,15.555093765258789,61100
2016-06-09,15.899999618530273,16.0,15.619999885559082,15.680000305175781,15.330224990844727,61500
2016-06-10,15.710000038146973,15.819999694824219,15.550000190734863,15.710000038146973,15.359554290771484,144800
2016-06-13,15.5,15.739999771118164,15.109999656677246,15.300000190734863,14.958700180053711,122700
2016-06-14,15.170000076293945,15.479999542236328,14.470000267028809,14.520000457763672,14.196099281311035,104200
2016-06-15,14.5,14.505000114440918,14.15999984741211,14.34000015258789,14.020115852355957,72300
2016-06-16,14.520000457763672,14.520000457763672,14.069999694824219,14.300000190734863,13.98100757598877,67500
2016-06-17,14.300000190734863,14.3100004196167,13.960000038146973,14.09000015258789,13.775691032409668,116900
2016-06-20,14.130000114440918,14.59000015258789,14.130000114440918,14.279999732971191,13.96145248413086,76000
2016-06-21,14.270000457763672,14.399999618530273,14.149999618530273,14.180000305175781,13.863683700561523,82500
2016-06-22,14.130000114440918,14.265000343322754,14.079999923706055,14.119999885559082,13.805024147033691,73100
2016-06-23,14.260000228881836,14.40999984741211,13.859999656677246,13.949999809265137,13.638814926147461,117300
2016-06-24,13.699999809265137,14.029999732971191,13.5,13.699999809265137,13.394391059875488,1668700
2016-06-27,13.670000076293945,13.880000114440918,13.600000381469727,13.699999809265137,13.394391059875488,107800
2016-06-28,13.75,14.194999694824219,13.569999694824219,13.710000038146973,13.404170036315918,67900
2016-06-29,13.729999542236328,14.0600004196167,13.329999923706055,13.949999809265137,13.638814926147461,77500
2016-06-30,13.949999809265137,14.289999961853027,13.770000457763672,14.109999656677246,13.795244216918945,125900
2016-07-01,14.3100004196167,14.458999633789062,13.470000267028809,13.920000076293945,13.609482765197754,45500
2016-07-05,13.800000190734863,13.800000190734863,13.5,13.619999885559082,13.316174507141113,60400
2016-07-06,13.600000381469727,14.050000190734863,13.5,13.84000015258789,13.531268119812012,70300
2016-07-07,13.880000114440918,14.395000457763672,13.8100004196167,14.119999885559082,13.805024147033691,88600
2016-07-08,14.289999961853027,14.720000267028809,14.09000015258789,14.140000343322754,13.824576377868652,93600
2016-07-11,14.079999923706055,14.479999542236328,14.079999923706055,14.180000305175781,13.863683700561523,115500
2016-07-12,14.130000114440918,14.729999542236328,14.130000114440918,14.399999618530273,14.078775405883789,122400
2016-07-13,14.5,14.6899995803833,14.239999771118164,14.390000343322754,14.068999290466309,48500
2016-07-14,14.880000114440918,14.880000114440918,14.520000457763672,14.680000305175781,14.352530479431152,48400
2016-07-15,14.789999961853027,14.829999923706055,14.369999885559082,14.399999618530273,14.078775405883789,52100
2016-07-18,14.479999542236328,14.630000114440918,14.270000457763672,14.449999809265137,14.12766170501709,47000
2016-07-19,14.5,14.59000015258789,14.229999542236328,14.319999694824219,14.00055980682373,26600
2016-07-20,14.4399995803833,14.569999694824219,14.109999656677246,14.260000228881836,13.941898345947266,42300
2016-07-21,14.180000305175781,14.239999771118164,13.949999809265137,14.079999923706055,13.765914916992188,30200
2016-07-22,14.079999923706055,14.079999923706055,14.0,14.039999961853027,13.726807594299316,31000
2016-07-25,13.920000076293945,14.020000457763672,13.829999923706055,13.90999984741211,13.599708557128906,14500
2016-07-26,13.800000190734863,14.170000076293945,13.800000190734863,14.09000015258789,13.775691032409668,33700
2016-07-27,14.119999885559082,14.3100004196167,13.949999809265137,14.149999618530273,13.834354400634766,30800
2016-07-28,13.649999618530273,13.649999618530273,12.859999656677246,13.029999732971191,12.739335060119629,354600
2016-07-29,12.970000267028809,13.149999618530273,12.680000305175781,13.109999656677246,12.81755256652832,106000
2016-08-01,13.0600004196167,13.550000190734863,13.0600004196167,13.270000457763672,12.97398567199707,102900
2016-08-02,13.279999732971191,13.538999557495117,13.109999656677246,13.119999885559082,12.8273286819458,66900
2016-08-03,13.15999984741211,13.180000305175781,13.010000228881836,13.039999961853027,12.749113082885742,73300
2016-08-04,13.081999778747559,13.081999778747559,13.010000228881836,13.010000228881836,12.7197847366333,26700
2016-08-05,13.0,13.399999618530273,13.0,13.329999923706055,13.032645225524902,66300
2016-08-08,13.279999732971191,13.470000267028809,13.260000228881836,13.279999732971191,12.98376178741455,40200
2016-08-09,13.289999961853027,13.579999923706055,13.289999961853027,13.550000190734863,13.247737884521484,61100
2016-08-10,13.5600004196167,13.770000457763672,13.350000381469727,13.569999694824219,13.267291069030762,69100
2016-08-11,13.5,13.510000228881836,13.460000038146973,13.5,13.198853492736816,102000
2016-08-12,13.5,13.579999923706055,13.479999542236328,13.489999771118164,13.189077377319336,49300
2016-08-15,13.5,13.520000457763672,13.40999984741211,13.479999542236328,13.179299354553223,48100
2016-08-16,13.489999771118164,13.5,13.300000190734863,13.369999885559082,13.07175350189209,56500
2016-08-17,13.4399995803833,13.4399995803833,13.229999542236328,13.289999961853027,12.993536949157715,68100
2016-08-18,13.289999961853027,13.369999885559082,13.239999771118164,13.350000381469727,13.05219841003418,29900
2016-08-19,13.369999885559082,13.569999694824219,13.369999885559082,13.569999694824219,13.267291069030762,68100
2016-08-22,13.600000381469727,13.850000381469727,13.569999694824219,13.65999984741211,13.3552827835083,38100
2016-08-23,13.739999771118164,14.050000190734863,13.729999542236328,13.949999809265137,13.638814926147461,248100
2016-08-24,13.9399995803833,13.9399995803833,13.619999885559082,13.770000457763672,13.462831497192383,53900
2016-08-25,13.739999771118164,14.0,13.65999984741211,13.979999542236328,13.668146133422852,28000
2016-08-26,14.039999961853027,14.140000343322754,13.90999984741211,14.109999656677246,13.795244216918945,35200
2016-08-29,14.09000015258789,14.550000190734863,14.069999694824219,14.510000228881836,14.186322212219238,165800
2016-08-30,14.4399995803833,14.600000381469727,14.390000343322754,14.449999809265137,14.147161483764648,30900
2016-08-31,14.470000267028809,14.470000267028809,14.039999961853027,14.15999984741211,13.863237380981445,50600
2016-09-01,14.100000381469727,14.15999984741211,13.59000015258789,13.670000076293945,13.383506774902344,62600
2016-09-02,13.619999885559082,13.800000190734863,13.600000381469727,13.670000076293945,13.383506774902344,35200
2016-09-06,13.600000381469727,14.329999923706055,13.600000381469727,14.3100004196167,14.010095596313477,93900
2016-09-07,14.220000267028809,14.4399995803833,14.170000076293945,14.380000114440918,14.078627586364746,69200
2016-09-08,14.319999694824219,14.760000228881836,14.15999984741211,14.720000267028809,14.41150188446045,107700
2016-09-09,14.579999923706055,14.960000038146973,14.520000457763672,14.859999656677246,14.548568725585938,112800
