Date,Open,High,Low,Close,Adj Close,Volume
2002-07-16,48.0,48.0,48.0,48.0,20.02621078491211,0
2002-07-17,48.0,48.0,48.0,48.0,20.02621078491211,0
2002-07-18,46.5,46.5,39.0,39.0,16.271297454833984,12500
2002-07-19,40.95000076293945,40.95000076293945,40.5,40.5,16.897113800048828,200
2002-07-22,39.09000015258789,39.09000015258789,34.5,34.5,14.393841743469238,1300
2002-07-23,34.5,34.5,34.22999954223633,34.22999954223633,14.281192779541016,100
2002-07-24,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,14.281192779541016,0
2002-07-25,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,14.281192779541016,0
2002-07-26,35.25,35.25,35.25,35.25,14.706747055053711,100
2002-07-29,35.25,35.25,35.25,35.25,14.706747055053711,0
2002-07-30,35.25,35.25,35.25,35.25,14.706747055053711,0
2002-07-31,35.25,35.25,35.25,35.25,14.706747055053711,0
2002-08-01,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,13.204782485961914,200
2002-08-02,36.0,36.0,34.5,36.0,15.019660949707031,1800
2002-08-05,36.0,36.0,33.0,34.5,14.393841743469238,3300
2002-08-06,34.5,34.5,34.5,34.5,14.393841743469238,0
2002-08-07,33.0,33.0,33.0,33.0,13.768020629882812,200
2002-08-08,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,14.243644714355469,600
2002-08-09,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,14.243644714355469,0
2002-08-12,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,14.243644714355469,0
2002-08-13,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,14.243644714355469,0
2002-08-14,33.0,33.0,24.0,30.149999618530273,12.578962326049805,4500
2002-08-15,30.0,32.25,30.0,30.0,12.516385078430176,900
2002-08-16,30.0,30.0,27.0,27.0,11.26474666595459,900
2002-08-19,27.0,27.0,26.790000915527344,26.790000915527344,11.177131652832031,300
2002-08-20,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,11.177131652832031,0
2002-08-21,26.100000381469727,26.100000381469727,15.0,18.0,7.509830474853516,2800
2002-08-22,15.0,18.0,15.0,17.700000762939453,7.38466739654541,101900
2002-08-23,17.700000762939453,19.5,17.549999237060547,19.5,8.135648727416992,11800
2002-08-26,19.5,19.5,18.600000381469727,19.200000762939453,8.01048469543457,1500
2002-08-27,19.5,23.850000381469727,19.5,23.850000381469727,9.950526237487793,2000
2002-08-28,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,9.950526237487793,0
2002-08-29,20.549999237060547,22.200000762939453,19.5,22.200000762939453,9.262123107910156,600
2002-08-30,21.299999237060547,21.899999618530273,19.5,21.899999618530273,9.136954307556152,400
2002-09-03,21.0,21.149999618530273,18.809999465942383,21.149999618530273,8.824047088623047,1100
2002-09-04,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,8.824047088623047,0
2002-09-05,19.5,19.5,19.5,19.5,8.135648727416992,100
2002-09-06,19.5,19.5,19.5,19.5,8.135648727416992,0
2002-09-09,16.5,17.700000762939453,16.5,17.399999618530273,7.259501934051514,4200
2002-09-10,17.700000762939453,17.700000762939453,15.899999618530273,16.049999237060547,6.696264743804932,80500
2002-09-11,16.649999618530273,17.25,16.649999618530273,17.25,7.196920871734619,1900
2002-09-12,17.100000381469727,17.549999237060547,16.950000762939453,17.549999237060547,7.322084903717041,12900
2002-09-13,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,7.322084903717041,500
2002-09-16,17.399999618530273,17.700000762939453,17.399999618530273,17.700000762939453,7.38466739654541,100
2002-09-17,17.969999313354492,17.969999313354492,17.700000762939453,17.700000762939453,7.38466739654541,600
2002-09-18,17.399999618530273,17.549999237060547,17.399999618530273,17.549999237060547,7.322084903717041,700
2002-09-19,17.399999618530273,17.399999618530273,16.950000762939453,16.950000762939453,7.071753978729248,800
2002-09-20,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,7.071753978729248,0
2002-09-23,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,7.071753978729248,0
2002-09-24,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,7.071753978729248,0
2002-09-25,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,7.071753978729248,0
2002-09-26,16.5,16.799999237060547,16.5,16.5,6.884010314941406,1300
2002-09-27,16.049999237060547,16.200000762939453,15.600000381469727,15.75,6.571099758148193,51800
2002-09-30,15.75,15.899999618530273,15.75,15.899999618530273,6.6336822509765625,3000
2002-10-01,15.899999618530273,15.899999618530273,15.75,15.899999618530273,6.6336822509765625,15500
2002-10-02,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,6.6336822509765625,0
2002-10-03,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,6.6336822509765625,0
2002-10-04,16.649999618530273,16.649999618530273,16.049999237060547,16.5,6.884010314941406,4000
2002-10-07,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,6.708781719207764,300
2002-10-08,16.139999389648438,16.139999389648438,16.049999237060547,16.049999237060547,6.696264743804932,1100
2002-10-09,15.899999618530273,15.899999618530273,15.600000381469727,15.600000381469727,6.508520126342773,2900
2002-10-10,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,6.6461992263793945,300
2002-10-11,15.600000381469727,15.600000381469727,12.0,12.0,5.006552696228027,2600
2002-10-14,13.199999809265137,13.800000190734863,12.75,13.800000190734863,5.757537841796875,7300
2002-10-15,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,5.757537841796875,0
2002-10-16,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.444626808166504,600
2002-10-17,12.899999618530273,12.899999618530273,11.699999809265137,11.699999809265137,4.8813886642456055,2600
2002-10-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,4.756226062774658,200
2002-10-21,11.399999618530273,11.399999618530273,11.25,11.25,4.693643093109131,500
2002-10-22,11.25,11.25,11.25,11.25,4.693643093109131,300
2002-10-23,11.100000381469727,11.100000381469727,10.800000190734863,10.800000190734863,4.505899906158447,800
2002-10-24,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,4.4433159828186035,600
2002-10-25,10.649999618530273,10.649999618530273,8.25,8.399999618530273,3.5045862197875977,13000
2002-10-28,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.3794238567352295,0
2002-10-29,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,3.3168411254882812,400
2002-10-30,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.3168411254882812,0
2002-10-31,9.0,9.0,8.100000381469727,8.789999961853027,3.667299509048462,6300
2002-11-01,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,3.667299509048462,1300
2002-11-04,8.25,8.25,7.800000190734863,7.800000190734863,3.2542600631713867,800
2002-11-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.2542600631713867,0
2002-11-06,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.2542600631713867,0
2002-11-07,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.2542600631713867,0
2002-11-08,7.949999809265137,7.949999809265137,7.5,7.5,3.129096269607544,500
2002-11-11,7.349999904632568,7.5,6.300000190734863,7.5,3.129096269607544,1200
2002-11-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.066514253616333,500
2002-11-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.066514253616333,600
2002-11-14,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.066514253616333,0
2002-11-15,6.900000095367432,6.900000095367432,6.150000095367432,6.150000095367432,2.565858840942383,1000
2002-11-18,5.550000190734863,5.550000190734863,3.0,4.050000190734863,1.6897119283676147,90000
2002-11-19,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,1.677195429801941,3500
2002-11-20,4.050000190734863,4.050000190734863,3.6600000858306885,3.9600000381469727,1.652163028717041,28500
2002-11-21,4.5,5.849999904632568,4.5,5.25,2.1903669834136963,34000
2002-11-22,5.400000095367432,5.849999904632568,5.400000095367432,5.849999904632568,2.4406943321228027,10300
2002-11-25,6.0,6.0,6.0,6.0,2.5032763481140137,4500
2002-11-26,6.0,6.059999942779541,6.0,6.059999942779541,2.528310537338257,2400
2002-11-27,6.059999942779541,6.119999885559082,6.059999942779541,6.119999885559082,2.553342580795288,6300
2002-11-29,6.150000095367432,6.210000038146973,6.150000095367432,6.210000038146973,2.590890884399414,300
2002-12-02,6.210000038146973,6.210000038146973,6.0,6.0,2.5032763481140137,1600
2002-12-03,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.378113031387329,1800
2002-12-04,5.699999809265137,5.699999809265137,5.639999866485596,5.699999809265137,2.378113031387329,3500
2002-12-05,5.550000190734863,5.940000057220459,5.550000190734863,5.699999809265137,2.378113031387329,54400
2002-12-06,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,2.265465497970581,0
2002-12-09,5.940000057220459,6.0,5.940000057220459,6.0,2.5032763481140137,2000
2002-12-10,6.0,6.0,6.0,6.0,2.5032763481140137,0
2002-12-11,6.0,6.0,5.849999904632568,6.0,2.5032763481140137,17700
2002-12-12,6.0,6.0,5.940000057220459,5.940000057220459,2.478243350982666,1500
2002-12-13,5.940000057220459,5.940000057220459,5.550000190734863,5.550000190734863,2.315530776977539,5800
2002-12-16,5.789999961853027,5.789999961853027,4.949999809265137,4.949999809265137,2.065202474594116,4000
2002-12-17,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,2.1277856826782227,148400
2002-12-18,4.949999809265137,5.010000228881836,4.5,4.5,1.877457618713379,2400
2002-12-19,4.5,4.5,4.5,4.5,1.877457618713379,0
2002-12-20,4.5,4.800000190734863,4.5,4.5,1.877457618713379,300
2002-12-23,4.5,4.5,4.5,4.5,1.877457618713379,1600
2002-12-24,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.090235710144043,100
2002-12-26,4.380000114440918,4.380000114440918,4.199999809265137,4.199999809265137,1.7522931098937988,1000
2002-12-27,4.139999866485596,4.650000095367432,4.139999866485596,4.650000095367432,1.9400389194488525,2200
2002-12-30,4.650000095367432,4.679999828338623,4.5,4.679999828338623,1.9525558948516846,1900
2002-12-31,4.199999809265137,4.349999904632568,4.170000076293945,4.170000076293945,1.7397769689559937,12500
2003-01-02,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.7397769689559937,0
2003-01-03,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.7397769689559937,0
2003-01-06,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.7397769689559937,0
2003-01-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.6271300315856934,0
2003-01-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.6271300315856934,1100
2003-01-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.6271300315856934,0
2003-01-10,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,1.6897119283676147,1000
2003-01-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.6897119283676147,500
2003-01-14,3.9000000953674316,4.199999809265137,3.9000000953674316,4.199999809265137,1.7522931098937988,400
2003-01-15,4.349999904632568,4.349999904632568,4.050000190734863,4.199999809265137,1.7522931098937988,1100
2003-01-16,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,1.7522931098937988,800
2003-01-17,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.5770641565322876,300
2003-01-21,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,1.6897119283676147,77700
2003-01-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.6897119283676147,300
2003-01-23,3.9000000953674316,4.050000190734863,1.8899999856948853,2.549999952316284,1.0638928413391113,15100
2003-01-24,2.4600000381469727,2.4600000381469727,2.1600000858306885,2.1600000858306885,0.9011797308921814,3800
2003-01-27,2.25,2.25,1.7400000095367432,1.7400000095367432,0.7259500622749329,7600
2003-01-28,1.7400000095367432,1.7400000095367432,1.5,1.5,0.6258190870285034,12400
2003-01-29,1.5,1.649999976158142,1.5,1.5,0.6258190870285034,16000
2003-01-30,1.5,1.5,1.5,1.5,0.6258190870285034,2300
2003-01-31,1.5,1.5,1.5,1.5,0.6258190870285034,0
2003-02-03,1.5,1.5,1.5,1.5,0.6258190870285034,300
2003-02-04,1.5,1.5,1.5,1.5,0.6258190870285034,6100
2003-02-05,1.5,1.5,1.5,1.5,0.6258190870285034,0
2003-02-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6133028268814087,1300
2003-02-07,1.350000023841858,1.350000023841858,1.2599999904632568,1.2599999904632568,0.5256882905960083,3500
2003-02-10,1.5,1.5,1.5,1.5,0.6258190870285034,600
2003-02-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5382044315338135,1600
2003-02-12,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5382044315338135,300
2003-02-13,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6133028268814087,300
2003-02-14,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6133028268814087,0
2003-02-18,1.2599999904632568,1.350000023841858,1.0800000429153442,1.1699999570846558,0.48813897371292114,11000
2003-02-19,1.0499999523162842,1.0499999523162842,0.8999999761581421,0.8999999761581421,0.3754914402961731,7800
2003-02-20,1.0499999523162842,1.0499999523162842,0.9599999785423279,0.9599999785423279,0.4005242586135864,1300
2003-02-21,1.0199999809265137,1.0199999809265137,0.8999999761581421,0.8999999761581421,0.3754914402961731,4700
2003-02-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3754914402961731,1600
2003-02-25,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3754914402961731,100
2003-02-26,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4005242586135864,600
2003-02-27,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4005242586135864,0
2003-02-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4005242586135864,0
2003-03-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4005242586135864,2300
2003-03-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4005242586135864,0
2003-03-05,1.0499999523162842,1.0800000429153442,0.8399999737739563,0.8399999737739563,0.3504587411880493,16300
2003-03-06,0.8399999737739563,0.8399999737739563,0.75,0.8399999737739563,0.3504587411880493,8800
2003-03-07,0.6899999976158142,0.9599999785423279,0.6899999976158142,0.75,0.3129095435142517,700
2003-03-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.41304075717926025,1600
2003-03-11,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3254258930683136,0
2003-03-12,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.41304075717926025,1600
2003-03-13,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.41304075717926025,0
2003-03-14,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.3754914402961731,6600
2003-03-17,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.5006552934646606,2600
2003-03-18,0.9599999785423279,0.9599999785423279,0.8100000023841858,0.8999999761581421,0.3754914402961731,10600
2003-03-19,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.3754914402961731,10900
2003-03-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3754914402961731,0
2003-03-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3754914402961731,700
2003-03-24,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3504587411880493,100
2003-03-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3504587411880493,3100
2003-03-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3504587411880493,0
2003-03-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3504587411880493,0
2003-03-28,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3504587411880493,0
2003-03-31,0.8399999737739563,0.8399999737739563,0.44999998807907104,0.47999998927116394,0.2002621293067932,26700
2003-04-01,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.2002621293067932,2300
2003-04-02,0.41999998688697815,0.47999998927116394,0.36000001430511475,0.47999998927116394,0.2002621293067932,7000
2003-04-03,0.41999998688697815,0.41999998688697815,0.36000001430511475,0.36000001430511475,0.15019653737545013,1700
2003-04-04,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.18774572014808655,0
2003-04-07,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1627129465341568,200
2003-04-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.18774572014808655,2100
2003-04-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.18774572014808655,0
2003-04-10,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.1627129465341568,13400
2003-04-11,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1627129465341568,0
2003-04-14,0.33000001311302185,0.38999998569488525,0.33000001311302185,0.38999998569488525,0.1627129465341568,4400
2003-04-15,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1627129465341568,0
2003-04-16,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1627129465341568,0
2003-04-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1627129465341568,0
2003-04-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1627129465341568,0
2003-04-22,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.15019653737545013,600
2003-04-23,0.5099999904632568,1.0499999523162842,0.5099999904632568,1.0199999809265137,0.4255569875240326,33800
2003-04-24,1.0499999523162842,1.0499999523162842,0.75,0.75,0.3129095435142517,5800
2003-04-25,0.75,0.8100000023841858,0.75,0.75,0.3129095435142517,8600
2003-04-28,0.75,0.75,0.75,0.75,0.3129095435142517,0
2003-04-29,0.7200000286102295,1.0499999523162842,0.7200000286102295,0.9900000095367432,0.41304075717926025,12800
2003-04-30,0.7799999713897705,0.8700000047683716,0.7799999713897705,0.8700000047683716,0.36297503113746643,1700
2003-05-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.36297503113746643,0
2003-05-02,0.75,0.75,0.75,0.75,0.3129095435142517,300
2003-05-05,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.2753603756427765,3300
2003-05-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2753603756427765,0
2003-05-07,1.0499999523162842,1.0499999523162842,0.8100000023841858,0.8100000023841858,0.33794230222702026,100
2003-05-08,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.4380732774734497,8500
2003-05-09,1.2000000476837158,1.9500000476837158,1.2000000476837158,1.9500000476837158,0.8135650157928467,30400
2003-05-12,2.0999999046325684,4.5,1.9800000190734863,2.940000057220459,1.2266056537628174,37900
2003-05-13,2.700000047683716,3.1500000953674316,2.700000047683716,3.1500000953674316,1.3142204284667969,1800
2003-05-14,3.240000009536743,4.650000095367432,3.1500000953674316,4.650000095367432,1.9400389194488525,19800
2003-05-15,4.5,5.25,4.5,4.5,1.877457618713379,15100
2003-05-16,4.289999961853027,4.5,3.240000009536743,3.240000009536743,1.351769208908081,11500
2003-05-19,3.180000066757202,3.240000009536743,2.6700000762939453,2.6700000762939453,1.1139578819274902,3600
2003-05-20,2.6700000762939453,2.7300000190734863,2.0999999046325684,2.0999999046325684,0.8761465549468994,5200
2003-05-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8761465549468994,0
2003-05-22,2.25,2.25,1.3200000524520874,1.3200000524520874,0.550720751285553,86400
2003-05-23,1.5,1.5,1.2599999904632568,1.440000057220459,0.6007861495018005,144700
2003-05-27,1.440000057220459,1.8899999856948853,1.350000023841858,1.6200000047683716,0.6758846044540405,87400
2003-05-28,1.7100000381469727,1.8600000143051147,1.649999976158142,1.8600000143051147,0.7760156393051147,18400
2003-05-29,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7760156393051147,1400
2003-05-30,2.4000000953674316,3.690000057220459,2.25,3.0,1.2516381740570068,67400
2003-06-02,3.0299999713897705,3.390000104904175,3.0299999713897705,3.299999952316284,1.3768014907836914,7700
2003-06-03,3.0899999141693115,3.569999933242798,3.0899999141693115,3.569999933242798,1.4894492626190186,13400
2003-06-04,3.569999933242798,4.559999942779541,3.450000047683716,4.199999809265137,1.7522931098937988,16200
2003-06-05,4.650000095367432,4.650000095367432,4.199999809265137,4.349999904632568,1.8148754835128784,5100
2003-06-06,4.349999904632568,4.349999904632568,4.050000190734863,4.260000228881836,1.777326226234436,25500
2003-06-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.6271300315856934,100
2003-06-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.6271300315856934,200
2003-06-11,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.5770641565322876,0
2003-06-12,3.9000000953674316,4.199999809265137,3.9000000953674316,4.199999809265137,1.7522931098937988,5500
2003-06-13,4.050000190734863,4.050000190734863,3.9600000381469727,3.9600000381469727,1.652163028717041,1300
2003-06-16,3.75,4.050000190734863,3.75,3.75,1.564548134803772,1800
2003-06-17,4.650000095367432,7.829999923706055,4.5,5.039999961853027,2.102753162384033,131200
