Date,Open,High,Low,Close,Adj Close,Volume
1987-08-31,10.125,10.125,10.0,10.0,0.7356202602386475,98900
1987-09-01,10.125,10.125,10.0,10.0,0.7356202602386475,103400
1987-09-02,10.0,10.125,9.875,9.875,0.7264251708984375,149800
1987-09-03,10.0,10.125,9.875,9.875,0.7264251708984375,141200
1987-09-04,10.0,10.0,9.875,10.0,0.7356202602386475,85100
1987-09-08,10.0,10.0,9.5,9.75,0.7172297835350037,179700
1987-09-09,9.625,9.75,9.375,9.625,0.7152240872383118,148300
1987-09-10,9.625,9.875,9.625,9.75,0.7245121598243713,105200
1987-09-11,9.75,9.75,9.625,9.75,0.7245121598243713,106600
1987-09-14,9.625,9.875,9.625,9.75,0.7245121598243713,88300
1987-09-15,9.75,9.875,9.625,9.75,0.7245121598243713,110200
1987-09-16,9.75,9.75,9.5,9.5,0.705935001373291,149500
1987-09-17,9.5,9.75,9.5,9.75,0.7245121598243713,40500
1987-09-18,9.75,9.875,9.625,9.625,0.7152240872383118,91100
1987-09-21,9.75,9.75,9.625,9.625,0.7152240872383118,72000
1987-09-22,9.625,9.75,9.375,9.375,0.6966466903686523,158300
1987-09-23,9.375,9.5,9.25,9.25,0.6873576641082764,177500
1987-09-24,9.375,9.375,9.25,9.25,0.6873576641082764,91600
1987-09-25,9.375,9.375,9.25,9.375,0.6966466903686523,71700
1987-09-28,9.375,9.5,9.25,9.375,0.6966466903686523,84200
1987-09-29,9.5,9.625,9.375,9.5,0.705935001373291,82500
1987-09-30,9.375,9.5,9.375,9.375,0.6966466903686523,99100
1987-10-01,9.375,9.625,9.375,9.5,0.705935001373291,86200
1987-10-02,9.5,9.625,9.5,9.5,0.705935001373291,66800
1987-10-05,9.375,9.5,9.375,9.5,0.705935001373291,99300
1987-10-06,9.5,9.625,9.5,9.625,0.7152240872383118,63600
1987-10-07,9.625,9.625,9.375,9.625,0.722581148147583,87900
1987-10-08,9.5,9.75,9.5,9.75,0.7319650053977966,134400
1987-10-09,9.625,9.75,9.5,9.625,0.722581148147583,191300
1987-10-12,9.625,9.625,9.375,9.5,0.713196337223053,191000
1987-10-13,9.5,9.625,9.5,9.5,0.713196337223053,152800
1987-10-14,9.5,9.625,9.375,9.375,0.7038125395774841,193100
1987-10-15,9.375,9.5,9.0,9.0,0.6756595373153687,178300
1987-10-16,9.0,9.125,8.875,9.0,0.6756595373153687,154800
1987-10-19,8.75,8.75,7.5,8.125,0.6099704504013062,334100
1987-10-20,8.25,9.125,8.25,8.75,0.656891942024231,360400
1987-10-21,9.0,9.375,9.0,9.375,0.7038125395774841,244700
1987-10-22,9.375,9.5,9.125,9.375,0.7038125395774841,177500
1987-10-23,9.5,9.625,9.375,9.375,0.7038125395774841,149500
1987-10-26,9.375,9.75,9.375,9.5,0.713196337223053,174400
1987-10-27,9.375,9.5,9.25,9.375,0.7038125395774841,190300
1987-10-28,9.25,9.5,9.125,9.25,0.6944281458854675,211000
1987-10-29,9.375,9.375,9.25,9.25,0.6944281458854675,140500
1987-10-30,9.25,9.5,9.25,9.375,0.7038125395774841,81500
1987-11-02,9.5,9.625,9.375,9.625,0.722581148147583,92800
1987-11-03,9.625,9.75,9.5,9.75,0.7319650053977966,175600
1987-11-04,9.75,9.875,9.625,9.625,0.722581148147583,153900
1987-11-05,9.875,9.875,9.75,9.875,0.7413493394851685,230300
1987-11-06,9.75,9.875,9.75,9.75,0.7393020391464233,186000
1987-11-09,9.75,9.875,9.625,9.75,0.7393020391464233,145000
1987-11-10,9.875,9.875,9.625,9.75,0.7393020391464233,142600
1987-11-11,9.875,9.875,9.75,9.75,0.7393020391464233,132900
1987-11-12,9.875,9.875,9.75,9.875,0.7487800121307373,179600
1987-11-13,9.875,9.875,9.75,9.75,0.7393020391464233,166500
1987-11-16,9.875,10.0,9.75,9.875,0.7487800121307373,137000
1987-11-17,9.75,9.875,9.75,9.875,0.7487800121307373,212300
1987-11-18,9.75,10.0,9.75,10.0,0.7582584619522095,190600
1987-11-19,9.875,10.0,9.75,10.0,0.7582584619522095,158700
1987-11-20,10.0,10.0,9.875,10.0,0.7582584619522095,260700
1987-11-23,10.0,10.0,9.875,10.0,0.7582584619522095,210200
1987-11-24,9.875,10.0,9.875,10.0,0.7582584619522095,190000
1987-11-25,10.0,10.0,9.875,9.875,0.7487800121307373,153900
1987-11-27,9.875,10.0,9.875,9.875,0.7487800121307373,108900
1987-11-30,9.875,10.0,9.75,9.875,0.7487800121307373,161200
1987-12-01,10.0,10.0,9.875,9.875,0.7487800121307373,152000
1987-12-02,10.0,10.0,9.875,9.875,0.7487800121307373,149700
1987-12-03,10.0,10.0,9.875,10.0,0.7582584619522095,239000
1987-12-04,10.0,10.0,9.875,10.0,0.7582584619522095,195500
1987-12-07,10.0,10.125,9.875,10.0,0.7582584619522095,146600
1987-12-08,9.875,10.0,9.875,9.875,0.756190836429596,147700
1987-12-09,9.875,10.0,9.875,9.875,0.756190836429596,146600
1987-12-10,10.0,10.0,9.875,10.0,0.7657629251480103,130100
1987-12-11,9.875,10.0,9.875,9.875,0.756190836429596,100700
1987-12-14,9.875,10.0,9.875,10.0,0.7657629251480103,113300
1987-12-15,10.0,10.0,9.75,9.875,0.756190836429596,220300
1987-12-16,10.0,10.0,9.875,10.0,0.7657629251480103,121900
1987-12-17,10.0,10.0,9.875,9.875,0.756190836429596,122600
1987-12-18,10.0,10.125,9.875,10.0,0.7657629251480103,127400
1987-12-21,10.0,10.125,10.0,10.125,0.775334894657135,113400
1987-12-22,10.0,10.125,10.0,10.125,0.775334894657135,120800
1987-12-23,10.125,10.125,10.0,10.0,0.7657629251480103,210400
1987-12-24,10.0,10.125,10.0,10.125,0.7830873131752014,28200
1987-12-28,10.0,10.125,10.0,10.125,0.7830873131752014,72300
1987-12-29,10.125,10.25,10.0,10.0,0.7734195590019226,93100
1987-12-30,10.125,10.125,10.0,10.125,0.7830873131752014,85200
1987-12-31,10.0,10.25,10.0,10.25,0.7927550673484802,65600
1988-01-04,10.125,10.25,10.0,10.0,0.7734195590019226,130400
1988-01-05,10.125,10.25,10.0,10.125,0.7830873131752014,143800
1988-01-06,10.125,10.375,10.125,10.25,0.7927550673484802,262800
1988-01-07,10.25,10.375,10.125,10.25,0.7927550673484802,153000
1988-01-08,10.25,10.25,10.125,10.125,0.7830873131752014,106000
1988-01-11,10.125,10.25,10.125,10.125,0.7830873131752014,174200
1988-01-12,10.25,10.25,10.125,10.25,0.7927550673484802,209700
1988-01-13,10.25,10.375,10.125,10.375,0.8024235367774963,169400
1988-01-14,10.25,10.375,10.25,10.25,0.7927550673484802,206800
1988-01-15,10.25,10.5,10.25,10.375,0.8024235367774963,179200
1988-01-18,10.375,10.375,10.25,10.25,0.7927550673484802,172300
1988-01-19,10.25,10.375,10.25,10.375,0.8024235367774963,206600
1988-01-20,10.25,10.375,10.25,10.25,0.7927550673484802,210800
1988-01-21,10.375,10.5,10.25,10.5,0.8120903372764587,227200
1988-01-22,10.5,10.5,10.375,10.5,0.8120903372764587,237000
1988-01-25,10.5,10.625,10.375,10.625,0.821758508682251,154700
1988-01-26,10.5,10.625,10.375,10.375,0.8024235367774963,206100
1988-01-27,10.5,10.625,10.375,10.625,0.821758508682251,198100
1988-01-28,10.5,10.625,10.375,10.5,0.8120903372764587,160000
1988-01-29,10.5,10.625,10.375,10.5,0.8120903372764587,219900
1988-02-01,10.5,10.5,10.375,10.375,0.8024235367774963,164600
1988-02-02,10.375,10.5,10.375,10.5,0.8120903372764587,152100
1988-02-03,10.375,10.5,10.375,10.5,0.8120903372764587,168700
1988-02-04,10.5,10.5,10.375,10.5,0.8120903372764587,189900
1988-02-05,10.375,10.5,10.375,10.375,0.8024235367774963,223500
1988-02-08,10.25,10.375,10.25,10.375,0.8100746273994446,136500
1988-02-09,10.25,10.375,10.25,10.375,0.8100746273994446,112900
1988-02-10,10.375,10.375,10.25,10.375,0.8100746273994446,118900
1988-02-11,10.375,10.375,10.125,10.25,0.8003146648406982,212200
1988-02-12,10.25,10.25,10.125,10.125,0.7905547618865967,128400
1988-02-16,10.25,10.25,10.125,10.125,0.7905547618865967,160000
1988-02-17,10.125,10.25,10.125,10.25,0.8003146648406982,124300
1988-02-18,10.25,10.25,10.125,10.25,0.8003146648406982,153800
1988-02-19,10.25,10.5,10.125,10.375,0.8100746273994446,181700
1988-02-22,10.375,10.5,10.375,10.5,0.8198344707489014,135000
1988-02-23,10.5,10.5,10.25,10.25,0.8003146648406982,149800
1988-02-24,10.375,10.5,10.25,10.375,0.8100746273994446,99200
1988-02-25,10.375,10.375,10.25,10.25,0.8003146648406982,117500
1988-02-26,10.375,10.375,10.25,10.375,0.8100746273994446,116000
1988-02-29,10.375,10.375,10.25,10.375,0.8100746273994446,119000
1988-03-01,10.25,10.375,10.125,10.25,0.8003146648406982,118000
1988-03-02,10.25,10.25,10.125,10.25,0.8003146648406982,80100
1988-03-03,10.25,10.25,10.125,10.25,0.8003146648406982,108400
1988-03-04,10.125,10.25,10.125,10.25,0.8003146648406982,138400
1988-03-07,10.125,10.25,10.125,10.125,0.7905547618865967,203600
1988-03-08,10.0,10.125,9.875,10.0,0.7884261012077332,121000
1988-03-09,10.0,10.0,9.875,9.875,0.7785710692405701,114800
1988-03-10,10.0,10.0,9.875,9.875,0.7785710692405701,137900
1988-03-11,10.0,10.0,9.875,9.875,0.7785710692405701,125300
1988-03-14,9.875,10.0,9.875,10.0,0.7884261012077332,150300
1988-03-15,10.0,10.0,9.875,9.875,0.7785710692405701,106200
1988-03-16,9.875,10.0,9.875,9.875,0.7785710692405701,89500
1988-03-17,10.0,10.0,9.875,9.875,0.7785710692405701,81100
1988-03-18,10.0,10.0,9.875,10.0,0.7884261012077332,115600
1988-03-21,9.875,10.0,9.875,10.0,0.7884261012077332,123200
1988-03-22,10.0,10.0,9.875,10.0,0.7884261012077332,88100
1988-03-23,10.0,10.0,9.875,9.875,0.7785710692405701,94800
1988-03-24,9.875,10.0,9.875,10.0,0.7884261012077332,126900
1988-03-25,9.875,10.125,9.875,10.0,0.7884261012077332,95200
1988-03-28,10.125,10.125,10.0,10.0,0.7884261012077332,93900
1988-03-29,10.125,10.125,10.0,10.0,0.7884261012077332,87900
1988-03-30,10.0,10.125,10.0,10.0,0.7884261012077332,86400
1988-03-31,10.125,10.125,10.0,10.0,0.7884261012077332,80600
1988-04-04,10.125,10.125,10.0,10.125,0.7982813715934753,141000
1988-04-05,10.0,10.125,10.0,10.0,0.7884261012077332,132700
1988-04-06,10.125,10.125,10.0,10.125,0.7982813715934753,98000
1988-04-07,10.0,10.125,10.0,10.125,0.7982813715934753,99800
1988-04-08,10.0,10.125,10.0,10.125,0.7982813715934753,150300
1988-04-11,10.0,10.125,9.875,10.125,0.8060830235481262,145400
1988-04-12,10.0,10.125,10.0,10.0,0.7961310148239136,126100
1988-04-13,10.125,10.125,9.875,10.0,0.7961310148239136,605100
1988-04-14,10.0,10.0,9.875,9.875,0.7861801385879517,104200
1988-04-15,10.0,10.0,9.875,10.0,0.7961310148239136,108100
1988-04-18,9.875,10.0,9.875,10.0,0.7961310148239136,159600
1988-04-19,10.0,10.125,9.875,10.0,0.7961310148239136,143000
1988-04-20,10.0,10.0,9.875,10.0,0.7961310148239136,91400
1988-04-21,10.0,10.0,9.875,9.875,0.7861801385879517,103300
1988-04-22,10.0,10.125,9.875,10.0,0.7961310148239136,127100
1988-04-25,10.125,10.125,10.0,10.125,0.8060830235481262,151600
1988-04-26,10.125,10.125,10.0,10.0,0.7961310148239136,140700
1988-04-27,10.0,10.125,10.0,10.125,0.8060830235481262,102800
1988-04-28,10.125,10.125,10.0,10.125,0.8060830235481262,70400
1988-04-29,10.125,10.125,10.0,10.125,0.8060830235481262,106800
1988-05-02,10.125,10.125,10.0,10.0,0.7961310148239136,155600
1988-05-03,10.125,10.25,10.0,10.25,0.8160350322723389,140400
1988-05-04,10.25,10.25,10.125,10.125,0.8060830235481262,95400
1988-05-05,10.125,10.25,10.125,10.25,0.8160350322723389,132500
1988-05-06,10.25,10.25,10.125,10.25,0.8160350322723389,129200
1988-05-09,10.125,10.125,10.0,10.0,0.8038163185119629,110800
1988-05-10,10.125,10.125,10.0,10.125,0.813864529132843,108400
1988-05-11,10.125,10.125,10.0,10.125,0.813864529132843,160100
1988-05-12,10.125,10.125,10.0,10.125,0.813864529132843,128600
1988-05-13,10.125,10.125,10.0,10.125,0.813864529132843,105800
1988-05-16,10.0,10.125,10.0,10.0,0.8038163185119629,116900
1988-05-17,10.125,10.125,10.0,10.125,0.813864529132843,167900
1988-05-18,10.125,10.125,10.0,10.0,0.8038163185119629,181700
1988-05-19,10.0,10.125,9.875,10.0,0.8038163185119629,132200
1988-05-20,10.0,10.0,9.875,10.0,0.8038163185119629,119200
1988-05-23,10.0,10.0,9.875,10.0,0.8038163185119629,106900
1988-05-24,10.0,10.0,9.875,10.0,0.8038163185119629,78800
1988-05-25,10.0,10.125,9.875,10.125,0.813864529132843,135900
1988-05-26,10.0,10.125,10.0,10.125,0.813864529132843,99800
1988-05-27,10.125,10.25,10.0,10.25,0.8239126205444336,79300
1988-05-31,10.125,10.25,10.0,10.125,0.813864529132843,88300
1988-06-01,10.125,10.25,10.0,10.25,0.8239126205444336,101300
1988-06-02,10.25,10.25,10.0,10.125,0.813864529132843,96800
1988-06-03,10.25,10.25,10.0,10.125,0.813864529132843,77100
1988-06-06,10.125,10.25,10.0,10.125,0.813864529132843,78100
1988-06-07,10.125,10.25,10.0,10.125,0.813864529132843,126200
1988-06-08,10.0,10.25,10.0,10.125,0.8218190670013428,95500
1988-06-09,10.25,10.25,10.125,10.125,0.8218190670013428,103700
1988-06-10,10.125,10.25,10.125,10.25,0.8319647908210754,61500
1988-06-13,10.25,10.25,10.0,10.125,0.8218190670013428,106700
1988-06-14,10.125,10.375,10.125,10.25,0.8319647908210754,174300
1988-06-15,10.25,10.375,10.125,10.125,0.8218190670013428,101500
1988-06-16,10.25,10.25,10.125,10.125,0.8218190670013428,99600
1988-06-17,10.25,10.25,10.125,10.125,0.8218190670013428,144900
1988-06-20,10.125,10.25,10.0,10.0,0.8116729855537415,113100
1988-06-21,10.0,10.25,10.0,10.125,0.8218190670013428,116600
1988-06-22,10.25,10.25,10.125,10.125,0.8218190670013428,121200
1988-06-23,10.125,10.375,10.125,10.125,0.8218190670013428,127400
1988-06-24,10.25,10.25,10.125,10.125,0.8218190670013428,77100
1988-06-27,10.125,10.375,10.125,10.125,0.8218190670013428,96300
1988-06-28,10.125,10.375,10.125,10.25,0.8319647908210754,92500
1988-06-29,10.25,10.25,10.125,10.25,0.8319647908210754,75100
1988-06-30,10.25,10.375,10.125,10.375,0.8421109914779663,108800
1988-07-01,10.25,10.375,10.25,10.375,0.8421109914779663,95900
1988-07-05,10.25,10.5,10.125,10.375,0.8421109914779663,103300
1988-07-06,10.5,10.5,10.25,10.375,0.8421109914779663,117200
1988-07-07,10.375,10.375,10.25,10.25,0.8319647908210754,130400
1988-07-08,10.25,10.375,10.25,10.25,0.8319647908210754,144900
1988-07-11,10.125,10.25,10.125,10.25,0.8399960994720459,81500
1988-07-12,10.25,10.25,10.125,10.125,0.8297522068023682,89000
1988-07-13,10.125,10.25,10.125,10.125,0.8297522068023682,108100
1988-07-14,10.25,10.25,10.125,10.125,0.8297522068023682,91000
1988-07-15,10.125,10.25,10.125,10.25,0.8399960994720459,102300
1988-07-18,10.125,10.25,10.0,10.125,0.8297522068023682,65100
1988-07-19,10.125,10.25,10.0,10.125,0.8297522068023682,128400
1988-07-20,10.125,10.125,10.0,10.125,0.8297522068023682,158300
1988-07-21,10.125,10.125,9.875,9.875,0.8092650175094604,126100
1988-07-22,10.0,10.125,9.875,10.0,0.8195086121559143,84600
1988-07-25,10.0,10.125,9.875,10.0,0.8195086121559143,61200
1988-07-26,10.125,10.125,10.0,10.125,0.8297522068023682,79100
1988-07-27,10.125,10.125,10.0,10.0,0.8195086121559143,79600
1988-07-28,10.0,10.125,10.0,10.125,0.8297522068023682,84100
1988-07-29,10.125,10.125,10.0,10.0,0.8195086121559143,81600
1988-08-01,10.25,10.25,10.0,10.25,0.8399960994720459,110500
1988-08-02,10.25,10.25,10.125,10.125,0.8297522068023682,122900
1988-08-03,10.0,10.25,10.0,10.125,0.8297522068023682,107900
1988-08-04,10.125,10.25,10.125,10.25,0.8399960994720459,95200
1988-08-05,10.125,10.25,10.125,10.25,0.8399960994720459,131400
1988-08-08,10.125,10.25,10.0,10.25,0.8481049537658691,95000
1988-08-09,10.125,10.25,10.0,10.0,0.8274197578430176,122600
1988-08-10,10.0,10.125,10.0,10.125,0.8377619981765747,113300
1988-08-11,10.0,10.125,10.0,10.125,0.8377619981765747,137800
1988-08-12,10.125,10.125,10.0,10.0,0.8274197578430176,114000
1988-08-15,10.0,10.125,10.0,10.125,0.8377619981765747,158700
1988-08-16,10.0,10.125,9.875,10.0,0.8274197578430176,162200
1988-08-17,10.0,10.0,9.875,10.0,0.8274197578430176,159900
1988-08-18,10.0,10.0,9.875,9.875,0.8170766830444336,118200
1988-08-19,9.875,10.0,9.75,9.75,0.8067341446876526,165100
1988-08-22,9.875,9.875,9.625,9.75,0.8067341446876526,138000
1988-08-23,9.875,9.875,9.75,9.75,0.8067341446876526,101500
1988-08-24,9.75,9.875,9.75,9.875,0.8170766830444336,121100
1988-08-25,9.875,10.0,9.75,10.0,0.8274197578430176,110300
1988-08-26,9.875,10.0,9.75,9.875,0.8170766830444336,70900
1988-08-29,10.0,10.0,9.875,9.875,0.8170766830444336,93100
1988-08-30,10.0,10.0,9.875,10.0,0.8274197578430176,109400
1988-08-31,9.875,10.0,9.875,9.875,0.8170766830444336,65300
1988-09-01,10.0,10.125,9.875,10.125,0.8377619981765747,105400
1988-09-02,10.125,10.125,10.0,10.0,0.8274197578430176,104500
1988-09-06,10.0,10.125,10.0,10.0,0.8274197578430176,75800
1988-09-07,10.0,10.125,10.0,10.125,0.8377619981765747,121800
1988-09-08,10.0,10.125,10.0,10.125,0.8377619981765747,102700
1988-09-09,10.0,10.125,9.875,10.0,0.8355064392089844,96500
1988-09-12,10.0,10.0,9.875,9.875,0.8250625729560852,98300
1988-09-13,9.875,10.0,9.875,9.875,0.8250625729560852,83600
1988-09-14,10.0,10.0,9.875,10.0,0.8355064392089844,101600
1988-09-15,10.0,10.0,9.875,10.0,0.8355064392089844,170400
1988-09-16,9.875,10.0,9.875,10.0,0.8355064392089844,80000
1988-09-19,10.0,10.0,9.875,9.875,0.8250625729560852,82900
1988-09-20,9.875,10.0,9.875,9.875,0.8250625729560852,97400
1988-09-21,10.0,10.0,9.875,10.0,0.8355064392089844,97600
1988-09-22,10.0,10.0,9.875,10.0,0.8355064392089844,154200
1988-09-23,10.0,10.0,9.875,9.875,0.8250625729560852,144400
1988-09-26,9.875,10.0,9.875,10.0,0.8355064392089844,104300
1988-09-27,10.0,10.125,9.875,10.0,0.8355064392089844,81900
1988-09-28,10.125,10.125,9.875,10.0,0.8355064392089844,98700
1988-09-29,10.0,10.0,9.875,10.0,0.8355064392089844,107100
1988-09-30,10.0,10.0,9.875,10.0,0.8355064392089844,61600
1988-10-03,10.0,10.0,9.875,10.0,0.8355064392089844,121700
1988-10-04,10.0,10.125,9.875,10.0,0.8355064392089844,88800
1988-10-05,10.0,10.125,10.0,10.125,0.8459504246711731,62200
1988-10-06,10.125,10.125,10.0,10.125,0.8459504246711731,61100
1988-10-07,10.0,10.125,10.0,10.0,0.8436723351478577,109200
1988-10-10,10.125,10.125,10.0,10.0,0.8436723351478577,59600
1988-10-11,10.125,10.125,10.0,10.125,0.8542181849479675,92600
1988-10-12,10.0,10.125,10.0,10.0,0.8436723351478577,88000
1988-10-13,10.0,10.125,10.0,10.125,0.8542181849479675,117900
1988-10-14,10.125,10.125,10.0,10.125,0.8542181849479675,103300
1988-10-17,10.125,10.125,10.0,10.125,0.8542181849479675,124100
1988-10-18,10.125,10.125,10.0,10.125,0.8542181849479675,120300
1988-10-19,10.125,10.125,10.0,10.125,0.8542181849479675,120400
1988-10-20,10.0,10.125,10.0,10.125,0.8542181849479675,151600
1988-10-21,10.0,10.125,10.0,10.125,0.8542181849479675,160500
1988-10-24,10.125,10.125,10.0,10.0,0.8436723351478577,106300
1988-10-25,10.125,10.125,10.0,10.0,0.8436723351478577,65300
1988-10-26,10.125,10.125,10.0,10.0,0.8436723351478577,77100
1988-10-27,10.125,10.125,10.0,10.125,0.8542181849479675,123500
1988-10-28,10.125,10.125,10.0,10.125,0.8542181849479675,98900
1988-10-31,10.0,10.125,10.0,10.125,0.8542181849479675,98100
1988-11-01,10.125,10.25,10.0,10.125,0.8542181849479675,139800
1988-11-02,10.25,10.25,10.125,10.25,0.8647637367248535,159300
1988-11-03,10.125,10.25,10.125,10.125,0.8542181849479675,102700
1988-11-04,10.125,10.25,10.125,10.125,0.8542181849479675,165600
1988-11-07,10.0,10.125,10.0,10.0,0.85191810131073,89800
1988-11-08,10.0,10.125,10.0,10.125,0.8625665307044983,81000
1988-11-09,10.125,10.125,10.0,10.0,0.85191810131073,94500
1988-11-10,10.0,10.125,10.0,10.0,0.85191810131073,133800
1988-11-11,10.0,10.125,10.0,10.0,0.85191810131073,86100
1988-11-14,10.0,10.125,10.0,10.125,0.8625665307044983,112200
1988-11-15,10.0,10.125,10.0,10.125,0.8625665307044983,148000
1988-11-16,10.0,10.125,10.0,10.125,0.8625665307044983,144100
1988-11-17,10.0,10.125,10.0,10.0,0.85191810131073,166100
1988-11-18,10.0,10.125,10.0,10.0,0.85191810131073,112300
1988-11-21,10.125,10.125,10.0,10.125,0.8625665307044983,133100
1988-11-22,10.125,10.125,10.0,10.125,0.8625665307044983,99900
1988-11-23,10.0,10.125,10.0,10.0,0.85191810131073,92900
1988-11-25,10.125,10.125,10.0,10.0,0.85191810131073,43800
1988-11-28,10.0,10.125,10.0,10.125,0.8625665307044983,74400
1988-11-29,10.0,10.125,10.0,10.125,0.8625665307044983,98000
1988-11-30,10.0,10.125,10.0,10.125,0.8625665307044983,123900
1988-12-01,10.125,10.125,10.0,10.0,0.85191810131073,113200
1988-12-02,10.0,10.125,10.0,10.125,0.8625665307044983,104800
1988-12-05,10.125,10.125,10.0,10.125,0.8625665307044983,120200
1988-12-06,10.0,10.125,10.0,10.125,0.8625665307044983,168700
1988-12-07,10.0,10.25,10.0,10.125,0.8625665307044983,174000
1988-12-08,10.0,10.125,10.0,10.0,0.86024409532547,88000
1988-12-09,10.0,10.125,10.0,10.0,0.86024409532547,139300
1988-12-12,10.0,10.125,10.0,10.0,0.86024409532547,120900
1988-12-13,10.0,10.125,9.875,9.875,0.8494918942451477,191900
1988-12-14,10.0,10.0,9.875,10.0,0.86024409532547,105900
