Date,Open,High,Low,Close,Adj Close,Volume
1992-10-27,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,7500
1992-10-28,3.8333332538604736,4.083333492279053,3.8333332538604736,4.083333492279053,4.083333492279053,15100
1992-10-29,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,0
1992-10-30,3.8333332538604736,4.0,3.8333332538604736,4.0,4.0,1000
1992-11-02,3.8333332538604736,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736,10600
1992-11-03,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,1200
1992-11-04,3.8333332538604736,4.0,3.6666667461395264,3.75,3.75,20800
1992-11-05,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,4500
1992-11-06,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0
1992-11-09,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.6666667461395264,2800
1992-11-10,4.0,4.0,4.0,4.0,4.0,1800
1992-11-11,4.0,4.0,3.6666667461395264,3.8333332538604736,3.8333332538604736,2200
1992-11-12,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3000
1992-11-13,3.8333332538604736,4.0,3.6666667461395264,4.0,4.0,80400
1992-11-16,4.166666507720947,4.166666507720947,3.8333332538604736,3.9166667461395264,3.9166667461395264,9900
1992-11-17,3.8333332538604736,4.166666507720947,3.8333332538604736,3.9166667461395264,3.9166667461395264,62800
1992-11-18,4.0,4.0,3.8333332538604736,4.0,4.0,3400
1992-11-19,3.8333332538604736,4.166666507720947,3.8333332538604736,4.166666507720947,4.166666507720947,2200
1992-11-20,3.8333332538604736,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736,7300
1992-11-23,4.0,4.0,4.0,4.0,4.0,300
1992-11-24,4.0,4.0,4.0,4.0,4.0,3000
1992-11-25,4.0,4.0,4.0,4.0,4.0,0
1992-11-27,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,300
1992-11-30,3.8333332538604736,3.9166667461395264,3.8333332538604736,3.9166667461395264,3.9166667461395264,10800
1992-12-01,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,0
1992-12-02,4.166666507720947,4.166666507720947,4.0,4.0,4.0,2700
1992-12-03,4.166666507720947,4.333333492279053,4.0,4.166666507720947,4.166666507720947,41700
1992-12-04,4.25,4.25,4.166666507720947,4.166666507720947,4.166666507720947,9000
1992-12-07,4.333333492279053,4.333333492279053,4.083333492279053,4.166666507720947,4.166666507720947,6600
1992-12-08,4.333333492279053,4.333333492279053,4.166666507720947,4.333333492279053,4.333333492279053,43800
1992-12-09,4.25,4.666666507720947,4.166666507720947,4.666666507720947,4.666666507720947,33400
1992-12-10,4.666666507720947,4.833333492279053,4.583333492279053,4.583333492279053,4.583333492279053,7200
1992-12-11,4.5,5.5,4.5,5.083333492279053,5.083333492279053,41500
1992-12-14,5.333333492279053,5.333333492279053,5.0,5.333333492279053,5.333333492279053,40300
1992-12-15,5.333333492279053,5.333333492279053,5.166666507720947,5.166666507720947,5.166666507720947,4600
1992-12-16,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2100
1992-12-17,5.333333492279053,5.333333492279053,5.25,5.25,5.25,5400
1992-12-18,5.333333492279053,5.333333492279053,4.833333492279053,5.166666507720947,5.166666507720947,38200
1992-12-21,5.166666507720947,5.166666507720947,4.916666507720947,4.916666507720947,4.916666507720947,6300
1992-12-22,5.0,5.0,5.0,5.0,5.0,6000
1992-12-23,5.25,5.25,5.0,5.25,5.25,2500
1992-12-24,5.25,5.25,5.25,5.25,5.25,0
1992-12-28,5.25,5.25,5.083333492279053,5.083333492279053,5.083333492279053,3000
1992-12-29,5.25,5.25,4.916666507720947,5.25,5.25,4200
1992-12-30,5.25,5.25,5.25,5.25,5.25,0
1992-12-31,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,700
1993-01-04,5.083333492279053,5.083333492279053,4.666666507720947,4.666666507720947,4.666666507720947,2100
1993-01-05,4.666666507720947,5.166666507720947,4.666666507720947,5.0,5.0,11800
1993-01-06,5.0,5.083333492279053,4.833333492279053,4.833333492279053,4.833333492279053,6000
1993-01-07,4.833333492279053,4.833333492279053,4.5,4.5,4.5,3000
1993-01-08,4.5,4.833333492279053,4.5,4.833333492279053,4.833333492279053,900
1993-01-11,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0
1993-01-12,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0
1993-01-13,5.0,5.0,4.833333492279053,4.833333492279053,4.833333492279053,1200
1993-01-14,5.0,5.0,4.416666507720947,4.5,4.5,52500
1993-01-15,4.5,4.5,4.5,4.5,4.5,0
1993-01-18,4.416666507720947,4.666666507720947,4.416666507720947,4.5,4.5,22500
1993-01-19,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,400
1993-01-20,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,4.333333492279053,9900
1993-01-21,4.25,4.416666507720947,4.25,4.25,4.25,9600
1993-01-22,4.166666507720947,4.666666507720947,4.166666507720947,4.5,4.5,26700
1993-01-25,4.5,4.583333492279053,4.25,4.583333492279053,4.583333492279053,84600
1993-01-26,4.666666507720947,5.166666507720947,4.666666507720947,5.166666507720947,5.166666507720947,20700
1993-01-27,5.166666507720947,5.75,5.166666507720947,5.333333492279053,5.333333492279053,283300
1993-01-28,5.333333492279053,5.75,5.333333492279053,5.416666507720947,5.416666507720947,11800
1993-01-29,5.333333492279053,5.416666507720947,5.333333492279053,5.416666507720947,5.416666507720947,40900
1993-02-01,5.75,5.916666507720947,5.333333492279053,5.583333492279053,5.583333492279053,23100
1993-02-02,5.833333492279053,5.916666507720947,5.083333492279053,5.333333492279053,5.333333492279053,21100
1993-02-03,5.5,5.5,5.083333492279053,5.333333492279053,5.333333492279053,18400
1993-02-04,5.666666507720947,5.666666507720947,5.416666507720947,5.5,5.5,8700
1993-02-05,5.5,5.5,5.5,5.5,5.5,3700
1993-02-08,5.25,5.5,5.25,5.5,5.5,2400
1993-02-09,5.5,5.666666507720947,5.333333492279053,5.5,5.5,16800
1993-02-10,5.25,5.833333492279053,5.25,5.583333492279053,5.583333492279053,1900
1993-02-11,5.583333492279053,5.833333492279053,5.583333492279053,5.833333492279053,5.833333492279053,1600
1993-02-12,5.833333492279053,5.833333492279053,5.5,5.583333492279053,5.583333492279053,10800
1993-02-16,5.333333492279053,5.416666507720947,5.0,5.0,5.0,59400
1993-02-17,5.0,5.25,4.666666507720947,4.666666507720947,4.666666507720947,25800
1993-02-18,4.5,4.833333492279053,4.333333492279053,4.666666507720947,4.666666507720947,10900
1993-02-19,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,8400
1993-02-22,4.583333492279053,4.583333492279053,4.333333492279053,4.333333492279053,4.333333492279053,18300
1993-02-23,4.5,4.5,4.5,4.5,4.5,400
1993-02-24,4.666666507720947,4.666666507720947,4.333333492279053,4.5,4.5,4200
1993-02-25,4.666666507720947,4.666666507720947,4.333333492279053,4.416666507720947,4.416666507720947,28000
1993-02-26,4.416666507720947,4.666666507720947,4.416666507720947,4.666666507720947,4.666666507720947,1800
1993-03-01,4.666666507720947,4.666666507720947,4.416666507720947,4.416666507720947,4.416666507720947,4000
1993-03-02,4.666666507720947,4.666666507720947,4.333333492279053,4.333333492279053,4.333333492279053,30300
1993-03-03,4.333333492279053,4.833333492279053,4.333333492279053,4.833333492279053,4.833333492279053,6000
1993-03-04,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0
1993-03-05,4.333333492279053,4.666666507720947,4.166666507720947,4.166666507720947,4.166666507720947,26500
1993-03-08,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,1000
1993-03-09,4.416666507720947,4.666666507720947,4.333333492279053,4.666666507720947,4.666666507720947,9900
1993-03-10,4.666666507720947,4.666666507720947,4.5,4.666666507720947,4.666666507720947,12300
1993-03-11,4.666666507720947,4.833333492279053,4.5,4.833333492279053,4.833333492279053,1800
1993-03-12,4.666666507720947,4.833333492279053,4.333333492279053,4.5,4.5,14700
1993-03-15,4.666666507720947,4.833333492279053,4.5,4.5,4.5,4500
1993-03-16,4.833333492279053,4.833333492279053,4.333333492279053,4.333333492279053,4.333333492279053,29200
1993-03-17,4.833333492279053,4.833333492279053,4.333333492279053,4.333333492279053,4.333333492279053,46300
1993-03-18,4.666666507720947,4.833333492279053,4.666666507720947,4.666666507720947,4.666666507720947,19300
1993-03-19,4.5,4.666666507720947,4.5,4.666666507720947,4.666666507720947,12700
1993-03-22,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0
1993-03-23,4.666666507720947,4.833333492279053,4.166666507720947,4.333333492279053,4.333333492279053,52200
1993-03-24,4.333333492279053,4.333333492279053,4.0,4.333333492279053,4.333333492279053,26700
1993-03-25,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,100
1993-03-26,4.0,4.333333492279053,4.0,4.333333492279053,4.333333492279053,4000
1993-03-29,4.25,4.25,4.0,4.0,4.0,5700
1993-03-30,4.0,4.333333492279053,4.0,4.0,4.0,900
1993-03-31,4.0,4.0,4.0,4.0,4.0,1500
1993-04-01,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,300
1993-04-02,4.333333492279053,4.333333492279053,4.0,4.0,4.0,8400
1993-04-05,4.25,4.25,4.25,4.25,4.25,1000
1993-04-06,4.333333492279053,4.333333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1500
1993-04-07,4.333333492279053,4.333333492279053,4.0,4.0,4.0,2500
1993-04-08,4.25,4.25,4.083333492279053,4.083333492279053,4.083333492279053,3700
1993-04-12,4.333333492279053,4.333333492279053,4.0,4.0,4.0,2100
1993-04-13,4.25,4.25,4.25,4.25,4.25,1200
1993-04-14,4.0,4.333333492279053,4.0,4.166666507720947,4.166666507720947,12400
1993-04-15,4.333333492279053,4.333333492279053,4.166666507720947,4.166666507720947,4.166666507720947,3300
1993-04-16,4.0,4.0,4.0,4.0,4.0,100
1993-04-19,4.0,4.0,4.0,4.0,4.0,1500
1993-04-20,4.0,4.0,4.0,4.0,4.0,7800
1993-04-21,4.0,4.166666507720947,4.0,4.166666507720947,4.166666507720947,16300
1993-04-22,4.166666507720947,4.166666507720947,3.8333332538604736,3.8333332538604736,3.8333332538604736,21400
1993-04-23,4.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736,2700
1993-04-26,4.166666507720947,4.166666507720947,4.0,4.0,4.0,3000
1993-04-27,3.9166667461395264,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736,16500
1993-04-28,4.0,4.0,3.8333332538604736,4.0,4.0,21000
1993-04-29,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,6000
1993-04-30,4.0,4.0,3.8333332538604736,3.9166667461395264,3.9166667461395264,33700
1993-05-03,4.083333492279053,4.083333492279053,4.0,4.0,4.0,8400
1993-05-04,4.0,4.0,4.0,4.0,4.0,1800
1993-05-05,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,700
1993-05-06,4.0,4.083333492279053,3.8333332538604736,4.0,4.0,6100
1993-05-07,4.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736,16500
1993-05-10,4.0,4.0,4.0,4.0,4.0,1800
1993-05-11,4.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736,19600
1993-05-12,4.083333492279053,4.083333492279053,4.0,4.0,4.0,2100
1993-05-13,4.0,4.0,4.0,4.0,4.0,1500
1993-05-14,3.8333332538604736,4.083333492279053,3.8333332538604736,4.083333492279053,4.083333492279053,13900
1993-05-17,3.8333332538604736,4.083333492279053,3.8333332538604736,4.0,4.0,3100
1993-05-18,4.0,4.0,4.0,4.0,4.0,1300
1993-05-19,4.0,4.083333492279053,3.8333332538604736,4.083333492279053,4.083333492279053,5200
1993-05-20,4.083333492279053,4.083333492279053,3.8333332538604736,3.8333332538604736,3.8333332538604736,17200
1993-05-21,3.8333332538604736,3.9166667461395264,3.5,3.6666667461395264,3.6666667461395264,16600
1993-05-24,3.5,3.5,3.5,3.5,3.5,10500
1993-05-25,3.5833332538604736,3.8333332538604736,3.5,3.5,3.5,9400
1993-05-26,3.5,3.9166667461395264,3.5,3.9166667461395264,3.9166667461395264,1200
1993-05-27,3.8333332538604736,3.9166667461395264,3.6666667461395264,3.75,3.75,33700
1993-05-28,3.5,3.9166667461395264,3.5,3.9166667461395264,3.9166667461395264,1900
1993-06-01,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,24300
1993-06-02,3.8333332538604736,3.9166667461395264,3.6666667461395264,3.8333332538604736,3.8333332538604736,72300
1993-06-03,3.9166667461395264,3.9166667461395264,3.5833332538604736,3.8333332538604736,3.8333332538604736,600
1993-06-04,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,700
1993-06-07,3.5,3.9166667461395264,3.5,3.6666667461395264,3.6666667461395264,16800
1993-06-08,3.75,3.75,3.5833332538604736,3.6666667461395264,3.6666667461395264,48000
1993-06-09,3.5833332538604736,3.75,3.5833332538604736,3.75,3.75,30400
1993-06-10,3.8333332538604736,3.8333332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,32200
1993-06-11,3.75,3.75,3.75,3.75,3.75,6000
1993-06-14,3.6666667461395264,3.9166667461395264,3.6666667461395264,3.8333332538604736,3.8333332538604736,16000
1993-06-15,3.5833332538604736,4.0,3.5833332538604736,4.0,4.0,11500
1993-06-16,3.9166667461395264,4.0,3.6666667461395264,4.0,4.0,3900
1993-06-17,3.5833332538604736,4.0,3.5833332538604736,4.0,4.0,14500
1993-06-18,3.6666667461395264,3.9166667461395264,3.6666667461395264,3.9166667461395264,3.9166667461395264,8200
1993-06-21,3.6666667461395264,3.9166667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,8400
1993-06-22,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,3.9166667461395264,100
1993-06-23,3.6666667461395264,4.0,3.6666667461395264,3.9166667461395264,3.9166667461395264,4800
1993-06-24,3.9166667461395264,4.0,3.8333332538604736,3.9166667461395264,3.9166667461395264,3700
1993-06-25,3.9166667461395264,5.0,3.6666667461395264,4.666666507720947,4.666666507720947,142200
1993-06-28,5.0,5.0,4.5,4.5,4.5,72300
1993-06-29,4.5,4.666666507720947,4.333333492279053,4.333333492279053,4.333333492279053,70200
1993-06-30,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,3900
1993-07-01,4.666666507720947,4.666666507720947,4.333333492279053,4.666666507720947,4.666666507720947,12300
1993-07-02,4.333333492279053,4.666666507720947,4.333333492279053,4.5,4.5,36600
1993-07-06,4.666666507720947,4.666666507720947,4.416666507720947,4.416666507720947,4.416666507720947,5700
1993-07-07,4.416666507720947,4.583333492279053,4.416666507720947,4.583333492279053,4.583333492279053,3900
1993-07-08,4.416666507720947,4.666666507720947,4.416666507720947,4.5,4.5,16900
1993-07-09,4.583333492279053,4.583333492279053,4.416666507720947,4.583333492279053,4.583333492279053,87600
1993-07-12,4.416666507720947,4.583333492279053,4.416666507720947,4.583333492279053,4.583333492279053,41700
1993-07-13,4.583333492279053,4.583333492279053,4.416666507720947,4.416666507720947,4.416666507720947,19900
1993-07-14,4.583333492279053,4.583333492279053,4.5,4.583333492279053,4.583333492279053,10200
1993-07-15,4.583333492279053,4.583333492279053,4.416666507720947,4.5,4.5,12400
1993-07-16,4.5,4.5,4.416666507720947,4.5,4.5,10500
1993-07-19,4.416666507720947,4.5,4.333333492279053,4.5,4.5,8500
1993-07-20,4.5,4.5,4.166666507720947,4.333333492279053,4.333333492279053,17200
1993-07-21,4.166666507720947,4.333333492279053,4.166666507720947,4.25,4.25,133500
1993-07-22,4.166666507720947,4.416666507720947,4.166666507720947,4.416666507720947,4.416666507720947,47500
1993-07-23,4.416666507720947,4.416666507720947,4.166666507720947,4.416666507720947,4.416666507720947,27300
1993-07-26,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,700
1993-07-27,4.666666507720947,4.916666507720947,4.583333492279053,4.666666507720947,4.666666507720947,23200
1993-07-28,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0
1993-07-29,4.916666507720947,4.916666507720947,4.666666507720947,4.916666507720947,4.916666507720947,21100
1993-07-30,4.75,4.75,4.75,4.75,4.75,3000
1993-08-02,4.916666507720947,4.916666507720947,4.583333492279053,4.583333492279053,4.583333492279053,4600
1993-08-03,4.75,4.916666507720947,4.5,4.5,4.5,6700
1993-08-04,4.916666507720947,4.916666507720947,4.5,4.916666507720947,4.916666507720947,400
1993-08-05,4.5,4.583333492279053,4.5,4.5,4.5,12300
1993-08-06,4.666666507720947,4.833333492279053,4.666666507720947,4.833333492279053,4.833333492279053,24700
1993-08-09,5.0,5.0,4.666666507720947,5.0,5.0,11700
1993-08-10,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,700
1993-08-11,4.583333492279053,4.833333492279053,4.583333492279053,4.666666507720947,4.666666507720947,7200
1993-08-12,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,4000
1993-08-13,4.666666507720947,4.666666507720947,4.5,4.5,4.5,13000
1993-08-16,4.666666507720947,4.666666507720947,4.5,4.583333492279053,4.583333492279053,50500
1993-08-17,4.583333492279053,4.833333492279053,4.5,4.5,4.5,38100
1993-08-18,4.416666507720947,4.583333492279053,4.416666507720947,4.416666507720947,4.416666507720947,5400
1993-08-19,4.5,4.666666507720947,4.5,4.666666507720947,4.666666507720947,29700
1993-08-20,4.5,4.75,4.5,4.5,4.5,4600
1993-08-23,4.75,4.833333492279053,4.666666507720947,4.833333492279053,4.833333492279053,17400
1993-08-24,4.666666507720947,5.0,4.666666507720947,5.0,5.0,15600
1993-08-25,4.75,5.0,4.75,5.0,5.0,4600
1993-08-26,4.75,4.75,4.75,4.75,4.75,100
1993-08-27,5.0,5.0,5.0,5.0,5.0,2500
1993-08-30,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,3000
1993-08-31,5.0,5.0,5.0,5.0,5.0,4300
1993-09-01,5.0,5.0,4.833333492279053,4.833333492279053,4.833333492279053,3000
1993-09-02,4.75,4.75,4.75,4.75,4.75,2200
1993-09-03,5.0,5.0,4.75,5.0,5.0,31000
1993-09-07,4.75,5.5,4.75,5.25,5.25,39000
1993-09-08,5.25,5.75,5.25,5.666666507720947,5.666666507720947,74800
1993-09-09,5.416666507720947,6.166666507720947,5.416666507720947,6.166666507720947,6.166666507720947,60400
1993-09-10,5.75,6.5,5.666666507720947,6.166666507720947,6.166666507720947,70000
1993-09-13,6.333333492279053,6.333333492279053,5.666666507720947,5.75,5.75,50700
1993-09-14,5.666666507720947,6.0,5.666666507720947,6.0,6.0,2200
1993-09-15,5.916666507720947,5.916666507720947,5.666666507720947,5.916666507720947,5.916666507720947,29400
1993-09-16,6.0,6.0,5.75,5.916666507720947,5.916666507720947,6300
1993-09-17,5.916666507720947,6.0,5.833333492279053,5.916666507720947,5.916666507720947,26800
1993-09-20,6.0,6.0,6.0,6.0,6.0,7500
1993-09-21,5.916666507720947,6.0,5.916666507720947,6.0,6.0,7600
1993-09-22,5.916666507720947,6.166666507720947,5.833333492279053,6.0,6.0,4800
1993-09-23,5.916666507720947,5.916666507720947,5.583333492279053,5.666666507720947,5.666666507720947,36000
1993-09-24,5.833333492279053,5.833333492279053,5.5,5.583333492279053,5.583333492279053,26200
1993-09-27,5.333333492279053,6.333333492279053,5.333333492279053,6.166666507720947,6.166666507720947,81700
1993-09-28,6.166666507720947,6.5,6.083333492279053,6.5,6.5,71400
1993-09-29,6.416666507720947,7.333333492279053,6.416666507720947,6.75,6.75,127200
1993-09-30,7.0,7.166666507720947,6.666666507720947,7.166666507720947,7.166666507720947,25800
1993-10-01,7.166666507720947,7.166666507720947,6.833333492279053,7.166666507720947,7.166666507720947,9400
1993-10-04,6.833333492279053,7.166666507720947,6.833333492279053,7.0,7.0,17100
1993-10-05,6.833333492279053,7.166666507720947,6.166666507720947,6.333333492279053,6.333333492279053,49600
1993-10-06,6.666666507720947,6.666666507720947,6.166666507720947,6.333333492279053,6.333333492279053,34600
1993-10-07,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,1500
1993-10-08,6.166666507720947,7.0,6.166666507720947,6.916666507720947,6.916666507720947,66900
1993-10-11,7.0,7.333333492279053,6.833333492279053,7.0,7.0,12900
1993-10-12,7.0,7.166666507720947,6.916666507720947,6.916666507720947,6.916666507720947,6100
1993-10-13,6.833333492279053,7.166666507720947,6.833333492279053,7.166666507720947,7.166666507720947,6700
1993-10-14,6.833333492279053,7.166666507720947,6.833333492279053,6.916666507720947,6.916666507720947,17200
1993-10-15,7.166666507720947,7.166666507720947,6.833333492279053,7.166666507720947,7.166666507720947,2700
1993-10-18,7.166666507720947,7.333333492279053,6.833333492279053,7.0,7.0,30600
1993-10-19,6.833333492279053,7.0,6.666666507720947,6.666666507720947,6.666666507720947,8400
1993-10-20,7.0,7.0,6.75,7.0,7.0,1600
1993-10-21,6.583333492279053,7.0,6.583333492279053,6.666666507720947,6.666666507720947,722200
1993-10-22,6.916666507720947,6.916666507720947,6.5,6.75,6.75,8100
1993-10-25,6.583333492279053,6.833333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4500
1993-10-26,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3700
1993-10-27,6.5,6.833333492279053,6.5,6.666666507720947,6.666666507720947,8500
1993-10-28,6.5,6.833333492279053,6.5,6.5,6.5,5500
1993-10-29,6.333333492279053,6.666666507720947,6.333333492279053,6.583333492279053,6.583333492279053,17700
1993-11-01,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,1500
1993-11-02,6.666666507720947,6.666666507720947,6.25,6.416666507720947,6.416666507720947,16300
1993-11-03,6.5,6.5,6.25,6.5,6.5,21700
1993-11-04,6.5,6.666666507720947,6.416666507720947,6.416666507720947,6.416666507720947,11400
1993-11-05,6.25,6.5,6.0,6.166666507720947,6.166666507720947,32500
1993-11-08,6.25,6.5,6.25,6.5,6.5,6000
1993-11-09,6.333333492279053,6.666666507720947,6.333333492279053,6.5,6.5,32200
1993-11-10,6.666666507720947,6.833333492279053,6.416666507720947,6.666666507720947,6.666666507720947,86500
1993-11-11,6.833333492279053,7.333333492279053,6.833333492279053,7.166666507720947,7.166666507720947,192700
1993-11-12,7.083333492279053,8.25,7.0,8.166666984558105,8.166666984558105,345900
1993-11-15,8.166666984558105,8.666666984558105,7.0,7.333333492279053,7.333333492279053,128700
1993-11-16,7.333333492279053,7.416666507720947,7.083333492279053,7.416666507720947,7.416666507720947,11800
1993-11-17,7.0,7.0,7.0,7.0,7.0,7500
1993-11-18,7.333333492279053,7.5,7.333333492279053,7.5,7.5,1000
1993-11-19,7.0,7.333333492279053,7.0,7.333333492279053,7.333333492279053,15000
1993-11-22,6.833333492279053,7.333333492279053,6.833333492279053,7.333333492279053,7.333333492279053,4800
1993-11-23,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2200
1993-11-24,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0
1993-11-26,7.0,7.333333492279053,7.0,7.25,7.25,45300
