Date,Open,High,Low,Close,Adj Close,Volume
2017-02-02,26.479999542236328,26.700000762939453,26.43000030517578,26.489999771118164,20.705183029174805,3335300
2017-02-03,26.65999984741211,27.1299991607666,26.56999969482422,26.969999313354492,21.080360412597656,1710900
2017-02-06,26.899999618530273,27.059999465942383,26.56999969482422,26.600000381469727,20.791162490844727,950000
2017-02-07,26.600000381469727,27.184999465942383,26.530000686645508,26.719999313354492,20.884950637817383,1776200
2017-02-08,26.59000015258789,27.1200008392334,26.59000015258789,27.1200008392334,21.197601318359375,1049700
2017-02-09,27.1200008392334,27.639999389648438,26.6200008392334,27.530000686645508,21.5180721282959,1433900
2017-02-10,27.639999389648438,27.639999389648438,26.950000762939453,27.34000015258789,21.36956024169922,1348800
2017-02-13,27.649999618530273,28.170000076293945,27.540000915527344,27.65999984741211,21.619678497314453,1409400
2017-02-14,27.899999618530273,27.979999542236328,27.389999389648438,27.549999237060547,21.533702850341797,996700
2017-02-15,27.549999237060547,27.799999237060547,27.469999313354492,27.709999084472656,21.65875816345215,1125200
2017-02-16,27.559999465942383,27.829999923706055,27.434999465942383,27.729999542236328,21.67439079284668,1492800
2017-02-17,27.610000610351562,27.790000915527344,26.829999923706055,27.020000457763672,21.119443893432617,1719800
2017-02-21,26.950000762939453,27.209999084472656,26.829999923706055,26.8799991607666,21.010009765625,1981300
2017-02-22,27.020000457763672,27.200000762939453,26.399999618530273,26.729999542236328,20.892770767211914,1795400
2017-02-23,26.729999542236328,26.940000534057617,26.010000228881836,26.219999313354492,20.494142532348633,1478600
2017-02-24,26.170000076293945,26.170000076293945,25.770000457763672,25.920000076293945,20.259658813476562,2160600
2017-02-27,26.18000030517578,26.260000228881836,25.399999618530273,26.0,20.322187423706055,2743500
2017-02-28,25.920000076293945,26.020000457763672,25.399999618530273,25.540000915527344,19.9626407623291,1461800
2017-03-01,25.790000915527344,26.729999542236328,25.559999465942383,26.030000686645508,20.34563446044922,3424400
2017-03-02,26.030000686645508,27.299999237060547,26.030000686645508,26.799999237060547,20.94748306274414,2608000
2017-03-03,26.68000030517578,27.219999313354492,26.600000381469727,27.010000228881836,21.11162757873535,1869900
2017-03-06,26.899999618530273,27.420000076293945,26.75,27.100000381469727,21.181970596313477,2256900
2017-03-07,27.06999969482422,27.219999313354492,26.270000457763672,26.3700008392334,20.611387252807617,2221800
2017-03-08,26.3700008392334,26.719999313354492,26.0,26.260000228881836,20.525407791137695,1741200
2017-03-09,26.25,26.764999389648438,25.8799991607666,26.020000457763672,20.337820053100586,1026400
2017-03-10,26.06999969482422,26.420000076293945,25.540000915527344,26.0,20.322187423706055,1401900
2017-03-13,25.899999618530273,26.3799991607666,25.729999542236328,25.75,20.126779556274414,1476000
2017-03-14,25.790000915527344,25.90999984741211,25.549999237060547,25.780000686645508,20.150224685668945,822700
2017-03-15,25.940000534057617,26.70599937438965,25.799999237060547,26.459999084472656,20.681734085083008,1501600
2017-03-16,26.56999969482422,26.84000015258789,26.260000228881836,26.59000015258789,20.783342361450195,1014800
2017-03-17,26.540000915527344,26.905000686645508,26.510000228881836,26.6299991607666,20.814607620239258,2680700
2017-03-20,26.530000686645508,26.530000686645508,26.25,26.450000762939453,20.673919677734375,877200
2017-03-21,26.600000381469727,26.670000076293945,25.959999084472656,26.18000030517578,20.46287727355957,2533200
2017-03-22,26.100000381469727,26.239999771118164,25.700000762939453,26.170000076293945,20.455062866210938,1330800
2017-03-23,26.18000030517578,26.520000457763672,26.079999923706055,26.25,20.517595291137695,717900
2017-03-24,26.15999984741211,26.649999618530273,26.020000457763672,26.219999313354492,20.494142532348633,602400
2017-03-27,26.0,26.43000030517578,25.84000015258789,26.170000076293945,20.455062866210938,1236300
2017-03-28,26.15999984741211,26.350000381469727,25.809999465942383,26.139999389648438,20.431610107421875,1669000
2017-03-29,25.709999084472656,25.979999542236328,25.549999237060547,25.68000030517578,20.407772064208984,1909600
2017-03-30,25.56999969482422,25.989999771118164,25.549999237060547,25.709999084472656,20.431610107421875,2190000
2017-03-31,25.780000686645508,26.149999618530273,25.65999984741211,25.670000076293945,20.399824142456055,1743600
2017-04-03,25.579999923706055,26.030000686645508,25.549999237060547,25.780000686645508,20.48724365234375,1865700
2017-04-04,25.68000030517578,26.1299991607666,25.549999237060547,26.1299991607666,20.765384674072266,1290500
2017-04-05,26.18000030517578,26.290000915527344,25.829999923706055,25.829999923706055,20.5269775390625,1030300
2017-04-06,25.799999237060547,26.309999465942383,25.790000915527344,26.290000915527344,20.892536163330078,1298200
2017-04-07,26.209999084472656,26.43000030517578,25.8700008392334,26.43000030517578,21.003795623779297,1614300
2017-04-10,26.25,26.594999313354492,26.059999465942383,26.3799991607666,20.96405792236328,1445400
2017-04-11,26.450000762939453,26.479999542236328,26.290000915527344,26.440000534057617,21.011741638183594,1185800
2017-04-12,26.3700008392334,26.6200008392334,26.15999984741211,26.3700008392334,20.956113815307617,918300
2017-04-13,26.469999313354492,26.469999313354492,25.8799991607666,26.209999084472656,20.828962326049805,2229400
2017-04-17,26.209999084472656,26.350000381469727,26.18000030517578,26.31999969482422,20.91637420654297,483600
2017-04-18,26.329999923706055,26.5,26.260000228881836,26.389999389648438,20.972007751464844,936900
2017-04-19,26.5,26.8700008392334,26.229999542236328,26.68000030517578,21.202470779418945,947700
2017-04-20,26.68000030517578,26.709999084472656,26.360000610351562,26.5,21.059417724609375,1256700
2017-04-21,26.65999984741211,26.75,26.399999618530273,26.43000030517578,21.003795623779297,725400
2017-04-24,26.520000457763672,26.670000076293945,26.209999084472656,26.59000015258789,21.130943298339844,1008100
2017-04-25,26.670000076293945,26.809999465942383,26.479999542236328,26.610000610351562,21.146841049194336,1819100
2017-04-26,26.549999237060547,26.969999313354492,26.399999618530273,26.790000915527344,21.28988265991211,1548800
2017-04-27,26.829999923706055,26.969999313354492,26.56999969482422,26.790000915527344,21.28988265991211,1172200
2017-04-28,26.700000762939453,26.834999084472656,25.639999389648438,25.670000076293945,20.399824142456055,3946100
2017-05-01,25.700000762939453,25.8700008392334,25.510000228881836,25.75,20.463401794433594,1394400
2017-05-02,25.84000015258789,26.520000457763672,25.709999084472656,26.209999084472656,20.828962326049805,1266200
2017-05-03,26.209999084472656,26.530000686645508,26.020000457763672,26.1299991607666,20.765384674072266,1443300
2017-05-04,26.780000686645508,26.790000915527344,25.520000457763672,26.040000915527344,20.693862915039062,1320400
2017-05-05,25.979999542236328,26.6200008392334,25.979999542236328,26.170000076293945,20.79717254638672,672600
2017-05-08,26.15999984741211,26.31999969482422,25.25,25.31999969482422,20.12168312072754,1979900
2017-05-09,25.3799991607666,25.760000228881836,25.360000610351562,25.65999984741211,20.39188003540039,1727700
2017-05-10,25.719999313354492,25.93000030517578,25.459999084472656,25.610000610351562,20.352144241333008,1109200
2017-05-11,25.6200008392334,25.6200008392334,25.1200008392334,25.34000015258789,20.137577056884766,1543400
2017-05-12,25.299999237060547,25.389999389648438,24.895000457763672,24.920000076293945,19.80380630493164,889800
2017-05-15,25.0,25.399999618530273,24.93000030517578,25.389999389648438,20.177310943603516,1240300
2017-05-16,25.3700008392334,26.0,25.170000076293945,25.770000457763672,20.479293823242188,1997500
2017-05-17,25.6200008392334,26.079999923706055,25.100000381469727,25.149999618530273,19.98657989501953,910300
2017-05-18,25.100000381469727,25.469999313354492,24.649999618530273,25.440000534057617,20.21704864501953,1405100
2017-05-19,25.440000534057617,25.489999771118164,25.15999984741211,25.360000610351562,20.15346908569336,953200
2017-05-22,25.489999771118164,25.829999923706055,25.19499969482422,25.5,20.264724731445312,1153100
2017-05-23,25.6299991607666,26.200000762939453,25.524999618530273,25.690000534057617,20.415719985961914,1429700
2017-05-24,25.770000457763672,26.010000228881836,25.68000030517578,25.770000457763672,20.479293823242188,958400
2017-05-25,25.84000015258789,25.84000015258789,25.469999313354492,25.469999313354492,20.240882873535156,1019900
2017-05-26,25.530000686645508,25.690000534057617,25.459999084472656,25.6200008392334,20.360092163085938,609400
2017-05-30,25.520000457763672,25.700000762939453,25.469999313354492,25.5,20.264724731445312,465500
2017-05-31,25.760000228881836,25.889999389648438,25.30500030517578,25.739999771118164,20.45545196533203,1928400
2017-06-01,25.6200008392334,26.389999389648438,25.6200008392334,26.06999969482422,20.71770477294922,1756200
2017-06-02,26.8799991607666,27.559999465942383,26.670000076293945,27.290000915527344,21.68723487854004,7296200
2017-06-05,27.31999969482422,27.75,27.110000610351562,27.239999771118164,21.647499084472656,3115800
2017-06-06,27.219999313354492,27.329999923706055,26.920000076293945,27.049999237060547,21.496503829956055,3922400
2017-06-07,27.1200008392334,27.229999542236328,26.780000686645508,26.979999542236328,21.44087791442871,1521900
2017-06-08,26.649999618530273,27.030000686645508,26.649999618530273,26.829999923706055,21.321670532226562,3633600
2017-06-09,26.950000762939453,27.399999618530273,26.899999618530273,27.290000915527344,21.68723487854004,1869700
2017-06-12,27.670000076293945,27.860000610351562,27.510000228881836,27.739999771118164,22.04484748840332,4033700
2017-06-13,27.760000228881836,28.0,27.520000457763672,27.84000015258789,22.12431526184082,2713000
2017-06-14,27.950000762939453,27.950000762939453,27.610000610351562,27.860000610351562,22.140209197998047,2076600
2017-06-15,27.8799991607666,27.959999084472656,27.360000610351562,27.770000457763672,22.068683624267578,2570900
2017-06-16,27.969999313354492,28.010000228881836,27.59000015258789,27.799999237060547,22.0925235748291,10265700
2017-06-19,27.899999618530273,28.010000228881836,27.479999542236328,27.799999237060547,22.0925235748291,2839200
2017-06-20,27.84000015258789,27.84000015258789,27.21500015258789,27.600000381469727,21.9335880279541,2074600
2017-06-21,27.709999084472656,27.899999618530273,27.219999313354492,27.559999465942383,21.901798248291016,2408200
2017-06-22,27.56999969482422,27.69499969482422,27.110000610351562,27.299999237060547,21.69517707824707,1810900
2017-06-23,27.3700008392334,27.510000228881836,27.0049991607666,27.489999771118164,21.846168518066406,4658500
2017-06-26,27.559999465942383,27.579999923706055,27.25,27.389999389648438,21.76670265197754,1839500
2017-06-27,27.329999923706055,27.725000381469727,27.309999465942383,27.34000015258789,21.726966857910156,2888400
2017-06-28,26.920000076293945,27.309999465942383,26.850000381469727,27.18000030517578,21.944963455200195,2371000
2017-06-29,27.149999618530273,27.229999542236328,26.93000030517578,26.979999542236328,21.783485412597656,3825800
2017-06-30,27.020000457763672,27.200000762939453,26.94499969482422,26.959999084472656,21.767337799072266,2170700
2017-07-03,27.139999389648438,27.549999237060547,27.0,27.549999237060547,22.24370002746582,534300
2017-07-05,27.530000686645508,27.540000915527344,26.989999771118164,27.020000457763672,21.815778732299805,2860600
2017-07-06,27.020000457763672,27.190000534057617,26.649999618530273,26.729999542236328,21.581634521484375,1877700
2017-07-07,26.770000457763672,27.0,26.6299991607666,26.850000381469727,21.67852210998535,2013400
2017-07-10,26.920000076293945,26.96500015258789,26.700000762939453,26.84000015258789,21.670448303222656,1732500
2017-07-11,26.8799991607666,27.149999618530273,26.770000457763672,27.010000228881836,21.807708740234375,1503900
2017-07-12,27.18000030517578,27.360000610351562,26.8799991607666,27.0,21.799633026123047,1034200
2017-07-13,27.079999923706055,27.229999542236328,26.579999923706055,26.729999542236328,21.581634521484375,1141200
2017-07-14,26.75,27.049999237060547,26.700000762939453,26.8700008392334,21.694673538208008,1259400
2017-07-17,26.809999465942383,27.56999969482422,26.670000076293945,27.229999542236328,21.985332489013672,2447600
2017-07-18,27.270000457763672,27.389999389648438,27.155000686645508,27.200000762939453,21.96111297607422,1636900
2017-07-19,27.31999969482422,27.43000030517578,27.049999237060547,27.239999771118164,21.993408203125,1297600
2017-07-20,27.299999237060547,27.299999237060547,26.450000762939453,26.479999542236328,21.37978744506836,2249800
2017-07-21,26.469999313354492,26.75,26.469999313354492,26.6299991607666,21.500898361206055,1713000
2017-07-24,26.639999389648438,27.200000762939453,26.610000610351562,26.979999542236328,21.783485412597656,1551300
2017-07-25,27.049999237060547,27.059999465942383,26.760000228881836,26.81999969482422,21.6543025970459,782700
2017-07-26,26.93000030517578,27.25,26.59000015258789,26.690000534057617,21.549339294433594,904400
2017-07-27,26.709999084472656,27.200000762939453,26.510000228881836,26.920000076293945,21.73503875732422,897500
2017-07-28,26.8799991607666,26.985000610351562,26.639999389648438,26.8799991607666,21.70274543762207,636400
2017-07-31,26.829999923706055,27.014999389648438,26.809999465942383,26.93000030517578,21.743114471435547,2050100
2017-08-01,27.030000686645508,27.18000030517578,26.8700008392334,27.06999969482422,21.856149673461914,1990300
2017-08-02,27.100000381469727,27.114999771118164,26.450000762939453,26.6299991607666,21.500898361206055,1528300
2017-08-03,26.540000915527344,26.819000244140625,25.899999618530273,26.010000228881836,21.000314712524414,2764700
2017-08-04,26.010000228881836,26.670000076293945,25.8700008392334,26.440000534057617,21.347492218017578,1640300
2017-08-07,26.440000534057617,26.799999237060547,26.34000015258789,26.65999984741211,21.52511978149414,1415000
2017-08-08,26.65999984741211,26.729999542236328,26.190000534057617,26.25,21.194087982177734,1893400
2017-08-09,26.350000381469727,26.43000030517578,25.829999923706055,26.030000686645508,21.01645851135254,1517500
2017-08-10,25.8799991607666,26.020000457763672,25.729999542236328,25.969999313354492,20.968015670776367,1307300
2017-08-11,25.760000228881836,26.1200008392334,25.760000228881836,26.100000381469727,21.072978973388672,940300
2017-08-14,26.149999618530273,26.450000762939453,26.1299991607666,26.360000610351562,21.282899856567383,919000
2017-08-15,26.3700008392334,26.3700008392334,26.18000030517578,26.3700008392334,21.29097557067871,999800
2017-08-16,26.510000228881836,26.65999984741211,26.42300033569336,26.530000686645508,21.42015838623047,1092600
2017-08-17,26.399999618530273,26.440000534057617,25.954999923706055,25.979999542236328,20.976089477539062,1436200
2017-08-18,25.989999771118164,26.1299991607666,25.809999465942383,25.920000076293945,20.92764663696289,1146600
2017-08-21,25.93000030517578,26.020000457763672,25.649999618530273,26.020000457763672,21.00838851928711,903300
2017-08-22,26.100000381469727,26.3700008392334,26.030000686645508,26.229999542236328,21.177940368652344,665700
2017-08-23,26.100000381469727,26.18000030517578,25.8799991607666,25.899999618530273,20.911497116088867,784000
2017-08-24,25.940000534057617,26.040000915527344,25.850000381469727,25.940000534057617,20.943796157836914,1359500
2017-08-25,25.93000030517578,26.219999313354492,25.8700008392334,26.100000381469727,21.072978973388672,567700
2017-08-28,26.18000030517578,26.225000381469727,25.489999771118164,25.84000015258789,20.863056182861328,1607500
2017-08-29,25.770000457763672,26.170000076293945,25.75,25.979999542236328,20.976089477539062,867400
2017-08-30,25.899999618530273,26.399999618530273,25.8799991607666,26.299999237060547,21.234455108642578,1263600
2017-08-31,26.43000030517578,26.739999771118164,26.31999969482422,26.690000534057617,21.549339294433594,1960800
2017-09-01,26.700000762939453,27.1299991607666,26.65999984741211,26.889999389648438,21.710819244384766,1050000
2017-09-05,26.90999984741211,27.020000457763672,26.040000915527344,26.190000534057617,21.145641326904297,1206600
2017-09-06,26.18000030517578,26.6299991607666,26.18000030517578,26.549999237060547,21.436302185058594,1026100
2017-09-07,26.670000076293945,26.68000030517578,26.15999984741211,26.559999465942383,21.444379806518555,839700
2017-09-08,26.540000915527344,26.7549991607666,26.3700008392334,26.6200008392334,21.49282455444336,697300
2017-09-11,26.829999923706055,27.40999984741211,26.80500030517578,27.110000610351562,21.888442993164062,1966700
2017-09-12,27.1299991607666,27.270000457763672,26.940000534057617,27.209999084472656,21.96918296813965,1180900
2017-09-13,27.229999542236328,27.40999984741211,26.690000534057617,27.40999984741211,22.130666732788086,1871000
2017-09-14,27.389999389648438,27.56999969482422,27.290000915527344,27.420000076293945,22.13874053955078,1328400
2017-09-15,27.25,27.6200008392334,27.209999084472656,27.489999771118164,22.195253372192383,3585600
2017-09-18,27.450000762939453,27.450000762939453,27.0,27.190000534057617,21.95303726196289,1338600
2017-09-19,27.270000457763672,27.309999465942383,26.780000686645508,26.899999618530273,21.718891143798828,2186000
2017-09-20,26.860000610351562,27.3700008392334,26.860000610351562,27.31999969482422,22.057998657226562,1432600
2017-09-21,27.280000686645508,27.459999084472656,27.139999389648438,27.280000686645508,22.02570343017578,1008200
2017-09-22,27.329999923706055,27.649999618530273,27.329999923706055,27.530000686645508,22.227548599243164,1485200
2017-09-25,27.540000915527344,28.06999969482422,27.540000915527344,27.81999969482422,22.461692810058594,1677400
2017-09-26,27.8799991607666,27.8799991607666,27.3700008392334,27.670000076293945,22.340587615966797,1802800
2017-09-27,27.709999084472656,27.770000457763672,27.170000076293945,27.350000381469727,22.082218170166016,1795100
2017-09-28,26.889999389648438,27.735000610351562,26.85099983215332,27.59000015258789,22.631813049316406,1841400
2017-09-29,27.489999771118164,27.729999542236328,27.360000610351562,27.559999465942383,22.607202529907227,1057900
2017-10-02,27.559999465942383,27.709999084472656,27.420000076293945,27.559999465942383,22.607202529907227,1389000
2017-10-03,27.489999771118164,27.530000686645508,26.899999618530273,27.190000534057617,22.30369758605957,1063600
2017-10-04,27.190000534057617,27.5,27.049999237060547,27.440000534057617,22.508769989013672,925000
2017-10-05,27.5,27.709999084472656,27.43000030517578,27.6299991607666,22.664621353149414,942900
2017-10-06,27.56999969482422,27.799999237060547,27.450000762939453,27.739999771118164,22.754858016967773,899700
2017-10-09,27.75,28.049999237060547,27.68000030517578,28.030000686645508,22.99274253845215,1141200
2017-10-10,28.040000915527344,28.350000381469727,27.850000381469727,28.0,22.9681339263916,966600
2017-10-11,28.09000015258789,28.170000076293945,27.8700008392334,28.030000686645508,22.99274253845215,900300
2017-10-12,28.049999237060547,28.739999771118164,27.8700008392334,28.549999237060547,23.41929054260254,1849400
2017-10-13,28.690000534057617,28.790000915527344,28.34000015258789,28.68000030517578,23.525930404663086,1135900
2017-10-16,28.690000534057617,28.860000610351562,28.610000610351562,28.709999084472656,23.550539016723633,863400
2017-10-17,28.709999084472656,28.799999237060547,28.469999313354492,28.59000015258789,23.452104568481445,1054800
2017-10-18,28.59000015258789,28.84000015258789,28.540000915527344,28.739999771118164,23.575145721435547,678800
2017-10-19,28.700000762939453,29.09000015258789,28.610000610351562,28.969999313354492,23.76381492614746,977100
2017-10-20,29.06999969482422,29.100000381469727,28.440000534057617,28.479999542236328,23.36187171936035,1408600
2017-10-23,28.510000228881836,28.520000457763672,28.020000457763672,28.030000686645508,22.99274253845215,791400
2017-10-24,28.1299991607666,28.350000381469727,28.010000228881836,28.299999237060547,23.214218139648438,497600
2017-10-25,28.309999465942383,28.3700008392334,28.079999923706055,28.09000015258789,23.041961669921875,766800
2017-10-26,28.299999237060547,28.65999984741211,28.100000381469727,28.56999969482422,23.435697555541992,700400
2017-10-27,28.56999969482422,28.649999618530273,28.290000915527344,28.520000457763672,23.394683837890625,642900
2017-10-30,28.549999237060547,28.600000381469727,28.110000610351562,28.15999984741211,23.099376678466797,959900
2017-10-31,28.229999542236328,28.84000015258789,28.100000381469727,28.790000915527344,23.616165161132812,2511500
2017-11-01,28.809999465942383,29.079999923706055,28.719999313354492,28.93000030517578,23.731002807617188,1093400
2017-11-02,28.81999969482422,29.170000076293945,28.530000686645508,29.049999237060547,23.82944107055664,1617200
2017-11-03,29.010000228881836,29.219999313354492,28.6200008392334,29.079999923706055,23.854047775268555,1717300
2017-11-06,29.1299991607666,29.31999969482422,29.100000381469727,29.260000228881836,24.00170135498047,1160200
2017-11-07,29.3799991607666,29.899999618530273,28.920000076293945,29.25,23.993497848510742,1576900
2017-11-08,29.309999465942383,29.40999984741211,29.13800048828125,29.290000915527344,24.026309967041016,666000
2017-11-09,29.260000228881836,29.360000610351562,29.020000457763672,29.1200008392334,23.886857986450195,787700
2017-11-10,29.110000610351562,29.139999389648438,28.610000610351562,28.809999465942383,23.632566452026367,815200
2017-11-13,28.84000015258789,28.93000030517578,28.56999969482422,28.770000457763672,23.59975814819336,792500
2017-11-14,28.579999923706055,28.65999984741211,28.25,28.3799991607666,23.279842376708984,892600
2017-11-15,28.31999969482422,28.68000030517578,28.209999084472656,28.5,23.37828254699707,994200
2017-11-16,28.489999771118164,28.950000762939453,28.440000534057617,28.920000076293945,23.72279930114746,1221700
2017-11-17,28.959999084472656,29.1299991607666,28.860000610351562,28.920000076293945,23.72279930114746,978000
2017-11-20,28.350000381469727,28.719999313354492,28.040000915527344,28.670000076293945,23.517728805541992,1290800
2017-11-21,28.600000381469727,29.260000228881836,28.530000686645508,29.139999389648438,23.903261184692383,1158600
2017-11-22,29.1299991607666,29.260000228881836,28.93000030517578,29.079999923706055,23.854047775268555,648800
2017-11-24,29.18000030517578,29.219999313354492,28.809999465942383,28.81999969482422,23.640769958496094,292100
2017-11-27,28.799999237060547,28.913000106811523,28.6299991607666,28.700000762939453,23.542339324951172,698900
2017-11-28,28.729999542236328,28.729999542236328,27.829999923706055,28.1200008392334,23.06656837463379,3946000
2017-11-29,28.329999923706055,29.139999389648438,28.204999923706055,28.899999618530273,23.706396102905273,3333100
2017-11-30,28.959999084472656,29.399999618530273,28.594999313354492,29.200000762939453,23.952478408813477,2862800
2017-12-01,29.200000762939453,29.270000457763672,28.524999618530273,28.809999465942383,23.632566452026367,983000
2017-12-04,29.440000534057617,29.459999084472656,28.635000228881836,28.739999771118164,23.575145721435547,1803800
2017-12-05,28.700000762939453,28.94499969482422,28.6200008392334,28.799999237060547,23.62436294555664,1280000
2017-12-06,28.510000228881836,28.90999984741211,28.280000686645508,28.3799991607666,23.279842376708984,2003300
2017-12-07,28.510000228881836,28.700000762939453,28.3799991607666,28.450000762939453,23.33726692199707,2372100
2017-12-08,28.780000686645508,28.780000686645508,28.209999084472656,28.40999984741211,23.304452896118164,2284100
2017-12-11,28.43000030517578,28.610000610351562,28.299999237060547,28.3700008392334,23.271642684936523,1618300
2017-12-12,28.510000228881836,28.75,28.260000228881836,28.280000686645508,23.197816848754883,2227900
2017-12-13,28.329999923706055,28.690000534057617,28.290000915527344,28.31999969482422,23.230627059936523,1366300
2017-12-14,28.479999542236328,28.729999542236328,28.389999389648438,28.649999618530273,23.50132179260254,1967300
2017-12-15,28.760000228881836,28.899999618530273,28.469999313354492,28.530000686645508,23.40288543701172,3643700
2017-12-18,28.639999389648438,29.520000457763672,28.600000381469727,29.420000076293945,24.132946014404297,2129900
2017-12-19,29.399999618530273,29.479999542236328,28.8799991607666,28.899999618530273,23.706396102905273,2128800
2017-12-20,28.950000762939453,29.079999923706055,28.709999084472656,29.0,23.788423538208008,1714200
2017-12-21,29.530000686645508,29.690000534057617,29.0,29.049999237060547,23.82944107055664,1980500
2017-12-22,29.200000762939453,29.479000091552734,28.8799991607666,29.3700008392334,24.091930389404297,1081300
2017-12-26,29.34000015258789,29.559999465942383,29.200000762939453,29.25,23.993497848510742,661400
2017-12-27,29.309999465942383,29.389999389648438,29.139999389648438,29.149999618530273,23.91146469116211,1020600
2017-12-28,28.6299991607666,28.90999984741211,28.565000534057617,28.90999984741211,24.17064666748047,904800
2017-12-29,28.969999313354492,29.13599967956543,28.75,28.75,24.036874771118164,950600
2018-01-02,28.8700008392334,28.989999771118164,28.559999465942383,28.850000381469727,24.1204833984375,1294800
2018-01-03,28.84000015258789,29.260000228881836,28.81999969482422,28.940000534057617,24.195728302001953,1397700
2018-01-04,29.020000457763672,29.1200008392334,28.549999237060547,28.670000076293945,23.96999168395996,1402000
2018-01-05,28.700000762939453,28.780000686645508,28.459999084472656,28.690000534057617,23.986713409423828,1169900
2018-01-08,28.670000076293945,28.850000381469727,28.479999542236328,28.6200008392334,23.92818832397461,1113300
2018-01-09,28.719999313354492,28.735000610351562,28.489999771118164,28.709999084472656,24.003433227539062,1851400
2018-01-10,28.65999984741211,29.040000915527344,28.510000228881836,28.84000015258789,24.112123489379883,1710000
2018-01-11,28.90999984741211,29.209999084472656,28.65999984741211,29.09000015258789,24.32114028930664,1897900
2018-01-12,29.100000381469727,29.170000076293945,28.739999771118164,28.950000762939453,24.204090118408203,1246300
2018-01-16,29.09000015258789,29.3700008392334,29.010000228881836,29.049999237060547,24.287696838378906,1883300
2018-01-17,29.209999084472656,29.40999984741211,29.020000457763672,29.270000457763672,24.47163200378418,2028400
2018-01-18,29.350000381469727,29.385000228881836,28.809999465942383,28.899999618530273,24.162288665771484,979200
2018-01-19,29.030000686645508,29.399999618530273,28.950000762939453,29.18000030517578,24.39638328552246,1434300
2018-01-22,29.270000457763672,29.440000534057617,29.079999923706055,29.34000015258789,24.530155181884766,1545500
2018-01-23,29.420000076293945,29.84000015258789,29.270000457763672,29.799999237060547,24.91474723815918,1229000
2018-01-24,29.860000610351562,29.93000030517578,29.59000015258789,29.68000030517578,24.814416885375977,1214500
2018-01-25,29.75,29.84000015258789,29.520000457763672,29.579999923706055,24.73080825805664,1541900
2018-01-26,29.709999084472656,29.709999084472656,29.399999618530273,29.510000228881836,24.672285079956055,2092600
2018-01-29,29.43000030517578,29.655000686645508,29.190000534057617,29.56999969482422,24.722448348999023,892600
2018-01-30,29.350000381469727,29.43000030517578,28.809999465942383,28.940000534057617,24.195728302001953,2092900
2018-01-31,29.100000381469727,29.200000762939453,28.579999923706055,28.90999984741211,24.17064666748047,2062100
2018-02-01,28.829999923706055,29.09000015258789,28.684999465942383,28.780000686645508,24.061960220336914,940000
2018-02-02,28.600000381469727,28.690000534057617,27.920000076293945,28.010000228881836,23.41818618774414,1520800
2018-02-05,27.8799991607666,27.959999084472656,26.959999084472656,26.979999542236328,22.55704116821289,1680900
2018-02-06,26.510000228881836,27.719999313354492,26.25,27.649999618530273,23.117204666137695,2216400
2018-02-07,27.610000610351562,27.93000030517578,27.440000534057617,27.639999389648438,23.108842849731445,2369700
2018-02-08,27.639999389648438,27.68000030517578,26.719999313354492,26.75,22.364748001098633,2517100
2018-02-09,27.0,27.389999389648438,26.600000381469727,27.25,22.782779693603516,2711000
2018-02-12,27.360000610351562,27.469999313354492,26.200000762939453,27.079999923706055,22.64064598083496,2241800
