Date,Open,High,Low,Close,Adj Close,Volume
1973-05-24,0.0,3.375,3.3125,3.34375,0.7115311622619629,11200
1973-05-25,0.0,3.46875,3.375,3.375,0.7181809544563293,19200
1973-05-29,3.375,3.375,3.375,3.375,0.7181809544563293,0
1973-05-30,0.0,3.40625,3.34375,3.40625,0.7248305678367615,10400
1973-05-31,0.0,3.375,3.34375,3.34375,0.7115311622619629,8800
1973-06-01,0.0,3.375,3.3125,3.375,0.7181809544563293,16000
1973-06-04,0.0,3.34375,3.34375,3.34375,0.7115311622619629,2400
1973-06-05,0.0,3.375,3.3125,3.34375,0.7115311622619629,5600
1973-06-06,0.0,3.34375,3.28125,3.28125,0.69823157787323,11200
1973-06-07,0.0,3.34375,3.28125,3.28125,0.69823157787323,11200
1973-06-08,0.0,3.28125,3.28125,3.28125,0.69823157787323,4800
1973-06-11,0.0,3.3125,3.28125,3.3125,0.7048807740211487,10400
1973-06-12,0.0,3.375,3.3125,3.375,0.7181809544563293,12800
1973-06-13,0.0,3.34375,3.34375,3.34375,0.7115311622619629,800
1973-06-14,0.0,3.375,3.375,3.375,0.7181809544563293,1600
1973-06-15,0.0,3.40625,3.375,3.40625,0.7248305678367615,4000
1973-06-18,0.0,3.34375,3.34375,3.34375,0.7115311622619629,800
1973-06-19,0.0,3.375,3.34375,3.34375,0.7115311622619629,4800
1973-06-20,0.0,3.40625,3.34375,3.34375,0.7115311622619629,4800
1973-06-21,0.0,3.40625,3.34375,3.40625,0.7248305678367615,4800
1973-06-22,0.0,3.46875,3.40625,3.46875,0.7381298542022705,3200
1973-06-25,0.0,3.5625,3.5,3.53125,0.7514299154281616,16000
1973-06-26,0.0,3.6875,3.5625,3.6875,0.7846790552139282,9600
1973-06-27,0.0,3.65625,3.59375,3.625,0.771379292011261,3200
1973-06-28,0.0,3.625,3.59375,3.59375,0.7647296786308289,33600
1973-06-29,0.0,3.65625,3.625,3.65625,0.7780292630195618,9600
1973-07-02,0.0,3.625,3.5625,3.5625,0.7580794095993042,9600
1973-07-03,3.5625,3.5625,3.5625,3.5625,0.7580794095993042,0
1973-07-05,0.0,3.5625,3.5625,3.5625,0.7580794095993042,800
1973-07-06,0.0,3.59375,3.5625,3.59375,0.7647296786308289,2400
1973-07-09,0.0,3.6875,3.59375,3.6875,0.7846790552139282,6400
1973-07-10,0.0,3.6875,3.65625,3.65625,0.7780292630195618,3200
1973-07-11,0.0,3.65625,3.65625,3.65625,0.7780292630195618,800
1973-07-12,0.0,3.6875,3.65625,3.65625,0.7780292630195618,2400
1973-07-13,0.0,3.6875,3.65625,3.65625,0.7780292630195618,4800
1973-07-16,0.0,3.65625,3.65625,3.65625,0.7780292630195618,800
1973-07-17,0.0,3.6875,3.625,3.625,0.771379292011261,17600
1973-07-18,0.0,3.625,3.625,3.625,0.771379292011261,1600
1973-07-19,0.0,3.625,3.59375,3.59375,0.7647296786308289,7200
1973-07-20,0.0,3.625,3.625,3.625,0.771379292011261,16000
1973-07-23,0.0,3.625,3.625,3.625,0.771379292011261,800
1973-07-24,0.0,3.65625,3.65625,3.65625,0.7780292630195618,2400
1973-07-25,0.0,3.65625,3.59375,3.59375,0.7647296786308289,21600
1973-07-26,0.0,3.59375,3.53125,3.59375,0.7647296786308289,43200
1973-07-27,0.0,3.5625,3.5625,3.5625,0.7580794095993042,2400
1973-07-30,0.0,3.59375,3.5625,3.59375,0.7647296786308289,11200
1973-07-31,3.59375,3.59375,3.59375,3.59375,0.7647296786308289,0
1973-08-01,0.0,3.59375,3.5625,3.5625,0.7580794095993042,14400
1973-08-02,0.0,3.5625,3.53125,3.53125,0.7514299154281616,9600
1973-08-03,0.0,3.53125,3.53125,3.53125,0.7514299154281616,4000
1973-08-06,0.0,3.5625,3.5,3.5,0.7447798252105713,5600
1973-08-07,0.0,3.5,3.5,3.5,0.7447798252105713,3200
1973-08-08,0.0,3.5,3.5,3.5,0.7447798252105713,800
1973-08-09,0.0,3.53125,3.5,3.53125,0.7514299154281616,3200
1973-08-10,0.0,3.53125,3.46875,3.5,0.7447798252105713,8000
1973-08-13,0.0,3.53125,3.5,3.5,0.7447798252105713,2400
1973-08-14,0.0,3.5625,3.53125,3.5625,0.7580794095993042,8000
1973-08-15,0.0,3.59375,3.5625,3.5625,0.7580794095993042,5600
1973-08-16,0.0,3.59375,3.5625,3.5625,0.7580794095993042,1600
1973-08-17,0.0,3.5625,3.5625,3.5625,0.7580794095993042,800
1973-08-20,0.0,3.5625,3.53125,3.53125,0.7514299154281616,6400
1973-08-21,0.0,3.5625,3.53125,3.53125,0.7514299154281616,4800
1973-08-22,0.0,3.53125,3.53125,3.53125,0.7514299154281616,800
1973-08-23,0.0,3.5,3.5,3.5,0.7447798252105713,5600
1973-08-24,0.0,3.5,3.46875,3.46875,0.7381298542022705,4000
1973-08-27,0.0,3.46875,3.46875,3.46875,0.7381298542022705,3200
1973-08-28,0.0,3.46875,3.4375,3.4375,0.7314803600311279,5600
1973-08-29,0.0,3.4375,3.40625,3.40625,0.7248305678367615,4800
1973-08-30,0.0,3.40625,3.34375,3.40625,0.7248305678367615,6400
1973-08-31,0.0,3.4375,3.375,3.375,0.7181809544563293,14400
1973-09-04,0.0,3.46875,3.40625,3.46875,0.7381298542022705,4800
1973-09-05,0.0,3.5,3.4375,3.4375,0.7314803600311279,10400
1973-09-06,3.4375,3.4375,3.4375,3.4375,0.7314803600311279,0
1973-09-07,0.0,3.46875,3.40625,3.4375,0.7314803600311279,5600
1973-09-10,0.0,3.46875,3.4375,3.4375,0.7314803600311279,3200
1973-09-11,0.0,3.4375,3.4375,3.4375,0.7314803600311279,2400
1973-09-12,0.0,3.46875,3.4375,3.46875,0.7381298542022705,3200
1973-09-13,0.0,3.4375,3.40625,3.40625,0.7248305678367615,7200
1973-09-14,0.0,3.40625,3.40625,3.40625,0.7248305678367615,1600
1973-09-17,3.40625,3.40625,3.40625,3.40625,0.7248305678367615,0
1973-09-18,0.0,3.4375,3.40625,3.40625,0.7248305678367615,3200
1973-09-19,0.0,3.46875,3.4375,3.46875,0.7381298542022705,2400
1973-09-20,0.0,3.5,3.4375,3.46875,0.7381298542022705,8000
1973-09-21,0.0,3.46875,3.4375,3.46875,0.7381298542022705,5600
1973-09-24,0.0,3.53125,3.46875,3.53125,0.7514299154281616,8000
1973-09-25,0.0,3.53125,3.5,3.53125,0.7514299154281616,10400
1973-09-26,0.0,3.5625,3.5625,3.5625,0.7580794095993042,1600
1973-09-27,0.0,3.65625,3.59375,3.65625,0.7780292630195618,6400
1973-09-28,0.0,3.59375,3.53125,3.59375,0.7647296786308289,8000
1973-10-01,0.0,3.53125,3.4375,3.4375,0.7314803600311279,16000
1973-10-02,0.0,3.46875,3.4375,3.46875,0.7381298542022705,8800
1973-10-03,0.0,3.59375,3.5,3.59375,0.7647296786308289,7200
1973-10-04,0.0,3.65625,3.625,3.65625,0.7780292630195618,4000
1973-10-05,0.0,3.75,3.65625,3.71875,0.7913285493850708,11200
1973-10-08,0.0,3.75,3.6875,3.6875,0.7846790552139282,5600
1973-10-09,0.0,3.6875,3.65625,3.65625,0.7780292630195618,11200
1973-10-10,0.0,3.65625,3.625,3.625,0.771379292011261,3200
1973-10-11,0.0,3.65625,3.5625,3.5625,0.7580794095993042,12000
1973-10-12,0.0,3.59375,3.53125,3.5625,0.7580794095993042,15200
1973-10-15,0.0,3.59375,3.5625,3.5625,0.7580794095993042,3200
1973-10-16,0.0,3.59375,3.4375,3.5,0.7447798252105713,16800
1973-10-17,0.0,3.5,3.40625,3.40625,0.7248305678367615,13600
1973-10-18,0.0,3.4375,3.40625,3.4375,0.7314803600311279,20000
1973-10-19,0.0,3.5625,3.4375,3.5625,0.7580794095993042,20000
1973-10-22,0.0,3.6875,3.59375,3.65625,0.7780292630195618,20000
1973-10-23,0.0,3.625,3.5625,3.5625,0.7580794095993042,5600
1973-10-24,0.0,3.5625,3.53125,3.53125,0.7514299154281616,4000
1973-10-25,0.0,3.625,3.5625,3.625,0.771379292011261,5600
1973-10-26,0.0,3.59375,3.5,3.59375,0.7647296786308289,17600
1973-10-29,0.0,3.65625,3.59375,3.65625,0.7780292630195618,16800
1973-10-30,0.0,3.6875,3.65625,3.65625,0.7780292630195618,4800
1973-10-31,0.0,3.71875,3.625,3.71875,0.7913285493850708,15200
1973-11-01,0.0,3.71875,3.65625,3.65625,0.7780292630195618,2400
1973-11-02,0.0,3.625,3.625,3.625,0.771379292011261,1600
1973-11-05,0.0,3.6875,3.59375,3.65625,0.7780292630195618,8000
1973-11-06,0.0,3.625,3.625,3.625,0.771379292011261,800
1973-11-07,0.0,3.625,3.59375,3.59375,0.7647296786308289,5600
1973-11-08,0.0,3.65625,3.625,3.625,0.771379292011261,6400
1973-11-09,0.0,3.625,3.5625,3.5625,0.7580794095993042,7200
1973-11-12,0.0,3.5625,3.53125,3.53125,0.7514299154281616,4800
1973-11-13,0.0,3.5625,3.53125,3.53125,0.7514299154281616,1600
1973-11-14,0.0,3.53125,3.5,3.5,0.7447798252105713,5600
1973-11-15,0.0,3.53125,3.53125,3.53125,0.7514299154281616,800
1973-11-16,0.0,3.5625,3.5625,3.5625,0.7580794095993042,800
1973-11-19,0.0,3.5625,3.5625,3.5625,0.7580794095993042,8000
1973-11-20,0.0,3.5,3.375,3.375,0.7181809544563293,14400
1973-11-21,3.375,3.375,3.375,3.375,0.7181809544563293,0
1973-11-23,0.0,3.4375,3.40625,3.4375,0.7314803600311279,14400
1973-11-26,0.0,3.375,3.28125,3.28125,0.69823157787323,11200
1973-11-27,0.0,3.3125,3.21875,3.25,0.6915817260742188,5600
1973-11-28,0.0,3.28125,3.25,3.28125,0.69823157787323,6400
1973-11-29,0.0,3.25,3.1875,3.1875,0.6782815456390381,4800
1973-11-30,0.0,3.21875,3.1875,3.1875,0.6782815456390381,25600
1973-12-03,0.0,3.15625,3.03125,3.03125,0.645032525062561,7200
1973-12-04,0.0,3.0,3.0,3.0,0.6383830904960632,6400
1973-12-05,0.0,3.0,2.9375,2.9375,0.6250828504562378,17600
1973-12-06,0.0,3.0625,2.96875,3.0625,0.6516827344894409,6400
1973-12-07,0.0,3.125,3.0625,3.125,0.664982259273529,18400
1973-12-10,0.0,3.125,3.0625,3.0625,0.6516827344894409,12000
1973-12-11,0.0,3.0625,3.03125,3.0625,0.6516827344894409,8800
1973-12-12,0.0,3.125,3.09375,3.125,0.664982259273529,6400
1973-12-13,0.0,3.0625,3.03125,3.0625,0.6516827344894409,4000
1973-12-14,0.0,3.09375,3.0625,3.0625,0.6516827344894409,2400
1973-12-17,0.0,3.09375,3.0625,3.0625,0.6516827344894409,3200
1973-12-18,0.0,3.0625,2.96875,2.96875,0.6317330598831177,12000
1973-12-19,0.0,3.0,2.96875,3.0,0.6383830904960632,9600
1973-12-20,0.0,3.0625,2.96875,3.0625,0.6516827344894409,8000
1973-12-21,0.0,3.0625,3.03125,3.03125,0.645032525062561,3200
1973-12-24,0.0,3.09375,3.0625,3.09375,0.6583327054977417,3200
1973-12-26,0.0,3.125,3.0625,3.0625,0.6516827344894409,13600
1973-12-27,0.0,3.1875,3.125,3.1875,0.6782815456390381,7200
1973-12-28,0.0,3.1875,3.125,3.125,0.664982259273529,25600
1973-12-31,0.0,3.1875,3.15625,3.1875,0.6782815456390381,3200
1974-01-02,0.0,3.28125,3.21875,3.28125,0.69823157787323,4000
1974-01-03,0.0,3.4375,3.34375,3.4375,0.7314803600311279,31200
1974-01-04,0.0,3.46875,3.40625,3.40625,0.7248305678367615,3200
1974-01-07,0.0,3.4375,3.40625,3.40625,0.7248305678367615,1600
1974-01-08,0.0,3.40625,3.34375,3.34375,0.7115311622619629,3200
1974-01-09,3.34375,3.34375,3.34375,3.34375,0.7115311622619629,0
1974-01-10,0.0,3.34375,3.3125,3.3125,0.7048807740211487,4800
1974-01-11,0.0,3.28125,3.25,3.25,0.6915817260742188,15200
1974-01-14,0.0,3.28125,3.25,3.28125,0.69823157787323,1600
1974-01-15,0.0,3.34375,3.3125,3.34375,0.7115311622619629,4000
1974-01-16,0.0,3.34375,3.3125,3.34375,0.7115311622619629,7200
1974-01-17,0.0,3.40625,3.375,3.40625,0.7248305678367615,5600
1974-01-18,3.40625,3.40625,3.40625,3.40625,0.7248305678367615,0
1974-01-21,0.0,3.46875,3.40625,3.46875,0.7381298542022705,8000
1974-01-22,0.0,3.46875,3.46875,3.46875,0.7381298542022705,2400
1974-01-23,0.0,3.5,3.4375,3.5,0.7447798252105713,4800
1974-01-24,0.0,3.46875,3.46875,3.46875,0.7381298542022705,800
1974-01-25,3.46875,3.46875,3.46875,3.46875,0.7381298542022705,0
1974-01-28,0.0,3.4375,3.375,3.40625,0.7248305678367615,7200
1974-01-29,0.0,3.40625,3.375,3.375,0.7181809544563293,8800
1974-01-30,3.375,3.375,3.375,3.375,0.7181809544563293,0
1974-01-31,0.0,3.4375,3.4375,3.4375,0.7314803600311279,4000
1974-02-01,3.4375,3.4375,3.4375,3.4375,0.7314803600311279,0
1974-02-04,0.0,3.375,3.34375,3.34375,0.7115311622619629,4000
1974-02-05,0.0,3.34375,3.3125,3.3125,0.7048807740211487,4000
1974-02-06,0.0,3.34375,3.25,3.34375,0.7115311622619629,6400
1974-02-07,3.34375,3.34375,3.34375,3.34375,0.7115311622619629,0
1974-02-08,0.0,3.375,3.34375,3.34375,0.7115311622619629,13600
1974-02-11,0.0,3.375,3.375,3.375,0.7181809544563293,3200
1974-02-12,0.0,3.375,3.34375,3.375,0.7181809544563293,4000
1974-02-13,3.375,3.375,3.375,3.375,0.7181809544563293,0
1974-02-14,0.0,3.34375,3.34375,3.34375,0.7115311622619629,800
1974-02-15,0.0,3.375,3.3125,3.34375,0.7115311622619629,6400
1974-02-19,0.0,3.375,3.34375,3.34375,0.7115311622619629,4000
1974-02-20,3.34375,3.34375,3.34375,3.34375,0.7115311622619629,0
1974-02-21,0.0,3.3125,3.3125,3.3125,0.7048807740211487,800
1974-02-22,0.0,3.34375,3.34375,3.34375,0.7115311622619629,2400
1974-02-25,0.0,3.34375,3.34375,3.34375,0.7115311622619629,800
1974-02-26,0.0,3.34375,3.34375,3.34375,0.7115311622619629,800
1974-02-27,0.0,3.375,3.375,3.375,0.7181809544563293,800
1974-02-28,0.0,3.34375,3.3125,3.34375,0.7115311622619629,7200
1974-03-01,0.0,3.34375,3.34375,3.34375,0.7115311622619629,800
1974-03-04,0.0,3.375,3.34375,3.34375,0.7115311622619629,6400
1974-03-05,0.0,3.34375,3.3125,3.34375,0.7115311622619629,9600
1974-03-06,0.0,3.3125,3.3125,3.3125,0.7048807740211487,800
1974-03-07,0.0,3.3125,3.28125,3.28125,0.69823157787323,1600
1974-03-08,0.0,3.375,3.28125,3.375,0.7181809544563293,5600
1974-03-11,0.0,3.4375,3.40625,3.4375,0.7314803600311279,2400
1974-03-12,0.0,3.40625,3.375,3.40625,0.7248305678367615,5600
1974-03-13,0.0,3.4375,3.4375,3.4375,0.7314803600311279,5600
1974-03-14,0.0,3.4375,3.40625,3.4375,0.7314803600311279,6400
1974-03-15,0.0,3.40625,3.375,3.375,0.7181809544563293,9600
1974-03-18,0.0,3.46875,3.40625,3.46875,0.7381298542022705,7200
1974-03-19,0.0,3.5,3.5,3.5,0.7447798252105713,11200
1974-03-20,0.0,3.53125,3.46875,3.53125,0.7514299154281616,3200
1974-03-21,0.0,3.5,3.46875,3.5,0.7447798252105713,13600
1974-03-22,0.0,3.5,3.46875,3.5,0.7447798252105713,3200
1974-03-25,3.5,3.5,3.5,3.5,0.7447798252105713,0
1974-03-26,0.0,3.59375,3.53125,3.59375,0.7647296786308289,3200
1974-03-27,0.0,3.65625,3.59375,3.625,0.771379292011261,12800
1974-03-28,0.0,3.5625,3.46875,3.46875,0.7381298542022705,9600
1974-03-29,3.46875,3.46875,3.46875,3.46875,0.7381298542022705,0
1974-04-01,0.0,3.4375,3.34375,3.375,0.7181809544563293,24000
1974-04-02,3.375,3.375,3.375,3.375,0.7181809544563293,0
1974-04-03,0.0,3.375,3.34375,3.34375,0.7115311622619629,4800
1974-04-04,0.0,3.3125,3.28125,3.3125,0.7048807740211487,5600
1974-04-05,0.0,3.34375,3.3125,3.3125,0.7048807740211487,2400
1974-04-08,0.0,3.28125,3.28125,3.28125,0.69823157787323,2400
1974-04-09,0.0,3.28125,3.25,3.28125,0.69823157787323,5600
1974-04-10,0.0,3.3125,3.28125,3.28125,0.69823157787323,11200
1974-04-11,0.0,3.28125,3.25,3.25,0.6915817260742188,2400
1974-04-15,0.0,3.375,3.28125,3.375,0.7181809544563293,9600
1974-04-16,0.0,3.34375,3.3125,3.3125,0.7048807740211487,4800
1974-04-17,0.0,3.375,3.3125,3.375,0.7181809544563293,5600
1974-04-18,0.0,3.5,3.40625,3.5,0.7447798252105713,10400
1974-04-19,0.0,3.46875,3.40625,3.40625,0.7248305678367615,4800
1974-04-22,3.40625,3.40625,3.40625,3.40625,0.7248305678367615,0
1974-04-23,0.0,3.4375,3.4375,3.4375,0.7314803600311279,2400
1974-04-24,0.0,3.40625,3.375,3.375,0.7181809544563293,2400
1974-04-25,0.0,3.375,3.375,3.375,0.7181809544563293,800
1974-04-26,0.0,3.375,3.375,3.375,0.7181809544563293,3200
1974-04-29,0.0,3.375,3.28125,3.3125,0.7048807740211487,17600
1974-04-30,0.0,3.3125,3.25,3.3125,0.7048807740211487,11200
1974-05-01,0.0,3.34375,3.28125,3.34375,0.7115311622619629,4000
1974-05-02,0.0,3.46875,3.375,3.46875,0.7381298542022705,9600
1974-05-03,0.0,3.5,3.46875,3.5,0.7447798252105713,5600
1974-05-06,0.0,3.53125,3.46875,3.46875,0.7381298542022705,12800
1974-05-07,0.0,3.4375,3.4375,3.4375,0.7314803600311279,1600
1974-05-08,3.4375,3.4375,3.4375,3.4375,0.7314803600311279,0
1974-05-09,0.0,3.46875,3.46875,3.46875,0.7381298542022705,5600
1974-05-10,3.46875,3.46875,3.46875,3.46875,0.7381298542022705,0
1974-05-13,0.0,3.5,3.46875,3.5,0.7447798252105713,7200
1974-05-14,0.0,3.53125,3.5,3.5,0.7447798252105713,5600
1974-05-15,0.0,3.46875,3.46875,3.46875,0.7381298542022705,4800
1974-05-16,0.0,3.4375,3.4375,3.4375,0.7314803600311279,4000
1974-05-17,0.0,3.46875,3.40625,3.40625,0.7248305678367615,3200
1974-05-20,0.0,3.375,3.28125,3.28125,0.69823157787323,8000
1974-05-21,0.0,3.3125,3.28125,3.3125,0.7048807740211487,4800
1974-05-22,0.0,3.28125,3.28125,3.28125,0.69823157787323,800
1974-05-23,0.0,3.25,3.25,3.25,0.6915817260742188,4800
1974-05-24,0.0,3.3125,3.28125,3.3125,0.7048807740211487,4000
1974-05-28,0.0,3.3125,3.25,3.28125,0.69823157787323,12000
1974-05-29,0.0,3.28125,3.25,3.28125,0.69823157787323,4000
1974-05-30,0.0,3.28125,3.25,3.28125,0.69823157787323,3200
1974-05-31,0.0,3.3125,3.28125,3.28125,0.69823157787323,4800
1974-06-03,3.28125,3.28125,3.28125,3.28125,0.69823157787323,0
1974-06-04,0.0,3.34375,3.25,3.34375,0.7115311622619629,6400
1974-06-05,0.0,3.40625,3.34375,3.34375,0.7115311622619629,5600
1974-06-06,0.0,3.375,3.375,3.375,0.7181809544563293,3200
1974-06-07,0.0,3.4375,3.34375,3.4375,0.7314803600311279,9600
1974-06-10,0.0,3.46875,3.46875,3.46875,0.7381298542022705,3200
1974-06-11,0.0,3.5,3.5,3.5,0.7447798252105713,2400
1974-06-12,3.5,3.5,3.5,3.5,0.7447798252105713,0
1974-06-13,0.0,3.46875,3.4375,3.46875,0.7381298542022705,8800
1974-06-14,0.0,3.5625,3.5,3.5625,0.7580794095993042,16800
1974-06-17,0.0,3.625,3.5,3.53125,0.7514299154281616,22400
1974-06-18,3.53125,3.53125,3.53125,3.53125,0.7514299154281616,0
1974-06-19,0.0,3.5625,3.53125,3.53125,0.7514299154281616,6400
1974-06-20,0.0,3.5,3.5,3.5,0.7447798252105713,2400
1974-06-21,0.0,3.5,3.46875,3.5,0.7447798252105713,4000
1974-06-24,0.0,3.5,3.46875,3.5,0.7447798252105713,3200
1974-06-25,0.0,3.46875,3.4375,3.4375,0.7314803600311279,1600
1974-06-26,0.0,3.46875,3.46875,3.46875,0.7381298542022705,800
1974-06-27,0.0,3.375,3.34375,3.34375,0.7115311622619629,19200
1974-06-28,0.0,3.40625,3.3125,3.3125,0.7048807740211487,24800
1974-07-01,0.0,3.40625,3.375,3.375,0.7181809544563293,7200
1974-07-02,0.0,3.46875,3.375,3.4375,0.7314803600311279,23200
1974-07-03,0.0,3.46875,3.3125,3.34375,0.7115311622619629,9600
1974-07-05,0.0,3.46875,3.4375,3.46875,0.7381298542022705,1600
1974-07-08,0.0,3.4375,3.375,3.40625,0.7248305678367615,20800
1974-07-09,0.0,3.40625,3.40625,3.40625,0.7248305678367615,800
1974-07-10,0.0,3.4375,3.40625,3.4375,0.7314803600311279,3200
1974-07-11,0.0,3.46875,3.40625,3.4375,0.7314803600311279,8800
1974-07-12,0.0,3.4375,3.40625,3.4375,0.7314803600311279,4800
1974-07-15,0.0,3.5,3.40625,3.5,0.7447798252105713,20000
1974-07-16,3.5,3.5,3.5,3.5,0.7447798252105713,0
1974-07-17,3.5,3.5,3.5,3.5,0.7447798252105713,0
1974-07-18,0.0,3.53125,3.5,3.5,0.7447798252105713,8800
1974-07-19,0.0,3.53125,3.53125,3.53125,0.7514299154281616,800
1974-07-22,3.53125,3.53125,3.53125,3.53125,0.7514299154281616,0
1974-07-23,0.0,3.5625,3.53125,3.5625,0.7580794095993042,2400
1974-07-24,0.0,3.59375,3.59375,3.59375,0.7647296786308289,800
1974-07-25,0.0,3.5625,3.53125,3.53125,0.7514299154281616,3200
1974-07-26,0.0,3.53125,3.53125,3.53125,0.7514299154281616,4800
1974-07-29,0.0,3.53125,3.46875,3.53125,0.7514299154281616,23200
1974-07-30,0.0,3.5,3.5,3.5,0.7447798252105713,800
1974-07-31,3.5,3.5,3.5,3.5,0.7447798252105713,0
1974-08-01,0.0,3.46875,3.40625,3.40625,0.7248305678367615,14400
1974-08-02,0.0,3.46875,3.40625,3.46875,0.7381298542022705,12800
1974-08-05,0.0,3.5,3.46875,3.5,0.7447798252105713,8800
1974-08-06,3.5,3.5,3.5,3.5,0.7447798252105713,0
1974-08-07,0.0,3.53125,3.5,3.5,0.7447798252105713,2400
1974-08-08,0.0,3.5625,3.53125,3.5625,0.7580794095993042,4000
1974-08-09,0.0,3.53125,3.5,3.5,0.7447798252105713,4000
1974-08-12,0.0,3.5,3.46875,3.5,0.7447798252105713,10400
1974-08-13,0.0,3.46875,3.46875,3.46875,0.7381298542022705,800
1974-08-14,0.0,3.4375,3.4375,3.4375,0.7314803600311279,1600
