Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,17.84000015258789,17.850000381469727,17.790000915527344,17.81999969482422,17.512897491455078,132000
2017-06-16,17.81999969482422,17.899999618530273,17.780000686645508,17.8799991607666,17.57185935974121,962700
2017-06-19,17.8799991607666,17.950000762939453,17.639999389648438,17.90999984741211,17.601343154907227,160900
2017-06-20,17.81999969482422,17.90999984741211,17.690000534057617,17.690000534057617,17.385133743286133,107600
2017-06-21,17.729999542236328,17.729999542236328,17.350000381469727,17.3700008392334,17.070648193359375,67100
2017-06-22,17.260000228881836,17.329999923706055,16.579999923706055,16.649999618530273,16.36305809020996,269800
2017-06-23,16.729999542236328,17.200000762939453,16.579999923706055,17.059999465942383,16.7659912109375,2380900
2017-06-26,16.959999084472656,17.5,16.934999465942383,17.450000762939453,17.149272918701172,290500
2017-06-27,17.360000610351562,17.559999465942383,17.360000610351562,17.479999542236328,17.178752899169922,83200
2017-06-28,17.5,17.5,17.190000534057617,17.459999084472656,17.15909767150879,121800
2017-06-29,17.489999771118164,17.514999389648438,17.25,17.3700008392334,17.070648193359375,75700
2017-06-30,17.440000534057617,17.440000534057617,17.040000915527344,17.059999465942383,16.7659912109375,61700
2017-07-03,17.14900016784668,17.200000762939453,16.889999389648438,17.1299991607666,16.83478546142578,48600
2017-07-05,17.149999618530273,17.270000457763672,17.0,17.25,16.952720642089844,49100
2017-07-06,17.139999389648438,17.219999313354492,16.899999618530273,16.940000534057617,16.648061752319336,65400
2017-07-07,17.160999298095703,17.299999237060547,17.030000686645508,17.200000762939453,16.903579711914062,75100
2017-07-10,17.09000015258789,17.350000381469727,16.979999542236328,17.299999237060547,17.001855850219727,63900
2017-07-11,17.399999618530273,17.399999618530273,16.934999465942383,17.15999984741211,16.864269256591797,83600
2017-07-12,17.260000228881836,17.440000534057617,17.139999389648438,17.34000015258789,17.04117202758789,88600
2017-07-13,17.270000457763672,17.399999618530273,17.049999237060547,17.3700008392334,17.070648193359375,98100
2017-07-14,17.270000457763672,17.440000534057617,17.06999969482422,17.389999389648438,17.090303421020508,71000
2017-07-17,17.280000686645508,17.34000015258789,17.110000610351562,17.239999771118164,16.942888259887695,57800
2017-07-18,17.1200008392334,17.25,16.899999618530273,17.190000534057617,16.893753051757812,44200
2017-07-19,17.209999084472656,17.329999923706055,17.209999084472656,17.309999465942383,17.011686325073242,34900
2017-07-20,17.25,17.299999237060547,17.110000610351562,17.290000915527344,16.99203109741211,67200
2017-07-21,17.34000015258789,17.34000015258789,17.1299991607666,17.190000534057617,16.893753051757812,71500
2017-07-24,17.229999542236328,17.280000686645508,17.110000610351562,17.1299991607666,16.83478546142578,26200
2017-07-25,17.25,17.389999389648438,17.25,17.3700008392334,17.070648193359375,97900
2017-07-26,17.309999465942383,17.3700008392334,17.149999618530273,17.290000915527344,16.99203109741211,45300
2017-07-27,17.15999984741211,17.3700008392334,17.15999984741211,17.31999969482422,17.02151107788086,49700
2017-07-28,17.280000686645508,17.299999237060547,17.18000030517578,17.219999313354492,16.923236846923828,47900
2017-07-31,17.209999084472656,17.450000762939453,17.15999984741211,17.34000015258789,17.04117202758789,95000
2017-08-01,17.31999969482422,17.31999969482422,17.25,17.309999465942383,17.011686325073242,20300
2017-08-02,17.236000061035156,17.31999969482422,17.110000610351562,17.209999084472656,16.913406372070312,49400
2017-08-03,17.260000228881836,17.280000686645508,17.110000610351562,17.25,16.952720642089844,43800
2017-08-04,17.25,17.420000076293945,17.2450008392334,17.420000076293945,17.119787216186523,68600
2017-08-07,17.420000076293945,17.420000076293945,17.290000915527344,17.3700008392334,17.070648193359375,43000
2017-08-08,17.350000381469727,17.420000076293945,17.18000030517578,17.25,16.952720642089844,52400
2017-08-09,17.139999389648438,17.25,17.079999923706055,17.149999618530273,16.854442596435547,37300
2017-08-10,16.989999771118164,17.299999237060547,16.989999771118164,17.229999542236328,16.933059692382812,80400
2017-08-11,17.149999618530273,17.360000610351562,17.09000015258789,17.209999084472656,16.913406372070312,56400
2017-08-14,17.299999237060547,17.399999618530273,17.145000457763672,17.360000610351562,17.060821533203125,64200
2017-08-15,17.399999618530273,17.479999542236328,17.280000686645508,17.459999084472656,17.15909767150879,239600
2017-08-16,17.450000762939453,17.559999465942383,17.43000030517578,17.489999771118164,17.188581466674805,66600
2017-08-17,17.3700008392334,17.420000076293945,17.25,17.290000915527344,16.99203109741211,81000
2017-08-18,17.030000686645508,17.392000198364258,17.030000686645508,17.260000228881836,16.962547302246094,44800
2017-08-21,17.149999618530273,17.389999389648438,17.149999618530273,17.309999465942383,17.011686325073242,28300
2017-08-22,17.270000457763672,17.299999237060547,17.18000030517578,17.229999542236328,16.933059692382812,69700
2017-08-23,17.079999923706055,17.280000686645508,17.079999923706055,17.18000030517578,16.88392448425293,135300
2017-08-24,17.25,17.270000457763672,17.18000030517578,17.239999771118164,16.942888259887695,30600
2017-08-25,17.25,17.270000457763672,17.18000030517578,17.200000762939453,16.903579711914062,42300
2017-08-28,17.25,17.25,17.079999923706055,17.139999389648438,16.844614028930664,38600
2017-08-29,17.049999237060547,17.139999389648438,16.950000762939453,17.0,16.707027435302734,50600
2017-08-30,16.959999084472656,16.969999313354492,16.90999984741211,16.969999313354492,16.677541732788086,35400
2017-08-31,16.969999313354492,16.969999313354492,16.899999618530273,16.920000076293945,16.628402709960938,70100
2017-09-01,16.959999084472656,17.18000030517578,16.93000030517578,17.18000030517578,16.88392448425293,115900
2017-09-05,17.110000610351562,17.149999618530273,16.979999542236328,17.1200008392334,16.82495880126953,65400
2017-09-06,17.260000228881836,17.299999237060547,16.969999313354492,17.09000015258789,16.795475006103516,39700
2017-09-07,16.989999771118164,17.06999969482422,16.5,16.690000534057617,16.402372360229492,140600
2017-09-08,16.600000381469727,17.149999618530273,16.56999969482422,17.1200008392334,16.82495880126953,177800
2017-09-11,17.149999618530273,17.350000381469727,17.149999618530273,17.350000381469727,17.050996780395508,76200
2017-09-12,17.350000381469727,17.549999237060547,17.34000015258789,17.479999542236328,17.178752899169922,53800
2017-09-13,17.450000762939453,17.540000915527344,17.360000610351562,17.450000762939453,17.149272918701172,58100
2017-09-14,17.459999084472656,17.510000228881836,17.3700008392334,17.510000228881836,17.208240509033203,44900
2017-09-15,17.549999237060547,17.645000457763672,17.381000518798828,17.579999923706055,17.277029037475586,173800
2017-09-18,17.610000610351562,17.84000015258789,17.3700008392334,17.790000915527344,17.48341178894043,57900
2017-09-19,17.780000686645508,17.829999923706055,17.709999084472656,17.780000686645508,17.47358512878418,46500
2017-09-20,17.889999389648438,18.0,17.760000228881836,17.979999542236328,17.670135498046875,96000
2017-09-21,18.0,18.25,17.889999389648438,18.100000381469727,17.788068771362305,47500
2017-09-22,18.15999984741211,18.231000900268555,18.059999465942383,18.15999984741211,17.847034454345703,37900
2017-09-25,18.190000534057617,18.34000015258789,18.170000076293945,18.25,17.935482025146484,46500
2017-09-26,18.329999923706055,18.40999984741211,18.290000915527344,18.309999465942383,17.994449615478516,46800
2017-09-27,18.34000015258789,18.854999542236328,18.31999969482422,18.700000762939453,18.377731323242188,81600
2017-09-28,18.799999237060547,18.989999771118164,18.423999786376953,18.940000534057617,18.613595962524414,37600
2017-09-29,18.899999618530273,19.200000762939453,18.850000381469727,18.860000610351562,18.534971237182617,58200
2017-10-02,18.860000610351562,19.100000381469727,18.860000610351562,19.100000381469727,18.770835876464844,68700
2017-10-03,19.049999237060547,19.1200008392334,18.643999099731445,18.850000381469727,18.525146484375,54600
2017-10-04,18.93000030517578,18.989999771118164,18.559999465942383,18.719999313354492,18.397384643554688,33700
2017-10-05,18.850000381469727,18.969999313354492,18.56999969482422,18.940000534057617,18.613595962524414,23500
2017-10-06,19.0,19.1200008392334,18.719999313354492,18.969999313354492,18.643075942993164,34300
2017-10-09,19.0,19.030000686645508,18.920000076293945,19.030000686645508,18.702043533325195,21100
2017-10-10,19.149999618530273,19.149999618530273,18.93000030517578,19.020000457763672,18.692214965820312,38400
2017-10-11,18.950000762939453,19.1200008392334,18.860000610351562,18.979999542236328,18.652904510498047,34400
2017-10-12,19.010000228881836,19.010000228881836,18.8700008392334,18.8799991607666,18.554628372192383,9700
2017-10-13,18.940000534057617,18.940000534057617,18.65999984741211,18.860000610351562,18.534971237182617,16100
2017-10-16,18.770000457763672,18.959999084472656,18.729999542236328,18.899999618530273,18.57427978515625,23000
2017-10-17,18.965999603271484,18.979999542236328,18.760000228881836,18.809999465942383,18.48583221435547,30800
2017-10-18,18.850000381469727,18.979999542236328,18.75,18.8700008392334,18.544797897338867,37100
2017-10-19,18.799999237060547,18.979999542236328,18.725000381469727,18.959999084472656,18.633243560791016,24100
2017-10-20,19.15999984741211,19.15999984741211,18.860000610351562,18.979999542236328,18.652904510498047,39600
2017-10-23,19.100000381469727,19.100000381469727,18.75,18.8700008392334,18.544797897338867,18300
2017-10-24,18.8700008392334,18.979999542236328,18.719999313354492,18.719999313354492,18.397384643554688,23500
2017-10-25,18.84000015258789,18.84000015258789,18.6299991607666,18.760000228881836,18.436695098876953,15200
2017-10-26,18.889999389648438,18.899999618530273,18.68000030517578,18.729999542236328,18.407211303710938,20100
2017-10-27,18.899999618530273,18.899999618530273,18.600000381469727,18.799999237060547,18.476003646850586,63300
2017-10-30,18.899999618530273,18.899999618530273,18.600000381469727,18.709999084472656,18.387556076049805,32400
2017-10-31,18.809999465942383,18.84000015258789,18.65999984741211,18.719999313354492,18.397384643554688,25900
2017-11-01,18.889999389648438,18.889999389648438,18.579999923706055,18.739999771118164,18.417037963867188,30100
2017-11-02,18.790000915527344,19.25,18.760000228881836,19.25,18.918251037597656,33100
2017-11-03,19.25,19.34000015258789,19.139999389648438,19.309999465942383,18.977214813232422,32400
2017-11-06,19.34000015258789,19.68000030517578,19.219999313354492,19.280000686645508,18.94773292541504,29100
2017-11-07,19.350000381469727,19.350000381469727,18.709999084472656,18.780000686645508,18.456350326538086,24700
2017-11-08,18.649999618530273,18.690000534057617,18.5,18.649999618530273,18.328590393066406,15000
2017-11-09,18.56999969482422,18.59000015258789,18.200000762939453,18.25,17.935482025146484,77300
2017-11-10,18.239999771118164,18.530000686645508,18.139999389648438,18.31999969482422,18.0042781829834,21200
2017-11-13,18.280000686645508,18.530000686645508,18.280000686645508,18.350000381469727,18.03376007080078,37000
2017-11-14,18.270000457763672,18.850000381469727,18.270000457763672,18.81999969482422,18.49566078186035,27000
2017-11-15,18.690000534057617,19.299999237060547,18.690000534057617,18.809999465942383,18.48583221435547,35800
2017-11-16,18.940000534057617,19.100000381469727,18.6299991607666,18.8799991607666,18.554628372192383,21600
2017-11-17,18.799999237060547,19.020000457763672,18.760000228881836,18.940000534057617,18.613595962524414,32700
2017-11-20,18.969999313354492,19.100000381469727,18.889999389648438,19.100000381469727,18.770835876464844,28100
2017-11-21,19.18000030517578,19.40999984741211,19.15999984741211,19.350000381469727,19.016529083251953,59100
2017-11-22,19.389999389648438,19.389999389648438,19.049999237060547,19.290000915527344,18.957565307617188,16800
2017-11-24,19.350000381469727,19.350000381469727,19.100000381469727,19.149999618530273,18.81997299194336,5100
2017-11-27,19.31999969482422,19.31999969482422,19.200000762939453,19.280000686645508,18.94773292541504,15300
2017-11-28,19.299999237060547,19.65999984741211,19.260000228881836,19.65999984741211,19.321184158325195,95400
2017-11-29,19.739999771118164,20.469999313354492,19.610000610351562,20.049999237060547,19.7044620513916,62300
2017-11-30,20.219999313354492,20.219999313354492,19.56999969482422,19.729999542236328,19.389976501464844,29800
2017-12-01,19.700000762939453,19.989999771118164,19.149999618530273,19.829999923706055,19.488256454467773,32600
2017-12-04,20.149999618530273,20.190000534057617,19.90999984741211,20.06999969482422,19.724119186401367,49300
2017-12-05,20.079999923706055,20.290000915527344,20.0,20.079999923706055,19.733943939208984,91900
2017-12-06,20.059999465942383,20.149999618530273,19.260000228881836,20.010000228881836,19.66515350341797,20300
2017-12-07,19.850000381469727,20.25,19.549999237060547,19.690000534057617,19.350666046142578,45300
2017-12-08,19.860000610351562,19.989999771118164,19.354999542236328,19.520000457763672,19.183595657348633,24600
2017-12-11,19.540000915527344,19.780000686645508,19.540000915527344,19.719999313354492,19.38014793395996,21700
2017-12-12,19.780000686645508,20.024999618530273,19.770000457763672,19.850000381469727,19.507911682128906,14900
2017-12-13,19.860000610351562,20.15999984741211,19.850000381469727,19.979999542236328,19.63566780090332,68000
2017-12-14,19.989999771118164,20.204999923706055,19.514999389648438,19.690000534057617,19.350666046142578,60100
2017-12-15,19.649999618530273,20.0,19.649999618530273,19.959999084472656,19.61601448059082,144800
2017-12-18,20.0,20.290000915527344,19.940000534057617,20.1200008392334,19.773256301879883,34900
2017-12-19,20.1299991607666,20.219999313354492,19.8700008392334,20.020000457763672,19.67498016357422,27000
2017-12-20,20.030000686645508,20.030000686645508,19.5,19.59000015258789,19.252391815185547,20700
2017-12-21,19.68000030517578,19.75,19.56999969482422,19.709999084472656,19.37032127380371,22100
2017-12-22,19.709999084472656,19.899999618530273,19.709999084472656,19.850000381469727,19.507911682128906,22100
2017-12-26,19.799999237060547,19.8799991607666,19.510000228881836,19.670000076293945,19.33101463317871,14700
2017-12-27,19.790000915527344,19.790000915527344,19.454999923706055,19.510000228881836,19.173770904541016,16100
2017-12-28,19.530000686645508,19.579999923706055,19.34000015258789,19.389999389648438,19.055837631225586,21900
2017-12-29,19.459999084472656,19.5049991607666,18.920000076293945,19.049999237060547,18.721698760986328,30400
2018-01-02,19.059999465942383,19.290000915527344,19.014999389648438,19.049999237060547,18.721698760986328,25900
2018-01-03,19.040000915527344,19.43000030517578,18.889999389648438,19.200000762939453,18.869112014770508,42200
2018-01-04,19.389999389648438,19.5,18.850000381469727,18.920000076293945,18.593936920166016,30800
2018-01-05,19.049999237060547,19.200000762939453,18.75,18.920000076293945,18.593936920166016,42700
2018-01-08,18.90999984741211,19.110000610351562,18.770000457763672,19.010000228881836,18.682388305664062,14400
2018-01-09,19.100000381469727,19.3799991607666,19.010000228881836,19.280000686645508,18.94773292541504,26600
2018-01-10,19.200000762939453,19.420000076293945,19.200000762939453,19.3700008392334,19.036182403564453,14500
2018-01-11,19.440000534057617,19.84000015258789,19.420000076293945,19.729999542236328,19.389976501464844,22200
2018-01-12,19.799999237060547,19.809999465942383,19.540000915527344,19.790000915527344,19.448945999145508,13600
2018-01-16,19.84000015258789,19.899999618530273,19.579999923706055,19.760000228881836,19.41946029663086,19900
2018-01-17,19.860000610351562,19.899999618530273,19.559999465942383,19.889999389648438,19.54722023010254,35900
2018-01-18,19.860000610351562,19.899999618530273,19.780000686645508,19.829999923706055,19.488256454467773,20300
2018-01-19,19.780000686645508,19.920000076293945,19.780000686645508,19.899999618530273,19.557048797607422,60200
2018-01-22,19.860000610351562,19.899999618530273,19.729999542236328,19.899999618530273,19.557048797607422,20600
2018-01-23,19.829999923706055,20.09000015258789,19.704999923706055,19.979999542236328,19.63566780090332,32800
2018-01-24,20.049999237060547,20.299999237060547,19.75,20.200000762939453,19.851879119873047,25700
2018-01-25,20.299999237060547,20.299999237060547,19.770999908447266,20.040000915527344,19.694639205932617,59000
2018-01-26,20.09000015258789,20.09000015258789,19.799999237060547,19.979999542236328,19.63566780090332,16300
2018-01-29,19.969999313354492,20.100000381469727,19.94700050354004,19.989999771118164,19.645496368408203,45200
2018-01-30,19.899999618530273,20.15999984741211,19.8799991607666,20.059999465942383,19.714292526245117,58700
2018-01-31,20.139999389648438,20.299999237060547,20.100000381469727,20.18000030517578,19.832225799560547,43700
2018-02-01,20.1299991607666,20.200000762939453,19.90999984741211,20.139999389648438,19.792911529541016,23300
2018-02-02,20.040000915527344,20.290000915527344,19.915000915527344,20.190000534057617,19.842050552368164,37400
2018-02-05,20.010000228881836,20.459999084472656,19.969999313354492,20.149999618530273,19.8027400970459,66800
2018-02-06,19.8799991607666,20.399999618530273,19.8799991607666,20.059999465942383,19.714292526245117,55000
2018-02-07,20.06999969482422,20.350000381469727,19.75,19.850000381469727,19.507911682128906,43400
2018-02-08,19.8799991607666,19.989999771118164,19.510000228881836,19.670000076293945,19.33101463317871,47500
2018-02-09,19.889999389648438,20.0,19.65999984741211,19.809999465942383,19.468599319458008,48900
2018-02-12,19.889999389648438,19.950000762939453,19.34000015258789,19.520000457763672,19.183595657348633,80600
2018-02-13,19.3799991607666,19.989999771118164,19.3799991607666,19.8799991607666,19.53739356994629,41700
2018-02-14,19.770000457763672,20.0,19.600000381469727,19.709999084472656,19.37032127380371,147200
2018-02-15,19.920000076293945,19.979999542236328,19.72800064086914,19.969999313354492,19.625843048095703,89400
2018-02-16,19.969999313354492,20.100000381469727,19.829999923706055,19.8700008392334,19.52756690979004,44600
2018-02-20,19.84000015258789,19.90999984741211,19.510000228881836,19.549999237060547,19.213077545166016,22300
2018-02-21,19.6200008392334,19.940000534057617,19.540000915527344,19.639999389648438,19.301530838012695,25900
2018-02-22,19.719999313354492,19.75,19.475000381469727,19.610000610351562,19.272048950195312,15700
2018-02-23,19.649999618530273,19.649999618530273,19.5,19.540000915527344,19.2032527923584,11300
2018-02-26,19.549999237060547,19.59000015258789,19.43000030517578,19.5,19.163944244384766,27800
2018-02-27,19.44499969482422,19.545000076293945,19.270000457763672,19.290000915527344,18.957565307617188,25400
2018-02-28,19.329999923706055,19.469999313354492,19.135000228881836,19.190000534057617,18.85928726196289,57800
2018-03-01,19.149999618530273,19.440000534057617,19.1200008392334,19.329999923706055,18.996871948242188,37800
2018-03-02,19.219999313354492,19.5,19.219999313354492,19.25,18.918251037597656,36800
2018-03-05,19.190000534057617,19.709999084472656,19.110000610351562,19.440000534057617,19.104978561401367,127200
2018-03-06,19.530000686645508,19.68000030517578,19.260000228881836,19.600000381469727,19.262218475341797,76300
2018-03-07,19.530000686645508,19.700000762939453,19.360000610351562,19.690000534057617,19.350666046142578,40600
2018-03-08,19.649999618530273,19.649999618530273,19.219999313354492,19.59000015258789,19.252391815185547,66400
2018-03-09,19.700000762939453,20.829999923706055,19.639999389648438,20.600000381469727,20.24498748779297,63400
2018-03-12,20.610000610351562,20.979999542236328,19.989999771118164,20.920000076293945,20.559473037719727,49600
2018-03-13,21.0,21.219999313354492,20.219999313354492,20.719999313354492,20.3629150390625,27500
2018-03-14,20.709999084472656,20.709999084472656,20.440000534057617,20.549999237060547,20.195844650268555,32300
2018-03-15,20.549999237060547,20.809999465942383,20.239999771118164,20.75,20.392398834228516,19400
2018-03-16,20.700000762939453,21.239999771118164,20.700000762939453,21.06999969482422,20.706886291503906,68100
2018-03-19,21.079999923706055,21.309999465942383,20.729999542236328,21.239999771118164,20.87395477294922,29000
2018-03-20,21.299999237060547,21.329999923706055,21.059999465942383,21.219999313354492,20.854299545288086,24700
2018-03-21,21.229999542236328,21.649999618530273,21.229999542236328,21.450000762939453,21.08033561706543,45800
2018-03-22,21.399999618530273,21.75,21.100000381469727,21.270000457763672,20.9034423828125,57400
2018-03-23,21.25,21.25,21.030000686645508,21.09000015258789,20.726539611816406,112400
2018-03-26,21.350000381469727,21.950000762939453,21.170000076293945,21.950000762939453,21.571720123291016,38600
2018-03-27,22.040000915527344,22.34000015258789,21.239999771118164,21.399999618530273,21.031198501586914,100500
2018-03-28,21.5,22.020999908447266,21.09000015258789,21.25,20.8837833404541,35200
2018-03-29,21.076000213623047,21.59000015258789,20.950000762939453,20.979999542236328,20.61843490600586,39300
2018-04-02,21.030000686645508,21.09000015258789,20.56800079345703,20.719999313354492,20.3629150390625,46700
2018-04-03,20.729999542236328,20.729999542236328,20.219999313354492,20.59000015258789,20.235157012939453,89300
2018-04-04,20.459999084472656,20.950000762939453,20.43000030517578,20.709999084472656,20.353086471557617,24900
2018-04-05,20.75,21.1299991607666,20.6200008392334,20.81999969482422,20.461196899414062,40500
2018-04-06,20.719999313354492,20.920000076293945,20.485000610351562,20.670000076293945,20.313779830932617,29400
2018-04-09,20.760000228881836,21.200000762939453,20.760000228881836,20.84000015258789,20.48084831237793,28700
2018-04-10,20.950000762939453,21.200000762939453,20.760000228881836,20.809999465942383,20.451364517211914,45400
2018-04-11,20.790000915527344,20.90999984741211,20.43000030517578,20.59000015258789,20.235157012939453,13800
2018-04-12,20.68000030517578,20.850000381469727,20.670000076293945,20.780000686645508,20.4218807220459,20600
2018-04-13,20.850000381469727,20.850000381469727,20.190000534057617,20.739999771118164,20.382572174072266,17300
2018-04-16,20.809999465942383,20.959999084472656,20.639999389648438,20.84000015258789,20.48084831237793,35200
2018-04-17,20.790000915527344,20.989999771118164,20.6299991607666,20.93000030517578,20.56929588317871,18200
2018-04-18,20.950000762939453,21.299999237060547,20.899999618530273,21.25,20.8837833404541,24300
2018-04-19,21.280000686645508,21.799999237060547,21.01300048828125,21.65999984741211,21.28671646118164,21200
2018-04-20,21.559999465942383,21.739999771118164,20.15999984741211,21.200000762939453,20.83464813232422,35700
2018-04-23,20.799999237060547,20.84000015258789,19.979999542236328,20.100000381469727,19.753602981567383,161500
2018-04-24,20.100000381469727,20.450000762939453,20.100000381469727,20.450000762939453,20.097572326660156,70800
2018-04-25,20.5,20.5,20.209999084472656,20.329999923706055,19.97963523864746,44700
2018-04-26,20.399999618530273,20.459999084472656,20.190000534057617,20.389999389648438,20.038604736328125,37700
2018-04-27,20.450000762939453,20.489999771118164,20.3799991607666,20.450000762939453,20.097572326660156,151100
2018-04-30,20.450000762939453,20.5,20.200000762939453,20.270000457763672,19.920671463012695,88100
2018-05-01,20.229999542236328,20.5,20.09000015258789,20.440000534057617,20.087743759155273,73600
2018-05-02,20.479999542236328,20.479999542236328,20.1299991607666,20.139999389648438,19.792911529541016,34000
2018-05-03,20.139999389648438,20.19300079345703,19.450000762939453,19.610000610351562,19.272048950195312,65400
2018-05-04,19.610000610351562,20.299999237060547,19.59000015258789,20.290000915527344,19.94032859802246,90600
2018-05-07,20.290000915527344,20.719999313354492,20.290000915527344,20.40999984741211,20.05826187133789,219700
2018-05-08,20.350000381469727,20.600000381469727,20.190000534057617,20.31999969482422,19.969810485839844,64000
2018-05-09,20.299999237060547,20.59000015258789,20.0,20.139999389648438,19.792911529541016,101800
2018-05-10,20.09000015258789,20.43000030517578,20.09000015258789,20.25,19.930706024169922,43200
2018-05-11,20.290000915527344,20.5,20.09000015258789,20.149999618530273,19.8322811126709,43500
2018-05-14,20.094999313354492,20.200000762939453,19.8799991607666,20.040000915527344,19.72402000427246,95900
2018-05-15,20.0,20.100000381469727,19.829999923706055,19.850000381469727,19.53701400756836,61000
2018-05-16,19.940000534057617,20.19499969482422,19.65999984741211,19.920000076293945,19.605907440185547,77300
2018-05-17,19.940000534057617,20.139999389648438,19.56999969482422,20.040000915527344,19.72402000427246,56400
2018-05-18,20.1299991607666,20.149999618530273,20.010000228881836,20.049999237060547,19.733858108520508,46900
2018-05-21,20.110000610351562,20.389999389648438,20.079999923706055,20.3799991607666,20.05865478515625,35400
2018-05-22,20.399999618530273,20.549999237060547,20.3700008392334,20.440000534057617,20.11771011352539,66500
2018-05-23,20.3700008392334,20.600000381469727,20.25,20.489999771118164,20.166921615600586,42600
2018-05-24,20.520000457763672,20.600000381469727,20.229999542236328,20.399999618530273,20.078338623046875,26800
2018-05-25,20.389999389648438,20.489999771118164,20.1299991607666,20.290000915527344,19.970075607299805,36500
2018-05-29,20.270000457763672,20.350000381469727,20.15999984741211,20.280000686645508,19.960233688354492,38400
2018-05-30,20.299999237060547,20.549999237060547,20.299999237060547,20.34000015258789,20.019287109375,37000
2018-05-31,20.329999923706055,20.5,20.290000915527344,20.440000534057617,20.11771011352539,43700
2018-06-01,20.489999771118164,20.549999237060547,20.350000381469727,20.479999542236328,20.157079696655273,60000
2018-06-04,20.530000686645508,20.540000915527344,20.15999984741211,20.229999542236328,19.911020278930664,55700
2018-06-05,20.270000457763672,20.389999389648438,20.06999969482422,20.299999237060547,19.979915618896484,67800
2018-06-06,20.350000381469727,20.489999771118164,20.200000762939453,20.360000610351562,20.038970947265625,106300
2018-06-07,20.3799991607666,20.489999771118164,20.360000610351562,20.389999389648438,20.068498611450195,30600
2018-06-08,20.399999618530273,20.450000762939453,20.31999969482422,20.3700008392334,20.048810958862305,31000
