Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,22.979999542236328,23.559999465942383,22.93000030517578,23.229999542236328,17.51736068725586,1498800
2008-06-13,23.610000610351562,23.6299991607666,23.049999237060547,23.290000915527344,17.562606811523438,2830200
2008-06-16,23.06999969482422,23.610000610351562,23.010000228881836,23.579999923706055,17.78129768371582,2435000
2008-06-17,23.739999771118164,23.799999237060547,22.950000762939453,22.950000762939453,17.306222915649414,1818300
2008-06-18,22.950000762939453,23.209999084472656,22.6299991607666,22.739999771118164,17.147865295410156,2053200
2008-06-19,22.81999969482422,22.860000610351562,22.200000762939453,22.799999237060547,17.193111419677734,2432800
2008-06-20,22.09000015258789,22.850000381469727,22.059999465942383,22.100000381469727,16.665254592895508,2843500
2008-06-23,22.219999313354492,22.260000228881836,21.700000762939453,21.75,16.401323318481445,1525300
2008-06-24,21.770000457763672,21.90999984741211,21.43000030517578,21.540000915527344,16.242961883544922,2616400
2008-06-25,21.6200008392334,22.049999237060547,21.600000381469727,21.65999984741211,16.333452224731445,2371500
2008-06-26,21.559999465942383,21.559999465942383,20.950000762939453,21.040000915527344,15.865921974182129,2846500
2008-06-27,21.020000457763672,21.3700008392334,20.809999465942383,21.010000228881836,15.843299865722656,5148500
2008-06-30,21.059999465942383,21.059999465942383,20.399999618530273,20.450000762939453,15.421009063720703,3334200
2008-07-01,20.229999542236328,21.420000076293945,20.229999542236328,21.049999237060547,15.873465538024902,5759300
2008-07-02,20.959999084472656,21.459999084472656,20.959999084472656,21.0,15.8357572555542,3168200
2008-07-03,21.290000915527344,21.360000610351562,20.850000381469727,20.93000030517578,15.78296947479248,1798800
2008-07-07,20.979999542236328,21.200000762939453,20.31999969482422,20.420000076293945,15.398387908935547,3598200
2008-07-08,20.420000076293945,21.350000381469727,20.25,21.309999465942383,16.069530487060547,4550100
2008-07-09,21.309999465942383,21.65999984741211,20.68000030517578,20.709999084472656,15.617074012756348,4083100
2008-07-10,20.690000534057617,21.1299991607666,20.510000228881836,20.850000381469727,15.72264575958252,3034700
2008-07-11,20.579999923706055,21.15999984741211,20.3799991607666,20.68000030517578,15.594452857971191,3931700
2008-07-14,20.899999618530273,21.149999618530273,19.850000381469727,20.079999923706055,15.141999244689941,2535500
2008-07-15,20.010000228881836,20.389999389648438,19.450000762939453,19.729999542236328,14.878067970275879,3621400
2008-07-16,19.790000915527344,21.0,19.43000030517578,20.920000076293945,15.775431632995605,4097700
2008-07-17,21.18000030517578,22.09000015258789,20.81999969482422,21.93000030517578,16.537059783935547,5946500
2008-07-18,21.90999984741211,22.59000015258789,21.780000686645508,22.31999969482422,16.83115005493164,4629000
2008-07-21,22.100000381469727,22.510000228881836,22.020000457763672,22.18000030517578,16.72557830810547,3636700
2008-07-22,21.989999771118164,23.09000015258789,21.489999771118164,23.010000228881836,17.35146713256836,3961100
2008-07-23,23.139999389648438,23.200000762939453,22.489999771118164,23.010000228881836,17.35146713256836,3253600
2008-07-24,22.940000534057617,22.959999084472656,21.979999542236328,22.020000457763672,16.659229278564453,3091700
2008-07-25,22.030000686645508,22.270000457763672,21.649999618530273,21.920000076293945,16.583568572998047,2588000
2008-07-28,21.850000381469727,22.18000030517578,21.3700008392334,21.40999984741211,16.197731018066406,2200000
2008-07-29,21.549999237060547,22.239999771118164,21.229999542236328,22.1299991607666,16.74244499206543,3453000
2008-07-30,22.280000686645508,22.979999542236328,21.760000228881836,22.440000534057617,16.97697639465332,3745900
2008-07-31,23.5,24.8799991607666,23.5,24.15999984741211,18.278242111206055,7593100
2008-08-01,24.5,24.530000686645508,23.059999465942383,23.40999984741211,17.710824966430664,4712800
2008-08-04,23.329999923706055,23.440000534057617,22.90999984741211,23.010000228881836,17.408206939697266,3485300
2008-08-05,23.540000915527344,24.030000686645508,23.149999618530273,24.0,18.15719223022461,4090000
2008-08-06,23.989999771118164,23.989999771118164,23.3799991607666,23.579999923706055,17.839435577392578,2703000
2008-08-07,23.239999771118164,23.670000076293945,23.049999237060547,23.229999542236328,17.57465171813965,3715600
2008-08-08,23.420000076293945,24.360000610351562,23.139999389648438,24.209999084472656,18.316070556640625,3765200
2008-08-11,23.969999313354492,24.90999984741211,23.290000915527344,24.610000610351562,18.618694305419922,3294100
2008-08-12,24.18000030517578,24.540000915527344,24.030000686645508,24.270000457763672,18.361459732055664,3487100
2008-08-13,24.079999923706055,24.18000030517578,23.510000228881836,23.93000030517578,18.104236602783203,3458400
2008-08-14,23.649999618530273,24.56999969482422,23.549999237060547,24.360000610351562,18.429548263549805,2585200
2008-08-15,24.510000228881836,24.989999771118164,24.260000228881836,24.790000915527344,18.75486946105957,2770600
2008-08-18,24.790000915527344,24.850000381469727,24.049999237060547,24.200000762939453,18.308502197265625,2786300
2008-08-19,23.670000076293945,24.200000762939453,23.639999389648438,23.979999542236328,18.142061233520508,2812600
2008-08-20,23.889999389648438,24.219999313354492,23.579999923706055,24.15999984741211,18.278242111206055,2724900
2008-08-21,23.93000030517578,24.260000228881836,23.6299991607666,24.09000015258789,18.22528076171875,2006500
2008-08-22,24.18000030517578,24.829999923706055,24.18000030517578,24.5,18.535472869873047,3591100
2008-08-25,24.389999389648438,24.540000915527344,23.780000686645508,24.1299991607666,18.255544662475586,3133000
2008-08-26,24.1200008392334,24.329999923706055,23.860000610351562,24.329999923706055,18.4068603515625,2260900
2008-08-27,24.260000228881836,24.610000610351562,24.15999984741211,24.520000457763672,18.55059814453125,2224500
2008-08-28,24.899999618530273,25.360000610351562,24.739999771118164,25.329999923706055,19.16340446472168,4049900
2008-08-29,25.15999984741211,25.729999542236328,25.049999237060547,25.40999984741211,19.22392463684082,2922100
2008-09-02,25.84000015258789,26.1299991607666,25.510000228881836,25.709999084472656,19.45089340209961,4010100
2008-09-03,25.559999465942383,26.0,25.5,25.75,19.481155395507812,3735300
2008-09-04,25.459999084472656,25.760000228881836,25.149999618530273,25.200000762939453,19.0650577545166,4441700
2008-09-05,25.0,25.540000915527344,24.75,25.469999313354492,19.269315719604492,3668000
2008-09-08,26.010000228881836,27.299999237060547,25.510000228881836,26.139999389648438,19.77621078491211,5065800
2008-09-09,25.290000915527344,26.709999084472656,25.139999389648438,25.260000228881836,19.110450744628906,4760100
2008-09-10,25.360000610351562,25.969999313354492,24.989999771118164,25.690000534057617,19.435762405395508,5152800
2008-09-11,24.920000076293945,25.790000915527344,24.81999969482422,25.729999542236328,19.466028213500977,5499000
2008-09-12,25.5,25.959999084472656,25.290000915527344,25.709999084472656,19.45089340209961,3056300
2008-09-15,24.989999771118164,25.950000762939453,24.760000228881836,24.799999237060547,18.762434005737305,5936800
2008-09-16,24.360000610351562,25.31999969482422,23.989999771118164,25.079999923706055,18.974266052246094,7257500
2008-09-17,24.40999984741211,24.56999969482422,22.979999542236328,23.1200008392334,17.491436004638672,8866400
2008-09-18,23.59000015258789,25.110000610351562,22.579999923706055,24.950000762939453,18.87591552734375,9024600
2008-09-19,26.0,26.0,26.0,26.0,19.6702938079834,57000
2008-09-22,26.799999237060547,27.5,24.209999084472656,24.59000015258789,18.60355567932129,2715900
2008-09-23,24.510000228881836,25.8700008392334,24.389999389648438,25.739999771118164,19.47357940673828,3851200
2008-09-24,25.799999237060547,26.299999237060547,24.0,25.690000534057617,19.435762405395508,2552600
2008-09-25,25.969999313354492,26.950000762939453,25.399999618530273,25.540000915527344,19.322277069091797,2262800
2008-09-26,25.229999542236328,26.25,24.8799991607666,26.06999969482422,19.72325325012207,2455500
2008-09-29,25.09000015258789,26.079999923706055,24.100000381469727,24.100000381469727,18.232851028442383,5691100
2008-09-30,24.799999237060547,25.600000381469727,24.420000076293945,25.100000381469727,18.98940086364746,5137300
2008-10-01,24.8799991607666,25.700000762939453,24.170000076293945,24.579999923706055,18.595991134643555,3409200
2008-10-02,24.270000457763672,24.799999237060547,23.739999771118164,23.899999618530273,18.081539154052734,4433900
2008-10-03,24.690000534057617,24.989999771118164,23.350000381469727,23.5,17.77891731262207,6422500
2008-10-06,22.93000030517578,26.200000762939453,21.360000610351562,21.889999389648438,16.560874938964844,5950100
2008-10-07,21.950000762939453,26.200000762939453,20.329999923706055,21.290000915527344,16.106945037841797,4216400
2008-10-08,20.690000534057617,23.459999084472656,20.030000686645508,20.989999771118164,15.879979133605957,3296700
2008-10-09,20.0,24.770000457763672,14.0,14.770000457763672,11.174240112304688,12164800
2008-10-10,14.40999984741211,17.950000762939453,12.430000305175781,16.469999313354492,12.460375785827637,8035800
2008-10-13,17.399999618530273,20.1299991607666,16.760000228881836,19.989999771118164,15.123431205749512,5490200
2008-10-14,20.920000076293945,20.920000076293945,19.229999542236328,19.770000457763672,14.95698356628418,6225400
2008-10-15,18.209999084472656,19.59000015258789,17.469999313354492,17.670000076293945,13.368231773376465,4738600
2008-10-16,17.989999771118164,17.989999771118164,14.710000038146973,16.200000762939453,12.256104469299316,8153300
2008-10-17,17.0,17.0,15.109999656677246,15.880000114440918,12.014010429382324,6306500
2008-10-20,16.059999465942383,18.56999969482422,15.75,18.459999084472656,13.965907096862793,4556300
2008-10-21,18.15999984741211,18.639999389648438,17.229999542236328,18.110000610351562,13.701114654541016,4274800
2008-10-22,17.549999237060547,18.229999542236328,16.299999237060547,16.670000076293945,12.61168384552002,3644600
2008-10-23,15.869999885559082,15.930000305175781,13.869999885559082,15.010000228881836,11.40713119506836,11736400
2008-10-24,13.989999771118164,15.65999984741211,13.130000114440918,15.100000381469727,11.475530624389648,5330400
2008-10-27,15.34000015258789,15.399999618530273,14.079999923706055,14.100000381469727,10.715559959411621,4981000
2008-10-28,14.40999984741211,15.420000076293945,13.569999694824219,15.1899995803833,11.543925285339355,5399700
2008-10-29,15.1899995803833,16.43000030517578,14.600000381469727,15.170000076293945,11.528725624084473,5166200
2008-10-30,15.800000190734863,16.100000381469727,14.109999656677246,14.65999984741211,11.141143798828125,6232900
2008-10-31,16.510000228881836,16.510000228881836,13.890000343322754,15.75,11.969510078430176,5979900
2008-11-03,15.670000076293945,17.209999084472656,15.229999542236328,16.850000381469727,12.805475234985352,5884100
2008-11-04,17.450000762939453,18.520000457763672,16.809999465942383,18.350000381469727,13.945426940917969,6746300
2008-11-05,17.84000015258789,19.079999923706055,17.31999969482422,17.360000610351562,13.193058967590332,5223500
2008-11-06,17.719999313354492,18.040000915527344,16.1299991607666,16.350000381469727,12.425490379333496,4837800
2008-11-07,16.350000381469727,16.860000610351562,15.960000038146973,16.809999465942383,12.775074005126953,3052100
2008-11-10,16.959999084472656,17.290000915527344,15.470000267028809,15.829999923706055,12.030306816101074,3290600
2008-11-11,15.720000267028809,15.880000114440918,15.050000190734863,15.420000076293945,11.718718528747559,2869600
2008-11-12,14.850000381469727,15.079999923706055,13.670000076293945,13.829999923706055,10.510367393493652,4436500
2008-11-13,14.050000190734863,15.920000076293945,13.319999694824219,15.869999885559082,12.060705184936523,6019600
2008-11-14,15.270000457763672,16.079999923706055,14.399999618530273,15.039999961853027,11.429927825927734,5455400
2008-11-17,14.829999923706055,15.149999618530273,13.449999809265137,13.5600004196167,10.30517864227295,4254500
2008-11-18,13.789999961853027,14.460000038146973,13.149999618530273,14.079999923706055,10.700360298156738,6205700
2008-11-19,14.25,14.350000381469727,12.399999618530273,12.5,9.49960994720459,4622900
2008-11-20,12.390000343322754,12.390000343322754,9.329999923706055,9.479999542236328,7.204504489898682,9047900
2008-11-21,9.960000038146973,11.65999984741211,9.520000457763672,11.579999923706055,8.800440788269043,8727300
2008-11-24,12.0600004196167,13.8100004196167,11.25,13.460000038146973,10.229182243347168,6965100
2008-11-25,13.539999961853027,14.380000114440918,11.989999771118164,14.180000305175781,10.776355743408203,5078500
2008-11-26,13.699999809265137,14.029999732971191,12.619999885559082,13.9399995803833,10.593961715698242,4760700
2008-11-28,13.850000381469727,15.109999656677246,13.699999809265137,14.899999618530273,11.323533058166504,1887800
2008-12-01,14.289999961853027,15.0600004196167,13.59000015258789,13.6899995803833,10.403975486755371,6768000
2008-12-02,14.220000267028809,14.65999984741211,13.380000114440918,14.600000381469727,11.09554672241211,6159700
2008-12-03,14.600000381469727,15.239999771118164,13.699999809265137,15.029999732971191,11.422329902648926,8931900
2008-12-04,14.529999732971191,15.550000190734863,14.449999809265137,14.670000076293945,11.148743629455566,4086400
2008-12-05,14.369999885559082,17.3700008392334,14.369999885559082,17.299999237060547,13.147459983825684,5071800
2008-12-08,17.520000457763672,17.549999237060547,15.970000267028809,16.190000534057617,12.303894996643066,5174900
2008-12-09,15.90999984741211,16.84000015258789,15.5,15.760000228881836,11.9771089553833,4357500
2008-12-10,15.979999542236328,16.389999389648438,15.350000381469727,16.100000381469727,12.235499382019043,4048300
2008-12-11,15.829999923706055,16.450000762939453,14.600000381469727,14.760000228881836,11.21713924407959,5076000
2008-12-12,14.029999732971191,15.649999618530273,14.029999732971191,15.619999885559082,11.870712280273438,4194300
2008-12-15,15.5,15.699999809265137,14.600000381469727,14.90999984741211,11.331136703491211,2883600
2008-12-16,15.119999885559082,17.93000030517578,14.789999961853027,17.719999313354492,13.466654777526855,5588400
2008-12-17,17.399999618530273,17.950000762939453,16.950000762939453,17.489999771118164,13.291855812072754,4352500
2008-12-18,17.6200008392334,18.25,16.739999771118164,17.010000228881836,12.927072525024414,3528300
2008-12-19,17.200000762939453,18.34000015258789,17.049999237060547,18.139999389648438,13.78582763671875,5776400
2008-12-22,18.360000610351562,18.360000610351562,16.56999969482422,16.90999984741211,12.85107135772705,3519600
2008-12-23,17.15999984741211,17.81999969482422,16.860000610351562,16.979999542236328,12.904269218444824,2161900
2008-12-24,17.040000915527344,17.170000076293945,16.40999984741211,16.920000076293945,12.858675003051758,874400
2008-12-26,16.84000015258789,17.200000762939453,16.579999923706055,17.06999969482422,12.972667694091797,1088600
2008-12-29,17.06999969482422,17.450000762939453,16.25,16.760000228881836,12.737076759338379,1356100
2008-12-30,16.979999542236328,18.079999923706055,16.8700008392334,17.979999542236328,13.664239883422852,1812400
2008-12-31,18.010000228881836,18.75,17.110000610351562,18.600000381469727,14.135425567626953,1828100
2009-01-02,18.450000762939453,18.600000381469727,17.690000534057617,18.43000030517578,14.006224632263184,2895000
2009-01-05,18.219999313354492,19.579999923706055,18.149999618530273,19.450000762939453,14.78139591217041,3527400
2009-01-06,19.940000534057617,20.510000228881836,19.469999313354492,19.969999313354492,15.176573753356934,4074500
2009-01-07,19.3799991607666,19.3799991607666,17.299999237060547,17.43000030517578,13.24625301361084,4938500
2009-01-08,17.280000686645508,18.270000457763672,17.280000686645508,18.190000534057617,13.823830604553223,3511700
2009-01-09,18.239999771118164,18.329999923706055,17.1299991607666,17.25,13.10945987701416,2911200
2009-01-12,17.149999618530273,17.149999618530273,15.869999885559082,16.1200008392334,12.25069522857666,3107500
2009-01-13,16.3700008392334,16.940000534057617,15.569999694824219,16.559999465942383,12.5850830078125,3905800
2009-01-14,16.09000015258789,16.25,15.010000228881836,15.260000228881836,11.597127914428711,3622300
2009-01-15,15.579999923706055,16.260000228881836,14.449999809265137,15.539999961853027,11.809915542602539,4515500
2009-01-16,16.989999771118164,18.280000686645508,15.609999656677246,16.209999084472656,12.319092750549316,4712700
2009-01-20,16.190000534057617,16.209999084472656,13.869999885559082,14.0,10.639567375183105,6242200
2009-01-21,14.569999694824219,16.3700008392334,14.460000038146973,16.270000457763672,12.364694595336914,5155100
2009-01-22,15.430000305175781,15.800000190734863,13.850000381469727,14.5,11.070579528808594,6973600
2009-01-23,14.069999694824219,15.649999618530273,13.789999961853027,15.3100004196167,11.689004898071289,4377100
2009-01-26,15.039999961853027,15.569999694824219,14.25,14.59000015258789,11.13929271697998,4793000
2009-01-27,14.880000114440918,15.359999656677246,14.449999809265137,15.279999732971191,11.666101455688477,3356800
2009-01-28,16.329999923706055,17.290000915527344,15.760000228881836,16.43000030517578,12.544113159179688,5200600
2009-01-29,15.819999694824219,15.819999694824219,14.729999542236328,14.779999732971191,11.284356117248535,4025900
2009-01-30,14.779999732971191,15.1899995803833,14.010000228881836,14.15999984741211,10.810996055603027,4520000
2009-02-02,13.819999694824219,14.880000114440918,13.640000343322754,14.670000076293945,11.200374603271484,4005700
2009-02-03,14.819999694824219,14.819999694824219,13.869999885559082,14.239999771118164,10.872075080871582,5031800
2009-02-04,14.0,14.84000015258789,13.149999618530273,14.1899995803833,10.833898544311523,4447300
2009-02-05,13.869999885559082,15.289999961853027,13.510000228881836,14.770000457763672,11.27672004699707,5956700
2009-02-06,15.109999656677246,15.25,14.319999694824219,14.989999771118164,11.444687843322754,4259700
2009-02-09,14.930000305175781,15.380000114440918,14.449999809265137,14.699999809265137,11.223278045654297,3356500
2009-02-10,14.5,14.699999809265137,12.59000015258789,12.6899995803833,9.688668251037598,8954600
2009-02-11,12.75,13.25,12.520000457763672,12.979999542236328,9.910079002380371,4734300
2009-02-12,12.229999542236328,13.270000457763672,12.229999542236328,13.170000076293945,10.055143356323242,4995300
2009-02-13,13.069999694824219,13.630000114440918,12.670000076293945,12.819999694824219,9.787918090820312,4717600
2009-02-17,12.039999961853027,12.420000076293945,11.260000228881836,11.319999694824219,8.64268684387207,6672900
2009-02-18,12.260000228881836,12.260000228881836,11.149999618530273,11.680000305175781,8.9175443649292,5230100
2009-02-19,11.970000267028809,11.970000267028809,10.149999618530273,10.239999771118164,7.818119525909424,8080800
2009-02-20,10.279999732971191,11.15999984741211,9.90999984741211,10.59000015258789,8.085344314575195,9752900
2009-02-23,10.770000457763672,11.029999732971191,9.829999923706055,9.829999923706055,7.505090713500977,6908700
2009-02-24,10.0,11.390000343322754,9.90999984741211,11.369999885559082,8.68086051940918,8225400
2009-02-25,11.5,11.5,9.9399995803833,10.579999923706055,8.077704429626465,8432700
2009-02-26,11.039999961853027,11.319999694824219,10.649999618530273,11.0,8.398372650146484,7389700
2009-02-27,10.59000015258789,10.779999732971191,9.649999618530273,10.180000305175781,7.772307872772217,9441200
2009-03-02,9.40999984741211,10.039999961853027,9.239999771118164,9.34000015258789,7.130980968475342,9529500
2009-03-03,9.550000190734863,9.760000228881836,8.600000381469727,8.670000076293945,6.619444847106934,7682500
2009-03-04,8.890000343322754,9.600000381469727,8.300000190734863,9.279999732971191,7.085172176361084,7844800
2009-03-05,8.779999732971191,9.029999732971191,7.78000020980835,7.989999771118164,6.100270748138428,8132900
2009-03-06,8.300000190734863,8.329999923706055,7.610000133514404,8.109999656677246,6.191890239715576,7165900
2009-03-09,7.940000057220459,8.489999771118164,7.809999942779541,8.170000076293945,6.237699031829834,7065800
2009-03-10,8.59000015258789,9.6899995803833,8.279999732971191,9.4399995803833,7.20733118057251,8297300
2009-03-11,9.550000190734863,10.170000076293945,8.979999542236328,9.930000305175781,7.581436634063721,9820600
2009-03-12,9.890000343322754,11.010000228881836,9.670000076293945,10.84000015258789,8.276213645935059,8707100
2009-03-13,10.789999961853027,11.350000381469727,10.539999961853027,11.020000457763672,8.413644790649414,6236900
2009-03-16,11.100000381469727,11.550000190734863,10.420000076293945,10.470000267028809,7.993720054626465,5582600
2009-03-17,10.260000228881836,11.479999542236328,10.220000267028809,11.479999542236328,8.764843940734863,5605700
2009-03-18,11.329999923706055,12.819999694824219,10.899999618530273,12.800000190734863,9.772652626037598,10246200
2009-03-19,13.079999923706055,13.229999542236328,11.989999771118164,12.09000015258789,9.230576515197754,10083800
2009-03-20,12.470000267028809,12.470000267028809,11.350000381469727,11.40999984741211,8.71140193939209,5705100
2009-03-23,11.869999885559082,13.350000381469727,11.869999885559082,13.350000381469727,10.192571640014648,7154900
2009-03-24,12.609999656677246,13.649999618530273,12.470000267028809,12.6899995803833,9.688668251037598,6388700
2009-03-25,12.989999771118164,13.40999984741211,12.079999923706055,12.930000305175781,9.871905326843262,5870800
2009-03-26,12.930000305175781,13.579999923706055,12.260000228881836,13.399999618530273,10.230740547180176,6180200
2009-03-27,12.899999618530273,13.449999809265137,12.539999961853027,13.109999656677246,10.009329795837402,3734600
2009-03-30,12.800000190734863,12.8100004196167,11.630000114440918,11.760000228881836,8.978625297546387,5141600
2009-03-31,11.710000038146973,12.720000267028809,11.710000038146973,12.5,9.543603897094727,5734900
2009-04-01,12.170000076293945,13.210000038146973,11.800000190734863,13.109999656677246,10.009329795837402,5809300
2009-04-02,13.640000343322754,13.859999656677246,13.199999809265137,13.600000381469727,10.383441925048828,5345700
2009-04-03,13.449999809265137,13.9399995803833,13.119999885559082,13.920000076293945,10.627754211425781,4667500
2009-04-06,13.630000114440918,13.859999656677246,13.239999771118164,13.640000343322754,10.413979530334473,3850900
2009-04-07,12.920000076293945,13.449999809265137,12.859999656677246,13.039999961853027,9.955889701843262,3166600
2009-04-08,13.630000114440918,13.949999809265137,13.170000076293945,13.460000038146973,10.276551246643066,3876800
2009-04-09,14.1899995803833,14.960000038146973,13.65999984741211,14.670000076293945,11.200374603271484,6713500
2009-04-13,14.869999885559082,15.109999656677246,14.029999732971191,14.960000038146973,11.421785354614258,6227600
2009-04-14,14.5,14.699999809265137,13.449999809265137,13.640000343322754,10.413979530334473,6080100
2009-04-15,13.430000305175781,14.819999694824219,13.140000343322754,14.770000457763672,11.27672004699707,5039800
2009-04-16,14.84000015258789,14.960000038146973,14.0600004196167,14.569999694824219,11.12402629852295,5692700
2009-04-17,14.609999656677246,15.350000381469727,14.300000190734863,15.029999732971191,11.475227355957031,6196200
2009-04-20,14.510000228881836,14.65999984741211,14.0,14.020000457763672,10.704108238220215,6943800
2009-04-21,13.5600004196167,15.420000076293945,12.829999923706055,15.420000076293945,11.772987365722656,6716600
2009-04-22,14.0,15.199999809265137,14.0,14.460000038146973,11.040040016174316,8119600
2009-04-23,14.579999923706055,15.199999809265137,14.260000228881836,15.100000381469727,11.588783264160156,5588600
2009-04-24,15.220000267028809,15.380000114440918,14.520000457763672,15.039999961853027,11.542734146118164,6903500
2009-04-27,14.9399995803833,15.479999542236328,14.649999618530273,15.239999771118164,11.696227073669434,5275400
2009-04-28,14.949999809265137,15.640000343322754,14.949999809265137,15.300000190734863,11.742273330688477,4340600
2009-04-29,15.489999771118164,16.309999465942383,15.289999961853027,16.110000610351562,12.363927841186523,5154000
2009-04-30,16.34000015258789,16.610000610351562,15.989999771118164,16.34000015258789,12.540444374084473,7948700
2009-05-01,16.329999923706055,16.93000030517578,16.06999969482422,16.65999984741211,12.786036491394043,6162400
2009-05-04,16.719999313354492,17.770000457763672,16.600000381469727,17.719999313354492,13.599552154541016,8198300
2009-05-05,17.06999969482422,18.110000610351562,17.030000686645508,17.75,13.622575759887695,6088500
2009-05-06,18.149999618530273,18.25,17.510000228881836,18.030000686645508,13.8374605178833,9120000
2009-05-07,18.1299991607666,18.440000534057617,17.299999237060547,17.399999618530273,13.353962898254395,7851100
2009-05-08,17.510000228881836,18.940000534057617,17.219999313354492,18.940000534057617,14.53586483001709,8155000
2009-05-11,18.020000457763672,18.15999984741211,16.950000762939453,17.020000457763672,13.062320709228516,7714100
2009-05-12,17.1299991607666,17.420000076293945,16.56999969482422,16.90999984741211,12.977898597717285,9510300
2009-05-13,16.59000015258789,16.799999237060547,15.970000267028809,16.1299991607666,12.379273414611816,7440400
2009-05-14,15.989999771118164,16.950000762939453,15.84000015258789,16.739999771118164,12.847429275512695,6521500
2009-05-15,16.719999313354492,16.809999465942383,16.040000915527344,16.270000457763672,12.486720085144043,5274900
2009-05-18,16.65999984741211,17.610000610351562,16.420000076293945,17.5,13.430705070495605,5659900
2009-05-19,17.329999923706055,17.59000015258789,17.030000686645508,17.1299991607666,13.146745681762695,6040900
2009-05-20,17.459999084472656,17.770000457763672,16.579999923706055,16.639999389648438,12.770681381225586,5832100
2009-05-21,16.25,16.760000228881836,16.049999237060547,16.530000686645508,12.686260223388672,4482900
2009-05-22,16.639999389648438,16.8799991607666,16.420000076293945,16.59000015258789,12.732307434082031,3234400
2009-05-26,16.43000030517578,17.510000228881836,16.280000686645508,17.479999542236328,13.41535472869873,5038900
2009-05-27,17.43000030517578,17.510000228881836,16.18000030517578,16.229999542236328,12.45602035522461,5536300
2009-05-28,16.649999618530273,16.920000076293945,16.290000915527344,16.850000381469727,12.931852340698242,4933500
2009-05-29,16.84000015258789,17.15999984741211,16.360000610351562,17.110000610351562,13.131393432617188,4535000
2009-06-01,17.309999465942383,17.559999465942383,16.989999771118164,17.239999771118164,13.231161117553711,5085400
2009-06-02,17.299999237060547,17.8799991607666,17.059999465942383,17.600000381469727,13.50745677947998,4932900
2009-06-03,17.389999389648438,17.389999389648438,16.719999313354492,16.940000534057617,13.000924110412598,2981700
2009-06-04,17.09000015258789,17.469999313354492,17.030000686645508,17.40999984741211,13.361634254455566,3426200
2009-06-05,17.700000762939453,17.799999237060547,16.969999313354492,17.190000534057617,13.192788124084473,4170700
2009-06-08,16.989999771118164,17.459999084472656,16.760000228881836,17.270000457763672,13.254189491271973,3012700
2009-06-09,17.3700008392334,17.3700008392334,16.780000686645508,16.950000762939453,13.008597373962402,3018600
2009-06-10,17.059999465942383,17.059999465942383,16.489999771118164,16.790000915527344,12.88580322265625,3557700
2009-06-11,16.75,17.200000762939453,16.6200008392334,17.010000228881836,13.05465030670166,2907300
2009-06-12,16.959999084472656,16.959999084472656,16.469999313354492,16.860000610351562,12.939526557922363,2619800
2009-06-15,16.65999984741211,16.739999771118164,16.469999313354492,16.68000030517578,12.801383018493652,3891600
2009-06-16,16.770000457763672,16.8700008392334,15.960000038146973,15.960000038146973,12.24880313873291,3472700
2009-06-17,15.9399995803833,16.110000610351562,15.3100004196167,15.520000457763672,11.91111946105957,4691500
2009-06-18,15.609999656677246,16.0,15.489999771118164,15.770000457763672,12.102986335754395,4010700
2009-06-19,15.979999542236328,16.239999771118164,15.890000343322754,16.1200008392334,12.371599197387695,3667400
2009-06-22,15.899999618530273,16.059999465942383,15.09000015258789,15.140000343322754,11.61948013305664,3938500
2009-06-23,15.130000114440918,15.4399995803833,15.0,15.390000343322754,11.811345100402832,3376800
2009-06-24,15.489999771118164,15.979999542236328,15.4399995803833,15.699999809265137,12.049263000488281,2866700
2009-06-25,15.640000343322754,15.970000267028809,15.359999656677246,15.920000076293945,12.218106269836426,2970600
2009-06-26,15.850000381469727,16.010000228881836,15.539999961853027,15.9399995803833,12.2334566116333,2487300
2009-06-29,15.970000267028809,16.15999984741211,15.760000228881836,15.949999809265137,12.241128921508789,2375700
2009-06-30,15.930000305175781,16.149999618530273,15.34000015258789,15.859999656677246,12.172060012817383,4297800
2009-07-01,16.1200008392334,16.1200008392334,15.800000190734863,16.0,12.279504776000977,3046500
2009-07-02,15.729999542236328,15.880000114440918,15.039999961853027,15.039999961853027,11.542734146118164,3361400
2009-07-06,14.890000343322754,15.149999618530273,14.75,15.09000015258789,11.581108093261719,4276100
2009-07-07,15.09000015258789,15.210000038146973,14.829999923706055,14.859999656677246,11.40458869934082,3219400
2009-07-08,14.949999809265137,15.220000267028809,14.369999885559082,14.800000190734863,11.358539581298828,5163300
2009-07-09,15.0,15.399999618530273,14.899999618530273,15.15999984741211,11.634828567504883,2998600
2009-07-10,15.039999961853027,15.140000343322754,14.65999984741211,14.850000381469727,11.396916389465332,2904500
2009-07-13,15.109999656677246,16.040000915527344,15.029999732971191,16.030000686645508,12.302526473999023,4074600
2009-07-14,16.010000228881836,16.1200008392334,15.680000305175781,15.890000343322754,12.195079803466797,2548700
2009-07-15,16.100000381469727,16.639999389648438,15.890000343322754,16.389999389648438,12.578817367553711,4776700
2009-07-16,16.229999542236328,16.510000228881836,16.040000915527344,16.219999313354492,12.448347091674805,3923700
2009-07-17,16.290000915527344,16.40999984741211,16.059999465942383,16.360000610351562,12.555793762207031,2645400
2009-07-20,16.68000030517578,17.15999984741211,16.420000076293945,17.1299991607666,13.146745681762695,3145400
2009-07-21,17.280000686645508,17.450000762939453,17.020000457763672,17.219999313354492,13.215811729431152,2494500
