Date,Open,High,Low,Close,Adj Close,Volume
1996-05-22,26.0,26.125,25.75,26.0,3.469238519668579,140500
1996-05-23,26.0,26.125,25.75,26.0,3.469238519668579,36100
1996-05-24,26.0,26.125,25.875,25.875,3.45255970954895,51500
1996-05-28,26.0,26.0,25.625,25.75,3.4358787536621094,72100
1996-05-29,25.75,25.875,25.625,25.75,3.4358787536621094,64200
1996-05-30,25.625,25.875,25.5,25.75,3.4358787536621094,65700
1996-05-31,25.875,26.0,25.5,26.0,3.469238519668579,81200
1996-06-03,26.0,26.0,25.5,25.875,3.45255970954895,60100
1996-06-04,25.75,25.875,25.25,25.625,3.4192006587982178,111100
1996-06-05,25.625,25.875,25.5,25.75,3.4358787536621094,61400
1996-06-06,25.75,26.0,25.625,25.875,3.45255970954895,49800
1996-06-07,25.75,25.75,25.5,25.625,3.4192006587982178,43400
1996-06-10,25.75,25.875,25.625,25.875,3.45255970954895,53400
1996-06-11,25.875,26.0,25.75,25.75,3.4358787536621094,64900
1996-06-12,25.75,25.875,25.625,25.875,3.45255970954895,54500
1996-06-13,25.875,26.0,25.75,25.875,3.45255970954895,77300
1996-06-14,26.0,26.125,25.875,26.125,3.4859163761138916,74900
1996-06-17,26.125,26.125,25.875,25.875,3.45255970954895,48300
1996-06-18,25.75,26.125,25.75,26.0,3.469238519668579,64400
1996-06-19,26.0,26.0,25.875,26.0,3.469238519668579,93700
1996-06-20,26.0,26.125,25.875,26.125,3.4859163761138916,136600
1996-06-21,26.125,26.25,26.0,26.25,3.5025951862335205,63800
1996-06-24,26.25,26.25,26.0,26.25,3.5025951862335205,64500
1996-06-25,26.125,26.25,25.875,26.125,3.4859163761138916,117500
1996-06-26,26.25,26.375,26.0,26.375,3.519275188446045,86300
1996-06-27,26.25,26.375,26.0,26.0,3.469238519668579,69800
1996-06-28,26.25,26.75,26.0,26.75,3.56931209564209,208000
1996-07-01,26.625,26.75,26.5,26.625,3.5526318550109863,104200
1996-07-02,26.5,26.75,26.375,26.75,3.56931209564209,100200
1996-07-03,26.75,26.75,26.625,26.75,3.56931209564209,74200
1996-07-05,26.5,26.5,26.25,26.5,3.535954713821411,20000
1996-07-08,26.5,26.5,26.125,26.25,3.5025951862335205,54800
1996-07-09,26.25,26.5,26.125,26.125,3.4859163761138916,40700
1996-07-10,26.375,26.5,26.25,26.5,3.535954713821411,50800
1996-07-11,26.5,26.75,26.375,26.75,3.56931209564209,145800
1996-07-12,26.75,26.75,26.5,26.625,3.5526318550109863,56400
1996-07-15,26.5,26.625,26.125,26.25,3.5025951862335205,64900
1996-07-16,26.125,26.25,25.625,26.125,3.4859163761138916,88700
1996-07-17,26.125,26.25,26.0,26.25,3.5025951862335205,44100
1996-07-18,26.0,26.0,25.5,25.625,3.496455669403076,74000
1996-07-19,25.625,25.75,25.5,25.75,3.5135107040405273,36700
1996-07-22,25.875,26.0,25.5,25.875,3.5305685997009277,47000
1996-07-23,25.875,26.0,25.625,25.75,3.5135107040405273,62200
1996-07-24,25.125,25.5,25.0,25.5,3.4793989658355713,80000
1996-07-25,25.375,25.625,25.25,25.5,3.4793989658355713,62000
1996-07-26,25.5,25.625,25.25,25.625,3.496455669403076,51900
1996-07-29,25.625,26.0,25.5,26.0,3.547624111175537,68900
1996-07-30,26.0,26.125,25.875,26.125,3.5646791458129883,74900
1996-07-31,26.25,26.375,26.125,26.375,3.5987915992736816,50100
1996-08-01,26.375,26.625,26.125,26.25,3.5817344188690186,61600
1996-08-02,26.25,26.375,26.125,26.125,3.5646791458129883,84000
1996-08-05,26.125,26.25,26.0,26.125,3.5646791458129883,42700
1996-08-06,26.125,26.375,26.0,26.375,3.5987915992736816,66900
1996-08-07,26.375,26.625,26.375,26.625,3.632901668548584,62400
1996-08-08,26.625,26.625,26.375,26.625,3.632901668548584,37000
1996-08-09,26.5,26.625,26.25,26.5,3.6158478260040283,61600
1996-08-12,26.5,26.625,26.375,26.625,3.632901668548584,52100
1996-08-13,26.625,26.75,26.5,26.75,3.649958848953247,51800
1996-08-14,26.75,26.875,26.5,26.875,3.6670138835906982,67200
1996-08-15,26.875,26.875,26.75,26.875,3.6670138835906982,72900
1996-08-16,26.75,26.875,26.625,26.875,3.6670138835906982,52100
1996-08-19,26.875,26.875,26.5,26.625,3.632901668548584,76800
1996-08-20,26.625,26.75,26.5,26.75,3.649958848953247,56200
1996-08-21,26.75,26.875,26.5,26.875,3.6670138835906982,108000
1996-08-22,26.875,26.875,26.5,26.625,3.632901668548584,62900
1996-08-23,26.625,26.625,26.5,26.625,3.632901668548584,106000
1996-08-26,26.625,26.625,26.375,26.625,3.632901668548584,44400
1996-08-27,26.625,26.75,26.5,26.75,3.649958848953247,47900
1996-08-28,26.875,26.875,26.75,26.75,3.649958848953247,35600
1996-08-29,26.75,26.875,26.625,26.75,3.649958848953247,38300
1996-08-30,26.75,26.75,26.5,26.75,3.649958848953247,42000
1996-09-03,26.75,26.75,26.5,26.625,3.632901668548584,44100
1996-09-04,26.75,26.75,26.375,26.625,3.632901668548584,72700
1996-09-05,26.75,26.875,26.625,26.75,3.649958848953247,33300
1996-09-06,26.75,26.875,26.5,26.625,3.632901668548584,43200
1996-09-09,26.625,26.625,26.5,26.625,3.632901668548584,36800
1996-09-10,26.625,26.75,26.5,26.75,3.649958848953247,67600
1996-09-11,26.75,26.75,26.625,26.625,3.632901668548584,40000
1996-09-12,26.75,26.75,26.625,26.625,3.632901668548584,63300
1996-09-13,26.625,26.75,26.625,26.75,3.649958848953247,46900
1996-09-16,26.75,26.75,26.5,26.625,3.632901668548584,45400
1996-09-17,26.625,26.625,26.5,26.5,3.6158478260040283,44200
1996-09-18,26.625,26.625,26.5,26.5,3.6158478260040283,38400
1996-09-19,26.5,26.625,26.5,26.5,3.6158478260040283,49200
1996-09-20,26.5,26.75,26.5,26.625,3.632901668548584,106500
1996-09-23,26.625,26.75,26.625,26.75,3.649958848953247,64100
1996-09-24,26.75,26.75,26.5,26.75,3.649958848953247,35100
1996-09-25,26.75,26.75,26.5,26.625,3.632901668548584,48800
1996-09-26,26.625,26.75,26.625,26.625,3.632901668548584,37800
1996-09-27,26.5,26.75,26.5,26.75,3.649958848953247,60300
1996-09-30,26.75,26.75,26.625,26.75,3.649958848953247,45500
1996-10-01,26.75,26.75,26.5,26.625,3.632901668548584,69900
1996-10-02,26.625,26.625,26.5,26.625,3.632901668548584,36800
1996-10-03,26.625,26.625,26.5,26.625,3.632901668548584,48400
1996-10-04,26.625,26.75,26.5,26.625,3.632901668548584,50300
1996-10-07,26.625,26.625,26.375,26.5,3.6158478260040283,108000
1996-10-08,26.625,26.625,26.5,26.5,3.6158478260040283,42100
1996-10-09,26.625,26.75,26.5,26.75,3.649958848953247,48700
1996-10-10,26.625,26.75,26.5,26.75,3.649958848953247,66300
1996-10-11,26.75,26.75,26.5,26.625,3.632901668548584,48500
1996-10-14,26.625,26.625,26.5,26.625,3.632901668548584,125100
1996-10-15,26.625,26.625,26.25,26.25,3.5817344188690186,123200
1996-10-16,26.5,26.625,26.25,26.625,3.632901668548584,64700
1996-10-17,26.625,26.75,26.5,26.625,3.632901668548584,98500
1996-10-18,26.125,26.375,26.0,26.25,3.6629018783569336,175000
1996-10-21,26.375,26.375,26.125,26.125,3.645461082458496,53800
1996-10-22,26.25,26.375,26.0,26.125,3.645461082458496,4980400
1996-10-23,26.25,26.25,26.125,26.25,3.6629018783569336,61000
1996-10-24,26.25,26.25,25.75,25.875,3.610576629638672,63500
1996-10-25,26.0,26.125,25.75,26.125,3.645461082458496,44400
1996-10-28,26.25,26.25,26.0,26.125,3.645461082458496,44200
1996-10-29,26.125,26.125,25.875,26.0,3.6280202865600586,84700
1996-10-30,26.0,26.125,25.875,26.125,3.645461082458496,47900
1996-10-31,26.125,26.125,25.875,26.125,3.645461082458496,64100
1996-11-01,26.125,26.125,25.0,25.625,3.5756914615631104,119900
1996-11-04,25.875,26.125,25.75,26.0,3.6280202865600586,81100
1996-11-05,26.0,26.0,25.625,25.75,3.593132972717285,104000
1996-11-06,25.75,26.125,25.625,26.0,3.6280202865600586,105300
1996-11-07,26.0,26.25,25.875,26.125,3.645461082458496,113300
1996-11-08,26.375,26.875,26.25,26.875,3.7501142024993896,128600
1996-11-11,26.875,27.125,26.75,27.125,3.785000801086426,120500
1996-11-12,27.0,27.25,26.875,27.125,3.785000801086426,60300
1996-11-13,27.125,27.5,26.875,27.375,3.819885015487671,79200
1996-11-14,27.125,27.375,26.75,26.75,3.7326724529266357,57500
1996-11-15,26.75,26.75,26.375,26.625,3.7152302265167236,57200
1996-11-18,26.625,27.875,26.5,27.0,3.767559051513672,54700
1996-11-19,27.0,27.125,26.875,27.0,3.767559051513672,72800
1996-11-20,27.125,27.125,26.875,27.0,3.767559051513672,83500
1996-11-21,27.0,27.125,26.875,27.0,3.767559051513672,71700
1996-11-22,27.0,27.0,26.75,26.875,3.7501142024993896,71000
1996-11-25,27.0,27.0,26.875,27.0,3.767559051513672,101800
1996-11-26,27.0,27.0,26.75,27.0,3.767559051513672,58100
1996-11-27,27.0,27.0,26.875,27.0,3.767559051513672,52400
1996-11-29,27.0,27.0,26.875,27.0,3.767559051513672,11800
1996-12-02,27.0,27.0,26.75,27.0,3.767559051513672,55300
1996-12-03,27.0,27.0,26.75,26.75,3.7326724529266357,91300
1996-12-04,26.75,26.875,26.625,26.875,3.7501142024993896,117600
1996-12-05,26.875,26.875,26.625,26.75,3.7326724529266357,124700
1996-12-06,26.625,26.75,26.5,26.75,3.7326724529266357,68000
1996-12-09,26.75,27.125,26.75,26.875,3.7501142024993896,134400
1996-12-10,27.0,27.375,27.0,27.125,3.785000801086426,130200
1996-12-11,27.0,27.25,26.625,26.75,3.7326724529266357,125000
1996-12-12,26.875,27.125,26.75,26.75,3.7326724529266357,105600
1996-12-13,26.75,27.5,26.75,27.5,3.8373265266418457,83300
1996-12-16,27.375,27.75,27.375,27.375,3.819885015487671,95100
1996-12-17,27.5,27.5,27.0,27.375,3.819885015487671,95100
1996-12-18,27.375,27.5,27.25,27.5,3.8373265266418457,71100
1996-12-19,27.5,27.75,27.375,27.75,3.872213125228882,78900
1996-12-20,27.75,28.125,27.5,27.875,3.8896539211273193,147500
1996-12-23,28.0,28.5,27.875,28.5,3.97686767578125,109600
1996-12-24,28.5,28.75,28.5,28.75,4.011753082275391,64500
1996-12-26,28.625,29.5,28.5,29.5,4.116405010223389,157300
1996-12-27,29.125,29.375,28.875,29.375,4.1826171875,82200
1996-12-30,29.125,29.25,28.75,29.125,4.147019386291504,77300
1996-12-31,29.125,29.125,28.75,29.0,4.129220962524414,41000
1997-01-02,28.875,28.875,28.25,28.375,4.040228843688965,78600
1997-01-03,28.625,28.75,28.125,28.375,4.040228843688965,80400
1997-01-06,28.375,28.5,28.125,28.375,4.040228843688965,176500
1997-01-07,28.5,28.75,28.375,28.625,4.075825214385986,111000
1997-01-08,28.75,29.125,28.625,28.625,4.075825214385986,79600
1997-01-09,28.75,29.0,28.625,28.875,4.111423015594482,71000
1997-01-10,28.875,29.0,28.75,28.875,4.111423015594482,54200
1997-01-13,28.5,28.5,28.125,28.375,4.040228843688965,160100
1997-01-14,28.625,29.0,28.625,29.0,4.129220962524414,334500
1997-01-15,29.0,29.25,28.875,29.25,4.164815902709961,297900
1997-01-16,29.25,29.875,29.25,29.875,4.253808498382568,335600
1997-01-17,29.875,31.0,29.875,31.0,4.413993835449219,396500
1997-01-20,31.0,31.75,30.625,31.75,4.520784854888916,310000
1997-01-21,31.75,32.0,31.25,31.375,4.467388153076172,357200
1997-01-22,31.375,31.375,30.875,31.125,4.431792259216309,212400
1997-01-23,31.25,31.25,30.75,31.125,4.431792259216309,170300
1997-01-24,31.125,31.25,30.875,31.25,4.449591636657715,168100
1997-01-27,31.25,31.25,30.875,31.25,4.449591636657715,118100
1997-01-28,31.125,31.125,30.75,31.0,4.413993835449219,188800
1997-01-29,31.0,31.25,30.75,31.25,4.449591636657715,146100
1997-01-30,31.125,31.125,30.75,30.875,4.396195411682129,102900
1997-01-31,31.0,31.125,30.875,31.0,4.413993835449219,127900
1997-02-03,31.0,31.125,30.875,31.125,4.431792259216309,110300
1997-02-04,31.0,31.0,30.75,31.0,4.413993835449219,78200
1997-02-05,31.0,31.125,30.75,30.875,4.396195411682129,87800
1997-02-06,30.875,31.0,30.625,30.75,4.378398895263672,70700
1997-02-07,30.625,31.0,30.625,31.0,4.413993835449219,79500
1997-02-10,31.0,31.0,30.875,31.0,4.413993835449219,104200
1997-02-11,31.0,31.125,30.75,31.125,4.431792259216309,113500
1997-02-12,31.125,31.125,30.875,31.0,4.413993835449219,111500
1997-02-13,31.0,31.25,30.875,31.125,4.431792259216309,119300
1997-02-14,31.125,31.125,30.875,30.875,4.396195411682129,106100
1997-02-18,31.0,31.0,30.75,31.0,4.413993835449219,78400
1997-02-19,31.0,31.25,30.875,31.125,4.431792259216309,84300
1997-02-20,31.25,31.875,31.125,31.75,4.520784854888916,128300
1997-02-21,31.875,32.0,31.75,32.0,4.556380748748779,128100
1997-02-24,32.0,32.0,31.75,31.875,4.538582801818848,92400
1997-02-25,32.0,32.0,31.375,31.5,4.4851884841918945,119100
1997-02-26,31.625,31.75,31.125,31.625,4.502986431121826,86000
1997-02-27,31.75,31.75,31.5,31.75,4.520784854888916,75700
1997-02-28,31.75,32.375,31.625,32.375,4.609777450561523,141200
1997-03-03,32.25,32.875,32.25,32.875,4.680970191955566,207200
1997-03-04,32.875,32.875,32.5,32.75,4.663171291351318,139400
1997-03-05,32.75,32.875,32.625,32.875,4.680970191955566,91200
1997-03-06,32.875,33.0,32.5,32.625,4.645374298095703,128400
1997-03-07,32.75,32.75,32.0,32.625,4.645374298095703,92600
1997-03-10,32.75,33.0,32.75,32.875,4.680970191955566,113200
1997-03-11,33.0,33.0,32.625,33.0,4.698766708374023,167300
1997-03-12,32.75,33.0,32.5,32.875,4.680970191955566,114000
1997-03-13,32.625,32.75,32.5,32.625,4.645374298095703,120500
1997-03-14,32.625,32.875,31.875,32.125,4.5741801261901855,85700
1997-03-17,32.0,32.125,31.375,31.375,4.467388153076172,60200
1997-03-18,31.5,31.5,31.0,31.5,4.4851884841918945,68100
1997-03-19,31.5,31.625,31.25,31.375,4.467388153076172,93200
1997-03-20,31.375,31.5,31.25,31.5,4.4851884841918945,83300
1997-03-21,31.5,31.5,31.125,31.375,4.467388153076172,106200
1997-03-24,31.375,32.0,31.125,32.0,4.556380748748779,104500
